epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668270734725,2022-11-12T18:32:14.725,317.520,0.189,0.272,-0.936
1668270734765,2022-11-12T18:32:14.765,317.560,0.192,0.270,-0.937
1668270734805,2022-11-12T18:32:14.805,317.600,0.197,0.274,-0.939
1668270734845,2022-11-12T18:32:14.845,317.640,0.190,0.274,-0.935
1668270734885,2022-11-12T18:32:14.885,317.680,0.192,0.275,-0.935
1668270734925,2022-11-12T18:32:14.925,317.720,0.193,0.273,-0.936
1668270734965,2022-11-12T18:32:14.965,317.760,0.191,0.271,-0.935
1668270735005,2022-11-12T18:32:15.005,317.800,0.193,0.276,-0.934
1668270735045,2022-11-12T18:32:15.045,317.840,0.193,0.274,-0.938
1668270735085,2022-11-12T18:32:15.085,317.880,0.194,0.272,-0.937
1668270735125,2022-11-12T18:32:15.125,317.920,0.189,0.278,-0.934
1668270735165,2022-11-12T18:32:15.165,317.960,0.187,0.272,-0.932
1668270735205,2022-11-12T18:32:15.205,318.000,0.190,0.275,-0.936
1668270735245,2022-11-12T18:32:15.245,318.040,0.191,0.279,-0.937
1668270735285,2022-11-12T18:32:15.285,318.080,0.184,0.267,-0.936
1668270735325,2022-11-12T18:32:15.325,318.120,0.186,0.271,-0.937
1668270735365,2022-11-12T18:32:15.365,318.160,0.190,0.271,-0.931
1668270735405,2022-11-12T18:32:15.405,318.200,0.195,0.277,-0.932
1668270735445,2022-11-12T18:32:15.445,318.240,0.199,0.263,-0.947
1668270735485,2022-11-12T18:32:15.485,318.280,0.181,0.273,-0.938
1668270735525,2022-11-12T18:32:15.525,318.320,0.187,0.267,-0.933
1668270735565,2022-11-12T18:32:15.565,318.360,0.192,0.285,-0.931
1668270735605,2022-11-12T18:32:15.605,318.400,0.193,0.270,-0.934
1668270735645,2022-11-12T18:32:15.645,318.440,0.192,0.275,-0.937
1668270735685,2022-11-12T18:32:15.685,318.480,0.196,0.264,-0.937
1668270735725,2022-11-12T18:32:15.725,318.520,0.202,0.275,-0.933
1668270735765,2022-11-12T18:32:15.765,318.560,0.201,0.271,-0.937
1668270735805,2022-11-12T18:32:15.805,318.600,0.197,0.259,-0.939
1668270735845,2022-11-12T18:32:15.845,318.640,0.199,0.263,-0.936
1668270735885,2022-11-12T18:32:15.885,318.680,0.198,0.276,-0.931
1668270735925,2022-11-12T18:32:15.925,318.720,0.201,0.272,-0.936
1668270735965,2022-11-12T18:32:15.965,318.760,0.193,0.280,-0.933
1668270736005,2022-11-12T18:32:16.005,318.800,0.195,0.268,-0.938
1668270736045,2022-11-12T18:32:16.045,318.840,0.195,0.256,-0.939
1668270736085,2022-11-12T18:32:16.085,318.880,0.194,0.261,-0.939
1668270736125,2022-11-12T18:32:16.125,318.920,0.189,0.265,-0.937
1668270736165,2022-11-12T18:32:16.165,318.960,0.200,0.270,-0.930
1668270736205,2022-11-12T18:32:16.205,319.000,0.204,0.264,-0.941
1668270736245,2022-11-12T18:32:16.245,319.040,0.185,0.267,-0.936
1668270736285,2022-11-12T18:32:16.285,319.080,0.195,0.286,-0.928
1668270736325,2022-11-12T18:32:16.325,319.120,0.207,0.285,-0.934
1668270736365,2022-11-12T18:32:16.365,319.160,0.199,0.237,-0.942
1668270736405,2022-11-12T18:32:16.405,319.200,0.194,0.264,-0.935
1668270736445,2022-11-12T18:32:16.445,319.240,0.204,0.269,-0.936
1668270736485,2022-11-12T18:32:16.485,319.280,0.203,0.270,-0.936
1668270736525,2022-11-12T18:32:16.525,319.320,0.200,0.278,-0.933
1668270736565,2022-11-12T18:32:16.565,319.360,0.203,0.281,-0.931
1668270736605,2022-11-12T18:32:16.605,319.400,0.204,0.267,-0.934
1668270736645,2022-11-12T18:32:16.645,319.440,0.200,0.266,-0.932
1668270736685,2022-11-12T18:32:16.685,319.480,0.207,0.276,-0.936
1668270736725,2022-11-12T18:32:16.725,319.520,0.203,0.272,-0.937
1668270736765,2022-11-12T18:32:16.765,319.560,0.201,0.279,-0.930
1668270736805,2022-11-12T18:32:16.805,319.600,0.201,0.276,-0.930
1668270736845,2022-11-12T18:32:16.845,319.640,0.207,0.273,-0.933
1668270736885,2022-11-12T18:32:16.885,319.680,0.202,0.276,-0.931
1668270736925,2022-11-12T18:32:16.925,319.720,0.199,0.265,-0.935
1668270736965,2022-11-12T18:32:16.965,319.760,0.205,0.272,-0.936
1668270737005,2022-11-12T18:32:17.005,319.800,0.207,0.276,-0.933
1668270737045,2022-11-12T18:32:17.045,319.840,0.208,0.278,-0.935
1668270737085,2022-11-12T18:32:17.085,319.880,0.198,0.277,-0.930
1668270737125,2022-11-12T18:32:17.125,319.920,0.206,0.261,-0.934
1668270737165,2022-11-12T18:32:17.165,319.960,0.203,0.260,-0.936
1668270737205,2022-11-12T18:32:17.205,320.000,0.204,0.267,-0.933
1668270737245,2022-11-12T18:32:17.245,320.040,0.208,0.265,-0.933
1668270737285,2022-11-12T18:32:17.285,320.080,0.214,0.270,-0.935
1668270737325,2022-11-12T18:32:17.325,320.120,0.214,0.274,-0.935
1668270737365,2022-11-12T18:32:17.365,320.160,0.214,0.271,-0.934
1668270737405,2022-11-12T18:32:17.405,320.200,0.204,0.279,-0.930
1668270737445,2022-11-12T18:32:17.445,320.240,0.199,0.274,-0.930
1668270737485,2022-11-12T18:32:17.485,320.280,0.210,0.274,-0.931
1668270737525,2022-11-12T18:32:17.525,320.320,0.216,0.274,-0.933
1668270737565,2022-11-12T18:32:17.565,320.360,0.204,0.267,-0.930
1668270737605,2022-11-12T18:32:17.605,320.400,0.211,0.273,-0.933
1668270737645,2022-11-12T18:32:17.645,320.440,0.210,0.274,-0.932
1668270737685,2022-11-12T18:32:17.685,320.480,0.211,0.272,-0.932
1668270737725,2022-11-12T18:32:17.725,320.520,0.209,0.275,-0.930
1668270737765,2022-11-12T18:32:17.765,320.560,0.210,0.276,-0.929
1668270737805,2022-11-12T18:32:17.805,320.600,0.212,0.275,-0.932
1668270737845,2022-11-12T18:32:17.845,320.640,0.215,0.277,-0.931
1668270737885,2022-11-12T18:32:17.885,320.680,0.214,0.280,-0.931
1668270737925,2022-11-12T18:32:17.925,320.720,0.214,0.276,-0.931
1668270737965,2022-11-12T18:32:17.965,320.760,0.217,0.279,-0.930
1668270738005,2022-11-12T18:32:18.005,320.800,0.212,0.280,-0.927
1668270738045,2022-11-12T18:32:18.045,320.840,0.209,0.279,-0.927
1668270738085,2022-11-12T18:32:18.085,320.880,0.211,0.278,-0.931
1668270738125,2022-11-12T18:32:18.125,320.920,0.215,0.280,-0.929
1668270738165,2022-11-12T18:32:18.165,320.960,0.215,0.273,-0.933
1668270738205,2022-11-12T18:32:18.205,321.000,0.213,0.278,-0.932
1668270738245,2022-11-12T18:32:18.245,321.040,0.210,0.267,-0.930
1668270738285,2022-11-12T18:32:18.285,321.080,0.214,0.273,-0.928
1668270738325,2022-11-12T18:32:18.325,321.120,0.212,0.278,-0.931
1668270738365,2022-11-12T18:32:18.365,321.160,0.210,0.275,-0.931
1668270738405,2022-11-12T18:32:18.405,321.200,0.209,0.284,-0.928
1668270738445,2022-11-12T18:32:18.445,321.240,0.211,0.277,-0.929
1668270738485,2022-11-12T18:32:18.485,321.280,0.211,0.275,-0.929
1668270738525,2022-11-12T18:32:18.525,321.320,0.212,0.271,-0.932
1668270738565,2022-11-12T18:32:18.565,321.360,0.212,0.275,-0.931
1668270738605,2022-11-12T18:32:18.605,321.400,0.212,0.277,-0.930
1668270738645,2022-11-12T18:32:18.645,321.440,0.214,0.278,-0.929
1668270738685,2022-11-12T18:32:18.685,321.480,0.212,0.277,-0.929
1668270738725,2022-11-12T18:32:18.725,321.520,0.211,0.273,-0.930
1668270738765,2022-11-12T18:32:18.765,321.560,0.214,0.275,-0.930
1668270738805,2022-11-12T18:32:18.805,321.600,0.213,0.275,-0.928
1668270738845,2022-11-12T18:32:18.845,321.640,0.213,0.274,-0.931
1668270738885,2022-11-12T18:32:18.885,321.680,0.213,0.280,-0.931
1668270738925,2022-11-12T18:32:18.925,321.720,0.215,0.277,-0.929
1668270738965,2022-11-12T18:32:18.965,321.760,0.214,0.274,-0.928
1668270739005,2022-11-12T18:32:19.005,321.800,0.215,0.277,-0.928
1668270739045,2022-11-12T18:32:19.045,321.840,0.215,0.274,-0.930
1668270739085,2022-11-12T18:32:19.085,321.880,0.214,0.277,-0.930
1668270739125,2022-11-12T18:32:19.125,321.920,0.212,0.274,-0.929
1668270739165,2022-11-12T18:32:19.165,321.960,0.214,0.273,-0.928
1668270739205,2022-11-12T18:32:19.205,322.000,0.215,0.278,-0.928
1668270739245,2022-11-12T18:32:19.245,322.040,0.214,0.276,-0.929
1668270739285,2022-11-12T18:32:19.285,322.080,0.214,0.273,-0.928
1668270739325,2022-11-12T18:32:19.325,322.120,0.214,0.276,-0.930
1668270739365,2022-11-12T18:32:19.365,322.160,0.214,0.276,-0.928
1668270739405,2022-11-12T18:32:19.405,322.200,0.213,0.276,-0.928
1668270739445,2022-11-12T18:32:19.445,322.240,0.213,0.273,-0.930
1668270739485,2022-11-12T18:32:19.485,322.280,0.213,0.279,-0.930
1668270739525,2022-11-12T18:32:19.525,322.320,0.214,0.276,-0.927
1668270739565,2022-11-12T18:32:19.565,322.360,0.215,0.275,-0.929
1668270739605,2022-11-12T18:32:19.605,322.400,0.214,0.279,-0.928
1668270739645,2022-11-12T18:32:19.645,322.440,0.216,0.280,-0.929
1668270739685,2022-11-12T18:32:19.685,322.480,0.214,0.271,-0.929
1668270739725,2022-11-12T18:32:19.725,322.520,0.214,0.276,-0.931
1668270739765,2022-11-12T18:32:19.765,322.560,0.216,0.276,-0.930
1668270739805,2022-11-12T18:32:19.805,322.600,0.216,0.281,-0.927
1668270739845,2022-11-12T18:32:19.845,322.640,0.213,0.281,-0.926
1668270739885,2022-11-12T18:32:19.885,322.680,0.215,0.279,-0.927
1668270739925,2022-11-12T18:32:19.925,322.720,0.218,0.272,-0.930
1668270739965,2022-11-12T18:32:19.965,322.760,0.215,0.277,-0.930
1668270740005,2022-11-12T18:32:20.005,322.800,0.214,0.275,-0.928
1668270740045,2022-11-12T18:32:20.045,322.840,0.218,0.280,-0.926
1668270740085,2022-11-12T18:32:20.085,322.880,0.214,0.284,-0.926
1668270740125,2022-11-12T18:32:20.125,322.920,0.211,0.282,-0.927
1668270740165,2022-11-12T18:32:20.165,322.960,0.216,0.272,-0.931
1668270740205,2022-11-12T18:32:20.205,323.000,0.220,0.280,-0.929
1668270740245,2022-11-12T18:32:20.245,323.040,0.214,0.279,-0.926
1668270740285,2022-11-12T18:32:20.285,323.080,0.217,0.279,-0.926
1668270740325,2022-11-12T18:32:20.325,323.120,0.213,0.294,-0.926
1668270740365,2022-11-12T18:32:20.365,323.160,0.214,0.274,-0.927
1668270740405,2022-11-12T18:32:20.405,323.200,0.216,0.278,-0.930
1668270740445,2022-11-12T18:32:20.445,323.240,0.218,0.281,-0.927
1668270740485,2022-11-12T18:32:20.485,323.280,0.215,0.277,-0.927
1668270740525,2022-11-12T18:32:20.525,323.320,0.214,0.280,-0.926
1668270740565,2022-11-12T18:32:20.565,323.360,0.216,0.280,-0.926
1668270740605,2022-11-12T18:32:20.605,323.400,0.216,0.283,-0.927
1668270740645,2022-11-12T18:32:20.645,323.440,0.215,0.279,-0.929
1668270740685,2022-11-12T18:32:20.685,323.480,0.219,0.280,-0.929
1668270740725,2022-11-12T18:32:20.725,323.520,0.219,0.281,-0.928
1668270740765,2022-11-12T18:32:20.765,323.560,0.213,0.280,-0.926
1668270740805,2022-11-12T18:32:20.805,323.600,0.217,0.281,-0.927
1668270740845,2022-11-12T18:32:20.845,323.640,0.216,0.282,-0.925
1668270740885,2022-11-12T18:32:20.885,323.680,0.217,0.278,-0.928
1668270740925,2022-11-12T18:32:20.925,323.720,0.218,0.282,-0.928
1668270740965,2022-11-12T18:32:20.965,323.760,0.216,0.281,-0.926
1668270741005,2022-11-12T18:32:21.005,323.800,0.219,0.278,-0.927
1668270741045,2022-11-12T18:32:21.045,323.840,0.218,0.279,-0.926
1668270741085,2022-11-12T18:32:21.085,323.880,0.217,0.288,-0.927
1668270741125,2022-11-12T18:32:21.125,323.920,0.218,0.284,-0.924
1668270741165,2022-11-12T18:32:21.165,323.960,0.217,0.278,-0.926
1668270741205,2022-11-12T18:32:21.205,324.000,0.217,0.282,-0.927
1668270741245,2022-11-12T18:32:21.245,324.040,0.220,0.284,-0.927
1668270741285,2022-11-12T18:32:21.285,324.080,0.215,0.280,-0.926
1668270741325,2022-11-12T18:32:21.325,324.120,0.218,0.284,-0.925
1668270741365,2022-11-12T18:32:21.365,324.160,0.220,0.284,-0.925
1668270741405,2022-11-12T18:32:21.405,324.200,0.221,0.284,-0.925
1668270741445,2022-11-12T18:32:21.445,324.240,0.219,0.283,-0.926
1668270741485,2022-11-12T18:32:21.485,324.280,0.221,0.284,-0.927
1668270741525,2022-11-12T18:32:21.525,324.320,0.220,0.281,-0.926
1668270741565,2022-11-12T18:32:21.565,324.360,0.216,0.281,-0.924
1668270741605,2022-11-12T18:32:21.605,324.400,0.218,0.282,-0.925
1668270741645,2022-11-12T18:32:21.645,324.440,0.220,0.282,-0.925
1668270741685,2022-11-12T18:32:21.685,324.480,0.219,0.286,-0.925
1668270741725,2022-11-12T18:32:21.725,324.520,0.220,0.278,-0.928
1668270741765,2022-11-12T18:32:21.765,324.560,0.220,0.281,-0.926
1668270741805,2022-11-12T18:32:21.805,324.600,0.221,0.282,-0.926
1668270741845,2022-11-12T18:32:21.845,324.640,0.217,0.282,-0.924
1668270741885,2022-11-12T18:32:21.885,324.680,0.221,0.283,-0.928
1668270741925,2022-11-12T18:32:21.925,324.720,0.220,0.282,-0.926
1668270741965,2022-11-12T18:32:21.965,324.760,0.217,0.277,-0.927
1668270742005,2022-11-12T18:32:22.005,324.800,0.219,0.285,-0.927
1668270742045,2022-11-12T18:32:22.045,324.840,0.220,0.276,-0.928
1668270742085,2022-11-12T18:32:22.085,324.880,0.218,0.278,-0.925
1668270742125,2022-11-12T18:32:22.125,324.920,0.220,0.279,-0.928
1668270742165,2022-11-12T18:32:22.165,324.960,0.219,0.282,-0.926
1668270742205,2022-11-12T18:32:22.205,325.000,0.219,0.280,-0.926
1668270742245,2022-11-12T18:32:22.245,325.040,0.221,0.283,-0.925
1668270742285,2022-11-12T18:32:22.285,325.080,0.219,0.276,-0.927
1668270742325,2022-11-12T18:32:22.325,325.120,0.221,0.278,-0.927
1668270742365,2022-11-12T18:32:22.365,325.160,0.223,0.280,-0.926
1668270742405,2022-11-12T18:32:22.405,325.200,0.221,0.283,-0.924
1668270742445,2022-11-12T18:32:22.445,325.240,0.218,0.280,-0.926
1668270742485,2022-11-12T18:32:22.485,325.280,0.220,0.279,-0.927
1668270742525,2022-11-12T18:32:22.525,325.320,0.224,0.281,-0.927
1668270742565,2022-11-12T18:32:22.565,325.360,0.219,0.279,-0.928
1668270742605,2022-11-12T18:32:22.605,325.400,0.221,0.276,-0.926
1668270742645,2022-11-12T18:32:22.645,325.440,0.222,0.282,-0.926
1668270742685,2022-11-12T18:32:22.685,325.480,0.219,0.281,-0.926
1668270742725,2022-11-12T18:32:22.725,325.520,0.222,0.279,-0.927
1668270742765,2022-11-12T18:32:22.765,325.560,0.222,0.278,-0.928
1668270742805,2022-11-12T18:32:22.805,325.600,0.222,0.283,-0.927
1668270742845,2022-11-12T18:32:22.845,325.640,0.221,0.278,-0.924
1668270742885,2022-11-12T18:32:22.885,325.680,0.220,0.277,-0.926
1668270742925,2022-11-12T18:32:22.925,325.720,0.223,0.280,-0.926
1668270742965,2022-11-12T18:32:22.965,325.760,0.220,0.279,-0.925
1668270743005,2022-11-12T18:32:23.005,325.800,0.220,0.279,-0.926
1668270743045,2022-11-12T18:32:23.045,325.840,0.223,0.280,-0.927
1668270743085,2022-11-12T18:32:23.085,325.880,0.222,0.281,-0.925
1668270743125,2022-11-12T18:32:23.125,325.920,0.219,0.278,-0.924
1668270743165,2022-11-12T18:32:23.165,325.960,0.220,0.279,-0.927
1668270743205,2022-11-12T18:32:23.205,326.000,0.224,0.281,-0.927
1668270743245,2022-11-12T18:32:23.245,326.040,0.220,0.280,-0.924
1668270743285,2022-11-12T18:32:23.285,326.080,0.222,0.281,-0.927
1668270743325,2022-11-12T18:32:23.325,326.120,0.221,0.282,-0.925
1668270743365,2022-11-12T18:32:23.365,326.160,0.223,0.278,-0.927
1668270743405,2022-11-12T18:32:23.405,326.200,0.220,0.281,-0.926
1668270743445,2022-11-12T18:32:23.445,326.240,0.222,0.282,-0.927
1668270743485,2022-11-12T18:32:23.485,326.280,0.222,0.280,-0.925
1668270743525,2022-11-12T18:32:23.525,326.320,0.223,0.281,-0.926
1668270743565,2022-11-12T18:32:23.565,326.360,0.221,0.281,-0.926
1668270743605,2022-11-12T18:32:23.605,326.400,0.221,0.279,-0.927
1668270743645,2022-11-12T18:32:23.645,326.440,0.224,0.284,-0.926
1668270743685,2022-11-12T18:32:23.685,326.480,0.220,0.281,-0.926
1668270743725,2022-11-12T18:32:23.725,326.520,0.220,0.280,-0.924
1668270743765,2022-11-12T18:32:23.765,326.560,0.223,0.284,-0.925
1668270743805,2022-11-12T18:32:23.805,326.600,0.220,0.281,-0.925
1668270743845,2022-11-12T18:32:23.845,326.640,0.220,0.280,-0.927
1668270743885,2022-11-12T18:32:23.885,326.680,0.223,0.284,-0.925
1668270743925,2022-11-12T18:32:23.925,326.720,0.221,0.279,-0.926
1668270743965,2022-11-12T18:32:23.965,326.760,0.220,0.281,-0.926
1668270744005,2022-11-12T18:32:24.005,326.800,0.223,0.282,-0.925
1668270744045,2022-11-12T18:32:24.045,326.840,0.220,0.283,-0.925
1668270744085,2022-11-12T18:32:24.085,326.880,0.220,0.280,-0.926
1668270744125,2022-11-12T18:32:24.125,326.920,0.223,0.280,-0.926
1668270744165,2022-11-12T18:32:24.165,326.960,0.223,0.283,-0.926
1668270744205,2022-11-12T18:32:24.205,327.000,0.221,0.283,-0.924
1668270744245,2022-11-12T18:32:24.245,327.040,0.221,0.281,-0.924
1668270744285,2022-11-12T18:32:24.285,327.080,0.221,0.283,-0.925
1668270744325,2022-11-12T18:32:24.325,327.120,0.222,0.280,-0.925
1668270744365,2022-11-12T18:32:24.365,327.160,0.219,0.281,-0.927
1668270744405,2022-11-12T18:32:24.405,327.200,0.222,0.284,-0.924
1668270744445,2022-11-12T18:32:24.445,327.240,0.221,0.281,-0.924
1668270744485,2022-11-12T18:32:24.485,327.280,0.221,0.278,-0.925
1668270744525,2022-11-12T18:32:24.525,327.320,0.221,0.283,-0.925
1668270744565,2022-11-12T18:32:24.565,327.360,0.224,0.281,-0.925
1668270744605,2022-11-12T18:32:24.605,327.400,0.219,0.282,-0.924
1668270744645,2022-11-12T18:32:24.645,327.440,0.223,0.283,-0.925
1668270744685,2022-11-12T18:32:24.685,327.480,0.223,0.280,-0.925
1668270744725,2022-11-12T18:32:24.725,327.520,0.222,0.280,-0.927
1668270744765,2022-11-12T18:32:24.765,327.560,0.223,0.281,-0.924
1668270744805,2022-11-12T18:32:24.805,327.600,0.223,0.280,-0.926
1668270744845,2022-11-12T18:32:24.845,327.640,0.222,0.283,-0.925
1668270744885,2022-11-12T18:32:24.885,327.680,0.222,0.280,-0.927
1668270744925,2022-11-12T18:32:24.925,327.720,0.222,0.281,-0.926
1668270744965,2022-11-12T18:32:24.965,327.760,0.222,0.278,-0.927
1668270745005,2022-11-12T18:32:25.005,327.800,0.222,0.283,-0.925
1668270745045,2022-11-12T18:32:25.045,327.840,0.222,0.279,-0.925
1668270745085,2022-11-12T18:32:25.085,327.880,0.223,0.282,-0.924
1668270745125,2022-11-12T18:32:25.125,327.920,0.222,0.277,-0.927
1668270745165,2022-11-12T18:32:25.165,327.960,0.221,0.282,-0.927
1668270745205,2022-11-12T18:32:25.205,328.000,0.224,0.283,-0.927
1668270745245,2022-11-12T18:32:25.245,328.040,0.220,0.276,-0.925
1668270745285,2022-11-12T18:32:25.285,328.080,0.221,0.278,-0.926
1668270745325,2022-11-12T18:32:25.325,328.120,0.223,0.280,-0.925
1668270745365,2022-11-12T18:32:25.365,328.160,0.221,0.282,-0.926
1668270745405,2022-11-12T18:32:25.405,328.200,0.222,0.279,-0.926
1668270745445,2022-11-12T18:32:25.445,328.240,0.222,0.280,-0.926
1668270745485,2022-11-12T18:32:25.485,328.280,0.225,0.278,-0.928
1668270745525,2022-11-12T18:32:25.525,328.320,0.222,0.279,-0.924
1668270745565,2022-11-12T18:32:25.565,328.360,0.223,0.280,-0.926
1668270745605,2022-11-12T18:32:25.605,328.400,0.223,0.280,-0.925
1668270745645,2022-11-12T18:32:25.645,328.440,0.223,0.279,-0.924
1668270745685,2022-11-12T18:32:25.685,328.480,0.222,0.280,-0.927
1668270745725,2022-11-12T18:32:25.725,328.520,0.223,0.280,-0.926
1668270745765,2022-11-12T18:32:25.765,328.560,0.223,0.280,-0.925
1668270745805,2022-11-12T18:32:25.805,328.600,0.222,0.279,-0.925
1668270745845,2022-11-12T18:32:25.845,328.640,0.223,0.280,-0.925
1668270745885,2022-11-12T18:32:25.885,328.680,0.223,0.279,-0.926
1668270745925,2022-11-12T18:32:25.925,328.720,0.224,0.279,-0.925
1668270745965,2022-11-12T18:32:25.965,328.760,0.221,0.279,-0.926
1668270746005,2022-11-12T18:32:26.005,328.800,0.222,0.280,-0.927
1668270746045,2022-11-12T18:32:26.045,328.840,0.224,0.281,-0.925
1668270746085,2022-11-12T18:32:26.085,328.880,0.221,0.276,-0.924
1668270746125,2022-11-12T18:32:26.125,328.920,0.223,0.278,-0.926
1668270746165,2022-11-12T18:32:26.165,328.960,0.225,0.280,-0.925
1668270746205,2022-11-12T18:32:26.205,329.000,0.221,0.281,-0.926
1668270746245,2022-11-12T18:32:26.245,329.040,0.223,0.278,-0.925
1668270746285,2022-11-12T18:32:26.285,329.080,0.224,0.281,-0.926
1668270746325,2022-11-12T18:32:26.325,329.120,0.223,0.279,-0.925
1668270746365,2022-11-12T18:32:26.365,329.160,0.223,0.279,-0.925
1668270746405,2022-11-12T18:32:26.405,329.200,0.223,0.281,-0.924
1668270746445,2022-11-12T18:32:26.445,329.240,0.224,0.281,-0.926
1668270746485,2022-11-12T18:32:26.485,329.280,0.224,0.280,-0.925
1668270746525,2022-11-12T18:32:26.525,329.320,0.223,0.281,-0.927
1668270746565,2022-11-12T18:32:26.565,329.360,0.225,0.278,-0.925
1668270746605,2022-11-12T18:32:26.605,329.400,0.224,0.281,-0.924
1668270746645,2022-11-12T18:32:26.645,329.440,0.224,0.281,-0.926
1668270746685,2022-11-12T18:32:26.685,329.480,0.224,0.280,-0.925
1668270746725,2022-11-12T18:32:26.725,329.520,0.224,0.278,-0.925
1668270746765,2022-11-12T18:32:26.765,329.560,0.225,0.285,-0.925
1668270746805,2022-11-12T18:32:26.805,329.600,0.223,0.281,-0.924
1668270746845,2022-11-12T18:32:26.845,329.640,0.222,0.280,-0.925
1668270746885,2022-11-12T18:32:26.885,329.680,0.227,0.283,-0.924
1668270746925,2022-11-12T18:32:26.925,329.720,0.225,0.281,-0.924
1668270746965,2022-11-12T18:32:26.965,329.760,0.223,0.277,-0.925
1668270747005,2022-11-12T18:32:27.005,329.800,0.227,0.283,-0.925
1668270747045,2022-11-12T18:32:27.045,329.840,0.225,0.280,-0.923
1668270747085,2022-11-12T18:32:27.085,329.880,0.225,0.280,-0.924
1668270747125,2022-11-12T18:32:27.125,329.920,0.229,0.286,-0.923
1668270747165,2022-11-12T18:32:27.165,329.960,0.224,0.283,-0.923
1668270747205,2022-11-12T18:32:27.205,330.000,0.225,0.279,-0.923
1668270747245,2022-11-12T18:32:27.245,330.040,0.225,0.285,-0.925
1668270747285,2022-11-12T18:32:27.285,330.080,0.224,0.283,-0.923
1668270747325,2022-11-12T18:32:27.325,330.120,0.229,0.281,-0.925
1668270747365,2022-11-12T18:32:27.365,330.160,0.227,0.279,-0.924
1668270747405,2022-11-12T18:32:27.405,330.200,0.225,0.282,-0.924
1668270747445,2022-11-12T18:32:27.445,330.240,0.227,0.280,-0.925
1668270747485,2022-11-12T18:32:27.485,330.280,0.225,0.282,-0.925
1668270747525,2022-11-12T18:32:27.525,330.320,0.225,0.280,-0.924
1668270747565,2022-11-12T18:32:27.565,330.360,0.227,0.283,-0.923
1668270747605,2022-11-12T18:32:27.605,330.400,0.225,0.282,-0.924
1668270747645,2022-11-12T18:32:27.645,330.440,0.224,0.278,-0.925
1668270747685,2022-11-12T18:32:27.685,330.480,0.226,0.284,-0.922
1668270747725,2022-11-12T18:32:27.725,330.520,0.226,0.280,-0.924
1668270747765,2022-11-12T18:32:27.765,330.560,0.224,0.274,-0.924
1668270747805,2022-11-12T18:32:27.805,330.600,0.229,0.282,-0.927
1668270747845,2022-11-12T18:32:27.845,330.640,0.228,0.280,-0.924
1668270747885,2022-11-12T18:32:27.885,330.680,0.226,0.280,-0.924
1668270747925,2022-11-12T18:32:27.925,330.720,0.226,0.282,-0.923
1668270747965,2022-11-12T18:32:27.965,330.760,0.227,0.280,-0.924
1668270748005,2022-11-12T18:32:28.005,330.800,0.226,0.282,-0.925
1668270748045,2022-11-12T18:32:28.045,330.840,0.224,0.279,-0.923
1668270748085,2022-11-12T18:32:28.085,330.880,0.224,0.283,-0.925
1668270748125,2022-11-12T18:32:28.125,330.920,0.224,0.280,-0.925
1668270748165,2022-11-12T18:32:28.165,330.960,0.223,0.281,-0.924
1668270748205,2022-11-12T18:32:28.205,331.000,0.227,0.281,-0.925
1668270748245,2022-11-12T18:32:28.245,331.040,0.225,0.282,-0.924
1668270748285,2022-11-12T18:32:28.285,331.080,0.225,0.283,-0.926
1668270748325,2022-11-12T18:32:28.325,331.120,0.226,0.281,-0.924
1668270748365,2022-11-12T18:32:28.365,331.160,0.226,0.283,-0.925
1668270748405,2022-11-12T18:32:28.405,331.200,0.227,0.284,-0.925
1668270748445,2022-11-12T18:32:28.445,331.240,0.224,0.281,-0.925
1668270748485,2022-11-12T18:32:28.485,331.280,0.226,0.284,-0.925
1668270748525,2022-11-12T18:32:28.525,331.320,0.228,0.283,-0.925
1668270748565,2022-11-12T18:32:28.565,331.360,0.224,0.278,-0.924
1668270748605,2022-11-12T18:32:28.605,331.400,0.227,0.278,-0.925
1668270748645,2022-11-12T18:32:28.645,331.440,0.226,0.282,-0.925
1668270748685,2022-11-12T18:32:28.685,331.480,0.228,0.280,-0.925
1668270748725,2022-11-12T18:32:28.725,331.520,0.228,0.281,-0.924
1668270748765,2022-11-12T18:32:28.765,331.560,0.227,0.283,-0.924
1668270748805,2022-11-12T18:32:28.805,331.600,0.227,0.278,-0.925
1668270748845,2022-11-12T18:32:28.845,331.640,0.225,0.280,-0.925
1668270748885,2022-11-12T18:32:28.885,331.680,0.226,0.279,-0.925
1668270748925,2022-11-12T18:32:28.925,331.720,0.225,0.278,-0.926
1668270748965,2022-11-12T18:32:28.965,331.760,0.224,0.278,-0.924
1668270749005,2022-11-12T18:32:29.005,331.800,0.225,0.276,-0.926
1668270749045,2022-11-12T18:32:29.045,331.840,0.225,0.280,-0.926
1668270749085,2022-11-12T18:32:29.085,331.880,0.226,0.277,-0.926
1668270749125,2022-11-12T18:32:29.125,331.920,0.224,0.282,-0.924
1668270749165,2022-11-12T18:32:29.165,331.960,0.226,0.280,-0.926
1668270749205,2022-11-12T18:32:29.205,332.000,0.225,0.282,-0.927
1668270749245,2022-11-12T18:32:29.245,332.040,0.223,0.276,-0.925
1668270749285,2022-11-12T18:32:29.285,332.080,0.229,0.280,-0.926
1668270749325,2022-11-12T18:32:29.325,332.120,0.228,0.280,-0.924
1668270749365,2022-11-12T18:32:29.365,332.160,0.223,0.277,-0.923
