epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668083645162,2022-11-10T14:34:05.162,86.240,0.244,-0.152,-0.366
1668083645202,2022-11-10T14:34:05.202,86.280,0.213,-0.183,-0.427
1668083645242,2022-11-10T14:34:05.242,86.320,0.549,-0.244,-0.457
1668083645282,2022-11-10T14:34:05.282,86.360,0.762,-0.366,-0.335
1668083645322,2022-11-10T14:34:05.322,86.400,0.335,-0.213,-0.518
1668083645362,2022-11-10T14:34:05.362,86.440,1.128,-0.488,-1.098
1668083645402,2022-11-10T14:34:05.402,86.480,2.317,-0.732,-1.067
1668083645442,2022-11-10T14:34:05.442,86.520,1.860,-0.671,-1.006
1668083645482,2022-11-10T14:34:05.482,86.560,1.890,-1.098,-0.945
1668083645522,2022-11-10T14:34:05.522,86.600,0.701,-0.274,-0.427
1668083645562,2022-11-10T14:34:05.562,86.640,-1.768,0.732,-0.213
1668083645602,2022-11-10T14:34:05.602,86.680,-2.317,0.640,-0.488
1668083645642,2022-11-10T14:34:05.642,86.720,-1.494,0.152,-0.579
1668083645682,2022-11-10T14:34:05.682,86.760,-2.774,0.396,-0.030
1668083645722,2022-11-10T14:34:05.722,86.800,-1.738,0.152,0.061
1668083645762,2022-11-10T14:34:05.762,86.840,-1.067,0.030,0.274
1668083645802,2022-11-10T14:34:05.802,86.880,-1.128,0.488,0.457
1668083645842,2022-11-10T14:34:05.842,86.920,-0.640,0.610,-0.152
1668083645882,2022-11-10T14:34:05.882,86.960,0.457,0.274,-0.823
1668083645922,2022-11-10T14:34:05.922,87.000,0.213,0.457,-1.402
1668083645962,2022-11-10T14:34:05.962,87.040,0.762,0.152,-1.646
1668083646002,2022-11-10T14:34:06.002,87.080,1.585,0.061,-1.585
1668083646042,2022-11-10T14:34:06.042,87.120,1.098,0.244,-1.616
1668083646082,2022-11-10T14:34:06.082,87.160,1.128,-0.366,-1.707
1668083646122,2022-11-10T14:34:06.122,87.200,0.640,-0.579,-1.067
1668083646162,2022-11-10T14:34:06.162,87.240,0.305,-0.366,-0.305
1668083646202,2022-11-10T14:34:06.202,87.280,-0.305,-0.488,0.244
1668083646242,2022-11-10T14:34:06.242,87.320,-1.524,-0.274,0.884
1668083646282,2022-11-10T14:34:06.282,87.360,-1.037,-0.183,0.762
1668083646322,2022-11-10T14:34:06.322,87.400,-0.427,-0.335,0.549
1668083646362,2022-11-10T14:34:06.362,87.440,1.372,-0.518,0.671
1668083646402,2022-11-10T14:34:06.402,87.480,1.128,-0.396,0.152
1668083646442,2022-11-10T14:34:06.442,87.520,1.524,0.000,-0.579
1668083646482,2022-11-10T14:34:06.482,87.560,2.652,-0.396,-0.884
1668083646522,2022-11-10T14:34:06.522,87.600,1.921,-0.640,-0.488
1668083646562,2022-11-10T14:34:06.562,87.640,0.915,-0.549,0.061
1668083646602,2022-11-10T14:34:06.602,87.680,1.159,-0.823,0.305
1668083646642,2022-11-10T14:34:06.642,87.720,1.006,-1.037,0.061
1668083646682,2022-11-10T14:34:06.682,87.760,-0.335,-0.579,0.427
1668083646722,2022-11-10T14:34:06.722,87.800,-0.671,-0.274,0.152
1668083646762,2022-11-10T14:34:06.762,87.840,-0.884,-0.335,0.335
1668083646802,2022-11-10T14:34:06.802,87.880,0.945,-0.183,0.030
1668083646842,2022-11-10T14:34:06.842,87.920,-0.244,0.000,-0.152
1668083646882,2022-11-10T14:34:06.882,87.960,-0.427,-0.091,-0.030
1668083646922,2022-11-10T14:34:06.922,88.000,-0.274,-0.030,0.000
1668083646962,2022-11-10T14:34:06.962,88.040,0.396,-0.305,-0.305
1668083647002,2022-11-10T14:34:07.002,88.080,0.030,0.183,-0.488
1668083647042,2022-11-10T14:34:07.042,88.120,0.244,0.305,-1.006
1668083647082,2022-11-10T14:34:07.082,88.160,-0.091,0.396,-1.159
1668083647122,2022-11-10T14:34:07.122,88.200,-0.061,0.244,-1.037
1668083647162,2022-11-10T14:34:07.162,88.240,0.244,0.122,-1.402
1668083647202,2022-11-10T14:34:07.202,88.280,0.427,0.061,-1.341
1668083647242,2022-11-10T14:34:07.242,88.320,1.128,-0.152,-1.402
1668083647282,2022-11-10T14:34:07.282,88.360,1.037,-0.244,-1.189
1668083647322,2022-11-10T14:34:07.322,88.400,0.762,-0.152,-0.945
1668083647362,2022-11-10T14:34:07.362,88.440,0.854,-0.427,-0.610
1668083647402,2022-11-10T14:34:07.402,88.480,0.427,-0.274,-0.701
1668083647442,2022-11-10T14:34:07.442,88.520,0.122,-0.213,-0.335
1668083647482,2022-11-10T14:34:07.482,88.560,0.335,-0.335,-0.366
1668083647522,2022-11-10T14:34:07.522,88.600,0.427,-0.335,-0.427
1668083647562,2022-11-10T14:34:07.562,88.640,0.213,-0.183,-0.335
1668083647602,2022-11-10T14:34:07.602,88.680,0.305,-0.152,-0.457
1668083647642,2022-11-10T14:34:07.642,88.720,-0.030,-0.061,-0.396
1668083647682,2022-11-10T14:34:07.682,88.760,0.000,-0.122,-0.244
1668083647722,2022-11-10T14:34:07.722,88.800,-0.061,-0.091,-0.244
1668083647762,2022-11-10T14:34:07.762,88.840,-0.091,-0.061,-0.274
1668083647802,2022-11-10T14:34:07.802,88.880,-0.274,-0.122,-0.366
1668083647842,2022-11-10T14:34:07.842,88.920,-0.152,-0.091,-0.335
1668083647882,2022-11-10T14:34:07.882,88.960,0.030,-0.091,-0.122
1668083647922,2022-11-10T14:34:07.922,89.000,-0.183,-0.030,-0.305
1668083647962,2022-11-10T14:34:07.962,89.040,0.518,-0.213,-0.396
1668083648002,2022-11-10T14:34:08.002,89.080,0.091,-0.122,-0.457
1668083648042,2022-11-10T14:34:08.042,89.120,0.183,-0.061,-0.427
1668083648082,2022-11-10T14:34:08.082,89.160,0.152,-0.183,-0.213
1668083648122,2022-11-10T14:34:08.122,89.200,0.061,-0.061,-0.579
1668083648162,2022-11-10T14:34:08.162,89.240,0.000,0.061,-0.488
1668083648202,2022-11-10T14:34:08.202,89.280,0.122,-0.061,-0.366
1668083648242,2022-11-10T14:34:08.242,89.320,0.305,-0.183,-0.427
1668083648282,2022-11-10T14:34:08.282,89.360,0.366,-0.091,-0.335
1668083648322,2022-11-10T14:34:08.322,89.400,0.518,-0.244,-0.427
1668083648362,2022-11-10T14:34:08.362,89.440,0.518,-0.183,-0.213
1668083648402,2022-11-10T14:34:08.402,89.480,0.244,-0.152,-0.457
1668083648442,2022-11-10T14:34:08.442,89.520,1.189,-0.518,-0.610
1668083648482,2022-11-10T14:34:08.482,89.560,1.555,-0.488,-0.610
1668083648522,2022-11-10T14:34:08.522,89.600,1.006,-0.488,-0.579
1668083648562,2022-11-10T14:34:08.562,89.640,1.433,-0.823,-0.701
1668083648602,2022-11-10T14:34:08.602,89.680,0.701,-0.305,-0.396
1668083648642,2022-11-10T14:34:08.642,89.720,-0.335,-0.030,-0.213
1668083648682,2022-11-10T14:34:08.682,89.760,-1.006,0.335,0.030
1668083648722,2022-11-10T14:34:08.722,89.800,-2.226,0.549,0.335
1668083648762,2022-11-10T14:34:08.762,89.840,-1.250,0.274,-0.122
1668083648802,2022-11-10T14:34:08.802,89.880,-2.134,0.152,0.305
1668083648842,2022-11-10T14:34:08.842,89.920,-1.951,0.122,0.396
1668083648882,2022-11-10T14:34:08.882,89.960,-1.433,0.152,0.335
1668083648922,2022-11-10T14:34:08.922,90.000,-0.427,0.488,-0.091
1668083648962,2022-11-10T14:34:08.962,90.040,-0.427,0.579,-0.732
1668083649002,2022-11-10T14:34:09.002,90.080,-1.280,0.915,-1.098
1668083649042,2022-11-10T14:34:09.042,90.120,-0.549,0.640,-1.037
1668083649082,2022-11-10T14:34:09.082,90.160,0.762,0.335,-1.555
1668083649122,2022-11-10T14:34:09.122,90.200,1.006,0.305,-1.890
1668083649162,2022-11-10T14:34:09.162,90.240,0.976,-0.122,-1.433
1668083649202,2022-11-10T14:34:09.202,90.280,0.549,-0.244,-0.945
1668083649242,2022-11-10T14:34:09.242,90.320,0.549,-0.091,-0.732
1668083649282,2022-11-10T14:34:09.282,90.360,-0.061,0.000,-0.488
1668083649322,2022-11-10T14:34:09.322,90.400,-1.616,0.762,-0.335
1668083649362,2022-11-10T14:34:09.362,90.440,-0.488,0.244,-0.152
1668083649402,2022-11-10T14:34:09.402,90.480,0.762,-0.091,-0.183
1668083649442,2022-11-10T14:34:09.442,90.520,1.037,-0.091,-0.213
1668083649482,2022-11-10T14:34:09.482,90.560,0.823,-0.427,-0.152
1668083649522,2022-11-10T14:34:09.522,90.600,0.305,-0.488,0.183
1668083649562,2022-11-10T14:34:09.562,90.640,-0.671,-0.183,0.518
1668083649602,2022-11-10T14:34:09.602,90.680,-1.768,0.213,0.488
1668083649642,2022-11-10T14:34:09.642,90.720,-0.976,-0.183,-0.030
1668083649682,2022-11-10T14:34:09.682,90.760,0.396,-0.579,0.000
1668083649722,2022-11-10T14:34:09.722,90.800,2.713,-0.610,0.152
1668083649762,2022-11-10T14:34:09.762,90.840,1.860,-0.396,-0.488
1668083649802,2022-11-10T14:34:09.802,90.880,3.628,-0.915,-0.884
1668083649842,2022-11-10T14:34:09.842,90.920,2.683,-0.701,-0.427
1668083649882,2022-11-10T14:34:09.882,90.960,1.220,-0.610,0.244
1668083649922,2022-11-10T14:34:09.922,91.000,0.579,-0.732,0.457
1668083649962,2022-11-10T14:34:09.962,91.040,0.671,-0.854,0.305
1668083650002,2022-11-10T14:34:10.002,91.080,0.030,-0.915,0.122
1668083650042,2022-11-10T14:34:10.042,91.120,-0.610,-0.640,0.244
1668083650082,2022-11-10T14:34:10.082,91.160,-0.366,-0.305,0.244
1668083650122,2022-11-10T14:34:10.122,91.200,-0.793,-0.030,0.030
1668083650162,2022-11-10T14:34:10.162,91.240,-0.091,-0.152,-0.122
1668083650202,2022-11-10T14:34:10.202,91.280,-0.183,-0.366,0.061
1668083650242,2022-11-10T14:34:10.242,91.320,-0.457,-0.213,0.244
1668083650282,2022-11-10T14:34:10.282,91.360,0.396,-0.213,-0.152
1668083650322,2022-11-10T14:34:10.322,91.400,-0.305,0.152,-0.274
1668083650362,2022-11-10T14:34:10.362,91.440,-0.610,0.366,-0.640
1668083650402,2022-11-10T14:34:10.402,91.480,0.427,0.000,-1.159
1668083650442,2022-11-10T14:34:10.442,91.520,-0.061,0.366,-1.341
1668083650482,2022-11-10T14:34:10.482,91.560,0.518,0.274,-1.585
1668083650522,2022-11-10T14:34:10.522,91.600,1.220,0.000,-1.524
1668083650562,2022-11-10T14:34:10.562,91.640,0.640,-0.091,-1.402
1668083650602,2022-11-10T14:34:10.602,91.680,0.762,-0.305,-1.128
1668083650642,2022-11-10T14:34:10.642,91.720,0.671,-0.335,-0.976
1668083650682,2022-11-10T14:34:10.682,91.760,0.793,-0.335,-0.732
1668083650722,2022-11-10T14:34:10.722,91.800,0.213,-0.091,-0.732
1668083650762,2022-11-10T14:34:10.762,91.840,0.701,-0.335,-0.701
1668083650802,2022-11-10T14:34:10.802,91.880,0.549,-0.152,-0.579
1668083650842,2022-11-10T14:34:10.842,91.920,0.457,-0.122,-0.732
1668083650882,2022-11-10T14:34:10.882,91.960,0.457,-0.183,-0.579
1668083650922,2022-11-10T14:34:10.922,92.000,0.518,-0.274,-0.213
1668083650962,2022-11-10T14:34:10.962,92.040,-0.061,-0.030,-0.152
1668083651002,2022-11-10T14:34:11.002,92.080,0.061,-0.152,-0.183
1668083651042,2022-11-10T14:34:11.042,92.120,-0.305,-0.030,0.061
1668083651082,2022-11-10T14:34:11.082,92.160,-0.488,-0.091,-0.061
1668083651122,2022-11-10T14:34:11.122,92.200,-0.335,-0.122,-0.061
1668083651162,2022-11-10T14:34:11.162,92.240,-0.061,-0.030,-0.244
1668083651202,2022-11-10T14:34:11.202,92.280,0.244,-0.122,-0.488
1668083651242,2022-11-10T14:34:11.242,92.320,0.091,-0.091,-0.457
1668083651282,2022-11-10T14:34:11.282,92.360,0.061,-0.030,-0.427
1668083651322,2022-11-10T14:34:11.322,92.400,0.366,-0.183,-0.396
1668083651362,2022-11-10T14:34:11.362,92.440,0.061,-0.122,-0.457
1668083651402,2022-11-10T14:34:11.402,92.480,0.305,-0.244,-0.396
1668083651442,2022-11-10T14:34:11.442,92.520,0.549,-0.183,-0.549
1668083651482,2022-11-10T14:34:11.482,92.560,0.366,-0.152,-0.640
1668083651522,2022-11-10T14:34:11.522,92.600,0.701,-0.152,-0.701
1668083651562,2022-11-10T14:34:11.562,92.640,0.305,-0.152,-0.488
1668083651602,2022-11-10T14:34:11.602,92.680,0.366,-0.244,-0.579
1668083651642,2022-11-10T14:34:11.642,92.720,0.396,-0.213,-0.427
1668083651682,2022-11-10T14:34:11.682,92.760,0.366,-0.183,-0.488
1668083651722,2022-11-10T14:34:11.722,92.800,-0.030,-0.183,-0.366
1668083651762,2022-11-10T14:34:11.762,92.840,0.061,-0.122,-0.335
1668083651802,2022-11-10T14:34:11.802,92.880,0.183,-0.122,-0.305
1668083651842,2022-11-10T14:34:11.842,92.920,0.000,-0.152,-0.305
1668083651882,2022-11-10T14:34:11.882,92.960,0.122,-0.030,-0.518
1668083651922,2022-11-10T14:34:11.922,93.000,0.244,-0.152,-0.427
1668083651962,2022-11-10T14:34:11.962,93.040,0.000,-0.091,-0.488
1668083652002,2022-11-10T14:34:12.002,93.080,0.396,-0.183,-0.457
1668083652042,2022-11-10T14:34:12.042,93.120,0.152,-0.152,-0.396
1668083652082,2022-11-10T14:34:12.082,93.160,-0.122,-0.091,-0.305
1668083652122,2022-11-10T14:34:12.122,93.200,0.244,-0.244,-0.335
1668083652162,2022-11-10T14:34:12.162,93.240,0.122,-0.122,-0.244
1668083652202,2022-11-10T14:34:12.202,93.280,0.305,-0.213,-0.305
1668083652242,2022-11-10T14:34:12.242,93.320,0.488,-0.183,-0.427
1668083652282,2022-11-10T14:34:12.282,93.360,0.335,-0.244,-0.366
1668083652322,2022-11-10T14:34:12.322,93.400,0.244,-0.183,-0.549
1668083652362,2022-11-10T14:34:12.362,93.440,0.335,-0.274,-0.488
1668083652402,2022-11-10T14:34:12.402,93.480,0.823,-0.244,-0.152
1668083652442,2022-11-10T14:34:12.442,93.520,0.091,-0.183,-0.305
1668083652482,2022-11-10T14:34:12.482,93.560,0.579,-0.518,-0.274
1668083652522,2022-11-10T14:34:12.522,93.600,2.134,-0.823,-0.671
1668083652562,2022-11-10T14:34:12.562,93.640,2.165,-0.701,-0.732
1668083652602,2022-11-10T14:34:12.602,93.680,1.616,-0.732,-0.762
1668083652642,2022-11-10T14:34:12.642,93.720,0.976,-0.732,-0.945
1668083652682,2022-11-10T14:34:12.682,93.760,0.335,-0.152,-0.274
1668083652722,2022-11-10T14:34:12.722,93.800,-0.183,0.457,-0.274
1668083652762,2022-11-10T14:34:12.762,93.840,-0.915,0.549,0.488
1668083652802,2022-11-10T14:34:12.802,93.880,-1.799,0.457,0.518
1668083652842,2022-11-10T14:34:12.842,93.920,-2.500,0.000,-0.732
1668083652882,2022-11-10T14:34:12.882,93.960,-1.463,0.183,-0.823
1668083652922,2022-11-10T14:34:12.922,94.000,-1.982,0.488,-0.427
1668083652962,2022-11-10T14:34:12.962,94.040,-0.854,0.213,-0.518
1668083653002,2022-11-10T14:34:13.002,94.080,0.335,0.305,-0.854
1668083653042,2022-11-10T14:34:13.042,94.120,0.396,0.183,-1.280
1668083653082,2022-11-10T14:34:13.082,94.160,0.915,0.000,-1.799
1668083653122,2022-11-10T14:34:13.122,94.200,1.220,0.305,-1.799
1668083653162,2022-11-10T14:34:13.162,94.240,1.280,0.152,-1.646
1668083653202,2022-11-10T14:34:13.202,94.280,1.220,0.244,-1.341
1668083653242,2022-11-10T14:34:13.242,94.320,0.579,-0.335,-0.793
1668083653282,2022-11-10T14:34:13.282,94.360,0.427,-0.732,-0.335
1668083653322,2022-11-10T14:34:13.322,94.400,0.701,-0.732,0.244
1668083653362,2022-11-10T14:34:13.362,94.440,-0.244,-0.671,0.366
1668083653402,2022-11-10T14:34:13.402,94.480,-1.372,-0.396,0.701
1668083653442,2022-11-10T14:34:13.442,94.520,-0.579,-0.030,0.457
1668083653482,2022-11-10T14:34:13.482,94.560,-1.616,0.091,0.122
1668083653522,2022-11-10T14:34:13.522,94.600,0.366,-0.396,-0.030
1668083653562,2022-11-10T14:34:13.562,94.640,3.720,-0.518,-0.823
1668083653602,2022-11-10T14:34:13.602,94.680,2.683,-0.701,-0.945
1668083653642,2022-11-10T14:34:13.642,94.720,3.780,-0.884,-0.884
1668083653682,2022-11-10T14:34:13.682,94.760,2.774,-1.037,0.030
1668083653722,2022-11-10T14:34:13.722,94.800,0.000,-0.640,0.823
1668083653762,2022-11-10T14:34:13.762,94.840,-0.183,-0.518,1.037
1668083653802,2022-11-10T14:34:13.802,94.880,-0.579,-0.549,0.976
1668083653842,2022-11-10T14:34:13.842,94.920,-0.793,-0.244,0.579
1668083653882,2022-11-10T14:34:13.882,94.960,-0.213,-0.122,0.366
1668083653922,2022-11-10T14:34:13.922,95.000,-0.213,0.030,0.183
1668083653962,2022-11-10T14:34:13.962,95.040,0.152,-0.122,0.518
1668083654002,2022-11-10T14:34:14.002,95.080,-0.213,-0.244,0.549
1668083654042,2022-11-10T14:34:14.042,95.120,-0.640,-0.183,0.366
1668083654082,2022-11-10T14:34:14.082,95.160,0.061,-0.152,0.213
1668083654122,2022-11-10T14:34:14.122,95.200,-0.488,0.152,-0.213
1668083654162,2022-11-10T14:34:14.162,95.240,-0.183,0.274,-0.640
1668083654202,2022-11-10T14:34:14.202,95.280,-0.152,0.061,-1.341
1668083654242,2022-11-10T14:34:14.242,95.320,-0.152,0.122,-1.250
1668083654282,2022-11-10T14:34:14.282,95.360,-0.122,0.122,-0.976
1668083654322,2022-11-10T14:34:14.322,95.400,-0.122,0.152,-1.341
1668083654362,2022-11-10T14:34:14.362,95.440,0.457,-0.091,-1.494
1668083654402,2022-11-10T14:34:14.402,95.480,0.671,0.091,-1.067
1668083654442,2022-11-10T14:34:14.442,95.520,0.579,0.061,-0.823
1668083654482,2022-11-10T14:34:14.482,95.560,0.732,-0.183,-0.762
1668083654522,2022-11-10T14:34:14.522,95.600,1.098,-0.274,-0.701
1668083654562,2022-11-10T14:34:14.562,95.640,0.610,-0.091,-0.671
1668083654602,2022-11-10T14:34:14.602,95.680,0.793,0.305,-0.884
1668083654642,2022-11-10T14:34:14.642,95.720,0.152,0.213,-0.732
1668083654682,2022-11-10T14:34:14.682,95.760,-0.457,0.030,-0.427
1668083654722,2022-11-10T14:34:14.722,95.800,0.244,-0.152,-0.305
1668083654762,2022-11-10T14:34:14.762,95.840,0.335,-0.091,-0.457
1668083654802,2022-11-10T14:34:14.802,95.880,0.274,-0.152,-0.457
1668083654842,2022-11-10T14:34:14.842,95.920,0.244,-0.061,-0.396
1668083654882,2022-11-10T14:34:14.882,95.960,0.122,0.000,-0.396
1668083654922,2022-11-10T14:34:14.922,96.000,0.183,-0.183,-0.335
1668083654962,2022-11-10T14:34:14.962,96.040,0.152,-0.213,-0.335
1668083655002,2022-11-10T14:34:15.002,96.080,0.213,-0.122,-0.427
1668083655042,2022-11-10T14:34:15.042,96.120,0.213,-0.061,-0.488
1668083655082,2022-11-10T14:34:15.082,96.160,0.183,-0.091,-0.518
1668083655122,2022-11-10T14:34:15.122,96.200,0.213,-0.213,-0.457
1668083655162,2022-11-10T14:34:15.162,96.240,0.183,-0.030,-0.518
1668083655202,2022-11-10T14:34:15.202,96.280,0.122,-0.122,-0.457
1668083655242,2022-11-10T14:34:15.242,96.320,0.061,-0.122,-0.427
1668083655282,2022-11-10T14:34:15.282,96.360,0.183,-0.152,-0.335
1668083655322,2022-11-10T14:34:15.322,96.400,0.122,-0.244,-0.427
1668083655362,2022-11-10T14:34:15.362,96.440,0.305,-0.183,-0.396
1668083655402,2022-11-10T14:34:15.402,96.480,0.030,-0.183,-0.335
1668083655442,2022-11-10T14:34:15.442,96.520,-0.030,-0.061,-0.244
1668083655482,2022-11-10T14:34:15.482,96.560,0.549,-0.305,-0.366
1668083655522,2022-11-10T14:34:15.522,96.600,0.671,-0.274,-0.274
1668083655562,2022-11-10T14:34:15.562,96.640,0.579,-0.305,-0.152
1668083655602,2022-11-10T14:34:15.602,96.680,1.037,-0.396,-0.579
1668083655642,2022-11-10T14:34:15.642,96.720,1.982,-0.518,-0.671
1668083655682,2022-11-10T14:34:15.682,96.760,1.555,-0.457,-0.854
1668083655722,2022-11-10T14:34:15.722,96.800,0.976,-0.671,-1.037
1668083655762,2022-11-10T14:34:15.762,96.840,1.341,-0.701,-0.732
1668083655802,2022-11-10T14:34:15.802,96.880,0.427,-0.244,-0.305
1668083655842,2022-11-10T14:34:15.842,96.920,-0.671,0.305,-0.244
1668083655882,2022-11-10T14:34:15.882,96.960,-1.372,0.335,-0.091
1668083655922,2022-11-10T14:34:15.922,97.000,-2.104,0.274,-0.213
1668083655962,2022-11-10T14:34:15.962,97.040,-1.098,-0.091,-0.610
1668083656002,2022-11-10T14:34:16.002,97.080,-1.951,0.152,-0.183
1668083656042,2022-11-10T14:34:16.042,97.120,-1.555,0.000,-0.183
1668083656082,2022-11-10T14:34:16.082,97.160,-1.616,0.152,-0.061
1668083656122,2022-11-10T14:34:16.122,97.200,-0.396,0.152,-0.488
1668083656162,2022-11-10T14:34:16.162,97.240,1.098,0.000,-1.128
1668083656202,2022-11-10T14:34:16.202,97.280,2.134,-0.122,-1.128
1668083656242,2022-11-10T14:34:16.242,97.320,0.610,0.305,-0.701
1668083656282,2022-11-10T14:34:16.282,97.360,0.335,0.274,-1.341
1668083656322,2022-11-10T14:34:16.322,97.400,0.610,0.335,-1.646
1668083656362,2022-11-10T14:34:16.362,97.440,0.183,0.366,-1.280
1668083656402,2022-11-10T14:34:16.402,97.480,0.854,-0.091,-0.915
1668083656442,2022-11-10T14:34:16.442,97.520,0.762,-0.518,-0.274
1668083656482,2022-11-10T14:34:16.482,97.560,0.213,-0.762,0.030
1668083656522,2022-11-10T14:34:16.522,97.600,0.061,-0.396,0.000
1668083656562,2022-11-10T14:34:16.562,97.640,1.159,-0.335,-0.274
1668083656602,2022-11-10T14:34:16.602,97.680,-0.091,-0.183,-0.274
1668083656642,2022-11-10T14:34:16.642,97.720,-0.854,0.030,0.427
1668083656682,2022-11-10T14:34:16.682,97.760,-0.244,0.000,0.488
1668083656722,2022-11-10T14:34:16.722,97.800,-0.030,0.061,0.488
1668083656762,2022-11-10T14:34:16.762,97.840,-1.799,0.762,0.610
1668083656802,2022-11-10T14:34:16.802,97.880,-1.159,0.457,0.335
1668083656842,2022-11-10T14:34:16.842,97.920,-1.494,-0.213,0.884
1668083656882,2022-11-10T14:34:16.882,97.960,-2.104,0.122,1.341
1668083656922,2022-11-10T14:34:16.922,98.000,-0.549,-0.061,0.213
1668083656962,2022-11-10T14:34:16.962,98.040,1.067,-0.640,-0.579
1668083657002,2022-11-10T14:34:17.002,98.080,3.232,-0.915,-1.494
1668083657042,2022-11-10T14:34:17.042,98.120,2.561,-0.183,-1.982
1668083657082,2022-11-10T14:34:17.082,98.160,2.256,-0.274,-1.341
1668083657122,2022-11-10T14:34:17.122,98.200,2.530,-0.854,-0.732
1668083657162,2022-11-10T14:34:17.162,98.240,0.457,-0.396,0.396
1668083657202,2022-11-10T14:34:17.202,98.280,0.793,-0.518,0.457
1668083657242,2022-11-10T14:34:17.242,98.320,1.189,-1.098,-0.854
1668083657282,2022-11-10T14:34:17.282,98.360,0.976,-0.701,-0.762
1668083657322,2022-11-10T14:34:17.322,98.400,0.823,-0.427,-0.701
1668083657362,2022-11-10T14:34:17.362,98.440,-0.427,-0.366,-0.884
1668083657402,2022-11-10T14:34:17.402,98.480,0.122,-0.183,-0.701
1668083657442,2022-11-10T14:34:17.442,98.520,0.244,-0.183,-0.793
1668083657482,2022-11-10T14:34:17.482,98.560,0.305,-0.061,-0.305
1668083657522,2022-11-10T14:34:17.522,98.600,-1.128,0.305,0.244
1668083657562,2022-11-10T14:34:17.562,98.640,-0.762,0.396,-0.061
1668083657602,2022-11-10T14:34:17.602,98.680,0.854,0.091,-0.884
1668083657642,2022-11-10T14:34:17.642,98.720,0.640,0.183,-1.159
1668083657682,2022-11-10T14:34:17.682,98.760,0.244,0.366,-0.793
1668083657722,2022-11-10T14:34:17.722,98.800,-0.152,0.335,-1.098
1668083657762,2022-11-10T14:34:17.762,98.840,-0.030,0.061,-0.793
1668083657802,2022-11-10T14:34:17.802,98.880,-0.396,0.061,-0.793
1668083657842,2022-11-10T14:34:17.842,98.920,-0.671,0.152,-0.396
1668083657882,2022-11-10T14:34:17.882,98.960,-0.335,-0.030,-0.396
1668083657922,2022-11-10T14:34:17.922,99.000,0.000,-0.183,-0.366
1668083657962,2022-11-10T14:34:17.962,99.040,0.274,-0.122,-0.274
1668083658002,2022-11-10T14:34:18.002,99.080,0.518,-0.274,-0.671
1668083658042,2022-11-10T14:34:18.042,99.120,0.518,-0.305,-0.457
1668083658082,2022-11-10T14:34:18.082,99.160,0.152,-0.152,-0.427
1668083658122,2022-11-10T14:34:18.122,99.200,0.396,-0.213,-0.671
1668083658162,2022-11-10T14:34:18.162,99.240,0.549,-0.213,-0.335
1668083658202,2022-11-10T14:34:18.202,99.280,0.030,-0.122,-0.274
1668083658242,2022-11-10T14:34:18.242,99.320,0.061,0.030,-0.366
1668083658282,2022-11-10T14:34:18.282,99.360,0.549,-0.213,-0.427
1668083658322,2022-11-10T14:34:18.322,99.400,0.152,-0.244,-0.396
1668083658362,2022-11-10T14:34:18.362,99.440,-0.091,-0.183,-0.335
1668083658402,2022-11-10T14:34:18.402,99.480,0.091,-0.091,-0.457
1668083658442,2022-11-10T14:34:18.442,99.520,0.457,-0.152,-0.579
1668083658482,2022-11-10T14:34:18.482,99.560,-0.030,-0.030,-0.732
1668083658522,2022-11-10T14:34:18.522,99.600,0.152,-0.091,-0.732
1668083658562,2022-11-10T14:34:18.562,99.640,0.152,-0.122,-0.610
1668083658602,2022-11-10T14:34:18.602,99.680,-0.091,-0.061,-0.549
1668083658642,2022-11-10T14:34:18.642,99.720,0.061,-0.061,-0.762
1668083658682,2022-11-10T14:34:18.682,99.760,0.091,-0.030,-0.701
1668083658722,2022-11-10T14:34:18.722,99.800,-0.061,-0.030,-0.396
1668083658762,2022-11-10T14:34:18.762,99.840,0.335,-0.244,-0.457
1668083658802,2022-11-10T14:34:18.802,99.880,0.488,-0.244,-0.396
1668083658842,2022-11-10T14:34:18.842,99.920,0.305,-0.183,-0.457
1668083658882,2022-11-10T14:34:18.882,99.960,0.305,-0.213,-0.518
1668083658922,2022-11-10T14:34:18.922,100.000,0.152,-0.183,-0.427
1668083658962,2022-11-10T14:34:18.962,100.040,0.030,-0.061,-0.427
1668083659002,2022-11-10T14:34:19.002,100.080,0.000,-0.213,-0.305
1668083659042,2022-11-10T14:34:19.042,100.120,-0.030,-0.244,-0.305
1668083659082,2022-11-10T14:34:19.082,100.160,0.091,-0.152,-0.335
1668083659122,2022-11-10T14:34:19.122,100.200,0.244,-0.061,-0.366
1668083659162,2022-11-10T14:34:19.162,100.240,0.152,-0.274,-0.518
1668083659202,2022-11-10T14:34:19.202,100.280,-0.030,-0.061,-0.427
1668083659242,2022-11-10T14:34:19.242,100.320,0.396,-0.244,-0.488
1668083659282,2022-11-10T14:34:19.282,100.360,-0.122,-0.152,-0.335
1668083659322,2022-11-10T14:34:19.322,100.400,0.152,-0.183,-0.335
1668083659362,2022-11-10T14:34:19.362,100.440,0.152,-0.305,-0.549
1668083659402,2022-11-10T14:34:19.402,100.480,0.152,-0.152,-0.305
1668083659442,2022-11-10T14:34:19.442,100.520,0.122,-0.213,-0.274
