epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668328230220,2022-11-13T10:30:30.220,242.000,0.884,0.335,0.152
1668328230260,2022-11-13T10:30:30.260,242.040,0.976,0.457,0.366
1668328230300,2022-11-13T10:30:30.300,242.080,0.427,0.183,-0.305
1668328230340,2022-11-13T10:30:30.340,242.120,0.030,-0.152,-0.762
1668328230380,2022-11-13T10:30:30.380,242.160,0.366,-0.915,-1.707
1668328230420,2022-11-13T10:30:30.420,242.200,-0.579,-0.579,-1.494
1668328230460,2022-11-13T10:30:30.460,242.240,0.396,0.183,-1.098
1668328230500,2022-11-13T10:30:30.500,242.280,-0.213,0.000,-1.524
1668328230540,2022-11-13T10:30:30.540,242.320,-1.098,-0.366,-1.402
1668328230580,2022-11-13T10:30:30.580,242.360,-0.396,-0.091,-1.220
1668328230620,2022-11-13T10:30:30.620,242.400,-1.037,-0.274,-1.220
1668328230660,2022-11-13T10:30:30.660,242.440,-0.762,-0.366,-0.610
1668328230700,2022-11-13T10:30:30.700,242.480,0.274,-0.213,0.366
1668328230740,2022-11-13T10:30:30.740,242.520,-0.030,-0.366,0.396
1668328230780,2022-11-13T10:30:30.780,242.560,0.000,-0.396,0.122
1668328230820,2022-11-13T10:30:30.820,242.600,0.671,-0.030,-0.183
1668328230860,2022-11-13T10:30:30.860,242.640,0.152,0.030,-0.610
1668328230900,2022-11-13T10:30:30.900,242.680,-0.549,-0.030,-0.854
1668328230940,2022-11-13T10:30:30.940,242.720,-0.183,-0.183,-0.854
1668328230980,2022-11-13T10:30:30.980,242.760,0.366,-0.183,-0.671
1668328231020,2022-11-13T10:30:31.020,242.800,0.335,-0.091,-0.366
1668328231060,2022-11-13T10:30:31.060,242.840,0.335,0.091,-0.366
1668328231100,2022-11-13T10:30:31.100,242.880,0.457,-0.030,-0.518
1668328231140,2022-11-13T10:30:31.140,242.920,0.488,-0.061,-0.549
1668328231180,2022-11-13T10:30:31.180,242.960,0.213,0.122,-0.274
1668328231220,2022-11-13T10:30:31.220,243.000,0.549,0.213,0.244
1668328231260,2022-11-13T10:30:31.260,243.040,0.396,0.030,0.030
1668328231300,2022-11-13T10:30:31.300,243.080,0.274,0.030,-0.427
1668328231340,2022-11-13T10:30:31.340,243.120,0.823,0.152,-0.579
1668328231380,2022-11-13T10:30:31.380,243.160,0.976,0.244,-0.518
1668328231420,2022-11-13T10:30:31.420,243.200,1.280,0.671,-0.122
1668328231460,2022-11-13T10:30:31.460,243.240,1.372,0.610,0.305
1668328231500,2022-11-13T10:30:31.500,243.280,1.037,0.610,0.579
1668328231540,2022-11-13T10:30:31.540,243.320,0.671,0.823,0.366
1668328231580,2022-11-13T10:30:31.580,243.360,0.854,0.488,-1.189
1668328231620,2022-11-13T10:30:31.620,243.400,-1.646,-1.616,-2.348
1668328231660,2022-11-13T10:30:31.660,243.440,-1.982,-1.006,-0.488
1668328231700,2022-11-13T10:30:31.700,243.480,0.854,0.213,0.183
1668328231740,2022-11-13T10:30:31.740,243.520,-0.671,-0.091,-0.427
1668328231780,2022-11-13T10:30:31.780,243.560,-1.006,0.000,-0.701
1668328231820,2022-11-13T10:30:31.820,243.600,-0.091,-0.030,-0.793
1668328231860,2022-11-13T10:30:31.860,243.640,-0.366,-0.061,-0.671
1668328231900,2022-11-13T10:30:31.900,243.680,-0.457,-0.061,-0.366
1668328231940,2022-11-13T10:30:31.940,243.720,-0.640,-0.427,-0.152
1668328231980,2022-11-13T10:30:31.980,243.760,0.396,0.000,0.335
1668328232020,2022-11-13T10:30:32.020,243.800,0.915,0.274,0.579
1668328232060,2022-11-13T10:30:32.060,243.840,0.427,-0.061,0.000
1668328232100,2022-11-13T10:30:32.100,243.880,0.823,0.000,-0.183
1668328232140,2022-11-13T10:30:32.140,243.920,1.494,0.183,-0.213
1668328232180,2022-11-13T10:30:32.180,243.960,0.213,0.244,-0.915
1668328232220,2022-11-13T10:30:32.220,244.000,0.732,0.457,-1.951
1668328232260,2022-11-13T10:30:32.260,244.040,2.530,1.341,-1.646
1668328232300,2022-11-13T10:30:32.300,244.080,0.945,1.159,-1.646
1668328232340,2022-11-13T10:30:32.340,244.120,-0.976,0.549,-1.829
1668328232380,2022-11-13T10:30:32.380,244.160,0.152,0.244,-1.433
1668328232420,2022-11-13T10:30:32.420,244.200,2.165,0.091,-0.518
1668328232460,2022-11-13T10:30:32.460,244.240,3.384,0.030,0.610
1668328232500,2022-11-13T10:30:32.500,244.280,4.055,0.366,1.646
1668328232540,2022-11-13T10:30:32.540,244.320,3.110,0.518,1.738
1668328232580,2022-11-13T10:30:32.580,244.360,2.805,0.640,1.067
1668328232620,2022-11-13T10:30:32.620,244.400,3.201,0.915,0.366
1668328232660,2022-11-13T10:30:32.660,244.440,2.317,0.793,-0.122
1668328232700,2022-11-13T10:30:32.700,244.480,0.579,0.549,-0.122
1668328232740,2022-11-13T10:30:32.740,244.520,-0.030,0.061,0.701
1668328232780,2022-11-13T10:30:32.780,244.560,0.884,-0.030,1.098
1668328232820,2022-11-13T10:30:32.820,244.600,2.561,0.122,0.671
1668328232860,2022-11-13T10:30:32.860,244.640,3.354,0.823,0.488
1668328232900,2022-11-13T10:30:32.900,244.680,2.104,0.732,0.213
1668328232940,2022-11-13T10:30:32.940,244.720,1.250,0.213,0.213
1668328232980,2022-11-13T10:30:32.980,244.760,0.213,-0.671,0.518
1668328233020,2022-11-13T10:30:33.020,244.800,-0.945,-0.884,1.250
1668328233060,2022-11-13T10:30:33.060,244.840,-2.348,-1.402,1.585
1668328233100,2022-11-13T10:30:33.100,244.880,-2.226,-1.098,0.396
1668328233140,2022-11-13T10:30:33.140,244.920,-2.378,-0.854,-2.012
1668328233180,2022-11-13T10:30:33.180,244.960,-4.634,-1.738,-2.744
1668328233220,2022-11-13T10:30:33.220,245.000,-3.841,-1.341,-2.561
1668328233260,2022-11-13T10:30:33.260,245.040,-0.732,-0.122,-1.006
1668328233300,2022-11-13T10:30:33.300,245.080,2.652,0.976,1.768
1668328233340,2022-11-13T10:30:33.340,245.120,0.640,0.152,2.988
1668328233380,2022-11-13T10:30:33.380,245.160,-1.159,-0.945,1.433
1668328233420,2022-11-13T10:30:33.420,245.200,0.732,-0.213,-0.823
1668328233460,2022-11-13T10:30:33.460,245.240,0.457,-0.305,-2.896
1668328233500,2022-11-13T10:30:33.500,245.280,-2.256,-1.250,-3.598
1668328233540,2022-11-13T10:30:33.540,245.320,-3.628,-1.616,-3.323
1668328233580,2022-11-13T10:30:33.580,245.360,-2.348,-1.006,-2.591
1668328233620,2022-11-13T10:30:33.620,245.400,-0.640,-0.091,-1.463
1668328233660,2022-11-13T10:30:33.660,245.440,0.518,0.335,0.122
1668328233700,2022-11-13T10:30:33.700,245.480,-0.579,-1.159,1.372
1668328233740,2022-11-13T10:30:33.740,245.520,0.701,-1.341,3.018
1668328233780,2022-11-13T10:30:33.780,245.560,4.238,0.854,4.848
1668328233820,2022-11-13T10:30:33.820,245.600,1.555,0.244,3.171
1668328233860,2022-11-13T10:30:33.860,245.640,-4.024,-2.927,-0.976
1668328233900,2022-11-13T10:30:33.900,245.680,-3.537,-3.171,-0.976
1668328233940,2022-11-13T10:30:33.940,245.720,-1.982,-1.463,0.823
1668328233980,2022-11-13T10:30:33.980,245.760,-3.293,-1.098,1.707
1668328234020,2022-11-13T10:30:34.020,245.800,-3.323,-0.640,1.921
1668328234060,2022-11-13T10:30:34.060,245.840,-0.976,-0.183,2.287
1668328234100,2022-11-13T10:30:34.100,245.880,0.274,-1.067,2.104
1668328234140,2022-11-13T10:30:34.140,245.920,-1.768,-2.774,1.463
1668328234180,2022-11-13T10:30:34.180,245.960,-2.165,-2.774,1.402
1668328234220,2022-11-13T10:30:34.220,246.000,-1.250,-0.793,1.220
1668328234260,2022-11-13T10:30:34.260,246.040,1.128,1.524,-0.152
1668328234300,2022-11-13T10:30:34.300,246.080,2.439,1.555,-1.707
1668328234340,2022-11-13T10:30:34.340,246.120,2.317,0.427,-2.195
1668328234380,2022-11-13T10:30:34.380,246.160,2.500,-0.396,-1.311
1668328234420,2022-11-13T10:30:34.420,246.200,2.835,-0.793,0.366
1668328234460,2022-11-13T10:30:34.460,246.240,1.280,-1.280,0.915
1668328234500,2022-11-13T10:30:34.500,246.280,-0.152,-1.037,-0.274
1668328234540,2022-11-13T10:30:34.540,246.320,-0.030,-0.274,-2.043
1668328234580,2022-11-13T10:30:34.580,246.360,-0.274,0.152,-3.445
1668328234620,2022-11-13T10:30:34.620,246.400,-1.220,0.244,-3.750
1668328234660,2022-11-13T10:30:34.660,246.440,-2.530,-0.244,-2.957
1668328234700,2022-11-13T10:30:34.700,246.480,-1.921,-0.305,-2.073
1668328234740,2022-11-13T10:30:34.740,246.520,-1.311,-0.671,-1.372
1668328234780,2022-11-13T10:30:34.780,246.560,0.549,-0.274,-0.945
1668328234820,2022-11-13T10:30:34.820,246.600,1.220,0.030,-0.518
1668328234860,2022-11-13T10:30:34.860,246.640,0.701,-0.122,-0.305
1668328234900,2022-11-13T10:30:34.900,246.680,0.945,0.213,-0.091
1668328234940,2022-11-13T10:30:34.940,246.720,1.250,0.213,0.183
1668328234980,2022-11-13T10:30:34.980,246.760,0.976,-0.152,0.061
1668328235020,2022-11-13T10:30:35.020,246.800,0.396,-0.518,-0.396
1668328235060,2022-11-13T10:30:35.060,246.840,-0.366,-0.335,-0.793
1668328235100,2022-11-13T10:30:35.100,246.880,0.061,0.183,-1.128
1668328235140,2022-11-13T10:30:35.140,246.920,-0.122,-0.061,-1.585
1668328235180,2022-11-13T10:30:35.180,246.960,0.244,-0.244,-1.738
1668328235220,2022-11-13T10:30:35.220,247.000,0.854,-0.061,-0.976
1668328235260,2022-11-13T10:30:35.260,247.040,1.220,-0.091,-0.030
1668328235300,2022-11-13T10:30:35.300,247.080,0.671,-0.183,0.366
1668328235340,2022-11-13T10:30:35.340,247.120,0.518,0.152,0.305
1668328235380,2022-11-13T10:30:35.380,247.160,0.122,0.061,-0.213
1668328235420,2022-11-13T10:30:35.420,247.200,0.305,0.213,-0.701
1668328235460,2022-11-13T10:30:35.460,247.240,0.427,0.061,-0.854
1668328235500,2022-11-13T10:30:35.500,247.280,0.610,-0.030,-0.793
1668328235540,2022-11-13T10:30:35.540,247.320,-0.305,-0.030,-0.793
1668328235580,2022-11-13T10:30:35.580,247.360,-0.457,0.335,-1.311
1668328235620,2022-11-13T10:30:35.620,247.400,0.701,0.640,-1.738
1668328235660,2022-11-13T10:30:35.660,247.440,2.073,0.366,-1.555
1668328235700,2022-11-13T10:30:35.700,247.480,2.805,0.183,-0.640
1668328235740,2022-11-13T10:30:35.740,247.520,2.500,0.030,0.244
1668328235780,2022-11-13T10:30:35.780,247.560,2.073,0.061,0.335
1668328235820,2022-11-13T10:30:35.820,247.600,1.159,-0.122,-0.396
1668328235860,2022-11-13T10:30:35.860,247.640,0.762,0.305,-1.128
1668328235900,2022-11-13T10:30:35.900,247.680,-0.244,0.091,-1.494
1668328235940,2022-11-13T10:30:35.940,247.720,-0.457,-0.030,-1.067
1668328235980,2022-11-13T10:30:35.980,247.760,-0.701,-0.457,-0.671
1668328236020,2022-11-13T10:30:36.020,247.800,-0.640,-0.305,-0.579
1668328236060,2022-11-13T10:30:36.060,247.840,-0.305,-0.244,-0.579
1668328236100,2022-11-13T10:30:36.100,247.880,0.213,-0.061,-0.732
1668328236140,2022-11-13T10:30:36.140,247.920,0.732,0.122,-0.793
1668328236180,2022-11-13T10:30:36.180,247.960,0.396,0.274,-0.518
1668328236220,2022-11-13T10:30:36.220,248.000,-0.335,0.457,-0.396
1668328236260,2022-11-13T10:30:36.260,248.040,-0.793,0.274,-0.366
1668328236300,2022-11-13T10:30:36.300,248.080,-0.030,0.274,-0.030
1668328236340,2022-11-13T10:30:36.340,248.120,0.335,0.274,0.457
1668328236380,2022-11-13T10:30:36.380,248.160,-0.457,-0.030,0.518
1668328236420,2022-11-13T10:30:36.420,248.200,-0.213,-0.091,0.244
1668328236460,2022-11-13T10:30:36.460,248.240,0.183,0.152,0.061
1668328236500,2022-11-13T10:30:36.500,248.280,0.030,0.213,-0.122
1668328236540,2022-11-13T10:30:36.540,248.320,0.335,0.305,-0.335
1668328236580,2022-11-13T10:30:36.580,248.360,0.366,-0.061,-0.488
1668328236620,2022-11-13T10:30:36.620,248.400,0.732,-0.152,-0.274
1668328236660,2022-11-13T10:30:36.660,248.440,1.250,0.061,0.030
1668328236700,2022-11-13T10:30:36.700,248.480,1.098,0.305,-0.091
1668328236740,2022-11-13T10:30:36.740,248.520,0.671,0.274,-0.518
1668328236780,2022-11-13T10:30:36.780,248.560,0.244,0.091,-0.976
1668328236820,2022-11-13T10:30:36.820,248.600,0.518,0.030,-1.311
1668328236860,2022-11-13T10:30:36.860,248.640,0.396,-0.061,-1.220
1668328236900,2022-11-13T10:30:36.900,248.680,-0.701,-0.305,-1.067
1668328236940,2022-11-13T10:30:36.940,248.720,-1.098,-0.305,-1.067
1668328236980,2022-11-13T10:30:36.980,248.760,-1.006,-0.396,-1.372
1668328237020,2022-11-13T10:30:37.020,248.800,-1.220,-0.610,-1.768
1668328237060,2022-11-13T10:30:37.060,248.840,-1.829,-0.671,-1.768
1668328237100,2022-11-13T10:30:37.100,248.880,-1.341,-0.122,-1.524
1668328237140,2022-11-13T10:30:37.140,248.920,-0.915,0.183,-1.250
1668328237180,2022-11-13T10:30:37.180,248.960,-1.159,-0.061,-1.037
1668328237220,2022-11-13T10:30:37.220,249.000,-0.976,-0.030,-0.976
1668328237260,2022-11-13T10:30:37.260,249.040,-0.915,-0.213,-0.762
1668328237300,2022-11-13T10:30:37.300,249.080,-0.183,-0.305,0.213
1668328237340,2022-11-13T10:30:37.340,249.120,0.976,-0.030,1.585
1668328237380,2022-11-13T10:30:37.380,249.160,1.433,-0.152,2.073
1668328237420,2022-11-13T10:30:37.420,249.200,1.189,-0.335,1.738
1668328237460,2022-11-13T10:30:37.460,249.240,0.701,-0.488,1.037
1668328237500,2022-11-13T10:30:37.500,249.280,0.671,0.000,0.030
1668328237540,2022-11-13T10:30:37.540,249.320,0.030,0.213,-0.976
1668328237580,2022-11-13T10:30:37.580,249.360,-1.220,-0.183,-1.677
1668328237620,2022-11-13T10:30:37.620,249.400,-0.488,-0.030,-1.646
1668328237660,2022-11-13T10:30:37.660,249.440,0.152,0.061,-1.098
1668328237700,2022-11-13T10:30:37.700,249.480,0.335,0.152,-0.549
1668328237740,2022-11-13T10:30:37.740,249.520,0.427,0.335,-0.488
1668328237780,2022-11-13T10:30:37.780,249.560,0.457,-0.213,-0.488
1668328237820,2022-11-13T10:30:37.820,249.600,0.366,-0.488,-0.122
1668328237860,2022-11-13T10:30:37.860,249.640,-1.189,-0.762,-0.152
1668328237900,2022-11-13T10:30:37.900,249.680,-1.921,-0.396,-0.549
1668328237940,2022-11-13T10:30:37.940,249.720,-1.799,-0.244,-1.189
1668328237980,2022-11-13T10:30:37.980,249.760,-2.439,-0.579,-1.646
1668328238020,2022-11-13T10:30:38.020,249.800,-2.409,-0.640,-1.250
1668328238060,2022-11-13T10:30:38.060,249.840,-0.091,-0.030,0.091
1668328238100,2022-11-13T10:30:38.100,249.880,2.744,0.549,1.067
1668328238140,2022-11-13T10:30:38.140,249.920,2.622,0.122,1.341
1668328238180,2022-11-13T10:30:38.180,249.960,1.890,-0.274,1.098
1668328238220,2022-11-13T10:30:38.220,250.000,1.250,-0.335,1.067
1668328238260,2022-11-13T10:30:38.260,250.040,0.457,-0.213,0.518
1668328238300,2022-11-13T10:30:38.300,250.080,-0.244,-0.061,-0.762
1668328238340,2022-11-13T10:30:38.340,250.120,-0.793,-0.183,-1.829
1668328238380,2022-11-13T10:30:38.380,250.160,-0.427,-0.122,-1.921
1668328238420,2022-11-13T10:30:38.420,250.200,-0.457,-0.061,-1.494
1668328238460,2022-11-13T10:30:38.460,250.240,-1.494,-0.061,-1.037
1668328238500,2022-11-13T10:30:38.500,250.280,-0.732,0.061,-0.671
1668328238540,2022-11-13T10:30:38.540,250.320,2.012,0.427,-0.335
1668328238580,2022-11-13T10:30:38.580,250.360,2.378,-0.274,-0.213
1668328238620,2022-11-13T10:30:38.620,250.400,1.311,-0.732,0.457
1668328238660,2022-11-13T10:30:38.660,250.440,1.037,-0.305,1.067
1668328238700,2022-11-13T10:30:38.700,250.480,1.372,-0.091,0.701
1668328238740,2022-11-13T10:30:38.740,250.520,1.524,-0.274,0.030
1668328238780,2022-11-13T10:30:38.780,250.560,1.585,-0.335,-0.152
1668328238820,2022-11-13T10:30:38.820,250.600,1.707,-0.061,-0.213
1668328238860,2022-11-13T10:30:38.860,250.640,1.524,0.244,-0.396
1668328238900,2022-11-13T10:30:38.900,250.680,0.762,0.183,-0.945
1668328238940,2022-11-13T10:30:38.940,250.720,-0.122,0.000,-1.280
1668328238980,2022-11-13T10:30:38.980,250.760,-0.610,-0.091,-1.189
1668328239020,2022-11-13T10:30:39.020,250.800,-0.945,-0.122,-0.640
1668328239060,2022-11-13T10:30:39.060,250.840,-1.585,-0.366,-0.335
1668328239100,2022-11-13T10:30:39.100,250.880,-1.616,-0.549,-0.366
1668328239140,2022-11-13T10:30:39.140,250.920,0.701,0.091,-0.274
1668328239180,2022-11-13T10:30:39.180,250.960,2.713,0.488,0.274
1668328239220,2022-11-13T10:30:39.220,251.000,2.866,0.549,0.488
1668328239260,2022-11-13T10:30:39.260,251.040,2.195,0.488,0.122
1668328239300,2022-11-13T10:30:39.300,251.080,3.384,0.335,0.305
1668328239340,2022-11-13T10:30:39.340,251.120,3.323,0.152,0.732
1668328239380,2022-11-13T10:30:39.380,251.160,1.829,0.000,0.366
1668328239420,2022-11-13T10:30:39.420,251.200,2.409,0.274,-0.152
1668328239460,2022-11-13T10:30:39.460,251.240,3.567,0.366,-0.518
1668328239500,2022-11-13T10:30:39.500,251.280,3.232,0.488,-1.098
1668328239540,2022-11-13T10:30:39.540,251.320,1.768,0.366,-1.982
1668328239580,2022-11-13T10:30:39.580,251.360,0.183,0.061,-2.439
1668328239620,2022-11-13T10:30:39.620,251.400,-0.854,-0.061,-2.835
1668328239660,2022-11-13T10:30:39.660,251.440,-0.579,0.000,-3.262
1668328239700,2022-11-13T10:30:39.700,251.480,-0.122,0.213,-2.957
1668328239740,2022-11-13T10:30:39.740,251.520,-0.335,0.396,-2.317
1668328239780,2022-11-13T10:30:39.780,251.560,-0.732,0.213,-1.799
1668328239820,2022-11-13T10:30:39.820,251.600,-1.341,-0.244,-0.915
1668328239860,2022-11-13T10:30:39.860,251.640,-1.860,-0.671,0.091
1668328239900,2022-11-13T10:30:39.900,251.680,-0.823,-0.610,0.762
1668328239940,2022-11-13T10:30:39.940,251.720,-0.183,-0.732,0.854
1668328239980,2022-11-13T10:30:39.980,251.760,-0.091,-0.396,0.244
1668328240020,2022-11-13T10:30:40.020,251.800,-0.732,-0.183,-0.305
1668328240060,2022-11-13T10:30:40.060,251.840,-1.463,-0.396,-0.305
1668328240100,2022-11-13T10:30:40.100,251.880,-0.671,-0.549,0.000
1668328240140,2022-11-13T10:30:40.140,251.920,0.518,-0.518,0.671
1668328240180,2022-11-13T10:30:40.180,251.960,1.311,-0.610,1.738
1668328240220,2022-11-13T10:30:40.220,252.000,1.341,-0.457,1.799
1668328240260,2022-11-13T10:30:40.260,252.040,-0.549,-0.457,0.427
1668328240300,2022-11-13T10:30:40.300,252.080,-1.189,-0.335,-1.159
1668328240340,2022-11-13T10:30:40.340,252.120,0.122,0.091,-2.043
1668328240380,2022-11-13T10:30:40.380,252.160,0.762,0.061,-2.134
1668328240420,2022-11-13T10:30:40.420,252.200,0.854,-0.152,-1.006
1668328240460,2022-11-13T10:30:40.460,252.240,1.280,-0.122,0.610
1668328240500,2022-11-13T10:30:40.500,252.280,1.250,-0.061,1.463
1668328240540,2022-11-13T10:30:40.540,252.320,0.945,0.091,1.098
1668328240580,2022-11-13T10:30:40.580,252.360,0.884,0.183,0.396
1668328240620,2022-11-13T10:30:40.620,252.400,0.152,0.244,-0.427
1668328240660,2022-11-13T10:30:40.660,252.440,-0.610,0.396,-1.006
1668328240700,2022-11-13T10:30:40.700,252.480,-1.037,-0.152,-1.250
1668328240740,2022-11-13T10:30:40.740,252.520,-0.732,-0.823,-1.098
1668328240780,2022-11-13T10:30:40.780,252.560,-0.823,-1.006,-0.701
1668328240820,2022-11-13T10:30:40.820,252.600,-1.494,-0.976,-1.128
1668328240860,2022-11-13T10:30:40.860,252.640,-1.250,-0.610,-1.890
1668328240900,2022-11-13T10:30:40.900,252.680,-1.738,-0.732,-2.561
1668328240940,2022-11-13T10:30:40.940,252.720,-1.890,-0.945,-2.195
1668328240980,2022-11-13T10:30:40.980,252.760,-0.427,-0.366,-0.884
1668328241020,2022-11-13T10:30:41.020,252.800,0.427,0.030,0.061
1668328241060,2022-11-13T10:30:41.060,252.840,1.463,0.305,0.213
1668328241100,2022-11-13T10:30:41.100,252.880,3.659,0.793,0.061
1668328241140,2022-11-13T10:30:41.140,252.920,3.079,0.335,-0.823
1668328241180,2022-11-13T10:30:41.180,252.960,1.951,-0.457,-1.738
1668328241220,2022-11-13T10:30:41.220,253.000,3.963,0.000,-1.128
1668328241260,2022-11-13T10:30:41.260,253.040,2.409,1.037,0.213
1668328241300,2022-11-13T10:30:41.300,253.080,-2.104,3.659,0.305
1668328241340,2022-11-13T10:30:41.340,253.120,-6.372,1.860,-1.707
1668328241380,2022-11-13T10:30:41.380,253.160,-8.628,-0.915,-2.744
1668328241420,2022-11-13T10:30:41.420,253.200,-7.043,0.000,-1.677
1668328241460,2022-11-13T10:30:41.460,253.240,-5.579,0.610,0.061
1668328241500,2022-11-13T10:30:41.500,253.280,-1.341,-0.030,0.152
1668328241540,2022-11-13T10:30:41.540,253.320,2.317,0.152,-0.061
1668328241580,2022-11-13T10:30:41.580,253.360,2.043,0.518,-0.122
1668328241620,2022-11-13T10:30:41.620,253.400,2.317,0.244,-0.122
1668328241660,2022-11-13T10:30:41.660,253.440,2.165,-0.701,0.061
1668328241700,2022-11-13T10:30:41.700,253.480,2.683,-0.671,0.823
1668328241740,2022-11-13T10:30:41.740,253.520,4.146,0.244,2.470
1668328241780,2022-11-13T10:30:41.780,253.560,3.811,1.250,2.957
1668328241820,2022-11-13T10:30:41.820,253.600,2.591,1.128,1.524
1668328241860,2022-11-13T10:30:41.860,253.640,0.915,-0.183,-0.732
1668328241900,2022-11-13T10:30:41.900,253.680,-0.030,-0.762,-2.470
1668328241940,2022-11-13T10:30:41.940,253.720,-0.244,-1.220,-2.957
1668328241980,2022-11-13T10:30:41.980,253.760,-0.366,-0.396,-2.866
1668328242020,2022-11-13T10:30:42.020,253.800,-0.396,0.274,-2.835
1668328242060,2022-11-13T10:30:42.060,253.840,1.098,0.732,-2.683
1668328242100,2022-11-13T10:30:42.100,253.880,2.195,0.579,-2.470
1668328242140,2022-11-13T10:30:42.140,253.920,1.860,-0.274,-2.226
1668328242180,2022-11-13T10:30:42.180,253.960,2.134,-0.671,-1.616
1668328242220,2022-11-13T10:30:42.220,254.000,2.256,-0.549,-1.220
1668328242260,2022-11-13T10:30:42.260,254.040,1.860,-1.128,-1.707
1668328242300,2022-11-13T10:30:42.300,254.080,0.732,-1.768,-2.530
1668328242340,2022-11-13T10:30:42.340,254.120,0.732,-1.982,-2.988
1668328242380,2022-11-13T10:30:42.380,254.160,1.433,-1.524,-2.622
1668328242420,2022-11-13T10:30:42.420,254.200,-0.518,-1.707,-2.287
1668328242460,2022-11-13T10:30:42.460,254.240,-1.006,-1.616,-1.890
1668328242500,2022-11-13T10:30:42.500,254.280,0.549,-1.037,-2.439
1668328242540,2022-11-13T10:30:42.540,254.320,0.427,-0.457,-2.866
1668328242580,2022-11-13T10:30:42.580,254.360,-0.396,0.152,-2.378
1668328242620,2022-11-13T10:30:42.620,254.400,-0.915,-0.152,-1.616
1668328242660,2022-11-13T10:30:42.660,254.440,0.152,-1.860,-0.732
1668328242700,2022-11-13T10:30:42.700,254.480,2.256,-3.293,0.061
1668328242740,2022-11-13T10:30:42.740,254.520,2.530,-3.079,0.274
1668328242780,2022-11-13T10:30:42.780,254.560,2.195,-1.220,-0.244
1668328242820,2022-11-13T10:30:42.820,254.600,0.610,0.061,-1.433
1668328242860,2022-11-13T10:30:42.860,254.640,-2.591,-0.366,-1.951
1668328242900,2022-11-13T10:30:42.900,254.680,0.488,0.305,-1.341
1668328242940,2022-11-13T10:30:42.940,254.720,1.280,-1.311,-1.159
1668328242980,2022-11-13T10:30:42.980,254.760,-0.183,-3.049,-0.945
1668328243020,2022-11-13T10:30:43.020,254.800,1.006,-2.226,-0.732
1668328243060,2022-11-13T10:30:43.060,254.840,1.006,-1.860,-1.585
1668328243100,2022-11-13T10:30:43.100,254.880,-1.524,-3.841,-2.835
1668328243140,2022-11-13T10:30:43.140,254.920,-3.506,-4.573,-2.835
1668328243180,2022-11-13T10:30:43.180,254.960,-0.366,-3.689,-1.768
1668328243220,2022-11-13T10:30:43.220,255.000,5.579,-0.122,-1.494
1668328243260,2022-11-13T10:30:43.260,255.040,4.909,2.043,-1.433
1668328243300,2022-11-13T10:30:43.300,255.080,-3.841,1.616,-2.012
1668328243340,2022-11-13T10:30:43.340,255.120,-6.890,0.427,-1.951
1668328243380,2022-11-13T10:30:43.380,255.160,-1.799,1.402,0.061
1668328243420,2022-11-13T10:30:43.420,255.200,-0.823,1.829,2.713
1668328243460,2022-11-13T10:30:43.460,255.240,-3.293,1.585,5.152
1668328243500,2022-11-13T10:30:43.500,255.280,-3.750,1.220,6.646
1668328243540,2022-11-13T10:30:43.540,255.320,-2.835,0.061,5.945
1668328243580,2022-11-13T10:30:43.580,255.360,-1.372,-0.457,3.841
1668328243620,2022-11-13T10:30:43.620,255.400,-2.530,-0.396,1.768
1668328243660,2022-11-13T10:30:43.660,255.440,-4.817,-0.152,0.549
1668328243700,2022-11-13T10:30:43.700,255.480,-3.902,0.244,-0.213
1668328243740,2022-11-13T10:30:43.740,255.520,-2.317,0.244,-1.220
1668328243780,2022-11-13T10:30:43.780,255.560,-2.226,0.640,-1.982
1668328243820,2022-11-13T10:30:43.820,255.600,-3.933,0.732,-2.165
1668328243860,2022-11-13T10:30:43.860,255.640,-4.817,-0.793,-1.402
1668328243900,2022-11-13T10:30:43.900,255.680,-2.866,-1.494,-0.213
1668328243940,2022-11-13T10:30:43.940,255.720,-0.274,0.244,1.402
1668328243980,2022-11-13T10:30:43.980,255.760,0.884,2.195,2.012
1668328244020,2022-11-13T10:30:44.020,255.800,-1.524,1.006,1.128
1668328244060,2022-11-13T10:30:44.060,255.840,-3.963,-1.616,0.976
1668328244100,2022-11-13T10:30:44.100,255.880,0.061,-0.152,2.012
1668328244140,2022-11-13T10:30:44.140,255.920,2.317,1.951,1.616
1668328244180,2022-11-13T10:30:44.180,255.960,-1.646,0.732,0.030
1668328244220,2022-11-13T10:30:44.220,256.000,-1.860,-0.549,-1.159
1668328244260,2022-11-13T10:30:44.260,256.040,0.244,0.091,-2.043
1668328244300,2022-11-13T10:30:44.300,256.080,-2.774,-0.396,-2.622
1668328244340,2022-11-13T10:30:44.340,256.120,-2.500,-0.701,-0.945
1668328244380,2022-11-13T10:30:44.380,256.160,0.701,0.061,0.762
1668328244420,2022-11-13T10:30:44.420,256.200,2.348,-0.427,0.457
1668328244460,2022-11-13T10:30:44.460,256.240,2.287,-0.427,-0.152
1668328244500,2022-11-13T10:30:44.500,256.280,2.409,-0.396,-0.518
1668328244540,2022-11-13T10:30:44.540,256.320,2.530,-0.061,-0.610
1668328244580,2022-11-13T10:30:44.580,256.360,3.049,0.732,-0.671
