epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668422030819,2022-11-14T12.33.50.819,242.861,-0.244,-0.122,-0.244
1668422030860,2022-11-14T12.33.50.860,242.902,1.494,-1.402,-0.488
1668422030899,2022-11-14T12.33.50.899,242.941,1.372,-1.524,-0.427
1668422030940,2022-11-14T12.33.50.940,242.982,1.006,-0.701,-0.274
1668422030981,2022-11-14T12.33.50.981,243.023,1.128,-0.244,-0.091
1668422031022,2022-11-14T12.33.51.022,243.064,1.433,-1.189,-0.488
1668422031062,2022-11-14T12.33.51.062,243.104,2.561,-1.524,-0.640
1668422031103,2022-11-14T12.33.51.103,243.145,1.982,-0.518,-0.762
1668422031144,2022-11-14T12.33.51.144,243.186,1.494,0.122,-1.098
1668422031184,2022-11-14T12.33.51.184,243.226,1.585,0.305,-1.159
1668422031225,2022-11-14T12.33.51.225,243.267,0.274,1.037,-0.915
1668422031266,2022-11-14T12.33.51.266,243.308,-1.250,1.616,-0.457
1668422031305,2022-11-14T12.33.51.305,243.347,-0.976,1.250,-0.183
1668422031346,2022-11-14T12.33.51.346,243.388,-0.030,0.213,-0.305
1668422031387,2022-11-14T12.33.51.387,243.429,1.280,-0.671,-0.274
1668422031427,2022-11-14T12.33.51.427,243.469,1.677,-0.579,-0.183
1668422031468,2022-11-14T12.33.51.468,243.510,0.488,1.128,0.213
1668422031509,2022-11-14T12.33.51.509,243.551,-0.213,1.341,0.152
1668422031550,2022-11-14T12.33.51.550,243.592,-0.122,0.274,-0.579
1668422031589,2022-11-14T12.33.51.589,243.631,-1.402,0.549,-0.610
1668422031630,2022-11-14T12.33.51.630,243.672,-3.232,1.860,0.366
1668422031671,2022-11-14T12.33.51.671,243.713,-4.055,2.165,1.128
1668422031711,2022-11-14T12.33.51.711,243.753,-3.628,1.402,1.738
1668422031752,2022-11-14T12.33.51.752,243.794,-3.811,1.433,2.287
1668422031793,2022-11-14T12.33.51.793,243.835,-4.726,2.256,2.652
1668422031832,2022-11-14T12.33.51.832,243.874,-5.457,1.707,3.262
1668422031873,2022-11-14T12.33.51.873,243.915,-5.396,1.311,3.140
1668422031914,2022-11-14T12.33.51.914,243.956,-4.421,0.854,2.500
1668422031954,2022-11-14T12.33.51.954,243.996,-2.988,-0.030,2.073
1668422031995,2022-11-14T12.33.51.995,244.037,-2.134,-0.366,1.768
1668422032036,2022-11-14T12.33.52.036,244.078,-1.677,-0.488,1.433
1668422032077,2022-11-14T12.33.52.077,244.119,-2.439,-0.152,1.280
1668422032117,2022-11-14T12.33.52.117,244.159,-2.652,0.915,1.402
1668422032158,2022-11-14T12.33.52.158,244.200,-2.835,0.976,1.616
1668422032199,2022-11-14T12.33.52.199,244.241,-3.537,0.701,2.165
1668422032238,2022-11-14T12.33.52.238,244.280,-4.146,1.372,2.683
1668422032279,2022-11-14T12.33.52.279,244.321,-3.323,1.646,3.293
1668422032320,2022-11-14T12.33.52.320,244.362,-3.049,2.195,3.628
1668422032360,2022-11-14T12.33.52.360,244.402,-2.683,1.524,3.171
1668422032401,2022-11-14T12.33.52.401,244.443,-1.890,0.427,2.256
1668422032442,2022-11-14T12.33.52.442,244.484,-1.280,0.091,1.677
1668422032481,2022-11-14T12.33.52.481,244.523,-1.433,0.091,1.768
1668422032522,2022-11-14T12.33.52.522,244.564,-2.165,0.244,1.768
1668422032563,2022-11-14T12.33.52.563,244.605,-2.470,1.341,2.287
1668422032604,2022-11-14T12.33.52.604,244.646,-2.591,3.018,3.628
1668422032644,2022-11-14T12.33.52.644,244.686,-2.409,4.268,4.512
1668422032685,2022-11-14T12.33.52.685,244.727,-0.396,3.201,3.232
1668422032726,2022-11-14T12.33.52.726,244.768,1.585,-0.488,0.366
1668422032766,2022-11-14T12.33.52.766,244.808,2.287,-2.652,-1.098
1668422032807,2022-11-14T12.33.52.807,244.849,0.854,-0.884,-1.585
1668422032848,2022-11-14T12.33.52.848,244.890,-0.732,0.823,-1.433
1668422032887,2022-11-14T12.33.52.887,244.929,-1.006,0.976,-1.098
1668422032928,2022-11-14T12.33.52.928,244.970,-0.335,0.610,-0.457
1668422032969,2022-11-14T12.33.52.969,245.011,0.640,0.396,-0.061
1668422033009,2022-11-14T12.33.53.009,245.051,0.732,0.335,0.335
1668422033050,2022-11-14T12.33.53.050,245.092,0.366,-0.183,0.335
1668422033091,2022-11-14T12.33.53.091,245.133,-0.427,-0.030,0.335
1668422033132,2022-11-14T12.33.53.132,245.174,-1.037,0.518,0.488
1668422033171,2022-11-14T12.33.53.171,245.213,-1.189,0.640,0.671
1668422033212,2022-11-14T12.33.53.212,245.254,-1.037,0.213,0.732
1668422033253,2022-11-14T12.33.53.253,245.295,-0.610,0.610,0.640
1668422033293,2022-11-14T12.33.53.293,245.335,0.000,0.793,0.640
1668422033334,2022-11-14T12.33.53.334,245.376,0.884,-0.244,0.305
1668422033375,2022-11-14T12.33.53.375,245.417,1.220,-1.037,-0.152
1668422033414,2022-11-14T12.33.53.414,245.456,0.640,-0.701,-0.549
1668422033455,2022-11-14T12.33.53.455,245.497,-0.274,0.183,-0.671
1668422033497,2022-11-14T12.33.53.497,245.539,-1.037,0.640,-0.671
1668422033536,2022-11-14T12.33.53.536,245.578,-0.884,0.518,-0.579
1668422033577,2022-11-14T12.33.53.577,245.619,-0.061,0.305,-0.274
1668422033618,2022-11-14T12.33.53.618,245.660,0.549,-0.213,0.152
1668422033659,2022-11-14T12.33.53.659,245.701,1.372,-0.549,0.427
1668422033699,2022-11-14T12.33.53.699,245.741,1.494,-0.793,0.305
1668422033740,2022-11-14T12.33.53.740,245.782,1.280,-0.640,0.030
1668422033781,2022-11-14T12.33.53.781,245.823,0.213,-0.305,-0.427
1668422033820,2022-11-14T12.33.53.820,245.862,-0.427,0.396,-0.640
1668422033861,2022-11-14T12.33.53.861,245.903,-0.701,0.244,-0.488
1668422033902,2022-11-14T12.33.53.902,245.944,-0.793,0.274,-0.122
1668422033942,2022-11-14T12.33.53.942,245.984,-0.915,0.274,0.427
1668422033983,2022-11-14T12.33.53.983,246.025,-0.976,0.610,0.793
1668422034024,2022-11-14T12.33.54.024,246.066,-1.189,0.457,1.037
1668422034063,2022-11-14T12.33.54.063,246.105,-1.311,0.183,1.220
1668422034104,2022-11-14T12.33.54.104,246.146,-2.012,0.549,1.341
1668422034145,2022-11-14T12.33.54.145,246.187,-1.951,0.366,1.433
1668422034186,2022-11-14T12.33.54.186,246.228,-1.189,-0.030,1.524
1668422034226,2022-11-14T12.33.54.226,246.268,0.000,-1.098,1.037
1668422034267,2022-11-14T12.33.54.267,246.309,-0.335,-2.012,0.366
1668422034308,2022-11-14T12.33.54.308,246.350,-1.098,-1.311,0.000
1668422034348,2022-11-14T12.33.54.348,246.390,-1.494,1.433,0.152
1668422034389,2022-11-14T12.33.54.389,246.431,-2.165,2.713,1.006
1668422034430,2022-11-14T12.33.54.430,246.472,-1.585,2.378,1.433
1668422034469,2022-11-14T12.33.54.469,246.511,0.335,1.860,0.701
1668422034510,2022-11-14T12.33.54.510,246.552,2.439,-1.220,-0.762
1668422034551,2022-11-14T12.33.54.551,246.593,2.713,-3.232,-1.738
1668422034591,2022-11-14T12.33.54.591,246.633,1.951,-2.195,-2.134
1668422034632,2022-11-14T12.33.54.632,246.674,0.000,-0.244,-2.043
1668422034673,2022-11-14T12.33.54.673,246.715,0.152,0.213,-1.341
1668422034714,2022-11-14T12.33.54.714,246.756,0.091,0.183,-0.518
1668422034753,2022-11-14T12.33.54.753,246.795,0.152,-0.244,0.122
1668422034794,2022-11-14T12.33.54.794,246.836,0.305,-0.854,0.213
1668422034835,2022-11-14T12.33.54.835,246.877,0.244,-0.732,0.091
1668422034875,2022-11-14T12.33.54.875,246.917,0.122,-0.610,0.030
1668422034916,2022-11-14T12.33.54.916,246.958,-0.244,-0.152,0.213
1668422034957,2022-11-14T12.33.54.957,246.999,0.244,-0.488,0.152
1668422034997,2022-11-14T12.33.54.997,247.039,0.701,-0.976,0.061
1668422035038,2022-11-14T12.33.55.038,247.080,-0.152,0.945,0.488
1668422035079,2022-11-14T12.33.55.079,247.121,-1.159,0.793,0.762
1668422035120,2022-11-14T12.33.55.120,247.162,-0.457,-0.793,0.396
1668422035159,2022-11-14T12.33.55.159,247.201,-0.823,-0.823,-0.213
1668422035200,2022-11-14T12.33.55.200,247.242,-1.585,0.122,0.000
1668422035241,2022-11-14T12.33.55.241,247.283,-2.683,1.677,0.701
1668422035281,2022-11-14T12.33.55.281,247.323,-2.012,2.165,1.250
1668422035322,2022-11-14T12.33.55.322,247.364,-1.159,1.067,1.372
1668422035363,2022-11-14T12.33.55.363,247.405,-0.671,-0.640,0.793
1668422035402,2022-11-14T12.33.55.402,247.444,-0.427,-0.945,0.213
1668422035443,2022-11-14T12.33.55.443,247.485,-0.884,-0.396,-0.183
1668422035484,2022-11-14T12.33.55.484,247.526,-0.640,-0.183,-0.183
1668422035524,2022-11-14T12.33.55.524,247.566,-0.335,-0.183,-0.183
1668422035565,2022-11-14T12.33.55.565,247.607,-0.396,1.067,-0.091
1668422035606,2022-11-14T12.33.55.606,247.648,-0.945,1.585,0.000
1668422035647,2022-11-14T12.33.55.647,247.689,0.366,0.183,-0.152
1668422035686,2022-11-14T12.33.55.686,247.728,1.402,-1.555,-0.671
1668422035727,2022-11-14T12.33.55.727,247.769,0.854,-0.884,-0.854
1668422035768,2022-11-14T12.33.55.768,247.810,0.335,0.305,-0.701
1668422035808,2022-11-14T12.33.55.808,247.850,1.341,-0.396,-1.128
1668422035849,2022-11-14T12.33.55.849,247.891,2.348,-0.915,-0.854
1668422035890,2022-11-14T12.33.55.890,247.932,3.018,-1.463,-0.732
1668422035930,2022-11-14T12.33.55.930,247.972,2.622,-1.738,-0.945
1668422035971,2022-11-14T12.33.55.971,248.013,2.744,-1.341,-1.738
1668422036012,2022-11-14T12.33.56.012,248.054,1.951,-1.372,-2.256
1668422036051,2022-11-14T12.33.56.051,248.093,2.043,-1.890,-2.348
1668422036092,2022-11-14T12.33.56.092,248.134,2.530,-1.707,-2.348
1668422036133,2022-11-14T12.33.56.133,248.175,1.768,-1.037,-1.829
1668422036174,2022-11-14T12.33.56.174,248.216,1.067,-1.372,-1.433
1668422036214,2022-11-14T12.33.56.214,248.256,0.884,-0.640,-1.159
1668422036255,2022-11-14T12.33.56.255,248.297,0.579,-0.244,-0.701
1668422036296,2022-11-14T12.33.56.296,248.338,0.976,-0.854,-0.549
1668422036335,2022-11-14T12.33.56.335,248.377,0.579,0.000,-0.122
1668422036376,2022-11-14T12.33.56.376,248.418,0.183,0.884,0.274
1668422036417,2022-11-14T12.33.56.417,248.459,0.427,-0.396,-0.122
1668422036457,2022-11-14T12.33.56.457,248.499,0.732,-1.159,-0.488
1668422036498,2022-11-14T12.33.56.498,248.540,-0.762,0.549,0.000
1668422036539,2022-11-14T12.33.56.539,248.581,-1.738,1.677,0.366
1668422036579,2022-11-14T12.33.56.579,248.621,-1.372,1.280,0.396
1668422036620,2022-11-14T12.33.56.620,248.662,-1.799,1.159,0.518
1668422036661,2022-11-14T12.33.56.661,248.703,-0.854,1.037,0.518
1668422036702,2022-11-14T12.33.56.702,248.744,-0.366,0.427,0.732
1668422036741,2022-11-14T12.33.56.741,248.783,-0.122,0.000,0.884
1668422036782,2022-11-14T12.33.56.782,248.824,-0.122,0.305,0.732
1668422036823,2022-11-14T12.33.56.823,248.865,-0.183,0.549,0.457
1668422036863,2022-11-14T12.33.56.863,248.905,-0.488,0.335,0.213
1668422036904,2022-11-14T12.33.56.904,248.946,-0.183,0.488,-0.122
1668422036945,2022-11-14T12.33.56.945,248.987,0.518,-0.427,-0.457
1668422036984,2022-11-14T12.33.56.984,249.026,0.274,-0.396,-0.427
1668422037025,2022-11-14T12.33.57.025,249.067,0.366,0.183,-0.305
1668422037066,2022-11-14T12.33.57.066,249.108,0.213,0.091,-0.061
1668422037107,2022-11-14T12.33.57.107,249.149,0.335,-0.091,0.030
1668422037147,2022-11-14T12.33.57.147,249.189,0.122,0.152,0.122
1668422037188,2022-11-14T12.33.57.188,249.230,0.213,0.030,0.122
1668422037229,2022-11-14T12.33.57.229,249.271,0.152,-0.122,-0.030
1668422037268,2022-11-14T12.33.57.268,249.310,0.213,0.335,-0.061
1668422037309,2022-11-14T12.33.57.309,249.351,0.030,0.122,-0.061
1668422037351,2022-11-14T12.33.57.351,249.393,-0.183,0.305,0.244
1668422037390,2022-11-14T12.33.57.390,249.432,-0.061,0.579,0.366
1668422037431,2022-11-14T12.33.57.431,249.473,0.091,-0.061,0.061
1668422037472,2022-11-14T12.33.57.472,249.514,0.396,-0.640,0.030
1668422037512,2022-11-14T12.33.57.512,249.554,-0.213,0.274,0.213
1668422037553,2022-11-14T12.33.57.553,249.595,-0.701,0.671,0.152
1668422037594,2022-11-14T12.33.57.594,249.636,-0.396,0.518,0.213
1668422037635,2022-11-14T12.33.57.635,249.677,-0.244,0.366,0.213
1668422037674,2022-11-14T12.33.57.674,249.716,-0.488,0.518,0.305
1668422037715,2022-11-14T12.33.57.715,249.757,-0.427,0.335,0.213
1668422037756,2022-11-14T12.33.57.756,249.798,0.030,-0.152,0.183
1668422037796,2022-11-14T12.33.57.796,249.838,-0.305,0.122,0.244
1668422037837,2022-11-14T12.33.57.837,249.879,0.000,0.305,0.244
1668422037878,2022-11-14T12.33.57.878,249.920,-0.030,-0.061,0.213
1668422037917,2022-11-14T12.33.57.917,249.959,-0.274,0.335,0.274
1668422037958,2022-11-14T12.33.57.958,250.000,-0.549,0.915,0.274
1668422037999,2022-11-14T12.33.57.999,250.041,-0.427,0.457,0.183
1668422038040,2022-11-14T12.33.58.040,250.082,0.091,0.213,-0.091
1668422038080,2022-11-14T12.33.58.080,250.122,-0.091,0.122,0.061
1668422038121,2022-11-14T12.33.58.121,250.163,-0.427,-0.183,0.305
1668422038162,2022-11-14T12.33.58.162,250.204,-0.152,-0.823,0.488
1668422038202,2022-11-14T12.33.58.202,250.244,0.061,-0.640,0.732
1668422038243,2022-11-14T12.33.58.243,250.285,0.793,-0.884,0.854
1668422038284,2022-11-14T12.33.58.284,250.326,1.220,-1.768,0.854
1668422038323,2022-11-14T12.33.58.323,250.365,0.579,-1.311,0.610
1668422038364,2022-11-14T12.33.58.364,250.406,-1.372,0.152,0.549
1668422038405,2022-11-14T12.33.58.405,250.447,-3.354,1.707,0.793
1668422038445,2022-11-14T12.33.58.445,250.487,-3.598,2.256,1.189
1668422038486,2022-11-14T12.33.58.486,250.528,-2.439,2.104,1.250
1668422038527,2022-11-14T12.33.58.527,250.569,-1.159,1.677,1.189
1668422038568,2022-11-14T12.33.58.568,250.610,1.220,-0.457,0.335
1668422038607,2022-11-14T12.33.58.607,250.649,2.652,-2.805,-0.488
1668422038648,2022-11-14T12.33.58.648,250.690,2.652,-2.226,-0.457
1668422038689,2022-11-14T12.33.58.689,250.731,1.006,-0.610,0.122
1668422038729,2022-11-14T12.33.58.729,250.771,-0.488,0.518,0.366
1668422038770,2022-11-14T12.33.58.770,250.812,-1.037,0.732,0.366
1668422038811,2022-11-14T12.33.58.811,250.853,-1.159,0.793,0.335
1668422038851,2022-11-14T12.33.58.851,250.893,-0.610,0.640,-0.213
1668422038892,2022-11-14T12.33.58.892,250.934,1.341,-0.915,-0.793
1668422038933,2022-11-14T12.33.58.933,250.975,2.317,-1.738,-1.159
1668422038972,2022-11-14T12.33.58.972,251.014,2.348,-0.854,-0.640
1668422039013,2022-11-14T12.33.59.013,251.055,1.768,-0.518,0.518
1668422039054,2022-11-14T12.33.59.054,251.096,0.183,0.000,1.128
1668422039095,2022-11-14T12.33.59.095,251.137,-0.518,0.884,1.128
1668422039135,2022-11-14T12.33.59.135,251.177,-1.037,0.762,1.006
1668422039176,2022-11-14T12.33.59.176,251.218,-0.518,0.396,0.488
1668422039217,2022-11-14T12.33.59.217,251.259,0.488,-0.030,-0.396
1668422039256,2022-11-14T12.33.59.256,251.298,-0.335,0.000,-1.280
1668422039297,2022-11-14T12.33.59.297,251.339,-1.128,1.341,-1.951
1668422039338,2022-11-14T12.33.59.338,251.380,-2.043,2.226,-1.585
1668422039378,2022-11-14T12.33.59.378,251.420,-2.012,1.433,-0.854
1668422039419,2022-11-14T12.33.59.419,251.461,-0.183,0.396,-0.122
1668422039460,2022-11-14T12.33.59.460,251.502,0.122,0.213,0.823
1668422039499,2022-11-14T12.33.59.499,251.541,0.732,-0.274,1.250
1668422039540,2022-11-14T12.33.59.540,251.582,0.945,-0.671,1.128
1668422039581,2022-11-14T12.33.59.581,251.623,0.366,-0.152,0.762
1668422039622,2022-11-14T12.33.59.622,251.664,-0.457,0.732,0.152
1668422039662,2022-11-14T12.33.59.662,251.704,-0.610,1.159,-0.396
1668422039703,2022-11-14T12.33.59.703,251.745,-0.305,0.183,-0.671
1668422039744,2022-11-14T12.33.59.744,251.786,-0.305,0.152,-0.457
1668422039784,2022-11-14T12.33.59.784,251.826,-0.091,0.396,-0.091
1668422039825,2022-11-14T12.33.59.825,251.867,0.061,0.640,0.396
1668422039866,2022-11-14T12.33.59.866,251.908,0.183,0.061,0.457
1668422039905,2022-11-14T12.33.59.905,251.947,0.061,0.000,0.396
1668422039946,2022-11-14T12.33.59.946,251.988,0.000,0.274,0.213
1668422039987,2022-11-14T12.33.59.987,252.029,-0.488,0.183,0.091
1668422040027,2022-11-14T12.34.00.027,252.069,-0.732,0.457,0.152
1668422040068,2022-11-14T12.34.00.068,252.110,-0.884,0.610,0.213
1668422040109,2022-11-14T12.34.00.109,252.151,-1.128,0.671,0.579
1668422040150,2022-11-14T12.34.00.150,252.192,-1.646,0.945,0.976
1668422040189,2022-11-14T12.34.00.189,252.231,-2.073,1.311,1.098
1668422040230,2022-11-14T12.34.00.230,252.272,-1.585,0.305,0.854
1668422040271,2022-11-14T12.34.00.271,252.313,-0.701,-0.122,0.671
1668422040311,2022-11-14T12.34.00.311,252.353,1.280,-0.640,0.579
1668422040352,2022-11-14T12.34.00.352,252.394,2.835,-2.134,0.274
1668422040393,2022-11-14T12.34.00.393,252.435,3.567,-3.110,-0.366
1668422040433,2022-11-14T12.34.00.433,252.475,3.567,-2.378,-1.220
1668422040474,2022-11-14T12.34.00.474,252.516,3.720,-1.159,-0.976
1668422040515,2022-11-14T12.34.00.515,252.557,2.012,-0.945,-0.091
1668422040554,2022-11-14T12.34.00.554,252.596,2.073,-1.616,-0.183
1668422040595,2022-11-14T12.34.00.595,252.637,1.677,-1.616,-0.793
1668422040636,2022-11-14T12.34.00.636,252.678,0.030,-0.244,-1.037
1668422040677,2022-11-14T12.34.00.677,252.719,-1.159,0.640,-1.128
1668422040717,2022-11-14T12.34.00.717,252.759,-1.768,0.488,-1.067
1668422040758,2022-11-14T12.34.00.758,252.800,-1.220,0.122,-0.427
1668422040799,2022-11-14T12.34.00.799,252.841,-0.213,-0.305,-0.030
1668422040838,2022-11-14T12.34.00.838,252.880,0.671,-0.488,0.274
1668422040879,2022-11-14T12.34.00.879,252.921,0.915,-0.183,0.305
1668422040920,2022-11-14T12.34.00.920,252.962,1.159,-0.274,-0.030
1668422040960,2022-11-14T12.34.00.960,253.002,1.067,-0.305,-0.671
1668422041001,2022-11-14T12.34.01.001,253.043,0.305,0.213,-1.341
1668422041042,2022-11-14T12.34.01.042,253.084,-0.457,0.305,-1.738
1668422041083,2022-11-14T12.34.01.083,253.125,-0.854,0.274,-1.646
1668422041122,2022-11-14T12.34.01.122,253.164,-0.915,1.189,-0.488
1668422041163,2022-11-14T12.34.01.163,253.205,-1.280,1.494,0.427
1668422041205,2022-11-14T12.34.01.205,253.247,-0.945,1.006,1.433
1668422041244,2022-11-14T12.34.01.244,253.286,0.671,-0.640,1.341
1668422041285,2022-11-14T12.34.01.285,253.327,1.189,-1.585,1.098
1668422041326,2022-11-14T12.34.01.326,253.368,2.012,-1.189,0.823
1668422041366,2022-11-14T12.34.01.366,253.408,1.677,-0.732,0.579
1668422041407,2022-11-14T12.34.01.407,253.449,1.646,-0.579,0.396
1668422041448,2022-11-14T12.34.01.448,253.490,1.677,-0.793,-0.457
1668422041487,2022-11-14T12.34.01.487,253.529,1.006,0.152,-0.976
1668422041528,2022-11-14T12.34.01.528,253.570,-0.793,0.122,-1.677
1668422041569,2022-11-14T12.34.01.569,253.611,-0.640,0.183,-2.256
1668422041610,2022-11-14T12.34.01.610,253.652,-1.982,1.585,-1.677
1668422041650,2022-11-14T12.34.01.650,253.692,-2.896,2.348,-0.640
1668422041691,2022-11-14T12.34.01.691,253.733,-1.098,0.854,-0.640
1668422041732,2022-11-14T12.34.01.732,253.774,-0.427,0.854,-0.213
1668422041771,2022-11-14T12.34.01.771,253.813,0.732,-0.213,0.061
1668422041812,2022-11-14T12.34.01.812,253.854,1.006,-0.518,0.061
1668422041853,2022-11-14T12.34.01.853,253.895,0.854,-0.122,0.244
1668422041893,2022-11-14T12.34.01.893,253.935,0.396,-0.030,0.305
1668422041934,2022-11-14T12.34.01.934,253.976,0.884,-0.030,0.427
1668422041975,2022-11-14T12.34.01.975,254.017,0.213,0.244,0.244
1668422042015,2022-11-14T12.34.02.015,254.057,-0.305,0.640,-0.091
1668422042056,2022-11-14T12.34.02.056,254.098,0.274,0.152,-0.488
1668422042097,2022-11-14T12.34.02.097,254.139,-0.061,0.183,-0.427
1668422042138,2022-11-14T12.34.02.138,254.180,0.518,0.305,-0.152
1668422042177,2022-11-14T12.34.02.177,254.219,0.518,0.244,0.091
1668422042218,2022-11-14T12.34.02.218,254.260,0.762,-0.030,0.244
1668422042259,2022-11-14T12.34.02.259,254.301,0.427,-0.030,0.274
1668422042299,2022-11-14T12.34.02.299,254.341,-0.061,0.183,0.030
1668422042340,2022-11-14T12.34.02.340,254.382,-0.305,0.518,-0.274
1668422042381,2022-11-14T12.34.02.381,254.423,-0.274,0.640,-0.305
1668422042420,2022-11-14T12.34.02.420,254.462,0.000,0.244,-0.457
1668422042461,2022-11-14T12.34.02.461,254.503,-0.183,0.427,-0.244
1668422042502,2022-11-14T12.34.02.502,254.544,-0.244,0.579,-0.030
1668422042542,2022-11-14T12.34.02.542,254.584,-0.579,1.067,0.122
1668422042583,2022-11-14T12.34.02.583,254.625,0.213,0.457,0.213
1668422042624,2022-11-14T12.34.02.624,254.666,0.335,-0.518,0.183
1668422042665,2022-11-14T12.34.02.665,254.707,1.189,-0.244,0.152
1668422042705,2022-11-14T12.34.02.705,254.747,2.866,-1.098,0.061
1668422042746,2022-11-14T12.34.02.746,254.788,4.360,-3.018,-0.213
1668422042787,2022-11-14T12.34.02.787,254.829,5.366,-4.146,-0.732
1668422042826,2022-11-14T12.34.02.826,254.868,3.262,-2.043,-1.159
1668422042867,2022-11-14T12.34.02.867,254.909,-0.640,1.159,-0.793
1668422042908,2022-11-14T12.34.02.908,254.950,-2.805,2.165,-0.518
1668422042948,2022-11-14T12.34.02.948,254.990,-2.713,1.585,-0.762
1668422042989,2022-11-14T12.34.02.989,255.031,-1.402,-0.274,-0.640
1668422043030,2022-11-14T12.34.03.030,255.072,-2.957,0.884,-0.091
1668422043069,2022-11-14T12.34.03.069,255.111,-3.780,2.470,0.701
1668422043110,2022-11-14T12.34.03.110,255.152,-2.439,0.915,1.280
1668422043151,2022-11-14T12.34.03.151,255.193,-1.006,-0.396,2.073
1668422043192,2022-11-14T12.34.03.192,255.234,-0.244,-0.549,2.378
1668422043232,2022-11-14T12.34.03.232,255.274,-0.183,-0.183,2.500
1668422043273,2022-11-14T12.34.03.273,255.315,0.091,-0.091,2.195
1668422043314,2022-11-14T12.34.03.314,255.356,-0.366,0.366,1.402
1668422043353,2022-11-14T12.34.03.353,255.395,-0.671,0.732,0.305
1668422043394,2022-11-14T12.34.03.394,255.436,-0.701,0.579,-0.945
1668422043435,2022-11-14T12.34.03.435,255.477,-1.372,1.250,-1.280
1668422043475,2022-11-14T12.34.03.475,255.517,-1.860,1.646,-0.793
1668422043516,2022-11-14T12.34.03.516,255.558,-1.951,1.280,-0.274
1668422043557,2022-11-14T12.34.03.557,255.599,-1.220,0.640,0.030
1668422043597,2022-11-14T12.34.03.597,255.639,1.463,-1.402,0.396
1668422043638,2022-11-14T12.34.03.638,255.680,2.988,-2.378,0.793
1668422043679,2022-11-14T12.34.03.679,255.721,3.780,-1.921,0.976
1668422043720,2022-11-14T12.34.03.720,255.762,3.506,-1.829,0.427
1668422043759,2022-11-14T12.34.03.759,255.801,3.201,-2.256,-0.366
1668422043800,2022-11-14T12.34.03.800,255.842,2.317,-1.006,-0.854
1668422043841,2022-11-14T12.34.03.841,255.883,0.945,-0.152,-1.311
1668422043881,2022-11-14T12.34.03.881,255.923,0.122,0.396,-1.707
1668422043922,2022-11-14T12.34.03.922,255.964,-0.518,0.488,-2.043
1668422043963,2022-11-14T12.34.03.963,256.005,-0.671,0.518,-1.646
1668422044002,2022-11-14T12.34.04.002,256.044,-0.976,0.305,-1.067
1668422044043,2022-11-14T12.34.04.043,256.085,-0.518,0.366,-0.091
1668422044084,2022-11-14T12.34.04.084,256.126,-0.701,0.579,0.732
1668422044124,2022-11-14T12.34.04.124,256.166,0.152,-0.183,1.128
1668422044165,2022-11-14T12.34.04.165,256.207,0.305,-0.305,1.220
1668422044206,2022-11-14T12.34.04.206,256.248,-0.549,0.518,1.250
1668422044247,2022-11-14T12.34.04.247,256.289,-0.610,0.762,0.945
1668422044287,2022-11-14T12.34.04.287,256.329,-1.189,0.427,0.457
1668422044328,2022-11-14T12.34.04.328,256.370,-1.738,1.067,0.244
1668422044369,2022-11-14T12.34.04.369,256.411,-1.738,1.402,0.030
1668422044408,2022-11-14T12.34.04.408,256.450,-0.549,0.213,-0.091
1668422044449,2022-11-14T12.34.04.449,256.491,-0.183,0.213,0.122
1668422044490,2022-11-14T12.34.04.490,256.532,-0.305,0.335,0.335
1668422044530,2022-11-14T12.34.04.530,256.572,-0.030,0.213,0.274
1668422044571,2022-11-14T12.34.04.571,256.613,0.427,0.000,0.244
1668422044612,2022-11-14T12.34.04.612,256.654,0.762,-0.884,0.030
1668422044651,2022-11-14T12.34.04.651,256.693,0.610,-0.640,-0.244
1668422044692,2022-11-14T12.34.04.692,256.734,0.305,0.366,-0.213
1668422044733,2022-11-14T12.34.04.733,256.775,-0.030,0.244,-0.518
1668422044774,2022-11-14T12.34.04.774,256.816,0.274,-0.305,-1.128
1668422044814,2022-11-14T12.34.04.814,256.856,0.427,0.122,-1.280
1668422044855,2022-11-14T12.34.04.855,256.897,0.671,0.457,-1.037
1668422044896,2022-11-14T12.34.04.896,256.938,0.823,-0.274,-1.037
1668422044935,2022-11-14T12.34.04.935,256.977,1.463,-0.427,-1.433
1668422044976,2022-11-14T12.34.04.976,257.018,2.317,-0.122,-1.372
1668422045017,2022-11-14T12.34.05.017,257.059,3.079,-0.274,-1.006
1668422045057,2022-11-14T12.34.05.057,257.099,3.445,-0.305,-1.311
1668422045098,2022-11-14T12.34.05.098,257.140,2.713,-0.091,-1.707
1668422045139,2022-11-14T12.34.05.139,257.181,2.530,-1.159,-1.280
1668422045179,2022-11-14T12.34.05.179,257.221,2.043,-0.671,-0.793
1668422045220,2022-11-14T12.34.05.220,257.262,1.128,-0.030,-0.061
1668422045261,2022-11-14T12.34.05.261,257.303,1.098,-1.189,-0.305
1668422045302,2022-11-14T12.34.05.302,257.344,0.549,-1.037,-0.823
1668422045341,2022-11-14T12.34.05.341,257.383,-1.159,0.152,-0.823
1668422045382,2022-11-14T12.34.05.382,257.424,-3.994,2.104,-0.396
1668422045423,2022-11-14T12.34.05.423,257.465,-4.787,2.896,0.305
1668422045463,2022-11-14T12.34.05.463,257.505,-4.116,2.652,0.457
1668422045504,2022-11-14T12.34.05.504,257.546,-3.476,2.591,0.732
