epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668328274702,2022-11-13T10:31:14.702,286.280,-0.364,0.147,-0.924
1668328274742,2022-11-13T10:31:14.742,286.320,-0.366,0.151,-0.922
1668328274782,2022-11-13T10:31:14.782,286.360,-0.365,0.151,-0.925
1668328274822,2022-11-13T10:31:14.822,286.400,-0.363,0.149,-0.924
1668328274862,2022-11-13T10:31:14.862,286.440,-0.363,0.148,-0.924
1668328274902,2022-11-13T10:31:14.902,286.480,-0.360,0.148,-0.926
1668328274942,2022-11-13T10:31:14.942,286.520,-0.363,0.149,-0.924
1668328274982,2022-11-13T10:31:14.982,286.560,-0.366,0.151,-0.924
1668328275022,2022-11-13T10:31:15.022,286.600,-0.361,0.146,-0.926
1668328275062,2022-11-13T10:31:15.062,286.640,-0.365,0.146,-0.924
1668328275102,2022-11-13T10:31:15.102,286.680,-0.366,0.149,-0.925
1668328275142,2022-11-13T10:31:15.142,286.720,-0.360,0.150,-0.927
1668328275182,2022-11-13T10:31:15.182,286.760,-0.364,0.151,-0.926
1668328275222,2022-11-13T10:31:15.222,286.800,-0.366,0.149,-0.925
1668328275262,2022-11-13T10:31:15.262,286.840,-0.363,0.146,-0.924
1668328275302,2022-11-13T10:31:15.302,286.880,-0.363,0.151,-0.924
1668328275342,2022-11-13T10:31:15.342,286.920,-0.358,0.148,-0.929
1668328275382,2022-11-13T10:31:15.382,286.960,-0.362,0.147,-0.924
1668328275422,2022-11-13T10:31:15.422,287.000,-0.370,0.154,-0.921
1668328275462,2022-11-13T10:31:15.462,287.040,-0.367,0.154,-0.923
1668328275502,2022-11-13T10:31:15.502,287.080,-0.362,0.148,-0.924
1668328275542,2022-11-13T10:31:15.542,287.120,-0.362,0.146,-0.924
1668328275582,2022-11-13T10:31:15.582,287.160,-0.360,0.151,-0.926
1668328275622,2022-11-13T10:31:15.622,287.200,-0.361,0.152,-0.926
1668328275662,2022-11-13T10:31:15.662,287.240,-0.369,0.155,-0.922
1668328275702,2022-11-13T10:31:15.702,287.280,-0.365,0.152,-0.923
1668328275742,2022-11-13T10:31:15.742,287.320,-0.361,0.147,-0.927
1668328275782,2022-11-13T10:31:15.782,287.360,-0.367,0.150,-0.923
1668328275822,2022-11-13T10:31:15.822,287.400,-0.364,0.147,-0.924
1668328275862,2022-11-13T10:31:15.862,287.440,-0.359,0.145,-0.927
1668328275902,2022-11-13T10:31:15.902,287.480,-0.360,0.149,-0.926
1668328275942,2022-11-13T10:31:15.942,287.520,-0.363,0.148,-0.923
1668328275982,2022-11-13T10:31:15.982,287.560,-0.362,0.150,-0.923
1668328276022,2022-11-13T10:31:16.022,287.600,-0.365,0.149,-0.925
1668328276062,2022-11-13T10:31:16.062,287.640,-0.366,0.144,-0.928
1668328276102,2022-11-13T10:31:16.102,287.680,-0.363,0.143,-0.925
1668328276142,2022-11-13T10:31:16.142,287.720,-0.363,0.149,-0.924
1668328276182,2022-11-13T10:31:16.182,287.760,-0.364,0.150,-0.924
1668328276222,2022-11-13T10:31:16.222,287.800,-0.365,0.146,-0.926
1668328276262,2022-11-13T10:31:16.262,287.840,-0.366,0.147,-0.924
1668328276302,2022-11-13T10:31:16.302,287.880,-0.364,0.149,-0.925
1668328276342,2022-11-13T10:31:16.342,287.920,-0.362,0.153,-0.925
1668328276382,2022-11-13T10:31:16.382,287.960,-0.362,0.151,-0.926
1668328276422,2022-11-13T10:31:16.422,288.000,-0.360,0.147,-0.925
1668328276462,2022-11-13T10:31:16.462,288.040,-0.361,0.146,-0.925
1668328276502,2022-11-13T10:31:16.502,288.080,-0.365,0.149,-0.924
1668328276542,2022-11-13T10:31:16.542,288.120,-0.365,0.151,-0.923
1668328276582,2022-11-13T10:31:16.582,288.160,-0.364,0.152,-0.923
1668328276622,2022-11-13T10:31:16.622,288.200,-0.362,0.151,-0.926
1668328276662,2022-11-13T10:31:16.662,288.240,-0.362,0.151,-0.925
1668328276702,2022-11-13T10:31:16.702,288.280,-0.364,0.151,-0.924
1668328276742,2022-11-13T10:31:16.742,288.320,-0.364,0.149,-0.923
1668328276782,2022-11-13T10:31:16.782,288.360,-0.364,0.148,-0.926
1668328276822,2022-11-13T10:31:16.822,288.400,-0.362,0.149,-0.926
1668328276862,2022-11-13T10:31:16.862,288.440,-0.363,0.156,-0.922
1668328276902,2022-11-13T10:31:16.902,288.480,-0.365,0.155,-0.923
1668328276942,2022-11-13T10:31:16.942,288.520,-0.365,0.150,-0.925
1668328276982,2022-11-13T10:31:16.982,288.560,-0.363,0.143,-0.925
1668328277022,2022-11-13T10:31:17.022,288.600,-0.361,0.147,-0.925
1668328277062,2022-11-13T10:31:17.062,288.640,-0.361,0.152,-0.926
1668328277102,2022-11-13T10:31:17.102,288.680,-0.364,0.156,-0.923
1668328277142,2022-11-13T10:31:17.142,288.720,-0.364,0.151,-0.923
1668328277182,2022-11-13T10:31:17.182,288.760,-0.364,0.147,-0.925
1668328277222,2022-11-13T10:31:17.222,288.800,-0.364,0.147,-0.924
1668328277262,2022-11-13T10:31:17.262,288.840,-0.360,0.146,-0.925
1668328277302,2022-11-13T10:31:17.302,288.880,-0.360,0.150,-0.927
1668328277342,2022-11-13T10:31:17.342,288.920,-0.365,0.152,-0.924
1668328277382,2022-11-13T10:31:17.382,288.960,-0.364,0.150,-0.925
1668328277422,2022-11-13T10:31:17.422,289.000,-0.362,0.151,-0.925
1668328277462,2022-11-13T10:31:17.462,289.040,-0.362,0.149,-0.925
1668328277502,2022-11-13T10:31:17.502,289.080,-0.362,0.149,-0.924
1668328277542,2022-11-13T10:31:17.542,289.120,-0.364,0.152,-0.924
1668328277582,2022-11-13T10:31:17.582,289.160,-0.363,0.153,-0.924
1668328277622,2022-11-13T10:31:17.622,289.200,-0.362,0.154,-0.925
1668328277662,2022-11-13T10:31:17.662,289.240,-0.364,0.153,-0.922
1668328277702,2022-11-13T10:31:17.702,289.280,-0.363,0.153,-0.924
1668328277742,2022-11-13T10:31:17.742,289.320,-0.358,0.149,-0.925
1668328277782,2022-11-13T10:31:17.782,289.360,-0.360,0.158,-0.923
1668328277822,2022-11-13T10:31:17.822,289.400,-0.365,0.161,-0.923
1668328277862,2022-11-13T10:31:17.862,289.440,-0.371,0.158,-0.923
1668328277902,2022-11-13T10:31:17.902,289.480,-0.370,0.146,-0.923
1668328277942,2022-11-13T10:31:17.942,289.520,-0.362,0.144,-0.926
1668328277982,2022-11-13T10:31:17.982,289.560,-0.355,0.150,-0.927
1668328278022,2022-11-13T10:31:18.022,289.600,-0.356,0.154,-0.926
1668328278062,2022-11-13T10:31:18.062,289.640,-0.363,0.160,-0.923
1668328278102,2022-11-13T10:31:18.102,289.680,-0.364,0.157,-0.923
1668328278142,2022-11-13T10:31:18.142,289.720,-0.368,0.155,-0.923
1668328278182,2022-11-13T10:31:18.182,289.760,-0.368,0.155,-0.923
1668328278222,2022-11-13T10:31:18.222,289.800,-0.364,0.154,-0.924
1668328278262,2022-11-13T10:31:18.262,289.840,-0.362,0.153,-0.925
1668328278302,2022-11-13T10:31:18.302,289.880,-0.363,0.154,-0.924
1668328278342,2022-11-13T10:31:18.342,289.920,-0.363,0.156,-0.922
1668328278382,2022-11-13T10:31:18.382,289.960,-0.362,0.157,-0.923
1668328278422,2022-11-13T10:31:18.422,290.000,-0.361,0.155,-0.923
1668328278462,2022-11-13T10:31:18.462,290.040,-0.360,0.153,-0.925
1668328278502,2022-11-13T10:31:18.502,290.080,-0.361,0.151,-0.925
1668328278542,2022-11-13T10:31:18.542,290.120,-0.363,0.152,-0.922
1668328278582,2022-11-13T10:31:18.582,290.160,-0.365,0.150,-0.926
1668328278622,2022-11-13T10:31:18.622,290.200,-0.365,0.151,-0.924
1668328278662,2022-11-13T10:31:18.662,290.240,-0.366,0.158,-0.922
1668328278702,2022-11-13T10:31:18.702,290.280,-0.363,0.159,-0.922
1668328278742,2022-11-13T10:31:18.742,290.320,-0.365,0.154,-0.924
1668328278782,2022-11-13T10:31:18.782,290.360,-0.364,0.151,-0.924
1668328278822,2022-11-13T10:31:18.822,290.400,-0.356,0.151,-0.926
1668328278862,2022-11-13T10:31:18.862,290.440,-0.354,0.148,-0.925
1668328278902,2022-11-13T10:31:18.902,290.480,-0.363,0.154,-0.924
1668328278942,2022-11-13T10:31:18.942,290.520,-0.365,0.156,-0.925
1668328278982,2022-11-13T10:31:18.982,290.560,-0.363,0.153,-0.923
1668328279022,2022-11-13T10:31:19.022,290.600,-0.366,0.154,-0.922
1668328279062,2022-11-13T10:31:19.062,290.640,-0.363,0.155,-0.925
1668328279102,2022-11-13T10:31:19.102,290.680,-0.361,0.154,-0.924
1668328279142,2022-11-13T10:31:19.142,290.720,-0.364,0.152,-0.924
1668328279182,2022-11-13T10:31:19.182,290.760,-0.364,0.151,-0.924
1668328279222,2022-11-13T10:31:19.222,290.800,-0.364,0.153,-0.924
1668328279262,2022-11-13T10:31:19.262,290.840,-0.363,0.153,-0.925
1668328279302,2022-11-13T10:31:19.302,290.880,-0.361,0.152,-0.924
1668328279342,2022-11-13T10:31:19.342,290.920,-0.362,0.153,-0.923
1668328279382,2022-11-13T10:31:19.382,290.960,-0.362,0.154,-0.924
1668328279422,2022-11-13T10:31:19.422,291.000,-0.363,0.153,-0.929
1668328279462,2022-11-13T10:31:19.462,291.040,-0.364,0.152,-0.924
1668328279502,2022-11-13T10:31:19.502,291.080,-0.365,0.154,-0.921
1668328279542,2022-11-13T10:31:19.542,291.120,-0.363,0.155,-0.922
1668328279582,2022-11-13T10:31:19.582,291.160,-0.365,0.154,-0.928
1668328279622,2022-11-13T10:31:19.622,291.200,-0.367,0.152,-0.923
1668328279662,2022-11-13T10:31:19.662,291.240,-0.359,0.153,-0.925
1668328279702,2022-11-13T10:31:19.702,291.280,-0.352,0.154,-0.926
1668328279742,2022-11-13T10:31:19.742,291.320,-0.358,0.152,-0.925
1668328279782,2022-11-13T10:31:19.782,291.360,-0.365,0.155,-0.924
1668328279822,2022-11-13T10:31:19.822,291.400,-0.365,0.152,-0.924
1668328279862,2022-11-13T10:31:19.862,291.440,-0.366,0.152,-0.923
1668328279902,2022-11-13T10:31:19.902,291.480,-0.365,0.153,-0.923
1668328279942,2022-11-13T10:31:19.942,291.520,-0.363,0.151,-0.924
1668328279982,2022-11-13T10:31:19.982,291.560,-0.365,0.151,-0.925
1668328280022,2022-11-13T10:31:20.022,291.600,-0.364,0.151,-0.923
1668328280062,2022-11-13T10:31:20.062,291.640,-0.364,0.150,-0.924
1668328280102,2022-11-13T10:31:20.102,291.680,-0.364,0.150,-0.923
1668328280142,2022-11-13T10:31:20.142,291.720,-0.364,0.151,-0.925
1668328280182,2022-11-13T10:31:20.182,291.760,-0.362,0.149,-0.925
1668328280222,2022-11-13T10:31:20.222,291.800,-0.364,0.147,-0.924
1668328280262,2022-11-13T10:31:20.262,291.840,-0.368,0.148,-0.924
1668328280302,2022-11-13T10:31:20.302,291.880,-0.366,0.151,-0.923
1668328280342,2022-11-13T10:31:20.342,291.920,-0.364,0.149,-0.922
1668328280382,2022-11-13T10:31:20.382,291.960,-0.369,0.147,-0.923
1668328280422,2022-11-13T10:31:20.422,292.000,-0.371,0.147,-0.923
1668328280462,2022-11-13T10:31:20.462,292.040,-0.368,0.148,-0.924
1668328280502,2022-11-13T10:31:20.502,292.080,-0.361,0.149,-0.924
1668328280542,2022-11-13T10:31:20.542,292.120,-0.357,0.153,-0.924
1668328280582,2022-11-13T10:31:20.582,292.160,-0.361,0.156,-0.925
1668328280622,2022-11-13T10:31:20.622,292.200,-0.366,0.156,-0.922
1668328280662,2022-11-13T10:31:20.662,292.240,-0.366,0.152,-0.923
1668328280702,2022-11-13T10:31:20.702,292.280,-0.367,0.151,-0.924
1668328280742,2022-11-13T10:31:20.742,292.320,-0.366,0.151,-0.924
1668328280782,2022-11-13T10:31:20.782,292.360,-0.364,0.150,-0.924
1668328280822,2022-11-13T10:31:20.822,292.400,-0.362,0.152,-0.924
1668328280862,2022-11-13T10:31:20.862,292.440,-0.364,0.155,-0.923
1668328280902,2022-11-13T10:31:20.902,292.480,-0.365,0.153,-0.923
1668328280942,2022-11-13T10:31:20.942,292.520,-0.368,0.155,-0.923
1668328280982,2022-11-13T10:31:20.982,292.560,-0.367,0.153,-0.924
1668328281022,2022-11-13T10:31:21.022,292.600,-0.363,0.149,-0.926
1668328281062,2022-11-13T10:31:21.062,292.640,-0.364,0.153,-0.922
1668328281102,2022-11-13T10:31:21.102,292.680,-0.366,0.156,-0.922
1668328281142,2022-11-13T10:31:21.142,292.720,-0.368,0.154,-0.922
1668328281182,2022-11-13T10:31:21.182,292.760,-0.368,0.154,-0.923
1668328281222,2022-11-13T10:31:21.222,292.800,-0.363,0.154,-0.922
1668328281262,2022-11-13T10:31:21.262,292.840,-0.359,0.154,-0.924
1668328281302,2022-11-13T10:31:21.302,292.880,-0.364,0.154,-0.925
1668328281342,2022-11-13T10:31:21.342,292.920,-0.365,0.153,-0.922
1668328281382,2022-11-13T10:31:21.382,292.960,-0.366,0.151,-0.922
1668328281422,2022-11-13T10:31:21.422,293.000,-0.366,0.153,-0.922
1668328281462,2022-11-13T10:31:21.462,293.040,-0.363,0.156,-0.922
1668328281502,2022-11-13T10:31:21.502,293.080,-0.364,0.157,-0.924
1668328281542,2022-11-13T10:31:21.542,293.120,-0.364,0.155,-0.924
1668328281582,2022-11-13T10:31:21.582,293.160,-0.364,0.155,-0.922
1668328281622,2022-11-13T10:31:21.622,293.200,-0.366,0.156,-0.922
1668328281662,2022-11-13T10:31:21.662,293.240,-0.366,0.157,-0.921
1668328281702,2022-11-13T10:31:21.702,293.280,-0.365,0.155,-0.924
1668328281742,2022-11-13T10:31:21.742,293.320,-0.364,0.152,-0.923
1668328281782,2022-11-13T10:31:21.782,293.360,-0.367,0.159,-0.921
1668328281822,2022-11-13T10:31:21.822,293.400,-0.366,0.161,-0.923
1668328281862,2022-11-13T10:31:21.862,293.440,-0.367,0.155,-0.921
1668328281902,2022-11-13T10:31:21.902,293.480,-0.367,0.152,-0.923
1668328281942,2022-11-13T10:31:21.942,293.520,-0.362,0.155,-0.922
1668328281982,2022-11-13T10:31:21.982,293.560,-0.359,0.156,-0.926
1668328282022,2022-11-13T10:31:22.022,293.600,-0.366,0.156,-0.923
1668328282062,2022-11-13T10:31:22.062,293.640,-0.366,0.157,-0.922
1668328282102,2022-11-13T10:31:22.102,293.680,-0.364,0.153,-0.923
1668328282142,2022-11-13T10:31:22.142,293.720,-0.368,0.155,-0.922
1668328282182,2022-11-13T10:31:22.182,293.760,-0.366,0.157,-0.923
1668328282222,2022-11-13T10:31:22.222,293.800,-0.362,0.157,-0.924
1668328282262,2022-11-13T10:31:22.262,293.840,-0.362,0.156,-0.923
1668328282302,2022-11-13T10:31:22.302,293.880,-0.364,0.155,-0.923
1668328282342,2022-11-13T10:31:22.342,293.920,-0.369,0.156,-0.920
1668328282382,2022-11-13T10:31:22.382,293.960,-0.366,0.156,-0.922
1668328282422,2022-11-13T10:31:22.422,294.000,-0.364,0.156,-0.922
1668328282462,2022-11-13T10:31:22.462,294.040,-0.361,0.154,-0.926
1668328282502,2022-11-13T10:31:22.502,294.080,-0.364,0.157,-0.921
1668328282542,2022-11-13T10:31:22.542,294.120,-0.369,0.162,-0.922
1668328282582,2022-11-13T10:31:22.582,294.160,-0.367,0.157,-0.922
1668328282622,2022-11-13T10:31:22.622,294.200,-0.367,0.155,-0.922
1668328282662,2022-11-13T10:31:22.662,294.240,-0.365,0.156,-0.923
1668328282702,2022-11-13T10:31:22.702,294.280,-0.359,0.158,-0.924
1668328282742,2022-11-13T10:31:22.742,294.320,-0.363,0.158,-0.922
1668328282782,2022-11-13T10:31:22.782,294.360,-0.366,0.161,-0.922
1668328282822,2022-11-13T10:31:22.822,294.400,-0.365,0.156,-0.923
1668328282862,2022-11-13T10:31:22.862,294.440,-0.365,0.155,-0.923
1668328282902,2022-11-13T10:31:22.902,294.480,-0.367,0.158,-0.922
1668328282942,2022-11-13T10:31:22.942,294.520,-0.363,0.158,-0.922
1668328282982,2022-11-13T10:31:22.982,294.560,-0.366,0.158,-0.921
1668328283022,2022-11-13T10:31:23.022,294.600,-0.365,0.156,-0.922
1668328283062,2022-11-13T10:31:23.062,294.640,-0.364,0.159,-0.923
1668328283102,2022-11-13T10:31:23.102,294.680,-0.368,0.159,-0.921
1668328283142,2022-11-13T10:31:23.142,294.720,-0.366,0.158,-0.922
1668328283182,2022-11-13T10:31:23.182,294.760,-0.366,0.155,-0.925
1668328283222,2022-11-13T10:31:23.222,294.800,-0.362,0.152,-0.924
1668328283262,2022-11-13T10:31:23.262,294.840,-0.365,0.159,-0.921
1668328283302,2022-11-13T10:31:23.302,294.880,-0.367,0.164,-0.922
1668328283342,2022-11-13T10:31:23.342,294.920,-0.368,0.158,-0.922
1668328283382,2022-11-13T10:31:23.382,294.960,-0.372,0.154,-0.921
1668328283422,2022-11-13T10:31:23.422,295.000,-0.365,0.157,-0.924
1668328283462,2022-11-13T10:31:23.462,295.040,-0.358,0.159,-0.924
1668328283502,2022-11-13T10:31:23.502,295.080,-0.361,0.159,-0.922
1668328283542,2022-11-13T10:31:23.542,295.120,-0.361,0.159,-0.921
1668328283582,2022-11-13T10:31:23.582,295.160,-0.360,0.154,-0.923
1668328283622,2022-11-13T10:31:23.622,295.200,-0.368,0.156,-0.923
1668328283662,2022-11-13T10:31:23.662,295.240,-0.370,0.162,-0.921
1668328283702,2022-11-13T10:31:23.702,295.280,-0.366,0.161,-0.921
1668328283742,2022-11-13T10:31:23.742,295.320,-0.366,0.160,-0.922
1668328283782,2022-11-13T10:31:23.782,295.360,-0.366,0.156,-0.923
1668328283822,2022-11-13T10:31:23.822,295.400,-0.368,0.159,-0.922
1668328283862,2022-11-13T10:31:23.862,295.440,-0.361,0.166,-0.925
1668328283902,2022-11-13T10:31:23.902,295.480,-0.359,0.162,-0.924
1668328283942,2022-11-13T10:31:23.942,295.520,-0.369,0.156,-0.917
1668328283982,2022-11-13T10:31:23.982,295.560,-0.369,0.157,-0.924
1668328284022,2022-11-13T10:31:24.022,295.600,-0.361,0.161,-0.922
1668328284062,2022-11-13T10:31:24.062,295.640,-0.356,0.172,-0.919
1668328284102,2022-11-13T10:31:24.102,295.680,-0.356,0.169,-0.926
1668328284142,2022-11-13T10:31:24.142,295.720,-0.366,0.136,-0.925
1668328284182,2022-11-13T10:31:24.182,295.760,-0.371,0.136,-0.927
1668328284222,2022-11-13T10:31:24.222,295.800,-0.350,0.153,-0.928
1668328284262,2022-11-13T10:31:24.262,295.840,-0.340,0.151,-0.933
1668328284302,2022-11-13T10:31:24.302,295.880,-0.363,0.151,-0.923
1668328284342,2022-11-13T10:31:24.342,295.920,-0.368,0.146,-0.928
1668328284382,2022-11-13T10:31:24.382,295.960,-0.354,0.124,-0.933
1668328284422,2022-11-13T10:31:24.422,296.000,-0.351,0.120,-0.935
1668328284462,2022-11-13T10:31:24.462,296.040,-0.355,0.134,-0.932
1668328284502,2022-11-13T10:31:24.502,296.080,-0.350,0.136,-0.930
1668328284542,2022-11-13T10:31:24.542,296.120,-0.353,0.146,-0.930
1668328284582,2022-11-13T10:31:24.582,296.160,-0.362,0.151,-0.930
1668328284622,2022-11-13T10:31:24.622,296.200,-0.356,0.159,-0.927
1668328284662,2022-11-13T10:31:24.662,296.240,-0.343,0.154,-0.929
1668328284702,2022-11-13T10:31:24.702,296.280,-0.344,0.139,-0.930
1668328284742,2022-11-13T10:31:24.742,296.320,-0.360,0.119,-0.936
1668328284782,2022-11-13T10:31:24.782,296.360,-0.362,0.119,-0.931
1668328284822,2022-11-13T10:31:24.822,296.400,-0.347,0.148,-0.931
1668328284862,2022-11-13T10:31:24.862,296.440,-0.339,0.156,-0.932
1668328284902,2022-11-13T10:31:24.902,296.480,-0.342,0.142,-0.932
1668328284942,2022-11-13T10:31:24.942,296.520,-0.366,0.151,-0.924
1668328284982,2022-11-13T10:31:24.982,296.560,-0.384,0.173,-0.920
1668328285022,2022-11-13T10:31:25.022,296.600,-0.365,0.159,-0.924
1668328285062,2022-11-13T10:31:25.062,296.640,-0.349,0.130,-0.932
1668328285102,2022-11-13T10:31:25.102,296.680,-0.351,0.125,-0.932
1668328285142,2022-11-13T10:31:25.142,296.720,-0.356,0.143,-0.929
1668328285182,2022-11-13T10:31:25.182,296.760,-0.358,0.155,-0.929
1668328285222,2022-11-13T10:31:25.222,296.800,-0.355,0.146,-0.929
1668328285262,2022-11-13T10:31:25.262,296.840,-0.364,0.135,-0.927
1668328285302,2022-11-13T10:31:25.302,296.880,-0.363,0.149,-0.926
1668328285342,2022-11-13T10:31:25.342,296.920,-0.361,0.162,-0.927
1668328285382,2022-11-13T10:31:25.382,296.960,-0.370,0.140,-0.929
1668328285422,2022-11-13T10:31:25.422,297.000,-0.369,0.097,-0.929
1668328285462,2022-11-13T10:31:25.462,297.040,-0.358,0.097,-0.934
1668328285502,2022-11-13T10:31:25.502,297.080,-0.349,0.119,-0.934
1668328285542,2022-11-13T10:31:25.542,297.120,-0.345,0.127,-0.933
1668328285582,2022-11-13T10:31:25.582,297.160,-0.352,0.139,-0.927
1668328285622,2022-11-13T10:31:25.622,297.200,-0.364,0.149,-0.927
1668328285662,2022-11-13T10:31:25.662,297.240,-0.377,0.151,-0.924
1668328285702,2022-11-13T10:31:25.702,297.280,-0.375,0.142,-0.919
1668328285742,2022-11-13T10:31:25.742,297.320,-0.366,0.144,-0.926
1668328285782,2022-11-13T10:31:25.782,297.360,-0.352,0.133,-0.932
1668328285822,2022-11-13T10:31:25.822,297.400,-0.347,0.115,-0.935
1668328285862,2022-11-13T10:31:25.862,297.440,-0.355,0.119,-0.937
1668328285902,2022-11-13T10:31:25.902,297.480,-0.362,0.134,-0.929
1668328285942,2022-11-13T10:31:25.942,297.520,-0.373,0.158,-0.914
1668328285982,2022-11-13T10:31:25.982,297.560,-0.360,0.154,-0.928
1668328286022,2022-11-13T10:31:26.022,297.600,-0.344,0.130,-0.936
1668328286062,2022-11-13T10:31:26.062,297.640,-0.357,0.142,-0.930
1668328286102,2022-11-13T10:31:26.102,297.680,-0.367,0.161,-0.925
1668328286142,2022-11-13T10:31:26.142,297.720,-0.356,0.150,-0.923
1668328286182,2022-11-13T10:31:26.182,297.760,-0.363,0.134,-0.927
1668328286222,2022-11-13T10:31:26.222,297.800,-0.374,0.130,-0.927
1668328286262,2022-11-13T10:31:26.262,297.840,-0.373,0.138,-0.924
1668328286302,2022-11-13T10:31:26.302,297.880,-0.358,0.146,-0.930
1668328286342,2022-11-13T10:31:26.342,297.920,-0.342,0.139,-0.933
1668328286382,2022-11-13T10:31:26.382,297.960,-0.345,0.135,-0.932
1668328286422,2022-11-13T10:31:26.422,298.000,-0.360,0.151,-0.926
1668328286462,2022-11-13T10:31:26.462,298.040,-0.366,0.161,-0.921
1668328286502,2022-11-13T10:31:26.502,298.080,-0.367,0.153,-0.923
1668328286542,2022-11-13T10:31:26.542,298.120,-0.362,0.144,-0.926
1668328286582,2022-11-13T10:31:26.582,298.160,-0.353,0.139,-0.931
1668328286622,2022-11-13T10:31:26.622,298.200,-0.345,0.132,-0.933
1668328286662,2022-11-13T10:31:26.662,298.240,-0.349,0.132,-0.931
1668328286702,2022-11-13T10:31:26.702,298.280,-0.364,0.132,-0.931
1668328286742,2022-11-13T10:31:26.742,298.320,-0.370,0.130,-0.930
1668328286782,2022-11-13T10:31:26.782,298.360,-0.363,0.124,-0.929
1668328286822,2022-11-13T10:31:26.822,298.400,-0.365,0.134,-0.927
1668328286862,2022-11-13T10:31:26.862,298.440,-0.359,0.143,-0.930
1668328286902,2022-11-13T10:31:26.902,298.480,-0.351,0.136,-0.932
1668328286942,2022-11-13T10:31:26.942,298.520,-0.357,0.131,-0.930
1668328286982,2022-11-13T10:31:26.982,298.560,-0.356,0.131,-0.930
1668328287022,2022-11-13T10:31:27.022,298.600,-0.348,0.132,-0.932
1668328287062,2022-11-13T10:31:27.062,298.640,-0.349,0.132,-0.931
1668328287102,2022-11-13T10:31:27.102,298.680,-0.357,0.134,-0.930
1668328287142,2022-11-13T10:31:27.142,298.720,-0.359,0.134,-0.929
1668328287182,2022-11-13T10:31:27.182,298.760,-0.362,0.133,-0.928
1668328287222,2022-11-13T10:31:27.222,298.800,-0.362,0.132,-0.930
1668328287262,2022-11-13T10:31:27.262,298.840,-0.358,0.133,-0.931
1668328287302,2022-11-13T10:31:27.302,298.880,-0.355,0.136,-0.930
1668328287342,2022-11-13T10:31:27.342,298.920,-0.355,0.135,-0.930
1668328287382,2022-11-13T10:31:27.382,298.960,-0.355,0.137,-0.929
1668328287422,2022-11-13T10:31:27.422,299.000,-0.352,0.137,-0.932
1668328287462,2022-11-13T10:31:27.462,299.040,-0.355,0.139,-0.928
1668328287502,2022-11-13T10:31:27.502,299.080,-0.363,0.141,-0.926
1668328287542,2022-11-13T10:31:27.542,299.120,-0.363,0.136,-0.929
1668328287582,2022-11-13T10:31:27.582,299.160,-0.361,0.132,-0.930
1668328287622,2022-11-13T10:31:27.622,299.200,-0.358,0.135,-0.928
1668328287662,2022-11-13T10:31:27.662,299.240,-0.355,0.136,-0.929
1668328287702,2022-11-13T10:31:27.702,299.280,-0.355,0.138,-0.928
1668328287742,2022-11-13T10:31:27.742,299.320,-0.357,0.141,-0.928
1668328287782,2022-11-13T10:31:27.782,299.360,-0.356,0.140,-0.929
1668328287822,2022-11-13T10:31:27.822,299.400,-0.356,0.135,-0.930
1668328287862,2022-11-13T10:31:27.862,299.440,-0.359,0.133,-0.930
1668328287902,2022-11-13T10:31:27.902,299.480,-0.358,0.130,-0.930
1668328287942,2022-11-13T10:31:27.942,299.520,-0.357,0.135,-0.929
1668328287982,2022-11-13T10:31:27.982,299.560,-0.358,0.138,-0.929
1668328288022,2022-11-13T10:31:28.022,299.600,-0.357,0.139,-0.929
1668328288062,2022-11-13T10:31:28.062,299.640,-0.358,0.140,-0.929
1668328288102,2022-11-13T10:31:28.102,299.680,-0.352,0.132,-0.930
1668328288142,2022-11-13T10:31:28.142,299.720,-0.359,0.134,-0.929
1668328288182,2022-11-13T10:31:28.182,299.760,-0.362,0.131,-0.929
1668328288222,2022-11-13T10:31:28.222,299.800,-0.355,0.130,-0.929
1668328288262,2022-11-13T10:31:28.262,299.840,-0.369,0.143,-0.928
1668328288302,2022-11-13T10:31:28.302,299.880,-0.353,0.137,-0.932
1668328288342,2022-11-13T10:31:28.342,299.920,-0.330,0.139,-0.935
1668328288382,2022-11-13T10:31:28.382,299.960,-0.351,0.150,-0.926
1668328288422,2022-11-13T10:31:28.422,300.000,-0.378,0.132,-0.922
1668328288462,2022-11-13T10:31:28.462,300.040,-0.373,0.117,-0.924
1668328288502,2022-11-13T10:31:28.502,300.080,-0.364,0.128,-0.934
1668328288542,2022-11-13T10:31:28.542,300.120,-0.352,0.136,-0.934
1668328288582,2022-11-13T10:31:28.582,300.160,-0.341,0.143,-0.936
1668328288622,2022-11-13T10:31:28.622,300.200,-0.357,0.140,-0.926
1668328288662,2022-11-13T10:31:28.662,300.240,-0.368,0.128,-0.923
1668328288702,2022-11-13T10:31:28.702,300.280,-0.362,0.122,-0.935
1668328288742,2022-11-13T10:31:28.742,300.320,-0.359,0.130,-0.929
1668328288782,2022-11-13T10:31:28.782,300.360,-0.374,0.131,-0.928
1668328288822,2022-11-13T10:31:28.822,300.400,-0.365,0.124,-0.927
1668328288862,2022-11-13T10:31:28.862,300.440,-0.347,0.120,-0.931
1668328288902,2022-11-13T10:31:28.902,300.480,-0.344,0.139,-0.936
1668328288942,2022-11-13T10:31:28.942,300.520,-0.342,0.151,-0.931
