epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668501642030,2022-11-15T10.40.42.030,82.387,-0.170,0.142,-0.969
1668501642071,2022-11-15T10.40.42.071,82.428,-0.169,0.141,-0.969
1668501642112,2022-11-15T10.40.42.112,82.469,-0.169,0.140,-0.970
1668501642153,2022-11-15T10.40.42.153,82.510,-0.169,0.141,-0.969
1668501642193,2022-11-15T10.40.42.193,82.550,-0.169,0.140,-0.968
1668501642234,2022-11-15T10.40.42.234,82.591,-0.170,0.144,-0.967
1668501642275,2022-11-15T10.40.42.275,82.632,-0.169,0.141,-0.969
1668501642314,2022-11-15T10.40.42.314,82.671,-0.170,0.143,-0.970
1668501642355,2022-11-15T10.40.42.355,82.712,-0.169,0.142,-0.968
1668501642396,2022-11-15T10.40.42.396,82.753,-0.169,0.142,-0.967
1668501642436,2022-11-15T10.40.42.436,82.793,-0.170,0.144,-0.969
1668501642477,2022-11-15T10.40.42.477,82.834,-0.170,0.142,-0.970
1668501642518,2022-11-15T10.40.42.518,82.875,-0.170,0.145,-0.969
1668501642559,2022-11-15T10.40.42.559,82.916,-0.170,0.143,-0.968
1668501642599,2022-11-15T10.40.42.599,82.956,-0.170,0.144,-0.968
1668501642640,2022-11-15T10.40.42.640,82.997,-0.169,0.142,-0.969
1668501642681,2022-11-15T10.40.42.681,83.038,-0.169,0.137,-0.969
1668501642720,2022-11-15T10.40.42.720,83.077,-0.169,0.143,-0.969
1668501642761,2022-11-15T10.40.42.761,83.118,-0.168,0.143,-0.969
1668501642802,2022-11-15T10.40.42.802,83.159,-0.169,0.142,-0.969
1668501642842,2022-11-15T10.40.42.842,83.199,-0.170,0.143,-0.968
1668501642883,2022-11-15T10.40.42.883,83.240,-0.169,0.143,-0.969
1668501642924,2022-11-15T10.40.42.924,83.281,-0.170,0.146,-0.968
1668501642963,2022-11-15T10.40.42.963,83.320,-0.169,0.142,-0.969
1668501643004,2022-11-15T10.40.43.004,83.361,-0.169,0.143,-0.967
1668501643045,2022-11-15T10.40.43.045,83.402,-0.169,0.142,-0.969
1668501643086,2022-11-15T10.40.43.086,83.443,-0.169,0.144,-0.969
1668501643126,2022-11-15T10.40.43.126,83.483,-0.168,0.141,-0.969
1668501643167,2022-11-15T10.40.43.167,83.524,-0.169,0.140,-0.969
1668501643208,2022-11-15T10.40.43.208,83.565,-0.169,0.141,-0.969
1668501643247,2022-11-15T10.40.43.247,83.604,-0.170,0.142,-0.969
1668501643288,2022-11-15T10.40.43.288,83.645,-0.170,0.142,-0.968
1668501643329,2022-11-15T10.40.43.329,83.686,-0.170,0.140,-0.969
1668501643369,2022-11-15T10.40.43.369,83.726,-0.170,0.142,-0.970
1668501643410,2022-11-15T10.40.43.410,83.767,-0.169,0.141,-0.969
1668501643451,2022-11-15T10.40.43.451,83.808,-0.170,0.145,-0.968
1668501643491,2022-11-15T10.40.43.491,83.848,-0.168,0.140,-0.969
1668501643532,2022-11-15T10.40.43.532,83.889,-0.169,0.139,-0.968
1668501643573,2022-11-15T10.40.43.573,83.930,-0.169,0.143,-0.968
1668501643614,2022-11-15T10.40.43.614,83.971,-0.168,0.143,-0.969
1668501643653,2022-11-15T10.40.43.653,84.010,-0.168,0.141,-0.968
1668501643694,2022-11-15T10.40.43.694,84.051,-0.169,0.141,-0.969
1668501643735,2022-11-15T10.40.43.735,84.092,-0.171,0.142,-0.968
1668501643775,2022-11-15T10.40.43.775,84.132,-0.169,0.138,-0.969
1668501643816,2022-11-15T10.40.43.816,84.173,-0.168,0.141,-0.969
1668501643857,2022-11-15T10.40.43.857,84.214,-0.168,0.143,-0.968
1668501643896,2022-11-15T10.40.43.896,84.253,-0.169,0.143,-0.969
1668501643937,2022-11-15T10.40.43.937,84.294,-0.168,0.143,-0.969
1668501643978,2022-11-15T10.40.43.978,84.335,-0.169,0.144,-0.969
1668501644019,2022-11-15T10.40.44.019,84.376,-0.170,0.145,-0.968
1668501644059,2022-11-15T10.40.44.059,84.416,-0.169,0.142,-0.969
1668501644100,2022-11-15T10.40.44.100,84.457,-0.169,0.143,-0.969
1668501644141,2022-11-15T10.40.44.141,84.498,-0.169,0.143,-0.968
1668501644181,2022-11-15T10.40.44.181,84.538,-0.167,0.143,-0.968
1668501644222,2022-11-15T10.40.44.222,84.579,-0.168,0.144,-0.969
1668501644263,2022-11-15T10.40.44.263,84.620,-0.168,0.145,-0.969
1668501644302,2022-11-15T10.40.44.302,84.659,-0.168,0.144,-0.969
1668501644343,2022-11-15T10.40.44.343,84.700,-0.168,0.143,-0.968
1668501644384,2022-11-15T10.40.44.384,84.741,-0.169,0.142,-0.969
1668501644424,2022-11-15T10.40.44.424,84.781,-0.169,0.144,-0.969
1668501644465,2022-11-15T10.40.44.465,84.822,-0.168,0.143,-0.969
1668501644506,2022-11-15T10.40.44.506,84.863,-0.165,0.142,-0.969
1668501644547,2022-11-15T10.40.44.547,84.904,-0.167,0.146,-0.969
1668501644586,2022-11-15T10.40.44.586,84.943,-0.169,0.142,-0.970
1668501644627,2022-11-15T10.40.44.627,84.984,-0.168,0.143,-0.969
1668501644668,2022-11-15T10.40.44.668,85.025,-0.170,0.145,-0.968
1668501644708,2022-11-15T10.40.44.708,85.065,-0.168,0.144,-0.968
1668501644749,2022-11-15T10.40.44.749,85.106,-0.169,0.142,-0.969
1668501644790,2022-11-15T10.40.44.790,85.147,-0.170,0.144,-0.967
1668501644829,2022-11-15T10.40.44.829,85.186,-0.168,0.141,-0.969
1668501644870,2022-11-15T10.40.44.870,85.227,-0.167,0.147,-0.970
1668501644911,2022-11-15T10.40.44.911,85.268,-0.166,0.145,-0.969
1668501644953,2022-11-15T10.40.44.953,85.310,-0.167,0.146,-0.968
1668501644992,2022-11-15T10.40.44.992,85.349,-0.168,0.142,-0.970
1668501645033,2022-11-15T10.40.45.033,85.390,-0.167,0.144,-0.968
1668501645074,2022-11-15T10.40.45.074,85.431,-0.166,0.144,-0.969
1668501645114,2022-11-15T10.40.45.114,85.471,-0.166,0.144,-0.969
1668501645155,2022-11-15T10.40.45.155,85.512,-0.168,0.143,-0.968
1668501645196,2022-11-15T10.40.45.196,85.553,-0.169,0.144,-0.970
1668501645235,2022-11-15T10.40.45.235,85.592,-0.168,0.145,-0.968
1668501645276,2022-11-15T10.40.45.276,85.633,-0.170,0.147,-0.971
1668501645317,2022-11-15T10.40.45.317,85.674,-0.162,0.149,-0.969
1668501645357,2022-11-15T10.40.45.357,85.714,-0.155,0.146,-0.969
1668501645398,2022-11-15T10.40.45.398,85.755,-0.159,0.149,-0.966
1668501645439,2022-11-15T10.40.45.439,85.796,-0.163,0.149,-0.969
1668501645480,2022-11-15T10.40.45.480,85.837,-0.162,0.150,-0.969
1668501645519,2022-11-15T10.40.45.519,85.876,-0.161,0.146,-0.969
1668501645560,2022-11-15T10.40.45.560,85.917,-0.161,0.149,-0.969
1668501645601,2022-11-15T10.40.45.601,85.958,-0.160,0.149,-0.969
1668501645641,2022-11-15T10.40.45.641,85.998,-0.162,0.146,-0.970
1668501645682,2022-11-15T10.40.45.682,86.039,-0.162,0.150,-0.970
1668501645723,2022-11-15T10.40.45.723,86.080,-0.163,0.149,-0.969
1668501645763,2022-11-15T10.40.45.763,86.120,-0.163,0.149,-0.967
1668501645804,2022-11-15T10.40.45.804,86.161,-0.163,0.147,-0.967
1668501645845,2022-11-15T10.40.45.845,86.202,-0.163,0.148,-0.969
1668501645884,2022-11-15T10.40.45.884,86.241,-0.162,0.151,-0.970
1668501645925,2022-11-15T10.40.45.925,86.282,-0.159,0.149,-0.969
1668501645966,2022-11-15T10.40.45.966,86.323,-0.160,0.149,-0.969
1668501646007,2022-11-15T10.40.46.007,86.364,-0.161,0.148,-0.969
1668501646047,2022-11-15T10.40.46.047,86.404,-0.161,0.150,-0.968
1668501646088,2022-11-15T10.40.46.088,86.445,-0.162,0.147,-0.967
1668501646129,2022-11-15T10.40.46.129,86.486,-0.164,0.147,-0.968
1668501646168,2022-11-15T10.40.46.168,86.525,-0.161,0.151,-0.969
1668501646209,2022-11-15T10.40.46.209,86.566,-0.161,0.148,-0.969
1668501646250,2022-11-15T10.40.46.250,86.607,-0.163,0.149,-0.969
1668501646290,2022-11-15T10.40.46.290,86.647,-0.160,0.152,-0.969
1668501646331,2022-11-15T10.40.46.331,86.688,-0.160,0.151,-0.968
1668501646372,2022-11-15T10.40.46.372,86.729,-0.159,0.148,-0.969
1668501646413,2022-11-15T10.40.46.413,86.770,-0.161,0.145,-0.969
1668501646453,2022-11-15T10.40.46.453,86.810,-0.164,0.145,-0.969
1668501646494,2022-11-15T10.40.46.494,86.851,-0.163,0.148,-0.969
1668501646535,2022-11-15T10.40.46.535,86.892,-0.161,0.147,-0.969
1668501646574,2022-11-15T10.40.46.574,86.931,-0.160,0.146,-0.969
1668501646615,2022-11-15T10.40.46.615,86.972,-0.162,0.148,-0.969
1668501646656,2022-11-15T10.40.46.656,87.013,-0.162,0.150,-0.969
1668501646696,2022-11-15T10.40.46.696,87.053,-0.162,0.148,-0.969
1668501646737,2022-11-15T10.40.46.737,87.094,-0.159,0.145,-0.969
1668501646778,2022-11-15T10.40.46.778,87.135,-0.163,0.150,-0.969
1668501646817,2022-11-15T10.40.46.817,87.174,-0.161,0.149,-0.969
1668501646858,2022-11-15T10.40.46.858,87.215,-0.162,0.147,-0.969
1668501646899,2022-11-15T10.40.46.899,87.256,-0.163,0.149,-0.968
1668501646940,2022-11-15T10.40.46.940,87.297,-0.163,0.150,-0.968
1668501646980,2022-11-15T10.40.46.980,87.337,-0.162,0.146,-0.969
1668501647021,2022-11-15T10.40.47.021,87.378,-0.164,0.145,-0.969
1668501647062,2022-11-15T10.40.47.062,87.419,-0.162,0.147,-0.969
1668501647101,2022-11-15T10.40.47.101,87.458,-0.160,0.147,-0.969
1668501647142,2022-11-15T10.40.47.142,87.499,-0.160,0.146,-0.969
1668501647183,2022-11-15T10.40.47.183,87.540,-0.160,0.147,-0.970
1668501647223,2022-11-15T10.40.47.223,87.580,-0.163,0.148,-0.969
1668501647264,2022-11-15T10.40.47.264,87.621,-0.163,0.148,-0.969
1668501647305,2022-11-15T10.40.47.305,87.662,-0.162,0.147,-0.968
1668501647346,2022-11-15T10.40.47.346,87.703,-0.161,0.147,-0.970
1668501647386,2022-11-15T10.40.47.386,87.743,-0.160,0.147,-0.970
1668501647427,2022-11-15T10.40.47.427,87.784,-0.159,0.144,-0.970
1668501647468,2022-11-15T10.40.47.468,87.825,-0.161,0.150,-0.968
1668501647507,2022-11-15T10.40.47.507,87.864,-0.160,0.148,-0.968
1668501647548,2022-11-15T10.40.47.548,87.905,-0.159,0.148,-0.970
1668501647589,2022-11-15T10.40.47.589,87.946,-0.160,0.148,-0.969
1668501647629,2022-11-15T10.40.47.629,87.986,-0.160,0.142,-0.970
1668501647670,2022-11-15T10.40.47.670,88.027,-0.159,0.145,-0.970
1668501647711,2022-11-15T10.40.47.711,88.068,-0.161,0.147,-0.968
1668501647750,2022-11-15T10.40.47.750,88.107,-0.165,0.142,-0.970
1668501647791,2022-11-15T10.40.47.791,88.148,-0.166,0.142,-0.969
1668501647832,2022-11-15T10.40.47.832,88.189,-0.162,0.146,-0.969
1668501647873,2022-11-15T10.40.47.873,88.230,-0.161,0.145,-0.970
1668501647913,2022-11-15T10.40.47.913,88.270,-0.161,0.143,-0.971
1668501647954,2022-11-15T10.40.47.954,88.311,-0.162,0.142,-0.970
1668501647995,2022-11-15T10.40.47.995,88.352,-0.162,0.146,-0.970
1668501648035,2022-11-15T10.40.48.035,88.392,-0.161,0.143,-0.970
1668501648076,2022-11-15T10.40.48.076,88.433,-0.161,0.144,-0.970
1668501648117,2022-11-15T10.40.48.117,88.474,-0.161,0.143,-0.970
1668501648156,2022-11-15T10.40.48.156,88.513,-0.161,0.143,-0.971
1668501648197,2022-11-15T10.40.48.197,88.554,-0.160,0.145,-0.969
1668501648238,2022-11-15T10.40.48.238,88.595,-0.161,0.144,-0.970
1668501648278,2022-11-15T10.40.48.278,88.635,-0.161,0.144,-0.970
1668501648319,2022-11-15T10.40.48.319,88.676,-0.162,0.144,-0.969
1668501648360,2022-11-15T10.40.48.360,88.717,-0.161,0.145,-0.971
1668501648401,2022-11-15T10.40.48.401,88.758,-0.161,0.144,-0.970
1668501648440,2022-11-15T10.40.48.440,88.797,-0.162,0.144,-0.969
1668501648481,2022-11-15T10.40.48.481,88.838,-0.160,0.144,-0.969
1668501648522,2022-11-15T10.40.48.522,88.879,-0.160,0.145,-0.970
1668501648562,2022-11-15T10.40.48.562,88.919,-0.161,0.144,-0.970
1668501648603,2022-11-15T10.40.48.603,88.960,-0.161,0.144,-0.968
1668501648644,2022-11-15T10.40.48.644,89.001,-0.161,0.143,-0.970
1668501648683,2022-11-15T10.40.48.683,89.040,-0.161,0.143,-0.970
1668501648724,2022-11-15T10.40.48.724,89.081,-0.161,0.144,-0.970
1668501648766,2022-11-15T10.40.48.766,89.123,-0.161,0.144,-0.970
1668501648807,2022-11-15T10.40.48.807,89.164,-0.161,0.143,-0.971
1668501648846,2022-11-15T10.40.48.846,89.203,-0.160,0.145,-0.970
1668501648887,2022-11-15T10.40.48.887,89.244,-0.161,0.143,-0.970
1668501648928,2022-11-15T10.40.48.928,89.285,-0.162,0.145,-0.970
1668501648968,2022-11-15T10.40.48.968,89.325,-0.160,0.144,-0.970
1668501649009,2022-11-15T10.40.49.009,89.366,-0.160,0.144,-0.970
1668501649050,2022-11-15T10.40.49.050,89.407,-0.161,0.143,-0.971
1668501649089,2022-11-15T10.40.49.089,89.446,-0.161,0.143,-0.970
1668501649130,2022-11-15T10.40.49.130,89.487,-0.162,0.143,-0.970
1668501649171,2022-11-15T10.40.49.171,89.528,-0.162,0.144,-0.970
1668501649211,2022-11-15T10.40.49.211,89.568,-0.161,0.141,-0.969
1668501649252,2022-11-15T10.40.49.252,89.609,-0.163,0.140,-0.971
1668501649293,2022-11-15T10.40.49.293,89.650,-0.161,0.143,-0.970
1668501649334,2022-11-15T10.40.49.334,89.691,-0.160,0.146,-0.969
1668501649373,2022-11-15T10.40.49.373,89.730,-0.161,0.146,-0.970
1668501649414,2022-11-15T10.40.49.414,89.771,-0.160,0.143,-0.970
1668501649455,2022-11-15T10.40.49.455,89.812,-0.160,0.143,-0.970
1668501649495,2022-11-15T10.40.49.495,89.852,-0.160,0.144,-0.970
1668501649536,2022-11-15T10.40.49.536,89.893,-0.161,0.144,-0.969
1668501649577,2022-11-15T10.40.49.577,89.934,-0.161,0.143,-0.969
1668501649617,2022-11-15T10.40.49.617,89.974,-0.162,0.141,-0.970
1668501649658,2022-11-15T10.40.49.658,90.015,-0.161,0.144,-0.970
1668501649699,2022-11-15T10.40.49.699,90.056,-0.161,0.142,-0.970
1668501649738,2022-11-15T10.40.49.738,90.095,-0.162,0.143,-0.969
1668501649779,2022-11-15T10.40.49.779,90.136,-0.160,0.144,-0.970
1668501649820,2022-11-15T10.40.49.820,90.177,-0.160,0.143,-0.970
1668501649861,2022-11-15T10.40.49.861,90.218,-0.161,0.144,-0.971
1668501649901,2022-11-15T10.40.49.901,90.258,-0.161,0.144,-0.970
1668501649942,2022-11-15T10.40.49.942,90.299,-0.160,0.144,-0.969
1668501649983,2022-11-15T10.40.49.983,90.340,-0.161,0.144,-0.969
1668501650022,2022-11-15T10.40.50.022,90.379,-0.161,0.144,-0.969
1668501650063,2022-11-15T10.40.50.063,90.420,-0.161,0.143,-0.969
1668501650104,2022-11-15T10.40.50.104,90.461,-0.162,0.144,-0.969
1668501650144,2022-11-15T10.40.50.144,90.501,-0.161,0.142,-0.970
1668501650185,2022-11-15T10.40.50.185,90.542,-0.161,0.146,-0.969
1668501650226,2022-11-15T10.40.50.226,90.583,-0.160,0.144,-0.970
1668501650267,2022-11-15T10.40.50.267,90.624,-0.160,0.143,-0.970
1668501650307,2022-11-15T10.40.50.307,90.664,-0.161,0.144,-0.969
1668501650348,2022-11-15T10.40.50.348,90.705,-0.160,0.142,-0.970
1668501650389,2022-11-15T10.40.50.389,90.746,-0.162,0.144,-0.969
1668501650428,2022-11-15T10.40.50.428,90.785,-0.161,0.142,-0.970
1668501650469,2022-11-15T10.40.50.469,90.826,-0.160,0.142,-0.970
1668501650510,2022-11-15T10.40.50.510,90.867,-0.162,0.144,-0.968
1668501650550,2022-11-15T10.40.50.550,90.907,-0.161,0.143,-0.970
1668501650591,2022-11-15T10.40.50.591,90.948,-0.160,0.144,-0.970
1668501650632,2022-11-15T10.40.50.632,90.989,-0.161,0.142,-0.969
1668501650671,2022-11-15T10.40.50.671,91.028,-0.161,0.143,-0.970
1668501650712,2022-11-15T10.40.50.712,91.069,-0.161,0.144,-0.969
1668501650753,2022-11-15T10.40.50.753,91.110,-0.161,0.143,-0.969
1668501650794,2022-11-15T10.40.50.794,91.151,-0.161,0.143,-0.969
1668501650834,2022-11-15T10.40.50.834,91.191,-0.161,0.142,-0.971
1668501650875,2022-11-15T10.40.50.875,91.232,-0.160,0.143,-0.970
1668501650916,2022-11-15T10.40.50.916,91.273,-0.160,0.143,-0.970
1668501650955,2022-11-15T10.40.50.955,91.312,-0.161,0.144,-0.969
1668501650996,2022-11-15T10.40.50.996,91.353,-0.161,0.143,-0.970
1668501651037,2022-11-15T10.40.51.037,91.394,-0.160,0.146,-0.969
1668501651077,2022-11-15T10.40.51.077,91.434,-0.160,0.143,-0.971
1668501651118,2022-11-15T10.40.51.118,91.475,-0.160,0.141,-0.970
1668501651159,2022-11-15T10.40.51.159,91.516,-0.161,0.144,-0.969
1668501651199,2022-11-15T10.40.51.199,91.556,-0.161,0.144,-0.969
1668501651240,2022-11-15T10.40.51.240,91.597,-0.161,0.144,-0.970
1668501651281,2022-11-15T10.40.51.281,91.638,-0.160,0.143,-0.969
1668501651322,2022-11-15T10.40.51.322,91.679,-0.162,0.143,-0.970
1668501651361,2022-11-15T10.40.51.361,91.718,-0.161,0.144,-0.969
1668501651402,2022-11-15T10.40.51.402,91.759,-0.160,0.143,-0.970
1668501651443,2022-11-15T10.40.51.443,91.800,-0.161,0.143,-0.970
1668501651483,2022-11-15T10.40.51.483,91.840,-0.160,0.144,-0.969
1668501651524,2022-11-15T10.40.51.524,91.881,-0.160,0.144,-0.971
1668501651565,2022-11-15T10.40.51.565,91.922,-0.161,0.144,-0.969
1668501651604,2022-11-15T10.40.51.604,91.961,-0.160,0.144,-0.970
1668501651645,2022-11-15T10.40.51.645,92.002,-0.160,0.144,-0.970
1668501651686,2022-11-15T10.40.51.686,92.043,-0.161,0.144,-0.969
1668501651726,2022-11-15T10.40.51.726,92.083,-0.161,0.143,-0.971
1668501651767,2022-11-15T10.40.51.767,92.124,-0.161,0.144,-0.970
1668501651808,2022-11-15T10.40.51.808,92.165,-0.160,0.144,-0.969
1668501651849,2022-11-15T10.40.51.849,92.206,-0.160,0.142,-0.970
1668501651889,2022-11-15T10.40.51.889,92.246,-0.160,0.143,-0.970
1668501651930,2022-11-15T10.40.51.930,92.287,-0.160,0.143,-0.970
1668501651971,2022-11-15T10.40.51.971,92.328,-0.160,0.144,-0.969
1668501652010,2022-11-15T10.40.52.010,92.367,-0.162,0.144,-0.970
1668501652051,2022-11-15T10.40.52.051,92.408,-0.161,0.143,-0.971
1668501652092,2022-11-15T10.40.52.092,92.449,-0.161,0.144,-0.969
1668501652132,2022-11-15T10.40.52.132,92.489,-0.161,0.143,-0.970
1668501652173,2022-11-15T10.40.52.173,92.530,-0.159,0.144,-0.970
1668501652214,2022-11-15T10.40.52.214,92.571,-0.160,0.144,-0.969
1668501652253,2022-11-15T10.40.52.253,92.610,-0.161,0.144,-0.970
1668501652294,2022-11-15T10.40.52.294,92.651,-0.160,0.144,-0.970
1668501652335,2022-11-15T10.40.52.335,92.692,-0.161,0.144,-0.970
1668501652376,2022-11-15T10.40.52.376,92.733,-0.161,0.143,-0.969
1668501652416,2022-11-15T10.40.52.416,92.773,-0.161,0.143,-0.969
1668501652457,2022-11-15T10.40.52.457,92.814,-0.160,0.143,-0.970
1668501652498,2022-11-15T10.40.52.498,92.855,-0.159,0.144,-0.970
1668501652537,2022-11-15T10.40.52.537,92.894,-0.160,0.145,-0.969
1668501652578,2022-11-15T10.40.52.578,92.935,-0.161,0.144,-0.970
1668501652620,2022-11-15T10.40.52.620,92.977,-0.160,0.143,-0.970
1668501652659,2022-11-15T10.40.52.659,93.016,-0.161,0.142,-0.970
1668501652700,2022-11-15T10.40.52.700,93.057,-0.160,0.143,-0.970
1668501652741,2022-11-15T10.40.52.741,93.098,-0.161,0.145,-0.970
1668501652781,2022-11-15T10.40.52.781,93.138,-0.161,0.144,-0.970
1668501652822,2022-11-15T10.40.52.822,93.179,-0.160,0.143,-0.971
1668501652863,2022-11-15T10.40.52.863,93.220,-0.160,0.144,-0.970
1668501652904,2022-11-15T10.40.52.904,93.261,-0.161,0.144,-0.970
1668501652943,2022-11-15T10.40.52.943,93.300,-0.161,0.143,-0.969
1668501652984,2022-11-15T10.40.52.984,93.341,-0.159,0.141,-0.969
1668501653025,2022-11-15T10.40.53.025,93.382,-0.161,0.144,-0.970
1668501653065,2022-11-15T10.40.53.065,93.422,-0.160,0.145,-0.969
1668501653106,2022-11-15T10.40.53.106,93.463,-0.160,0.143,-0.970
1668501653147,2022-11-15T10.40.53.147,93.504,-0.160,0.145,-0.969
1668501653186,2022-11-15T10.40.53.186,93.543,-0.161,0.144,-0.969
1668501653227,2022-11-15T10.40.53.227,93.584,-0.160,0.144,-0.970
1668501653268,2022-11-15T10.40.53.268,93.625,-0.161,0.144,-0.970
1668501653309,2022-11-15T10.40.53.309,93.666,-0.161,0.144,-0.969
1668501653349,2022-11-15T10.40.53.349,93.706,-0.160,0.144,-0.969
1668501653390,2022-11-15T10.40.53.390,93.747,-0.160,0.145,-0.969
1668501653431,2022-11-15T10.40.53.431,93.788,-0.161,0.144,-0.969
1668501653471,2022-11-15T10.40.53.471,93.828,-0.162,0.143,-0.969
1668501653512,2022-11-15T10.40.53.512,93.869,-0.161,0.143,-0.969
1668501653553,2022-11-15T10.40.53.553,93.910,-0.161,0.141,-0.970
1668501653592,2022-11-15T10.40.53.592,93.949,-0.161,0.143,-0.970
1668501653633,2022-11-15T10.40.53.633,93.990,-0.161,0.146,-0.969
1668501653674,2022-11-15T10.40.53.674,94.031,-0.161,0.141,-0.970
1668501653714,2022-11-15T10.40.53.714,94.071,-0.161,0.142,-0.969
1668501653755,2022-11-15T10.40.53.755,94.112,-0.162,0.142,-0.971
1668501653796,2022-11-15T10.40.53.796,94.153,-0.161,0.143,-0.971
1668501653837,2022-11-15T10.40.53.837,94.194,-0.160,0.143,-0.970
1668501653876,2022-11-15T10.40.53.876,94.233,-0.160,0.142,-0.970
1668501653917,2022-11-15T10.40.53.917,94.274,-0.160,0.145,-0.970
1668501653958,2022-11-15T10.40.53.958,94.315,-0.161,0.142,-0.971
1668501653998,2022-11-15T10.40.53.998,94.355,-0.160,0.143,-0.970
1668501654039,2022-11-15T10.40.54.039,94.396,-0.161,0.144,-0.970
1668501654080,2022-11-15T10.40.54.080,94.437,-0.161,0.143,-0.969
1668501654120,2022-11-15T10.40.54.120,94.477,-0.160,0.143,-0.972
1668501654161,2022-11-15T10.40.54.161,94.518,-0.161,0.143,-0.970
1668501654202,2022-11-15T10.40.54.202,94.559,-0.160,0.143,-0.970
1668501654241,2022-11-15T10.40.54.241,94.598,-0.160,0.143,-0.971
1668501654282,2022-11-15T10.40.54.282,94.639,-0.160,0.143,-0.970
1668501654323,2022-11-15T10.40.54.323,94.680,-0.161,0.142,-0.971
1668501654363,2022-11-15T10.40.54.363,94.720,-0.160,0.143,-0.971
1668501654404,2022-11-15T10.40.54.404,94.761,-0.162,0.145,-0.970
1668501654445,2022-11-15T10.40.54.445,94.802,-0.160,0.143,-0.970
1668501654486,2022-11-15T10.40.54.486,94.843,-0.162,0.147,-0.970
1668501654525,2022-11-15T10.40.54.525,94.882,-0.161,0.146,-0.969
1668501654566,2022-11-15T10.40.54.566,94.923,-0.160,0.144,-0.969
1668501654607,2022-11-15T10.40.54.607,94.964,-0.160,0.144,-0.969
1668501654647,2022-11-15T10.40.54.647,95.004,-0.161,0.144,-0.971
1668501654688,2022-11-15T10.40.54.688,95.045,-0.159,0.143,-0.971
1668501654729,2022-11-15T10.40.54.729,95.086,-0.160,0.145,-0.970
1668501654768,2022-11-15T10.40.54.768,95.125,-0.160,0.142,-0.970
1668501654809,2022-11-15T10.40.54.809,95.166,-0.161,0.145,-0.969
1668501654850,2022-11-15T10.40.54.850,95.207,-0.160,0.145,-0.969
1668501654890,2022-11-15T10.40.54.890,95.247,-0.160,0.143,-0.970
1668501654931,2022-11-15T10.40.54.931,95.288,-0.161,0.144,-0.969
1668501654972,2022-11-15T10.40.54.972,95.329,-0.161,0.145,-0.970
1668501655013,2022-11-15T10.40.55.013,95.370,-0.161,0.143,-0.969
1668501655053,2022-11-15T10.40.55.053,95.410,-0.161,0.144,-0.969
1668501655094,2022-11-15T10.40.55.094,95.451,-0.161,0.144,-0.970
1668501655135,2022-11-15T10.40.55.135,95.492,-0.160,0.144,-0.971
1668501655174,2022-11-15T10.40.55.174,95.531,-0.159,0.144,-0.969
1668501655215,2022-11-15T10.40.55.215,95.572,-0.159,0.144,-0.970
1668501655256,2022-11-15T10.40.55.256,95.613,-0.160,0.144,-0.970
1668501655296,2022-11-15T10.40.55.296,95.653,-0.160,0.145,-0.968
1668501655337,2022-11-15T10.40.55.337,95.694,-0.160,0.144,-0.971
1668501655378,2022-11-15T10.40.55.378,95.735,-0.161,0.145,-0.970
1668501655417,2022-11-15T10.40.55.417,95.774,-0.161,0.146,-0.969
1668501655458,2022-11-15T10.40.55.458,95.815,-0.161,0.144,-0.970
1668501655499,2022-11-15T10.40.55.499,95.856,-0.160,0.144,-0.970
1668501655540,2022-11-15T10.40.55.540,95.897,-0.161,0.145,-0.969
1668501655580,2022-11-15T10.40.55.580,95.937,-0.161,0.146,-0.969
1668501655621,2022-11-15T10.40.55.621,95.978,-0.160,0.145,-0.969
1668501655662,2022-11-15T10.40.55.662,96.019,-0.160,0.144,-0.969
1668501655702,2022-11-15T10.40.55.702,96.059,-0.160,0.144,-0.970
1668501655743,2022-11-15T10.40.55.743,96.100,-0.160,0.145,-0.969
1668501655784,2022-11-15T10.40.55.784,96.141,-0.161,0.144,-0.969
1668501655823,2022-11-15T10.40.55.823,96.180,-0.161,0.142,-0.971
1668501655864,2022-11-15T10.40.55.864,96.221,-0.160,0.145,-0.970
1668501655905,2022-11-15T10.40.55.905,96.262,-0.160,0.145,-0.971
1668501655945,2022-11-15T10.40.55.945,96.302,-0.161,0.145,-0.970
1668501655986,2022-11-15T10.40.55.986,96.343,-0.159,0.146,-0.971
1668501656027,2022-11-15T10.40.56.027,96.384,-0.160,0.144,-0.972
1668501656068,2022-11-15T10.40.56.068,96.425,-0.160,0.145,-0.970
1668501656107,2022-11-15T10.40.56.107,96.464,-0.160,0.144,-0.970
1668501656148,2022-11-15T10.40.56.148,96.505,-0.161,0.145,-0.970
1668501656189,2022-11-15T10.40.56.189,96.546,-0.160,0.144,-0.970
1668501656229,2022-11-15T10.40.56.229,96.586,-0.161,0.146,-0.969
1668501656270,2022-11-15T10.40.56.270,96.627,-0.161,0.144,-0.969
1668501656311,2022-11-15T10.40.56.311,96.668,-0.160,0.143,-0.969
1668501656350,2022-11-15T10.40.56.350,96.707,-0.161,0.145,-0.969
1668501656391,2022-11-15T10.40.56.391,96.748,-0.160,0.145,-0.970
1668501656432,2022-11-15T10.40.56.432,96.789,-0.159,0.144,-0.970
1668501656472,2022-11-15T10.40.56.472,96.829,-0.161,0.143,-0.969
