epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668079233463,2022-11-10T13:20:33.463,229.520,0.244,-0.030,-0.518
1668079233503,2022-11-10T13:20:33.503,229.560,0.366,-0.030,-0.579
1668079233543,2022-11-10T13:20:33.543,229.600,0.579,-0.152,-0.518
1668079233583,2022-11-10T13:20:33.583,229.640,0.122,-0.244,-0.427
1668079233623,2022-11-10T13:20:33.623,229.680,0.427,-0.213,-0.488
1668079233663,2022-11-10T13:20:33.663,229.720,0.366,-0.091,-0.274
1668079233703,2022-11-10T13:20:33.703,229.760,0.122,-0.091,-0.335
1668079233743,2022-11-10T13:20:33.743,229.800,0.061,-0.183,-0.579
1668079233783,2022-11-10T13:20:33.783,229.840,0.213,-0.152,-0.579
1668079233823,2022-11-10T13:20:33.823,229.880,0.244,-0.152,-0.579
1668079233863,2022-11-10T13:20:33.863,229.920,-0.061,-0.213,-0.427
1668079233903,2022-11-10T13:20:33.903,229.960,0.152,-0.274,-0.549
1668079233943,2022-11-10T13:20:33.943,230.000,0.274,-0.183,-0.518
1668079233983,2022-11-10T13:20:33.983,230.040,0.183,-0.091,-0.335
1668079234023,2022-11-10T13:20:34.023,230.080,0.518,-0.091,-0.396
1668079234063,2022-11-10T13:20:34.063,230.120,0.610,-0.030,-0.244
1668079234103,2022-11-10T13:20:34.103,230.160,0.305,-0.122,-0.488
1668079234143,2022-11-10T13:20:34.143,230.200,-0.091,-0.244,-0.549
1668079234183,2022-11-10T13:20:34.183,230.240,0.152,-0.183,-0.610
1668079234223,2022-11-10T13:20:34.223,230.280,0.061,-0.244,-0.610
1668079234263,2022-11-10T13:20:34.263,230.320,-0.244,-0.244,-0.457
1668079234303,2022-11-10T13:20:34.303,230.360,-0.030,-0.213,-0.305
1668079234343,2022-11-10T13:20:34.343,230.400,0.122,-0.183,-0.518
1668079234383,2022-11-10T13:20:34.383,230.440,0.183,-0.152,-0.518
1668079234423,2022-11-10T13:20:34.423,230.480,-0.030,-0.152,-0.274
1668079234463,2022-11-10T13:20:34.463,230.520,0.152,-0.091,-0.244
1668079234503,2022-11-10T13:20:34.503,230.560,-0.091,-0.030,-0.488
1668079234543,2022-11-10T13:20:34.543,230.600,0.244,-0.183,-0.671
1668079234583,2022-11-10T13:20:34.583,230.640,-0.701,-0.671,-1.006
1668079234623,2022-11-10T13:20:34.623,230.680,-1.220,-0.396,-1.555
1668079234663,2022-11-10T13:20:34.663,230.720,-0.152,-0.213,-1.159
1668079234703,2022-11-10T13:20:34.703,230.760,-0.274,-0.152,-0.335
1668079234743,2022-11-10T13:20:34.743,230.800,-0.762,-0.122,0.457
1668079234783,2022-11-10T13:20:34.783,230.840,-0.640,-0.213,1.311
1668079234823,2022-11-10T13:20:34.823,230.880,0.213,0.061,1.799
1668079234863,2022-11-10T13:20:34.863,230.920,0.579,0.061,1.494
1668079234903,2022-11-10T13:20:34.903,230.960,1.128,0.152,0.915
1668079234943,2022-11-10T13:20:34.943,231.000,2.591,0.427,0.793
1668079234983,2022-11-10T13:20:34.983,231.040,1.250,0.213,0.091
1668079235023,2022-11-10T13:20:35.023,231.080,-0.305,-0.091,-0.091
1668079235063,2022-11-10T13:20:35.063,231.120,2.378,0.366,0.396
1668079235103,2022-11-10T13:20:35.103,231.160,1.555,-0.061,-0.213
1668079235143,2022-11-10T13:20:35.143,231.200,-0.213,-0.640,-0.762
1668079235183,2022-11-10T13:20:35.183,231.240,-0.915,-0.793,-0.854
1668079235223,2022-11-10T13:20:35.223,231.280,-0.091,-0.640,-0.579
1668079235263,2022-11-10T13:20:35.263,231.320,0.732,-0.274,0.030
1668079235303,2022-11-10T13:20:35.303,231.360,0.152,-0.366,-0.244
1668079235343,2022-11-10T13:20:35.343,231.400,-1.067,-0.579,-1.280
1668079235383,2022-11-10T13:20:35.383,231.440,-2.073,-0.640,-2.134
1668079235423,2022-11-10T13:20:35.423,231.480,-2.348,-0.579,-1.982
1668079235463,2022-11-10T13:20:35.463,231.520,-0.732,-0.244,-0.945
1668079235503,2022-11-10T13:20:35.503,231.560,0.427,0.000,-0.457
1668079235543,2022-11-10T13:20:35.543,231.600,0.213,0.122,-0.579
1668079235583,2022-11-10T13:20:35.583,231.640,1.098,0.244,-0.305
1668079235623,2022-11-10T13:20:35.623,231.680,0.549,0.030,-0.396
1668079235663,2022-11-10T13:20:35.663,231.720,-0.427,-0.244,-0.579
1668079235703,2022-11-10T13:20:35.703,231.760,-0.671,-0.305,-0.823
1668079235743,2022-11-10T13:20:35.743,231.800,0.183,-0.274,-1.037
1668079235783,2022-11-10T13:20:35.783,231.840,0.213,-0.061,-0.732
1668079235823,2022-11-10T13:20:35.823,231.880,0.457,-0.061,-0.091
1668079235863,2022-11-10T13:20:35.863,231.920,0.610,0.030,0.030
1668079235903,2022-11-10T13:20:35.903,231.960,0.152,-0.183,-0.396
1668079235943,2022-11-10T13:20:35.943,232.000,-0.335,-0.457,-0.671
1668079235983,2022-11-10T13:20:35.983,232.040,0.091,-0.213,-0.427
1668079236023,2022-11-10T13:20:36.023,232.080,0.091,0.091,0.122
1668079236063,2022-11-10T13:20:36.063,232.120,-0.488,-0.091,-0.213
1668079236103,2022-11-10T13:20:36.103,232.160,-0.427,-0.274,-0.610
1668079236143,2022-11-10T13:20:36.143,232.200,0.671,-0.030,-0.854
1668079236183,2022-11-10T13:20:36.183,232.240,0.366,-0.030,-0.701
1668079236223,2022-11-10T13:20:36.223,232.280,0.549,-0.183,-0.579
1668079236263,2022-11-10T13:20:36.263,232.320,0.976,-0.030,-0.701
1668079236303,2022-11-10T13:20:36.303,232.360,0.671,-0.183,-1.250
1668079236343,2022-11-10T13:20:36.343,232.400,-0.610,-0.305,-0.823
1668079236383,2022-11-10T13:20:36.383,232.440,0.274,0.000,0.335
1668079236423,2022-11-10T13:20:36.423,232.480,0.274,0.000,-0.061
1668079236463,2022-11-10T13:20:36.463,232.520,0.640,0.030,-0.610
1668079236503,2022-11-10T13:20:36.503,232.560,0.213,-0.091,-0.732
1668079236543,2022-11-10T13:20:36.543,232.600,-1.250,-0.732,-1.463
1668079236583,2022-11-10T13:20:36.583,232.640,1.128,-0.823,-2.165
1668079236623,2022-11-10T13:20:36.623,232.680,-1.220,-0.610,-2.348
1668079236663,2022-11-10T13:20:36.663,232.720,-0.274,0.091,-1.463
1668079236703,2022-11-10T13:20:36.703,232.760,0.610,0.000,0.030
1668079236743,2022-11-10T13:20:36.743,232.800,1.402,0.152,0.549
1668079236783,2022-11-10T13:20:36.783,232.840,0.305,-0.122,0.366
1668079236823,2022-11-10T13:20:36.823,232.880,1.585,0.061,0.518
1668079236863,2022-11-10T13:20:36.863,232.920,1.402,0.152,0.579
1668079236903,2022-11-10T13:20:36.903,232.960,0.061,-0.122,0.030
1668079236943,2022-11-10T13:20:36.943,233.000,-0.152,-0.152,-0.244
1668079236983,2022-11-10T13:20:36.983,233.040,-0.518,-0.335,-0.305
1668079237023,2022-11-10T13:20:37.023,233.080,-1.280,-0.518,-0.061
1668079237063,2022-11-10T13:20:37.063,233.120,0.640,0.000,0.701
1668079237103,2022-11-10T13:20:37.103,233.160,1.738,0.366,1.006
1668079237143,2022-11-10T13:20:37.143,233.200,2.500,0.884,1.067
1668079237183,2022-11-10T13:20:37.183,233.240,3.110,0.793,0.945
1668079237223,2022-11-10T13:20:37.223,233.280,2.530,0.366,0.427
1668079237263,2022-11-10T13:20:37.263,233.320,1.768,0.152,-0.183
1668079237303,2022-11-10T13:20:37.303,233.360,1.433,0.213,-0.122
1668079237343,2022-11-10T13:20:37.343,233.400,1.463,0.396,0.061
1668079237383,2022-11-10T13:20:37.383,233.440,0.915,0.213,0.030
1668079237423,2022-11-10T13:20:37.423,233.480,-1.067,-0.122,-0.030
1668079237463,2022-11-10T13:20:37.463,233.520,-0.152,-0.183,0.305
1668079237503,2022-11-10T13:20:37.503,233.560,0.976,0.457,0.427
1668079237543,2022-11-10T13:20:37.543,233.600,0.213,0.701,0.335
1668079237583,2022-11-10T13:20:37.583,233.640,0.701,0.091,0.488
1668079237623,2022-11-10T13:20:37.623,233.680,-0.366,-0.640,0.030
1668079237663,2022-11-10T13:20:37.663,233.720,-0.945,-0.762,-0.793
1668079237703,2022-11-10T13:20:37.703,233.760,-1.098,-0.579,-1.159
1668079237743,2022-11-10T13:20:37.743,233.800,0.122,-0.274,-1.189
1668079237783,2022-11-10T13:20:37.783,233.840,1.372,0.122,-0.427
1668079237823,2022-11-10T13:20:37.823,233.880,1.402,0.061,0.427
1668079237863,2022-11-10T13:20:37.863,233.920,1.128,0.030,0.366
1668079237903,2022-11-10T13:20:37.903,233.960,0.000,-0.061,-0.427
1668079237943,2022-11-10T13:20:37.943,234.000,0.640,-0.335,-0.518
1668079237983,2022-11-10T13:20:37.983,234.040,0.793,-0.152,-0.610
1668079238023,2022-11-10T13:20:38.023,234.080,0.305,0.366,-0.762
1668079238063,2022-11-10T13:20:38.063,234.120,0.793,0.091,-0.762
1668079238103,2022-11-10T13:20:38.103,234.160,0.823,-0.427,-0.945
1668079238143,2022-11-10T13:20:38.143,234.200,-0.427,-0.427,-1.311
1668079238183,2022-11-10T13:20:38.183,234.240,-0.213,-0.366,-1.280
1668079238223,2022-11-10T13:20:38.223,234.280,0.274,-0.213,-0.640
1668079238263,2022-11-10T13:20:38.263,234.320,0.335,-0.091,-0.152
1668079238303,2022-11-10T13:20:38.303,234.360,0.823,-0.091,0.061
1668079238343,2022-11-10T13:20:38.343,234.400,0.884,-0.091,0.000
1668079238383,2022-11-10T13:20:38.383,234.440,-0.122,-0.122,-0.366
1668079238423,2022-11-10T13:20:38.423,234.480,-0.030,-0.183,-0.549
1668079238463,2022-11-10T13:20:38.463,234.520,0.091,-0.183,-0.640
1668079238503,2022-11-10T13:20:38.503,234.560,-0.244,-0.244,-0.732
1668079238543,2022-11-10T13:20:38.543,234.600,0.030,-0.244,-0.457
1668079238583,2022-11-10T13:20:38.583,234.640,0.305,-0.061,-0.122
1668079238623,2022-11-10T13:20:38.623,234.680,-0.030,-0.213,-0.305
1668079238663,2022-11-10T13:20:38.663,234.720,-0.122,-0.335,-0.640
1668079238703,2022-11-10T13:20:38.703,234.760,-0.610,-0.427,-0.549
1668079238743,2022-11-10T13:20:38.743,234.800,-0.549,-0.366,-0.610
1668079238783,2022-11-10T13:20:38.783,234.840,-0.122,-0.244,-0.732
1668079238823,2022-11-10T13:20:38.823,234.880,0.213,-0.183,-0.518
1668079238863,2022-11-10T13:20:38.863,234.920,0.152,-0.305,-0.305
1668079238903,2022-11-10T13:20:38.903,234.960,0.213,-0.305,-0.457
1668079238943,2022-11-10T13:20:38.943,235.000,0.274,-0.244,-0.518
1668079238983,2022-11-10T13:20:38.983,235.040,0.183,-0.183,-0.457
1668079239023,2022-11-10T13:20:39.023,235.080,0.152,-0.183,-0.518
1668079239063,2022-11-10T13:20:39.063,235.120,0.366,-0.213,-0.305
1668079239103,2022-11-10T13:20:39.103,235.160,0.518,-0.274,-0.183
1668079239143,2022-11-10T13:20:39.143,235.200,0.732,-0.122,-0.183
1668079239183,2022-11-10T13:20:39.183,235.240,0.732,-0.152,-0.396
1668079239223,2022-11-10T13:20:39.223,235.280,0.671,-0.152,-0.305
1668079239263,2022-11-10T13:20:39.263,235.320,0.701,-0.122,-0.213
1668079239303,2022-11-10T13:20:39.303,235.360,0.488,-0.213,-0.457
1668079239343,2022-11-10T13:20:39.343,235.400,0.640,-0.152,-0.061
1668079239383,2022-11-10T13:20:39.383,235.440,0.488,-0.061,0.030
1668079239423,2022-11-10T13:20:39.423,235.480,0.610,-0.122,-0.427
1668079239463,2022-11-10T13:20:39.463,235.520,0.488,-0.152,-0.671
1668079239503,2022-11-10T13:20:39.503,235.560,0.457,-0.152,-0.457
1668079239543,2022-11-10T13:20:39.543,235.600,0.732,-0.030,-0.183
1668079239583,2022-11-10T13:20:39.583,235.640,0.640,-0.030,-0.152
1668079239623,2022-11-10T13:20:39.623,235.680,-0.335,-0.244,-0.274
1668079239663,2022-11-10T13:20:39.663,235.720,0.061,-0.213,-0.335
1668079239703,2022-11-10T13:20:39.703,235.760,0.061,-0.305,-0.579
1668079239743,2022-11-10T13:20:39.743,235.800,0.213,-0.213,-0.671
1668079239783,2022-11-10T13:20:39.783,235.840,-0.091,-0.122,-0.579
1668079239823,2022-11-10T13:20:39.823,235.880,0.274,-0.061,-0.335
1668079239863,2022-11-10T13:20:39.863,235.920,0.366,-0.091,-0.213
1668079239903,2022-11-10T13:20:39.903,235.960,0.091,-0.030,-0.305
1668079239943,2022-11-10T13:20:39.943,236.000,-0.030,-0.152,-0.488
1668079239983,2022-11-10T13:20:39.983,236.040,-0.061,-0.213,-0.488
1668079240023,2022-11-10T13:20:40.023,236.080,-0.122,-0.091,-0.427
1668079240063,2022-11-10T13:20:40.063,236.120,-0.091,-0.122,-0.549
1668079240103,2022-11-10T13:20:40.103,236.160,0.091,-0.091,-0.579
1668079240143,2022-11-10T13:20:40.143,236.200,0.366,-0.091,-0.396
1668079240183,2022-11-10T13:20:40.183,236.240,0.671,0.061,-0.305
1668079240223,2022-11-10T13:20:40.223,236.280,0.884,0.122,-0.183
1668079240263,2022-11-10T13:20:40.263,236.320,1.128,0.061,-0.244
1668079240303,2022-11-10T13:20:40.303,236.360,0.915,0.061,-0.183
1668079240343,2022-11-10T13:20:40.343,236.400,0.549,-0.091,-0.152
1668079240383,2022-11-10T13:20:40.383,236.440,0.701,0.000,-0.030
1668079240423,2022-11-10T13:20:40.423,236.480,0.976,0.122,-0.030
1668079240463,2022-11-10T13:20:40.463,236.520,0.396,0.061,-0.274
1668079240503,2022-11-10T13:20:40.503,236.560,-0.274,-0.244,-0.457
1668079240543,2022-11-10T13:20:40.543,236.600,-0.884,-0.305,-0.854
1668079240583,2022-11-10T13:20:40.583,236.640,-1.463,-0.244,-1.341
1668079240623,2022-11-10T13:20:40.623,236.680,-1.707,-0.244,-1.159
1668079240663,2022-11-10T13:20:40.663,236.720,-1.098,-0.396,-0.945
1668079240703,2022-11-10T13:20:40.703,236.760,-1.860,-0.793,-1.250
1668079240743,2022-11-10T13:20:40.743,236.800,-2.530,-0.579,-1.250
1668079240783,2022-11-10T13:20:40.783,236.840,-1.098,-0.183,-0.488
1668079240823,2022-11-10T13:20:40.823,236.880,0.305,0.274,0.030
1668079240863,2022-11-10T13:20:40.863,236.920,-2.195,-0.122,-0.610
1668079240903,2022-11-10T13:20:40.903,236.960,-0.427,-0.305,-1.128
1668079240943,2022-11-10T13:20:40.943,237.000,-1.341,-0.396,-1.220
1668079240983,2022-11-10T13:20:40.983,237.040,-0.549,0.366,-0.671
1668079241023,2022-11-10T13:20:41.023,237.080,-0.152,0.335,-0.701
1668079241063,2022-11-10T13:20:41.063,237.120,-0.366,0.061,-1.006
1668079241103,2022-11-10T13:20:41.103,237.160,0.000,0.213,-0.152
1668079241143,2022-11-10T13:20:41.143,237.200,0.305,0.244,0.884
1668079241183,2022-11-10T13:20:41.183,237.240,0.762,0.213,0.793
1668079241223,2022-11-10T13:20:41.223,237.280,1.402,-0.183,0.488
1668079241263,2022-11-10T13:20:41.263,237.320,0.640,-0.244,0.274
1668079241303,2022-11-10T13:20:41.303,237.360,-0.213,-0.152,0.030
1668079241343,2022-11-10T13:20:41.343,237.400,0.305,-0.061,-0.457
1668079241383,2022-11-10T13:20:41.383,237.440,-0.152,-0.122,-0.915
1668079241423,2022-11-10T13:20:41.423,237.480,-0.213,0.213,-1.067
1668079241463,2022-11-10T13:20:41.463,237.520,0.701,0.396,-1.037
1668079241503,2022-11-10T13:20:41.503,237.560,0.945,0.152,-0.640
1668079241543,2022-11-10T13:20:41.543,237.600,1.524,-0.030,-0.213
1668079241583,2022-11-10T13:20:41.583,237.640,0.457,-0.396,0.091
1668079241623,2022-11-10T13:20:41.623,237.680,-0.152,-0.427,0.854
1668079241663,2022-11-10T13:20:41.663,237.720,2.012,0.335,1.189
1668079241703,2022-11-10T13:20:41.703,237.760,0.762,0.213,0.732
1668079241743,2022-11-10T13:20:41.743,237.800,-0.915,-0.030,0.152
1668079241783,2022-11-10T13:20:41.783,237.840,-0.030,0.030,-0.427
1668079241823,2022-11-10T13:20:41.823,237.880,-0.213,0.122,-0.701
1668079241863,2022-11-10T13:20:41.863,237.920,-0.244,0.030,-0.915
1668079241903,2022-11-10T13:20:41.903,237.960,0.518,0.061,-0.732
1668079241943,2022-11-10T13:20:41.943,238.000,1.006,0.305,-0.366
1668079241983,2022-11-10T13:20:41.983,238.040,0.884,0.122,-0.244
1668079242023,2022-11-10T13:20:42.023,238.080,0.518,-0.061,-0.366
1668079242063,2022-11-10T13:20:42.063,238.120,0.152,-0.274,-0.640
1668079242103,2022-11-10T13:20:42.103,238.160,-0.305,-0.305,-0.915
1668079242143,2022-11-10T13:20:42.143,238.200,-0.396,-0.305,-0.945
1668079242183,2022-11-10T13:20:42.183,238.240,0.579,-0.030,-0.793
1668079242223,2022-11-10T13:20:42.223,238.280,2.317,0.213,-1.037
1668079242263,2022-11-10T13:20:42.263,238.320,2.165,-0.061,-1.402
1668079242303,2022-11-10T13:20:42.303,238.360,1.311,-0.091,-0.976
1668079242343,2022-11-10T13:20:42.343,238.400,0.732,0.000,-0.732
1668079242383,2022-11-10T13:20:42.383,238.440,0.091,0.274,-0.945
1668079242423,2022-11-10T13:20:42.423,238.480,-0.030,-0.122,-0.762
1668079242463,2022-11-10T13:20:42.463,238.520,0.183,-0.427,-0.518
1668079242503,2022-11-10T13:20:42.503,238.560,0.152,-0.213,-0.610
1668079242543,2022-11-10T13:20:42.543,238.600,0.244,0.030,-0.610
1668079242583,2022-11-10T13:20:42.583,238.640,0.640,0.061,-0.427
1668079242623,2022-11-10T13:20:42.623,238.680,0.823,0.061,-0.274
1668079242663,2022-11-10T13:20:42.663,238.720,0.640,0.000,-0.183
1668079242703,2022-11-10T13:20:42.703,238.760,0.732,0.000,-0.274
1668079242743,2022-11-10T13:20:42.743,238.800,0.091,-0.183,-0.488
1668079242783,2022-11-10T13:20:42.783,238.840,0.122,-0.183,-0.305
1668079242823,2022-11-10T13:20:42.823,238.880,0.335,-0.122,-0.335
1668079242863,2022-11-10T13:20:42.863,238.920,0.335,-0.030,-0.244
1668079242903,2022-11-10T13:20:42.903,238.960,0.213,-0.213,-0.427
1668079242943,2022-11-10T13:20:42.943,239.000,0.091,-0.335,-0.579
1668079242983,2022-11-10T13:20:42.983,239.040,0.305,-0.091,-0.579
1668079243023,2022-11-10T13:20:43.023,239.080,0.305,-0.122,-0.579
1668079243063,2022-11-10T13:20:43.063,239.120,-0.091,-0.213,-0.488
1668079243103,2022-11-10T13:20:43.103,239.160,-0.152,-0.274,-0.518
1668079243143,2022-11-10T13:20:43.143,239.200,-0.091,-0.183,-0.610
1668079243183,2022-11-10T13:20:43.183,239.240,-0.061,-0.091,-0.427
1668079243223,2022-11-10T13:20:43.223,239.280,0.457,-0.030,-0.213
1668079243263,2022-11-10T13:20:43.263,239.320,0.762,0.061,0.030
1668079243303,2022-11-10T13:20:43.303,239.360,1.220,0.122,0.213
1668079243343,2022-11-10T13:20:43.343,239.400,0.640,-0.091,0.030
1668079243383,2022-11-10T13:20:43.383,239.440,-0.030,-0.427,0.091
1668079243423,2022-11-10T13:20:43.423,239.480,-0.579,-0.854,-0.396
1668079243463,2022-11-10T13:20:43.463,239.520,-1.982,-1.280,-1.799
1668079243503,2022-11-10T13:20:43.503,239.560,-1.067,-1.067,-1.890
1668079243543,2022-11-10T13:20:43.543,239.600,-0.183,-0.793,-1.189
1668079243583,2022-11-10T13:20:43.583,239.640,-0.823,-0.274,-1.220
1668079243623,2022-11-10T13:20:43.623,239.680,1.829,0.366,-0.366
1668079243663,2022-11-10T13:20:43.663,239.720,0.945,-0.213,-0.488
1668079243703,2022-11-10T13:20:43.703,239.760,-0.427,-0.366,-1.372
1668079243743,2022-11-10T13:20:43.743,239.800,1.220,0.091,-0.610
1668079243783,2022-11-10T13:20:43.783,239.840,0.335,0.183,0.244
1668079243823,2022-11-10T13:20:43.823,239.880,-0.488,0.305,0.640
1668079243863,2022-11-10T13:20:43.863,239.920,-0.122,0.152,0.732
1668079243903,2022-11-10T13:20:43.903,239.960,0.427,0.000,0.640
1668079243943,2022-11-10T13:20:43.943,240.000,1.341,0.274,0.488
1668079243983,2022-11-10T13:20:43.983,240.040,1.372,0.183,0.183
1668079244023,2022-11-10T13:20:44.023,240.080,1.159,0.122,0.152
1668079244063,2022-11-10T13:20:44.063,240.120,1.494,0.427,0.183
1668079244103,2022-11-10T13:20:44.103,240.160,2.317,0.640,-0.335
1668079244143,2022-11-10T13:20:44.143,240.200,1.250,0.061,-0.457
1668079244183,2022-11-10T13:20:44.183,240.240,0.366,-0.244,-0.274
1668079244223,2022-11-10T13:20:44.223,240.280,-0.122,-0.335,-0.061
1668079244263,2022-11-10T13:20:44.263,240.320,-0.061,-0.274,0.183
1668079244303,2022-11-10T13:20:44.303,240.360,0.030,-0.152,0.000
1668079244343,2022-11-10T13:20:44.343,240.400,0.274,-0.030,-0.061
1668079244383,2022-11-10T13:20:44.383,240.440,0.427,0.030,0.152
1668079244423,2022-11-10T13:20:44.423,240.480,0.396,0.091,0.122
1668079244463,2022-11-10T13:20:44.463,240.520,0.335,0.000,0.000
1668079244503,2022-11-10T13:20:44.503,240.560,-0.091,-0.213,-0.396
1668079244543,2022-11-10T13:20:44.543,240.600,-0.427,-0.274,-0.732
1668079244583,2022-11-10T13:20:44.583,240.640,-0.305,-0.183,-0.549
1668079244623,2022-11-10T13:20:44.623,240.680,0.274,-0.183,-0.488
1668079244663,2022-11-10T13:20:44.663,240.720,-0.213,-0.122,-0.366
1668079244703,2022-11-10T13:20:44.703,240.760,0.274,-0.122,-0.183
1668079244743,2022-11-10T13:20:44.743,240.800,1.280,-0.061,-0.122
1668079244783,2022-11-10T13:20:44.783,240.840,0.762,-0.183,-0.427
1668079244823,2022-11-10T13:20:44.823,240.880,0.244,-0.335,-0.518
1668079244863,2022-11-10T13:20:44.863,240.920,0.091,-0.061,-0.549
1668079244903,2022-11-10T13:20:44.903,240.960,-0.152,0.061,-0.732
1668079244943,2022-11-10T13:20:44.943,241.000,-0.701,-0.183,-0.823
1668079244983,2022-11-10T13:20:44.983,241.040,-0.366,-0.396,-0.701
1668079245023,2022-11-10T13:20:45.023,241.080,-0.122,-0.457,-0.701
1668079245063,2022-11-10T13:20:45.063,241.120,0.457,-0.152,-0.457
1668079245103,2022-11-10T13:20:45.103,241.160,1.067,0.030,-0.244
1668079245143,2022-11-10T13:20:45.143,241.200,1.006,-0.091,-0.488
1668079245183,2022-11-10T13:20:45.183,241.240,0.579,-0.091,-0.518
1668079245223,2022-11-10T13:20:45.223,241.280,0.000,-0.091,-0.976
1668079245263,2022-11-10T13:20:45.263,241.320,-0.427,-0.274,-1.280
1668079245303,2022-11-10T13:20:45.303,241.360,-0.640,-0.305,-0.823
1668079245343,2022-11-10T13:20:45.343,241.400,0.335,0.213,-0.396
1668079245383,2022-11-10T13:20:45.383,241.440,1.006,0.213,-0.091
1668079245423,2022-11-10T13:20:45.423,241.480,0.732,0.274,0.000
1668079245463,2022-11-10T13:20:45.463,241.520,0.061,-0.061,-0.213
1668079245503,2022-11-10T13:20:45.503,241.560,-0.152,-0.488,-0.732
1668079245543,2022-11-10T13:20:45.543,241.600,-0.457,-0.366,-1.250
1668079245583,2022-11-10T13:20:45.583,241.640,0.671,-0.061,-0.610
1668079245623,2022-11-10T13:20:45.623,241.680,0.884,-0.183,0.488
1668079245663,2022-11-10T13:20:45.663,241.720,0.518,-0.091,0.000
1668079245703,2022-11-10T13:20:45.703,241.760,0.457,0.000,-0.152
1668079245743,2022-11-10T13:20:45.743,241.800,-0.122,-0.030,0.091
1668079245783,2022-11-10T13:20:45.783,241.840,-0.823,-0.061,-0.762
1668079245823,2022-11-10T13:20:45.823,241.880,-1.280,-0.396,-1.463
1668079245863,2022-11-10T13:20:45.863,241.920,0.610,-0.427,-1.067
1668079245903,2022-11-10T13:20:45.903,241.960,1.341,-0.274,-0.762
1668079245943,2022-11-10T13:20:45.943,242.000,0.732,-0.457,-0.762
1668079245983,2022-11-10T13:20:45.983,242.040,0.976,-0.366,0.122
1668079246023,2022-11-10T13:20:46.023,242.080,1.159,0.091,0.030
1668079246063,2022-11-10T13:20:46.063,242.120,1.494,0.122,-0.366
1668079246103,2022-11-10T13:20:46.103,242.160,0.610,-0.152,-0.305
1668079246143,2022-11-10T13:20:46.143,242.200,0.640,0.000,-0.488
1668079246183,2022-11-10T13:20:46.183,242.240,0.823,0.091,-0.518
1668079246223,2022-11-10T13:20:46.223,242.280,0.610,-0.183,-0.457
1668079246263,2022-11-10T13:20:46.263,242.320,0.213,-0.396,-0.152
1668079246303,2022-11-10T13:20:46.303,242.360,0.213,-0.274,-0.518
1668079246343,2022-11-10T13:20:46.343,242.400,-0.549,-0.091,-0.915
1668079246383,2022-11-10T13:20:46.383,242.440,-0.366,-0.030,-0.488
1668079246423,2022-11-10T13:20:46.423,242.480,0.610,-0.091,0.366
1668079246463,2022-11-10T13:20:46.463,242.520,1.006,0.091,0.610
1668079246503,2022-11-10T13:20:46.503,242.560,0.823,0.244,-0.030
1668079246543,2022-11-10T13:20:46.543,242.600,-0.091,-0.366,-0.488
1668079246583,2022-11-10T13:20:46.583,242.640,-0.610,-0.305,-1.311
1668079246623,2022-11-10T13:20:46.623,242.680,-0.244,-0.274,-1.677
1668079246663,2022-11-10T13:20:46.663,242.720,0.427,-0.335,-0.579
1668079246703,2022-11-10T13:20:46.703,242.760,0.976,-0.305,-0.152
1668079246743,2022-11-10T13:20:46.743,242.800,1.098,0.030,-0.305
1668079246783,2022-11-10T13:20:46.783,242.840,1.006,0.213,0.061
1668079246823,2022-11-10T13:20:46.823,242.880,0.793,0.122,0.061
1668079246863,2022-11-10T13:20:46.863,242.920,0.457,0.091,-0.457
1668079246903,2022-11-10T13:20:46.903,242.960,-0.213,-0.183,-0.457
1668079246943,2022-11-10T13:20:46.943,243.000,-0.274,-0.335,-0.366
1668079246983,2022-11-10T13:20:46.983,243.040,0.061,-0.305,-0.488
1668079247023,2022-11-10T13:20:47.023,243.080,-0.152,-0.305,-0.518
1668079247063,2022-11-10T13:20:47.063,243.120,-0.061,-0.244,-0.640
1668079247103,2022-11-10T13:20:47.103,243.160,0.488,-0.152,-0.701
1668079247143,2022-11-10T13:20:47.143,243.200,0.549,-0.122,-0.396
1668079247183,2022-11-10T13:20:47.183,243.240,0.396,-0.061,-0.244
1668079247223,2022-11-10T13:20:47.223,243.280,0.579,-0.152,-0.396
1668079247263,2022-11-10T13:20:47.263,243.320,0.213,-0.335,-0.579
1668079247303,2022-11-10T13:20:47.303,243.360,0.671,0.030,-0.061
1668079247343,2022-11-10T13:20:47.343,243.400,0.152,0.152,0.213
1668079247383,2022-11-10T13:20:47.383,243.440,-1.372,-0.335,0.396
1668079247423,2022-11-10T13:20:47.423,243.480,-0.854,-0.457,1.006
1668079247463,2022-11-10T13:20:47.463,243.520,-1.280,-0.579,0.488
1668079247503,2022-11-10T13:20:47.503,243.560,-2.134,-0.762,-0.396
1668079247543,2022-11-10T13:20:47.543,243.600,-1.890,-0.518,-1.037
1668079247583,2022-11-10T13:20:47.583,243.640,-1.555,0.579,-2.043
1668079247623,2022-11-10T13:20:47.623,243.680,-1.646,0.915,-2.500
1668079247663,2022-11-10T13:20:47.663,243.720,-0.457,0.915,-2.470
1668079247703,2022-11-10T13:20:47.703,243.760,-0.396,0.671,-1.829
1668079247743,2022-11-10T13:20:47.743,243.800,-0.488,0.244,-1.829
1668079247783,2022-11-10T13:20:47.783,243.840,-1.616,-0.305,-2.134
