epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668072845347,2022-11-10T11:34:05.347,159.200,1.128,-0.427,0.152
1668072845387,2022-11-10T11:34:05.387,159.240,2.927,-0.335,-0.640
1668072845427,2022-11-10T11:34:05.427,159.280,4.604,-1.006,-1.037
1668072845467,2022-11-10T11:34:05.467,159.320,3.110,-0.732,-2.317
1668072845507,2022-11-10T11:34:05.507,159.360,1.707,-1.921,-1.768
1668072845547,2022-11-10T11:34:05.547,159.400,0.945,-3.354,0.488
1668072845587,2022-11-10T11:34:05.587,159.440,1.341,-1.311,-0.549
1668072845627,2022-11-10T11:34:05.627,159.480,-1.006,0.762,-0.610
1668072845667,2022-11-10T11:34:05.667,159.520,-2.835,0.000,1.646
1668072845707,2022-11-10T11:34:05.707,159.560,-2.530,0.549,1.341
1668072845747,2022-11-10T11:34:05.747,159.600,-2.134,0.610,0.976
1668072845787,2022-11-10T11:34:05.787,159.640,-0.579,0.091,0.610
1668072845827,2022-11-10T11:34:05.827,159.680,0.579,0.122,-0.122
1668072845867,2022-11-10T11:34:05.867,159.720,0.945,0.061,-0.518
1668072845907,2022-11-10T11:34:05.907,159.760,1.494,-0.152,-0.732
1668072845947,2022-11-10T11:34:05.947,159.800,0.976,0.152,-0.854
1668072845987,2022-11-10T11:34:05.987,159.840,0.183,0.427,-0.610
1668072846027,2022-11-10T11:34:06.027,159.880,0.366,-0.213,-0.366
1668072846067,2022-11-10T11:34:06.067,159.920,0.427,-0.610,-0.244
1668072846107,2022-11-10T11:34:06.107,159.960,-0.061,-0.396,-0.335
1668072846147,2022-11-10T11:34:06.147,160.000,0.610,-0.335,-0.427
1668072846187,2022-11-10T11:34:06.187,160.040,-0.152,-0.122,-0.671
1668072846227,2022-11-10T11:34:06.227,160.080,-0.518,0.213,-0.152
1668072846267,2022-11-10T11:34:06.267,160.120,0.640,0.000,0.030
1668072846307,2022-11-10T11:34:06.307,160.160,0.366,-0.366,0.091
1668072846347,2022-11-10T11:34:06.347,160.200,1.311,-0.091,0.122
1668072846387,2022-11-10T11:34:06.387,160.240,1.738,-0.213,-0.518
1668072846427,2022-11-10T11:34:06.427,160.280,0.366,0.061,-0.793
1668072846467,2022-11-10T11:34:06.467,160.320,0.457,-0.122,-0.945
1668072846507,2022-11-10T11:34:06.507,160.360,0.793,-0.457,-1.037
1668072846547,2022-11-10T11:34:06.547,160.400,-0.305,-0.671,-0.915
1668072846587,2022-11-10T11:34:06.587,160.440,0.549,-0.640,-0.549
1668072846627,2022-11-10T11:34:06.627,160.480,0.335,-0.274,-0.549
1668072846667,2022-11-10T11:34:06.667,160.520,0.274,-0.091,-0.854
1668072846707,2022-11-10T11:34:06.707,160.560,1.250,0.030,-0.366
1668072846747,2022-11-10T11:34:06.747,160.600,0.488,0.427,-0.549
1668072846787,2022-11-10T11:34:06.787,160.640,-0.335,1.006,-0.457
1668072846827,2022-11-10T11:34:06.827,160.680,1.037,0.854,-0.030
1668072846867,2022-11-10T11:34:06.867,160.720,1.707,0.000,0.579
1668072846907,2022-11-10T11:34:06.907,160.760,1.616,-0.427,0.183
1668072846947,2022-11-10T11:34:06.947,160.800,1.067,-0.152,-0.427
1668072846987,2022-11-10T11:34:06.987,160.840,1.555,-0.183,-0.518
1668072847027,2022-11-10T11:34:07.027,160.880,1.189,-0.183,-0.671
1668072847067,2022-11-10T11:34:07.067,160.920,0.396,-0.305,-0.549
1668072847107,2022-11-10T11:34:07.107,160.960,-1.463,0.335,-0.671
1668072847147,2022-11-10T11:34:07.147,161.000,-1.128,1.037,-1.006
1668072847187,2022-11-10T11:34:07.187,161.040,0.183,0.793,-0.640
1668072847227,2022-11-10T11:34:07.227,161.080,-1.341,0.244,-0.061
1668072847267,2022-11-10T11:34:07.267,161.120,-0.305,-0.061,0.152
1668072847307,2022-11-10T11:34:07.307,161.160,0.701,-0.427,-0.183
1668072847347,2022-11-10T11:34:07.347,161.200,0.183,-0.030,-0.549
1668072847387,2022-11-10T11:34:07.387,161.240,0.549,0.396,-0.732
1668072847427,2022-11-10T11:34:07.427,161.280,-0.396,0.335,-0.579
1668072847467,2022-11-10T11:34:07.467,161.320,-0.640,1.311,-2.043
1668072847507,2022-11-10T11:34:07.507,161.360,0.122,1.250,-3.262
1668072847547,2022-11-10T11:34:07.547,161.400,-0.915,0.152,-0.122
1668072847587,2022-11-10T11:34:07.587,161.440,-0.762,-0.732,0.335
1668072847627,2022-11-10T11:34:07.627,161.480,0.091,-0.549,-0.183
1668072847667,2022-11-10T11:34:07.667,161.520,0.244,-0.183,-0.122
1668072847707,2022-11-10T11:34:07.707,161.560,0.030,-0.030,-0.549
1668072847747,2022-11-10T11:34:07.747,161.600,0.091,-0.335,-0.793
1668072847787,2022-11-10T11:34:07.787,161.640,0.030,-0.396,-0.884
1668072847827,2022-11-10T11:34:07.827,161.680,0.061,-0.396,-0.762
1668072847867,2022-11-10T11:34:07.867,161.720,-0.671,-0.762,-0.915
1668072847907,2022-11-10T11:34:07.907,161.760,-2.287,-0.579,-1.402
1668072847947,2022-11-10T11:34:07.947,161.800,-2.226,-0.305,-1.402
1668072847987,2022-11-10T11:34:07.987,161.840,-1.220,-0.213,-1.098
1668072848027,2022-11-10T11:34:08.027,161.880,0.091,-0.396,-0.762
1668072848067,2022-11-10T11:34:08.067,161.920,-0.091,-0.579,-0.549
1668072848107,2022-11-10T11:34:08.107,161.960,-0.183,-0.488,-0.579
1668072848147,2022-11-10T11:34:08.147,162.000,0.427,-0.213,-0.305
1668072848187,2022-11-10T11:34:08.187,162.040,0.518,0.061,-0.335
1668072848227,2022-11-10T11:34:08.227,162.080,0.091,-0.061,-0.488
1668072848267,2022-11-10T11:34:08.267,162.120,0.122,-0.152,-0.305
1668072848307,2022-11-10T11:34:08.307,162.160,-0.152,-0.152,-0.244
1668072848347,2022-11-10T11:34:08.347,162.200,0.244,-0.183,-0.091
1668072848387,2022-11-10T11:34:08.387,162.240,0.274,-0.183,-0.122
1668072848427,2022-11-10T11:34:08.427,162.280,-0.366,-0.366,-0.335
1668072848467,2022-11-10T11:34:08.467,162.320,0.030,-0.335,-0.305
1668072848507,2022-11-10T11:34:08.507,162.360,0.579,-0.244,-0.366
1668072848547,2022-11-10T11:34:08.547,162.400,0.579,-0.183,-0.701
1668072848587,2022-11-10T11:34:08.587,162.440,0.091,-0.091,-0.671
1668072848627,2022-11-10T11:34:08.627,162.480,0.274,-0.091,-0.518
1668072848667,2022-11-10T11:34:08.667,162.520,0.335,-0.213,-0.396
1668072848707,2022-11-10T11:34:08.707,162.560,0.427,-0.152,-0.549
1668072848747,2022-11-10T11:34:08.747,162.600,0.335,-0.183,-0.274
1668072848787,2022-11-10T11:34:08.787,162.640,0.701,-0.091,-0.427
1668072848827,2022-11-10T11:34:08.827,162.680,0.701,-0.122,-0.427
1668072848867,2022-11-10T11:34:08.867,162.720,0.183,-0.030,-0.274
1668072848907,2022-11-10T11:34:08.907,162.760,-1.067,-0.091,-0.091
1668072848947,2022-11-10T11:34:08.947,162.800,-0.579,-0.366,0.244
1668072848987,2022-11-10T11:34:08.987,162.840,0.061,-0.366,0.518
1668072849027,2022-11-10T11:34:09.027,162.880,0.427,-0.366,0.213
1668072849067,2022-11-10T11:34:09.067,162.920,0.091,-0.274,-0.366
1668072849107,2022-11-10T11:34:09.107,162.960,0.000,0.091,-0.213
1668072849147,2022-11-10T11:34:09.147,163.000,-0.061,0.427,-0.091
1668072849187,2022-11-10T11:34:09.187,163.040,-0.457,0.640,-0.366
1668072849227,2022-11-10T11:34:09.227,163.080,-0.091,0.427,-0.488
1668072849267,2022-11-10T11:34:09.267,163.120,0.396,0.030,-0.366
1668072849307,2022-11-10T11:34:09.307,163.160,0.488,-0.274,-0.457
1668072849347,2022-11-10T11:34:09.347,163.200,0.518,-0.213,-0.366
1668072849387,2022-11-10T11:34:09.387,163.240,0.610,0.000,-0.335
1668072849427,2022-11-10T11:34:09.427,163.280,0.945,0.030,-0.457
1668072849467,2022-11-10T11:34:09.467,163.320,0.915,-0.061,-0.396
1668072849507,2022-11-10T11:34:09.507,163.360,0.793,-0.274,-0.366
1668072849547,2022-11-10T11:34:09.547,163.400,0.640,-0.183,-0.335
1668072849587,2022-11-10T11:34:09.587,163.440,0.457,0.091,-0.183
1668072849627,2022-11-10T11:34:09.627,163.480,0.457,0.213,0.122
1668072849667,2022-11-10T11:34:09.667,163.520,0.732,-0.030,-0.152
1668072849707,2022-11-10T11:34:09.707,163.560,0.335,-0.274,-0.610
1668072849747,2022-11-10T11:34:09.747,163.600,0.701,-0.274,-0.549
1668072849787,2022-11-10T11:34:09.787,163.640,0.549,0.122,-0.213
1668072849827,2022-11-10T11:34:09.827,163.680,0.183,0.213,-0.305
1668072849867,2022-11-10T11:34:09.867,163.720,0.152,0.091,-0.122
1668072849907,2022-11-10T11:34:09.907,163.760,0.579,0.061,-0.122
1668072849947,2022-11-10T11:34:09.947,163.800,1.128,-0.671,-0.976
1668072849987,2022-11-10T11:34:09.987,163.840,1.250,-1.037,-1.250
1668072850027,2022-11-10T11:34:10.027,163.880,1.280,-0.244,-1.159
1668072850067,2022-11-10T11:34:10.067,163.920,0.884,0.183,-1.311
1668072850107,2022-11-10T11:34:10.107,163.960,-0.305,0.366,-0.610
1668072850147,2022-11-10T11:34:10.147,164.000,-0.640,0.823,0.122
1668072850187,2022-11-10T11:34:10.187,164.040,-0.061,0.396,0.488
1668072850227,2022-11-10T11:34:10.227,164.080,0.030,-0.030,1.037
1668072850267,2022-11-10T11:34:10.267,164.120,0.244,-0.152,1.128
1668072850307,2022-11-10T11:34:10.307,164.160,0.457,-0.183,0.732
1668072850347,2022-11-10T11:34:10.347,164.200,1.006,0.274,0.579
1668072850387,2022-11-10T11:34:10.387,164.240,1.555,0.244,0.213
1668072850427,2022-11-10T11:34:10.427,164.280,1.280,0.061,-0.671
1668072850467,2022-11-10T11:34:10.467,164.320,1.006,0.091,-0.793
1668072850507,2022-11-10T11:34:10.507,164.360,0.579,-0.091,-0.549
1668072850547,2022-11-10T11:34:10.547,164.400,0.915,-0.152,-0.640
1668072850587,2022-11-10T11:34:10.587,164.440,0.518,-0.274,-0.610
1668072850627,2022-11-10T11:34:10.627,164.480,0.518,-0.213,-0.396
1668072850667,2022-11-10T11:34:10.667,164.520,0.610,-0.091,-0.457
1668072850707,2022-11-10T11:34:10.707,164.560,0.671,-0.122,-0.488
1668072850747,2022-11-10T11:34:10.747,164.600,0.732,-0.335,-0.335
1668072850787,2022-11-10T11:34:10.787,164.640,0.457,-0.183,-0.366
1668072850827,2022-11-10T11:34:10.827,164.680,0.244,-0.305,-0.427
1668072850867,2022-11-10T11:34:10.867,164.720,0.274,-0.244,-0.366
1668072850907,2022-11-10T11:34:10.907,164.760,0.305,-0.122,-0.335
1668072850947,2022-11-10T11:34:10.947,164.800,0.488,-0.183,-0.427
1668072850987,2022-11-10T11:34:10.987,164.840,0.183,-0.213,-0.488
1668072851027,2022-11-10T11:34:11.027,164.880,0.518,-0.122,-0.427
1668072851067,2022-11-10T11:34:11.067,164.920,0.366,0.091,-0.457
1668072851107,2022-11-10T11:34:11.107,164.960,0.305,0.274,-0.396
1668072851147,2022-11-10T11:34:11.147,165.000,0.152,0.030,-0.244
1668072851187,2022-11-10T11:34:11.187,165.040,0.183,0.030,-0.183
1668072851227,2022-11-10T11:34:11.227,165.080,0.427,-0.305,-0.030
1668072851267,2022-11-10T11:34:11.267,165.120,0.335,-0.244,-0.244
1668072851307,2022-11-10T11:34:11.307,165.160,0.610,-0.152,-0.305
1668072851347,2022-11-10T11:34:11.347,165.200,0.823,-0.091,-0.366
1668072851387,2022-11-10T11:34:11.387,165.240,0.183,0.091,-0.366
1668072851427,2022-11-10T11:34:11.427,165.280,-0.305,0.091,-0.061
1668072851467,2022-11-10T11:34:11.467,165.320,0.152,0.213,0.061
1668072851507,2022-11-10T11:34:11.507,165.360,0.549,-0.122,-0.122
1668072851547,2022-11-10T11:34:11.547,165.400,1.189,-0.457,-0.366
1668072851587,2022-11-10T11:34:11.587,165.440,0.640,-0.518,-0.793
1668072851627,2022-11-10T11:34:11.627,165.480,1.037,-0.335,-1.159
1668072851667,2022-11-10T11:34:11.667,165.520,1.799,-0.091,-1.280
1668072851707,2022-11-10T11:34:11.707,165.560,1.555,0.213,-1.037
1668072851747,2022-11-10T11:34:11.747,165.600,0.854,0.213,-0.732
1668072851787,2022-11-10T11:34:11.787,165.640,0.945,0.061,-0.457
1668072851827,2022-11-10T11:34:11.827,165.680,0.213,0.000,-0.335
1668072851867,2022-11-10T11:34:11.867,165.720,0.305,-0.030,-0.274
1668072851907,2022-11-10T11:34:11.907,165.760,0.488,0.061,-0.244
1668072851947,2022-11-10T11:34:11.947,165.800,0.396,-0.213,-0.030
1668072851987,2022-11-10T11:34:11.987,165.840,1.890,-0.793,-0.915
1668072852027,2022-11-10T11:34:12.027,165.880,2.683,-1.189,-2.530
1668072852067,2022-11-10T11:34:12.067,165.920,0.732,-0.732,-1.402
1668072852107,2022-11-10T11:34:12.107,165.960,-0.183,-0.061,-0.030
1668072852147,2022-11-10T11:34:12.147,166.000,-0.305,0.335,0.183
1668072852187,2022-11-10T11:34:12.187,166.040,-0.518,0.518,0.793
1668072852227,2022-11-10T11:34:12.227,166.080,-1.159,0.518,1.402
1668072852267,2022-11-10T11:34:12.267,166.120,-2.043,0.579,1.646
1668072852307,2022-11-10T11:34:12.307,166.160,-1.463,-0.152,1.463
1668072852347,2022-11-10T11:34:12.347,166.200,-1.799,-0.610,1.768
1668072852387,2022-11-10T11:34:12.387,166.240,-1.921,0.183,1.677
1668072852427,2022-11-10T11:34:12.427,166.280,-0.213,0.183,0.640
1668072852467,2022-11-10T11:34:12.467,166.320,0.640,-0.762,0.122
1668072852507,2022-11-10T11:34:12.507,166.360,1.220,-0.335,-0.854
1668072852547,2022-11-10T11:34:12.547,166.400,1.006,-0.274,-0.793
1668072852587,2022-11-10T11:34:12.587,166.440,0.091,-0.244,-0.305
1668072852627,2022-11-10T11:34:12.627,166.480,-0.152,0.000,0.030
1668072852667,2022-11-10T11:34:12.667,166.520,-0.518,0.091,0.396
1668072852707,2022-11-10T11:34:12.707,166.560,-0.335,0.061,-0.061
1668072852747,2022-11-10T11:34:12.747,166.600,0.061,-0.091,-0.213
1668072852787,2022-11-10T11:34:12.787,166.640,-0.366,0.122,-0.152
1668072852827,2022-11-10T11:34:12.827,166.680,0.000,0.305,-0.213
1668072852867,2022-11-10T11:34:12.867,166.720,0.122,0.305,0.030
1668072852907,2022-11-10T11:34:12.907,166.760,0.518,0.122,-0.122
1668072852947,2022-11-10T11:34:12.947,166.800,1.494,-0.305,-0.732
1668072852987,2022-11-10T11:34:12.987,166.840,0.762,-0.640,-0.701
1668072853027,2022-11-10T11:34:13.027,166.880,0.152,-0.244,-0.793
1668072853067,2022-11-10T11:34:13.067,166.920,0.061,-0.152,-0.915
1668072853107,2022-11-10T11:34:13.107,166.960,-0.030,-0.061,-0.671
1668072853147,2022-11-10T11:34:13.147,167.000,0.000,-0.091,-0.823
1668072853187,2022-11-10T11:34:13.187,167.040,0.000,-0.030,-0.915
1668072853227,2022-11-10T11:34:13.227,167.080,0.183,-0.305,-0.640
1668072853267,2022-11-10T11:34:13.267,167.120,0.244,-0.396,-0.579
1668072853307,2022-11-10T11:34:13.307,167.160,0.030,-0.335,-0.732
1668072853347,2022-11-10T11:34:13.347,167.200,0.061,-0.427,-0.305
1668072853387,2022-11-10T11:34:13.387,167.240,-0.091,0.030,-0.396
1668072853427,2022-11-10T11:34:13.427,167.280,-0.366,0.427,-0.305
1668072853467,2022-11-10T11:34:13.467,167.320,0.183,0.244,0.122
1668072853507,2022-11-10T11:34:13.507,167.360,0.213,-0.366,-0.244
1668072853547,2022-11-10T11:34:13.547,167.400,0.793,-0.122,-0.854
1668072853587,2022-11-10T11:34:13.587,167.440,0.335,0.000,-0.823
1668072853627,2022-11-10T11:34:13.627,167.480,0.274,-0.030,-0.915
1668072853667,2022-11-10T11:34:13.667,167.520,0.183,-0.183,-0.701
1668072853707,2022-11-10T11:34:13.707,167.560,0.427,-0.305,-0.701
1668072853747,2022-11-10T11:34:13.747,167.600,0.854,-0.335,-0.671
1668072853787,2022-11-10T11:34:13.787,167.640,0.274,-0.274,-0.762
1668072853827,2022-11-10T11:34:13.827,167.680,0.244,-0.122,-0.518
1668072853867,2022-11-10T11:34:13.867,167.720,0.244,-0.335,-0.427
1668072853907,2022-11-10T11:34:13.907,167.760,0.274,-0.366,-0.305
1668072853947,2022-11-10T11:34:13.947,167.800,0.274,-0.274,-0.274
1668072853987,2022-11-10T11:34:13.987,167.840,0.457,-0.366,-0.305
1668072854027,2022-11-10T11:34:14.027,167.880,0.549,-0.793,0.030
1668072854067,2022-11-10T11:34:14.067,167.920,0.457,-0.671,-0.091
1668072854107,2022-11-10T11:34:14.107,167.960,0.671,-0.396,-0.335
1668072854147,2022-11-10T11:34:14.147,168.000,0.274,-0.396,-0.152
1668072854187,2022-11-10T11:34:14.187,168.040,0.091,-0.152,-0.274
1668072854227,2022-11-10T11:34:14.227,168.080,0.030,0.000,-0.579
1668072854267,2022-11-10T11:34:14.267,168.120,-0.030,-0.030,-0.549
1668072854307,2022-11-10T11:34:14.307,168.160,0.457,-0.396,-0.518
1668072854347,2022-11-10T11:34:14.347,168.200,1.189,-1.067,-0.396
1668072854387,2022-11-10T11:34:14.387,168.240,1.159,-1.098,-0.457
1668072854427,2022-11-10T11:34:14.427,168.280,0.976,-0.793,-0.488
1668072854467,2022-11-10T11:34:14.467,168.320,1.189,-0.610,-0.610
1668072854507,2022-11-10T11:34:14.507,168.360,0.610,-0.061,-0.488
1668072854547,2022-11-10T11:34:14.547,168.400,0.183,-0.091,-0.366
1668072854587,2022-11-10T11:34:14.587,168.440,0.000,-0.030,-0.640
1668072854627,2022-11-10T11:34:14.627,168.480,0.152,-0.152,-0.640
1668072854667,2022-11-10T11:34:14.667,168.520,-0.152,-0.030,-0.305
1668072854707,2022-11-10T11:34:14.707,168.560,0.274,0.030,-0.671
1668072854747,2022-11-10T11:34:14.747,168.600,-0.549,0.091,-0.183
1668072854787,2022-11-10T11:34:14.787,168.640,-2.287,0.762,1.220
1668072854827,2022-11-10T11:34:14.827,168.680,-0.305,-0.030,0.976
1668072854867,2022-11-10T11:34:14.867,168.720,1.799,-1.463,0.640
1668072854907,2022-11-10T11:34:14.907,168.760,1.707,-2.226,-0.061
1668072854947,2022-11-10T11:34:14.947,168.800,1.463,-1.829,-1.250
1668072854987,2022-11-10T11:34:14.987,168.840,1.372,-0.793,-1.555
1668072855027,2022-11-10T11:34:15.027,168.880,1.311,-0.274,-1.341
1668072855067,2022-11-10T11:34:15.067,168.920,0.518,0.152,-1.280
1668072855107,2022-11-10T11:34:15.107,168.960,0.183,-0.061,-1.037
1668072855147,2022-11-10T11:34:15.147,169.000,1.159,-0.366,-1.067
1668072855187,2022-11-10T11:34:15.187,169.040,1.098,-0.244,-0.915
1668072855227,2022-11-10T11:34:15.227,169.080,-0.305,0.091,-0.640
1668072855267,2022-11-10T11:34:15.267,169.120,-0.366,0.213,-0.488
1668072855307,2022-11-10T11:34:15.307,169.160,0.152,0.335,-0.091
1668072855347,2022-11-10T11:34:15.347,169.200,0.976,0.122,-0.305
1668072855387,2022-11-10T11:34:15.387,169.240,0.945,-0.335,-0.274
1668072855427,2022-11-10T11:34:15.427,169.280,0.976,-0.518,-0.427
1668072855467,2022-11-10T11:34:15.467,169.320,0.488,-0.091,-0.305
1668072855507,2022-11-10T11:34:15.507,169.360,0.183,-0.122,-0.091
1668072855547,2022-11-10T11:34:15.547,169.400,0.366,-0.122,-0.183
1668072855587,2022-11-10T11:34:15.587,169.440,0.213,-0.213,-0.030
1668072855627,2022-11-10T11:34:15.627,169.480,-0.396,0.000,-0.152
1668072855667,2022-11-10T11:34:15.667,169.520,-0.061,-0.061,-0.579
1668072855707,2022-11-10T11:34:15.707,169.560,0.091,-0.061,-0.366
1668072855747,2022-11-10T11:34:15.747,169.600,0.000,0.152,-0.244
1668072855787,2022-11-10T11:34:15.787,169.640,0.122,0.183,-0.213
1668072855827,2022-11-10T11:34:15.827,169.680,-0.091,0.061,-0.427
1668072855867,2022-11-10T11:34:15.867,169.720,0.030,-0.091,-0.366
1668072855907,2022-11-10T11:34:15.907,169.760,-0.152,0.061,0.030
1668072855947,2022-11-10T11:34:15.947,169.800,-0.183,0.091,0.030
1668072855987,2022-11-10T11:34:15.987,169.840,-0.396,0.274,0.152
1668072856027,2022-11-10T11:34:16.027,169.880,-0.427,0.427,-0.122
1668072856067,2022-11-10T11:34:16.067,169.920,0.061,0.274,-0.366
1668072856107,2022-11-10T11:34:16.107,169.960,-0.183,0.427,-0.335
1668072856147,2022-11-10T11:34:16.147,170.000,-0.061,0.427,-0.457
1668072856187,2022-11-10T11:34:16.187,170.040,0.091,0.213,-0.274
1668072856227,2022-11-10T11:34:16.227,170.080,0.335,0.244,-0.366
1668072856267,2022-11-10T11:34:16.267,170.120,1.037,-0.061,-0.122
1668072856307,2022-11-10T11:34:16.307,170.160,0.671,-0.549,0.000
1668072856347,2022-11-10T11:34:16.347,170.200,0.518,-0.305,-0.640
1668072856387,2022-11-10T11:34:16.387,170.240,0.335,-0.122,-0.945
1668072856427,2022-11-10T11:34:16.427,170.280,-0.061,0.183,-1.280
1668072856467,2022-11-10T11:34:16.467,170.320,0.000,0.183,-1.067
1668072856507,2022-11-10T11:34:16.507,170.360,0.152,-0.061,-0.457
1668072856547,2022-11-10T11:34:16.547,170.400,0.213,-0.335,-0.122
1668072856587,2022-11-10T11:34:16.587,170.440,0.396,-0.427,0.122
1668072856627,2022-11-10T11:34:16.627,170.480,0.488,-0.274,-0.091
1668072856667,2022-11-10T11:34:16.667,170.520,0.091,-0.183,-0.274
1668072856707,2022-11-10T11:34:16.707,170.560,0.335,-0.030,-0.579
1668072856747,2022-11-10T11:34:16.747,170.600,0.549,-0.244,-0.640
1668072856787,2022-11-10T11:34:16.787,170.640,0.091,-0.244,-0.671
1668072856827,2022-11-10T11:34:16.827,170.680,0.305,-0.183,-0.610
1668072856867,2022-11-10T11:34:16.867,170.720,0.030,0.000,-0.457
1668072856907,2022-11-10T11:34:16.907,170.760,-0.427,0.061,-0.335
1668072856947,2022-11-10T11:34:16.947,170.800,-0.213,0.061,-0.457
1668072856987,2022-11-10T11:34:16.987,170.840,0.091,0.122,-0.549
1668072857027,2022-11-10T11:34:17.027,170.880,0.274,0.030,-0.579
1668072857067,2022-11-10T11:34:17.067,170.920,0.152,0.000,-0.671
1668072857107,2022-11-10T11:34:17.107,170.960,-0.213,-0.122,-0.152
1668072857147,2022-11-10T11:34:17.147,171.000,0.030,0.091,-0.274
1668072857187,2022-11-10T11:34:17.187,171.040,0.457,-0.091,-0.610
1668072857227,2022-11-10T11:34:17.227,171.080,0.549,-0.244,-0.610
1668072857267,2022-11-10T11:34:17.267,171.120,0.579,-0.061,-0.701
1668072857307,2022-11-10T11:34:17.307,171.160,0.152,-0.091,-0.579
1668072857347,2022-11-10T11:34:17.347,171.200,0.335,-0.152,-0.610
1668072857387,2022-11-10T11:34:17.387,171.240,0.091,-0.183,-0.305
1668072857427,2022-11-10T11:34:17.427,171.280,-0.152,-0.183,-0.213
1668072857467,2022-11-10T11:34:17.467,171.320,-0.305,-0.305,-0.274
1668072857507,2022-11-10T11:34:17.507,171.360,0.000,-0.213,-0.335
1668072857547,2022-11-10T11:34:17.547,171.400,0.213,0.000,-0.457
1668072857587,2022-11-10T11:34:17.587,171.440,0.244,-0.030,-0.610
1668072857627,2022-11-10T11:34:17.627,171.480,0.213,-0.152,-0.640
1668072857667,2022-11-10T11:34:17.667,171.520,0.396,-0.152,-0.427
1668072857707,2022-11-10T11:34:17.707,171.560,0.213,-0.244,-0.366
1668072857747,2022-11-10T11:34:17.747,171.600,0.244,-0.152,-0.396
1668072857787,2022-11-10T11:34:17.787,171.640,0.152,-0.122,-0.244
1668072857827,2022-11-10T11:34:17.827,171.680,0.122,-0.091,-0.335
1668072857867,2022-11-10T11:34:17.867,171.720,-0.061,-0.152,-0.305
1668072857907,2022-11-10T11:34:17.907,171.760,0.244,-0.366,-0.396
1668072857947,2022-11-10T11:34:17.947,171.800,1.311,-0.427,-0.579
1668072857987,2022-11-10T11:34:17.987,171.840,1.982,-0.640,-1.433
1668072858027,2022-11-10T11:34:18.027,171.880,1.768,-1.037,-2.043
1668072858067,2022-11-10T11:34:18.067,171.920,0.671,-0.366,-1.433
1668072858107,2022-11-10T11:34:18.107,171.960,0.427,0.305,-0.945
1668072858147,2022-11-10T11:34:18.147,172.000,-0.335,0.701,-0.945
1668072858187,2022-11-10T11:34:18.187,172.040,-1.494,0.457,-0.823
1668072858227,2022-11-10T11:34:18.227,172.080,-0.701,-0.030,0.122
1668072858267,2022-11-10T11:34:18.267,172.120,-0.061,-0.305,0.305
1668072858307,2022-11-10T11:34:18.307,172.160,-0.335,0.061,0.549
1668072858347,2022-11-10T11:34:18.347,172.200,-0.457,0.274,1.402
1668072858387,2022-11-10T11:34:18.387,172.240,-0.701,0.366,1.433
1668072858427,2022-11-10T11:34:18.427,172.280,-0.549,0.244,0.549
1668072858467,2022-11-10T11:34:18.467,172.320,0.640,0.305,-0.152
1668072858507,2022-11-10T11:34:18.507,172.360,1.555,-0.030,-0.396
1668072858547,2022-11-10T11:34:18.547,172.400,0.793,0.091,-0.549
1668072858587,2022-11-10T11:34:18.587,172.440,0.091,-0.335,-0.213
1668072858627,2022-11-10T11:34:18.627,172.480,-0.244,-0.366,0.244
1668072858667,2022-11-10T11:34:18.667,172.520,0.061,-0.061,0.152
1668072858707,2022-11-10T11:34:18.707,172.560,0.091,-0.396,0.183
1668072858747,2022-11-10T11:34:18.747,172.600,-0.122,-0.457,-0.122
1668072858787,2022-11-10T11:34:18.787,172.640,-0.183,-0.213,-0.427
1668072858827,2022-11-10T11:34:18.827,172.680,0.213,0.000,-0.396
1668072858867,2022-11-10T11:34:18.867,172.720,0.213,-0.183,-0.366
1668072858907,2022-11-10T11:34:18.907,172.760,0.427,-0.305,-0.518
1668072858947,2022-11-10T11:34:18.947,172.800,0.152,0.091,-0.701
1668072858987,2022-11-10T11:34:18.987,172.840,0.274,0.030,-0.884
1668072859027,2022-11-10T11:34:19.027,172.880,0.762,-0.030,-0.884
1668072859067,2022-11-10T11:34:19.067,172.920,0.671,-0.305,-0.854
1668072859107,2022-11-10T11:34:19.107,172.960,0.457,-0.427,-0.671
1668072859147,2022-11-10T11:34:19.147,173.000,0.274,-0.366,-0.640
1668072859187,2022-11-10T11:34:19.187,173.040,0.366,-0.366,-0.518
1668072859227,2022-11-10T11:34:19.227,173.080,-0.579,-0.244,-0.183
1668072859267,2022-11-10T11:34:19.267,173.120,-0.091,-0.213,-0.091
1668072859307,2022-11-10T11:34:19.307,173.160,-0.518,0.122,0.152
1668072859347,2022-11-10T11:34:19.347,173.200,-0.579,0.061,0.152
1668072859387,2022-11-10T11:34:19.387,173.240,0.335,-0.183,0.122
1668072859427,2022-11-10T11:34:19.427,173.280,0.305,-0.122,0.030
1668072859467,2022-11-10T11:34:19.467,173.320,0.640,-0.396,-0.335
1668072859507,2022-11-10T11:34:19.507,173.360,0.823,-0.152,-0.823
1668072859547,2022-11-10T11:34:19.547,173.400,0.213,-0.061,-0.610
1668072859587,2022-11-10T11:34:19.587,173.440,-0.030,0.000,-0.366
1668072859627,2022-11-10T11:34:19.627,173.480,0.000,-0.152,-0.305
1668072859667,2022-11-10T11:34:19.667,173.520,-0.030,-0.274,-0.305
1668072859707,2022-11-10T11:34:19.707,173.560,0.213,-0.061,-0.122
