epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668079239427,2022-11-10T13:20:39.427,235.280,0.194,-0.147,-0.977
1668079239467,2022-11-10T13:20:39.467,235.320,0.191,-0.149,-0.978
1668079239507,2022-11-10T13:20:39.507,235.360,0.191,-0.145,-0.978
1668079239547,2022-11-10T13:20:39.547,235.400,0.194,-0.148,-0.978
1668079239587,2022-11-10T13:20:39.587,235.440,0.197,-0.153,-0.976
1668079239627,2022-11-10T13:20:39.627,235.480,0.193,-0.145,-0.977
1668079239667,2022-11-10T13:20:39.667,235.520,0.191,-0.146,-0.976
1668079239707,2022-11-10T13:20:39.707,235.560,0.195,-0.146,-0.976
1668079239747,2022-11-10T13:20:39.747,235.600,0.192,-0.150,-0.977
1668079239787,2022-11-10T13:20:39.787,235.640,0.191,-0.142,-0.978
1668079239827,2022-11-10T13:20:39.827,235.680,0.194,-0.144,-0.977
1668079239867,2022-11-10T13:20:39.867,235.720,0.194,-0.149,-0.977
1668079239907,2022-11-10T13:20:39.907,235.760,0.192,-0.147,-0.978
1668079239947,2022-11-10T13:20:39.947,235.800,0.194,-0.145,-0.977
1668079239987,2022-11-10T13:20:39.987,235.840,0.193,-0.146,-0.977
1668079240027,2022-11-10T13:20:40.027,235.880,0.193,-0.148,-0.976
1668079240067,2022-11-10T13:20:40.067,235.920,0.193,-0.146,-0.977
1668079240107,2022-11-10T13:20:40.107,235.960,0.193,-0.145,-0.979
1668079240147,2022-11-10T13:20:40.147,236.000,0.192,-0.145,-0.978
1668079240187,2022-11-10T13:20:40.187,236.040,0.192,-0.145,-0.977
1668079240227,2022-11-10T13:20:40.227,236.080,0.194,-0.146,-0.976
1668079240267,2022-11-10T13:20:40.267,236.120,0.193,-0.149,-0.977
1668079240307,2022-11-10T13:20:40.307,236.160,0.194,-0.150,-0.977
1668079240347,2022-11-10T13:20:40.347,236.200,0.196,-0.149,-0.976
1668079240387,2022-11-10T13:20:40.387,236.240,0.191,-0.145,-0.978
1668079240427,2022-11-10T13:20:40.427,236.280,0.191,-0.152,-0.977
1668079240467,2022-11-10T13:20:40.467,236.320,0.196,-0.153,-0.976
1668079240507,2022-11-10T13:20:40.507,236.360,0.198,-0.152,-0.976
1668079240547,2022-11-10T13:20:40.547,236.400,0.194,-0.152,-0.976
1668079240587,2022-11-10T13:20:40.587,236.440,0.192,-0.148,-0.978
1668079240627,2022-11-10T13:20:40.627,236.480,0.190,-0.139,-0.977
1668079240667,2022-11-10T13:20:40.667,236.520,0.194,-0.148,-0.975
1668079240707,2022-11-10T13:20:40.707,236.560,0.196,-0.149,-0.977
1668079240747,2022-11-10T13:20:40.747,236.600,0.192,-0.136,-0.979
1668079240787,2022-11-10T13:20:40.787,236.640,0.187,-0.124,-0.980
1668079240827,2022-11-10T13:20:40.827,236.680,0.198,-0.152,-0.974
1668079240867,2022-11-10T13:20:40.867,236.720,0.198,-0.141,-0.977
1668079240907,2022-11-10T13:20:40.907,236.760,0.189,-0.137,-0.978
1668079240947,2022-11-10T13:20:40.947,236.800,0.187,-0.130,-0.981
1668079240987,2022-11-10T13:20:40.987,236.840,0.198,-0.137,-0.979
1668079241027,2022-11-10T13:20:41.027,236.880,0.197,-0.139,-0.979
1668079241067,2022-11-10T13:20:41.067,236.920,0.188,-0.134,-0.981
1668079241107,2022-11-10T13:20:41.107,236.960,0.193,-0.131,-0.978
1668079241147,2022-11-10T13:20:41.147,237.000,0.191,-0.135,-0.975
1668079241187,2022-11-10T13:20:41.187,237.040,0.201,-0.133,-0.975
1668079241227,2022-11-10T13:20:41.227,237.080,0.196,-0.147,-0.977
1668079241267,2022-11-10T13:20:41.267,237.120,0.192,-0.141,-0.979
1668079241307,2022-11-10T13:20:41.307,237.160,0.195,-0.132,-0.980
1668079241347,2022-11-10T13:20:41.347,237.200,0.200,-0.143,-0.978
1668079241387,2022-11-10T13:20:41.387,237.240,0.200,-0.141,-0.979
1668079241427,2022-11-10T13:20:41.427,237.280,0.188,-0.131,-0.979
1668079241467,2022-11-10T13:20:41.467,237.320,0.191,-0.140,-0.977
1668079241507,2022-11-10T13:20:41.507,237.360,0.193,-0.132,-0.978
1668079241547,2022-11-10T13:20:41.547,237.400,0.195,-0.141,-0.976
1668079241587,2022-11-10T13:20:41.587,237.440,0.193,-0.140,-0.978
1668079241627,2022-11-10T13:20:41.627,237.480,0.195,-0.133,-0.979
1668079241667,2022-11-10T13:20:41.667,237.520,0.200,-0.145,-0.976
1668079241707,2022-11-10T13:20:41.707,237.560,0.194,-0.151,-0.978
1668079241747,2022-11-10T13:20:41.747,237.600,0.197,-0.133,-0.979
1668079241787,2022-11-10T13:20:41.787,237.640,0.198,-0.142,-0.977
1668079241827,2022-11-10T13:20:41.827,237.680,0.196,-0.142,-0.978
1668079241867,2022-11-10T13:20:41.867,237.720,0.193,-0.135,-0.978
1668079241907,2022-11-10T13:20:41.907,237.760,0.195,-0.136,-0.980
1668079241947,2022-11-10T13:20:41.947,237.800,0.198,-0.142,-0.978
1668079241987,2022-11-10T13:20:41.987,237.840,0.197,-0.142,-0.977
1668079242027,2022-11-10T13:20:42.027,237.880,0.199,-0.142,-0.976
1668079242067,2022-11-10T13:20:42.067,237.920,0.197,-0.143,-0.976
1668079242107,2022-11-10T13:20:42.107,237.960,0.197,-0.142,-0.978
1668079242147,2022-11-10T13:20:42.147,238.000,0.194,-0.135,-0.979
1668079242187,2022-11-10T13:20:42.187,238.040,0.192,-0.132,-0.979
1668079242227,2022-11-10T13:20:42.227,238.080,0.194,-0.142,-0.977
1668079242267,2022-11-10T13:20:42.267,238.120,0.201,-0.145,-0.976
1668079242307,2022-11-10T13:20:42.307,238.160,0.204,-0.146,-0.976
1668079242347,2022-11-10T13:20:42.347,238.200,0.193,-0.145,-0.978
1668079242387,2022-11-10T13:20:42.387,238.240,0.193,-0.137,-0.977
1668079242427,2022-11-10T13:20:42.427,238.280,0.202,-0.144,-0.976
1668079242467,2022-11-10T13:20:42.467,238.320,0.199,-0.146,-0.977
1668079242507,2022-11-10T13:20:42.507,238.360,0.195,-0.140,-0.980
1668079242547,2022-11-10T13:20:42.547,238.400,0.195,-0.141,-0.977
1668079242587,2022-11-10T13:20:42.587,238.440,0.198,-0.143,-0.977
1668079242627,2022-11-10T13:20:42.627,238.480,0.198,-0.143,-0.977
1668079242667,2022-11-10T13:20:42.667,238.520,0.199,-0.142,-0.977
1668079242707,2022-11-10T13:20:42.707,238.560,0.201,-0.147,-0.976
1668079242747,2022-11-10T13:20:42.747,238.600,0.196,-0.143,-0.977
1668079242787,2022-11-10T13:20:42.787,238.640,0.196,-0.141,-0.977
1668079242827,2022-11-10T13:20:42.827,238.680,0.198,-0.145,-0.976
1668079242867,2022-11-10T13:20:42.867,238.720,0.199,-0.144,-0.975
1668079242907,2022-11-10T13:20:42.907,238.760,0.198,-0.143,-0.976
1668079242947,2022-11-10T13:20:42.947,238.800,0.197,-0.144,-0.979
1668079242987,2022-11-10T13:20:42.987,238.840,0.198,-0.142,-0.978
1668079243027,2022-11-10T13:20:43.027,238.880,0.200,-0.145,-0.976
1668079243067,2022-11-10T13:20:43.067,238.920,0.197,-0.144,-0.977
1668079243107,2022-11-10T13:20:43.107,238.960,0.199,-0.143,-0.978
1668079243147,2022-11-10T13:20:43.147,239.000,0.198,-0.143,-0.977
1668079243187,2022-11-10T13:20:43.187,239.040,0.197,-0.140,-0.976
1668079243227,2022-11-10T13:20:43.227,239.080,0.196,-0.141,-0.978
1668079243267,2022-11-10T13:20:43.267,239.120,0.196,-0.140,-0.977
1668079243307,2022-11-10T13:20:43.307,239.160,0.199,-0.148,-0.976
1668079243347,2022-11-10T13:20:43.347,239.200,0.199,-0.148,-0.975
1668079243387,2022-11-10T13:20:43.387,239.240,0.195,-0.144,-0.976
1668079243427,2022-11-10T13:20:43.427,239.280,0.203,-0.152,-0.975
1668079243467,2022-11-10T13:20:43.467,239.320,0.205,-0.140,-0.975
1668079243507,2022-11-10T13:20:43.507,239.360,0.191,-0.135,-0.981
1668079243547,2022-11-10T13:20:43.547,239.400,0.190,-0.146,-0.980
1668079243587,2022-11-10T13:20:43.587,239.440,0.192,-0.122,-0.979
1668079243627,2022-11-10T13:20:43.627,239.480,0.203,-0.153,-0.972
1668079243667,2022-11-10T13:20:43.667,239.520,0.182,-0.148,-0.980
1668079243707,2022-11-10T13:20:43.707,239.560,0.203,-0.125,-0.979
1668079243747,2022-11-10T13:20:43.747,239.600,0.203,-0.149,-0.976
1668079243787,2022-11-10T13:20:43.787,239.640,0.193,-0.146,-0.978
1668079243827,2022-11-10T13:20:43.827,239.680,0.201,-0.133,-0.977
1668079243867,2022-11-10T13:20:43.867,239.720,0.198,-0.146,-0.975
1668079243907,2022-11-10T13:20:43.907,239.760,0.190,-0.141,-0.979
1668079243947,2022-11-10T13:20:43.947,239.800,0.196,-0.139,-0.976
1668079243987,2022-11-10T13:20:43.987,239.840,0.199,-0.146,-0.977
1668079244027,2022-11-10T13:20:44.027,239.880,0.196,-0.147,-0.978
1668079244067,2022-11-10T13:20:44.067,239.920,0.193,-0.135,-0.979
1668079244107,2022-11-10T13:20:44.107,239.960,0.199,-0.152,-0.975
1668079244147,2022-11-10T13:20:44.147,240.000,0.203,-0.149,-0.973
1668079244187,2022-11-10T13:20:44.187,240.040,0.197,-0.147,-0.975
1668079244227,2022-11-10T13:20:44.227,240.080,0.198,-0.148,-0.976
1668079244267,2022-11-10T13:20:44.267,240.120,0.198,-0.148,-0.977
1668079244307,2022-11-10T13:20:44.307,240.160,0.195,-0.141,-0.978
1668079244347,2022-11-10T13:20:44.347,240.200,0.199,-0.148,-0.976
1668079244387,2022-11-10T13:20:44.387,240.240,0.197,-0.146,-0.975
1668079244427,2022-11-10T13:20:44.427,240.280,0.200,-0.149,-0.976
1668079244467,2022-11-10T13:20:44.467,240.320,0.200,-0.152,-0.977
1668079244507,2022-11-10T13:20:44.507,240.360,0.199,-0.144,-0.976
1668079244547,2022-11-10T13:20:44.547,240.400,0.201,-0.148,-0.975
1668079244587,2022-11-10T13:20:44.587,240.440,0.197,-0.146,-0.979
1668079244627,2022-11-10T13:20:44.627,240.480,0.197,-0.148,-0.977
1668079244667,2022-11-10T13:20:44.667,240.520,0.200,-0.141,-0.973
1668079244707,2022-11-10T13:20:44.707,240.560,0.196,-0.139,-0.977
1668079244747,2022-11-10T13:20:44.747,240.600,0.194,-0.154,-0.977
1668079244787,2022-11-10T13:20:44.787,240.640,0.199,-0.150,-0.976
1668079244827,2022-11-10T13:20:44.827,240.680,0.203,-0.145,-0.977
1668079244867,2022-11-10T13:20:44.867,240.720,0.199,-0.149,-0.979
1668079244907,2022-11-10T13:20:44.907,240.760,0.202,-0.150,-0.976
1668079244947,2022-11-10T13:20:44.947,240.800,0.201,-0.145,-0.975
1668079244987,2022-11-10T13:20:44.987,240.840,0.195,-0.145,-0.976
1668079245027,2022-11-10T13:20:45.027,240.880,0.194,-0.144,-0.978
1668079245067,2022-11-10T13:20:45.067,240.920,0.199,-0.142,-0.976
1668079245107,2022-11-10T13:20:45.107,240.960,0.200,-0.146,-0.977
1668079245147,2022-11-10T13:20:45.147,241.000,0.193,-0.149,-0.978
1668079245187,2022-11-10T13:20:45.187,241.040,0.202,-0.150,-0.973
1668079245227,2022-11-10T13:20:45.227,241.080,0.203,-0.147,-0.975
1668079245267,2022-11-10T13:20:45.267,241.120,0.201,-0.148,-0.976
1668079245307,2022-11-10T13:20:45.307,241.160,0.194,-0.141,-0.978
1668079245347,2022-11-10T13:20:45.347,241.200,0.198,-0.141,-0.977
1668079245387,2022-11-10T13:20:45.387,241.240,0.193,-0.145,-0.980
1668079245427,2022-11-10T13:20:45.427,241.280,0.207,-0.151,-0.974
1668079245467,2022-11-10T13:20:45.467,241.320,0.211,-0.151,-0.972
1668079245507,2022-11-10T13:20:45.507,241.360,0.190,-0.148,-0.976
1668079245547,2022-11-10T13:20:45.547,241.400,0.195,-0.139,-0.981
1668079245587,2022-11-10T13:20:45.587,241.440,0.204,-0.152,-0.971
1668079245627,2022-11-10T13:20:45.627,241.480,0.187,-0.142,-0.980
1668079245667,2022-11-10T13:20:45.667,241.520,0.200,-0.142,-0.977
1668079245707,2022-11-10T13:20:45.707,241.560,0.208,-0.156,-0.974
1668079245747,2022-11-10T13:20:45.747,241.600,0.202,-0.147,-0.975
1668079245787,2022-11-10T13:20:45.787,241.640,0.200,-0.145,-0.975
1668079245827,2022-11-10T13:20:45.827,241.680,0.197,-0.148,-0.976
1668079245867,2022-11-10T13:20:45.867,241.720,0.188,-0.135,-0.974
1668079245907,2022-11-10T13:20:45.907,241.760,0.201,-0.143,-0.978
1668079245947,2022-11-10T13:20:45.947,241.800,0.205,-0.155,-0.974
1668079245987,2022-11-10T13:20:45.987,241.840,0.192,-0.144,-0.979
1668079246027,2022-11-10T13:20:46.027,241.880,0.199,-0.138,-0.977
1668079246067,2022-11-10T13:20:46.067,241.920,0.202,-0.159,-0.973
1668079246107,2022-11-10T13:20:46.107,241.960,0.199,-0.149,-0.979
1668079246147,2022-11-10T13:20:46.147,242.000,0.197,-0.149,-0.977
1668079246187,2022-11-10T13:20:46.187,242.040,0.195,-0.146,-0.976
1668079246227,2022-11-10T13:20:46.227,242.080,0.200,-0.154,-0.972
1668079246267,2022-11-10T13:20:46.267,242.120,0.203,-0.146,-0.980
1668079246307,2022-11-10T13:20:46.307,242.160,0.203,-0.156,-0.972
1668079246347,2022-11-10T13:20:46.347,242.200,0.195,-0.149,-0.976
1668079246387,2022-11-10T13:20:46.387,242.240,0.193,-0.139,-0.977
1668079246427,2022-11-10T13:20:46.427,242.280,0.193,-0.146,-0.973
1668079246467,2022-11-10T13:20:46.467,242.320,0.202,-0.145,-0.981
1668079246507,2022-11-10T13:20:46.507,242.360,0.215,-0.164,-0.969
1668079246547,2022-11-10T13:20:46.547,242.400,0.197,-0.156,-0.975
1668079246587,2022-11-10T13:20:46.587,242.440,0.196,-0.141,-0.978
1668079246627,2022-11-10T13:20:46.627,242.480,0.193,-0.146,-0.977
1668079246667,2022-11-10T13:20:46.667,242.520,0.198,-0.146,-0.976
1668079246707,2022-11-10T13:20:46.707,242.560,0.202,-0.143,-0.976
1668079246747,2022-11-10T13:20:46.747,242.600,0.196,-0.152,-0.979
1668079246787,2022-11-10T13:20:46.787,242.640,0.201,-0.154,-0.975
1668079246827,2022-11-10T13:20:46.827,242.680,0.203,-0.147,-0.975
1668079246867,2022-11-10T13:20:46.867,242.720,0.198,-0.158,-0.976
1668079246907,2022-11-10T13:20:46.907,242.760,0.197,-0.153,-0.977
1668079246947,2022-11-10T13:20:46.947,242.800,0.203,-0.142,-0.975
1668079246987,2022-11-10T13:20:46.987,242.840,0.197,-0.152,-0.975
1668079247027,2022-11-10T13:20:47.027,242.880,0.199,-0.154,-0.975
1668079247067,2022-11-10T13:20:47.067,242.920,0.200,-0.143,-0.976
1668079247107,2022-11-10T13:20:47.107,242.960,0.200,-0.150,-0.975
1668079247147,2022-11-10T13:20:47.147,243.000,0.199,-0.155,-0.974
1668079247187,2022-11-10T13:20:47.187,243.040,0.197,-0.146,-0.976
1668079247227,2022-11-10T13:20:47.227,243.080,0.204,-0.150,-0.974
1668079247267,2022-11-10T13:20:47.267,243.120,0.203,-0.153,-0.976
1668079247307,2022-11-10T13:20:47.307,243.160,0.192,-0.149,-0.978
1668079247347,2022-11-10T13:20:47.347,243.200,0.190,-0.148,-0.976
1668079247387,2022-11-10T13:20:47.387,243.240,0.202,-0.150,-0.973
1668079247427,2022-11-10T13:20:47.427,243.280,0.203,-0.151,-0.975
1668079247467,2022-11-10T13:20:47.467,243.320,0.200,-0.152,-0.977
1668079247507,2022-11-10T13:20:47.507,243.360,0.203,-0.149,-0.976
1668079247547,2022-11-10T13:20:47.547,243.400,0.200,-0.145,-0.980
1668079247587,2022-11-10T13:20:47.587,243.440,0.188,-0.141,-0.980
1668079247627,2022-11-10T13:20:47.627,243.480,0.195,-0.136,-0.976
1668079247667,2022-11-10T13:20:47.667,243.520,0.205,-0.143,-0.973
1668079247707,2022-11-10T13:20:47.707,243.560,0.202,-0.137,-0.973
1668079247747,2022-11-10T13:20:47.747,243.600,0.204,-0.151,-0.973
1668079247787,2022-11-10T13:20:47.787,243.640,0.203,-0.136,-0.980
1668079247827,2022-11-10T13:20:47.827,243.680,0.193,-0.126,-0.980
1668079247867,2022-11-10T13:20:47.867,243.720,0.197,-0.139,-0.977
1668079247907,2022-11-10T13:20:47.907,243.760,0.202,-0.138,-0.977
1668079247947,2022-11-10T13:20:47.947,243.800,0.199,-0.137,-0.978
1668079247987,2022-11-10T13:20:47.987,243.840,0.199,-0.146,-0.977
1668079248027,2022-11-10T13:20:48.027,243.880,0.206,-0.146,-0.974
1668079248067,2022-11-10T13:20:48.067,243.920,0.203,-0.143,-0.975
1668079248107,2022-11-10T13:20:48.107,243.960,0.203,-0.140,-0.977
1668079248147,2022-11-10T13:20:48.147,244.000,0.196,-0.149,-0.976
1668079248187,2022-11-10T13:20:48.187,244.040,0.198,-0.137,-0.975
1668079248227,2022-11-10T13:20:48.227,244.080,0.204,-0.133,-0.976
1668079248267,2022-11-10T13:20:48.267,244.120,0.195,-0.149,-0.977
1668079248307,2022-11-10T13:20:48.307,244.160,0.197,-0.140,-0.977
1668079248347,2022-11-10T13:20:48.347,244.200,0.208,-0.133,-0.976
1668079248387,2022-11-10T13:20:48.387,244.240,0.198,-0.147,-0.977
1668079248427,2022-11-10T13:20:48.427,244.280,0.196,-0.139,-0.977
1668079248467,2022-11-10T13:20:48.467,244.320,0.204,-0.132,-0.975
1668079248507,2022-11-10T13:20:48.507,244.360,0.196,-0.144,-0.978
1668079248547,2022-11-10T13:20:48.547,244.400,0.194,-0.137,-0.979
1668079248587,2022-11-10T13:20:48.587,244.440,0.201,-0.137,-0.977
1668079248627,2022-11-10T13:20:48.627,244.480,0.203,-0.145,-0.975
1668079248667,2022-11-10T13:20:48.667,244.520,0.202,-0.149,-0.976
1668079248707,2022-11-10T13:20:48.707,244.560,0.202,-0.144,-0.975
1668079248747,2022-11-10T13:20:48.747,244.600,0.200,-0.142,-0.978
1668079248787,2022-11-10T13:20:48.787,244.640,0.196,-0.143,-0.977
1668079248827,2022-11-10T13:20:48.827,244.680,0.197,-0.139,-0.978
1668079248867,2022-11-10T13:20:48.867,244.720,0.206,-0.145,-0.972
1668079248907,2022-11-10T13:20:48.907,244.760,0.201,-0.145,-0.976
1668079248947,2022-11-10T13:20:48.947,244.800,0.201,-0.144,-0.976
1668079248987,2022-11-10T13:20:48.987,244.840,0.201,-0.130,-0.977
1668079249027,2022-11-10T13:20:49.027,244.880,0.191,-0.146,-0.979
1668079249067,2022-11-10T13:20:49.067,244.920,0.186,-0.142,-0.979
1668079249107,2022-11-10T13:20:49.107,244.960,0.214,-0.142,-0.974
1668079249147,2022-11-10T13:20:49.147,245.000,0.212,-0.149,-0.976
1668079249187,2022-11-10T13:20:49.187,245.040,0.200,-0.154,-0.977
1668079249227,2022-11-10T13:20:49.227,245.080,0.199,-0.126,-0.976
1668079249267,2022-11-10T13:20:49.267,245.120,0.196,-0.135,-0.978
1668079249307,2022-11-10T13:20:49.307,245.160,0.196,-0.148,-0.977
1668079249347,2022-11-10T13:20:49.347,245.200,0.194,-0.137,-0.978
1668079249387,2022-11-10T13:20:49.387,245.240,0.200,-0.135,-0.976
1668079249427,2022-11-10T13:20:49.427,245.280,0.203,-0.157,-0.973
1668079249467,2022-11-10T13:20:49.467,245.320,0.204,-0.148,-0.975
1668079249507,2022-11-10T13:20:49.507,245.360,0.198,-0.132,-0.975
1668079249547,2022-11-10T13:20:49.547,245.400,0.203,-0.143,-0.978
1668079249587,2022-11-10T13:20:49.587,245.440,0.202,-0.140,-0.978
1668079249627,2022-11-10T13:20:49.627,245.480,0.189,-0.141,-0.979
1668079249667,2022-11-10T13:20:49.667,245.520,0.210,-0.130,-0.975
1668079249707,2022-11-10T13:20:49.707,245.560,0.197,-0.144,-0.975
1668079249747,2022-11-10T13:20:49.747,245.600,0.186,-0.148,-0.978
1668079249787,2022-11-10T13:20:49.787,245.640,0.214,-0.145,-0.972
1668079249827,2022-11-10T13:20:49.827,245.680,0.205,-0.154,-0.975
1668079249867,2022-11-10T13:20:49.867,245.720,0.203,-0.150,-0.977
1668079249907,2022-11-10T13:20:49.907,245.760,0.202,-0.143,-0.977
1668079249947,2022-11-10T13:20:49.947,245.800,0.198,-0.148,-0.978
1668079249987,2022-11-10T13:20:49.987,245.840,0.205,-0.145,-0.976
1668079250027,2022-11-10T13:20:50.027,245.880,0.200,-0.144,-0.974
1668079250067,2022-11-10T13:20:50.067,245.920,0.199,-0.154,-0.974
1668079250107,2022-11-10T13:20:50.107,245.960,0.204,-0.144,-0.976
1668079250147,2022-11-10T13:20:50.147,246.000,0.201,-0.142,-0.976
1668079250187,2022-11-10T13:20:50.187,246.040,0.199,-0.153,-0.975
1668079250227,2022-11-10T13:20:50.227,246.080,0.208,-0.146,-0.974
1668079250267,2022-11-10T13:20:50.267,246.120,0.205,-0.153,-0.974
1668079250307,2022-11-10T13:20:50.307,246.160,0.199,-0.151,-0.976
1668079250347,2022-11-10T13:20:50.347,246.200,0.200,-0.142,-0.978
1668079250387,2022-11-10T13:20:50.387,246.240,0.203,-0.145,-0.975
1668079250427,2022-11-10T13:20:50.427,246.280,0.202,-0.148,-0.976
1668079250467,2022-11-10T13:20:50.467,246.320,0.201,-0.144,-0.976
1668079250507,2022-11-10T13:20:50.507,246.360,0.202,-0.149,-0.975
1668079250547,2022-11-10T13:20:50.547,246.400,0.203,-0.146,-0.976
1668079250587,2022-11-10T13:20:50.587,246.440,0.203,-0.146,-0.975
1668079250627,2022-11-10T13:20:50.627,246.480,0.198,-0.147,-0.977
1668079250667,2022-11-10T13:20:50.667,246.520,0.206,-0.143,-0.975
1668079250707,2022-11-10T13:20:50.707,246.560,0.204,-0.147,-0.975
1668079250747,2022-11-10T13:20:50.747,246.600,0.200,-0.146,-0.976
1668079250787,2022-11-10T13:20:50.787,246.640,0.200,-0.145,-0.976
1668079250827,2022-11-10T13:20:50.827,246.680,0.203,-0.144,-0.977
1668079250867,2022-11-10T13:20:50.867,246.720,0.199,-0.141,-0.977
1668079250907,2022-11-10T13:20:50.907,246.760,0.199,-0.147,-0.975
1668079250947,2022-11-10T13:20:50.947,246.800,0.206,-0.146,-0.975
1668079250987,2022-11-10T13:20:50.987,246.840,0.201,-0.147,-0.975
1668079251027,2022-11-10T13:20:51.027,246.880,0.203,-0.151,-0.974
1668079251067,2022-11-10T13:20:51.067,246.920,0.204,-0.147,-0.976
1668079251107,2022-11-10T13:20:51.107,246.960,0.200,-0.147,-0.975
1668079251147,2022-11-10T13:20:51.147,247.000,0.201,-0.146,-0.976
1668079251187,2022-11-10T13:20:51.187,247.040,0.203,-0.147,-0.975
1668079251227,2022-11-10T13:20:51.227,247.080,0.201,-0.145,-0.976
1668079251267,2022-11-10T13:20:51.267,247.120,0.200,-0.141,-0.977
1668079251307,2022-11-10T13:20:51.307,247.160,0.198,-0.143,-0.976
1668079251347,2022-11-10T13:20:51.347,247.200,0.201,-0.146,-0.977
1668079251387,2022-11-10T13:20:51.387,247.240,0.204,-0.147,-0.975
1668079251427,2022-11-10T13:20:51.427,247.280,0.205,-0.147,-0.975
1668079251467,2022-11-10T13:20:51.467,247.320,0.200,-0.150,-0.977
1668079251507,2022-11-10T13:20:51.507,247.360,0.196,-0.138,-0.979
1668079251547,2022-11-10T13:20:51.547,247.400,0.199,-0.135,-0.978
1668079251587,2022-11-10T13:20:51.587,247.440,0.202,-0.148,-0.973
1668079251627,2022-11-10T13:20:51.627,247.480,0.204,-0.146,-0.973
1668079251667,2022-11-10T13:20:51.667,247.520,0.197,-0.140,-0.978
1668079251707,2022-11-10T13:20:51.707,247.560,0.203,-0.151,-0.974
1668079251747,2022-11-10T13:20:51.747,247.600,0.205,-0.151,-0.973
1668079251787,2022-11-10T13:20:51.787,247.640,0.197,-0.137,-0.978
1668079251827,2022-11-10T13:20:51.827,247.680,0.204,-0.146,-0.976
1668079251867,2022-11-10T13:20:51.867,247.720,0.200,-0.147,-0.977
1668079251907,2022-11-10T13:20:51.907,247.760,0.195,-0.137,-0.978
1668079251947,2022-11-10T13:20:51.947,247.800,0.203,-0.143,-0.976
1668079251987,2022-11-10T13:20:51.987,247.840,0.202,-0.149,-0.974
1668079252027,2022-11-10T13:20:52.027,247.880,0.199,-0.142,-0.977
1668079252067,2022-11-10T13:20:52.067,247.920,0.201,-0.142,-0.977
1668079252107,2022-11-10T13:20:52.107,247.960,0.196,-0.142,-0.976
1668079252147,2022-11-10T13:20:52.147,248.000,0.203,-0.145,-0.976
1668079252187,2022-11-10T13:20:52.187,248.040,0.202,-0.142,-0.976
1668079252227,2022-11-10T13:20:52.227,248.080,0.200,-0.144,-0.976
1668079252267,2022-11-10T13:20:52.267,248.120,0.200,-0.143,-0.977
1668079252307,2022-11-10T13:20:52.307,248.160,0.200,-0.143,-0.978
1668079252347,2022-11-10T13:20:52.347,248.200,0.202,-0.146,-0.974
1668079252387,2022-11-10T13:20:52.387,248.240,0.200,-0.143,-0.976
1668079252427,2022-11-10T13:20:52.427,248.280,0.198,-0.139,-0.978
1668079252467,2022-11-10T13:20:52.467,248.320,0.197,-0.143,-0.976
1668079252507,2022-11-10T13:20:52.507,248.360,0.200,-0.146,-0.977
1668079252547,2022-11-10T13:20:52.547,248.400,0.201,-0.144,-0.977
1668079252587,2022-11-10T13:20:52.587,248.440,0.199,-0.145,-0.976
1668079252627,2022-11-10T13:20:52.627,248.480,0.201,-0.148,-0.976
1668079252667,2022-11-10T13:20:52.667,248.520,0.199,-0.143,-0.976
1668079252707,2022-11-10T13:20:52.707,248.560,0.199,-0.142,-0.977
1668079252747,2022-11-10T13:20:52.747,248.600,0.202,-0.147,-0.976
1668079252787,2022-11-10T13:20:52.787,248.640,0.200,-0.145,-0.975
1668079252827,2022-11-10T13:20:52.827,248.680,0.198,-0.144,-0.978
1668079252867,2022-11-10T13:20:52.867,248.720,0.200,-0.145,-0.977
1668079252907,2022-11-10T13:20:52.907,248.760,0.201,-0.149,-0.975
1668079252947,2022-11-10T13:20:52.947,248.800,0.199,-0.142,-0.977
1668079252987,2022-11-10T13:20:52.987,248.840,0.198,-0.140,-0.978
1668079253027,2022-11-10T13:20:53.027,248.880,0.201,-0.147,-0.976
1668079253067,2022-11-10T13:20:53.067,248.920,0.201,-0.141,-0.976
1668079253107,2022-11-10T13:20:53.107,248.960,0.197,-0.144,-0.978
1668079253147,2022-11-10T13:20:53.147,249.000,0.202,-0.149,-0.976
1668079253187,2022-11-10T13:20:53.187,249.040,0.203,-0.144,-0.975
1668079253227,2022-11-10T13:20:53.227,249.080,0.196,-0.141,-0.978
1668079253267,2022-11-10T13:20:53.267,249.120,0.196,-0.146,-0.978
1668079253307,2022-11-10T13:20:53.307,249.160,0.202,-0.145,-0.974
1668079253347,2022-11-10T13:20:53.347,249.200,0.200,-0.139,-0.977
1668079253387,2022-11-10T13:20:53.387,249.240,0.198,-0.149,-0.977
1668079253427,2022-11-10T13:20:53.427,249.280,0.203,-0.149,-0.974
1668079253467,2022-11-10T13:20:53.467,249.320,0.203,-0.140,-0.975
1668079253507,2022-11-10T13:20:53.507,249.360,0.197,-0.144,-0.977
1668079253547,2022-11-10T13:20:53.547,249.400,0.198,-0.149,-0.977
1668079253587,2022-11-10T13:20:53.587,249.440,0.203,-0.141,-0.976
1668079253627,2022-11-10T13:20:53.627,249.480,0.199,-0.143,-0.976
1668079253667,2022-11-10T13:20:53.667,249.520,0.199,-0.149,-0.977
