epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668341582179,2022-11-13T14.13.02.179,153.912,0.049,-0.387,0.945
1668341582220,2022-11-13T14.13.02.220,153.953,0.044,-0.391,0.944
1668341582261,2022-11-13T14.13.02.261,153.994,0.039,-0.399,0.942
1668341582302,2022-11-13T14.13.02.302,154.035,0.044,-0.389,0.945
1668341582342,2022-11-13T14.13.02.342,154.075,0.047,-0.388,0.944
1668341582383,2022-11-13T14.13.02.383,154.116,0.041,-0.387,0.946
1668341582424,2022-11-13T14.13.02.424,154.157,0.039,-0.381,0.944
1668341582463,2022-11-13T14.13.02.463,154.196,0.046,-0.385,0.945
1668341582504,2022-11-13T14.13.02.504,154.237,0.047,-0.387,0.946
1668341582545,2022-11-13T14.13.02.545,154.278,0.042,-0.389,0.944
1668341582585,2022-11-13T14.13.02.585,154.318,0.045,-0.390,0.942
1668341582626,2022-11-13T14.13.02.626,154.359,0.042,-0.379,0.946
1668341582667,2022-11-13T14.13.02.667,154.400,0.043,-0.389,0.943
1668341582708,2022-11-13T14.13.02.708,154.441,0.046,-0.386,0.945
1668341582748,2022-11-13T14.13.02.748,154.481,0.046,-0.399,0.944
1668341582789,2022-11-13T14.13.02.789,154.522,0.045,-0.384,0.943
1668341582830,2022-11-13T14.13.02.830,154.563,0.042,-0.395,0.943
1668341582869,2022-11-13T14.13.02.869,154.602,0.045,-0.384,0.944
1668341582910,2022-11-13T14.13.02.910,154.643,0.047,-0.393,0.942
1668341582951,2022-11-13T14.13.02.951,154.684,0.046,-0.387,0.946
1668341582991,2022-11-13T14.13.02.991,154.724,0.043,-0.393,0.942
1668341583032,2022-11-13T14.13.03.032,154.765,0.045,-0.386,0.944
1668341583073,2022-11-13T14.13.03.073,154.806,0.043,-0.401,0.943
1668341583112,2022-11-13T14.13.03.112,154.845,0.050,-0.386,0.943
1668341583153,2022-11-13T14.13.03.153,154.886,0.045,-0.391,0.945
1668341583194,2022-11-13T14.13.03.194,154.927,0.043,-0.393,0.942
1668341583235,2022-11-13T14.13.03.235,154.968,0.046,-0.390,0.944
1668341583275,2022-11-13T14.13.03.275,155.008,0.045,-0.395,0.941
1668341583316,2022-11-13T14.13.03.316,155.049,0.049,-0.394,0.943
1668341583357,2022-11-13T14.13.03.357,155.090,0.050,-0.399,0.940
1668341583396,2022-11-13T14.13.03.396,155.129,0.044,-0.387,0.945
1668341583437,2022-11-13T14.13.03.437,155.170,0.047,-0.387,0.942
1668341583478,2022-11-13T14.13.03.478,155.211,0.050,-0.392,0.945
1668341583518,2022-11-13T14.13.03.518,155.251,0.048,-0.385,0.945
1668341583559,2022-11-13T14.13.03.559,155.292,0.042,-0.388,0.944
1668341583600,2022-11-13T14.13.03.600,155.333,0.047,-0.381,0.944
1668341583641,2022-11-13T14.13.03.641,155.374,0.049,-0.399,0.944
1668341583681,2022-11-13T14.13.03.681,155.414,0.052,-0.383,0.944
1668341583722,2022-11-13T14.13.03.722,155.455,0.041,-0.393,0.944
1668341583763,2022-11-13T14.13.03.763,155.496,0.046,-0.381,0.943
1668341583802,2022-11-13T14.13.03.802,155.535,0.044,-0.391,0.945
1668341583843,2022-11-13T14.13.03.843,155.576,0.049,-0.387,0.942
1668341583884,2022-11-13T14.13.03.884,155.617,0.046,-0.386,0.947
1668341583924,2022-11-13T14.13.03.924,155.657,0.047,-0.385,0.944
1668341583965,2022-11-13T14.13.03.965,155.698,0.042,-0.387,0.945
1668341584006,2022-11-13T14.13.04.006,155.739,0.044,-0.393,0.941
1668341584047,2022-11-13T14.13.04.047,155.780,0.046,-0.393,0.944
1668341584086,2022-11-13T14.13.04.086,155.819,0.051,-0.400,0.940
1668341584127,2022-11-13T14.13.04.127,155.860,0.051,-0.394,0.944
1668341584168,2022-11-13T14.13.04.168,155.901,0.051,-0.396,0.941
1668341584208,2022-11-13T14.13.04.208,155.941,0.046,-0.378,0.948
1668341584249,2022-11-13T14.13.04.249,155.982,0.040,-0.385,0.941
1668341584290,2022-11-13T14.13.04.290,156.023,0.046,-0.384,0.946
1668341584330,2022-11-13T14.13.04.330,156.063,0.054,-0.402,0.940
1668341584371,2022-11-13T14.13.04.371,156.104,0.048,-0.386,0.945
1668341584412,2022-11-13T14.13.04.412,156.145,0.042,-0.394,0.937
1668341584451,2022-11-13T14.13.04.451,156.184,0.039,-0.389,0.946
1668341584492,2022-11-13T14.13.04.492,156.225,0.050,-0.406,0.937
1668341584533,2022-11-13T14.13.04.533,156.266,0.061,-0.407,0.940
1668341584574,2022-11-13T14.13.04.574,156.307,0.065,-0.409,0.938
1668341584614,2022-11-13T14.13.04.614,156.347,0.054,-0.381,0.947
1668341584655,2022-11-13T14.13.04.655,156.388,0.053,-0.386,0.945
1668341584696,2022-11-13T14.13.04.696,156.429,0.049,-0.379,0.948
1668341584735,2022-11-13T14.13.04.735,156.468,0.047,-0.381,0.944
1668341584776,2022-11-13T14.13.04.776,156.509,0.043,-0.373,0.950
1668341584817,2022-11-13T14.13.04.817,156.550,0.054,-0.386,0.942
1668341584857,2022-11-13T14.13.04.857,156.590,0.057,-0.383,0.945
1668341584898,2022-11-13T14.13.04.898,156.631,0.052,-0.401,0.944
1668341584939,2022-11-13T14.13.04.939,156.672,0.051,-0.379,0.944
1668341584980,2022-11-13T14.13.04.980,156.713,0.048,-0.393,0.943
1668341585019,2022-11-13T14.13.05.019,156.752,0.046,-0.385,0.945
1668341585061,2022-11-13T14.13.05.061,156.794,0.054,-0.394,0.940
1668341585102,2022-11-13T14.13.05.102,156.835,0.057,-0.393,0.944
1668341585141,2022-11-13T14.13.05.141,156.874,0.048,-0.402,0.944
1668341585182,2022-11-13T14.13.05.182,156.915,0.052,-0.373,0.943
1668341585223,2022-11-13T14.13.05.223,156.956,0.046,-0.389,0.947
1668341585263,2022-11-13T14.13.05.263,156.996,0.052,-0.383,0.943
1668341585304,2022-11-13T14.13.05.304,157.037,0.056,-0.395,0.943
1668341585345,2022-11-13T14.13.05.345,157.078,0.056,-0.389,0.945
1668341585384,2022-11-13T14.13.05.384,157.117,0.046,-0.391,0.943
1668341585425,2022-11-13T14.13.05.425,157.158,0.052,-0.386,0.943
1668341585466,2022-11-13T14.13.05.466,157.199,0.048,-0.395,0.946
1668341585507,2022-11-13T14.13.05.507,157.240,0.055,-0.386,0.943
1668341585547,2022-11-13T14.13.05.547,157.280,0.053,-0.391,0.944
1668341585588,2022-11-13T14.13.05.588,157.321,0.047,-0.392,0.943
1668341585629,2022-11-13T14.13.05.629,157.362,0.042,-0.390,0.940
1668341585668,2022-11-13T14.13.05.668,157.401,0.049,-0.388,0.944
1668341585709,2022-11-13T14.13.05.709,157.442,0.055,-0.405,0.939
1668341585750,2022-11-13T14.13.05.750,157.483,0.053,-0.394,0.941
1668341585790,2022-11-13T14.13.05.790,157.523,0.047,-0.381,0.947
1668341585831,2022-11-13T14.13.05.831,157.564,0.048,-0.386,0.944
1668341585872,2022-11-13T14.13.05.872,157.605,0.047,-0.381,0.945
1668341585913,2022-11-13T14.13.05.913,157.646,0.047,-0.378,0.947
1668341585953,2022-11-13T14.13.05.953,157.686,0.045,-0.389,0.943
1668341585994,2022-11-13T14.13.05.994,157.727,0.053,-0.401,0.941
1668341586035,2022-11-13T14.13.06.035,157.768,0.054,-0.389,0.945
1668341586074,2022-11-13T14.13.06.074,157.807,0.049,-0.389,0.944
1668341586115,2022-11-13T14.13.06.115,157.848,0.049,-0.383,0.945
1668341586156,2022-11-13T14.13.06.156,157.889,0.047,-0.389,0.944
1668341586196,2022-11-13T14.13.06.196,157.929,0.048,-0.381,0.945
1668341586237,2022-11-13T14.13.06.237,157.970,0.046,-0.381,0.947
1668341586278,2022-11-13T14.13.06.278,158.011,0.046,-0.381,0.945
1668341586317,2022-11-13T14.13.06.317,158.050,0.047,-0.389,0.944
1668341586358,2022-11-13T14.13.06.358,158.091,0.051,-0.394,0.942
1668341586399,2022-11-13T14.13.06.399,158.132,0.054,-0.392,0.944
1668341586440,2022-11-13T14.13.06.440,158.173,0.049,-0.391,0.942
1668341586480,2022-11-13T14.13.06.480,158.213,0.046,-0.382,0.944
1668341586521,2022-11-13T14.13.06.521,158.254,0.046,-0.385,0.946
1668341586562,2022-11-13T14.13.06.562,158.295,0.049,-0.381,0.946
1668341586602,2022-11-13T14.13.06.602,158.335,0.046,-0.383,0.944
1668341586643,2022-11-13T14.13.06.643,158.376,0.047,-0.392,0.945
1668341586684,2022-11-13T14.13.06.684,158.417,0.052,-0.397,0.942
1668341586723,2022-11-13T14.13.06.723,158.456,0.055,-0.390,0.945
1668341586764,2022-11-13T14.13.06.764,158.497,0.049,-0.397,0.942
1668341586805,2022-11-13T14.13.06.805,158.538,0.045,-0.376,0.947
1668341586845,2022-11-13T14.13.06.845,158.578,0.047,-0.388,0.944
1668341586886,2022-11-13T14.13.06.886,158.619,0.052,-0.383,0.945
1668341586927,2022-11-13T14.13.06.927,158.660,0.054,-0.398,0.942
1668341586968,2022-11-13T14.13.06.968,158.701,0.049,-0.383,0.946
1668341587007,2022-11-13T14.13.07.007,158.740,0.051,-0.401,0.940
1668341587048,2022-11-13T14.13.07.048,158.781,0.054,-0.382,0.943
1668341587089,2022-11-13T14.13.07.089,158.822,0.051,-0.400,0.942
1668341587129,2022-11-13T14.13.07.129,158.862,0.051,-0.386,0.943
1668341587170,2022-11-13T14.13.07.170,158.903,0.049,-0.395,0.942
1668341587211,2022-11-13T14.13.07.211,158.944,0.051,-0.388,0.943
1668341587250,2022-11-13T14.13.07.250,158.983,0.053,-0.399,0.942
1668341587291,2022-11-13T14.13.07.291,159.024,0.052,-0.388,0.943
1668341587332,2022-11-13T14.13.07.332,159.065,0.051,-0.399,0.943
1668341587373,2022-11-13T14.13.07.373,159.106,0.054,-0.388,0.942
1668341587413,2022-11-13T14.13.07.413,159.146,0.050,-0.394,0.942
1668341587454,2022-11-13T14.13.07.454,159.187,0.050,-0.387,0.944
1668341587495,2022-11-13T14.13.07.495,159.228,0.052,-0.400,0.940
1668341587535,2022-11-13T14.13.07.535,159.268,0.053,-0.387,0.944
1668341587576,2022-11-13T14.13.07.576,159.309,0.052,-0.399,0.941
1668341587617,2022-11-13T14.13.07.617,159.350,0.052,-0.388,0.944
1668341587656,2022-11-13T14.13.07.656,159.389,0.052,-0.398,0.941
1668341587697,2022-11-13T14.13.07.697,159.430,0.054,-0.382,0.945
1668341587738,2022-11-13T14.13.07.738,159.471,0.048,-0.389,0.943
1668341587778,2022-11-13T14.13.07.778,159.511,0.048,-0.385,0.943
1668341587819,2022-11-13T14.13.07.819,159.552,0.051,-0.403,0.938
1668341587860,2022-11-13T14.13.07.860,159.593,0.051,-0.388,0.945
1668341587901,2022-11-13T14.13.07.901,159.634,0.050,-0.401,0.940
1668341587940,2022-11-13T14.13.07.940,159.673,0.055,-0.392,0.942
1668341587981,2022-11-13T14.13.07.981,159.714,0.052,-0.401,0.941
1668341588022,2022-11-13T14.13.08.022,159.755,0.053,-0.391,0.943
1668341588062,2022-11-13T14.13.08.062,159.795,0.058,-0.392,0.944
1668341588103,2022-11-13T14.13.08.103,159.836,0.055,-0.382,0.947
1668341588144,2022-11-13T14.13.08.144,159.877,0.049,-0.388,0.944
1668341588184,2022-11-13T14.13.08.184,159.917,0.049,-0.380,0.945
1668341588225,2022-11-13T14.13.08.225,159.958,0.056,-0.389,0.944
1668341588266,2022-11-13T14.13.08.266,159.999,0.055,-0.387,0.945
1668341588305,2022-11-13T14.13.08.305,160.038,0.051,-0.400,0.943
1668341588346,2022-11-13T14.13.08.346,160.079,0.055,-0.387,0.943
1668341588387,2022-11-13T14.13.08.387,160.120,0.048,-0.397,0.942
1668341588428,2022-11-13T14.13.08.428,160.161,0.050,-0.392,0.942
1668341588468,2022-11-13T14.13.08.468,160.201,0.050,-0.397,0.942
1668341588509,2022-11-13T14.13.08.509,160.242,0.062,-0.404,0.937
1668341588550,2022-11-13T14.13.08.550,160.283,0.062,-0.400,0.942
1668341588589,2022-11-13T14.13.08.589,160.322,0.052,-0.389,0.945
1668341588630,2022-11-13T14.13.08.630,160.363,0.051,-0.378,0.945
1668341588671,2022-11-13T14.13.08.671,160.404,0.051,-0.391,0.944
1668341588711,2022-11-13T14.13.08.711,160.444,0.052,-0.382,0.947
1668341588752,2022-11-13T14.13.08.752,160.485,0.052,-0.386,0.946
1668341588793,2022-11-13T14.13.08.793,160.526,0.051,-0.383,0.944
1668341588832,2022-11-13T14.13.08.832,160.565,0.051,-0.387,0.943
1668341588873,2022-11-13T14.13.08.873,160.606,0.050,-0.394,0.941
1668341588915,2022-11-13T14.13.08.915,160.648,0.049,-0.394,0.945
1668341588956,2022-11-13T14.13.08.956,160.689,0.061,-0.399,0.941
1668341588995,2022-11-13T14.13.08.995,160.728,0.061,-0.400,0.942
1668341589036,2022-11-13T14.13.09.036,160.769,0.052,-0.387,0.944
1668341589077,2022-11-13T14.13.09.077,160.810,0.042,-0.383,0.945
1668341589117,2022-11-13T14.13.09.117,160.850,0.052,-0.387,0.943
1668341589158,2022-11-13T14.13.09.158,160.891,0.062,-0.400,0.942
1668341589199,2022-11-13T14.13.09.199,160.932,0.062,-0.387,0.945
1668341589238,2022-11-13T14.13.09.238,160.971,0.054,-0.389,0.946
1668341589279,2022-11-13T14.13.09.279,161.012,0.052,-0.390,0.942
1668341589320,2022-11-13T14.13.09.320,161.053,0.048,-0.383,0.946
1668341589360,2022-11-13T14.13.09.360,161.093,0.050,-0.387,0.944
1668341589401,2022-11-13T14.13.09.401,161.134,0.049,-0.384,0.945
1668341589442,2022-11-13T14.13.09.442,161.175,0.053,-0.390,0.943
1668341589483,2022-11-13T14.13.09.483,161.216,0.052,-0.382,0.948
1668341589522,2022-11-13T14.13.09.522,161.255,0.050,-0.389,0.944
1668341589563,2022-11-13T14.13.09.563,161.296,0.048,-0.378,0.947
1668341589604,2022-11-13T14.13.09.604,161.337,0.046,-0.383,0.946
1668341589644,2022-11-13T14.13.09.644,161.377,0.046,-0.378,0.947
1668341589685,2022-11-13T14.13.09.685,161.418,0.050,-0.388,0.945
1668341589726,2022-11-13T14.13.09.726,161.459,0.055,-0.382,0.947
1668341589766,2022-11-13T14.13.09.766,161.499,0.048,-0.383,0.946
1668341589807,2022-11-13T14.13.09.807,161.540,0.045,-0.382,0.946
1668341589848,2022-11-13T14.13.09.848,161.581,0.048,-0.393,0.944
1668341589887,2022-11-13T14.13.09.887,161.620,0.050,-0.385,0.946
1668341589928,2022-11-13T14.13.09.928,161.661,0.049,-0.386,0.944
1668341589969,2022-11-13T14.13.09.969,161.702,0.046,-0.380,0.947
1668341590010,2022-11-13T14.13.10.010,161.743,0.044,-0.378,0.948
1668341590050,2022-11-13T14.13.10.050,161.783,0.049,-0.377,0.948
1668341590091,2022-11-13T14.13.10.091,161.824,0.043,-0.381,0.947
1668341590132,2022-11-13T14.13.10.132,161.865,0.043,-0.371,0.949
1668341590171,2022-11-13T14.13.10.171,161.904,0.051,-0.379,0.949
1668341590212,2022-11-13T14.13.10.212,161.945,0.053,-0.379,0.949
1668341590253,2022-11-13T14.13.10.253,161.986,0.049,-0.386,0.946
1668341590293,2022-11-13T14.13.10.293,162.026,0.048,-0.381,0.947
1668341590334,2022-11-13T14.13.10.334,162.067,0.046,-0.379,0.947
1668341590375,2022-11-13T14.13.10.375,162.108,0.048,-0.380,0.945
1668341590415,2022-11-13T14.13.10.415,162.148,0.047,-0.385,0.947
1668341590456,2022-11-13T14.13.10.456,162.189,0.047,-0.381,0.948
1668341590497,2022-11-13T14.13.10.497,162.230,0.048,-0.382,0.946
1668341590538,2022-11-13T14.13.10.538,162.271,0.047,-0.384,0.947
1668341590577,2022-11-13T14.13.10.577,162.310,0.046,-0.384,0.945
1668341590618,2022-11-13T14.13.10.618,162.351,0.047,-0.383,0.945
1668341590659,2022-11-13T14.13.10.659,162.392,0.043,-0.387,0.945
1668341590699,2022-11-13T14.13.10.699,162.432,0.043,-0.386,0.945
1668341590740,2022-11-13T14.13.10.740,162.473,0.044,-0.386,0.945
1668341590781,2022-11-13T14.13.10.781,162.514,0.045,-0.386,0.945
1668341590820,2022-11-13T14.13.10.820,162.553,0.043,-0.387,0.946
1668341590861,2022-11-13T14.13.10.861,162.594,0.044,-0.385,0.946
1668341590902,2022-11-13T14.13.10.902,162.635,0.042,-0.385,0.947
1668341590942,2022-11-13T14.13.10.942,162.675,0.043,-0.382,0.945
1668341590983,2022-11-13T14.13.10.983,162.716,0.043,-0.382,0.949
1668341591024,2022-11-13T14.13.11.024,162.757,0.043,-0.383,0.945
1668341591065,2022-11-13T14.13.11.065,162.798,0.044,-0.381,0.947
1668341591104,2022-11-13T14.13.11.104,162.837,0.041,-0.385,0.947
1668341591145,2022-11-13T14.13.11.145,162.878,0.042,-0.382,0.945
1668341591186,2022-11-13T14.13.11.186,162.919,0.045,-0.382,0.947
1668341591226,2022-11-13T14.13.11.226,162.959,0.042,-0.382,0.948
1668341591267,2022-11-13T14.13.11.267,163.000,0.044,-0.382,0.946
1668341591308,2022-11-13T14.13.11.308,163.041,0.045,-0.381,0.948
1668341591348,2022-11-13T14.13.11.348,163.081,0.045,-0.386,0.946
1668341591389,2022-11-13T14.13.11.389,163.122,0.045,-0.381,0.947
1668341591430,2022-11-13T14.13.11.430,163.163,0.045,-0.385,0.948
1668341591469,2022-11-13T14.13.11.469,163.202,0.044,-0.384,0.946
1668341591510,2022-11-13T14.13.11.510,163.243,0.045,-0.383,0.947
1668341591551,2022-11-13T14.13.11.551,163.284,0.044,-0.379,0.948
1668341591592,2022-11-13T14.13.11.592,163.325,0.046,-0.382,0.947
1668341591632,2022-11-13T14.13.11.632,163.365,0.045,-0.376,0.948
1668341591673,2022-11-13T14.13.11.673,163.406,0.045,-0.380,0.949
1668341591714,2022-11-13T14.13.11.714,163.447,0.046,-0.378,0.947
1668341591753,2022-11-13T14.13.11.753,163.486,0.043,-0.379,0.948
1668341591794,2022-11-13T14.13.11.794,163.527,0.040,-0.379,0.947
1668341591835,2022-11-13T14.13.11.835,163.568,0.041,-0.379,0.947
1668341591875,2022-11-13T14.13.11.875,163.608,0.042,-0.381,0.948
1668341591916,2022-11-13T14.13.11.916,163.649,0.043,-0.381,0.947
1668341591957,2022-11-13T14.13.11.957,163.690,0.043,-0.380,0.948
1668341591997,2022-11-13T14.13.11.997,163.730,0.043,-0.378,0.948
1668341592038,2022-11-13T14.13.12.038,163.771,0.039,-0.380,0.948
1668341592079,2022-11-13T14.13.12.079,163.812,0.039,-0.381,0.948
1668341592120,2022-11-13T14.13.12.120,163.853,0.041,-0.381,0.947
1668341592159,2022-11-13T14.13.12.159,163.892,0.040,-0.382,0.947
1668341592200,2022-11-13T14.13.12.200,163.933,0.041,-0.379,0.948
1668341592241,2022-11-13T14.13.12.241,163.974,0.039,-0.380,0.948
1668341592281,2022-11-13T14.13.12.281,164.014,0.041,-0.380,0.947
1668341592322,2022-11-13T14.13.12.322,164.055,0.040,-0.380,0.947
1668341592363,2022-11-13T14.13.12.363,164.096,0.041,-0.381,0.947
1668341592402,2022-11-13T14.13.12.402,164.135,0.044,-0.379,0.947
1668341592443,2022-11-13T14.13.12.443,164.176,0.040,-0.380,0.947
1668341592484,2022-11-13T14.13.12.484,164.217,0.042,-0.380,0.947
1668341592524,2022-11-13T14.13.12.524,164.257,0.043,-0.380,0.947
1668341592565,2022-11-13T14.13.12.565,164.298,0.042,-0.380,0.948
1668341592606,2022-11-13T14.13.12.606,164.339,0.044,-0.379,0.948
1668341592647,2022-11-13T14.13.12.647,164.380,0.045,-0.380,0.947
1668341592686,2022-11-13T14.13.12.686,164.419,0.045,-0.377,0.946
1668341592728,2022-11-13T14.13.12.728,164.461,0.046,-0.379,0.947
1668341592769,2022-11-13T14.13.12.769,164.502,0.047,-0.380,0.948
1668341592808,2022-11-13T14.13.12.808,164.541,0.045,-0.378,0.948
1668341592849,2022-11-13T14.13.12.849,164.582,0.044,-0.380,0.948
1668341592890,2022-11-13T14.13.12.890,164.623,0.046,-0.381,0.947
1668341592930,2022-11-13T14.13.12.930,164.663,0.045,-0.382,0.945
1668341592971,2022-11-13T14.13.12.971,164.704,0.045,-0.379,0.947
1668341593012,2022-11-13T14.13.13.012,164.745,0.044,-0.381,0.948
1668341593051,2022-11-13T14.13.13.051,164.784,0.047,-0.381,0.947
1668341593092,2022-11-13T14.13.13.092,164.825,0.049,-0.382,0.947
1668341593133,2022-11-13T14.13.13.133,164.866,0.045,-0.383,0.947
1668341593174,2022-11-13T14.13.13.174,164.907,0.046,-0.380,0.947
1668341593214,2022-11-13T14.13.13.214,164.947,0.053,-0.382,0.946
1668341593255,2022-11-13T14.13.13.255,164.988,0.054,-0.383,0.947
1668341593296,2022-11-13T14.13.13.296,165.029,0.053,-0.382,0.948
1668341593335,2022-11-13T14.13.13.335,165.068,0.052,-0.381,0.947
1668341593376,2022-11-13T14.13.13.376,165.109,0.053,-0.384,0.947
1668341593417,2022-11-13T14.13.13.417,165.150,0.054,-0.382,0.946
1668341593457,2022-11-13T14.13.13.457,165.190,0.053,-0.384,0.946
1668341593498,2022-11-13T14.13.13.498,165.231,0.055,-0.382,0.947
1668341593539,2022-11-13T14.13.13.539,165.272,0.056,-0.382,0.947
1668341593580,2022-11-13T14.13.13.580,165.313,0.054,-0.383,0.947
1668341593620,2022-11-13T14.13.13.620,165.353,0.052,-0.382,0.946
1668341593661,2022-11-13T14.13.13.661,165.394,0.053,-0.381,0.947
1668341593702,2022-11-13T14.13.13.702,165.435,0.053,-0.383,0.947
1668341593741,2022-11-13T14.13.13.741,165.474,0.053,-0.382,0.948
1668341593782,2022-11-13T14.13.13.782,165.515,0.054,-0.382,0.947
1668341593823,2022-11-13T14.13.13.823,165.556,0.052,-0.380,0.946
1668341593863,2022-11-13T14.13.13.863,165.596,0.052,-0.380,0.946
1668341593904,2022-11-13T14.13.13.904,165.637,0.053,-0.381,0.947
1668341593945,2022-11-13T14.13.13.945,165.678,0.054,-0.381,0.947
1668341593984,2022-11-13T14.13.13.984,165.717,0.053,-0.382,0.947
1668341594025,2022-11-13T14.13.14.025,165.758,0.054,-0.379,0.948
1668341594066,2022-11-13T14.13.14.066,165.799,0.053,-0.377,0.948
1668341594107,2022-11-13T14.13.14.107,165.840,0.053,-0.380,0.947
1668341594147,2022-11-13T14.13.14.147,165.880,0.052,-0.379,0.948
1668341594188,2022-11-13T14.13.14.188,165.921,0.053,-0.380,0.947
1668341594229,2022-11-13T14.13.14.229,165.962,0.053,-0.378,0.945
1668341594269,2022-11-13T14.13.14.269,166.002,0.053,-0.381,0.950
1668341594310,2022-11-13T14.13.14.310,166.043,0.054,-0.381,0.946
1668341594351,2022-11-13T14.13.14.351,166.084,0.052,-0.376,0.947
1668341594390,2022-11-13T14.13.14.390,166.123,0.052,-0.380,0.947
1668341594431,2022-11-13T14.13.14.431,166.164,0.053,-0.377,0.948
1668341594472,2022-11-13T14.13.14.472,166.205,0.053,-0.381,0.947
1668341594512,2022-11-13T14.13.14.512,166.245,0.053,-0.377,0.948
1668341594553,2022-11-13T14.13.14.553,166.286,0.054,-0.377,0.950
1668341594594,2022-11-13T14.13.14.594,166.327,0.053,-0.378,0.949
1668341594635,2022-11-13T14.13.14.635,166.368,0.052,-0.388,0.944
1668341594674,2022-11-13T14.13.14.674,166.407,0.050,-0.385,0.945
1668341594715,2022-11-13T14.13.14.715,166.448,0.045,-0.387,0.944
1668341594756,2022-11-13T14.13.14.756,166.489,0.050,-0.382,0.944
1668341594796,2022-11-13T14.13.14.796,166.529,0.050,-0.388,0.947
1668341594837,2022-11-13T14.13.14.837,166.570,0.049,-0.386,0.944
1668341594878,2022-11-13T14.13.14.878,166.611,0.047,-0.381,0.946
1668341594917,2022-11-13T14.13.14.917,166.650,0.046,-0.384,0.946
1668341594958,2022-11-13T14.13.14.958,166.691,0.050,-0.385,0.944
1668341594999,2022-11-13T14.13.14.999,166.732,0.053,-0.382,0.948
1668341595040,2022-11-13T14.13.15.040,166.773,0.050,-0.384,0.948
1668341595080,2022-11-13T14.13.15.080,166.813,0.050,-0.382,0.946
1668341595121,2022-11-13T14.13.15.121,166.854,0.048,-0.382,0.947
1668341595162,2022-11-13T14.13.15.162,166.895,0.049,-0.380,0.949
1668341595202,2022-11-13T14.13.15.202,166.935,0.048,-0.376,0.947
1668341595243,2022-11-13T14.13.15.243,166.976,0.044,-0.377,0.947
1668341595284,2022-11-13T14.13.15.284,167.017,0.048,-0.377,0.948
1668341595323,2022-11-13T14.13.15.323,167.056,0.051,-0.384,0.946
1668341595364,2022-11-13T14.13.15.364,167.097,0.052,-0.386,0.946
1668341595405,2022-11-13T14.13.15.405,167.138,0.051,-0.385,0.945
1668341595445,2022-11-13T14.13.15.445,167.178,0.050,-0.383,0.946
1668341595486,2022-11-13T14.13.15.486,167.219,0.050,-0.386,0.946
1668341595527,2022-11-13T14.13.15.527,167.260,0.048,-0.383,0.946
1668341595568,2022-11-13T14.13.15.568,167.301,0.048,-0.383,0.947
1668341595607,2022-11-13T14.13.15.607,167.340,0.050,-0.386,0.946
1668341595648,2022-11-13T14.13.15.648,167.381,0.050,-0.385,0.946
1668341595689,2022-11-13T14.13.15.689,167.422,0.049,-0.386,0.945
1668341595729,2022-11-13T14.13.15.729,167.462,0.049,-0.381,0.946
1668341595770,2022-11-13T14.13.15.770,167.503,0.048,-0.380,0.945
1668341595811,2022-11-13T14.13.15.811,167.544,0.050,-0.382,0.946
1668341595851,2022-11-13T14.13.15.851,167.584,0.047,-0.381,0.946
1668341595892,2022-11-13T14.13.15.892,167.625,0.049,-0.383,0.947
1668341595933,2022-11-13T14.13.15.933,167.666,0.049,-0.384,0.947
1668341595972,2022-11-13T14.13.15.972,167.705,0.049,-0.382,0.945
1668341596013,2022-11-13T14.13.16.013,167.746,0.049,-0.382,0.947
1668341596054,2022-11-13T14.13.16.054,167.787,0.050,-0.384,0.947
1668341596095,2022-11-13T14.13.16.095,167.828,0.048,-0.384,0.946
1668341596135,2022-11-13T14.13.16.135,167.868,0.046,-0.383,0.946
1668341596176,2022-11-13T14.13.16.176,167.909,0.049,-0.383,0.945
1668341596217,2022-11-13T14.13.16.217,167.950,0.050,-0.386,0.945
1668341596256,2022-11-13T14.13.16.256,167.989,0.051,-0.388,0.946
1668341596297,2022-11-13T14.13.16.297,168.030,0.050,-0.386,0.946
1668341596338,2022-11-13T14.13.16.338,168.071,0.048,-0.382,0.946
1668341596378,2022-11-13T14.13.16.378,168.111,0.050,-0.386,0.945
1668341596419,2022-11-13T14.13.16.419,168.152,0.052,-0.388,0.946
1668341596460,2022-11-13T14.13.16.460,168.193,0.050,-0.379,0.948
1668341596499,2022-11-13T14.13.16.499,168.232,0.048,-0.383,0.946
1668341596540,2022-11-13T14.13.16.540,168.273,0.047,-0.378,0.947
1668341596582,2022-11-13T14.13.16.582,168.315,0.049,-0.382,0.946
1668341596623,2022-11-13T14.13.16.623,168.356,0.049,-0.383,0.946
1668341596662,2022-11-13T14.13.16.662,168.395,0.051,-0.383,0.947
1668341596703,2022-11-13T14.13.16.703,168.436,0.053,-0.388,0.947
1668341596744,2022-11-13T14.13.16.744,168.477,0.051,-0.383,0.946
1668341596784,2022-11-13T14.13.16.784,168.517,0.048,-0.377,0.947
1668341596825,2022-11-13T14.13.16.825,168.558,0.046,-0.380,0.946
1668341596866,2022-11-13T14.13.16.866,168.599,0.050,-0.382,0.947
1668341596905,2022-11-13T14.13.16.905,168.638,0.050,-0.383,0.948
1668341596946,2022-11-13T14.13.16.946,168.679,0.050,-0.384,0.946
1668341596987,2022-11-13T14.13.16.987,168.720,0.051,-0.384,0.945
1668341597027,2022-11-13T14.13.17.027,168.760,0.051,-0.377,0.948
