epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668083718811,2022-11-10T14:35:18.811,159.720,-0.172,0.254,-0.947
1668083718851,2022-11-10T14:35:18.851,159.760,-0.172,0.254,-0.947
1668083718891,2022-11-10T14:35:18.891,159.800,-0.171,0.252,-0.947
1668083718931,2022-11-10T14:35:18.931,159.840,-0.171,0.257,-0.946
1668083718971,2022-11-10T14:35:18.971,159.880,-0.172,0.253,-0.948
1668083719011,2022-11-10T14:35:19.011,159.920,-0.171,0.256,-0.946
1668083719051,2022-11-10T14:35:19.051,159.960,-0.171,0.254,-0.948
1668083719091,2022-11-10T14:35:19.091,160.000,-0.172,0.252,-0.948
1668083719131,2022-11-10T14:35:19.131,160.040,-0.171,0.255,-0.946
1668083719171,2022-11-10T14:35:19.171,160.080,-0.168,0.253,-0.947
1668083719211,2022-11-10T14:35:19.211,160.120,-0.173,0.254,-0.948
1668083719251,2022-11-10T14:35:19.251,160.160,-0.172,0.255,-0.947
1668083719291,2022-11-10T14:35:19.291,160.200,-0.169,0.257,-0.947
1668083719331,2022-11-10T14:35:19.331,160.240,-0.172,0.255,-0.948
1668083719371,2022-11-10T14:35:19.371,160.280,-0.172,0.253,-0.948
1668083719411,2022-11-10T14:35:19.411,160.320,-0.169,0.255,-0.948
1668083719451,2022-11-10T14:35:19.451,160.360,-0.170,0.252,-0.948
1668083719491,2022-11-10T14:35:19.491,160.400,-0.170,0.255,-0.947
1668083719531,2022-11-10T14:35:19.531,160.440,-0.171,0.256,-0.947
1668083719571,2022-11-10T14:35:19.571,160.480,-0.172,0.252,-0.946
1668083719611,2022-11-10T14:35:19.611,160.520,-0.172,0.254,-0.946
1668083719651,2022-11-10T14:35:19.651,160.560,-0.171,0.256,-0.947
1668083719691,2022-11-10T14:35:19.691,160.600,-0.172,0.255,-0.947
1668083719731,2022-11-10T14:35:19.731,160.640,-0.171,0.253,-0.947
1668083719771,2022-11-10T14:35:19.771,160.680,-0.170,0.255,-0.947
1668083719811,2022-11-10T14:35:19.811,160.720,-0.171,0.254,-0.948
1668083719851,2022-11-10T14:35:19.851,160.760,-0.173,0.255,-0.948
1668083719891,2022-11-10T14:35:19.891,160.800,-0.169,0.255,-0.947
1668083719931,2022-11-10T14:35:19.931,160.840,-0.171,0.256,-0.946
1668083719971,2022-11-10T14:35:19.971,160.880,-0.174,0.254,-0.946
1668083720011,2022-11-10T14:35:20.011,160.920,-0.171,0.258,-0.947
1668083720051,2022-11-10T14:35:20.051,160.960,-0.169,0.253,-0.948
1668083720091,2022-11-10T14:35:20.091,161.000,-0.173,0.255,-0.946
1668083720131,2022-11-10T14:35:20.131,161.040,-0.170,0.254,-0.947
1668083720171,2022-11-10T14:35:20.171,161.080,-0.171,0.256,-0.947
1668083720211,2022-11-10T14:35:20.211,161.120,-0.171,0.253,-0.946
1668083720251,2022-11-10T14:35:20.251,161.160,-0.172,0.257,-0.946
1668083720291,2022-11-10T14:35:20.291,161.200,-0.171,0.255,-0.946
1668083720331,2022-11-10T14:35:20.331,161.240,-0.171,0.253,-0.947
1668083720371,2022-11-10T14:35:20.371,161.280,-0.172,0.256,-0.947
1668083720411,2022-11-10T14:35:20.411,161.320,-0.172,0.256,-0.947
1668083720451,2022-11-10T14:35:20.451,161.360,-0.172,0.255,-0.947
1668083720491,2022-11-10T14:35:20.491,161.400,-0.173,0.254,-0.947
1668083720531,2022-11-10T14:35:20.531,161.440,-0.171,0.253,-0.946
1668083720571,2022-11-10T14:35:20.571,161.480,-0.172,0.253,-0.946
1668083720611,2022-11-10T14:35:20.611,161.520,-0.171,0.255,-0.948
1668083720651,2022-11-10T14:35:20.651,161.560,-0.171,0.255,-0.946
1668083720691,2022-11-10T14:35:20.691,161.600,-0.174,0.255,-0.947
1668083720731,2022-11-10T14:35:20.731,161.640,-0.172,0.254,-0.946
1668083720771,2022-11-10T14:35:20.771,161.680,-0.169,0.256,-0.946
1668083720811,2022-11-10T14:35:20.811,161.720,-0.172,0.253,-0.948
1668083720851,2022-11-10T14:35:20.851,161.760,-0.172,0.256,-0.947
1668083720891,2022-11-10T14:35:20.891,161.800,-0.171,0.256,-0.947
1668083720931,2022-11-10T14:35:20.931,161.840,-0.171,0.253,-0.948
1668083720971,2022-11-10T14:35:20.971,161.880,-0.171,0.256,-0.946
1668083721011,2022-11-10T14:35:21.011,161.920,-0.171,0.256,-0.947
1668083721051,2022-11-10T14:35:21.051,161.960,-0.172,0.253,-0.948
1668083721091,2022-11-10T14:35:21.091,162.000,-0.171,0.255,-0.947
1668083721131,2022-11-10T14:35:21.131,162.040,-0.172,0.256,-0.944
1668083721171,2022-11-10T14:35:21.171,162.080,-0.170,0.255,-0.947
1668083721211,2022-11-10T14:35:21.211,162.120,-0.170,0.256,-0.948
1668083721251,2022-11-10T14:35:21.251,162.160,-0.171,0.254,-0.948
1668083721291,2022-11-10T14:35:21.291,162.200,-0.172,0.255,-0.948
1668083721331,2022-11-10T14:35:21.331,162.240,-0.170,0.257,-0.946
1668083721371,2022-11-10T14:35:21.371,162.280,-0.170,0.255,-0.947
1668083721411,2022-11-10T14:35:21.411,162.320,-0.172,0.255,-0.947
1668083721451,2022-11-10T14:35:21.451,162.360,-0.170,0.258,-0.944
1668083721491,2022-11-10T14:35:21.491,162.400,-0.170,0.259,-0.947
1668083721531,2022-11-10T14:35:21.531,162.440,-0.172,0.255,-0.946
1668083721571,2022-11-10T14:35:21.571,162.480,-0.170,0.256,-0.946
1668083721611,2022-11-10T14:35:21.611,162.520,-0.170,0.255,-0.948
1668083721651,2022-11-10T14:35:21.651,162.560,-0.172,0.255,-0.947
1668083721691,2022-11-10T14:35:21.691,162.600,-0.169,0.258,-0.947
1668083721731,2022-11-10T14:35:21.731,162.640,-0.170,0.257,-0.948
1668083721771,2022-11-10T14:35:21.771,162.680,-0.172,0.256,-0.946
1668083721811,2022-11-10T14:35:21.811,162.720,-0.170,0.256,-0.947
1668083721851,2022-11-10T14:35:21.851,162.760,-0.171,0.259,-0.948
1668083721891,2022-11-10T14:35:21.891,162.800,-0.171,0.256,-0.947
1668083721931,2022-11-10T14:35:21.931,162.840,-0.171,0.257,-0.945
1668083721971,2022-11-10T14:35:21.971,162.880,-0.171,0.258,-0.946
1668083722011,2022-11-10T14:35:22.011,162.920,-0.172,0.255,-0.947
1668083722051,2022-11-10T14:35:22.051,162.960,-0.170,0.257,-0.947
1668083722091,2022-11-10T14:35:22.091,163.000,-0.169,0.256,-0.947
1668083722131,2022-11-10T14:35:22.131,163.040,-0.171,0.256,-0.948
1668083722171,2022-11-10T14:35:22.171,163.080,-0.173,0.257,-0.945
1668083722211,2022-11-10T14:35:22.211,163.120,-0.169,0.257,-0.946
1668083722251,2022-11-10T14:35:22.251,163.160,-0.172,0.257,-0.946
1668083722291,2022-11-10T14:35:22.291,163.200,-0.172,0.257,-0.945
1668083722331,2022-11-10T14:35:22.331,163.240,-0.170,0.256,-0.946
1668083722371,2022-11-10T14:35:22.371,163.280,-0.171,0.256,-0.948
1668083722411,2022-11-10T14:35:22.411,163.320,-0.171,0.260,-0.946
1668083722451,2022-11-10T14:35:22.451,163.360,-0.171,0.256,-0.946
1668083722491,2022-11-10T14:35:22.491,163.400,-0.170,0.257,-0.946
1668083722531,2022-11-10T14:35:22.531,163.440,-0.171,0.257,-0.946
1668083722571,2022-11-10T14:35:22.571,163.480,-0.171,0.259,-0.946
1668083722611,2022-11-10T14:35:22.611,163.520,-0.171,0.258,-0.947
1668083722651,2022-11-10T14:35:22.651,163.560,-0.170,0.256,-0.946
1668083722691,2022-11-10T14:35:22.691,163.600,-0.171,0.256,-0.946
1668083722731,2022-11-10T14:35:22.731,163.640,-0.170,0.256,-0.947
1668083722771,2022-11-10T14:35:22.771,163.680,-0.173,0.258,-0.946
1668083722811,2022-11-10T14:35:22.811,163.720,-0.169,0.258,-0.947
1668083722851,2022-11-10T14:35:22.851,163.760,-0.171,0.256,-0.946
1668083722891,2022-11-10T14:35:22.891,163.800,-0.172,0.258,-0.946
1668083722931,2022-11-10T14:35:22.931,163.840,-0.169,0.259,-0.946
1668083722971,2022-11-10T14:35:22.971,163.880,-0.171,0.258,-0.947
1668083723011,2022-11-10T14:35:23.011,163.920,-0.170,0.256,-0.945
1668083723051,2022-11-10T14:35:23.051,163.960,-0.169,0.259,-0.946
1668083723091,2022-11-10T14:35:23.091,164.000,-0.171,0.256,-0.946
1668083723131,2022-11-10T14:35:23.131,164.040,-0.171,0.259,-0.946
1668083723171,2022-11-10T14:35:23.171,164.080,-0.170,0.259,-0.946
1668083723211,2022-11-10T14:35:23.211,164.120,-0.170,0.255,-0.947
1668083723251,2022-11-10T14:35:23.251,164.160,-0.171,0.258,-0.946
1668083723291,2022-11-10T14:35:23.291,164.200,-0.170,0.261,-0.946
1668083723331,2022-11-10T14:35:23.331,164.240,-0.171,0.259,-0.946
1668083723371,2022-11-10T14:35:23.371,164.280,-0.170,0.257,-0.946
1668083723411,2022-11-10T14:35:23.411,164.320,-0.170,0.258,-0.946
1668083723451,2022-11-10T14:35:23.451,164.360,-0.170,0.257,-0.945
1668083723491,2022-11-10T14:35:23.491,164.400,-0.170,0.256,-0.947
1668083723531,2022-11-10T14:35:23.531,164.440,-0.170,0.257,-0.947
1668083723571,2022-11-10T14:35:23.571,164.480,-0.171,0.258,-0.946
1668083723611,2022-11-10T14:35:23.611,164.520,-0.172,0.258,-0.946
1668083723651,2022-11-10T14:35:23.651,164.560,-0.171,0.257,-0.946
1668083723691,2022-11-10T14:35:23.691,164.600,-0.169,0.257,-0.946
1668083723731,2022-11-10T14:35:23.731,164.640,-0.171,0.257,-0.945
1668083723771,2022-11-10T14:35:23.771,164.680,-0.172,0.258,-0.946
1668083723811,2022-11-10T14:35:23.811,164.720,-0.171,0.257,-0.947
1668083723851,2022-11-10T14:35:23.851,164.760,-0.172,0.256,-0.946
1668083723891,2022-11-10T14:35:23.891,164.800,-0.171,0.259,-0.945
1668083723931,2022-11-10T14:35:23.931,164.840,-0.171,0.258,-0.947
1668083723971,2022-11-10T14:35:23.971,164.880,-0.171,0.257,-0.947
1668083724011,2022-11-10T14:35:24.011,164.920,-0.171,0.258,-0.947
1668083724051,2022-11-10T14:35:24.051,164.960,-0.171,0.258,-0.946
1668083724091,2022-11-10T14:35:24.091,165.000,-0.171,0.258,-0.947
1668083724131,2022-11-10T14:35:24.131,165.040,-0.171,0.257,-0.945
1668083724171,2022-11-10T14:35:24.171,165.080,-0.171,0.258,-0.946
1668083724211,2022-11-10T14:35:24.211,165.120,-0.172,0.255,-0.947
1668083724251,2022-11-10T14:35:24.251,165.160,-0.170,0.258,-0.946
1668083724291,2022-11-10T14:35:24.291,165.200,-0.170,0.258,-0.946
1668083724331,2022-11-10T14:35:24.331,165.240,-0.173,0.257,-0.944
1668083724371,2022-11-10T14:35:24.371,165.280,-0.170,0.257,-0.947
1668083724411,2022-11-10T14:35:24.411,165.320,-0.168,0.260,-0.945
1668083724451,2022-11-10T14:35:24.451,165.360,-0.172,0.257,-0.946
1668083724491,2022-11-10T14:35:24.491,165.400,-0.170,0.258,-0.947
1668083724531,2022-11-10T14:35:24.531,165.440,-0.170,0.257,-0.946
1668083724571,2022-11-10T14:35:24.571,165.480,-0.171,0.255,-0.946
1668083724611,2022-11-10T14:35:24.611,165.520,-0.169,0.260,-0.946
1668083724651,2022-11-10T14:35:24.651,165.560,-0.171,0.259,-0.945
1668083724691,2022-11-10T14:35:24.691,165.600,-0.171,0.255,-0.947
1668083724731,2022-11-10T14:35:24.731,165.640,-0.170,0.259,-0.947
1668083724771,2022-11-10T14:35:24.771,165.680,-0.171,0.257,-0.945
1668083724811,2022-11-10T14:35:24.811,165.720,-0.171,0.256,-0.946
1668083724851,2022-11-10T14:35:24.851,165.760,-0.170,0.258,-0.946
1668083724891,2022-11-10T14:35:24.891,165.800,-0.171,0.257,-0.946
1668083724931,2022-11-10T14:35:24.931,165.840,-0.171,0.256,-0.945
1668083724971,2022-11-10T14:35:24.971,165.880,-0.170,0.260,-0.946
1668083725011,2022-11-10T14:35:25.011,165.920,-0.169,0.257,-0.948
1668083725051,2022-11-10T14:35:25.051,165.960,-0.171,0.255,-0.946
1668083725091,2022-11-10T14:35:25.091,166.000,-0.172,0.261,-0.945
1668083725131,2022-11-10T14:35:25.131,166.040,-0.167,0.259,-0.947
1668083725171,2022-11-10T14:35:25.171,166.080,-0.172,0.257,-0.945
1668083725211,2022-11-10T14:35:25.211,166.120,-0.172,0.259,-0.945
1668083725251,2022-11-10T14:35:25.251,166.160,-0.169,0.258,-0.946
1668083725291,2022-11-10T14:35:25.291,166.200,-0.170,0.257,-0.945
1668083725331,2022-11-10T14:35:25.331,166.240,-0.172,0.260,-0.947
1668083725371,2022-11-10T14:35:25.371,166.280,-0.171,0.259,-0.948
1668083725411,2022-11-10T14:35:25.411,166.320,-0.172,0.258,-0.946
1668083725451,2022-11-10T14:35:25.451,166.360,-0.170,0.260,-0.946
1668083725491,2022-11-10T14:35:25.491,166.400,-0.170,0.259,-0.946
1668083725531,2022-11-10T14:35:25.531,166.440,-0.170,0.258,-0.946
1668083725571,2022-11-10T14:35:25.571,166.480,-0.170,0.259,-0.946
1668083725611,2022-11-10T14:35:25.611,166.520,-0.169,0.256,-0.947
1668083725651,2022-11-10T14:35:25.651,166.560,-0.170,0.257,-0.945
1668083725691,2022-11-10T14:35:25.691,166.600,-0.171,0.259,-0.945
1668083725731,2022-11-10T14:35:25.731,166.640,-0.169,0.259,-0.946
1668083725771,2022-11-10T14:35:25.771,166.680,-0.170,0.256,-0.947
1668083725811,2022-11-10T14:35:25.811,166.720,-0.172,0.260,-0.945
1668083725851,2022-11-10T14:35:25.851,166.760,-0.168,0.259,-0.946
1668083725891,2022-11-10T14:35:25.891,166.800,-0.170,0.257,-0.946
1668083725931,2022-11-10T14:35:25.931,166.840,-0.169,0.257,-0.946
1668083725971,2022-11-10T14:35:25.971,166.880,-0.169,0.260,-0.946
1668083726011,2022-11-10T14:35:26.011,166.920,-0.171,0.253,-0.946
1668083726051,2022-11-10T14:35:26.051,166.960,-0.170,0.260,-0.945
1668083726091,2022-11-10T14:35:26.091,167.000,-0.170,0.261,-0.945
1668083726131,2022-11-10T14:35:26.131,167.040,-0.171,0.255,-0.947
1668083726171,2022-11-10T14:35:26.171,167.080,-0.171,0.259,-0.946
1668083726211,2022-11-10T14:35:26.211,167.120,-0.169,0.260,-0.946
1668083726251,2022-11-10T14:35:26.251,167.160,-0.171,0.258,-0.947
1668083726291,2022-11-10T14:35:26.291,167.200,-0.170,0.256,-0.946
1668083726331,2022-11-10T14:35:26.331,167.240,-0.169,0.258,-0.946
1668083726371,2022-11-10T14:35:26.371,167.280,-0.170,0.258,-0.946
1668083726411,2022-11-10T14:35:26.411,167.320,-0.171,0.259,-0.945
1668083726451,2022-11-10T14:35:26.451,167.360,-0.170,0.258,-0.946
1668083726491,2022-11-10T14:35:26.491,167.400,-0.171,0.257,-0.945
1668083726531,2022-11-10T14:35:26.531,167.440,-0.172,0.258,-0.945
1668083726571,2022-11-10T14:35:26.571,167.480,-0.171,0.261,-0.945
1668083726611,2022-11-10T14:35:26.611,167.520,-0.169,0.258,-0.946
1668083726651,2022-11-10T14:35:26.651,167.560,-0.171,0.256,-0.946
1668083726691,2022-11-10T14:35:26.691,167.600,-0.171,0.260,-0.944
1668083726731,2022-11-10T14:35:26.731,167.640,-0.170,0.258,-0.945
1668083726771,2022-11-10T14:35:26.771,167.680,-0.170,0.257,-0.947
1668083726811,2022-11-10T14:35:26.811,167.720,-0.170,0.261,-0.946
1668083726851,2022-11-10T14:35:26.851,167.760,-0.170,0.257,-0.945
1668083726891,2022-11-10T14:35:26.891,167.800,-0.171,0.256,-0.947
1668083726931,2022-11-10T14:35:26.931,167.840,-0.170,0.258,-0.946
1668083726971,2022-11-10T14:35:26.971,167.880,-0.170,0.260,-0.946
1668083727011,2022-11-10T14:35:27.011,167.920,-0.171,0.258,-0.946
1668083727051,2022-11-10T14:35:27.051,167.960,-0.171,0.257,-0.945
1668083727091,2022-11-10T14:35:27.091,168.000,-0.171,0.257,-0.945
1668083727131,2022-11-10T14:35:27.131,168.040,-0.171,0.257,-0.946
1668083727171,2022-11-10T14:35:27.171,168.080,-0.171,0.257,-0.946
1668083727211,2022-11-10T14:35:27.211,168.120,-0.172,0.259,-0.945
1668083727251,2022-11-10T14:35:27.251,168.160,-0.166,0.250,-0.948
1668083727291,2022-11-10T14:35:27.291,168.200,-0.172,0.256,-0.946
1668083727331,2022-11-10T14:35:27.331,168.240,-0.171,0.259,-0.945
1668083727371,2022-11-10T14:35:27.371,168.280,-0.170,0.256,-0.946
1668083727411,2022-11-10T14:35:27.411,168.320,-0.169,0.262,-0.945
1668083727451,2022-11-10T14:35:27.451,168.360,-0.168,0.255,-0.948
1668083727491,2022-11-10T14:35:27.491,168.400,-0.171,0.258,-0.945
1668083727531,2022-11-10T14:35:27.531,168.440,-0.170,0.259,-0.946
1668083727571,2022-11-10T14:35:27.571,168.480,-0.169,0.259,-0.946
1668083727611,2022-11-10T14:35:27.611,168.520,-0.170,0.257,-0.946
1668083727651,2022-11-10T14:35:27.651,168.560,-0.170,0.260,-0.944
1668083727691,2022-11-10T14:35:27.691,168.600,-0.170,0.259,-0.946
1668083727731,2022-11-10T14:35:27.731,168.640,-0.170,0.258,-0.945
1668083727771,2022-11-10T14:35:27.771,168.680,-0.170,0.260,-0.946
1668083727811,2022-11-10T14:35:27.811,168.720,-0.169,0.256,-0.945
1668083727851,2022-11-10T14:35:27.851,168.760,-0.171,0.259,-0.945
1668083727891,2022-11-10T14:35:27.891,168.800,-0.170,0.258,-0.948
1668083727931,2022-11-10T14:35:27.931,168.840,-0.169,0.260,-0.946
1668083727971,2022-11-10T14:35:27.971,168.880,-0.171,0.258,-0.947
1668083728011,2022-11-10T14:35:28.011,168.920,-0.171,0.260,-0.947
1668083728051,2022-11-10T14:35:28.051,168.960,-0.169,0.260,-0.946
1668083728091,2022-11-10T14:35:28.091,169.000,-0.168,0.259,-0.945
1668083728131,2022-11-10T14:35:28.131,169.040,-0.171,0.259,-0.946
1668083728171,2022-11-10T14:35:28.171,169.080,-0.171,0.260,-0.946
1668083728211,2022-11-10T14:35:28.211,169.120,-0.168,0.259,-0.946
1668083728251,2022-11-10T14:35:28.251,169.160,-0.170,0.259,-0.947
1668083728291,2022-11-10T14:35:28.291,169.200,-0.170,0.263,-0.945
1668083728331,2022-11-10T14:35:28.331,169.240,-0.170,0.258,-0.945
1668083728371,2022-11-10T14:35:28.371,169.280,-0.169,0.261,-0.946
1668083728411,2022-11-10T14:35:28.411,169.320,-0.168,0.260,-0.946
1668083728451,2022-11-10T14:35:28.451,169.360,-0.170,0.261,-0.945
1668083728491,2022-11-10T14:35:28.491,169.400,-0.170,0.259,-0.945
1668083728531,2022-11-10T14:35:28.531,169.440,-0.169,0.260,-0.946
1668083728571,2022-11-10T14:35:28.571,169.480,-0.168,0.258,-0.947
1668083728611,2022-11-10T14:35:28.611,169.520,-0.170,0.260,-0.944
1668083728651,2022-11-10T14:35:28.651,169.560,-0.168,0.260,-0.945
1668083728691,2022-11-10T14:35:28.691,169.600,-0.171,0.261,-0.945
1668083728731,2022-11-10T14:35:28.731,169.640,-0.171,0.256,-0.945
1668083728771,2022-11-10T14:35:28.771,169.680,-0.168,0.262,-0.945
1668083728811,2022-11-10T14:35:28.811,169.720,-0.169,0.260,-0.946
1668083728851,2022-11-10T14:35:28.851,169.760,-0.172,0.259,-0.945
1668083728891,2022-11-10T14:35:28.891,169.800,-0.169,0.259,-0.945
1668083728931,2022-11-10T14:35:28.931,169.840,-0.169,0.257,-0.946
1668083728971,2022-11-10T14:35:28.971,169.880,-0.172,0.263,-0.945
1668083729011,2022-11-10T14:35:29.011,169.920,-0.170,0.260,-0.945
1668083729051,2022-11-10T14:35:29.051,169.960,-0.169,0.261,-0.945
1668083729091,2022-11-10T14:35:29.091,170.000,-0.170,0.259,-0.946
1668083729131,2022-11-10T14:35:29.131,170.040,-0.169,0.262,-0.945
1668083729171,2022-11-10T14:35:29.171,170.080,-0.170,0.260,-0.946
1668083729211,2022-11-10T14:35:29.211,170.120,-0.170,0.260,-0.944
1668083729251,2022-11-10T14:35:29.251,170.160,-0.168,0.260,-0.946
1668083729291,2022-11-10T14:35:29.291,170.200,-0.169,0.258,-0.946
1668083729331,2022-11-10T14:35:29.331,170.240,-0.169,0.260,-0.947
1668083729371,2022-11-10T14:35:29.371,170.280,-0.170,0.260,-0.947
1668083729411,2022-11-10T14:35:29.411,170.320,-0.169,0.261,-0.946
1668083729451,2022-11-10T14:35:29.451,170.360,-0.171,0.260,-0.945
1668083729491,2022-11-10T14:35:29.491,170.400,-0.170,0.260,-0.945
1668083729531,2022-11-10T14:35:29.531,170.440,-0.166,0.262,-0.945
1668083729571,2022-11-10T14:35:29.571,170.480,-0.170,0.260,-0.945
1668083729611,2022-11-10T14:35:29.611,170.520,-0.170,0.260,-0.945
1668083729651,2022-11-10T14:35:29.651,170.560,-0.170,0.261,-0.945
1668083729691,2022-11-10T14:35:29.691,170.600,-0.168,0.259,-0.945
1668083729731,2022-11-10T14:35:29.731,170.640,-0.170,0.260,-0.945
1668083729771,2022-11-10T14:35:29.771,170.680,-0.168,0.262,-0.945
1668083729811,2022-11-10T14:35:29.811,170.720,-0.169,0.258,-0.946
1668083729851,2022-11-10T14:35:29.851,170.760,-0.170,0.261,-0.945
1668083729891,2022-11-10T14:35:29.891,170.800,-0.170,0.264,-0.945
1668083729931,2022-11-10T14:35:29.931,170.840,-0.170,0.259,-0.946
1668083729971,2022-11-10T14:35:29.971,170.880,-0.170,0.259,-0.945
1668083730011,2022-11-10T14:35:30.011,170.920,-0.169,0.262,-0.944
1668083730051,2022-11-10T14:35:30.051,170.960,-0.169,0.261,-0.944
1668083730091,2022-11-10T14:35:30.091,171.000,-0.170,0.260,-0.946
1668083730131,2022-11-10T14:35:30.131,171.040,-0.169,0.261,-0.946
1668083730171,2022-11-10T14:35:30.171,171.080,-0.170,0.261,-0.944
1668083730211,2022-11-10T14:35:30.211,171.120,-0.170,0.260,-0.945
1668083730251,2022-11-10T14:35:30.251,171.160,-0.171,0.261,-0.945
1668083730291,2022-11-10T14:35:30.291,171.200,-0.168,0.261,-0.944
1668083730331,2022-11-10T14:35:30.331,171.240,-0.172,0.262,-0.944
1668083730371,2022-11-10T14:35:30.371,171.280,-0.169,0.260,-0.945
1668083730411,2022-11-10T14:35:30.411,171.320,-0.168,0.262,-0.946
1668083730451,2022-11-10T14:35:30.451,171.360,-0.169,0.259,-0.946
1668083730491,2022-11-10T14:35:30.491,171.400,-0.170,0.264,-0.944
1668083730531,2022-11-10T14:35:30.531,171.440,-0.170,0.259,-0.944
1668083730571,2022-11-10T14:35:30.571,171.480,-0.170,0.261,-0.945
1668083730611,2022-11-10T14:35:30.611,171.520,-0.169,0.260,-0.945
1668083730651,2022-11-10T14:35:30.651,171.560,-0.170,0.262,-0.944
1668083730691,2022-11-10T14:35:30.691,171.600,-0.172,0.261,-0.944
1668083730731,2022-11-10T14:35:30.731,171.640,-0.169,0.259,-0.945
1668083730771,2022-11-10T14:35:30.771,171.680,-0.169,0.261,-0.945
1668083730811,2022-11-10T14:35:30.811,171.720,-0.169,0.260,-0.945
1668083730851,2022-11-10T14:35:30.851,171.760,-0.170,0.261,-0.945
1668083730891,2022-11-10T14:35:30.891,171.800,-0.167,0.260,-0.946
1668083730931,2022-11-10T14:35:30.931,171.840,-0.171,0.262,-0.945
1668083730971,2022-11-10T14:35:30.971,171.880,-0.172,0.263,-0.945
1668083731011,2022-11-10T14:35:31.011,171.920,-0.169,0.263,-0.945
1668083731051,2022-11-10T14:35:31.051,171.960,-0.170,0.260,-0.946
1668083731091,2022-11-10T14:35:31.091,172.000,-0.169,0.260,-0.947
1668083731131,2022-11-10T14:35:31.131,172.040,-0.167,0.259,-0.946
1668083731171,2022-11-10T14:35:31.171,172.080,-0.168,0.262,-0.944
1668083731211,2022-11-10T14:35:31.211,172.120,-0.169,0.264,-0.945
1668083731251,2022-11-10T14:35:31.251,172.160,-0.170,0.266,-0.944
1668083731291,2022-11-10T14:35:31.291,172.200,-0.167,0.263,-0.945
1668083731331,2022-11-10T14:35:31.331,172.240,-0.170,0.265,-0.944
1668083731371,2022-11-10T14:35:31.371,172.280,-0.167,0.267,-0.944
1668083731411,2022-11-10T14:35:31.411,172.320,-0.169,0.267,-0.942
1668083731451,2022-11-10T14:35:31.451,172.360,-0.168,0.267,-0.943
1668083731491,2022-11-10T14:35:31.491,172.400,-0.167,0.264,-0.946
1668083731531,2022-11-10T14:35:31.531,172.440,-0.169,0.265,-0.945
1668083731571,2022-11-10T14:35:31.571,172.480,-0.167,0.263,-0.945
1668083731611,2022-11-10T14:35:31.611,172.520,-0.166,0.265,-0.944
1668083731651,2022-11-10T14:35:31.651,172.560,-0.167,0.266,-0.944
1668083731691,2022-11-10T14:35:31.691,172.600,-0.170,0.264,-0.943
1668083731731,2022-11-10T14:35:31.731,172.640,-0.170,0.267,-0.943
1668083731771,2022-11-10T14:35:31.771,172.680,-0.164,0.264,-0.945
1668083731811,2022-11-10T14:35:31.811,172.720,-0.171,0.260,-0.944
1668083731851,2022-11-10T14:35:31.851,172.760,-0.168,0.270,-0.942
1668083731891,2022-11-10T14:35:31.891,172.800,-0.168,0.263,-0.944
1668083731931,2022-11-10T14:35:31.931,172.840,-0.171,0.262,-0.944
1668083731971,2022-11-10T14:35:31.971,172.880,-0.168,0.264,-0.946
1668083732011,2022-11-10T14:35:32.011,172.920,-0.167,0.263,-0.946
1668083732051,2022-11-10T14:35:32.051,172.960,-0.171,0.255,-0.944
1668083732091,2022-11-10T14:35:32.091,173.000,-0.169,0.269,-0.943
1668083732131,2022-11-10T14:35:32.131,173.040,-0.171,0.262,-0.944
1668083732171,2022-11-10T14:35:32.171,173.080,-0.169,0.260,-0.945
1668083732211,2022-11-10T14:35:32.211,173.120,-0.170,0.274,-0.940
1668083732251,2022-11-10T14:35:32.251,173.160,-0.171,0.262,-0.943
1668083732291,2022-11-10T14:35:32.291,173.200,-0.166,0.259,-0.946
1668083732331,2022-11-10T14:35:32.331,173.240,-0.171,0.263,-0.944
1668083732371,2022-11-10T14:35:32.371,173.280,-0.180,0.271,-0.942
1668083732411,2022-11-10T14:35:32.411,173.320,-0.166,0.248,-0.950
1668083732451,2022-11-10T14:35:32.451,173.360,-0.171,0.285,-0.939
1668083732491,2022-11-10T14:35:32.491,173.400,-0.175,0.274,-0.942
1668083732531,2022-11-10T14:35:32.531,173.440,-0.170,0.240,-0.949
1668083732571,2022-11-10T14:35:32.571,173.480,-0.172,0.266,-0.943
1668083732611,2022-11-10T14:35:32.611,173.520,-0.181,0.265,-0.942
1668083732651,2022-11-10T14:35:32.651,173.560,-0.172,0.258,-0.947
1668083732691,2022-11-10T14:35:32.691,173.600,-0.171,0.264,-0.943
1668083732731,2022-11-10T14:35:32.731,173.640,-0.172,0.258,-0.945
1668083732771,2022-11-10T14:35:32.771,173.680,-0.174,0.272,-0.943
1668083732811,2022-11-10T14:35:32.811,173.720,-0.173,0.269,-0.940
1668083732851,2022-11-10T14:35:32.851,173.760,-0.187,0.275,-0.936
1668083732891,2022-11-10T14:35:32.891,173.800,-0.173,0.254,-0.946
1668083732931,2022-11-10T14:35:32.931,173.840,-0.178,0.283,-0.937
1668083732971,2022-11-10T14:35:32.971,173.880,-0.175,0.262,-0.945
1668083733011,2022-11-10T14:35:33.011,173.920,-0.182,0.260,-0.943
1668083733051,2022-11-10T14:35:33.051,173.960,-0.174,0.264,-0.943
