epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668073066466,2022-11-10T11:37:46.466,380.240,-0.161,0.135,-0.977
1668073066506,2022-11-10T11:37:46.506,380.280,-0.158,0.133,-0.977
1668073066546,2022-11-10T11:37:46.546,380.320,-0.159,0.135,-0.978
1668073066586,2022-11-10T11:37:46.586,380.360,-0.160,0.133,-0.978
1668073066626,2022-11-10T11:37:46.626,380.400,-0.162,0.137,-0.978
1668073066666,2022-11-10T11:37:46.666,380.440,-0.160,0.135,-0.978
1668073066706,2022-11-10T11:37:46.706,380.480,-0.160,0.134,-0.977
1668073066746,2022-11-10T11:37:46.746,380.520,-0.161,0.132,-0.978
1668073066786,2022-11-10T11:37:46.786,380.560,-0.161,0.137,-0.977
1668073066826,2022-11-10T11:37:46.826,380.600,-0.162,0.133,-0.977
1668073066866,2022-11-10T11:37:46.866,380.640,-0.159,0.135,-0.978
1668073066906,2022-11-10T11:37:46.906,380.680,-0.158,0.134,-0.978
1668073066946,2022-11-10T11:37:46.946,380.720,-0.160,0.135,-0.977
1668073066986,2022-11-10T11:37:46.986,380.760,-0.161,0.135,-0.977
1668073067026,2022-11-10T11:37:47.026,380.800,-0.160,0.138,-0.977
1668073067066,2022-11-10T11:37:47.066,380.840,-0.161,0.135,-0.976
1668073067106,2022-11-10T11:37:47.106,380.880,-0.161,0.134,-0.978
1668073067146,2022-11-10T11:37:47.146,380.920,-0.159,0.139,-0.976
1668073067186,2022-11-10T11:37:47.186,380.960,-0.161,0.133,-0.978
1668073067226,2022-11-10T11:37:47.226,381.000,-0.161,0.137,-0.977
1668073067266,2022-11-10T11:37:47.266,381.040,-0.158,0.138,-0.976
1668073067306,2022-11-10T11:37:47.306,381.080,-0.160,0.133,-0.978
1668073067346,2022-11-10T11:37:47.346,381.120,-0.159,0.135,-0.977
1668073067386,2022-11-10T11:37:47.386,381.160,-0.159,0.139,-0.977
1668073067426,2022-11-10T11:37:47.426,381.200,-0.162,0.136,-0.976
1668073067466,2022-11-10T11:37:47.466,381.240,-0.159,0.136,-0.978
1668073067506,2022-11-10T11:37:47.506,381.280,-0.157,0.139,-0.977
1668073067546,2022-11-10T11:37:47.546,381.320,-0.162,0.139,-0.977
1668073067586,2022-11-10T11:37:47.586,381.360,-0.160,0.137,-0.977
1668073067626,2022-11-10T11:37:47.626,381.400,-0.158,0.138,-0.976
1668073067666,2022-11-10T11:37:47.666,381.440,-0.161,0.137,-0.977
1668073067706,2022-11-10T11:37:47.706,381.480,-0.159,0.135,-0.977
1668073067746,2022-11-10T11:37:47.746,381.520,-0.161,0.139,-0.977
1668073067786,2022-11-10T11:37:47.786,381.560,-0.161,0.137,-0.976
1668073067826,2022-11-10T11:37:47.826,381.600,-0.159,0.138,-0.976
1668073067866,2022-11-10T11:37:47.866,381.640,-0.160,0.136,-0.979
1668073067906,2022-11-10T11:37:47.906,381.680,-0.161,0.138,-0.978
1668073067946,2022-11-10T11:37:47.946,381.720,-0.159,0.139,-0.976
1668073067986,2022-11-10T11:37:47.986,381.760,-0.162,0.136,-0.977
1668073068026,2022-11-10T11:37:48.026,381.800,-0.161,0.137,-0.975
1668073068066,2022-11-10T11:37:48.066,381.840,-0.158,0.140,-0.976
1668073068106,2022-11-10T11:37:48.106,381.880,-0.159,0.131,-0.978
1668073068146,2022-11-10T11:37:48.146,381.920,-0.159,0.136,-0.978
1668073068186,2022-11-10T11:37:48.186,381.960,-0.160,0.141,-0.978
1668073068226,2022-11-10T11:37:48.226,382.000,-0.163,0.138,-0.977
1668073068266,2022-11-10T11:37:48.266,382.040,-0.161,0.139,-0.975
1668073068306,2022-11-10T11:37:48.306,382.080,-0.160,0.139,-0.976
1668073068346,2022-11-10T11:37:48.346,382.120,-0.160,0.136,-0.978
1668073068386,2022-11-10T11:37:48.386,382.160,-0.161,0.139,-0.977
1668073068426,2022-11-10T11:37:48.426,382.200,-0.160,0.139,-0.977
1668073068466,2022-11-10T11:37:48.466,382.240,-0.161,0.132,-0.976
1668073068506,2022-11-10T11:37:48.506,382.280,-0.160,0.138,-0.976
1668073068546,2022-11-10T11:37:48.546,382.320,-0.161,0.137,-0.978
1668073068586,2022-11-10T11:37:48.586,382.360,-0.162,0.139,-0.977
1668073068626,2022-11-10T11:37:48.626,382.400,-0.160,0.139,-0.977
1668073068666,2022-11-10T11:37:48.666,382.440,-0.161,0.135,-0.978
1668073068706,2022-11-10T11:37:48.706,382.480,-0.159,0.143,-0.975
1668073068746,2022-11-10T11:37:48.746,382.520,-0.161,0.136,-0.976
1668073068786,2022-11-10T11:37:48.786,382.560,-0.162,0.139,-0.976
1668073068826,2022-11-10T11:37:48.826,382.600,-0.159,0.141,-0.976
1668073068866,2022-11-10T11:37:48.866,382.640,-0.160,0.134,-0.976
1668073068906,2022-11-10T11:37:48.906,382.680,-0.160,0.133,-0.978
1668073068946,2022-11-10T11:37:48.946,382.720,-0.158,0.141,-0.977
1668073068986,2022-11-10T11:37:48.986,382.760,-0.162,0.138,-0.976
1668073069026,2022-11-10T11:37:49.026,382.800,-0.161,0.137,-0.977
1668073069066,2022-11-10T11:37:49.066,382.840,-0.159,0.138,-0.976
1668073069106,2022-11-10T11:37:49.106,382.880,-0.161,0.138,-0.976
1668073069146,2022-11-10T11:37:49.146,382.920,-0.164,0.138,-0.975
1668073069186,2022-11-10T11:37:49.186,382.960,-0.159,0.140,-0.977
1668073069226,2022-11-10T11:37:49.226,383.000,-0.161,0.135,-0.977
1668073069266,2022-11-10T11:37:49.266,383.040,-0.162,0.139,-0.976
1668073069306,2022-11-10T11:37:49.306,383.080,-0.160,0.138,-0.976
1668073069346,2022-11-10T11:37:49.346,383.120,-0.161,0.138,-0.976
1668073069386,2022-11-10T11:37:49.386,383.160,-0.161,0.135,-0.977
1668073069426,2022-11-10T11:37:49.426,383.200,-0.159,0.137,-0.978
1668073069466,2022-11-10T11:37:49.466,383.240,-0.162,0.143,-0.975
1668073069506,2022-11-10T11:37:49.506,383.280,-0.163,0.137,-0.975
1668073069546,2022-11-10T11:37:49.546,383.320,-0.162,0.138,-0.977
1668073069586,2022-11-10T11:37:49.586,383.360,-0.157,0.139,-0.977
1668073069626,2022-11-10T11:37:49.626,383.400,-0.161,0.136,-0.976
1668073069666,2022-11-10T11:37:49.666,383.440,-0.163,0.136,-0.977
1668073069706,2022-11-10T11:37:49.706,383.480,-0.159,0.139,-0.977
1668073069746,2022-11-10T11:37:49.746,383.520,-0.161,0.139,-0.976
1668073069786,2022-11-10T11:37:49.786,383.560,-0.162,0.138,-0.976
1668073069826,2022-11-10T11:37:49.826,383.600,-0.160,0.141,-0.976
1668073069866,2022-11-10T11:37:49.866,383.640,-0.160,0.141,-0.976
1668073069906,2022-11-10T11:37:49.906,383.680,-0.164,0.138,-0.975
1668073069946,2022-11-10T11:37:49.946,383.720,-0.157,0.140,-0.977
1668073069986,2022-11-10T11:37:49.986,383.760,-0.161,0.138,-0.977
1668073070026,2022-11-10T11:37:50.026,383.800,-0.163,0.138,-0.977
1668073070066,2022-11-10T11:37:50.066,383.840,-0.159,0.139,-0.978
1668073070106,2022-11-10T11:37:50.106,383.880,-0.160,0.138,-0.976
1668073070146,2022-11-10T11:37:50.146,383.920,-0.163,0.136,-0.977
1668073070186,2022-11-10T11:37:50.186,383.960,-0.161,0.139,-0.978
1668073070226,2022-11-10T11:37:50.226,384.000,-0.159,0.143,-0.976
1668073070266,2022-11-10T11:37:50.266,384.040,-0.162,0.136,-0.977
1668073070306,2022-11-10T11:37:50.306,384.080,-0.160,0.141,-0.976
1668073070346,2022-11-10T11:37:50.346,384.120,-0.159,0.140,-0.977
1668073070386,2022-11-10T11:37:50.386,384.160,-0.161,0.134,-0.977
1668073070426,2022-11-10T11:37:50.426,384.200,-0.159,0.139,-0.977
1668073070466,2022-11-10T11:37:50.466,384.240,-0.161,0.140,-0.977
1668073070506,2022-11-10T11:37:50.506,384.280,-0.161,0.138,-0.976
1668073070546,2022-11-10T11:37:50.546,384.320,-0.159,0.139,-0.977
1668073070586,2022-11-10T11:37:50.586,384.360,-0.161,0.141,-0.976
1668073070626,2022-11-10T11:37:50.626,384.400,-0.162,0.141,-0.977
1668073070666,2022-11-10T11:37:50.666,384.440,-0.161,0.140,-0.976
1668073070706,2022-11-10T11:37:50.706,384.480,-0.159,0.138,-0.976
1668073070746,2022-11-10T11:37:50.746,384.520,-0.161,0.139,-0.976
1668073070786,2022-11-10T11:37:50.786,384.560,-0.161,0.141,-0.976
1668073070826,2022-11-10T11:37:50.826,384.600,-0.161,0.140,-0.977
1668073070866,2022-11-10T11:37:50.866,384.640,-0.162,0.136,-0.976
1668073070906,2022-11-10T11:37:50.906,384.680,-0.158,0.139,-0.977
1668073070946,2022-11-10T11:37:50.946,384.720,-0.162,0.143,-0.976
1668073070986,2022-11-10T11:37:50.986,384.760,-0.161,0.138,-0.977
1668073071026,2022-11-10T11:37:51.026,384.800,-0.159,0.139,-0.976
1668073071066,2022-11-10T11:37:51.066,384.840,-0.161,0.138,-0.976
1668073071106,2022-11-10T11:37:51.106,384.880,-0.159,0.134,-0.976
1668073071146,2022-11-10T11:37:51.146,384.920,-0.158,0.136,-0.977
1668073071186,2022-11-10T11:37:51.186,384.960,-0.160,0.140,-0.975
1668073071226,2022-11-10T11:37:51.226,385.000,-0.163,0.140,-0.977
1668073071266,2022-11-10T11:37:51.266,385.040,-0.159,0.138,-0.978
1668073071306,2022-11-10T11:37:51.306,385.080,-0.159,0.139,-0.977
1668073071346,2022-11-10T11:37:51.346,385.120,-0.163,0.139,-0.977
1668073071386,2022-11-10T11:37:51.386,385.160,-0.161,0.139,-0.975
1668073071426,2022-11-10T11:37:51.426,385.200,-0.158,0.140,-0.977
1668073071466,2022-11-10T11:37:51.466,385.240,-0.162,0.140,-0.976
1668073071506,2022-11-10T11:37:51.506,385.280,-0.163,0.136,-0.976
1668073071546,2022-11-10T11:37:51.546,385.320,-0.159,0.139,-0.977
1668073071586,2022-11-10T11:37:51.586,385.360,-0.162,0.138,-0.976
1668073071626,2022-11-10T11:37:51.626,385.400,-0.160,0.136,-0.977
1668073071666,2022-11-10T11:37:51.666,385.440,-0.159,0.143,-0.978
1668073071706,2022-11-10T11:37:51.706,385.480,-0.163,0.138,-0.976
1668073071746,2022-11-10T11:37:51.746,385.520,-0.161,0.138,-0.977
1668073071786,2022-11-10T11:37:51.786,385.560,-0.160,0.143,-0.977
1668073071826,2022-11-10T11:37:51.826,385.600,-0.160,0.138,-0.975
1668073071866,2022-11-10T11:37:51.866,385.640,-0.159,0.133,-0.978
1668073071906,2022-11-10T11:37:51.906,385.680,-0.159,0.141,-0.977
1668073071946,2022-11-10T11:37:51.946,385.720,-0.164,0.135,-0.978
1668073071986,2022-11-10T11:37:51.986,385.760,-0.161,0.139,-0.976
1668073072026,2022-11-10T11:37:52.026,385.800,-0.160,0.141,-0.977
1668073072066,2022-11-10T11:37:52.066,385.840,-0.161,0.137,-0.977
1668073072106,2022-11-10T11:37:52.106,385.880,-0.163,0.142,-0.975
1668073072146,2022-11-10T11:37:52.146,385.920,-0.157,0.140,-0.976
1668073072186,2022-11-10T11:37:52.186,385.960,-0.165,0.139,-0.976
1668073072226,2022-11-10T11:37:52.226,386.000,-0.160,0.138,-0.977
1668073072266,2022-11-10T11:37:52.266,386.040,-0.157,0.138,-0.978
1668073072306,2022-11-10T11:37:52.306,386.080,-0.164,0.139,-0.975
1668073072346,2022-11-10T11:37:52.346,386.120,-0.161,0.139,-0.977
1668073072386,2022-11-10T11:37:52.386,386.160,-0.158,0.142,-0.977
1668073072426,2022-11-10T11:37:52.426,386.200,-0.162,0.141,-0.975
1668073072466,2022-11-10T11:37:52.466,386.240,-0.164,0.138,-0.976
1668073072506,2022-11-10T11:37:52.506,386.280,-0.158,0.139,-0.975
1668073072546,2022-11-10T11:37:52.546,386.320,-0.159,0.135,-0.976
1668073072586,2022-11-10T11:37:52.586,386.360,-0.161,0.136,-0.977
1668073072626,2022-11-10T11:37:52.626,386.400,-0.157,0.141,-0.977
1668073072666,2022-11-10T11:37:52.666,386.440,-0.161,0.137,-0.976
1668073072706,2022-11-10T11:37:52.706,386.480,-0.163,0.138,-0.977
1668073072746,2022-11-10T11:37:52.746,386.520,-0.159,0.142,-0.977
1668073072786,2022-11-10T11:37:52.786,386.560,-0.160,0.139,-0.976
1668073072826,2022-11-10T11:37:52.826,386.600,-0.161,0.139,-0.976
1668073072866,2022-11-10T11:37:52.866,386.640,-0.160,0.142,-0.976
1668073072906,2022-11-10T11:37:52.906,386.680,-0.162,0.139,-0.977
1668073072946,2022-11-10T11:37:52.946,386.720,-0.161,0.138,-0.978
1668073072986,2022-11-10T11:37:52.986,386.760,-0.158,0.137,-0.977
1668073073026,2022-11-10T11:37:53.026,386.800,-0.161,0.141,-0.976
1668073073066,2022-11-10T11:37:53.066,386.840,-0.163,0.138,-0.977
1668073073106,2022-11-10T11:37:53.106,386.880,-0.158,0.142,-0.976
1668073073146,2022-11-10T11:37:53.146,386.920,-0.160,0.139,-0.976
1668073073186,2022-11-10T11:37:53.186,386.960,-0.163,0.136,-0.976
1668073073226,2022-11-10T11:37:53.226,387.000,-0.158,0.141,-0.976
1668073073266,2022-11-10T11:37:53.266,387.040,-0.159,0.135,-0.978
1668073073306,2022-11-10T11:37:53.306,387.080,-0.160,0.131,-0.978
1668073073346,2022-11-10T11:37:53.346,387.120,-0.158,0.138,-0.979
1668073073386,2022-11-10T11:37:53.386,387.160,-0.163,0.136,-0.977
1668073073426,2022-11-10T11:37:53.426,387.200,-0.160,0.138,-0.976
1668073073466,2022-11-10T11:37:53.466,387.240,-0.158,0.135,-0.977
1668073073506,2022-11-10T11:37:53.506,387.280,-0.162,0.138,-0.977
1668073073546,2022-11-10T11:37:53.546,387.320,-0.163,0.141,-0.976
1668073073586,2022-11-10T11:37:53.586,387.360,-0.161,0.139,-0.977
1668073073626,2022-11-10T11:37:53.626,387.400,-0.161,0.142,-0.975
1668073073666,2022-11-10T11:37:53.666,387.440,-0.161,0.139,-0.976
1668073073706,2022-11-10T11:37:53.706,387.480,-0.160,0.139,-0.976
1668073073746,2022-11-10T11:37:53.746,387.520,-0.158,0.139,-0.977
1668073073786,2022-11-10T11:37:53.786,387.560,-0.161,0.138,-0.976
1668073073826,2022-11-10T11:37:53.826,387.600,-0.161,0.140,-0.977
1668073073866,2022-11-10T11:37:53.866,387.640,-0.160,0.140,-0.977
1668073073906,2022-11-10T11:37:53.906,387.680,-0.160,0.138,-0.976
1668073073946,2022-11-10T11:37:53.946,387.720,-0.162,0.140,-0.976
1668073073986,2022-11-10T11:37:53.986,387.760,-0.160,0.139,-0.976
1668073074026,2022-11-10T11:37:54.026,387.800,-0.160,0.136,-0.977
1668073074066,2022-11-10T11:37:54.066,387.840,-0.160,0.138,-0.978
1668073074106,2022-11-10T11:37:54.106,387.880,-0.160,0.141,-0.975
1668073074146,2022-11-10T11:37:54.146,387.920,-0.163,0.142,-0.975
1668073074186,2022-11-10T11:37:54.186,387.960,-0.160,0.137,-0.978
1668073074226,2022-11-10T11:37:54.226,388.000,-0.159,0.138,-0.978
1668073074266,2022-11-10T11:37:54.266,388.040,-0.161,0.137,-0.977
1668073074306,2022-11-10T11:37:54.306,388.080,-0.159,0.139,-0.976
1668073074346,2022-11-10T11:37:54.346,388.120,-0.161,0.138,-0.976
1668073074386,2022-11-10T11:37:54.386,388.160,-0.162,0.139,-0.977
1668073074426,2022-11-10T11:37:54.426,388.200,-0.159,0.141,-0.977
1668073074466,2022-11-10T11:37:54.466,388.240,-0.161,0.139,-0.976
1668073074506,2022-11-10T11:37:54.506,388.280,-0.162,0.139,-0.978
1668073074546,2022-11-10T11:37:54.546,388.320,-0.160,0.142,-0.976
1668073074586,2022-11-10T11:37:54.586,388.360,-0.161,0.137,-0.975
1668073074626,2022-11-10T11:37:54.626,388.400,-0.161,0.140,-0.976
1668073074666,2022-11-10T11:37:54.666,388.440,-0.157,0.139,-0.977
1668073074706,2022-11-10T11:37:54.706,388.480,-0.160,0.134,-0.978
1668073074746,2022-11-10T11:37:54.746,388.520,-0.160,0.140,-0.977
1668073074786,2022-11-10T11:37:54.786,388.560,-0.160,0.139,-0.977
1668073074826,2022-11-10T11:37:54.826,388.600,-0.159,0.135,-0.978
1668073074866,2022-11-10T11:37:54.866,388.640,-0.158,0.140,-0.976
1668073074906,2022-11-10T11:37:54.906,388.680,-0.163,0.139,-0.976
1668073074946,2022-11-10T11:37:54.946,388.720,-0.161,0.140,-0.976
1668073074986,2022-11-10T11:37:54.986,388.760,-0.159,0.140,-0.976
1668073075026,2022-11-10T11:37:55.026,388.800,-0.162,0.139,-0.976
1668073075066,2022-11-10T11:37:55.066,388.840,-0.159,0.141,-0.978
1668073075106,2022-11-10T11:37:55.106,388.880,-0.156,0.137,-0.978
1668073075146,2022-11-10T11:37:55.146,388.920,-0.163,0.140,-0.975
1668073075186,2022-11-10T11:37:55.186,388.960,-0.160,0.138,-0.977
1668073075226,2022-11-10T11:37:55.226,389.000,-0.159,0.141,-0.976
1668073075266,2022-11-10T11:37:55.266,389.040,-0.160,0.140,-0.976
1668073075306,2022-11-10T11:37:55.306,389.080,-0.162,0.141,-0.976
1668073075346,2022-11-10T11:37:55.346,389.120,-0.156,0.141,-0.976
1668073075386,2022-11-10T11:37:55.386,389.160,-0.157,0.135,-0.977
1668073075426,2022-11-10T11:37:55.426,389.200,-0.160,0.138,-0.977
1668073075466,2022-11-10T11:37:55.466,389.240,-0.158,0.138,-0.979
1668073075506,2022-11-10T11:37:55.506,389.280,-0.161,0.142,-0.975
1668073075546,2022-11-10T11:37:55.546,389.320,-0.159,0.132,-0.977
1668073075586,2022-11-10T11:37:55.586,389.360,-0.161,0.143,-0.976
1668073075626,2022-11-10T11:37:55.626,389.400,-0.156,0.140,-0.977
1668073075666,2022-11-10T11:37:55.666,389.440,-0.162,0.134,-0.977
1668073075706,2022-11-10T11:37:55.706,389.480,-0.161,0.140,-0.977
1668073075746,2022-11-10T11:37:55.746,389.520,-0.158,0.137,-0.978
1668073075786,2022-11-10T11:37:55.786,389.560,-0.161,0.141,-0.976
1668073075826,2022-11-10T11:37:55.826,389.600,-0.163,0.139,-0.976
1668073075866,2022-11-10T11:37:55.866,389.640,-0.152,0.123,-0.981
1668073075906,2022-11-10T11:37:55.906,389.680,-0.148,0.148,-0.977
1668073075946,2022-11-10T11:37:55.946,389.720,-0.176,0.150,-0.970
1668073075986,2022-11-10T11:37:55.986,389.760,-0.174,0.136,-0.976
1668073076026,2022-11-10T11:37:56.026,389.800,-0.147,0.138,-0.981
1668073076066,2022-11-10T11:37:56.066,389.840,-0.149,0.139,-0.978
1668073076106,2022-11-10T11:37:56.106,389.880,-0.174,0.132,-0.973
1668073076146,2022-11-10T11:37:56.146,389.920,-0.160,0.141,-0.977
1668073076186,2022-11-10T11:37:56.186,389.960,-0.149,0.140,-0.979
1668073076226,2022-11-10T11:37:56.226,390.000,-0.166,0.130,-0.977
1668073076266,2022-11-10T11:37:56.266,390.040,-0.161,0.136,-0.976
1668073076306,2022-11-10T11:37:56.306,390.080,-0.154,0.144,-0.978
1668073076346,2022-11-10T11:37:56.346,390.120,-0.168,0.138,-0.975
1668073076386,2022-11-10T11:37:56.386,390.160,-0.161,0.139,-0.976
1668073076426,2022-11-10T11:37:56.426,390.200,-0.154,0.143,-0.977
1668073076466,2022-11-10T11:37:56.466,390.240,-0.162,0.139,-0.977
1668073076506,2022-11-10T11:37:56.506,390.280,-0.161,0.139,-0.975
1668073076546,2022-11-10T11:37:56.546,390.320,-0.158,0.140,-0.976
1668073076586,2022-11-10T11:37:56.586,390.360,-0.159,0.135,-0.977
1668073076626,2022-11-10T11:37:56.626,390.400,-0.158,0.136,-0.977
1668073076666,2022-11-10T11:37:56.666,390.440,-0.162,0.138,-0.977
1668073076706,2022-11-10T11:37:56.706,390.480,-0.161,0.141,-0.975
1668073076746,2022-11-10T11:37:56.746,390.520,-0.154,0.135,-0.978
1668073076786,2022-11-10T11:37:56.786,390.560,-0.161,0.135,-0.976
1668073076826,2022-11-10T11:37:56.826,390.600,-0.159,0.139,-0.975
1668073076866,2022-11-10T11:37:56.866,390.640,-0.158,0.134,-0.978
1668073076906,2022-11-10T11:37:56.906,390.680,-0.161,0.143,-0.976
1668073076946,2022-11-10T11:37:56.946,390.720,-0.162,0.140,-0.976
1668073076986,2022-11-10T11:37:56.986,390.760,-0.160,0.138,-0.977
1668073077026,2022-11-10T11:37:57.026,390.800,-0.158,0.142,-0.977
1668073077066,2022-11-10T11:37:57.066,390.840,-0.161,0.147,-0.975
1668073077106,2022-11-10T11:37:57.106,390.880,-0.161,0.126,-0.979
1668073077146,2022-11-10T11:37:57.146,390.920,-0.159,0.145,-0.977
1668073077186,2022-11-10T11:37:57.186,390.960,-0.155,0.138,-0.977
1668073077226,2022-11-10T11:37:57.226,391.000,-0.163,0.133,-0.976
1668073077266,2022-11-10T11:37:57.266,391.040,-0.162,0.143,-0.976
1668073077306,2022-11-10T11:37:57.306,391.080,-0.158,0.140,-0.977
1668073077346,2022-11-10T11:37:57.346,391.120,-0.162,0.138,-0.977
1668073077386,2022-11-10T11:37:57.386,391.160,-0.160,0.139,-0.977
1668073077426,2022-11-10T11:37:57.426,391.200,-0.160,0.141,-0.976
1668073077466,2022-11-10T11:37:57.466,391.240,-0.160,0.135,-0.976
1668073077506,2022-11-10T11:37:57.506,391.280,-0.159,0.138,-0.976
1668073077546,2022-11-10T11:37:57.546,391.320,-0.158,0.140,-0.977
1668073077586,2022-11-10T11:37:57.586,391.360,-0.159,0.133,-0.978
1668073077626,2022-11-10T11:37:57.626,391.400,-0.159,0.137,-0.976
1668073077666,2022-11-10T11:37:57.666,391.440,-0.161,0.143,-0.975
1668073077706,2022-11-10T11:37:57.706,391.480,-0.162,0.137,-0.977
1668073077746,2022-11-10T11:37:57.746,391.520,-0.159,0.138,-0.978
1668073077786,2022-11-10T11:37:57.786,391.560,-0.158,0.135,-0.978
1668073077826,2022-11-10T11:37:57.826,391.600,-0.161,0.141,-0.977
1668073077866,2022-11-10T11:37:57.866,391.640,-0.160,0.138,-0.978
1668073077906,2022-11-10T11:37:57.906,391.680,-0.161,0.141,-0.977
1668073077946,2022-11-10T11:37:57.946,391.720,-0.161,0.137,-0.977
1668073077986,2022-11-10T11:37:57.986,391.760,-0.158,0.135,-0.977
1668073078026,2022-11-10T11:37:58.026,391.800,-0.162,0.145,-0.975
1668073078066,2022-11-10T11:37:58.066,391.840,-0.161,0.137,-0.978
1668073078106,2022-11-10T11:37:58.106,391.880,-0.160,0.138,-0.977
1668073078146,2022-11-10T11:37:58.146,391.920,-0.157,0.135,-0.980
1668073078186,2022-11-10T11:37:58.186,391.960,-0.156,0.141,-0.977
1668073078226,2022-11-10T11:37:58.226,392.000,-0.161,0.145,-0.974
1668073078266,2022-11-10T11:37:58.266,392.040,-0.167,0.134,-0.976
1668073078306,2022-11-10T11:37:58.306,392.080,-0.156,0.147,-0.975
1668073078346,2022-11-10T11:37:58.346,392.120,-0.153,0.132,-0.979
1668073078386,2022-11-10T11:37:58.386,392.160,-0.167,0.135,-0.977
1668073078426,2022-11-10T11:37:58.426,392.200,-0.159,0.144,-0.976
1668073078466,2022-11-10T11:37:58.466,392.240,-0.157,0.137,-0.977
1668073078506,2022-11-10T11:37:58.506,392.280,-0.161,0.132,-0.977
1668073078546,2022-11-10T11:37:58.546,392.320,-0.159,0.140,-0.978
1668073078586,2022-11-10T11:37:58.586,392.360,-0.159,0.137,-0.977
1668073078626,2022-11-10T11:37:58.626,392.400,-0.160,0.136,-0.977
1668073078666,2022-11-10T11:37:58.666,392.440,-0.160,0.143,-0.976
1668073078706,2022-11-10T11:37:58.706,392.480,-0.161,0.141,-0.978
1668073078746,2022-11-10T11:37:58.746,392.520,-0.157,0.136,-0.979
1668073078786,2022-11-10T11:37:58.786,392.560,-0.162,0.141,-0.976
1668073078826,2022-11-10T11:37:58.826,392.600,-0.162,0.139,-0.976
1668073078866,2022-11-10T11:37:58.866,392.640,-0.157,0.138,-0.977
1668073078906,2022-11-10T11:37:58.906,392.680,-0.160,0.137,-0.979
1668073078946,2022-11-10T11:37:58.946,392.720,-0.160,0.141,-0.977
1668073078986,2022-11-10T11:37:58.986,392.760,-0.159,0.142,-0.976
1668073079026,2022-11-10T11:37:59.026,392.800,-0.160,0.135,-0.977
1668073079066,2022-11-10T11:37:59.066,392.840,-0.160,0.140,-0.976
1668073079106,2022-11-10T11:37:59.106,392.880,-0.160,0.141,-0.976
1668073079146,2022-11-10T11:37:59.146,392.920,-0.159,0.132,-0.977
1668073079186,2022-11-10T11:37:59.186,392.960,-0.157,0.140,-0.977
1668073079226,2022-11-10T11:37:59.226,393.000,-0.161,0.141,-0.977
1668073079266,2022-11-10T11:37:59.266,393.040,-0.159,0.139,-0.975
1668073079306,2022-11-10T11:37:59.306,393.080,-0.158,0.131,-0.979
1668073079346,2022-11-10T11:37:59.346,393.120,-0.161,0.144,-0.976
1668073079386,2022-11-10T11:37:59.386,393.160,-0.166,0.139,-0.976
1668073079426,2022-11-10T11:37:59.426,393.200,-0.168,0.141,-0.974
1668073079466,2022-11-10T11:37:59.466,393.240,-0.157,0.135,-0.978
1668073079506,2022-11-10T11:37:59.506,393.280,-0.150,0.125,-0.979
1668073079546,2022-11-10T11:37:59.546,393.320,-0.162,0.133,-0.975
1668073079586,2022-11-10T11:37:59.586,393.360,-0.167,0.140,-0.975
1668073079626,2022-11-10T11:37:59.626,393.400,-0.159,0.130,-0.979
1668073079666,2022-11-10T11:37:59.666,393.440,-0.165,0.134,-0.978
1668073079706,2022-11-10T11:37:59.706,393.480,-0.168,0.137,-0.975
1668073079746,2022-11-10T11:37:59.746,393.520,-0.156,0.135,-0.979
1668073079786,2022-11-10T11:37:59.786,393.560,-0.160,0.123,-0.980
1668073079826,2022-11-10T11:37:59.826,393.600,-0.165,0.128,-0.978
1668073079866,2022-11-10T11:37:59.866,393.640,-0.159,0.125,-0.979
1668073079906,2022-11-10T11:37:59.906,393.680,-0.164,0.134,-0.978
1668073079946,2022-11-10T11:37:59.946,393.720,-0.162,0.133,-0.978
1668073079986,2022-11-10T11:37:59.986,393.760,-0.157,0.134,-0.979
1668073080026,2022-11-10T11:38:00.026,393.800,-0.159,0.133,-0.977
1668073080066,2022-11-10T11:38:00.066,393.840,-0.165,0.143,-0.975
1668073080106,2022-11-10T11:38:00.106,393.880,-0.160,0.156,-0.973
1668073080146,2022-11-10T11:38:00.146,393.920,-0.151,0.138,-0.978
1668073080186,2022-11-10T11:38:00.186,393.960,-0.157,0.121,-0.981
1668073080226,2022-11-10T11:38:00.226,394.000,-0.156,0.141,-0.976
1668073080266,2022-11-10T11:38:00.266,394.040,-0.151,0.140,-0.979
1668073080306,2022-11-10T11:38:00.306,394.080,-0.166,0.132,-0.977
1668073080346,2022-11-10T11:38:00.346,394.120,-0.151,0.138,-0.979
1668073080386,2022-11-10T11:38:00.386,394.160,-0.160,0.139,-0.976
1668073080426,2022-11-10T11:38:00.426,394.200,-0.164,0.125,-0.977
1668073080466,2022-11-10T11:38:00.466,394.240,-0.156,0.129,-0.979
1668073080506,2022-11-10T11:38:00.506,394.280,-0.155,0.136,-0.979
1668073080546,2022-11-10T11:38:00.546,394.320,-0.153,0.133,-0.979
1668073080586,2022-11-10T11:38:00.586,394.360,-0.154,0.123,-0.980
1668073080626,2022-11-10T11:38:00.626,394.400,-0.148,0.131,-0.979
1668073080666,2022-11-10T11:38:00.666,394.440,-0.158,0.137,-0.977
1668073080706,2022-11-10T11:38:00.706,394.480,-0.165,0.144,-0.974
