epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668186038379,2022-11-11T19:00:38.379,49.240,-0.358,0.073,-0.938
1668186038419,2022-11-11T19:00:38.419,49.280,-0.360,0.067,-0.938
1668186038459,2022-11-11T19:00:38.459,49.320,-0.361,0.066,-0.937
1668186038499,2022-11-11T19:00:38.499,49.360,-0.359,0.069,-0.938
1668186038539,2022-11-11T19:00:38.539,49.400,-0.360,0.071,-0.937
1668186038579,2022-11-11T19:00:38.579,49.440,-0.361,0.070,-0.938
1668186038619,2022-11-11T19:00:38.619,49.480,-0.359,0.072,-0.940
1668186038659,2022-11-11T19:00:38.659,49.520,-0.357,0.067,-0.938
1668186038699,2022-11-11T19:00:38.699,49.560,-0.358,0.071,-0.937
1668186038739,2022-11-11T19:00:38.739,49.600,-0.356,0.071,-0.938
1668186038779,2022-11-11T19:00:38.779,49.640,-0.358,0.072,-0.938
1668186038819,2022-11-11T19:00:38.819,49.680,-0.358,0.071,-0.938
1668186038859,2022-11-11T19:00:38.859,49.720,-0.360,0.069,-0.937
1668186038899,2022-11-11T19:00:38.899,49.760,-0.360,0.065,-0.940
1668186038939,2022-11-11T19:00:38.939,49.800,-0.360,0.075,-0.938
1668186038979,2022-11-11T19:00:38.979,49.840,-0.359,0.070,-0.937
1668186039019,2022-11-11T19:00:39.019,49.880,-0.360,0.065,-0.937
1668186039059,2022-11-11T19:00:39.059,49.920,-0.363,0.069,-0.937
1668186039099,2022-11-11T19:00:39.099,49.960,-0.360,0.067,-0.936
1668186039139,2022-11-11T19:00:39.139,50.000,-0.358,0.069,-0.938
1668186039179,2022-11-11T19:00:39.179,50.040,-0.356,0.071,-0.941
1668186039219,2022-11-11T19:00:39.219,50.080,-0.355,0.073,-0.939
1668186039259,2022-11-11T19:00:39.259,50.120,-0.355,0.070,-0.939
1668186039299,2022-11-11T19:00:39.299,50.160,-0.359,0.069,-0.937
1668186039339,2022-11-11T19:00:39.339,50.200,-0.360,0.070,-0.940
1668186039379,2022-11-11T19:00:39.379,50.240,-0.359,0.068,-0.938
1668186039419,2022-11-11T19:00:39.419,50.280,-0.359,0.069,-0.941
1668186039459,2022-11-11T19:00:39.459,50.320,-0.358,0.068,-0.938
1668186039499,2022-11-11T19:00:39.499,50.360,-0.358,0.071,-0.938
1668186039539,2022-11-11T19:00:39.539,50.400,-0.360,0.070,-0.939
1668186039579,2022-11-11T19:00:39.579,50.440,-0.359,0.071,-0.939
1668186039619,2022-11-11T19:00:39.619,50.480,-0.357,0.068,-0.938
1668186039659,2022-11-11T19:00:39.659,50.520,-0.360,0.072,-0.938
1668186039699,2022-11-11T19:00:39.699,50.560,-0.355,0.070,-0.938
1668186039739,2022-11-11T19:00:39.739,50.600,-0.357,0.076,-0.939
1668186039779,2022-11-11T19:00:39.779,50.640,-0.360,0.072,-0.938
1668186039819,2022-11-11T19:00:39.819,50.680,-0.361,0.065,-0.936
1668186039859,2022-11-11T19:00:39.859,50.720,-0.361,0.067,-0.938
1668186039899,2022-11-11T19:00:39.899,50.760,-0.360,0.069,-0.939
1668186039939,2022-11-11T19:00:39.939,50.800,-0.358,0.068,-0.937
1668186039979,2022-11-11T19:00:39.979,50.840,-0.359,0.067,-0.939
1668186040019,2022-11-11T19:00:40.019,50.880,-0.358,0.071,-0.940
1668186040059,2022-11-11T19:00:40.059,50.920,-0.356,0.069,-0.938
1668186040099,2022-11-11T19:00:40.099,50.960,-0.356,0.070,-0.940
1668186040139,2022-11-11T19:00:40.139,51.000,-0.361,0.071,-0.938
1668186040179,2022-11-11T19:00:40.179,51.040,-0.362,0.068,-0.936
1668186040219,2022-11-11T19:00:40.219,51.080,-0.361,0.067,-0.938
1668186040259,2022-11-11T19:00:40.259,51.120,-0.360,0.065,-0.940
1668186040299,2022-11-11T19:00:40.299,51.160,-0.359,0.068,-0.940
1668186040339,2022-11-11T19:00:40.339,51.200,-0.359,0.067,-0.938
1668186040379,2022-11-11T19:00:40.379,51.240,-0.358,0.072,-0.939
1668186040419,2022-11-11T19:00:40.419,51.280,-0.359,0.074,-0.940
1668186040459,2022-11-11T19:00:40.459,51.320,-0.356,0.067,-0.940
1668186040499,2022-11-11T19:00:40.499,51.360,-0.358,0.072,-0.939
1668186040539,2022-11-11T19:00:40.539,51.400,-0.360,0.070,-0.938
1668186040579,2022-11-11T19:00:40.579,51.440,-0.361,0.071,-0.939
1668186040619,2022-11-11T19:00:40.619,51.480,-0.357,0.069,-0.940
1668186040659,2022-11-11T19:00:40.659,51.520,-0.359,0.069,-0.940
1668186040699,2022-11-11T19:00:40.699,51.560,-0.355,0.072,-0.939
1668186040739,2022-11-11T19:00:40.739,51.600,-0.355,0.076,-0.940
1668186040779,2022-11-11T19:00:40.779,51.640,-0.356,0.076,-0.940
1668186040819,2022-11-11T19:00:40.819,51.680,-0.354,0.072,-0.937
1668186040859,2022-11-11T19:00:40.859,51.720,-0.356,0.073,-0.939
1668186040899,2022-11-11T19:00:40.899,51.760,-0.357,0.073,-0.939
1668186040939,2022-11-11T19:00:40.939,51.800,-0.357,0.074,-0.939
1668186040979,2022-11-11T19:00:40.979,51.840,-0.357,0.072,-0.938
1668186041019,2022-11-11T19:00:41.019,51.880,-0.359,0.072,-0.939
1668186041059,2022-11-11T19:00:41.059,51.920,-0.357,0.070,-0.939
1668186041099,2022-11-11T19:00:41.099,51.960,-0.358,0.069,-0.941
1668186041139,2022-11-11T19:00:41.139,52.000,-0.358,0.071,-0.938
1668186041179,2022-11-11T19:00:41.179,52.040,-0.358,0.068,-0.939
1668186041219,2022-11-11T19:00:41.219,52.080,-0.356,0.068,-0.941
1668186041259,2022-11-11T19:00:41.259,52.120,-0.357,0.078,-0.935
1668186041299,2022-11-11T19:00:41.299,52.160,-0.349,0.079,-0.939
1668186041339,2022-11-11T19:00:41.339,52.200,-0.348,0.069,-0.942
1668186041379,2022-11-11T19:00:41.379,52.240,-0.362,0.072,-0.939
1668186041419,2022-11-11T19:00:41.419,52.280,-0.370,0.070,-0.932
1668186041459,2022-11-11T19:00:41.459,52.320,-0.360,0.066,-0.936
1668186041499,2022-11-11T19:00:41.499,52.360,-0.346,0.067,-0.943
1668186041539,2022-11-11T19:00:41.539,52.400,-0.347,0.071,-0.947
1668186041579,2022-11-11T19:00:41.579,52.440,-0.351,0.074,-0.944
1668186041619,2022-11-11T19:00:41.619,52.480,-0.356,0.070,-0.939
1668186041659,2022-11-11T19:00:41.659,52.520,-0.359,0.068,-0.938
1668186041699,2022-11-11T19:00:41.699,52.560,-0.351,0.071,-0.940
1668186041739,2022-11-11T19:00:41.739,52.600,-0.345,0.082,-0.941
1668186041779,2022-11-11T19:00:41.779,52.640,-0.351,0.088,-0.941
1668186041819,2022-11-11T19:00:41.819,52.680,-0.355,0.093,-0.941
1668186041859,2022-11-11T19:00:41.859,52.720,-0.352,0.085,-0.942
1668186041899,2022-11-11T19:00:41.899,52.760,-0.343,0.078,-0.944
1668186041939,2022-11-11T19:00:41.939,52.800,-0.345,0.077,-0.941
1668186041979,2022-11-11T19:00:41.979,52.840,-0.361,0.066,-0.934
1668186042019,2022-11-11T19:00:42.019,52.880,-0.370,0.072,-0.933
1668186042059,2022-11-11T19:00:42.059,52.920,-0.355,0.081,-0.940
1668186042099,2022-11-11T19:00:42.099,52.960,-0.350,0.078,-0.941
1668186042139,2022-11-11T19:00:42.139,53.000,-0.355,0.071,-0.937
1668186042179,2022-11-11T19:00:42.179,53.040,-0.355,0.074,-0.943
1668186042219,2022-11-11T19:00:42.219,53.080,-0.348,0.076,-0.939
1668186042259,2022-11-11T19:00:42.259,53.120,-0.351,0.083,-0.936
1668186042299,2022-11-11T19:00:42.299,53.160,-0.352,0.095,-0.940
1668186042339,2022-11-11T19:00:42.339,53.200,-0.348,0.091,-0.941
1668186042379,2022-11-11T19:00:42.379,53.240,-0.348,0.084,-0.939
1668186042419,2022-11-11T19:00:42.419,53.280,-0.354,0.076,-0.941
1668186042459,2022-11-11T19:00:42.459,53.320,-0.359,0.074,-0.941
1668186042499,2022-11-11T19:00:42.499,53.360,-0.359,0.067,-0.939
1668186042539,2022-11-11T19:00:42.539,53.400,-0.362,0.065,-0.937
1668186042579,2022-11-11T19:00:42.579,53.440,-0.362,0.068,-0.939
1668186042619,2022-11-11T19:00:42.619,53.480,-0.357,0.070,-0.938
1668186042659,2022-11-11T19:00:42.659,53.520,-0.353,0.075,-0.938
1668186042699,2022-11-11T19:00:42.699,53.560,-0.349,0.086,-0.939
1668186042739,2022-11-11T19:00:42.739,53.600,-0.346,0.087,-0.942
1668186042779,2022-11-11T19:00:42.779,53.640,-0.350,0.088,-0.940
1668186042819,2022-11-11T19:00:42.819,53.680,-0.350,0.087,-0.939
1668186042859,2022-11-11T19:00:42.859,53.720,-0.354,0.076,-0.939
1668186042899,2022-11-11T19:00:42.899,53.760,-0.358,0.071,-0.939
1668186042939,2022-11-11T19:00:42.939,53.800,-0.360,0.071,-0.939
1668186042979,2022-11-11T19:00:42.979,53.840,-0.355,0.073,-0.939
1668186043019,2022-11-11T19:00:43.019,53.880,-0.354,0.076,-0.941
1668186043059,2022-11-11T19:00:43.059,53.920,-0.355,0.084,-0.939
1668186043099,2022-11-11T19:00:43.099,53.960,-0.351,0.080,-0.939
1668186043139,2022-11-11T19:00:43.139,54.000,-0.350,0.081,-0.940
1668186043179,2022-11-11T19:00:43.179,54.040,-0.351,0.080,-0.940
1668186043219,2022-11-11T19:00:43.219,54.080,-0.353,0.078,-0.940
1668186043259,2022-11-11T19:00:43.259,54.120,-0.354,0.078,-0.938
1668186043299,2022-11-11T19:00:43.299,54.160,-0.352,0.080,-0.939
1668186043339,2022-11-11T19:00:43.339,54.200,-0.352,0.078,-0.941
1668186043379,2022-11-11T19:00:43.379,54.240,-0.354,0.078,-0.939
1668186043419,2022-11-11T19:00:43.419,54.280,-0.356,0.078,-0.938
1668186043459,2022-11-11T19:00:43.459,54.320,-0.353,0.081,-0.942
1668186043499,2022-11-11T19:00:43.499,54.360,-0.352,0.078,-0.941
1668186043539,2022-11-11T19:00:43.539,54.400,-0.354,0.079,-0.936
1668186043579,2022-11-11T19:00:43.579,54.440,-0.353,0.078,-0.939
1668186043619,2022-11-11T19:00:43.619,54.480,-0.352,0.080,-0.941
1668186043659,2022-11-11T19:00:43.659,54.520,-0.353,0.078,-0.941
1668186043699,2022-11-11T19:00:43.699,54.560,-0.352,0.084,-0.938
1668186043739,2022-11-11T19:00:43.739,54.600,-0.351,0.081,-0.939
1668186043779,2022-11-11T19:00:43.779,54.640,-0.353,0.079,-0.940
1668186043819,2022-11-11T19:00:43.819,54.680,-0.353,0.078,-0.939
1668186043859,2022-11-11T19:00:43.859,54.720,-0.354,0.077,-0.939
1668186043899,2022-11-11T19:00:43.899,54.760,-0.354,0.080,-0.940
1668186043939,2022-11-11T19:00:43.939,54.800,-0.352,0.082,-0.937
1668186043979,2022-11-11T19:00:43.979,54.840,-0.351,0.083,-0.939
1668186044019,2022-11-11T19:00:44.019,54.880,-0.349,0.083,-0.940
1668186044059,2022-11-11T19:00:44.059,54.920,-0.351,0.078,-0.941
1668186044099,2022-11-11T19:00:44.099,54.960,-0.355,0.078,-0.940
1668186044139,2022-11-11T19:00:44.139,55.000,-0.353,0.078,-0.938
1668186044179,2022-11-11T19:00:44.179,55.040,-0.353,0.078,-0.939
1668186044219,2022-11-11T19:00:44.219,55.080,-0.351,0.081,-0.942
1668186044259,2022-11-11T19:00:44.259,55.120,-0.349,0.084,-0.940
1668186044299,2022-11-11T19:00:44.299,55.160,-0.350,0.085,-0.940
1668186044339,2022-11-11T19:00:44.339,55.200,-0.350,0.077,-0.941
1668186044379,2022-11-11T19:00:44.379,55.240,-0.356,0.076,-0.937
1668186044419,2022-11-11T19:00:44.419,55.280,-0.357,0.078,-0.936
1668186044459,2022-11-11T19:00:44.459,55.320,-0.346,0.091,-0.940
1668186044499,2022-11-11T19:00:44.499,55.360,-0.340,0.093,-0.943
1668186044539,2022-11-11T19:00:44.539,55.400,-0.346,0.089,-0.944
1668186044579,2022-11-11T19:00:44.579,55.440,-0.352,0.084,-0.939
1668186044619,2022-11-11T19:00:44.619,55.480,-0.351,0.081,-0.940
1668186044659,2022-11-11T19:00:44.659,55.520,-0.354,0.077,-0.942
1668186044699,2022-11-11T19:00:44.699,55.560,-0.362,0.068,-0.938
1668186044739,2022-11-11T19:00:44.739,55.600,-0.362,0.068,-0.939
1668186044779,2022-11-11T19:00:44.779,55.640,-0.356,0.069,-0.939
1668186044819,2022-11-11T19:00:44.819,55.680,-0.355,0.075,-0.939
1668186044859,2022-11-11T19:00:44.859,55.720,-0.356,0.078,-0.937
1668186044899,2022-11-11T19:00:44.899,55.760,-0.351,0.080,-0.939
1668186044939,2022-11-11T19:00:44.939,55.800,-0.343,0.091,-0.942
1668186044979,2022-11-11T19:00:44.979,55.840,-0.341,0.087,-0.942
1668186045019,2022-11-11T19:00:45.019,55.880,-0.350,0.088,-0.941
1668186045059,2022-11-11T19:00:45.059,55.920,-0.353,0.084,-0.939
1668186045099,2022-11-11T19:00:45.099,55.960,-0.352,0.077,-0.939
1668186045139,2022-11-11T19:00:45.139,56.000,-0.351,0.076,-0.941
1668186045179,2022-11-11T19:00:45.179,56.040,-0.352,0.078,-0.941
1668186045219,2022-11-11T19:00:45.219,56.080,-0.350,0.081,-0.939
1668186045259,2022-11-11T19:00:45.259,56.120,-0.349,0.081,-0.943
1668186045299,2022-11-11T19:00:45.299,56.160,-0.353,0.086,-0.940
1668186045339,2022-11-11T19:00:45.339,56.200,-0.351,0.081,-0.940
1668186045379,2022-11-11T19:00:45.379,56.240,-0.349,0.077,-0.942
1668186045419,2022-11-11T19:00:45.419,56.280,-0.354,0.073,-0.939
1668186045459,2022-11-11T19:00:45.459,56.320,-0.359,0.079,-0.936
1668186045499,2022-11-11T19:00:45.499,56.360,-0.352,0.086,-0.938
1668186045539,2022-11-11T19:00:45.539,56.400,-0.341,0.085,-0.944
1668186045579,2022-11-11T19:00:45.579,56.440,-0.349,0.077,-0.938
1668186045619,2022-11-11T19:00:45.619,56.480,-0.354,0.077,-0.941
1668186045659,2022-11-11T19:00:45.659,56.520,-0.360,0.074,-0.939
1668186045699,2022-11-11T19:00:45.699,56.560,-0.362,0.064,-0.937
1668186045739,2022-11-11T19:00:45.739,56.600,-0.361,0.070,-0.938
1668186045779,2022-11-11T19:00:45.779,56.640,-0.349,0.079,-0.940
1668186045819,2022-11-11T19:00:45.819,56.680,-0.340,0.099,-0.945
1668186045859,2022-11-11T19:00:45.859,56.720,-0.338,0.103,-0.942
1668186045899,2022-11-11T19:00:45.899,56.760,-0.344,0.104,-0.942
1668186045939,2022-11-11T19:00:45.939,56.800,-0.357,0.096,-0.937
1668186045979,2022-11-11T19:00:45.979,56.840,-0.357,0.081,-0.936
1668186046019,2022-11-11T19:00:46.019,56.880,-0.347,0.071,-0.943
1668186046059,2022-11-11T19:00:46.059,56.920,-0.354,0.066,-0.943
1668186046099,2022-11-11T19:00:46.099,56.960,-0.367,0.067,-0.938
1668186046139,2022-11-11T19:00:46.139,57.000,-0.359,0.078,-0.939
1668186046179,2022-11-11T19:00:46.179,57.040,-0.344,0.087,-0.941
1668186046219,2022-11-11T19:00:46.219,57.080,-0.344,0.091,-0.941
1668186046259,2022-11-11T19:00:46.259,57.120,-0.352,0.086,-0.938
1668186046299,2022-11-11T19:00:46.299,57.160,-0.354,0.083,-0.938
1668186046339,2022-11-11T19:00:46.339,57.200,-0.354,0.076,-0.939
1668186046379,2022-11-11T19:00:46.379,57.240,-0.357,0.072,-0.940
1668186046419,2022-11-11T19:00:46.419,57.280,-0.360,0.070,-0.939
1668186046459,2022-11-11T19:00:46.459,57.320,-0.357,0.072,-0.938
1668186046499,2022-11-11T19:00:46.499,57.360,-0.352,0.078,-0.939
1668186046539,2022-11-11T19:00:46.539,57.400,-0.349,0.083,-0.941
1668186046579,2022-11-11T19:00:46.579,57.440,-0.350,0.077,-0.941
1668186046619,2022-11-11T19:00:46.619,57.480,-0.354,0.084,-0.939
1668186046659,2022-11-11T19:00:46.659,57.520,-0.353,0.083,-0.940
1668186046699,2022-11-11T19:00:46.699,57.560,-0.355,0.080,-0.940
1668186046739,2022-11-11T19:00:46.739,57.600,-0.357,0.076,-0.938
1668186046779,2022-11-11T19:00:46.779,57.640,-0.354,0.075,-0.938
1668186046819,2022-11-11T19:00:46.819,57.680,-0.352,0.073,-0.942
1668186046859,2022-11-11T19:00:46.859,57.720,-0.357,0.077,-0.939
1668186046899,2022-11-11T19:00:46.899,57.760,-0.359,0.078,-0.936
1668186046939,2022-11-11T19:00:46.939,57.800,-0.345,0.075,-0.942
1668186046979,2022-11-11T19:00:46.979,57.840,-0.344,0.084,-0.942
1668186047019,2022-11-11T19:00:47.019,57.880,-0.353,0.085,-0.938
1668186047059,2022-11-11T19:00:47.059,57.920,-0.360,0.078,-0.937
1668186047099,2022-11-11T19:00:47.099,57.960,-0.360,0.073,-0.939
1668186047139,2022-11-11T19:00:47.139,58.000,-0.355,0.070,-0.939
1668186047179,2022-11-11T19:00:47.179,58.040,-0.355,0.076,-0.939
1668186047219,2022-11-11T19:00:47.219,58.080,-0.355,0.076,-0.939
1668186047259,2022-11-11T19:00:47.259,58.120,-0.355,0.076,-0.941
1668186047299,2022-11-11T19:00:47.299,58.160,-0.353,0.079,-0.938
1668186047339,2022-11-11T19:00:47.339,58.200,-0.347,0.086,-0.941
1668186047379,2022-11-11T19:00:47.379,58.240,-0.342,0.091,-0.942
1668186047419,2022-11-11T19:00:47.419,58.280,-0.349,0.089,-0.940
1668186047459,2022-11-11T19:00:47.459,58.320,-0.361,0.075,-0.938
1668186047499,2022-11-11T19:00:47.499,58.360,-0.366,0.066,-0.936
1668186047539,2022-11-11T19:00:47.539,58.400,-0.362,0.068,-0.938
1668186047579,2022-11-11T19:00:47.579,58.440,-0.359,0.067,-0.937
1668186047619,2022-11-11T19:00:47.619,58.480,-0.355,0.069,-0.938
1668186047659,2022-11-11T19:00:47.659,58.520,-0.356,0.072,-0.938
1668186047699,2022-11-11T19:00:47.699,58.560,-0.354,0.084,-0.939
1668186047739,2022-11-11T19:00:47.739,58.600,-0.350,0.087,-0.942
1668186047779,2022-11-11T19:00:47.779,58.640,-0.351,0.086,-0.938
1668186047819,2022-11-11T19:00:47.819,58.680,-0.351,0.080,-0.939
1668186047859,2022-11-11T19:00:47.859,58.720,-0.352,0.075,-0.939
1668186047899,2022-11-11T19:00:47.899,58.760,-0.357,0.076,-0.939
1668186047939,2022-11-11T19:00:47.939,58.800,-0.358,0.075,-0.940
1668186047979,2022-11-11T19:00:47.979,58.840,-0.357,0.078,-0.938
1668186048019,2022-11-11T19:00:48.019,58.880,-0.353,0.085,-0.941
1668186048059,2022-11-11T19:00:48.059,58.920,-0.353,0.089,-0.938
1668186048099,2022-11-11T19:00:48.099,58.960,-0.353,0.082,-0.937
1668186048139,2022-11-11T19:00:48.139,59.000,-0.354,0.075,-0.942
1668186048179,2022-11-11T19:00:48.179,59.040,-0.357,0.078,-0.939
1668186048219,2022-11-11T19:00:48.219,59.080,-0.356,0.080,-0.939
1668186048259,2022-11-11T19:00:48.259,59.120,-0.356,0.078,-0.944
1668186048299,2022-11-11T19:00:48.299,59.160,-0.362,0.071,-0.940
1668186048339,2022-11-11T19:00:48.339,59.200,-0.360,0.075,-0.935
1668186048379,2022-11-11T19:00:48.379,59.240,-0.347,0.085,-0.938
1668186048419,2022-11-11T19:00:48.419,59.280,-0.342,0.093,-0.942
1668186048459,2022-11-11T19:00:48.459,59.320,-0.354,0.089,-0.940
1668186048499,2022-11-11T19:00:48.499,59.360,-0.361,0.082,-0.940
1668186048539,2022-11-11T19:00:48.539,59.400,-0.354,0.066,-0.938
1668186048579,2022-11-11T19:00:48.579,59.440,-0.356,0.073,-0.936
1668186048619,2022-11-11T19:00:48.619,59.480,-0.359,0.069,-0.939
1668186048659,2022-11-11T19:00:48.659,59.520,-0.361,0.076,-0.938
1668186048699,2022-11-11T19:00:48.699,59.560,-0.364,0.075,-0.934
1668186048739,2022-11-11T19:00:48.739,59.600,-0.364,0.082,-0.934
1668186048779,2022-11-11T19:00:48.779,59.640,-0.363,0.076,-0.934
1668186048819,2022-11-11T19:00:48.819,59.680,-0.361,0.072,-0.940
1668186048859,2022-11-11T19:00:48.859,59.720,-0.357,0.074,-0.941
1668186048899,2022-11-11T19:00:48.899,59.760,-0.358,0.067,-0.946
1668186048939,2022-11-11T19:00:48.939,59.800,-0.372,0.061,-0.962
1668186048979,2022-11-11T19:00:48.979,59.840,-0.369,0.068,-0.959
1668186049019,2022-11-11T19:00:49.019,59.880,-0.354,0.062,-0.964
1668186049059,2022-11-11T19:00:49.059,59.920,-0.382,0.112,-0.960
1668186049099,2022-11-11T19:00:49.099,59.960,-0.392,0.126,-0.968
1668186049139,2022-11-11T19:00:49.139,60.000,-0.367,0.062,-0.985
1668186049179,2022-11-11T19:00:49.179,60.040,-0.335,0.046,-0.980
1668186049219,2022-11-11T19:00:49.219,60.080,-0.324,0.084,-0.954
1668186049259,2022-11-11T19:00:49.259,60.120,-0.319,0.089,-0.918
1668186049299,2022-11-11T19:00:49.299,60.160,-0.331,0.094,-0.887
1668186049339,2022-11-11T19:00:49.339,60.200,-0.340,0.099,-0.888
1668186049379,2022-11-11T19:00:49.379,60.240,-0.337,0.104,-0.922
1668186049419,2022-11-11T19:00:49.419,60.280,-0.325,0.096,-0.941
1668186049459,2022-11-11T19:00:49.459,60.320,-0.318,0.110,-0.930
1668186049499,2022-11-11T19:00:49.499,60.360,-0.332,0.111,-0.923
1668186049539,2022-11-11T19:00:49.539,60.400,-0.338,0.089,-0.933
1668186049579,2022-11-11T19:00:49.579,60.440,-0.323,0.083,-0.939
1668186049619,2022-11-11T19:00:49.619,60.480,-0.310,0.066,-0.961
1668186049659,2022-11-11T19:00:49.659,60.520,-0.293,0.071,-0.994
1668186049699,2022-11-11T19:00:49.699,60.560,-0.259,0.115,-1.050
1668186049739,2022-11-11T19:00:49.739,60.600,-0.304,0.247,-1.100
1668186049779,2022-11-11T19:00:49.779,60.640,-0.406,0.478,-1.072
1668186049819,2022-11-11T19:00:49.819,60.680,-0.467,0.520,-0.900
1668186049859,2022-11-11T19:00:49.859,60.720,-0.568,0.385,-0.724
1668186049899,2022-11-11T19:00:49.899,60.760,-0.654,0.079,-0.641
1668186049939,2022-11-11T19:00:49.939,60.800,-0.679,-0.395,-0.691
1668186049979,2022-11-11T19:00:49.979,60.840,-0.610,-0.680,-0.746
1668186050019,2022-11-11T19:00:50.019,60.880,-0.504,-0.766,-0.876
1668186050059,2022-11-11T19:00:50.059,60.920,-0.326,-0.702,-0.969
1668186050099,2022-11-11T19:00:50.099,60.960,-0.135,-0.577,-0.995
1668186050139,2022-11-11T19:00:50.139,61.000,0.032,-0.337,-1.118
1668186050179,2022-11-11T19:00:50.179,61.040,0.108,0.166,-1.239
1668186050219,2022-11-11T19:00:50.219,61.080,-0.020,0.832,-1.278
1668186050259,2022-11-11T19:00:50.259,61.120,-0.264,1.279,-1.311
1668186050299,2022-11-11T19:00:50.299,61.160,-0.482,1.246,-1.228
1668186050339,2022-11-11T19:00:50.339,61.200,-0.511,0.833,-1.028
1668186050379,2022-11-11T19:00:50.379,61.240,-0.527,0.414,-0.800
1668186050419,2022-11-11T19:00:50.419,61.280,-0.561,-0.038,-0.657
1668186050459,2022-11-11T19:00:50.459,61.320,-0.615,-0.610,-0.669
1668186050499,2022-11-11T19:00:50.499,61.360,-0.580,-0.551,-0.771
1668186050539,2022-11-11T19:00:50.539,61.400,-0.425,-0.236,-0.846
1668186050579,2022-11-11T19:00:50.579,61.440,-0.274,0.011,-0.924
1668186050619,2022-11-11T19:00:50.619,61.480,-0.294,0.188,-1.024
1668186050659,2022-11-11T19:00:50.659,61.520,-0.254,0.151,-1.032
1668186050699,2022-11-11T19:00:50.699,61.560,-0.196,0.091,-1.011
1668186050739,2022-11-11T19:00:50.739,61.600,-0.190,0.087,-1.010
1668186050779,2022-11-11T19:00:50.779,61.640,-0.219,0.109,-1.017
1668186050819,2022-11-11T19:00:50.819,61.680,-0.238,0.124,-1.000
1668186050859,2022-11-11T19:00:50.859,61.720,-0.237,0.100,-0.970
1668186050899,2022-11-11T19:00:50.899,61.760,-0.230,0.114,-0.949
1668186050939,2022-11-11T19:00:50.939,61.800,-0.227,0.128,-0.930
1668186050979,2022-11-11T19:00:50.979,61.840,-0.238,0.129,-0.922
1668186051019,2022-11-11T19:00:51.019,61.880,-0.239,0.124,-0.933
1668186051059,2022-11-11T19:00:51.059,61.920,-0.237,0.105,-0.944
1668186051099,2022-11-11T19:00:51.099,61.960,-0.239,0.143,-0.968
1668186051139,2022-11-11T19:00:51.139,62.000,-0.283,0.288,-0.962
1668186051179,2022-11-11T19:00:51.179,62.040,-0.461,0.634,-0.823
1668186051219,2022-11-11T19:00:51.219,62.080,-0.816,0.702,-0.666
1668186051259,2022-11-11T19:00:51.259,62.120,-1.087,0.146,-0.607
1668186051299,2022-11-11T19:00:51.299,62.160,-1.094,-0.642,-0.790
1668186051339,2022-11-11T19:00:51.339,62.200,-0.832,-0.999,-0.970
1668186051379,2022-11-11T19:00:51.379,62.240,-0.414,-0.994,-0.987
1668186051419,2022-11-11T19:00:51.419,62.280,-0.061,-0.730,-0.965
1668186051459,2022-11-11T19:00:51.459,62.320,0.210,-0.227,-1.051
1668186051499,2022-11-11T19:00:51.499,62.360,0.404,0.247,-1.154
1668186051539,2022-11-11T19:00:51.539,62.400,0.383,0.714,-1.325
1668186051579,2022-11-11T19:00:51.579,62.440,0.030,1.080,-1.617
1668186051619,2022-11-11T19:00:51.619,62.480,-0.443,1.284,-1.622
1668186051659,2022-11-11T19:00:51.659,62.520,-0.741,1.217,-1.412
1668186051699,2022-11-11T19:00:51.699,62.560,-1.025,0.917,-1.016
1668186051739,2022-11-11T19:00:51.739,62.600,-1.255,0.375,-0.560
1668186051779,2022-11-11T19:00:51.779,62.640,-1.145,-0.323,-0.341
1668186051819,2022-11-11T19:00:51.819,62.680,-0.825,-0.640,-0.432
1668186051859,2022-11-11T19:00:51.859,62.720,-0.477,-0.674,-0.636
1668186051899,2022-11-11T19:00:51.899,62.760,-0.303,-0.423,-0.819
1668186051939,2022-11-11T19:00:51.939,62.800,-0.280,-0.141,-0.937
1668186051979,2022-11-11T19:00:51.979,62.840,-0.297,0.076,-1.012
1668186052019,2022-11-11T19:00:52.019,62.880,-0.286,0.126,-1.072
1668186052059,2022-11-11T19:00:52.059,62.920,-0.271,0.159,-1.068
1668186052099,2022-11-11T19:00:52.099,62.960,-0.242,0.155,-1.017
1668186052139,2022-11-11T19:00:52.139,63.000,-0.244,0.119,-0.992
1668186052179,2022-11-11T19:00:52.179,63.040,-0.258,0.125,-0.991
1668186052219,2022-11-11T19:00:52.219,63.080,-0.255,0.131,-0.974
1668186052259,2022-11-11T19:00:52.259,63.120,-0.259,0.135,-0.958
1668186052299,2022-11-11T19:00:52.299,63.160,-0.269,0.121,-0.941
1668186052339,2022-11-11T19:00:52.339,63.200,-0.273,0.121,-0.925
1668186052379,2022-11-11T19:00:52.379,63.240,-0.278,0.136,-0.941
1668186052419,2022-11-11T19:00:52.419,63.280,-0.275,0.123,-0.948
1668186052459,2022-11-11T19:00:52.459,63.320,-0.276,0.120,-0.940
1668186052499,2022-11-11T19:00:52.499,63.360,-0.269,0.117,-0.938
1668186052539,2022-11-11T19:00:52.539,63.400,-0.259,0.116,-0.934
1668186052579,2022-11-11T19:00:52.579,63.440,-0.264,0.118,-0.928
1668186052619,2022-11-11T19:00:52.619,63.480,-0.271,0.131,-0.917
