epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668449518962,2022-11-14T20.11.58.962,304.137,-0.113,0.103,-0.984
1668449519003,2022-11-14T20.11.59.003,304.178,-0.112,0.104,-0.983
1668449519044,2022-11-14T20.11.59.044,304.219,-0.112,0.103,-0.984
1668449519084,2022-11-14T20.11.59.084,304.259,-0.111,0.104,-0.983
1668449519125,2022-11-14T20.11.59.125,304.300,-0.112,0.104,-0.983
1668449519166,2022-11-14T20.11.59.166,304.341,-0.112,0.104,-0.982
1668449519205,2022-11-14T20.11.59.205,304.380,-0.112,0.105,-0.982
1668449519246,2022-11-14T20.11.59.246,304.421,-0.110,0.106,-0.984
1668449519287,2022-11-14T20.11.59.287,304.462,-0.111,0.104,-0.983
1668449519328,2022-11-14T20.11.59.328,304.503,-0.112,0.103,-0.983
1668449519368,2022-11-14T20.11.59.368,304.543,-0.111,0.104,-0.984
1668449519409,2022-11-14T20.11.59.409,304.584,-0.112,0.104,-0.983
1668449519450,2022-11-14T20.11.59.450,304.625,-0.111,0.104,-0.982
1668449519489,2022-11-14T20.11.59.489,304.664,-0.110,0.103,-0.983
1668449519530,2022-11-14T20.11.59.530,304.705,-0.113,0.104,-0.983
1668449519572,2022-11-14T20.11.59.572,304.747,-0.110,0.104,-0.983
1668449519611,2022-11-14T20.11.59.611,304.786,-0.110,0.105,-0.983
1668449519652,2022-11-14T20.11.59.652,304.827,-0.112,0.105,-0.983
1668449519693,2022-11-14T20.11.59.693,304.868,-0.113,0.105,-0.982
1668449519734,2022-11-14T20.11.59.734,304.909,-0.111,0.104,-0.983
1668449519774,2022-11-14T20.11.59.774,304.949,-0.111,0.104,-0.984
1668449519815,2022-11-14T20.11.59.815,304.990,-0.112,0.103,-0.983
1668449519856,2022-11-14T20.11.59.856,305.031,-0.112,0.105,-0.983
1668449519895,2022-11-14T20.11.59.895,305.070,-0.112,0.105,-0.983
1668449519936,2022-11-14T20.11.59.936,305.111,-0.112,0.102,-0.983
1668449519977,2022-11-14T20.11.59.977,305.152,-0.112,0.103,-0.983
1668449520017,2022-11-14T20.12.00.017,305.192,-0.112,0.104,-0.982
1668449520058,2022-11-14T20.12.00.058,305.233,-0.113,0.103,-0.983
1668449520099,2022-11-14T20.12.00.099,305.274,-0.113,0.103,-0.983
1668449520138,2022-11-14T20.12.00.138,305.313,-0.113,0.103,-0.984
1668449520179,2022-11-14T20.12.00.179,305.354,-0.113,0.102,-0.982
1668449520220,2022-11-14T20.12.00.220,305.395,-0.111,0.103,-0.982
1668449520261,2022-11-14T20.12.00.261,305.436,-0.111,0.103,-0.982
1668449520301,2022-11-14T20.12.00.301,305.476,-0.112,0.103,-0.982
1668449520342,2022-11-14T20.12.00.342,305.517,-0.112,0.103,-0.983
1668449520383,2022-11-14T20.12.00.383,305.558,-0.111,0.103,-0.984
1668449520423,2022-11-14T20.12.00.423,305.598,-0.112,0.103,-0.982
1668449520464,2022-11-14T20.12.00.464,305.639,-0.111,0.102,-0.983
1668449520505,2022-11-14T20.12.00.505,305.680,-0.113,0.103,-0.984
1668449520544,2022-11-14T20.12.00.544,305.719,-0.112,0.103,-0.984
1668449520585,2022-11-14T20.12.00.585,305.760,-0.111,0.103,-0.981
1668449520626,2022-11-14T20.12.00.626,305.801,-0.111,0.103,-0.982
1668449520667,2022-11-14T20.12.00.667,305.842,-0.112,0.103,-0.983
1668449520707,2022-11-14T20.12.00.707,305.882,-0.112,0.102,-0.982
1668449520748,2022-11-14T20.12.00.748,305.923,-0.112,0.103,-0.984
1668449520789,2022-11-14T20.12.00.789,305.964,-0.112,0.104,-0.983
1668449520828,2022-11-14T20.12.00.828,306.003,-0.112,0.104,-0.982
1668449520869,2022-11-14T20.12.00.869,306.044,-0.112,0.103,-0.983
1668449520910,2022-11-14T20.12.00.910,306.085,-0.111,0.103,-0.983
1668449520950,2022-11-14T20.12.00.950,306.125,-0.113,0.103,-0.983
1668449520991,2022-11-14T20.12.00.991,306.166,-0.112,0.104,-0.982
1668449521032,2022-11-14T20.12.01.032,306.207,-0.112,0.103,-0.982
1668449521072,2022-11-14T20.12.01.072,306.247,-0.113,0.104,-0.982
1668449521113,2022-11-14T20.12.01.113,306.288,-0.113,0.102,-0.982
1668449521154,2022-11-14T20.12.01.154,306.329,-0.113,0.102,-0.983
1668449521195,2022-11-14T20.12.01.195,306.370,-0.112,0.103,-0.983
1668449521234,2022-11-14T20.12.01.234,306.409,-0.111,0.103,-0.982
1668449521275,2022-11-14T20.12.01.275,306.450,-0.114,0.103,-0.983
1668449521316,2022-11-14T20.12.01.316,306.491,-0.113,0.103,-0.982
1668449521356,2022-11-14T20.12.01.356,306.531,-0.112,0.103,-0.982
1668449521397,2022-11-14T20.12.01.397,306.572,-0.112,0.104,-0.983
1668449521438,2022-11-14T20.12.01.438,306.613,-0.113,0.104,-0.983
1668449521477,2022-11-14T20.12.01.477,306.652,-0.112,0.103,-0.983
1668449521518,2022-11-14T20.12.01.518,306.693,-0.114,0.103,-0.983
1668449521559,2022-11-14T20.12.01.559,306.734,-0.111,0.103,-0.983
1668449521600,2022-11-14T20.12.01.600,306.775,-0.111,0.104,-0.983
1668449521640,2022-11-14T20.12.01.640,306.815,-0.113,0.104,-0.983
1668449521681,2022-11-14T20.12.01.681,306.856,-0.114,0.103,-0.982
1668449521722,2022-11-14T20.12.01.722,306.897,-0.111,0.103,-0.984
1668449521761,2022-11-14T20.12.01.761,306.936,-0.113,0.103,-0.984
1668449521802,2022-11-14T20.12.01.802,306.977,-0.113,0.102,-0.983
1668449521843,2022-11-14T20.12.01.843,307.018,-0.112,0.103,-0.983
1668449521883,2022-11-14T20.12.01.883,307.058,-0.113,0.104,-0.984
1668449521924,2022-11-14T20.12.01.924,307.099,-0.113,0.104,-0.983
1668449521965,2022-11-14T20.12.01.965,307.140,-0.113,0.103,-0.983
1668449522005,2022-11-14T20.12.02.005,307.180,-0.111,0.103,-0.983
1668449522046,2022-11-14T20.12.02.046,307.221,-0.112,0.104,-0.982
1668449522087,2022-11-14T20.12.02.087,307.262,-0.112,0.104,-0.982
1668449522128,2022-11-14T20.12.02.128,307.303,-0.113,0.104,-0.983
1668449522167,2022-11-14T20.12.02.167,307.342,-0.113,0.104,-0.982
1668449522208,2022-11-14T20.12.02.208,307.383,-0.111,0.103,-0.982
1668449522249,2022-11-14T20.12.02.249,307.424,-0.109,0.104,-0.983
1668449522289,2022-11-14T20.12.02.289,307.464,-0.112,0.103,-0.983
1668449522330,2022-11-14T20.12.02.330,307.505,-0.114,0.103,-0.982
1668449522371,2022-11-14T20.12.02.371,307.546,-0.112,0.103,-0.983
1668449522410,2022-11-14T20.12.02.410,307.585,-0.111,0.103,-0.984
1668449522451,2022-11-14T20.12.02.451,307.626,-0.111,0.104,-0.981
1668449522492,2022-11-14T20.12.02.492,307.667,-0.113,0.103,-0.983
1668449522533,2022-11-14T20.12.02.533,307.708,-0.113,0.103,-0.984
1668449522573,2022-11-14T20.12.02.573,307.748,-0.111,0.104,-0.984
1668449522614,2022-11-14T20.12.02.614,307.789,-0.111,0.104,-0.983
1668449522655,2022-11-14T20.12.02.655,307.830,-0.112,0.104,-0.982
1668449522695,2022-11-14T20.12.02.695,307.870,-0.113,0.103,-0.984
1668449522736,2022-11-14T20.12.02.736,307.911,-0.112,0.104,-0.983
1668449522777,2022-11-14T20.12.02.777,307.952,-0.112,0.104,-0.983
1668449522816,2022-11-14T20.12.02.816,307.991,-0.112,0.104,-0.983
1668449522857,2022-11-14T20.12.02.857,308.032,-0.112,0.104,-0.983
1668449522898,2022-11-14T20.12.02.898,308.073,-0.111,0.104,-0.983
1668449522938,2022-11-14T20.12.02.938,308.113,-0.112,0.104,-0.983
1668449522979,2022-11-14T20.12.02.979,308.154,-0.112,0.103,-0.983
1668449523020,2022-11-14T20.12.03.020,308.195,-0.112,0.103,-0.982
1668449523061,2022-11-14T20.12.03.061,308.236,-0.111,0.102,-0.983
1668449523100,2022-11-14T20.12.03.100,308.275,-0.112,0.104,-0.982
1668449523141,2022-11-14T20.12.03.141,308.316,-0.112,0.103,-0.982
1668449523182,2022-11-14T20.12.03.182,308.357,-0.112,0.102,-0.983
1668449523222,2022-11-14T20.12.03.222,308.397,-0.114,0.103,-0.983
1668449523263,2022-11-14T20.12.03.263,308.438,-0.112,0.103,-0.983
1668449523304,2022-11-14T20.12.03.304,308.479,-0.112,0.103,-0.983
1668449523343,2022-11-14T20.12.03.343,308.518,-0.112,0.102,-0.982
1668449523384,2022-11-14T20.12.03.384,308.559,-0.112,0.102,-0.983
1668449523426,2022-11-14T20.12.03.426,308.601,-0.113,0.102,-0.982
1668449523467,2022-11-14T20.12.03.467,308.642,-0.112,0.102,-0.983
1668449523506,2022-11-14T20.12.03.506,308.681,-0.111,0.102,-0.983
1668449523547,2022-11-14T20.12.03.547,308.722,-0.113,0.103,-0.982
1668449523588,2022-11-14T20.12.03.588,308.763,-0.112,0.103,-0.982
1668449523628,2022-11-14T20.12.03.628,308.803,-0.112,0.103,-0.984
1668449523669,2022-11-14T20.12.03.669,308.844,-0.112,0.102,-0.983
1668449523710,2022-11-14T20.12.03.710,308.885,-0.113,0.103,-0.983
1668449523749,2022-11-14T20.12.03.749,308.924,-0.112,0.103,-0.983
1668449523790,2022-11-14T20.12.03.790,308.965,-0.113,0.102,-0.984
1668449523831,2022-11-14T20.12.03.831,309.006,-0.112,0.103,-0.983
1668449523871,2022-11-14T20.12.03.871,309.046,-0.112,0.102,-0.983
1668449523912,2022-11-14T20.12.03.912,309.087,-0.112,0.103,-0.982
1668449523953,2022-11-14T20.12.03.953,309.128,-0.113,0.103,-0.984
1668449523994,2022-11-14T20.12.03.994,309.169,-0.112,0.103,-0.984
1668449524033,2022-11-14T20.12.04.033,309.208,-0.113,0.103,-0.982
1668449524074,2022-11-14T20.12.04.074,309.249,-0.112,0.102,-0.983
1668449524115,2022-11-14T20.12.04.115,309.290,-0.110,0.103,-0.983
1668449524155,2022-11-14T20.12.04.155,309.330,-0.112,0.101,-0.983
1668449524196,2022-11-14T20.12.04.196,309.371,-0.112,0.102,-0.982
1668449524237,2022-11-14T20.12.04.237,309.412,-0.111,0.101,-0.983
1668449524277,2022-11-14T20.12.04.277,309.452,-0.112,0.102,-0.983
1668449524318,2022-11-14T20.12.04.318,309.493,-0.110,0.103,-0.982
1668449524359,2022-11-14T20.12.04.359,309.534,-0.113,0.103,-0.984
1668449524400,2022-11-14T20.12.04.400,309.575,-0.113,0.101,-0.983
1668449524439,2022-11-14T20.12.04.439,309.614,-0.111,0.102,-0.983
1668449524480,2022-11-14T20.12.04.480,309.655,-0.112,0.102,-0.984
1668449524521,2022-11-14T20.12.04.521,309.696,-0.113,0.102,-0.983
1668449524561,2022-11-14T20.12.04.561,309.736,-0.112,0.102,-0.983
1668449524602,2022-11-14T20.12.04.602,309.777,-0.111,0.101,-0.983
1668449524643,2022-11-14T20.12.04.643,309.818,-0.112,0.102,-0.983
1668449524682,2022-11-14T20.12.04.682,309.857,-0.112,0.104,-0.983
1668449524723,2022-11-14T20.12.04.723,309.898,-0.111,0.103,-0.984
1668449524764,2022-11-14T20.12.04.764,309.939,-0.111,0.104,-0.983
1668449524804,2022-11-14T20.12.04.804,309.979,-0.111,0.103,-0.983
1668449524845,2022-11-14T20.12.04.845,310.020,-0.111,0.103,-0.982
1668449524886,2022-11-14T20.12.04.886,310.061,-0.112,0.104,-0.983
1668449524927,2022-11-14T20.12.04.927,310.102,-0.111,0.103,-0.983
1668449524967,2022-11-14T20.12.04.967,310.142,-0.113,0.103,-0.984
1668449525008,2022-11-14T20.12.05.008,310.183,-0.111,0.104,-0.983
1668449525049,2022-11-14T20.12.05.049,310.224,-0.111,0.104,-0.983
1668449525088,2022-11-14T20.12.05.088,310.263,-0.113,0.103,-0.983
1668449525129,2022-11-14T20.12.05.129,310.304,-0.113,0.104,-0.983
1668449525170,2022-11-14T20.12.05.170,310.345,-0.112,0.102,-0.983
1668449525210,2022-11-14T20.12.05.210,310.385,-0.112,0.103,-0.984
1668449525251,2022-11-14T20.12.05.251,310.426,-0.111,0.104,-0.981
1668449525292,2022-11-14T20.12.05.292,310.467,-0.113,0.104,-0.983
1668449525333,2022-11-14T20.12.05.333,310.508,-0.111,0.102,-0.983
1668449525372,2022-11-14T20.12.05.372,310.547,-0.111,0.104,-0.983
1668449525413,2022-11-14T20.12.05.413,310.588,-0.112,0.103,-0.983
1668449525454,2022-11-14T20.12.05.454,310.629,-0.112,0.103,-0.982
1668449525494,2022-11-14T20.12.05.494,310.669,-0.110,0.104,-0.983
1668449525535,2022-11-14T20.12.05.535,310.710,-0.112,0.103,-0.984
1668449525576,2022-11-14T20.12.05.576,310.751,-0.112,0.103,-0.984
1668449525615,2022-11-14T20.12.05.615,310.790,-0.111,0.105,-0.982
1668449525656,2022-11-14T20.12.05.656,310.831,-0.112,0.103,-0.984
1668449525697,2022-11-14T20.12.05.697,310.872,-0.112,0.104,-0.982
1668449525737,2022-11-14T20.12.05.737,310.912,-0.112,0.103,-0.983
1668449525778,2022-11-14T20.12.05.778,310.953,-0.111,0.103,-0.983
1668449525819,2022-11-14T20.12.05.819,310.994,-0.111,0.104,-0.982
1668449525860,2022-11-14T20.12.05.860,311.035,-0.112,0.104,-0.983
1668449525900,2022-11-14T20.12.05.900,311.075,-0.111,0.104,-0.984
1668449525941,2022-11-14T20.12.05.941,311.116,-0.111,0.103,-0.984
1668449525982,2022-11-14T20.12.05.982,311.157,-0.111,0.103,-0.982
1668449526021,2022-11-14T20.12.06.021,311.196,-0.113,0.103,-0.983
1668449526062,2022-11-14T20.12.06.062,311.237,-0.113,0.103,-0.984
1668449526103,2022-11-14T20.12.06.103,311.278,-0.111,0.102,-0.983
1668449526143,2022-11-14T20.12.06.143,311.318,-0.111,0.104,-0.983
1668449526184,2022-11-14T20.12.06.184,311.359,-0.111,0.103,-0.983
1668449526225,2022-11-14T20.12.06.225,311.400,-0.112,0.103,-0.982
1668449526266,2022-11-14T20.12.06.266,311.441,-0.111,0.102,-0.984
1668449526305,2022-11-14T20.12.06.305,311.480,-0.111,0.103,-0.984
1668449526346,2022-11-14T20.12.06.346,311.521,-0.112,0.103,-0.982
1668449526387,2022-11-14T20.12.06.387,311.562,-0.113,0.102,-0.984
1668449526427,2022-11-14T20.12.06.427,311.602,-0.111,0.104,-0.982
1668449526468,2022-11-14T20.12.06.468,311.643,-0.111,0.102,-0.983
1668449526509,2022-11-14T20.12.06.509,311.684,-0.111,0.103,-0.983
1668449526549,2022-11-14T20.12.06.549,311.724,-0.111,0.103,-0.982
1668449526590,2022-11-14T20.12.06.590,311.765,-0.111,0.103,-0.983
1668449526631,2022-11-14T20.12.06.631,311.806,-0.111,0.102,-0.984
1668449526672,2022-11-14T20.12.06.672,311.847,-0.112,0.104,-0.982
1668449526711,2022-11-14T20.12.06.711,311.886,-0.112,0.103,-0.983
1668449526752,2022-11-14T20.12.06.752,311.927,-0.111,0.104,-0.982
1668449526793,2022-11-14T20.12.06.793,311.968,-0.113,0.103,-0.983
1668449526833,2022-11-14T20.12.06.833,312.008,-0.111,0.103,-0.983
1668449526874,2022-11-14T20.12.06.874,312.049,-0.110,0.103,-0.982
1668449526915,2022-11-14T20.12.06.915,312.090,-0.111,0.100,-0.983
1668449526954,2022-11-14T20.12.06.954,312.129,-0.128,0.112,-0.952
1668449526995,2022-11-14T20.12.06.995,312.170,-0.120,0.111,-0.985
1668449527036,2022-11-14T20.12.07.036,312.211,-0.097,0.095,-0.998
1668449527076,2022-11-14T20.12.07.076,312.251,-0.092,0.105,-0.982
1668449527117,2022-11-14T20.12.07.117,312.292,-0.097,0.100,-0.992
1668449527158,2022-11-14T20.12.07.158,312.333,-0.092,0.091,-1.002
1668449527199,2022-11-14T20.12.07.199,312.374,-0.117,0.109,-0.966
1668449527238,2022-11-14T20.12.07.238,312.413,-0.094,0.142,-0.980
1668449527280,2022-11-14T20.12.07.280,312.455,-0.096,0.094,-0.995
1668449527321,2022-11-14T20.12.07.321,312.496,-0.097,0.092,-0.997
1668449527360,2022-11-14T20.12.07.360,312.535,-0.105,0.110,-0.986
1668449527401,2022-11-14T20.12.07.401,312.576,-0.086,0.118,-0.966
1668449527442,2022-11-14T20.12.07.442,312.617,-0.082,0.132,-0.982
1668449527482,2022-11-14T20.12.07.482,312.657,-0.136,0.090,-0.987
1668449527523,2022-11-14T20.12.07.523,312.698,-0.131,0.124,-0.960
1668449527564,2022-11-14T20.12.07.564,312.739,-0.089,0.105,-1.004
1668449527605,2022-11-14T20.12.07.605,312.780,-0.079,0.100,-0.986
1668449527644,2022-11-14T20.12.07.644,312.819,-0.108,0.112,-0.973
1668449527685,2022-11-14T20.12.07.685,312.860,-0.110,0.131,-0.972
1668449527726,2022-11-14T20.12.07.726,312.901,-0.096,0.109,-0.992
1668449527766,2022-11-14T20.12.07.766,312.941,-0.091,0.090,-1.007
1668449527807,2022-11-14T20.12.07.807,312.982,-0.100,0.111,-0.979
1668449527848,2022-11-14T20.12.07.848,313.023,-0.089,0.126,-0.972
1668449527887,2022-11-14T20.12.07.887,313.062,-0.109,0.118,-0.969
1668449527928,2022-11-14T20.12.07.928,313.103,-0.122,0.129,-0.972
1668449527969,2022-11-14T20.12.07.969,313.144,-0.100,0.088,-1.017
1668449528009,2022-11-14T20.12.08.009,313.184,-0.081,0.096,-0.995
1668449528050,2022-11-14T20.12.08.050,313.225,-0.084,0.122,-0.964
1668449528091,2022-11-14T20.12.08.091,313.266,-0.127,0.121,-0.963
1668449528132,2022-11-14T20.12.08.132,313.307,-0.117,0.139,-0.970
1668449528172,2022-11-14T20.12.08.172,313.347,-0.091,0.080,-1.011
1668449528213,2022-11-14T20.12.08.213,313.388,-0.073,0.107,-1.000
1668449528254,2022-11-14T20.12.08.254,313.429,-0.079,0.130,-0.974
1668449528293,2022-11-14T20.12.08.293,313.468,-0.142,0.105,-0.955
1668449528334,2022-11-14T20.12.08.334,313.509,-0.110,0.179,-0.959
1668449528375,2022-11-14T20.12.08.375,313.550,-0.087,0.089,-1.007
1668449528415,2022-11-14T20.12.08.415,313.590,-0.077,0.082,-1.021
1668449528456,2022-11-14T20.12.08.456,313.631,-0.099,0.133,-0.965
1668449528497,2022-11-14T20.12.08.497,313.672,-0.091,0.150,-0.966
1668449528538,2022-11-14T20.12.08.538,313.713,-0.110,0.128,-0.960
1668449528577,2022-11-14T20.12.08.577,313.752,-0.140,0.132,-0.971
1668449528618,2022-11-14T20.12.08.618,313.793,-0.109,0.098,-1.010
1668449528659,2022-11-14T20.12.08.659,313.834,-0.064,0.105,-1.008
1668449528699,2022-11-14T20.12.08.699,313.874,-0.080,0.147,-0.960
1668449528740,2022-11-14T20.12.08.740,313.915,-0.106,0.142,-0.969
1668449528781,2022-11-14T20.12.08.781,313.956,-0.082,0.145,-0.983
1668449528821,2022-11-14T20.12.08.821,313.996,-0.137,0.114,-0.957
1668449528862,2022-11-14T20.12.08.862,314.037,-0.131,0.126,-0.999
1668449528903,2022-11-14T20.12.08.903,314.078,-0.071,0.105,-1.001
1668449528942,2022-11-14T20.12.08.942,314.117,-0.066,0.154,-0.978
1668449528983,2022-11-14T20.12.08.983,314.158,-0.099,0.132,-0.957
1668449529024,2022-11-14T20.12.09.024,314.199,-0.079,0.168,-0.985
1668449529065,2022-11-14T20.12.09.065,314.240,-0.116,0.124,-0.964
1668449529105,2022-11-14T20.12.09.105,314.280,-0.140,0.138,-0.989
1668449529146,2022-11-14T20.12.09.146,314.321,-0.073,0.104,-0.990
1668449529187,2022-11-14T20.12.09.187,314.362,-0.062,0.151,-0.991
1668449529226,2022-11-14T20.12.09.226,314.401,-0.094,0.147,-0.968
1668449529267,2022-11-14T20.12.09.267,314.442,-0.110,0.141,-0.977
1668449529308,2022-11-14T20.12.09.308,314.483,-0.104,0.135,-0.960
1668449529348,2022-11-14T20.12.09.348,314.523,-0.111,0.118,-0.989
1668449529389,2022-11-14T20.12.09.389,314.564,-0.118,0.097,-0.995
1668449529430,2022-11-14T20.12.09.430,314.605,-0.102,0.121,-0.974
1668449529471,2022-11-14T20.12.09.471,314.646,-0.091,0.128,-0.978
1668449529510,2022-11-14T20.12.09.510,314.685,-0.101,0.110,-0.980
1668449529551,2022-11-14T20.12.09.551,314.726,-0.121,0.117,-0.979
1668449529593,2022-11-14T20.12.09.593,314.768,-0.094,0.115,-0.992
1668449529632,2022-11-14T20.12.09.632,314.807,-0.086,0.109,-0.992
1668449529673,2022-11-14T20.12.09.673,314.848,-0.092,0.132,-0.982
1668449529714,2022-11-14T20.12.09.714,314.889,-0.114,0.125,-0.966
1668449529754,2022-11-14T20.12.09.754,314.929,-0.117,0.140,-0.973
1668449529795,2022-11-14T20.12.09.795,314.970,-0.098,0.120,-0.981
1668449529836,2022-11-14T20.12.09.836,315.011,-0.086,0.122,-0.996
1668449529875,2022-11-14T20.12.09.875,315.050,-0.089,0.132,-0.985
1668449529916,2022-11-14T20.12.09.916,315.091,-0.103,0.134,-0.968
1668449529957,2022-11-14T20.12.09.957,315.132,-0.094,0.136,-0.974
1668449529998,2022-11-14T20.12.09.998,315.173,-0.102,0.124,-0.983
1668449530038,2022-11-14T20.12.10.038,315.213,-0.102,0.114,-0.989
1668449530079,2022-11-14T20.12.10.079,315.254,-0.094,0.110,-0.990
1668449530120,2022-11-14T20.12.10.120,315.295,-0.100,0.115,-0.976
1668449530159,2022-11-14T20.12.10.159,315.334,-0.091,0.141,-0.975
1668449530200,2022-11-14T20.12.10.200,315.375,-0.097,0.125,-0.983
1668449530241,2022-11-14T20.12.10.241,315.416,-0.102,0.113,-0.988
1668449530281,2022-11-14T20.12.10.281,315.456,-0.099,0.115,-0.986
1668449530322,2022-11-14T20.12.10.322,315.497,-0.099,0.117,-0.978
1668449530363,2022-11-14T20.12.10.363,315.538,-0.104,0.127,-0.964
1668449530404,2022-11-14T20.12.10.404,315.579,-0.094,0.129,-0.984
1668449530444,2022-11-14T20.12.10.444,315.619,-0.085,0.104,-1.004
1668449530485,2022-11-14T20.12.10.485,315.660,-0.086,0.114,-0.996
1668449530526,2022-11-14T20.12.10.526,315.701,-0.103,0.125,-0.976
1668449530565,2022-11-14T20.12.10.565,315.740,-0.088,0.132,-0.975
1668449530606,2022-11-14T20.12.10.606,315.781,-0.099,0.127,-0.969
1668449530647,2022-11-14T20.12.10.647,315.822,-0.117,0.120,-0.985
1668449530687,2022-11-14T20.12.10.687,315.862,-0.106,0.105,-0.985
1668449530728,2022-11-14T20.12.10.728,315.903,-0.096,0.119,-0.980
1668449530769,2022-11-14T20.12.10.769,315.944,-0.098,0.123,-0.971
1668449530810,2022-11-14T20.12.10.810,315.985,-0.109,0.138,-0.967
1668449530849,2022-11-14T20.12.10.849,316.024,-0.098,0.116,-0.997
1668449530890,2022-11-14T20.12.10.890,316.065,-0.074,0.112,-1.000
1668449530931,2022-11-14T20.12.10.931,316.106,-0.085,0.130,-0.977
1668449530971,2022-11-14T20.12.10.971,316.146,-0.115,0.129,-0.971
1668449531012,2022-11-14T20.12.11.012,316.187,-0.102,0.153,-0.973
1668449531053,2022-11-14T20.12.11.053,316.228,-0.096,0.125,-0.978
1668449531093,2022-11-14T20.12.11.093,316.268,-0.059,0.123,-1.002
1668449531134,2022-11-14T20.12.11.134,316.309,-0.091,0.126,-0.982
1668449531175,2022-11-14T20.12.11.175,316.350,-0.098,0.158,-0.960
1668449531214,2022-11-14T20.12.11.214,316.389,-0.106,0.144,-0.965
1668449531255,2022-11-14T20.12.11.255,316.430,-0.105,0.144,-0.985
1668449531296,2022-11-14T20.12.11.296,316.471,-0.077,0.109,-1.000
1668449531337,2022-11-14T20.12.11.337,316.512,-0.076,0.144,-0.991
1668449531377,2022-11-14T20.12.11.377,316.552,-0.099,0.148,-0.964
1668449531418,2022-11-14T20.12.11.418,316.593,-0.083,0.164,-0.977
1668449531459,2022-11-14T20.12.11.459,316.634,-0.077,0.163,-0.967
1668449531498,2022-11-14T20.12.11.498,316.673,-0.114,0.134,-0.974
1668449531539,2022-11-14T20.12.11.539,316.714,-0.129,0.113,-0.974
1668449531580,2022-11-14T20.12.11.580,316.755,-0.113,0.136,-0.981
1668449531620,2022-11-14T20.12.11.620,316.795,-0.058,0.124,-1.004
1668449531661,2022-11-14T20.12.11.661,316.836,-0.069,0.143,-0.985
1668449531702,2022-11-14T20.12.11.702,316.877,-0.099,0.129,-0.972
1668449531743,2022-11-14T20.12.11.743,316.918,-0.077,0.156,-0.975
1668449531782,2022-11-14T20.12.11.782,316.957,-0.089,0.160,-0.974
1668449531823,2022-11-14T20.12.11.823,316.998,-0.105,0.134,-0.981
1668449531864,2022-11-14T20.12.11.864,317.039,-0.102,0.120,-0.981
1668449531904,2022-11-14T20.12.11.904,317.079,-0.100,0.119,-0.980
1668449531945,2022-11-14T20.12.11.945,317.120,-0.089,0.135,-0.979
1668449531986,2022-11-14T20.12.11.986,317.161,-0.065,0.130,-0.980
1668449532026,2022-11-14T20.12.12.026,317.201,-0.083,0.125,-1.010
1668449532067,2022-11-14T20.12.12.067,317.242,-0.096,0.133,-0.988
1668449532108,2022-11-14T20.12.12.108,317.283,-0.087,0.148,-0.960
1668449532147,2022-11-14T20.12.12.147,317.322,-0.091,0.153,-0.960
1668449532188,2022-11-14T20.12.12.188,317.363,-0.116,0.127,-0.986
1668449532229,2022-11-14T20.12.12.229,317.404,-0.105,0.111,-0.982
1668449532270,2022-11-14T20.12.12.270,317.445,-0.091,0.120,-0.983
1668449532310,2022-11-14T20.12.12.310,317.485,-0.091,0.128,-0.983
1668449532351,2022-11-14T20.12.12.351,317.526,-0.101,0.131,-0.970
1668449532392,2022-11-14T20.12.12.392,317.567,-0.100,0.133,-0.971
1668449532431,2022-11-14T20.12.12.431,317.606,-0.084,0.121,-0.993
1668449532472,2022-11-14T20.12.12.472,317.647,-0.091,0.104,-1.008
1668449532513,2022-11-14T20.12.12.513,317.688,-0.097,0.129,-0.976
1668449532553,2022-11-14T20.12.12.553,317.728,-0.083,0.132,-0.968
1668449532594,2022-11-14T20.12.12.594,317.769,-0.086,0.130,-0.979
1668449532635,2022-11-14T20.12.12.635,317.810,-0.097,0.126,-0.986
1668449532675,2022-11-14T20.12.12.675,317.850,-0.101,0.113,-0.987
1668449532716,2022-11-14T20.12.12.716,317.891,-0.092,0.118,-0.981
1668449532757,2022-11-14T20.12.12.757,317.932,-0.094,0.129,-0.972
1668449532798,2022-11-14T20.12.12.798,317.973,-0.094,0.135,-0.970
1668449532837,2022-11-14T20.12.12.837,318.012,-0.087,0.119,-0.988
1668449532878,2022-11-14T20.12.12.878,318.053,-0.087,0.105,-1.007
1668449532919,2022-11-14T20.12.12.919,318.094,-0.098,0.123,-0.985
1668449532959,2022-11-14T20.12.12.959,318.134,-0.086,0.134,-0.977
1668449533000,2022-11-14T20.12.13.000,318.175,-0.088,0.127,-0.969
1668449533041,2022-11-14T20.12.13.041,318.216,-0.083,0.139,-0.980
1668449533080,2022-11-14T20.12.13.080,318.255,-0.096,0.118,-0.988
1668449533121,2022-11-14T20.12.13.121,318.296,-0.090,0.120,-0.986
1668449533162,2022-11-14T20.12.13.162,318.337,-0.089,0.122,-0.978
1668449533203,2022-11-14T20.12.13.203,318.378,-0.089,0.122,-0.977
1668449533243,2022-11-14T20.12.13.243,318.418,-0.084,0.128,-0.984
1668449533284,2022-11-14T20.12.13.284,318.459,-0.087,0.122,-0.989
1668449533325,2022-11-14T20.12.13.325,318.500,-0.092,0.126,-0.987
1668449533364,2022-11-14T20.12.13.364,318.539,-0.092,0.130,-0.981
1668449533405,2022-11-14T20.12.13.405,318.580,-0.085,0.132,-0.977
