epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668265447802,2022-11-12T17:04:07.802,235.320,0.159,0.059,-0.988
1668265447842,2022-11-12T17:04:07.842,235.360,0.156,0.061,-0.988
1668265447882,2022-11-12T17:04:07.882,235.400,0.156,0.069,-0.987
1668265447922,2022-11-12T17:04:07.922,235.440,0.157,0.069,-0.987
1668265447962,2022-11-12T17:04:07.962,235.480,0.155,0.060,-0.987
1668265448002,2022-11-12T17:04:08.002,235.520,0.157,0.060,-0.987
1668265448042,2022-11-12T17:04:08.042,235.560,0.158,0.063,-0.986
1668265448082,2022-11-12T17:04:08.082,235.600,0.156,0.054,-0.989
1668265448122,2022-11-12T17:04:08.122,235.640,0.156,0.063,-0.988
1668265448162,2022-11-12T17:04:08.162,235.680,0.159,0.066,-0.987
1668265448202,2022-11-12T17:04:08.202,235.720,0.159,0.062,-0.988
1668265448242,2022-11-12T17:04:08.242,235.760,0.155,0.058,-0.988
1668265448282,2022-11-12T17:04:08.282,235.800,0.148,0.066,-0.989
1668265448322,2022-11-12T17:04:08.322,235.840,0.156,0.056,-0.988
1668265448362,2022-11-12T17:04:08.362,235.880,0.160,0.064,-0.986
1668265448402,2022-11-12T17:04:08.402,235.920,0.155,0.063,-0.987
1668265448442,2022-11-12T17:04:08.442,235.960,0.158,0.065,-0.988
1668265448482,2022-11-12T17:04:08.482,236.000,0.155,0.066,-0.988
1668265448522,2022-11-12T17:04:08.522,236.040,0.155,0.057,-0.989
1668265448562,2022-11-12T17:04:08.562,236.080,0.157,0.062,-0.987
1668265448602,2022-11-12T17:04:08.602,236.120,0.156,0.051,-0.989
1668265448642,2022-11-12T17:04:08.642,236.160,0.159,0.065,-0.987
1668265448682,2022-11-12T17:04:08.682,236.200,0.157,0.062,-0.987
1668265448722,2022-11-12T17:04:08.722,236.240,0.155,0.057,-0.989
1668265448762,2022-11-12T17:04:08.762,236.280,0.156,0.059,-0.988
1668265448802,2022-11-12T17:04:08.802,236.320,0.159,0.064,-0.988
1668265448842,2022-11-12T17:04:08.842,236.360,0.155,0.061,-0.988
1668265448882,2022-11-12T17:04:08.882,236.400,0.156,0.062,-0.989
1668265448922,2022-11-12T17:04:08.922,236.440,0.159,0.059,-0.987
1668265448962,2022-11-12T17:04:08.962,236.480,0.156,0.060,-0.988
1668265449002,2022-11-12T17:04:09.002,236.520,0.158,0.056,-0.987
1668265449042,2022-11-12T17:04:09.042,236.560,0.158,0.064,-0.988
1668265449082,2022-11-12T17:04:09.082,236.600,0.157,0.060,-0.987
1668265449122,2022-11-12T17:04:09.122,236.640,0.155,0.060,-0.987
1668265449162,2022-11-12T17:04:09.162,236.680,0.157,0.064,-0.988
1668265449202,2022-11-12T17:04:09.202,236.720,0.156,0.060,-0.987
1668265449242,2022-11-12T17:04:09.242,236.760,0.158,0.059,-0.988
1668265449282,2022-11-12T17:04:09.282,236.800,0.156,0.066,-0.987
1668265449322,2022-11-12T17:04:09.322,236.840,0.157,0.060,-0.988
1668265449362,2022-11-12T17:04:09.362,236.880,0.156,0.064,-0.989
1668265449402,2022-11-12T17:04:09.402,236.920,0.156,0.056,-0.989
1668265449442,2022-11-12T17:04:09.442,236.960,0.159,0.067,-0.987
1668265449482,2022-11-12T17:04:09.482,237.000,0.156,0.058,-0.987
1668265449522,2022-11-12T17:04:09.522,237.040,0.157,0.063,-0.988
1668265449562,2022-11-12T17:04:09.562,237.080,0.158,0.063,-0.988
1668265449602,2022-11-12T17:04:09.602,237.120,0.158,0.061,-0.987
1668265449642,2022-11-12T17:04:09.642,237.160,0.154,0.062,-0.988
1668265449682,2022-11-12T17:04:09.682,237.200,0.156,0.067,-0.988
1668265449722,2022-11-12T17:04:09.722,237.240,0.163,0.057,-0.988
1668265449762,2022-11-12T17:04:09.762,237.280,0.151,0.063,-0.989
1668265449802,2022-11-12T17:04:09.802,237.320,0.152,0.058,-0.989
1668265449842,2022-11-12T17:04:09.842,237.360,0.162,0.067,-0.987
1668265449882,2022-11-12T17:04:09.882,237.400,0.162,0.069,-0.986
1668265449922,2022-11-12T17:04:09.922,237.440,0.157,0.054,-0.989
1668265449962,2022-11-12T17:04:09.962,237.480,0.149,0.052,-0.990
1668265450002,2022-11-12T17:04:10.002,237.520,0.157,0.066,-0.988
1668265450042,2022-11-12T17:04:10.042,237.560,0.157,0.070,-0.987
1668265450082,2022-11-12T17:04:10.082,237.600,0.159,0.050,-0.987
1668265450122,2022-11-12T17:04:10.122,237.640,0.154,0.064,-0.989
1668265450162,2022-11-12T17:04:10.162,237.680,0.152,0.054,-0.988
1668265450202,2022-11-12T17:04:10.202,237.720,0.151,0.065,-0.988
1668265450242,2022-11-12T17:04:10.242,237.760,0.149,0.062,-0.988
1668265450282,2022-11-12T17:04:10.282,237.800,0.162,0.047,-0.989
1668265450322,2022-11-12T17:04:10.322,237.840,0.154,0.062,-0.989
1668265450362,2022-11-12T17:04:10.362,237.880,0.154,0.051,-0.990
1668265450402,2022-11-12T17:04:10.402,237.920,0.158,0.062,-0.988
1668265450442,2022-11-12T17:04:10.442,237.960,0.159,0.054,-0.988
1668265450482,2022-11-12T17:04:10.482,238.000,0.160,0.059,-0.988
1668265450522,2022-11-12T17:04:10.522,238.040,0.149,0.059,-0.989
1668265450562,2022-11-12T17:04:10.562,238.080,0.150,0.046,-0.990
1668265450602,2022-11-12T17:04:10.602,238.120,0.161,0.059,-0.988
1668265450642,2022-11-12T17:04:10.642,238.160,0.158,0.068,-0.988
1668265450682,2022-11-12T17:04:10.682,238.200,0.152,0.053,-0.989
1668265450722,2022-11-12T17:04:10.722,238.240,0.143,0.070,-0.988
1668265450762,2022-11-12T17:04:10.762,238.280,0.158,0.049,-0.989
1668265450802,2022-11-12T17:04:10.802,238.320,0.162,0.062,-0.988
1668265450842,2022-11-12T17:04:10.842,238.360,0.160,0.051,-0.988
1668265450882,2022-11-12T17:04:10.882,238.400,0.155,0.061,-0.988
1668265450922,2022-11-12T17:04:10.922,238.440,0.154,0.066,-0.988
1668265450962,2022-11-12T17:04:10.962,238.480,0.153,0.049,-0.990
1668265451002,2022-11-12T17:04:11.002,238.520,0.155,0.061,-0.989
1668265451042,2022-11-12T17:04:11.042,238.560,0.156,0.056,-0.988
1668265451082,2022-11-12T17:04:11.082,238.600,0.156,0.058,-0.989
1668265451122,2022-11-12T17:04:11.122,238.640,0.156,0.062,-0.989
1668265451162,2022-11-12T17:04:11.162,238.680,0.149,0.055,-0.989
1668265451202,2022-11-12T17:04:11.202,238.720,0.154,0.060,-0.988
1668265451242,2022-11-12T17:04:11.242,238.760,0.160,0.065,-0.987
1668265451282,2022-11-12T17:04:11.282,238.800,0.156,0.055,-0.990
1668265451322,2022-11-12T17:04:11.322,238.840,0.146,0.048,-0.989
1668265451362,2022-11-12T17:04:11.362,238.880,0.155,0.056,-0.988
1668265451402,2022-11-12T17:04:11.402,238.920,0.154,0.073,-0.987
1668265451442,2022-11-12T17:04:11.442,238.960,0.155,0.050,-0.989
1668265451482,2022-11-12T17:04:11.482,239.000,0.155,0.061,-0.989
1668265451522,2022-11-12T17:04:11.522,239.040,0.153,0.053,-0.990
1668265451562,2022-11-12T17:04:11.562,239.080,0.153,0.051,-0.989
1668265451602,2022-11-12T17:04:11.602,239.120,0.159,0.060,-0.989
1668265451642,2022-11-12T17:04:11.642,239.160,0.156,0.055,-0.990
1668265451682,2022-11-12T17:04:11.682,239.200,0.151,0.055,-0.990
1668265451722,2022-11-12T17:04:11.722,239.240,0.148,0.056,-0.989
1668265451762,2022-11-12T17:04:11.762,239.280,0.156,0.056,-0.988
1668265451802,2022-11-12T17:04:11.802,239.320,0.161,0.062,-0.987
1668265451842,2022-11-12T17:04:11.842,239.360,0.156,0.055,-0.989
1668265451882,2022-11-12T17:04:11.882,239.400,0.151,0.055,-0.989
1668265451922,2022-11-12T17:04:11.922,239.440,0.151,0.060,-0.990
1668265451962,2022-11-12T17:04:11.962,239.480,0.159,0.061,-0.988
1668265452002,2022-11-12T17:04:12.002,239.520,0.157,0.061,-0.987
1668265452042,2022-11-12T17:04:12.042,239.560,0.153,0.052,-0.990
1668265452082,2022-11-12T17:04:12.082,239.600,0.151,0.056,-0.989
1668265452122,2022-11-12T17:04:12.122,239.640,0.156,0.056,-0.988
1668265452162,2022-11-12T17:04:12.162,239.680,0.157,0.060,-0.987
1668265452202,2022-11-12T17:04:12.202,239.720,0.154,0.059,-0.988
1668265452242,2022-11-12T17:04:12.242,239.760,0.152,0.059,-0.990
1668265452282,2022-11-12T17:04:12.282,239.800,0.155,0.054,-0.988
1668265452322,2022-11-12T17:04:12.322,239.840,0.156,0.058,-0.989
1668265452362,2022-11-12T17:04:12.362,239.880,0.156,0.056,-0.989
1668265452402,2022-11-12T17:04:12.402,239.920,0.150,0.056,-0.989
1668265452442,2022-11-12T17:04:12.442,239.960,0.154,0.057,-0.989
1668265452482,2022-11-12T17:04:12.482,240.000,0.159,0.062,-0.988
1668265452522,2022-11-12T17:04:12.522,240.040,0.152,0.058,-0.990
1668265452562,2022-11-12T17:04:12.562,240.080,0.155,0.050,-0.989
1668265452602,2022-11-12T17:04:12.602,240.120,0.154,0.064,-0.988
1668265452642,2022-11-12T17:04:12.642,240.160,0.155,0.057,-0.988
1668265452682,2022-11-12T17:04:12.682,240.200,0.157,0.052,-0.990
1668265452722,2022-11-12T17:04:12.722,240.240,0.149,0.062,-0.989
1668265452762,2022-11-12T17:04:12.762,240.280,0.159,0.057,-0.989
1668265452802,2022-11-12T17:04:12.802,240.320,0.157,0.058,-0.988
1668265452842,2022-11-12T17:04:12.842,240.360,0.150,0.055,-0.989
1668265452882,2022-11-12T17:04:12.882,240.400,0.154,0.060,-0.988
1668265452922,2022-11-12T17:04:12.922,240.440,0.154,0.063,-0.987
1668265452962,2022-11-12T17:04:12.962,240.480,0.159,0.055,-0.988
1668265453002,2022-11-12T17:04:13.002,240.520,0.151,0.058,-0.991
1668265453042,2022-11-12T17:04:13.042,240.560,0.147,0.059,-0.989
1668265453082,2022-11-12T17:04:13.082,240.600,0.154,0.060,-0.988
1668265453122,2022-11-12T17:04:13.122,240.640,0.158,0.063,-0.989
1668265453162,2022-11-12T17:04:13.162,240.680,0.158,0.054,-0.988
1668265453202,2022-11-12T17:04:13.202,240.720,0.158,0.055,-0.988
1668265453242,2022-11-12T17:04:13.242,240.760,0.154,0.060,-0.987
1668265453282,2022-11-12T17:04:13.282,240.800,0.154,0.053,-0.989
1668265453322,2022-11-12T17:04:13.322,240.840,0.150,0.060,-0.990
1668265453362,2022-11-12T17:04:13.362,240.880,0.154,0.048,-0.989
1668265453402,2022-11-12T17:04:13.402,240.920,0.149,0.066,-0.988
1668265453442,2022-11-12T17:04:13.442,240.960,0.155,0.053,-0.988
1668265453482,2022-11-12T17:04:13.482,241.000,0.155,0.060,-0.989
1668265453522,2022-11-12T17:04:13.522,241.040,0.155,0.053,-0.989
1668265453562,2022-11-12T17:04:13.562,241.080,0.163,0.061,-0.988
1668265453602,2022-11-12T17:04:13.602,241.120,0.156,0.050,-0.989
1668265453642,2022-11-12T17:04:13.642,241.160,0.148,0.051,-0.989
1668265453682,2022-11-12T17:04:13.682,241.200,0.147,0.063,-0.988
1668265453722,2022-11-12T17:04:13.722,241.240,0.155,0.059,-0.988
1668265453762,2022-11-12T17:04:13.762,241.280,0.155,0.054,-0.988
1668265453802,2022-11-12T17:04:13.802,241.320,0.156,0.052,-0.990
1668265453842,2022-11-12T17:04:13.842,241.360,0.157,0.054,-0.989
1668265453882,2022-11-12T17:04:13.882,241.400,0.153,0.051,-0.989
1668265453922,2022-11-12T17:04:13.922,241.440,0.153,0.056,-0.988
1668265453962,2022-11-12T17:04:13.962,241.480,0.152,0.059,-0.988
1668265454002,2022-11-12T17:04:14.002,241.520,0.154,0.053,-0.987
1668265454042,2022-11-12T17:04:14.042,241.560,0.154,0.058,-0.989
1668265454082,2022-11-12T17:04:14.082,241.600,0.153,0.052,-0.989
1668265454122,2022-11-12T17:04:14.122,241.640,0.152,0.059,-0.989
1668265454162,2022-11-12T17:04:14.162,241.680,0.157,0.054,-0.989
1668265454202,2022-11-12T17:04:14.202,241.720,0.153,0.058,-0.988
1668265454242,2022-11-12T17:04:14.242,241.760,0.156,0.046,-0.989
1668265454282,2022-11-12T17:04:14.282,241.800,0.153,0.062,-0.990
1668265454322,2022-11-12T17:04:14.322,241.840,0.152,0.054,-0.989
1668265454362,2022-11-12T17:04:14.362,241.880,0.160,0.063,-0.988
1668265454402,2022-11-12T17:04:14.402,241.920,0.156,0.052,-0.990
1668265454442,2022-11-12T17:04:14.442,241.960,0.149,0.055,-0.989
1668265454482,2022-11-12T17:04:14.482,242.000,0.151,0.055,-0.989
1668265454522,2022-11-12T17:04:14.522,242.040,0.149,0.063,-0.990
1668265454562,2022-11-12T17:04:14.562,242.080,0.152,0.055,-0.987
1668265454602,2022-11-12T17:04:14.602,242.120,0.157,0.061,-0.987
1668265454642,2022-11-12T17:04:14.642,242.160,0.161,0.048,-0.988
1668265454682,2022-11-12T17:04:14.682,242.200,0.153,0.059,-0.988
1668265454722,2022-11-12T17:04:14.722,242.240,0.144,0.057,-0.990
1668265454762,2022-11-12T17:04:14.762,242.280,0.156,0.060,-0.989
1668265454802,2022-11-12T17:04:14.802,242.320,0.162,0.061,-0.989
1668265454842,2022-11-12T17:04:14.842,242.360,0.152,0.047,-0.991
1668265454882,2022-11-12T17:04:14.882,242.400,0.149,0.076,-0.988
1668265454922,2022-11-12T17:04:14.922,242.440,0.159,0.052,-0.988
1668265454962,2022-11-12T17:04:14.962,242.480,0.146,0.047,-0.991
1668265455002,2022-11-12T17:04:15.002,242.520,0.152,0.058,-0.989
1668265455042,2022-11-12T17:04:15.042,242.560,0.160,0.068,-0.988
1668265455082,2022-11-12T17:04:15.082,242.600,0.160,0.052,-0.989
1668265455122,2022-11-12T17:04:15.122,242.640,0.150,0.060,-0.988
1668265455162,2022-11-12T17:04:15.162,242.680,0.146,0.052,-0.991
1668265455202,2022-11-12T17:04:15.202,242.720,0.158,0.072,-0.987
1668265455242,2022-11-12T17:04:15.242,242.760,0.156,0.052,-0.988
1668265455282,2022-11-12T17:04:15.282,242.800,0.146,0.055,-0.991
1668265455322,2022-11-12T17:04:15.322,242.840,0.158,0.065,-0.988
1668265455362,2022-11-12T17:04:15.362,242.880,0.159,0.059,-0.989
1668265455402,2022-11-12T17:04:15.402,242.920,0.151,0.053,-0.989
1668265455442,2022-11-12T17:04:15.442,242.960,0.149,0.059,-0.989
1668265455482,2022-11-12T17:04:15.482,243.000,0.157,0.054,-0.988
1668265455522,2022-11-12T17:04:15.522,243.040,0.159,0.062,-0.988
1668265455562,2022-11-12T17:04:15.562,243.080,0.156,0.059,-0.988
1668265455602,2022-11-12T17:04:15.602,243.120,0.148,0.064,-0.990
1668265455642,2022-11-12T17:04:15.642,243.160,0.149,0.052,-0.989
1668265455682,2022-11-12T17:04:15.682,243.200,0.158,0.072,-0.987
1668265455722,2022-11-12T17:04:15.722,243.240,0.156,0.060,-0.988
1668265455762,2022-11-12T17:04:15.762,243.280,0.150,0.051,-0.990
1668265455802,2022-11-12T17:04:15.802,243.320,0.158,0.066,-0.988
1668265455842,2022-11-12T17:04:15.842,243.360,0.149,0.057,-0.989
1668265455882,2022-11-12T17:04:15.882,243.400,0.156,0.057,-0.988
1668265455922,2022-11-12T17:04:15.922,243.440,0.156,0.064,-0.987
1668265455962,2022-11-12T17:04:15.962,243.480,0.154,0.058,-0.987
1668265456002,2022-11-12T17:04:16.002,243.520,0.154,0.054,-0.989
1668265456042,2022-11-12T17:04:16.042,243.560,0.155,0.065,-0.990
1668265456082,2022-11-12T17:04:16.082,243.600,0.153,0.057,-0.989
1668265456122,2022-11-12T17:04:16.122,243.640,0.158,0.052,-0.988
1668265456162,2022-11-12T17:04:16.162,243.680,0.154,0.057,-0.988
1668265456202,2022-11-12T17:04:16.202,243.720,0.156,0.053,-0.988
1668265456242,2022-11-12T17:04:16.242,243.760,0.151,0.065,-0.988
1668265456282,2022-11-12T17:04:16.282,243.800,0.158,0.046,-0.987
1668265456322,2022-11-12T17:04:16.322,243.840,0.155,0.057,-0.989
1668265456362,2022-11-12T17:04:16.362,243.880,0.155,0.052,-0.989
1668265456402,2022-11-12T17:04:16.402,243.920,0.157,0.048,-0.988
1668265456442,2022-11-12T17:04:16.442,243.960,0.154,0.054,-0.989
1668265456482,2022-11-12T17:04:16.482,244.000,0.156,0.061,-0.989
1668265456522,2022-11-12T17:04:16.522,244.040,0.156,0.048,-0.989
1668265456562,2022-11-12T17:04:16.562,244.080,0.151,0.056,-0.989
1668265456602,2022-11-12T17:04:16.602,244.120,0.154,0.055,-0.990
1668265456642,2022-11-12T17:04:16.642,244.160,0.156,0.050,-0.989
1668265456682,2022-11-12T17:04:16.682,244.200,0.158,0.039,-0.988
1668265456722,2022-11-12T17:04:16.722,244.240,0.156,0.058,-0.988
1668265456762,2022-11-12T17:04:16.762,244.280,0.157,0.043,-0.989
1668265456802,2022-11-12T17:04:16.802,244.320,0.157,0.040,-0.989
1668265456842,2022-11-12T17:04:16.842,244.360,0.154,0.056,-0.990
1668265456882,2022-11-12T17:04:16.882,244.400,0.147,0.062,-0.989
1668265456922,2022-11-12T17:04:16.922,244.440,0.154,0.045,-0.989
1668265456962,2022-11-12T17:04:16.962,244.480,0.156,0.058,-0.989
1668265457002,2022-11-12T17:04:17.002,244.520,0.155,0.049,-0.989
1668265457042,2022-11-12T17:04:17.042,244.560,0.155,0.041,-0.990
1668265457082,2022-11-12T17:04:17.082,244.600,0.155,0.059,-0.989
1668265457122,2022-11-12T17:04:17.122,244.640,0.155,0.042,-0.991
1668265457162,2022-11-12T17:04:17.162,244.680,0.151,0.052,-0.990
1668265457202,2022-11-12T17:04:17.202,244.720,0.160,0.053,-0.989
1668265457242,2022-11-12T17:04:17.242,244.760,0.155,0.053,-0.990
1668265457282,2022-11-12T17:04:17.282,244.800,0.147,0.044,-0.992
1668265457322,2022-11-12T17:04:17.322,244.840,0.156,0.049,-0.989
1668265457362,2022-11-12T17:04:17.362,244.880,0.159,0.053,-0.987
1668265457402,2022-11-12T17:04:17.402,244.920,0.153,0.044,-0.989
1668265457442,2022-11-12T17:04:17.442,244.960,0.156,0.051,-0.990
1668265457482,2022-11-12T17:04:17.482,245.000,0.154,0.048,-0.990
1668265457522,2022-11-12T17:04:17.522,245.040,0.150,0.049,-0.990
1668265457562,2022-11-12T17:04:17.562,245.080,0.153,0.051,-0.989
1668265457602,2022-11-12T17:04:17.602,245.120,0.158,0.050,-0.989
1668265457642,2022-11-12T17:04:17.642,245.160,0.152,0.052,-0.989
1668265457682,2022-11-12T17:04:17.682,245.200,0.152,0.048,-0.989
1668265457722,2022-11-12T17:04:17.722,245.240,0.154,0.048,-0.990
1668265457762,2022-11-12T17:04:17.762,245.280,0.156,0.049,-0.989
1668265457802,2022-11-12T17:04:17.802,245.320,0.155,0.054,-0.991
1668265457842,2022-11-12T17:04:17.842,245.360,0.151,0.041,-0.990
1668265457882,2022-11-12T17:04:17.882,245.400,0.153,0.048,-0.991
1668265457922,2022-11-12T17:04:17.922,245.440,0.155,0.057,-0.990
1668265457962,2022-11-12T17:04:17.962,245.480,0.154,0.045,-0.989
1668265458002,2022-11-12T17:04:18.002,245.520,0.152,0.050,-0.989
1668265458042,2022-11-12T17:04:18.042,245.560,0.153,0.047,-0.990
1668265458082,2022-11-12T17:04:18.082,245.600,0.155,0.049,-0.990
1668265458122,2022-11-12T17:04:18.122,245.640,0.154,0.047,-0.990
1668265458162,2022-11-12T17:04:18.162,245.680,0.157,0.052,-0.989
1668265458202,2022-11-12T17:04:18.202,245.720,0.154,0.052,-0.990
1668265458242,2022-11-12T17:04:18.242,245.760,0.156,0.043,-0.990
1668265458282,2022-11-12T17:04:18.282,245.800,0.153,0.051,-0.989
1668265458322,2022-11-12T17:04:18.322,245.840,0.154,0.047,-0.989
1668265458362,2022-11-12T17:04:18.362,245.880,0.155,0.050,-0.988
1668265458402,2022-11-12T17:04:18.402,245.920,0.155,0.046,-0.987
1668265458442,2022-11-12T17:04:18.442,245.960,0.155,0.045,-0.990
1668265458482,2022-11-12T17:04:18.482,246.000,0.154,0.056,-0.990
1668265458522,2022-11-12T17:04:18.522,246.040,0.150,0.045,-0.989
1668265458562,2022-11-12T17:04:18.562,246.080,0.155,0.050,-0.988
1668265458602,2022-11-12T17:04:18.602,246.120,0.157,0.050,-0.988
1668265458642,2022-11-12T17:04:18.642,246.160,0.155,0.058,-0.987
1668265458682,2022-11-12T17:04:18.682,246.200,0.154,0.048,-0.990
1668265458722,2022-11-12T17:04:18.722,246.240,0.150,0.041,-0.990
1668265458762,2022-11-12T17:04:18.762,246.280,0.158,0.055,-0.988
1668265458802,2022-11-12T17:04:18.802,246.320,0.158,0.051,-0.988
1668265458842,2022-11-12T17:04:18.842,246.360,0.154,0.046,-0.989
1668265458882,2022-11-12T17:04:18.882,246.400,0.154,0.051,-0.990
1668265458922,2022-11-12T17:04:18.922,246.440,0.153,0.046,-0.989
1668265458962,2022-11-12T17:04:18.962,246.480,0.156,0.052,-0.990
1668265459002,2022-11-12T17:04:19.002,246.520,0.156,0.051,-0.989
1668265459042,2022-11-12T17:04:19.042,246.560,0.154,0.046,-0.990
1668265459082,2022-11-12T17:04:19.082,246.600,0.159,0.051,-0.988
1668265459122,2022-11-12T17:04:19.122,246.640,0.161,0.053,-0.988
1668265459162,2022-11-12T17:04:19.162,246.680,0.152,0.050,-0.989
1668265459202,2022-11-12T17:04:19.202,246.720,0.150,0.052,-0.990
1668265459242,2022-11-12T17:04:19.242,246.760,0.155,0.046,-0.990
1668265459282,2022-11-12T17:04:19.282,246.800,0.157,0.055,-0.990
1668265459322,2022-11-12T17:04:19.322,246.840,0.155,0.046,-0.989
1668265459362,2022-11-12T17:04:19.362,246.880,0.161,0.044,-0.988
1668265459402,2022-11-12T17:04:19.402,246.920,0.159,0.056,-0.990
1668265459442,2022-11-12T17:04:19.442,246.960,0.152,0.050,-0.991
1668265459482,2022-11-12T17:04:19.482,247.000,0.150,0.045,-0.991
1668265459522,2022-11-12T17:04:19.522,247.040,0.158,0.052,-0.987
1668265459562,2022-11-12T17:04:19.562,247.080,0.158,0.063,-0.988
1668265459602,2022-11-12T17:04:19.602,247.120,0.157,0.040,-0.988
1668265459642,2022-11-12T17:04:19.642,247.160,0.159,0.054,-0.988
1668265459682,2022-11-12T17:04:19.682,247.200,0.153,0.051,-0.990
1668265459722,2022-11-12T17:04:19.722,247.240,0.151,0.042,-0.990
1668265459762,2022-11-12T17:04:19.762,247.280,0.155,0.053,-0.988
1668265459802,2022-11-12T17:04:19.802,247.320,0.160,0.056,-0.989
1668265459842,2022-11-12T17:04:19.842,247.360,0.161,0.049,-0.989
1668265459882,2022-11-12T17:04:19.882,247.400,0.157,0.046,-0.989
1668265459922,2022-11-12T17:04:19.922,247.440,0.153,0.054,-0.989
1668265459962,2022-11-12T17:04:19.962,247.480,0.153,0.046,-0.989
1668265460002,2022-11-12T17:04:20.002,247.520,0.158,0.046,-0.989
1668265460042,2022-11-12T17:04:20.042,247.560,0.158,0.059,-0.988
1668265460082,2022-11-12T17:04:20.082,247.600,0.157,0.049,-0.989
1668265460122,2022-11-12T17:04:20.122,247.640,0.156,0.045,-0.989
1668265460162,2022-11-12T17:04:20.162,247.680,0.156,0.052,-0.990
1668265460202,2022-11-12T17:04:20.202,247.720,0.155,0.047,-0.989
1668265460242,2022-11-12T17:04:20.242,247.760,0.155,0.053,-0.989
1668265460282,2022-11-12T17:04:20.282,247.800,0.158,0.052,-0.989
1668265460322,2022-11-12T17:04:20.322,247.840,0.162,0.052,-0.989
1668265460362,2022-11-12T17:04:20.362,247.880,0.154,0.056,-0.990
1668265460402,2022-11-12T17:04:20.402,247.920,0.154,0.043,-0.989
1668265460442,2022-11-12T17:04:20.442,247.960,0.157,0.056,-0.988
1668265460482,2022-11-12T17:04:20.482,248.000,0.157,0.049,-0.988
1668265460522,2022-11-12T17:04:20.522,248.040,0.157,0.052,-0.989
1668265460562,2022-11-12T17:04:20.562,248.080,0.158,0.047,-0.990
1668265460602,2022-11-12T17:04:20.602,248.120,0.160,0.056,-0.988
1668265460642,2022-11-12T17:04:20.642,248.160,0.157,0.051,-0.989
1668265460682,2022-11-12T17:04:20.682,248.200,0.154,0.043,-0.989
1668265460722,2022-11-12T17:04:20.722,248.240,0.158,0.053,-0.988
1668265460762,2022-11-12T17:04:20.762,248.280,0.159,0.053,-0.988
1668265460802,2022-11-12T17:04:20.802,248.320,0.160,0.045,-0.989
1668265460842,2022-11-12T17:04:20.842,248.360,0.154,0.054,-0.989
1668265460882,2022-11-12T17:04:20.882,248.400,0.156,0.040,-0.989
1668265460922,2022-11-12T17:04:20.922,248.440,0.157,0.055,-0.990
1668265460962,2022-11-12T17:04:20.962,248.480,0.157,0.051,-0.989
1668265461002,2022-11-12T17:04:21.002,248.520,0.155,0.048,-0.988
1668265461042,2022-11-12T17:04:21.042,248.560,0.157,0.050,-0.989
1668265461082,2022-11-12T17:04:21.082,248.600,0.156,0.052,-0.990
1668265461122,2022-11-12T17:04:21.122,248.640,0.158,0.042,-0.989
1668265461162,2022-11-12T17:04:21.162,248.680,0.159,0.052,-0.990
1668265461202,2022-11-12T17:04:21.202,248.720,0.157,0.054,-0.989
1668265461242,2022-11-12T17:04:21.242,248.760,0.156,0.043,-0.988
1668265461282,2022-11-12T17:04:21.282,248.800,0.157,0.053,-0.989
1668265461322,2022-11-12T17:04:21.322,248.840,0.160,0.050,-0.989
1668265461362,2022-11-12T17:04:21.362,248.880,0.152,0.046,-0.990
1668265461402,2022-11-12T17:04:21.402,248.920,0.154,0.044,-0.988
1668265461442,2022-11-12T17:04:21.442,248.960,0.156,0.059,-0.989
1668265461482,2022-11-12T17:04:21.482,249.000,0.158,0.045,-0.989
1668265461522,2022-11-12T17:04:21.522,249.040,0.165,0.044,-0.988
1668265461562,2022-11-12T17:04:21.562,249.080,0.159,0.056,-0.989
1668265461602,2022-11-12T17:04:21.602,249.120,0.154,0.041,-0.990
1668265461642,2022-11-12T17:04:21.642,249.160,0.153,0.054,-0.989
1668265461682,2022-11-12T17:04:21.682,249.200,0.157,0.053,-0.988
1668265461722,2022-11-12T17:04:21.722,249.240,0.160,0.052,-0.988
1668265461762,2022-11-12T17:04:21.762,249.280,0.158,0.047,-0.988
1668265461802,2022-11-12T17:04:21.802,249.320,0.160,0.046,-0.989
1668265461842,2022-11-12T17:04:21.842,249.360,0.154,0.053,-0.989
1668265461882,2022-11-12T17:04:21.882,249.400,0.155,0.047,-0.988
1668265461922,2022-11-12T17:04:21.922,249.440,0.160,0.049,-0.990
1668265461962,2022-11-12T17:04:21.962,249.480,0.158,0.049,-0.989
1668265462002,2022-11-12T17:04:22.002,249.520,0.162,0.057,-0.988
1668265462042,2022-11-12T17:04:22.042,249.560,0.158,0.048,-0.989
1668265462082,2022-11-12T17:04:22.082,249.600,0.154,0.044,-0.989
1668265462122,2022-11-12T17:04:22.122,249.640,0.157,0.055,-0.988
1668265462162,2022-11-12T17:04:22.162,249.680,0.156,0.049,-0.989
1668265462202,2022-11-12T17:04:22.202,249.720,0.158,0.053,-0.989
1668265462242,2022-11-12T17:04:22.242,249.760,0.162,0.049,-0.988
1668265462282,2022-11-12T17:04:22.282,249.800,0.158,0.051,-0.988
1668265462322,2022-11-12T17:04:22.322,249.840,0.152,0.044,-0.989
1668265462362,2022-11-12T17:04:22.362,249.880,0.156,0.051,-0.988
1668265462402,2022-11-12T17:04:22.402,249.920,0.158,0.057,-0.989
1668265462442,2022-11-12T17:04:22.442,249.960,0.160,0.045,-0.988
