epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667827123998,2022-11-07T15:18:43.998,190.040,-0.156,0.270,-0.948
1667827124038,2022-11-07T15:18:44.038,190.080,-0.157,0.282,-0.942
1667827124078,2022-11-07T15:18:44.078,190.120,-0.159,0.294,-0.938
1667827124118,2022-11-07T15:18:44.118,190.160,-0.153,0.279,-0.946
1667827124158,2022-11-07T15:18:44.158,190.200,-0.157,0.269,-0.948
1667827124198,2022-11-07T15:18:44.198,190.240,-0.156,0.279,-0.944
1667827124238,2022-11-07T15:18:44.238,190.280,-0.159,0.291,-0.940
1667827124278,2022-11-07T15:18:44.278,190.320,-0.156,0.286,-0.943
1667827124318,2022-11-07T15:18:44.318,190.360,-0.154,0.264,-0.952
1667827124358,2022-11-07T15:18:44.358,190.400,-0.158,0.284,-0.942
1667827124398,2022-11-07T15:18:44.398,190.440,-0.156,0.299,-0.938
1667827124438,2022-11-07T15:18:44.438,190.480,-0.155,0.281,-0.944
1667827124478,2022-11-07T15:18:44.478,190.520,-0.159,0.269,-0.948
1667827124518,2022-11-07T15:18:44.518,190.560,-0.156,0.281,-0.943
1667827124558,2022-11-07T15:18:44.558,190.600,-0.160,0.290,-0.941
1667827124598,2022-11-07T15:18:44.598,190.640,-0.155,0.280,-0.944
1667827124638,2022-11-07T15:18:44.638,190.680,-0.155,0.277,-0.945
1667827124678,2022-11-07T15:18:44.678,190.720,-0.160,0.281,-0.945
1667827124718,2022-11-07T15:18:44.718,190.760,-0.154,0.289,-0.941
1667827124758,2022-11-07T15:18:44.758,190.800,-0.157,0.281,-0.945
1667827124798,2022-11-07T15:18:44.798,190.840,-0.159,0.272,-0.947
1667827124838,2022-11-07T15:18:44.838,190.880,-0.156,0.286,-0.943
1667827124878,2022-11-07T15:18:44.878,190.920,-0.157,0.287,-0.942
1667827124918,2022-11-07T15:18:44.918,190.960,-0.157,0.275,-0.945
1667827124958,2022-11-07T15:18:44.958,191.000,-0.156,0.278,-0.945
1667827124998,2022-11-07T15:18:44.998,191.040,-0.157,0.283,-0.945
1667827125038,2022-11-07T15:18:45.038,191.080,-0.156,0.286,-0.944
1667827125078,2022-11-07T15:18:45.078,191.120,-0.158,0.277,-0.945
1667827125118,2022-11-07T15:18:45.118,191.160,-0.156,0.275,-0.948
1667827125158,2022-11-07T15:18:45.158,191.200,-0.156,0.284,-0.943
1667827125198,2022-11-07T15:18:45.198,191.240,-0.157,0.286,-0.940
1667827125238,2022-11-07T15:18:45.238,191.280,-0.157,0.276,-0.945
1667827125278,2022-11-07T15:18:45.278,191.320,-0.157,0.278,-0.944
1667827125318,2022-11-07T15:18:45.318,191.360,-0.158,0.283,-0.944
1667827125358,2022-11-07T15:18:45.358,191.400,-0.156,0.284,-0.945
1667827125398,2022-11-07T15:18:45.398,191.440,-0.159,0.277,-0.944
1667827125438,2022-11-07T15:18:45.438,191.480,-0.155,0.283,-0.943
1667827125478,2022-11-07T15:18:45.478,191.520,-0.156,0.285,-0.942
1667827125518,2022-11-07T15:18:45.518,191.560,-0.159,0.288,-0.941
1667827125558,2022-11-07T15:18:45.558,191.600,-0.152,0.276,-0.946
1667827125598,2022-11-07T15:18:45.598,191.640,-0.160,0.279,-0.943
1667827125638,2022-11-07T15:18:45.638,191.680,-0.156,0.282,-0.943
1667827125678,2022-11-07T15:18:45.678,191.720,-0.157,0.283,-0.943
1667827125718,2022-11-07T15:18:45.718,191.760,-0.159,0.280,-0.943
1667827125758,2022-11-07T15:18:45.758,191.800,-0.154,0.276,-0.946
1667827125798,2022-11-07T15:18:45.798,191.840,-0.159,0.284,-0.942
1667827125838,2022-11-07T15:18:45.838,191.880,-0.155,0.278,-0.943
1667827125878,2022-11-07T15:18:45.878,191.920,-0.156,0.276,-0.946
1667827125918,2022-11-07T15:18:45.918,191.960,-0.159,0.278,-0.946
1667827125958,2022-11-07T15:18:45.958,192.000,-0.154,0.278,-0.945
1667827125998,2022-11-07T15:18:45.998,192.040,-0.157,0.283,-0.942
1667827126038,2022-11-07T15:18:46.038,192.080,-0.158,0.274,-0.945
1667827126078,2022-11-07T15:18:46.078,192.120,-0.156,0.276,-0.946
1667827126118,2022-11-07T15:18:46.118,192.160,-0.160,0.278,-0.943
1667827126158,2022-11-07T15:18:46.158,192.200,-0.157,0.280,-0.944
1667827126198,2022-11-07T15:18:46.198,192.240,-0.155,0.276,-0.945
1667827126238,2022-11-07T15:18:46.238,192.280,-0.157,0.280,-0.944
1667827126278,2022-11-07T15:18:46.278,192.320,-0.156,0.281,-0.945
1667827126318,2022-11-07T15:18:46.318,192.360,-0.158,0.279,-0.944
1667827126358,2022-11-07T15:18:46.358,192.400,-0.156,0.276,-0.945
1667827126398,2022-11-07T15:18:46.398,192.440,-0.157,0.280,-0.944
1667827126438,2022-11-07T15:18:46.438,192.480,-0.158,0.277,-0.945
1667827126478,2022-11-07T15:18:46.478,192.520,-0.156,0.278,-0.945
1667827126518,2022-11-07T15:18:46.518,192.560,-0.157,0.281,-0.943
1667827126558,2022-11-07T15:18:46.558,192.600,-0.158,0.280,-0.944
1667827126598,2022-11-07T15:18:46.598,192.640,-0.155,0.278,-0.945
1667827126638,2022-11-07T15:18:46.638,192.680,-0.159,0.276,-0.944
1667827126678,2022-11-07T15:18:46.678,192.720,-0.157,0.277,-0.945
1667827126718,2022-11-07T15:18:46.718,192.760,-0.157,0.279,-0.945
1667827126758,2022-11-07T15:18:46.758,192.800,-0.158,0.280,-0.943
1667827126798,2022-11-07T15:18:46.798,192.840,-0.155,0.277,-0.945
1667827126838,2022-11-07T15:18:46.838,192.880,-0.158,0.279,-0.945
1667827126878,2022-11-07T15:18:46.878,192.920,-0.158,0.280,-0.944
1667827126918,2022-11-07T15:18:46.918,192.960,-0.159,0.277,-0.944
1667827126958,2022-11-07T15:18:46.958,193.000,-0.156,0.279,-0.944
1667827126998,2022-11-07T15:18:46.998,193.040,-0.156,0.276,-0.945
1667827127038,2022-11-07T15:18:47.038,193.080,-0.160,0.276,-0.944
1667827127078,2022-11-07T15:18:47.078,193.120,-0.157,0.280,-0.944
1667827127118,2022-11-07T15:18:47.118,193.160,-0.158,0.277,-0.944
1667827127158,2022-11-07T15:18:47.158,193.200,-0.158,0.278,-0.945
1667827127198,2022-11-07T15:18:47.198,193.240,-0.154,0.278,-0.944
1667827127238,2022-11-07T15:18:47.238,193.280,-0.157,0.277,-0.945
1667827127278,2022-11-07T15:18:47.278,193.320,-0.160,0.280,-0.944
1667827127318,2022-11-07T15:18:47.318,193.360,-0.153,0.282,-0.944
1667827127358,2022-11-07T15:18:47.358,193.400,-0.159,0.276,-0.944
1667827127398,2022-11-07T15:18:47.398,193.440,-0.158,0.278,-0.944
1667827127438,2022-11-07T15:18:47.438,193.480,-0.155,0.281,-0.945
1667827127478,2022-11-07T15:18:47.478,193.520,-0.159,0.277,-0.946
1667827127518,2022-11-07T15:18:47.518,193.560,-0.157,0.278,-0.945
1667827127558,2022-11-07T15:18:47.558,193.600,-0.159,0.282,-0.942
1667827127598,2022-11-07T15:18:47.598,193.640,-0.156,0.277,-0.945
1667827127638,2022-11-07T15:18:47.638,193.680,-0.156,0.275,-0.946
1667827127678,2022-11-07T15:18:47.678,193.720,-0.161,0.282,-0.943
1667827127718,2022-11-07T15:18:47.718,193.760,-0.155,0.282,-0.944
1667827127758,2022-11-07T15:18:47.758,193.800,-0.155,0.278,-0.946
1667827127798,2022-11-07T15:18:47.798,193.840,-0.158,0.271,-0.946
1667827127838,2022-11-07T15:18:47.838,193.880,-0.158,0.285,-0.940
1667827127878,2022-11-07T15:18:47.878,193.920,-0.159,0.283,-0.942
1667827127918,2022-11-07T15:18:47.918,193.960,-0.157,0.269,-0.947
1667827127958,2022-11-07T15:18:47.958,194.000,-0.154,0.276,-0.945
1667827127998,2022-11-07T15:18:47.998,194.040,-0.163,0.286,-0.942
1667827128038,2022-11-07T15:18:48.038,194.080,-0.156,0.286,-0.944
1667827128078,2022-11-07T15:18:48.078,194.120,-0.152,0.272,-0.948
1667827128118,2022-11-07T15:18:48.118,194.160,-0.159,0.278,-0.944
1667827128158,2022-11-07T15:18:48.158,194.200,-0.159,0.283,-0.942
1667827128198,2022-11-07T15:18:48.198,194.240,-0.157,0.279,-0.944
1667827128238,2022-11-07T15:18:48.238,194.280,-0.157,0.279,-0.945
1667827128278,2022-11-07T15:18:48.278,194.320,-0.156,0.278,-0.945
1667827128318,2022-11-07T15:18:48.318,194.360,-0.159,0.278,-0.943
1667827128358,2022-11-07T15:18:48.358,194.400,-0.156,0.279,-0.944
1667827128398,2022-11-07T15:18:48.398,194.440,-0.158,0.280,-0.944
1667827128438,2022-11-07T15:18:48.438,194.480,-0.158,0.278,-0.943
1667827128478,2022-11-07T15:18:48.478,194.520,-0.156,0.280,-0.945
1667827128518,2022-11-07T15:18:48.518,194.560,-0.159,0.284,-0.942
1667827128558,2022-11-07T15:18:48.558,194.600,-0.156,0.283,-0.943
1667827128598,2022-11-07T15:18:48.598,194.640,-0.158,0.280,-0.944
1667827128638,2022-11-07T15:18:48.638,194.680,-0.157,0.279,-0.945
1667827128678,2022-11-07T15:18:48.678,194.720,-0.156,0.283,-0.943
1667827128718,2022-11-07T15:18:48.718,194.760,-0.158,0.281,-0.943
1667827128758,2022-11-07T15:18:48.758,194.800,-0.156,0.280,-0.944
1667827128798,2022-11-07T15:18:48.798,194.840,-0.157,0.280,-0.944
1667827128838,2022-11-07T15:18:48.838,194.880,-0.157,0.283,-0.944
1667827128878,2022-11-07T15:18:48.878,194.920,-0.156,0.279,-0.945
1667827128918,2022-11-07T15:18:48.918,194.960,-0.160,0.281,-0.944
1667827128958,2022-11-07T15:18:48.958,195.000,-0.155,0.281,-0.945
1667827128998,2022-11-07T15:18:48.998,195.040,-0.157,0.278,-0.946
1667827129038,2022-11-07T15:18:49.038,195.080,-0.159,0.279,-0.944
1667827129078,2022-11-07T15:18:49.078,195.120,-0.156,0.282,-0.945
1667827129118,2022-11-07T15:18:49.118,195.160,-0.159,0.286,-0.942
1667827129158,2022-11-07T15:18:49.158,195.200,-0.158,0.276,-0.945
1667827129198,2022-11-07T15:18:49.198,195.240,-0.156,0.277,-0.945
1667827129238,2022-11-07T15:18:49.238,195.280,-0.156,0.285,-0.942
1667827129278,2022-11-07T15:18:49.278,195.320,-0.157,0.284,-0.944
1667827129318,2022-11-07T15:18:49.318,195.360,-0.158,0.282,-0.943
1667827129358,2022-11-07T15:18:49.358,195.400,-0.154,0.276,-0.945
1667827129398,2022-11-07T15:18:49.398,195.440,-0.158,0.279,-0.943
1667827129438,2022-11-07T15:18:49.438,195.480,-0.158,0.299,-0.938
1667827129478,2022-11-07T15:18:49.478,195.520,-0.151,0.274,-0.946
1667827129518,2022-11-07T15:18:49.518,195.560,-0.161,0.267,-0.948
1667827129558,2022-11-07T15:18:49.558,195.600,-0.157,0.281,-0.943
1667827129598,2022-11-07T15:18:49.598,195.640,-0.156,0.289,-0.940
1667827129638,2022-11-07T15:18:49.638,195.680,-0.158,0.273,-0.947
1667827129678,2022-11-07T15:18:49.678,195.720,-0.154,0.268,-0.948
1667827129718,2022-11-07T15:18:49.718,195.760,-0.156,0.281,-0.943
1667827129758,2022-11-07T15:18:49.758,195.800,-0.159,0.286,-0.942
1667827129798,2022-11-07T15:18:49.798,195.840,-0.156,0.270,-0.948
1667827129838,2022-11-07T15:18:49.838,195.880,-0.157,0.269,-0.948
1667827129878,2022-11-07T15:18:49.878,195.920,-0.157,0.287,-0.940
1667827129918,2022-11-07T15:18:49.918,195.960,-0.157,0.282,-0.943
1667827129958,2022-11-07T15:18:49.958,196.000,-0.157,0.270,-0.948
1667827129998,2022-11-07T15:18:49.998,196.040,-0.156,0.270,-0.947
1667827130038,2022-11-07T15:18:50.038,196.080,-0.157,0.286,-0.941
1667827130078,2022-11-07T15:18:50.078,196.120,-0.159,0.283,-0.943
1667827130118,2022-11-07T15:18:50.118,196.160,-0.156,0.276,-0.946
1667827130158,2022-11-07T15:18:50.158,196.200,-0.156,0.273,-0.946
1667827130198,2022-11-07T15:18:50.198,196.240,-0.158,0.283,-0.942
1667827130238,2022-11-07T15:18:50.238,196.280,-0.154,0.279,-0.943
1667827130278,2022-11-07T15:18:50.278,196.320,-0.160,0.275,-0.945
1667827130318,2022-11-07T15:18:50.318,196.360,-0.157,0.279,-0.944
1667827130358,2022-11-07T15:18:50.358,196.400,-0.154,0.279,-0.944
1667827130398,2022-11-07T15:18:50.398,196.440,-0.158,0.273,-0.946
1667827130438,2022-11-07T15:18:50.438,196.480,-0.157,0.278,-0.945
1667827130478,2022-11-07T15:18:50.478,196.520,-0.155,0.281,-0.943
1667827130518,2022-11-07T15:18:50.518,196.560,-0.155,0.282,-0.944
1667827130558,2022-11-07T15:18:50.558,196.600,-0.154,0.270,-0.946
1667827130598,2022-11-07T15:18:50.598,196.640,-0.158,0.280,-0.943
1667827130638,2022-11-07T15:18:50.638,196.680,-0.158,0.282,-0.943
1667827130678,2022-11-07T15:18:50.678,196.720,-0.157,0.274,-0.946
1667827130718,2022-11-07T15:18:50.718,196.760,-0.156,0.276,-0.945
1667827130758,2022-11-07T15:18:50.758,196.800,-0.154,0.280,-0.943
1667827130798,2022-11-07T15:18:50.798,196.840,-0.160,0.292,-0.942
1667827130838,2022-11-07T15:18:50.838,196.880,-0.156,0.271,-0.946
1667827130878,2022-11-07T15:18:50.878,196.920,-0.157,0.276,-0.944
1667827130918,2022-11-07T15:18:50.918,196.960,-0.158,0.283,-0.942
1667827130958,2022-11-07T15:18:50.958,197.000,-0.156,0.278,-0.944
1667827130998,2022-11-07T15:18:50.998,197.040,-0.157,0.275,-0.946
1667827131038,2022-11-07T15:18:51.038,197.080,-0.155,0.277,-0.944
1667827131078,2022-11-07T15:18:51.078,197.120,-0.158,0.276,-0.943
1667827131118,2022-11-07T15:18:51.118,197.160,-0.158,0.279,-0.944
1667827131158,2022-11-07T15:18:51.158,197.200,-0.154,0.278,-0.946
1667827131198,2022-11-07T15:18:51.198,197.240,-0.155,0.277,-0.945
1667827131238,2022-11-07T15:18:51.238,197.280,-0.159,0.276,-0.944
1667827131278,2022-11-07T15:18:51.278,197.320,-0.157,0.281,-0.944
1667827131318,2022-11-07T15:18:51.318,197.360,-0.158,0.277,-0.945
1667827131358,2022-11-07T15:18:51.358,197.400,-0.159,0.276,-0.946
1667827131398,2022-11-07T15:18:51.398,197.440,-0.157,0.283,-0.941
1667827131438,2022-11-07T15:18:51.438,197.480,-0.154,0.282,-0.944
1667827131478,2022-11-07T15:18:51.478,197.520,-0.158,0.276,-0.945
1667827131518,2022-11-07T15:18:51.518,197.560,-0.156,0.279,-0.943
1667827131558,2022-11-07T15:18:51.558,197.600,-0.156,0.283,-0.942
1667827131598,2022-11-07T15:18:51.598,197.640,-0.158,0.280,-0.945
1667827131638,2022-11-07T15:18:51.638,197.680,-0.157,0.276,-0.946
1667827131678,2022-11-07T15:18:51.678,197.720,-0.158,0.275,-0.945
1667827131718,2022-11-07T15:18:51.718,197.760,-0.156,0.283,-0.943
1667827131758,2022-11-07T15:18:51.758,197.800,-0.156,0.276,-0.945
1667827131798,2022-11-07T15:18:51.798,197.840,-0.159,0.274,-0.945
1667827131838,2022-11-07T15:18:51.838,197.880,-0.157,0.279,-0.943
1667827131878,2022-11-07T15:18:51.878,197.920,-0.157,0.280,-0.944
1667827131918,2022-11-07T15:18:51.918,197.960,-0.157,0.277,-0.944
1667827131958,2022-11-07T15:18:51.958,198.000,-0.154,0.275,-0.944
1667827131998,2022-11-07T15:18:51.998,198.040,-0.158,0.282,-0.944
1667827132038,2022-11-07T15:18:52.038,198.080,-0.157,0.275,-0.947
1667827132078,2022-11-07T15:18:52.078,198.120,-0.158,0.280,-0.943
1667827132118,2022-11-07T15:18:52.118,198.160,-0.154,0.279,-0.945
1667827132158,2022-11-07T15:18:52.158,198.200,-0.158,0.278,-0.945
1667827132198,2022-11-07T15:18:52.198,198.240,-0.160,0.285,-0.943
1667827132238,2022-11-07T15:18:52.238,198.280,-0.155,0.274,-0.946
1667827132278,2022-11-07T15:18:52.278,198.320,-0.157,0.277,-0.945
1667827132318,2022-11-07T15:18:52.318,198.360,-0.156,0.279,-0.944
1667827132358,2022-11-07T15:18:52.358,198.400,-0.158,0.282,-0.942
1667827132398,2022-11-07T15:18:52.398,198.440,-0.158,0.272,-0.947
1667827132438,2022-11-07T15:18:52.438,198.480,-0.156,0.274,-0.946
1667827132478,2022-11-07T15:18:52.478,198.520,-0.160,0.278,-0.945
1667827132518,2022-11-07T15:18:52.518,198.560,-0.158,0.278,-0.945
1667827132558,2022-11-07T15:18:52.558,198.600,-0.156,0.272,-0.947
1667827132598,2022-11-07T15:18:52.598,198.640,-0.158,0.274,-0.946
1667827132638,2022-11-07T15:18:52.638,198.680,-0.154,0.285,-0.943
1667827132678,2022-11-07T15:18:52.678,198.720,-0.158,0.278,-0.945
1667827132718,2022-11-07T15:18:52.718,198.760,-0.159,0.270,-0.946
1667827132758,2022-11-07T15:18:52.758,198.800,-0.154,0.275,-0.945
1667827132798,2022-11-07T15:18:52.798,198.840,-0.159,0.282,-0.943
1667827132838,2022-11-07T15:18:52.838,198.880,-0.159,0.276,-0.945
1667827132878,2022-11-07T15:18:52.878,198.920,-0.156,0.273,-0.946
1667827132918,2022-11-07T15:18:52.918,198.960,-0.158,0.279,-0.944
1667827132958,2022-11-07T15:18:52.958,199.000,-0.155,0.278,-0.945
1667827132998,2022-11-07T15:18:52.998,199.040,-0.159,0.277,-0.944
1667827133038,2022-11-07T15:18:53.038,199.080,-0.156,0.277,-0.946
1667827133078,2022-11-07T15:18:53.078,199.120,-0.155,0.275,-0.945
1667827133118,2022-11-07T15:18:53.118,199.160,-0.164,0.275,-0.944
1667827133158,2022-11-07T15:18:53.158,199.200,-0.152,0.284,-0.943
1667827133198,2022-11-07T15:18:53.198,199.240,-0.156,0.280,-0.945
1667827133238,2022-11-07T15:18:53.238,199.280,-0.160,0.272,-0.946
1667827133278,2022-11-07T15:18:53.278,199.320,-0.154,0.275,-0.946
1667827133318,2022-11-07T15:18:53.318,199.360,-0.161,0.285,-0.942
1667827133358,2022-11-07T15:18:53.358,199.400,-0.159,0.277,-0.944
1667827133398,2022-11-07T15:18:53.398,199.440,-0.155,0.273,-0.945
1667827133438,2022-11-07T15:18:53.438,199.480,-0.160,0.276,-0.943
1667827133478,2022-11-07T15:18:53.478,199.520,-0.156,0.281,-0.944
1667827133518,2022-11-07T15:18:53.518,199.560,-0.159,0.278,-0.946
1667827133558,2022-11-07T15:18:53.558,199.600,-0.156,0.274,-0.945
1667827133598,2022-11-07T15:18:53.598,199.640,-0.156,0.277,-0.943
1667827133638,2022-11-07T15:18:53.638,199.680,-0.159,0.279,-0.944
1667827133678,2022-11-07T15:18:53.678,199.720,-0.155,0.274,-0.947
1667827133718,2022-11-07T15:18:53.718,199.760,-0.157,0.274,-0.945
1667827133758,2022-11-07T15:18:53.758,199.800,-0.160,0.278,-0.943
1667827133798,2022-11-07T15:18:53.798,199.840,-0.156,0.278,-0.944
1667827133838,2022-11-07T15:18:53.838,199.880,-0.158,0.279,-0.944
1667827133878,2022-11-07T15:18:53.878,199.920,-0.158,0.278,-0.945
1667827133918,2022-11-07T15:18:53.918,199.960,-0.157,0.278,-0.944
1667827133958,2022-11-07T15:18:53.958,200.000,-0.159,0.279,-0.944
1667827133998,2022-11-07T15:18:53.998,200.040,-0.160,0.274,-0.947
1667827134038,2022-11-07T15:18:54.038,200.080,-0.160,0.277,-0.946
1667827134078,2022-11-07T15:18:54.078,200.120,-0.160,0.278,-0.944
1667827134118,2022-11-07T15:18:54.118,200.160,-0.158,0.277,-0.946
1667827134158,2022-11-07T15:18:54.158,200.200,-0.158,0.281,-0.945
1667827134198,2022-11-07T15:18:54.198,200.240,-0.158,0.284,-0.940
1667827134238,2022-11-07T15:18:54.238,200.280,-0.160,0.287,-0.945
1667827134278,2022-11-07T15:18:54.278,200.320,-0.160,0.284,-0.942
1667827134318,2022-11-07T15:18:54.318,200.360,-0.157,0.284,-0.943
1667827134358,2022-11-07T15:18:54.358,200.400,-0.159,0.285,-0.943
1667827134398,2022-11-07T15:18:54.398,200.440,-0.161,0.284,-0.943
1667827134438,2022-11-07T15:18:54.438,200.480,-0.157,0.282,-0.942
1667827134478,2022-11-07T15:18:54.478,200.520,-0.161,0.285,-0.942
1667827134518,2022-11-07T15:18:54.518,200.560,-0.158,0.283,-0.943
1667827134558,2022-11-07T15:18:54.558,200.600,-0.161,0.285,-0.942
1667827134598,2022-11-07T15:18:54.598,200.640,-0.160,0.286,-0.942
1667827134638,2022-11-07T15:18:54.638,200.680,-0.157,0.286,-0.942
1667827134678,2022-11-07T15:18:54.678,200.720,-0.161,0.288,-0.941
1667827134718,2022-11-07T15:18:54.718,200.760,-0.156,0.282,-0.944
1667827134758,2022-11-07T15:18:54.758,200.800,-0.159,0.287,-0.942
1667827134798,2022-11-07T15:18:54.798,200.840,-0.160,0.283,-0.942
1667827134838,2022-11-07T15:18:54.838,200.880,-0.158,0.283,-0.943
1667827134878,2022-11-07T15:18:54.878,200.920,-0.161,0.283,-0.943
1667827134918,2022-11-07T15:18:54.918,200.960,-0.158,0.280,-0.944
1667827134958,2022-11-07T15:18:54.958,201.000,-0.159,0.284,-0.942
1667827134998,2022-11-07T15:18:54.998,201.040,-0.159,0.282,-0.943
1667827135038,2022-11-07T15:18:55.038,201.080,-0.157,0.283,-0.944
1667827135078,2022-11-07T15:18:55.078,201.120,-0.160,0.282,-0.943
1667827135118,2022-11-07T15:18:55.118,201.160,-0.158,0.280,-0.946
1667827135158,2022-11-07T15:18:55.158,201.200,-0.157,0.286,-0.942
1667827135198,2022-11-07T15:18:55.198,201.240,-0.159,0.282,-0.943
1667827135238,2022-11-07T15:18:55.238,201.280,-0.158,0.280,-0.944
1667827135278,2022-11-07T15:18:55.278,201.320,-0.159,0.282,-0.942
1667827135318,2022-11-07T15:18:55.318,201.360,-0.157,0.279,-0.945
1667827135358,2022-11-07T15:18:55.358,201.400,-0.158,0.283,-0.943
1667827135398,2022-11-07T15:18:55.398,201.440,-0.158,0.283,-0.944
1667827135438,2022-11-07T15:18:55.438,201.480,-0.156,0.280,-0.945
1667827135478,2022-11-07T15:18:55.478,201.520,-0.158,0.281,-0.943
1667827135518,2022-11-07T15:18:55.518,201.560,-0.156,0.281,-0.943
1667827135558,2022-11-07T15:18:55.558,201.600,-0.161,0.279,-0.944
1667827135598,2022-11-07T15:18:55.598,201.640,-0.160,0.281,-0.943
1667827135638,2022-11-07T15:18:55.638,201.680,-0.156,0.281,-0.943
1667827135678,2022-11-07T15:18:55.678,201.720,-0.158,0.282,-0.944
1667827135718,2022-11-07T15:18:55.718,201.760,-0.159,0.281,-0.943
1667827135758,2022-11-07T15:18:55.758,201.800,-0.157,0.282,-0.944
1667827135798,2022-11-07T15:18:55.798,201.840,-0.158,0.284,-0.942
1667827135838,2022-11-07T15:18:55.838,201.880,-0.157,0.282,-0.943
1667827135878,2022-11-07T15:18:55.878,201.920,-0.159,0.277,-0.945
1667827135918,2022-11-07T15:18:55.918,201.960,-0.160,0.283,-0.944
1667827135958,2022-11-07T15:18:55.958,202.000,-0.157,0.283,-0.943
1667827135998,2022-11-07T15:18:55.998,202.040,-0.159,0.282,-0.943
1667827136038,2022-11-07T15:18:56.038,202.080,-0.159,0.278,-0.944
1667827136078,2022-11-07T15:18:56.078,202.120,-0.161,0.283,-0.942
1667827136118,2022-11-07T15:18:56.118,202.160,-0.159,0.285,-0.942
1667827136158,2022-11-07T15:18:56.158,202.200,-0.155,0.289,-0.941
1667827136198,2022-11-07T15:18:56.198,202.240,-0.159,0.288,-0.942
1667827136238,2022-11-07T15:18:56.238,202.280,-0.159,0.285,-0.942
1667827136278,2022-11-07T15:18:56.278,202.320,-0.157,0.283,-0.942
1667827136318,2022-11-07T15:18:56.318,202.360,-0.159,0.286,-0.942
1667827136358,2022-11-07T15:18:56.358,202.400,-0.159,0.284,-0.943
1667827136398,2022-11-07T15:18:56.398,202.440,-0.161,0.286,-0.941
1667827136438,2022-11-07T15:18:56.438,202.480,-0.160,0.283,-0.943
1667827136478,2022-11-07T15:18:56.478,202.520,-0.160,0.281,-0.943
1667827136518,2022-11-07T15:18:56.518,202.560,-0.157,0.289,-0.941
1667827136558,2022-11-07T15:18:56.558,202.600,-0.159,0.292,-0.940
1667827136598,2022-11-07T15:18:56.598,202.640,-0.159,0.285,-0.942
1667827136638,2022-11-07T15:18:56.638,202.680,-0.159,0.279,-0.945
1667827136678,2022-11-07T15:18:56.678,202.720,-0.161,0.290,-0.940
1667827136718,2022-11-07T15:18:56.718,202.760,-0.159,0.291,-0.938
1667827136758,2022-11-07T15:18:56.758,202.800,-0.161,0.279,-0.943
1667827136798,2022-11-07T15:18:56.798,202.840,-0.162,0.283,-0.943
1667827136838,2022-11-07T15:18:56.838,202.880,-0.158,0.293,-0.940
1667827136878,2022-11-07T15:18:56.878,202.920,-0.163,0.283,-0.942
1667827136918,2022-11-07T15:18:56.918,202.960,-0.161,0.282,-0.942
1667827136958,2022-11-07T15:18:56.958,203.000,-0.157,0.290,-0.940
1667827136998,2022-11-07T15:18:56.998,203.040,-0.160,0.295,-0.940
1667827137038,2022-11-07T15:18:57.038,203.080,-0.158,0.289,-0.941
1667827137078,2022-11-07T15:18:57.078,203.120,-0.161,0.281,-0.943
1667827137118,2022-11-07T15:18:57.118,203.160,-0.161,0.290,-0.940
1667827137158,2022-11-07T15:18:57.158,203.200,-0.161,0.295,-0.938
1667827137198,2022-11-07T15:18:57.198,203.240,-0.162,0.287,-0.941
1667827137238,2022-11-07T15:18:57.238,203.280,-0.161,0.288,-0.942
1667827137278,2022-11-07T15:18:57.278,203.320,-0.157,0.285,-0.942
1667827137318,2022-11-07T15:18:57.318,203.360,-0.161,0.286,-0.941
1667827137358,2022-11-07T15:18:57.358,203.400,-0.160,0.286,-0.941
1667827137398,2022-11-07T15:18:57.398,203.440,-0.159,0.283,-0.945
1667827137438,2022-11-07T15:18:57.438,203.480,-0.161,0.287,-0.940
1667827137478,2022-11-07T15:18:57.478,203.520,-0.153,0.285,-0.942
1667827137518,2022-11-07T15:18:57.518,203.560,-0.162,0.286,-0.941
1667827137558,2022-11-07T15:18:57.558,203.600,-0.161,0.277,-0.945
1667827137598,2022-11-07T15:18:57.598,203.640,-0.156,0.275,-0.946
1667827137638,2022-11-07T15:18:57.638,203.680,-0.160,0.277,-0.944
1667827137678,2022-11-07T15:18:57.678,203.720,-0.159,0.276,-0.945
1667827137718,2022-11-07T15:18:57.718,203.760,-0.158,0.270,-0.946
1667827137758,2022-11-07T15:18:57.758,203.800,-0.159,0.282,-0.946
1667827137798,2022-11-07T15:18:57.798,203.840,-0.157,0.275,-0.946
1667827137838,2022-11-07T15:18:57.838,203.880,-0.160,0.277,-0.943
1667827137878,2022-11-07T15:18:57.878,203.920,-0.156,0.282,-0.943
1667827137918,2022-11-07T15:18:57.918,203.960,-0.157,0.282,-0.943
1667827137958,2022-11-07T15:18:57.958,204.000,-0.162,0.278,-0.943
1667827137998,2022-11-07T15:18:57.998,204.040,-0.157,0.281,-0.944
1667827138038,2022-11-07T15:18:58.038,204.080,-0.157,0.287,-0.942
1667827138078,2022-11-07T15:18:58.078,204.120,-0.160,0.284,-0.942
1667827138118,2022-11-07T15:18:58.118,204.160,-0.159,0.285,-0.943
1667827138158,2022-11-07T15:18:58.158,204.200,-0.161,0.285,-0.942
1667827138198,2022-11-07T15:18:58.198,204.240,-0.159,0.291,-0.941
1667827138238,2022-11-07T15:18:58.238,204.280,-0.159,0.286,-0.943
