epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668327558380,2022-11-13T10:19:18.380,68.960,0.701,-0.091,-0.152
1668327558420,2022-11-13T10:19:18.420,69.000,0.457,-0.244,-0.122
1668327558460,2022-11-13T10:19:18.460,69.040,1.006,-0.183,-0.122
1668327558500,2022-11-13T10:19:18.500,69.080,0.610,-0.274,0.152
1668327558540,2022-11-13T10:19:18.540,69.120,-0.183,-0.366,0.427
1668327558580,2022-11-13T10:19:18.580,69.160,0.244,-0.244,0.244
1668327558620,2022-11-13T10:19:18.620,69.200,1.006,-0.152,0.091
1668327558660,2022-11-13T10:19:18.660,69.240,1.037,-0.244,0.091
1668327558700,2022-11-13T10:19:18.700,69.280,1.402,-0.122,-0.091
1668327558740,2022-11-13T10:19:18.740,69.320,1.768,0.061,-0.335
1668327558780,2022-11-13T10:19:18.780,69.360,1.220,-0.030,-0.244
1668327558820,2022-11-13T10:19:18.820,69.400,0.762,-0.152,-0.091
1668327558860,2022-11-13T10:19:18.860,69.440,0.640,-0.305,0.091
1668327558900,2022-11-13T10:19:18.900,69.480,0.732,-0.183,0.030
1668327558940,2022-11-13T10:19:18.940,69.520,0.762,-0.183,0.030
1668327558980,2022-11-13T10:19:18.980,69.560,1.098,-0.122,0.000
1668327559020,2022-11-13T10:19:19.020,69.600,1.098,-0.152,0.000
1668327559060,2022-11-13T10:19:19.060,69.640,1.159,-0.183,-0.061
1668327559100,2022-11-13T10:19:19.100,69.680,1.463,-0.091,-0.091
1668327559140,2022-11-13T10:19:19.140,69.720,0.732,-0.213,0.000
1668327559180,2022-11-13T10:19:19.180,69.760,0.732,-0.183,-0.091
1668327559220,2022-11-13T10:19:19.220,69.800,0.884,-0.213,-0.152
1668327559260,2022-11-13T10:19:19.260,69.840,1.372,0.000,-0.244
1668327559300,2022-11-13T10:19:19.300,69.880,0.671,-0.213,0.030
1668327559340,2022-11-13T10:19:19.340,69.920,0.579,-0.274,0.122
1668327559380,2022-11-13T10:19:19.380,69.960,0.274,-0.427,0.305
1668327559420,2022-11-13T10:19:19.420,70.000,0.122,-0.396,0.366
1668327559460,2022-11-13T10:19:19.460,70.040,0.396,-0.244,0.457
1668327559500,2022-11-13T10:19:19.500,70.080,0.915,-0.030,0.274
1668327559540,2022-11-13T10:19:19.540,70.120,-0.366,-0.183,0.274
1668327559580,2022-11-13T10:19:19.580,70.160,0.762,0.335,-0.122
1668327559620,2022-11-13T10:19:19.620,70.200,1.372,0.457,-0.549
1668327559660,2022-11-13T10:19:19.660,70.240,1.768,0.183,-0.793
1668327559700,2022-11-13T10:19:19.700,70.280,1.524,-0.122,-0.549
1668327559740,2022-11-13T10:19:19.740,70.320,0.976,-0.305,-0.061
1668327559780,2022-11-13T10:19:19.780,70.360,0.000,-0.671,0.823
1668327559820,2022-11-13T10:19:19.820,70.400,-0.518,-0.976,1.311
1668327559860,2022-11-13T10:19:19.860,70.440,-0.427,-0.823,1.159
1668327559900,2022-11-13T10:19:19.900,70.480,1.128,-0.152,0.396
1668327559940,2022-11-13T10:19:19.940,70.520,2.348,0.183,-0.640
1668327559980,2022-11-13T10:19:19.980,70.560,2.439,0.213,-1.098
1668327560020,2022-11-13T10:19:20.020,70.600,1.402,0.000,-0.762
1668327560060,2022-11-13T10:19:20.060,70.640,-0.274,-0.244,-0.213
1668327560100,2022-11-13T10:19:20.100,70.680,-1.280,-0.457,0.610
1668327560140,2022-11-13T10:19:20.140,70.720,-1.159,-0.610,0.976
1668327560180,2022-11-13T10:19:20.180,70.760,0.732,-0.091,0.579
1668327560220,2022-11-13T10:19:20.220,70.800,0.884,0.091,0.274
1668327560260,2022-11-13T10:19:20.260,70.840,0.793,0.244,-0.274
1668327560300,2022-11-13T10:19:20.300,70.880,1.921,0.488,-0.762
1668327560340,2022-11-13T10:19:20.340,70.920,1.067,-0.061,-0.640
1668327560380,2022-11-13T10:19:20.380,70.960,0.579,-0.305,-0.396
1668327560420,2022-11-13T10:19:20.420,71.000,-0.518,-0.488,0.366
1668327560460,2022-11-13T10:19:20.460,71.040,-1.067,-0.732,0.976
1668327560500,2022-11-13T10:19:20.500,71.080,0.396,-0.366,0.732
1668327560540,2022-11-13T10:19:20.540,71.120,2.226,0.061,0.061
1668327560580,2022-11-13T10:19:20.580,71.160,1.311,-0.122,-0.122
1668327560620,2022-11-13T10:19:20.620,71.200,1.616,0.030,-0.396
1668327560660,2022-11-13T10:19:20.660,71.240,1.860,-0.061,-0.640
1668327560700,2022-11-13T10:19:20.700,71.280,1.037,-0.213,-0.457
1668327560740,2022-11-13T10:19:20.740,71.320,-0.366,-0.518,0.183
1668327560780,2022-11-13T10:19:20.780,71.360,-0.854,-0.640,0.701
1668327560820,2022-11-13T10:19:20.820,71.400,0.183,-0.488,0.549
1668327560860,2022-11-13T10:19:20.860,71.440,-0.213,-0.549,0.457
1668327560900,2022-11-13T10:19:20.900,71.480,0.488,-0.244,0.183
1668327560940,2022-11-13T10:19:20.940,71.520,1.585,0.122,-0.213
1668327560980,2022-11-13T10:19:20.980,71.560,1.006,-0.122,-0.213
1668327561020,2022-11-13T10:19:21.020,71.600,1.372,0.091,-0.396
1668327561060,2022-11-13T10:19:21.060,71.640,1.098,-0.091,-0.274
1668327561100,2022-11-13T10:19:21.100,71.680,1.220,-0.061,-0.244
1668327561140,2022-11-13T10:19:21.140,71.720,-0.640,-0.518,0.305
1668327561180,2022-11-13T10:19:21.180,71.760,0.427,-0.213,0.274
1668327561220,2022-11-13T10:19:21.220,71.800,0.122,-0.396,0.335
1668327561260,2022-11-13T10:19:21.260,71.840,0.945,-0.213,0.244
1668327561300,2022-11-13T10:19:21.300,71.880,1.433,-0.061,0.061
1668327561340,2022-11-13T10:19:21.340,71.920,1.494,-0.122,-0.030
1668327561380,2022-11-13T10:19:21.380,71.960,1.402,-0.030,-0.274
1668327561420,2022-11-13T10:19:21.420,72.000,1.738,0.030,-0.518
1668327561460,2022-11-13T10:19:21.460,72.040,1.524,-0.061,-0.518
1668327561500,2022-11-13T10:19:21.500,72.080,0.945,-0.152,-0.152
1668327561540,2022-11-13T10:19:21.540,72.120,-0.854,-0.549,0.549
1668327561580,2022-11-13T10:19:21.580,72.160,-0.183,-0.518,0.488
1668327561620,2022-11-13T10:19:21.620,72.200,0.732,-0.244,0.213
1668327561660,2022-11-13T10:19:21.660,72.240,1.189,-0.091,0.091
1668327561700,2022-11-13T10:19:21.700,72.280,1.524,-0.122,0.000
1668327561740,2022-11-13T10:19:21.740,72.320,1.433,-0.122,-0.213
1668327561780,2022-11-13T10:19:21.780,72.360,1.799,0.213,-0.457
1668327561820,2022-11-13T10:19:21.820,72.400,1.128,0.061,-0.366
1668327561860,2022-11-13T10:19:21.860,72.440,1.250,-0.183,-0.244
1668327561900,2022-11-13T10:19:21.900,72.480,0.976,-0.274,0.000
1668327561940,2022-11-13T10:19:21.940,72.520,-0.061,-0.396,0.457
1668327561980,2022-11-13T10:19:21.980,72.560,-0.701,-0.579,0.671
1668327562020,2022-11-13T10:19:22.020,72.600,0.152,-0.396,0.396
1668327562060,2022-11-13T10:19:22.060,72.640,0.518,-0.213,0.122
1668327562100,2022-11-13T10:19:22.100,72.680,1.006,0.061,-0.152
1668327562140,2022-11-13T10:19:22.140,72.720,0.915,0.091,-0.366
1668327562180,2022-11-13T10:19:22.180,72.760,1.037,0.122,-0.213
1668327562220,2022-11-13T10:19:22.220,72.800,0.762,0.152,-0.122
1668327562260,2022-11-13T10:19:22.260,72.840,0.549,-0.061,-0.061
1668327562300,2022-11-13T10:19:22.300,72.880,1.189,-0.061,-0.244
1668327562340,2022-11-13T10:19:22.340,72.920,1.067,-0.244,-0.183
1668327562380,2022-11-13T10:19:22.380,72.960,1.159,-0.061,-0.183
1668327562420,2022-11-13T10:19:22.420,73.000,-0.396,-0.244,0.091
1668327562460,2022-11-13T10:19:22.460,73.040,-1.067,-0.457,0.488
1668327562500,2022-11-13T10:19:22.500,73.080,-0.091,-0.244,0.335
1668327562540,2022-11-13T10:19:22.540,73.120,0.366,-0.244,0.061
1668327562580,2022-11-13T10:19:22.580,73.160,0.884,-0.030,-0.213
1668327562620,2022-11-13T10:19:22.620,73.200,0.518,-0.213,-0.061
1668327562660,2022-11-13T10:19:22.660,73.240,0.793,-0.122,-0.122
1668327562700,2022-11-13T10:19:22.700,73.280,1.616,0.213,-0.366
1668327562740,2022-11-13T10:19:22.740,73.320,1.189,-0.091,-0.274
1668327562780,2022-11-13T10:19:22.780,73.360,0.640,-0.396,0.000
1668327562820,2022-11-13T10:19:22.820,73.400,0.335,-0.457,0.213
1668327562860,2022-11-13T10:19:22.860,73.440,0.030,-0.396,0.335
1668327562900,2022-11-13T10:19:22.900,73.480,0.488,-0.244,0.152
1668327562940,2022-11-13T10:19:22.940,73.520,0.762,-0.183,0.091
1668327562980,2022-11-13T10:19:22.980,73.560,1.555,0.061,0.030
1668327563020,2022-11-13T10:19:23.020,73.600,1.341,-0.091,-0.061
1668327563060,2022-11-13T10:19:23.060,73.640,0.762,-0.152,-0.244
1668327563100,2022-11-13T10:19:23.100,73.680,1.006,0.000,-0.213
1668327563140,2022-11-13T10:19:23.140,73.720,0.884,0.000,-0.274
1668327563180,2022-11-13T10:19:23.180,73.760,1.159,-0.030,-0.335
1668327563220,2022-11-13T10:19:23.220,73.800,1.067,-0.152,-0.335
1668327563260,2022-11-13T10:19:23.260,73.840,0.518,-0.152,0.000
1668327563300,2022-11-13T10:19:23.300,73.880,-0.640,-0.427,0.396
1668327563340,2022-11-13T10:19:23.340,73.920,-0.305,-0.305,0.366
1668327563380,2022-11-13T10:19:23.380,73.960,0.610,-0.122,0.122
1668327563420,2022-11-13T10:19:23.420,74.000,0.579,-0.244,0.061
1668327563460,2022-11-13T10:19:23.460,74.040,0.610,-0.183,-0.152
1668327563500,2022-11-13T10:19:23.500,74.080,0.488,-0.091,-0.152
1668327563540,2022-11-13T10:19:23.540,74.120,0.762,-0.061,-0.091
1668327563580,2022-11-13T10:19:23.580,74.160,0.335,-0.244,-0.030
1668327563620,2022-11-13T10:19:23.620,74.200,0.579,-0.244,0.122
1668327563660,2022-11-13T10:19:23.660,74.240,1.220,0.030,0.030
1668327563700,2022-11-13T10:19:23.700,74.280,0.823,-0.183,0.061
1668327563740,2022-11-13T10:19:23.740,74.320,1.006,-0.183,-0.091
1668327563780,2022-11-13T10:19:23.780,74.360,1.037,-0.152,-0.122
1668327563820,2022-11-13T10:19:23.820,74.400,0.884,-0.091,-0.030
1668327563860,2022-11-13T10:19:23.860,74.440,0.732,-0.305,0.061
1668327563900,2022-11-13T10:19:23.900,74.480,0.793,-0.335,0.122
1668327563940,2022-11-13T10:19:23.940,74.520,0.976,-0.274,0.091
1668327563980,2022-11-13T10:19:23.980,74.560,1.067,-0.244,0.061
1668327564020,2022-11-13T10:19:24.020,74.600,0.945,-0.213,0.000
1668327564060,2022-11-13T10:19:24.060,74.640,1.341,-0.122,-0.061
1668327564100,2022-11-13T10:19:24.100,74.680,1.616,-0.061,-0.152
1668327564140,2022-11-13T10:19:24.140,74.720,1.555,-0.061,-0.213
1668327564180,2022-11-13T10:19:24.180,74.760,1.220,-0.061,-0.122
1668327564220,2022-11-13T10:19:24.220,74.800,0.762,-0.213,0.122
1668327564260,2022-11-13T10:19:24.260,74.840,0.884,-0.152,0.030
1668327564300,2022-11-13T10:19:24.300,74.880,0.793,-0.152,0.030
1668327564340,2022-11-13T10:19:24.340,74.920,0.610,-0.213,0.091
1668327564380,2022-11-13T10:19:24.380,74.960,0.274,-0.305,0.152
1668327564420,2022-11-13T10:19:24.420,75.000,0.427,-0.213,0.091
1668327564460,2022-11-13T10:19:24.460,75.040,0.427,-0.213,0.122
1668327564500,2022-11-13T10:19:24.500,75.080,0.549,-0.213,0.122
1668327564540,2022-11-13T10:19:24.540,75.120,0.518,-0.305,0.152
1668327564580,2022-11-13T10:19:24.580,75.160,0.457,-0.366,0.152
1668327564620,2022-11-13T10:19:24.620,75.200,0.518,-0.213,0.000
1668327564660,2022-11-13T10:19:24.660,75.240,0.518,-0.244,-0.030
1668327564700,2022-11-13T10:19:24.700,75.280,0.732,-0.244,-0.213
1668327564740,2022-11-13T10:19:24.740,75.320,0.732,-0.091,-0.244
1668327564780,2022-11-13T10:19:24.780,75.360,0.762,0.030,-0.091
1668327564820,2022-11-13T10:19:24.820,75.400,1.159,-0.183,0.000
1668327564860,2022-11-13T10:19:24.860,75.440,1.921,-0.061,-0.122
1668327564900,2022-11-13T10:19:24.900,75.480,1.707,-0.091,-0.152
1668327564940,2022-11-13T10:19:24.940,75.520,0.976,-0.122,-0.030
1668327564980,2022-11-13T10:19:24.980,75.560,1.189,-0.091,-0.091
1668327565020,2022-11-13T10:19:25.020,75.600,1.433,-0.061,-0.274
1668327565060,2022-11-13T10:19:25.060,75.640,0.854,-0.183,-0.122
1668327565100,2022-11-13T10:19:25.100,75.680,0.701,-0.183,-0.091
1668327565140,2022-11-13T10:19:25.140,75.720,0.152,-0.366,0.091
1668327565180,2022-11-13T10:19:25.180,75.760,0.244,-0.305,0.152
1668327565220,2022-11-13T10:19:25.220,75.800,0.305,-0.305,0.183
1668327565260,2022-11-13T10:19:25.260,75.840,1.189,-0.122,0.000
1668327565300,2022-11-13T10:19:25.300,75.880,1.098,-0.061,0.000
1668327565340,2022-11-13T10:19:25.340,75.920,0.945,-0.091,-0.122
1668327565380,2022-11-13T10:19:25.380,75.960,0.915,-0.122,-0.122
1668327565420,2022-11-13T10:19:25.420,76.000,0.732,-0.244,0.000
1668327565460,2022-11-13T10:19:25.460,76.040,0.579,-0.305,0.030
1668327565500,2022-11-13T10:19:25.500,76.080,0.915,-0.244,-0.030
1668327565540,2022-11-13T10:19:25.540,76.120,0.915,-0.183,0.030
1668327565580,2022-11-13T10:19:25.580,76.160,1.006,-0.213,-0.030
1668327565620,2022-11-13T10:19:25.620,76.200,1.372,-0.213,0.000
1668327565660,2022-11-13T10:19:25.660,76.240,1.707,-0.061,-0.091
1668327565700,2022-11-13T10:19:25.700,76.280,0.732,-0.213,-0.030
1668327565740,2022-11-13T10:19:25.740,76.320,0.091,-0.274,0.030
1668327565780,2022-11-13T10:19:25.780,76.360,0.823,-0.152,-0.030
1668327565820,2022-11-13T10:19:25.820,76.400,0.976,-0.091,-0.030
1668327565860,2022-11-13T10:19:25.860,76.440,0.701,-0.122,-0.061
1668327565900,2022-11-13T10:19:25.900,76.480,0.518,-0.122,-0.091
1668327565940,2022-11-13T10:19:25.940,76.520,0.701,-0.122,-0.061
1668327565980,2022-11-13T10:19:25.980,76.560,0.793,-0.244,0.091
1668327566020,2022-11-13T10:19:26.020,76.600,0.762,-0.244,0.000
1668327566060,2022-11-13T10:19:26.060,76.640,1.341,0.000,-0.213
1668327566100,2022-11-13T10:19:26.100,76.680,1.372,-0.061,-0.122
1668327566140,2022-11-13T10:19:26.140,76.720,0.427,-0.335,0.091
1668327566180,2022-11-13T10:19:26.180,76.760,0.396,-0.274,0.091
1668327566220,2022-11-13T10:19:26.220,76.800,0.610,-0.213,0.122
1668327566260,2022-11-13T10:19:26.260,76.840,1.098,-0.030,-0.091
1668327566300,2022-11-13T10:19:26.300,76.880,1.433,0.030,-0.183
1668327566340,2022-11-13T10:19:26.340,76.920,0.579,-0.274,-0.030
1668327566380,2022-11-13T10:19:26.380,76.960,-0.152,-0.427,0.213
1668327566420,2022-11-13T10:19:26.420,77.000,1.280,-0.091,0.030
1668327566460,2022-11-13T10:19:26.460,77.040,1.098,-0.305,0.122
1668327566500,2022-11-13T10:19:26.500,77.080,0.945,-0.396,0.274
1668327566540,2022-11-13T10:19:26.540,77.120,1.189,-0.335,0.244
1668327566580,2022-11-13T10:19:26.580,77.160,1.433,-0.274,0.152
1668327566620,2022-11-13T10:19:26.620,77.200,1.555,-0.213,0.091
1668327566660,2022-11-13T10:19:26.660,77.240,1.189,-0.213,0.091
1668327566700,2022-11-13T10:19:26.700,77.280,-0.030,-0.427,0.305
1668327566740,2022-11-13T10:19:26.740,77.320,1.250,0.000,0.030
1668327566780,2022-11-13T10:19:26.780,77.360,1.677,0.000,-0.213
1668327566820,2022-11-13T10:19:26.820,77.400,0.732,-0.183,-0.061
1668327566860,2022-11-13T10:19:26.860,77.440,0.152,-0.335,0.274
1668327566900,2022-11-13T10:19:26.900,77.480,0.122,-0.366,0.396
1668327566940,2022-11-13T10:19:26.940,77.520,0.610,-0.213,0.213
1668327566980,2022-11-13T10:19:26.980,77.560,0.488,-0.213,0.091
1668327567020,2022-11-13T10:19:27.020,77.600,0.701,-0.183,0.030
1668327567060,2022-11-13T10:19:27.060,77.640,0.579,-0.244,0.122
1668327567100,2022-11-13T10:19:27.100,77.680,0.549,-0.183,0.061
1668327567140,2022-11-13T10:19:27.140,77.720,0.427,-0.213,0.091
1668327567180,2022-11-13T10:19:27.180,77.760,0.610,-0.213,0.122
1668327567220,2022-11-13T10:19:27.220,77.800,0.640,-0.366,0.152
1668327567260,2022-11-13T10:19:27.260,77.840,0.823,-0.122,0.091
1668327567300,2022-11-13T10:19:27.300,77.880,0.579,-0.335,0.244
1668327567340,2022-11-13T10:19:27.340,77.920,0.945,-0.305,0.213
1668327567380,2022-11-13T10:19:27.380,77.960,0.884,-0.335,0.183
1668327567420,2022-11-13T10:19:27.420,78.000,0.701,-0.457,0.244
1668327567460,2022-11-13T10:19:27.460,78.040,1.098,-0.213,0.061
1668327567500,2022-11-13T10:19:27.500,78.080,0.610,-0.244,0.122
1668327567540,2022-11-13T10:19:27.540,78.120,0.701,-0.244,0.091
1668327567580,2022-11-13T10:19:27.580,78.160,0.976,-0.091,0.122
1668327567620,2022-11-13T10:19:27.620,78.200,1.585,0.122,-0.030
1668327567660,2022-11-13T10:19:27.660,78.240,1.524,0.030,-0.152
1668327567700,2022-11-13T10:19:27.700,78.280,1.433,0.030,-0.213
1668327567740,2022-11-13T10:19:27.740,78.320,1.311,-0.030,-0.122
1668327567780,2022-11-13T10:19:27.780,78.360,0.701,-0.305,-0.030
1668327567820,2022-11-13T10:19:27.820,78.400,0.854,-0.213,-0.091
1668327567860,2022-11-13T10:19:27.860,78.440,0.579,-0.305,0.091
1668327567900,2022-11-13T10:19:27.900,78.480,0.610,-0.366,0.213
1668327567940,2022-11-13T10:19:27.940,78.520,0.610,-0.427,0.244
1668327567980,2022-11-13T10:19:27.980,78.560,0.976,-0.152,0.030
1668327568020,2022-11-13T10:19:28.020,78.600,1.098,-0.122,-0.061
1668327568060,2022-11-13T10:19:28.060,78.640,1.098,-0.244,-0.030
1668327568100,2022-11-13T10:19:28.100,78.680,0.884,-0.274,0.000
1668327568140,2022-11-13T10:19:28.140,78.720,0.793,-0.305,0.000
1668327568180,2022-11-13T10:19:28.180,78.760,0.610,-0.335,0.091
1668327568220,2022-11-13T10:19:28.220,78.800,0.701,-0.305,0.122
1668327568260,2022-11-13T10:19:28.260,78.840,0.640,-0.305,0.274
1668327568300,2022-11-13T10:19:28.300,78.880,0.793,-0.213,0.305
1668327568340,2022-11-13T10:19:28.340,78.920,1.250,-0.091,0.152
1668327568380,2022-11-13T10:19:28.380,78.960,1.799,0.061,-0.183
1668327568420,2022-11-13T10:19:28.420,79.000,1.799,0.061,-0.274
1668327568460,2022-11-13T10:19:28.460,79.040,1.311,-0.091,-0.152
1668327568500,2022-11-13T10:19:28.500,79.080,1.189,-0.244,-0.061
1668327568540,2022-11-13T10:19:28.540,79.120,1.159,-0.244,0.030
1668327568580,2022-11-13T10:19:28.580,79.160,0.732,-0.152,0.000
1668327568620,2022-11-13T10:19:28.620,79.200,0.640,-0.183,-0.030
1668327568660,2022-11-13T10:19:28.660,79.240,0.915,-0.213,-0.183
1668327568700,2022-11-13T10:19:28.700,79.280,0.976,-0.122,-0.122
1668327568740,2022-11-13T10:19:28.740,79.320,-0.061,-0.488,0.244
1668327568780,2022-11-13T10:19:28.780,79.360,-1.067,-0.915,0.579
1668327568820,2022-11-13T10:19:28.820,79.400,-0.274,-0.610,0.396
1668327568860,2022-11-13T10:19:28.860,79.440,0.366,-0.305,0.244
1668327568900,2022-11-13T10:19:28.900,79.480,0.335,-0.091,0.061
1668327568940,2022-11-13T10:19:28.940,79.520,-0.122,-0.305,0.122
1668327568980,2022-11-13T10:19:28.980,79.560,0.030,-0.122,0.061
1668327569020,2022-11-13T10:19:29.020,79.600,0.366,0.030,-0.061
1668327569060,2022-11-13T10:19:29.060,79.640,0.732,0.061,-0.122
1668327569100,2022-11-13T10:19:29.100,79.680,0.945,0.091,-0.305
1668327569140,2022-11-13T10:19:29.140,79.720,1.006,0.091,-0.213
1668327569180,2022-11-13T10:19:29.180,79.760,0.671,-0.030,-0.122
1668327569220,2022-11-13T10:19:29.220,79.800,1.037,0.030,-0.274
1668327569260,2022-11-13T10:19:29.260,79.840,1.494,0.061,-0.427
1668327569300,2022-11-13T10:19:29.300,79.880,1.220,-0.122,-0.152
1668327569340,2022-11-13T10:19:29.340,79.920,0.457,-0.366,0.061
1668327569380,2022-11-13T10:19:29.380,79.960,0.061,-0.457,0.305
1668327569420,2022-11-13T10:19:29.420,80.000,0.152,-0.518,0.396
1668327569460,2022-11-13T10:19:29.460,80.040,0.945,-0.305,0.183
1668327569500,2022-11-13T10:19:29.500,80.080,1.250,-0.152,0.000
1668327569540,2022-11-13T10:19:29.540,80.120,1.189,-0.152,-0.183
1668327569580,2022-11-13T10:19:29.580,80.160,1.006,-0.152,-0.122
1668327569620,2022-11-13T10:19:29.620,80.200,0.854,-0.244,0.030
1668327569660,2022-11-13T10:19:29.660,80.240,0.640,-0.274,0.030
1668327569700,2022-11-13T10:19:29.700,80.280,0.884,-0.091,-0.152
1668327569740,2022-11-13T10:19:29.740,80.320,1.128,0.030,-0.213
1668327569780,2022-11-13T10:19:29.780,80.360,1.067,-0.091,-0.183
1668327569820,2022-11-13T10:19:29.820,80.400,1.037,-0.152,-0.061
1668327569860,2022-11-13T10:19:29.860,80.440,0.305,-0.244,0.061
1668327569900,2022-11-13T10:19:29.900,80.480,0.335,-0.274,0.122
1668327569940,2022-11-13T10:19:29.940,80.520,0.701,-0.274,0.030
1668327569980,2022-11-13T10:19:29.980,80.560,0.671,-0.305,0.061
1668327570020,2022-11-13T10:19:30.020,80.600,0.396,-0.396,0.152
1668327570060,2022-11-13T10:19:30.060,80.640,0.549,-0.274,0.091
1668327570100,2022-11-13T10:19:30.100,80.680,0.610,-0.213,0.000
1668327570140,2022-11-13T10:19:30.140,80.720,0.762,-0.183,-0.030
1668327570180,2022-11-13T10:19:30.180,80.760,0.854,-0.091,-0.061
1668327570220,2022-11-13T10:19:30.220,80.800,0.793,-0.152,-0.061
1668327570260,2022-11-13T10:19:30.260,80.840,0.488,-0.183,0.061
1668327570300,2022-11-13T10:19:30.300,80.880,0.854,-0.091,-0.030
1668327570340,2022-11-13T10:19:30.340,80.920,0.701,-0.244,-0.122
1668327570380,2022-11-13T10:19:30.380,80.960,1.006,-0.061,-0.061
1668327570420,2022-11-13T10:19:30.420,81.000,0.945,-0.122,0.122
1668327570460,2022-11-13T10:19:30.460,81.040,0.732,-0.274,0.091
1668327570500,2022-11-13T10:19:30.500,81.080,0.762,-0.244,0.000
1668327570540,2022-11-13T10:19:30.540,81.120,0.762,-0.152,-0.030
1668327570580,2022-11-13T10:19:30.580,81.160,0.762,-0.183,0.061
1668327570620,2022-11-13T10:19:30.620,81.200,0.945,-0.183,-0.091
1668327570660,2022-11-13T10:19:30.660,81.240,0.915,-0.091,-0.152
1668327570700,2022-11-13T10:19:30.700,81.280,0.915,-0.030,-0.030
1668327570740,2022-11-13T10:19:30.740,81.320,0.488,-0.335,0.122
1668327570780,2022-11-13T10:19:30.780,81.360,0.610,-0.396,0.030
1668327570820,2022-11-13T10:19:30.820,81.400,0.488,-0.213,0.091
1668327570860,2022-11-13T10:19:30.860,81.440,0.183,-0.274,0.213
1668327570900,2022-11-13T10:19:30.900,81.480,0.396,-0.305,0.213
1668327570940,2022-11-13T10:19:30.940,81.520,0.457,-0.396,0.152
1668327570980,2022-11-13T10:19:30.980,81.560,0.518,-0.305,0.061
1668327571020,2022-11-13T10:19:31.020,81.600,0.396,-0.335,0.152
1668327571060,2022-11-13T10:19:31.060,81.640,0.152,-0.427,0.122
1668327571100,2022-11-13T10:19:31.100,81.680,0.732,-0.213,0.030
1668327571140,2022-11-13T10:19:31.140,81.720,0.457,-0.305,0.091
1668327571180,2022-11-13T10:19:31.180,81.760,0.427,-0.305,0.061
1668327571220,2022-11-13T10:19:31.220,81.800,0.549,-0.274,0.061
1668327571260,2022-11-13T10:19:31.260,81.840,0.427,-0.335,0.183
1668327571300,2022-11-13T10:19:31.300,81.880,0.579,-0.335,0.122
1668327571340,2022-11-13T10:19:31.340,81.920,0.823,-0.274,0.061
1668327571380,2022-11-13T10:19:31.380,81.960,0.945,-0.244,0.122
1668327571420,2022-11-13T10:19:31.420,82.000,0.762,-0.427,0.152
1668327571460,2022-11-13T10:19:31.460,82.040,1.098,-0.244,-0.061
1668327571500,2022-11-13T10:19:31.500,82.080,1.128,-0.061,-0.122
1668327571540,2022-11-13T10:19:31.540,82.120,0.793,-0.152,-0.122
1668327571580,2022-11-13T10:19:31.580,82.160,1.067,-0.030,-0.122
1668327571620,2022-11-13T10:19:31.620,82.200,0.793,-0.122,0.000
1668327571660,2022-11-13T10:19:31.660,82.240,1.037,-0.091,-0.061
1668327571700,2022-11-13T10:19:31.700,82.280,0.976,-0.152,-0.061
1668327571740,2022-11-13T10:19:31.740,82.320,1.098,-0.122,-0.061
1668327571780,2022-11-13T10:19:31.780,82.360,1.098,-0.030,-0.061
1668327571820,2022-11-13T10:19:31.820,82.400,0.915,-0.030,-0.061
1668327571860,2022-11-13T10:19:31.860,82.440,1.128,0.000,-0.183
1668327571900,2022-11-13T10:19:31.900,82.480,1.159,-0.030,-0.183
1668327571940,2022-11-13T10:19:31.940,82.520,0.823,-0.183,0.000
1668327571980,2022-11-13T10:19:31.980,82.560,0.732,-0.213,0.091
1668327572020,2022-11-13T10:19:32.020,82.600,0.976,-0.183,0.091
1668327572060,2022-11-13T10:19:32.060,82.640,0.671,-0.305,0.122
1668327572100,2022-11-13T10:19:32.100,82.680,0.640,-0.305,0.122
1668327572140,2022-11-13T10:19:32.140,82.720,0.549,-0.274,0.122
1668327572180,2022-11-13T10:19:32.180,82.760,0.640,-0.274,0.061
1668327572220,2022-11-13T10:19:32.220,82.800,0.579,-0.274,0.030
1668327572260,2022-11-13T10:19:32.260,82.840,0.427,-0.274,0.061
1668327572300,2022-11-13T10:19:32.300,82.880,0.823,-0.183,0.000
1668327572340,2022-11-13T10:19:32.340,82.920,0.549,-0.183,-0.122
1668327572380,2022-11-13T10:19:32.380,82.960,1.189,0.061,-0.213
1668327572420,2022-11-13T10:19:32.420,83.000,1.159,0.030,-0.183
1668327572460,2022-11-13T10:19:32.460,83.040,0.945,-0.061,-0.122
1668327572500,2022-11-13T10:19:32.500,83.080,0.732,-0.183,-0.061
1668327572540,2022-11-13T10:19:32.540,83.120,0.732,-0.152,0.000
1668327572580,2022-11-13T10:19:32.580,83.160,0.854,-0.091,-0.061
1668327572620,2022-11-13T10:19:32.620,83.200,0.427,-0.305,0.061
1668327572660,2022-11-13T10:19:32.660,83.240,0.976,-0.122,-0.030
1668327572700,2022-11-13T10:19:32.700,83.280,1.037,-0.244,-0.091
1668327572740,2022-11-13T10:19:32.740,83.320,1.220,-0.091,-0.061
1668327572780,2022-11-13T10:19:32.780,83.360,0.640,-0.274,0.091
1668327572820,2022-11-13T10:19:32.820,83.400,0.823,-0.274,0.183
1668327572860,2022-11-13T10:19:32.860,83.440,0.762,-0.305,0.152
