epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668081210946,2022-11-10T13.53.30.946,310.160,1.555,0.030,-0.427
1668081210986,2022-11-10T13.53.30.986,310.200,1.829,0.122,-0.549
1668081211026,2022-11-10T13.53.31.026,310.240,0.793,-0.396,-0.305
1668081211066,2022-11-10T13.53.31.066,310.280,0.457,-0.457,-0.305
1668081211106,2022-11-10T13.53.31.106,310.320,0.457,-0.396,-0.030
1668081211146,2022-11-10T13.53.31.146,310.360,0.610,-0.274,0.854
1668081211186,2022-11-10T13.53.31.186,310.400,0.183,-0.396,1.829
1668081211226,2022-11-10T13.53.31.226,310.440,0.122,-0.396,1.921
1668081211266,2022-11-10T13.53.31.266,310.480,0.091,-0.335,1.372
1668081211306,2022-11-10T13.53.31.306,310.520,0.335,-0.305,0.732
1668081211346,2022-11-10T13.53.31.346,310.560,0.335,-0.152,0.579
1668081211386,2022-11-10T13.53.31.386,310.600,0.305,-0.091,0.732
1668081211426,2022-11-10T13.53.31.426,310.640,0.427,-0.061,0.488
1668081211466,2022-11-10T13.53.31.466,310.680,0.579,-0.152,0.183
1668081211506,2022-11-10T13.53.31.506,310.720,1.067,0.183,0.427
1668081211546,2022-11-10T13.53.31.546,310.760,0.640,0.030,0.579
1668081211586,2022-11-10T13.53.31.586,310.800,0.915,0.061,0.854
1668081211626,2022-11-10T13.53.31.626,310.840,0.823,-0.549,1.067
1668081211666,2022-11-10T13.53.31.666,310.880,1.799,-1.341,0.854
1668081211706,2022-11-10T13.53.31.706,310.920,0.854,-1.463,0.244
1668081211746,2022-11-10T13.53.31.746,310.960,0.427,-0.701,-0.457
1668081211786,2022-11-10T13.53.31.786,311.000,0.000,-0.213,-0.640
1668081211826,2022-11-10T13.53.31.826,311.040,0.305,0.122,0.030
1668081211866,2022-11-10T13.53.31.866,311.080,-0.701,0.030,1.402
1668081211906,2022-11-10T13.53.31.906,311.120,0.030,0.305,1.646
1668081211946,2022-11-10T13.53.31.946,311.160,0.518,0.274,1.494
1668081211986,2022-11-10T13.53.31.986,311.200,0.732,0.305,1.128
1668081212026,2022-11-10T13.53.32.026,311.240,1.463,0.366,0.335
1668081212066,2022-11-10T13.53.32.066,311.280,1.311,0.213,0.274
1668081212106,2022-11-10T13.53.32.106,311.320,0.671,-0.061,0.671
1668081212146,2022-11-10T13.53.32.146,311.360,0.640,-0.091,0.793
1668081212186,2022-11-10T13.53.32.186,311.400,0.518,-0.183,0.640
1668081212226,2022-11-10T13.53.32.226,311.440,0.640,-0.213,0.457
1668081212266,2022-11-10T13.53.32.266,311.480,0.549,-0.305,0.366
1668081212306,2022-11-10T13.53.32.306,311.520,0.518,-0.274,0.213
1668081212346,2022-11-10T13.53.32.346,311.560,0.915,-0.030,0.213
1668081212386,2022-11-10T13.53.32.386,311.600,0.549,-0.122,0.732
1668081212426,2022-11-10T13.53.32.426,311.640,0.549,-0.091,0.793
1668081212466,2022-11-10T13.53.32.466,311.680,0.640,-0.091,0.610
1668081212506,2022-11-10T13.53.32.506,311.720,0.640,-0.091,0.701
1668081212546,2022-11-10T13.53.32.546,311.760,0.579,-0.183,0.518
1668081212586,2022-11-10T13.53.32.586,311.800,0.945,-0.091,0.091
1668081212626,2022-11-10T13.53.32.626,311.840,0.640,-0.122,0.305
1668081212666,2022-11-10T13.53.32.666,311.880,0.061,-0.396,0.701
1668081212706,2022-11-10T13.53.32.706,311.920,0.945,-0.183,0.305
1668081212746,2022-11-10T13.53.32.746,311.960,1.494,0.122,0.091
1668081212786,2022-11-10T13.53.32.786,312.000,1.067,0.122,0.457
1668081212826,2022-11-10T13.53.32.826,312.040,0.518,-0.122,0.732
1668081212866,2022-11-10T13.53.32.866,312.080,0.579,-0.274,0.610
1668081212906,2022-11-10T13.53.32.906,312.120,0.823,-0.122,0.488
1668081212946,2022-11-10T13.53.32.946,312.160,0.671,-0.152,0.366
1668081212986,2022-11-10T13.53.32.986,312.200,0.396,-0.305,0.366
1668081213026,2022-11-10T13.53.33.026,312.240,0.030,-0.427,0.610
1668081213066,2022-11-10T13.53.33.066,312.280,-0.122,-0.335,0.854
1668081213106,2022-11-10T13.53.33.106,312.320,0.274,-0.335,0.823
1668081213146,2022-11-10T13.53.33.146,312.360,0.610,-0.305,0.457
1668081213186,2022-11-10T13.53.33.186,312.400,0.427,-0.213,0.396
1668081213226,2022-11-10T13.53.33.226,312.440,0.457,-0.122,0.549
1668081213266,2022-11-10T13.53.33.266,312.480,0.823,-0.091,0.549
1668081213306,2022-11-10T13.53.33.306,312.520,1.006,-0.061,0.518
1668081213346,2022-11-10T13.53.33.346,312.560,0.732,-0.061,0.488
1668081213386,2022-11-10T13.53.33.386,312.600,0.610,-0.152,0.274
1668081213426,2022-11-10T13.53.33.426,312.640,0.488,-0.274,0.366
1668081213466,2022-11-10T13.53.33.466,312.680,0.610,-0.213,0.579
1668081213506,2022-11-10T13.53.33.506,312.720,0.884,-0.091,0.549
1668081213546,2022-11-10T13.53.33.546,312.760,0.579,-0.183,0.610
1668081213586,2022-11-10T13.53.33.586,312.800,0.366,-0.274,0.396
1668081213626,2022-11-10T13.53.33.626,312.840,0.762,-0.183,0.274
1668081213666,2022-11-10T13.53.33.666,312.880,0.884,-0.122,0.305
1668081213706,2022-11-10T13.53.33.706,312.920,0.945,-0.091,0.457
1668081213746,2022-11-10T13.53.33.746,312.960,1.189,0.000,0.335
1668081213786,2022-11-10T13.53.33.786,313.000,0.976,-0.061,0.335
1668081213826,2022-11-10T13.53.33.826,313.040,0.793,-0.122,0.274
1668081213866,2022-11-10T13.53.33.866,313.080,0.701,-0.213,0.396
1668081213906,2022-11-10T13.53.33.906,313.120,0.701,-0.152,0.732
1668081213946,2022-11-10T13.53.33.946,313.160,0.366,-0.061,0.793
1668081213986,2022-11-10T13.53.33.986,313.200,0.305,-0.183,0.518
1668081214026,2022-11-10T13.53.34.026,313.240,0.366,-0.274,0.457
1668081214066,2022-11-10T13.53.34.066,313.280,0.396,-0.335,0.610
1668081214106,2022-11-10T13.53.34.106,313.320,0.976,-0.122,0.305
1668081214146,2022-11-10T13.53.34.146,313.360,0.884,-0.091,0.183
1668081214186,2022-11-10T13.53.34.186,313.400,0.335,-0.244,0.518
1668081214226,2022-11-10T13.53.34.226,313.440,0.396,-0.244,0.671
1668081214266,2022-11-10T13.53.34.266,313.480,0.610,-0.152,0.732
1668081214306,2022-11-10T13.53.34.306,313.520,0.884,-0.122,0.610
1668081214346,2022-11-10T13.53.34.346,313.560,0.884,-0.152,0.183
1668081214386,2022-11-10T13.53.34.386,313.600,0.732,-0.152,0.122
1668081214426,2022-11-10T13.53.34.426,313.640,0.518,-0.183,0.427
1668081214466,2022-11-10T13.53.34.466,313.680,0.244,-0.244,0.793
1668081214506,2022-11-10T13.53.34.506,313.720,0.122,-0.366,0.854
1668081214546,2022-11-10T13.53.34.546,313.760,0.183,-0.335,0.701
1668081214586,2022-11-10T13.53.34.586,313.800,0.701,-0.183,0.427
1668081214626,2022-11-10T13.53.34.626,313.840,0.884,-0.152,0.366
1668081214666,2022-11-10T13.53.34.666,313.880,0.854,-0.122,0.457
1668081214706,2022-11-10T13.53.34.706,313.920,1.037,-0.061,0.518
1668081214746,2022-11-10T13.53.34.746,313.960,0.915,-0.091,0.671
1668081214786,2022-11-10T13.53.34.786,314.000,0.915,-0.122,0.366
1668081214826,2022-11-10T13.53.34.826,314.040,0.915,-0.305,-0.152
1668081214866,2022-11-10T13.53.34.866,314.080,1.098,-0.183,-0.305
1668081214906,2022-11-10T13.53.34.906,314.120,1.341,0.000,0.000
1668081214946,2022-11-10T13.53.34.946,314.160,0.884,-0.152,0.427
1668081214986,2022-11-10T13.53.34.986,314.200,0.884,-0.213,0.457
1668081215026,2022-11-10T13.53.35.026,314.240,0.884,-0.152,0.305
1668081215066,2022-11-10T13.53.35.066,314.280,0.854,-0.030,0.274
1668081215106,2022-11-10T13.53.35.106,314.320,0.671,-0.122,0.335
1668081215146,2022-11-10T13.53.35.146,314.360,0.274,-0.274,0.549
1668081215186,2022-11-10T13.53.35.186,314.400,-0.274,-0.488,0.762
1668081215226,2022-11-10T13.53.35.226,314.440,-0.091,-0.427,0.671
1668081215266,2022-11-10T13.53.35.266,314.480,-0.061,-0.457,0.732
1668081215306,2022-11-10T13.53.35.306,314.520,0.701,0.000,0.854
1668081215346,2022-11-10T13.53.35.346,314.560,0.854,0.030,0.915
1668081215386,2022-11-10T13.53.35.386,314.600,0.671,0.000,0.945
1668081215426,2022-11-10T13.53.35.426,314.640,1.037,0.061,0.793
1668081215466,2022-11-10T13.53.35.466,314.680,1.311,0.122,0.701
1668081215506,2022-11-10T13.53.35.506,314.720,1.006,0.061,0.549
1668081215546,2022-11-10T13.53.35.546,314.760,0.854,-0.091,0.396
1668081215586,2022-11-10T13.53.35.586,314.800,1.280,0.122,0.457
1668081215626,2022-11-10T13.53.35.626,314.840,1.037,0.061,0.671
1668081215666,2022-11-10T13.53.35.666,314.880,0.976,0.061,0.793
1668081215706,2022-11-10T13.53.35.706,314.920,0.976,0.000,0.762
1668081215746,2022-11-10T13.53.35.746,314.960,1.494,0.091,0.366
1668081215786,2022-11-10T13.53.35.786,315.000,1.189,0.091,0.640
1668081215826,2022-11-10T13.53.35.826,315.040,0.976,0.152,1.128
1668081215866,2022-11-10T13.53.35.866,315.080,0.579,-0.091,1.128
1668081215906,2022-11-10T13.53.35.906,315.120,0.579,-0.213,0.793
1668081215946,2022-11-10T13.53.35.946,315.160,0.610,-0.213,0.671
1668081215986,2022-11-10T13.53.35.986,315.200,0.366,-0.183,0.884
1668081216026,2022-11-10T13.53.36.026,315.240,-0.213,-0.274,0.976
1668081216066,2022-11-10T13.53.36.066,315.280,0.122,-0.244,0.640
1668081216106,2022-11-10T13.53.36.106,315.320,0.030,-0.305,0.640
1668081216146,2022-11-10T13.53.36.146,315.360,-0.335,-0.518,0.762
1668081216186,2022-11-10T13.53.36.186,315.400,0.396,-0.427,0.183
1668081216226,2022-11-10T13.53.36.226,315.440,1.037,-0.091,-0.183
1668081216266,2022-11-10T13.53.36.266,315.480,0.396,-0.091,0.274
1668081216306,2022-11-10T13.53.36.306,315.520,0.396,-0.091,0.701
1668081216346,2022-11-10T13.53.36.346,315.560,0.793,-0.030,0.823
1668081216386,2022-11-10T13.53.36.386,315.600,0.854,0.091,0.640
1668081216426,2022-11-10T13.53.36.426,315.640,0.945,0.122,0.274
1668081216466,2022-11-10T13.53.36.466,315.680,1.037,0.091,0.366
1668081216506,2022-11-10T13.53.36.506,315.720,0.457,-0.122,0.701
1668081216546,2022-11-10T13.53.36.546,315.760,0.518,-0.274,0.274
1668081216586,2022-11-10T13.53.36.586,315.800,0.945,-0.244,-0.305
1668081216626,2022-11-10T13.53.36.626,315.840,0.762,-0.213,-0.427
1668081216666,2022-11-10T13.53.36.666,315.880,0.244,-0.366,-0.152
1668081216706,2022-11-10T13.53.36.706,315.920,0.000,-0.427,0.213
1668081216746,2022-11-10T13.53.36.746,315.960,0.213,-0.366,0.244
1668081216786,2022-11-10T13.53.36.786,316.000,0.183,-0.366,0.183
1668081216826,2022-11-10T13.53.36.826,316.040,0.396,-0.213,0.366
1668081216866,2022-11-10T13.53.36.866,316.080,0.579,-0.152,0.762
1668081216906,2022-11-10T13.53.36.906,316.120,0.427,-0.183,1.037
1668081216946,2022-11-10T13.53.36.946,316.160,0.579,-0.183,0.762
1668081216986,2022-11-10T13.53.36.986,316.200,0.945,-0.091,0.305
1668081217026,2022-11-10T13.53.37.026,316.240,1.280,-0.030,-0.213
1668081217066,2022-11-10T13.53.37.066,316.280,1.250,0.000,-0.335
1668081217106,2022-11-10T13.53.37.106,316.320,0.732,-0.183,0.061
1668081217146,2022-11-10T13.53.37.146,316.360,0.854,-0.091,0.488
1668081217186,2022-11-10T13.53.37.186,316.400,0.488,-0.183,0.915
1668081217226,2022-11-10T13.53.37.226,316.440,0.183,-0.305,1.098
1668081217266,2022-11-10T13.53.37.266,316.480,0.366,-0.274,0.884
1668081217306,2022-11-10T13.53.37.306,316.520,0.793,-0.091,0.610
1668081217346,2022-11-10T13.53.37.346,316.560,0.671,-0.152,0.488
1668081217386,2022-11-10T13.53.37.386,316.600,0.915,-0.030,0.305
1668081217426,2022-11-10T13.53.37.426,316.640,0.762,-0.152,0.457
1668081217466,2022-11-10T13.53.37.466,316.680,0.823,-0.091,0.427
1668081217506,2022-11-10T13.53.37.506,316.720,0.762,-0.061,0.305
1668081217546,2022-11-10T13.53.37.546,316.760,0.549,-0.122,0.427
1668081217586,2022-11-10T13.53.37.586,316.800,0.518,-0.213,0.488
1668081217626,2022-11-10T13.53.37.626,316.840,0.396,-0.244,0.488
1668081217666,2022-11-10T13.53.37.666,316.880,0.518,-0.213,0.335
1668081217706,2022-11-10T13.53.37.706,316.920,0.549,-0.183,0.335
1668081217746,2022-11-10T13.53.37.746,316.960,0.335,-0.244,0.396
1668081217786,2022-11-10T13.53.37.786,317.000,0.244,-0.274,0.427
1668081217826,2022-11-10T13.53.37.826,317.040,0.518,-0.213,0.396
1668081217866,2022-11-10T13.53.37.866,317.080,0.823,-0.122,0.579
1668081217906,2022-11-10T13.53.37.906,317.120,0.457,-0.274,0.701
1668081217946,2022-11-10T13.53.37.946,317.160,0.610,-0.244,0.427
1668081217986,2022-11-10T13.53.37.986,317.200,0.884,-0.152,0.244
1668081218026,2022-11-10T13.53.38.026,317.240,0.793,-0.152,0.335
1668081218066,2022-11-10T13.53.38.066,317.280,0.579,-0.213,0.427
1668081218106,2022-11-10T13.53.38.106,317.320,0.610,-0.183,0.396
1668081218146,2022-11-10T13.53.38.146,317.360,0.549,-0.183,0.457
1668081218186,2022-11-10T13.53.38.186,317.400,0.396,-0.183,0.579
1668081218226,2022-11-10T13.53.38.226,317.440,0.274,-0.244,0.701
1668081218266,2022-11-10T13.53.38.266,317.480,0.366,-0.213,0.793
1668081218306,2022-11-10T13.53.38.306,317.520,0.610,-0.213,0.579
1668081218346,2022-11-10T13.53.38.346,317.560,0.762,-0.213,0.274
1668081218386,2022-11-10T13.53.38.386,317.600,1.037,-0.091,0.152
1668081218426,2022-11-10T13.53.38.426,317.640,0.945,-0.091,0.183
1668081218466,2022-11-10T13.53.38.466,317.680,0.915,-0.061,0.457
1668081218506,2022-11-10T13.53.38.506,317.720,1.128,0.000,0.488
1668081218546,2022-11-10T13.53.38.546,317.760,1.037,0.000,0.396
1668081218586,2022-11-10T13.53.38.586,317.800,1.616,0.274,0.244
1668081218626,2022-11-10T13.53.38.626,317.840,2.073,0.335,0.305
1668081218666,2022-11-10T13.53.38.666,317.880,2.043,0.366,0.305
1668081218706,2022-11-10T13.53.38.706,317.920,1.524,0.274,0.427
1668081218746,2022-11-10T13.53.38.746,317.960,1.098,0.091,0.396
1668081218786,2022-11-10T13.53.38.786,318.000,0.701,-0.366,0.335
1668081218826,2022-11-10T13.53.38.826,318.040,0.427,-0.335,0.610
1668081218866,2022-11-10T13.53.38.866,318.080,1.311,0.213,1.098
1668081218906,2022-11-10T13.53.38.906,318.120,0.518,0.091,1.768
1668081218946,2022-11-10T13.53.38.946,318.160,0.640,0.091,1.341
1668081218986,2022-11-10T13.53.38.986,318.200,1.463,0.366,0.976
1668081219026,2022-11-10T13.53.39.026,318.240,0.945,0.274,0.915
1668081219066,2022-11-10T13.53.39.066,318.280,0.945,0.244,0.610
1668081219106,2022-11-10T13.53.39.106,318.320,0.823,0.061,0.396
1668081219146,2022-11-10T13.53.39.146,318.360,0.488,-0.183,0.518
1668081219186,2022-11-10T13.53.39.186,318.400,0.793,-0.152,0.366
1668081219226,2022-11-10T13.53.39.226,318.440,0.732,-0.213,0.305
1668081219266,2022-11-10T13.53.39.266,318.480,0.427,-0.183,0.427
1668081219306,2022-11-10T13.53.39.306,318.520,-0.244,-0.366,0.854
1668081219346,2022-11-10T13.53.39.346,318.560,-0.549,-0.762,0.793
1668081219386,2022-11-10T13.53.39.386,318.600,0.244,-0.579,0.427
1668081219426,2022-11-10T13.53.39.426,318.640,0.122,-0.549,0.396
1668081219466,2022-11-10T13.53.39.466,318.680,0.427,-0.549,0.183
1668081219506,2022-11-10T13.53.39.506,318.720,0.762,-0.305,0.183
1668081219546,2022-11-10T13.53.39.546,318.760,0.671,-0.091,0.549
1668081219586,2022-11-10T13.53.39.586,318.800,-0.030,-0.305,0.793
1668081219626,2022-11-10T13.53.39.626,318.840,0.122,-0.427,0.579
1668081219666,2022-11-10T13.53.39.666,318.880,0.488,-0.152,0.610
1668081219706,2022-11-10T13.53.39.706,318.920,-0.030,-0.427,0.518
1668081219746,2022-11-10T13.53.39.746,318.960,1.250,-0.091,-0.488
1668081219786,2022-11-10T13.53.39.786,319.000,2.805,0.457,-0.671
1668081219826,2022-11-10T13.53.39.826,319.040,1.189,-0.030,0.061
1668081219866,2022-11-10T13.53.39.866,319.080,0.884,-0.122,-0.274
1668081219906,2022-11-10T13.53.39.906,319.120,1.494,0.061,-0.335
1668081219946,2022-11-10T13.53.39.946,319.160,0.335,-0.213,0.884
1668081219986,2022-11-10T13.53.39.986,319.200,-1.128,-0.701,1.494
1668081220026,2022-11-10T13.53.40.026,319.240,0.244,-0.305,0.915
1668081220066,2022-11-10T13.53.40.066,319.280,-0.396,-0.579,1.067
1668081220106,2022-11-10T13.53.40.106,319.320,0.091,-0.366,0.945
1668081220146,2022-11-10T13.53.40.146,319.360,0.396,-0.152,0.945
1668081220186,2022-11-10T13.53.40.186,319.400,0.030,-0.274,1.341
1668081220226,2022-11-10T13.53.40.226,319.440,0.122,-0.244,1.220
1668081220266,2022-11-10T13.53.40.266,319.480,0.579,-0.091,0.915
1668081220306,2022-11-10T13.53.40.306,319.520,0.518,-0.091,0.915
1668081220346,2022-11-10T13.53.40.346,319.560,0.274,-0.213,1.159
1668081220386,2022-11-10T13.53.40.386,319.600,-0.061,-0.396,1.189
1668081220426,2022-11-10T13.53.40.426,319.640,0.335,-0.305,0.823
1668081220466,2022-11-10T13.53.40.466,319.680,0.244,-0.396,0.671
1668081220506,2022-11-10T13.53.40.506,319.720,0.091,-0.518,0.640
1668081220546,2022-11-10T13.53.40.546,319.760,0.396,-0.488,0.335
1668081220586,2022-11-10T13.53.40.586,319.800,0.427,-0.396,0.396
1668081220626,2022-11-10T13.53.40.626,319.840,0.213,-0.427,0.793
1668081220666,2022-11-10T13.53.40.666,319.880,0.396,-0.335,0.823
1668081220706,2022-11-10T13.53.40.706,319.920,0.579,-0.335,0.488
1668081220746,2022-11-10T13.53.40.746,319.960,1.128,0.000,0.518
1668081220786,2022-11-10T13.53.40.786,320.000,0.396,-0.183,1.159
1668081220826,2022-11-10T13.53.40.826,320.040,0.701,-0.152,0.671
1668081220866,2022-11-10T13.53.40.866,320.080,1.280,0.061,0.335
1668081220906,2022-11-10T13.53.40.906,320.120,0.793,-0.061,0.610
1668081220946,2022-11-10T13.53.40.946,320.160,1.037,0.091,0.366
1668081220986,2022-11-10T13.53.40.986,320.200,1.128,0.000,0.152
1668081221026,2022-11-10T13.53.41.026,320.240,0.884,-0.091,0.274
1668081221066,2022-11-10T13.53.41.066,320.280,0.457,-0.274,0.396
1668081221106,2022-11-10T13.53.41.106,320.320,0.884,-0.061,0.274
1668081221146,2022-11-10T13.53.41.146,320.360,0.915,0.061,0.518
1668081221186,2022-11-10T13.53.41.186,320.400,0.396,-0.122,0.762
1668081221226,2022-11-10T13.53.41.226,320.440,0.030,-0.213,0.793
1668081221266,2022-11-10T13.53.41.266,320.480,0.091,-0.396,0.671
1668081221306,2022-11-10T13.53.41.306,320.520,0.457,-0.305,0.213
1668081221346,2022-11-10T13.53.41.346,320.560,0.854,-0.030,-0.122
1668081221386,2022-11-10T13.53.41.386,320.600,1.098,0.122,0.061
1668081221426,2022-11-10T13.53.41.426,320.640,0.854,0.061,0.061
1668081221466,2022-11-10T13.53.41.466,320.680,1.402,0.152,-0.183
1668081221506,2022-11-10T13.53.41.506,320.720,1.402,0.091,0.061
1668081221546,2022-11-10T13.53.41.546,320.760,0.793,-0.152,0.457
1668081221586,2022-11-10T13.53.41.586,320.800,0.305,-0.427,0.457
1668081221626,2022-11-10T13.53.41.626,320.840,0.671,-0.183,0.305
1668081221666,2022-11-10T13.53.41.666,320.880,0.732,-0.183,0.183
1668081221706,2022-11-10T13.53.41.706,320.920,0.488,-0.152,0.427
1668081221746,2022-11-10T13.53.41.746,320.960,0.701,-0.122,0.457
1668081221786,2022-11-10T13.53.41.786,321.000,1.128,-0.091,0.244
1668081221826,2022-11-10T13.53.41.826,321.040,1.159,0.061,0.213
1668081221866,2022-11-10T13.53.41.866,321.080,0.854,-0.030,0.091
1668081221906,2022-11-10T13.53.41.906,321.120,0.640,-0.244,-0.030
1668081221946,2022-11-10T13.53.41.946,321.160,0.701,-0.335,-0.274
1668081221986,2022-11-10T13.53.41.986,321.200,1.098,-0.030,-0.701
1668081222026,2022-11-10T13.53.42.026,321.240,1.128,0.000,-0.213
1668081222066,2022-11-10T13.53.42.066,321.280,0.640,-0.152,0.701
1668081222106,2022-11-10T13.53.42.106,321.320,0.823,-0.183,0.945
1668081222146,2022-11-10T13.53.42.146,321.360,1.372,0.000,1.067
1668081222186,2022-11-10T13.53.42.186,321.400,1.250,0.061,1.159
1668081222226,2022-11-10T13.53.42.226,321.440,1.433,0.213,0.793
1668081222266,2022-11-10T13.53.42.266,321.480,1.280,0.213,0.854
1668081222306,2022-11-10T13.53.42.306,321.520,0.396,-0.183,1.463
1668081222346,2022-11-10T13.53.42.346,321.560,0.152,-0.183,1.555
1668081222386,2022-11-10T13.53.42.386,321.600,-0.030,-0.213,1.402
1668081222426,2022-11-10T13.53.42.426,321.640,0.549,-0.061,0.823
1668081222466,2022-11-10T13.53.42.466,321.680,0.915,-0.091,0.549
1668081222506,2022-11-10T13.53.42.506,321.720,0.945,-0.091,0.488
1668081222546,2022-11-10T13.53.42.546,321.760,1.128,-0.061,0.152
1668081222586,2022-11-10T13.53.42.586,321.800,1.159,0.030,-0.152
1668081222626,2022-11-10T13.53.42.626,321.840,0.488,-0.213,0.335
1668081222666,2022-11-10T13.53.42.666,321.880,0.122,-0.335,0.884
1668081222706,2022-11-10T13.53.42.706,321.920,0.244,-0.305,0.854
1668081222746,2022-11-10T13.53.42.746,321.960,0.854,-0.091,0.549
1668081222786,2022-11-10T13.53.42.786,322.000,1.128,0.030,0.274
1668081222826,2022-11-10T13.53.42.826,322.040,1.006,-0.030,0.183
1668081222866,2022-11-10T13.53.42.866,322.080,0.427,-0.183,0.427
1668081222906,2022-11-10T13.53.42.906,322.120,0.183,-0.274,0.457
1668081222946,2022-11-10T13.53.42.946,322.160,0.061,-0.366,0.366
1668081222986,2022-11-10T13.53.42.986,322.200,0.000,-0.366,0.335
1668081223026,2022-11-10T13.53.43.026,322.240,0.183,-0.305,0.457
1668081223066,2022-11-10T13.53.43.066,322.280,0.244,-0.335,0.457
1668081223106,2022-11-10T13.53.43.106,322.320,0.183,-0.305,0.518
1668081223146,2022-11-10T13.53.43.146,322.360,0.488,-0.152,0.396
1668081223186,2022-11-10T13.53.43.186,322.400,0.640,-0.152,0.305
1668081223226,2022-11-10T13.53.43.226,322.440,0.457,-0.244,0.396
1668081223266,2022-11-10T13.53.43.266,322.480,0.671,-0.122,0.427
1668081223306,2022-11-10T13.53.43.306,322.520,0.854,-0.091,0.640
1668081223346,2022-11-10T13.53.43.346,322.560,1.220,0.030,1.098
1668081223386,2022-11-10T13.53.43.386,322.600,0.122,-0.396,0.732
1668081223426,2022-11-10T13.53.43.426,322.640,0.762,-0.335,-0.549
1668081223466,2022-11-10T13.53.43.466,322.680,1.067,-0.122,-0.366
1668081223506,2022-11-10T13.53.43.506,322.720,0.579,-0.183,0.274
1668081223546,2022-11-10T13.53.43.546,322.760,0.854,-0.122,0.305
1668081223586,2022-11-10T13.53.43.586,322.800,1.037,0.030,0.274
1668081223626,2022-11-10T13.53.43.626,322.840,0.549,-0.213,0.488
1668081223666,2022-11-10T13.53.43.666,322.880,0.244,-0.366,0.305
1668081223706,2022-11-10T13.53.43.706,322.920,0.732,-0.122,0.183
1668081223746,2022-11-10T13.53.43.746,322.960,0.884,-0.061,0.152
1668081223786,2022-11-10T13.53.43.786,323.000,0.884,-0.152,0.183
1668081223826,2022-11-10T13.53.43.826,323.040,0.854,-0.152,0.335
1668081223866,2022-11-10T13.53.43.866,323.080,0.823,-0.213,0.305
1668081223906,2022-11-10T13.53.43.906,323.120,0.884,-0.183,0.061
1668081223946,2022-11-10T13.53.43.946,323.160,1.006,-0.122,-0.213
1668081223986,2022-11-10T13.53.43.986,323.200,0.579,-0.183,-0.183
1668081224026,2022-11-10T13.53.44.026,323.240,0.030,0.732,0.305
1668081224066,2022-11-10T13.53.44.066,323.280,-1.585,0.305,1.341
1668081224106,2022-11-10T13.53.44.106,323.320,-0.854,-0.762,1.372
1668081224146,2022-11-10T13.53.44.146,323.360,-0.366,-1.006,0.396
1668081224186,2022-11-10T13.53.44.186,323.400,-0.457,-1.037,0.061
1668081224226,2022-11-10T13.53.44.226,323.440,-0.366,-0.518,-0.488
1668081224266,2022-11-10T13.53.44.266,323.480,0.396,0.152,-1.524
1668081224306,2022-11-10T13.53.44.306,323.520,0.884,0.061,-1.463
1668081224346,2022-11-10T13.53.44.346,323.560,-0.640,-0.427,-0.884
1668081224386,2022-11-10T13.53.44.386,323.600,0.396,-0.274,-1.311
1668081224426,2022-11-10T13.53.44.426,323.640,1.494,0.030,-1.341
1668081224466,2022-11-10T13.53.44.466,323.680,1.768,-0.213,-1.006
1668081224506,2022-11-10T13.53.44.506,323.720,1.250,0.335,-0.579
1668081224546,2022-11-10T13.53.44.546,323.760,-0.091,-0.305,0.854
1668081224586,2022-11-10T13.53.44.586,323.800,0.091,-0.457,1.037
1668081224626,2022-11-10T13.53.44.626,323.840,2.104,-0.244,0.183
1668081224666,2022-11-10T13.53.44.666,323.880,0.884,-1.128,0.183
1668081224706,2022-11-10T13.53.44.706,323.920,-0.488,-0.884,0.091
1668081224746,2022-11-10T13.53.44.746,323.960,2.530,0.122,-1.646
1668081224786,2022-11-10T13.53.44.786,324.000,6.890,0.549,-2.073
1668081224826,2022-11-10T13.53.44.826,324.040,2.012,-0.335,0.000
1668081224866,2022-11-10T13.53.44.866,324.080,-0.762,-0.762,0.518
1668081224906,2022-11-10T13.53.44.906,324.120,-0.640,-0.640,0.152
1668081224946,2022-11-10T13.53.44.946,324.160,-1.677,-0.976,0.305
1668081224986,2022-11-10T13.53.44.986,324.200,-0.854,-0.854,-0.122
1668081225026,2022-11-10T13.53.45.026,324.240,0.000,-0.915,-0.213
1668081225066,2022-11-10T13.53.45.066,324.280,0.701,-0.732,0.732
1668081225106,2022-11-10T13.53.45.106,324.320,3.018,1.829,1.585
1668081225146,2022-11-10T13.53.45.146,324.360,5.549,1.921,1.890
1668081225186,2022-11-10T13.53.45.186,324.400,3.902,1.494,2.774
1668081225226,2022-11-10T13.53.45.226,324.440,0.793,3.598,2.927
1668081225266,2022-11-10T13.53.45.266,324.480,-1.311,4.268,1.738
1668081225306,2022-11-10T13.53.45.306,324.520,-4.055,-0.152,1.280
1668081225346,2022-11-10T13.53.45.346,324.560,-2.591,0.305,0.213
1668081225386,2022-11-10T13.53.45.386,324.600,-1.890,-0.671,-0.274
1668081225426,2022-11-10T13.53.45.426,324.640,-3.780,-0.183,2.805
1668081225466,2022-11-10T13.53.45.466,324.680,-6.006,7.470,11.067
1668081225506,2022-11-10T13.53.45.506,324.720,-3.567,15.884,15.549
1668081225546,2022-11-10T13.53.45.546,324.760,-23.902,24.573,9.512
1668081225586,2022-11-10T13.53.45.586,324.800,-3.018,44.390,2.683
