epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668025979976,2022-11-09T22.32.59.976,267.400,-0.272,0.260,-0.926
1668025980016,2022-11-09T22.33.00.016,267.440,-0.273,0.257,-0.924
1668025980056,2022-11-09T22.33.00.056,267.480,-0.271,0.258,-0.925
1668025980096,2022-11-09T22.33.00.096,267.520,-0.271,0.258,-0.924
1668025980136,2022-11-09T22.33.00.136,267.560,-0.274,0.257,-0.922
1668025980176,2022-11-09T22.33.00.176,267.600,-0.273,0.260,-0.923
1668025980216,2022-11-09T22.33.00.216,267.640,-0.272,0.257,-0.924
1668025980256,2022-11-09T22.33.00.256,267.680,-0.272,0.255,-0.925
1668025980296,2022-11-09T22.33.00.296,267.720,-0.274,0.258,-0.925
1668025980336,2022-11-09T22.33.00.336,267.760,-0.273,0.258,-0.924
1668025980376,2022-11-09T22.33.00.376,267.800,-0.273,0.254,-0.925
1668025980416,2022-11-09T22.33.00.416,267.840,-0.272,0.258,-0.925
1668025980456,2022-11-09T22.33.00.456,267.880,-0.273,0.257,-0.924
1668025980496,2022-11-09T22.33.00.496,267.920,-0.273,0.256,-0.925
1668025980536,2022-11-09T22.33.00.536,267.960,-0.271,0.258,-0.924
1668025980576,2022-11-09T22.33.00.576,268.000,-0.271,0.254,-0.926
1668025980616,2022-11-09T22.33.00.616,268.040,-0.273,0.256,-0.926
1668025980656,2022-11-09T22.33.00.656,268.080,-0.273,0.258,-0.924
1668025980696,2022-11-09T22.33.00.696,268.120,-0.273,0.257,-0.924
1668025980736,2022-11-09T22.33.00.736,268.160,-0.272,0.257,-0.924
1668025980776,2022-11-09T22.33.00.776,268.200,-0.272,0.258,-0.924
1668025980816,2022-11-09T22.33.00.816,268.240,-0.272,0.257,-0.925
1668025980856,2022-11-09T22.33.00.856,268.280,-0.275,0.257,-0.923
1668025980896,2022-11-09T22.33.00.896,268.320,-0.272,0.258,-0.924
1668025980936,2022-11-09T22.33.00.936,268.360,-0.271,0.258,-0.925
1668025980976,2022-11-09T22.33.00.976,268.400,-0.272,0.255,-0.926
1668025981016,2022-11-09T22.33.01.016,268.440,-0.273,0.257,-0.925
1668025981056,2022-11-09T22.33.01.056,268.480,-0.273,0.260,-0.925
1668025981096,2022-11-09T22.33.01.096,268.520,-0.272,0.255,-0.925
1668025981136,2022-11-09T22.33.01.136,268.560,-0.274,0.257,-0.924
1668025981176,2022-11-09T22.33.01.176,268.600,-0.273,0.260,-0.925
1668025981216,2022-11-09T22.33.01.216,268.640,-0.272,0.255,-0.923
1668025981256,2022-11-09T22.33.01.256,268.680,-0.273,0.259,-0.923
1668025981296,2022-11-09T22.33.01.296,268.720,-0.273,0.258,-0.924
1668025981336,2022-11-09T22.33.01.336,268.760,-0.272,0.258,-0.925
1668025981376,2022-11-09T22.33.01.376,268.800,-0.273,0.257,-0.926
1668025981416,2022-11-09T22.33.01.416,268.840,-0.272,0.257,-0.924
1668025981456,2022-11-09T22.33.01.456,268.880,-0.273,0.259,-0.924
1668025981496,2022-11-09T22.33.01.496,268.920,-0.273,0.256,-0.924
1668025981536,2022-11-09T22.33.01.536,268.960,-0.273,0.257,-0.923
1668025981576,2022-11-09T22.33.01.576,269.000,-0.271,0.260,-0.924
1668025981616,2022-11-09T22.33.01.616,269.040,-0.274,0.256,-0.924
1668025981656,2022-11-09T22.33.01.656,269.080,-0.275,0.257,-0.923
1668025981696,2022-11-09T22.33.01.696,269.120,-0.271,0.259,-0.924
1668025981736,2022-11-09T22.33.01.736,269.160,-0.272,0.257,-0.925
1668025981776,2022-11-09T22.33.01.776,269.200,-0.273,0.259,-0.924
1668025981816,2022-11-09T22.33.01.816,269.240,-0.273,0.259,-0.923
1668025981856,2022-11-09T22.33.01.856,269.280,-0.272,0.258,-0.924
1668025981896,2022-11-09T22.33.01.896,269.320,-0.272,0.258,-0.925
1668025981936,2022-11-09T22.33.01.936,269.360,-0.273,0.259,-0.924
1668025981976,2022-11-09T22.33.01.976,269.400,-0.273,0.259,-0.924
1668025982016,2022-11-09T22.33.02.016,269.440,-0.273,0.260,-0.924
1668025982056,2022-11-09T22.33.02.056,269.480,-0.272,0.256,-0.925
1668025982096,2022-11-09T22.33.02.096,269.520,-0.273,0.259,-0.924
1668025982136,2022-11-09T22.33.02.136,269.560,-0.274,0.258,-0.924
1668025982176,2022-11-09T22.33.02.176,269.600,-0.273,0.258,-0.925
1668025982216,2022-11-09T22.33.02.216,269.640,-0.272,0.259,-0.925
1668025982256,2022-11-09T22.33.02.256,269.680,-0.274,0.258,-0.925
1668025982296,2022-11-09T22.33.02.296,269.720,-0.272,0.259,-0.923
1668025982336,2022-11-09T22.33.02.336,269.760,-0.272,0.259,-0.924
1668025982376,2022-11-09T22.33.02.376,269.800,-0.274,0.257,-0.924
1668025982416,2022-11-09T22.33.02.416,269.840,-0.273,0.259,-0.924
1668025982456,2022-11-09T22.33.02.456,269.880,-0.273,0.260,-0.923
1668025982496,2022-11-09T22.33.02.496,269.920,-0.273,0.258,-0.924
1668025982536,2022-11-09T22.33.02.536,269.960,-0.272,0.259,-0.925
1668025982576,2022-11-09T22.33.02.576,270.000,-0.273,0.260,-0.925
1668025982616,2022-11-09T22.33.02.616,270.040,-0.274,0.256,-0.924
1668025982656,2022-11-09T22.33.02.656,270.080,-0.273,0.261,-0.921
1668025982696,2022-11-09T22.33.02.696,270.120,-0.274,0.259,-0.924
1668025982736,2022-11-09T22.33.02.736,270.160,-0.273,0.257,-0.924
1668025982776,2022-11-09T22.33.02.776,270.200,-0.274,0.260,-0.923
1668025982816,2022-11-09T22.33.02.816,270.240,-0.274,0.258,-0.923
1668025982856,2022-11-09T22.33.02.856,270.280,-0.273,0.260,-0.924
1668025982896,2022-11-09T22.33.02.896,270.320,-0.273,0.259,-0.925
1668025982936,2022-11-09T22.33.02.936,270.360,-0.273,0.258,-0.925
1668025982976,2022-11-09T22.33.02.976,270.400,-0.273,0.259,-0.924
1668025983016,2022-11-09T22.33.03.016,270.440,-0.274,0.257,-0.925
1668025983056,2022-11-09T22.33.03.056,270.480,-0.274,0.260,-0.924
1668025983096,2022-11-09T22.33.03.096,270.520,-0.271,0.259,-0.924
1668025983136,2022-11-09T22.33.03.136,270.560,-0.275,0.258,-0.923
1668025983176,2022-11-09T22.33.03.176,270.600,-0.273,0.258,-0.924
1668025983216,2022-11-09T22.33.03.216,270.640,-0.273,0.260,-0.924
1668025983256,2022-11-09T22.33.03.256,270.680,-0.274,0.257,-0.924
1668025983296,2022-11-09T22.33.03.296,270.720,-0.273,0.262,-0.923
1668025983336,2022-11-09T22.33.03.336,270.760,-0.275,0.259,-0.923
1668025983376,2022-11-09T22.33.03.376,270.800,-0.272,0.257,-0.924
1668025983416,2022-11-09T22.33.03.416,270.840,-0.275,0.259,-0.923
1668025983456,2022-11-09T22.33.03.456,270.880,-0.274,0.259,-0.922
1668025983496,2022-11-09T22.33.03.496,270.920,-0.272,0.257,-0.924
1668025983536,2022-11-09T22.33.03.536,270.960,-0.274,0.263,-0.924
1668025983576,2022-11-09T22.33.03.576,271.000,-0.273,0.256,-0.924
1668025983616,2022-11-09T22.33.03.616,271.040,-0.273,0.259,-0.923
1668025983656,2022-11-09T22.33.03.656,271.080,-0.275,0.257,-0.923
1668025983696,2022-11-09T22.33.03.696,271.120,-0.274,0.258,-0.925
1668025983736,2022-11-09T22.33.03.736,271.160,-0.272,0.257,-0.926
1668025983776,2022-11-09T22.33.03.776,271.200,-0.275,0.259,-0.924
1668025983816,2022-11-09T22.33.03.816,271.240,-0.273,0.259,-0.925
1668025983856,2022-11-09T22.33.03.856,271.280,-0.273,0.258,-0.924
1668025983896,2022-11-09T22.33.03.896,271.320,-0.274,0.256,-0.925
1668025983936,2022-11-09T22.33.03.936,271.360,-0.274,0.258,-0.925
1668025983976,2022-11-09T22.33.03.976,271.400,-0.273,0.260,-0.925
1668025984016,2022-11-09T22.33.04.016,271.440,-0.274,0.257,-0.923
1668025984056,2022-11-09T22.33.04.056,271.480,-0.274,0.257,-0.923
1668025984096,2022-11-09T22.33.04.096,271.520,-0.274,0.258,-0.924
1668025984136,2022-11-09T22.33.04.136,271.560,-0.273,0.254,-0.924
1668025984176,2022-11-09T22.33.04.176,271.600,-0.274,0.259,-0.924
1668025984216,2022-11-09T22.33.04.216,271.640,-0.273,0.259,-0.924
1668025984256,2022-11-09T22.33.04.256,271.680,-0.274,0.256,-0.923
1668025984296,2022-11-09T22.33.04.296,271.720,-0.274,0.257,-0.924
1668025984336,2022-11-09T22.33.04.336,271.760,-0.274,0.258,-0.924
1668025984376,2022-11-09T22.33.04.376,271.800,-0.276,0.257,-0.924
1668025984416,2022-11-09T22.33.04.416,271.840,-0.273,0.257,-0.925
1668025984456,2022-11-09T22.33.04.456,271.880,-0.275,0.255,-0.924
1668025984496,2022-11-09T22.33.04.496,271.920,-0.273,0.259,-0.923
1668025984536,2022-11-09T22.33.04.536,271.960,-0.274,0.257,-0.924
1668025984576,2022-11-09T22.33.04.576,272.000,-0.273,0.258,-0.925
1668025984616,2022-11-09T22.33.04.616,272.040,-0.272,0.259,-0.925
1668025984656,2022-11-09T22.33.04.656,272.080,-0.276,0.255,-0.922
1668025984696,2022-11-09T22.33.04.696,272.120,-0.274,0.258,-0.924
1668025984736,2022-11-09T22.33.04.736,272.160,-0.273,0.256,-0.925
1668025984776,2022-11-09T22.33.04.776,272.200,-0.274,0.254,-0.925
1668025984816,2022-11-09T22.33.04.816,272.240,-0.275,0.253,-0.925
1668025984856,2022-11-09T22.33.04.856,272.280,-0.275,0.261,-0.923
1668025984896,2022-11-09T22.33.04.896,272.320,-0.274,0.256,-0.925
1668025984936,2022-11-09T22.33.04.936,272.360,-0.274,0.251,-0.926
1668025984976,2022-11-09T22.33.04.976,272.400,-0.274,0.259,-0.925
1668025985016,2022-11-09T22.33.05.016,272.440,-0.274,0.257,-0.924
1668025985056,2022-11-09T22.33.05.056,272.480,-0.274,0.255,-0.922
1668025985096,2022-11-09T22.33.05.096,272.520,-0.274,0.255,-0.924
1668025985136,2022-11-09T22.33.05.136,272.560,-0.274,0.256,-0.924
1668025985176,2022-11-09T22.33.05.176,272.600,-0.274,0.257,-0.924
1668025985216,2022-11-09T22.33.05.216,272.640,-0.273,0.257,-0.924
1668025985256,2022-11-09T22.33.05.256,272.680,-0.274,0.256,-0.924
1668025985296,2022-11-09T22.33.05.296,272.720,-0.274,0.258,-0.925
1668025985336,2022-11-09T22.33.05.336,272.760,-0.274,0.258,-0.923
1668025985376,2022-11-09T22.33.05.376,272.800,-0.275,0.254,-0.924
1668025985416,2022-11-09T22.33.05.416,272.840,-0.273,0.257,-0.924
1668025985456,2022-11-09T22.33.05.456,272.880,-0.274,0.256,-0.924
1668025985496,2022-11-09T22.33.05.496,272.920,-0.273,0.257,-0.925
1668025985536,2022-11-09T22.33.05.536,272.960,-0.274,0.257,-0.925
1668025985576,2022-11-09T22.33.05.576,273.000,-0.274,0.255,-0.924
1668025985616,2022-11-09T22.33.05.616,273.040,-0.273,0.256,-0.924
1668025985656,2022-11-09T22.33.05.656,273.080,-0.273,0.256,-0.925
1668025985696,2022-11-09T22.33.05.696,273.120,-0.275,0.255,-0.925
1668025985736,2022-11-09T22.33.05.736,273.160,-0.274,0.256,-0.924
1668025985776,2022-11-09T22.33.05.776,273.200,-0.274,0.257,-0.924
1668025985816,2022-11-09T22.33.05.816,273.240,-0.273,0.258,-0.924
1668025985856,2022-11-09T22.33.05.856,273.280,-0.273,0.257,-0.923
1668025985896,2022-11-09T22.33.05.896,273.320,-0.273,0.255,-0.924
1668025985936,2022-11-09T22.33.05.936,273.360,-0.273,0.257,-0.925
1668025985976,2022-11-09T22.33.05.976,273.400,-0.273,0.256,-0.925
1668025986016,2022-11-09T22.33.06.016,273.440,-0.274,0.257,-0.923
1668025986056,2022-11-09T22.33.06.056,273.480,-0.273,0.257,-0.925
1668025986096,2022-11-09T22.33.06.096,273.520,-0.274,0.257,-0.926
1668025986136,2022-11-09T22.33.06.136,273.560,-0.273,0.259,-0.924
1668025986176,2022-11-09T22.33.06.176,273.600,-0.275,0.257,-0.923
1668025986216,2022-11-09T22.33.06.216,273.640,-0.273,0.256,-0.925
1668025986256,2022-11-09T22.33.06.256,273.680,-0.272,0.261,-0.924
1668025986296,2022-11-09T22.33.06.296,273.720,-0.275,0.256,-0.925
1668025986336,2022-11-09T22.33.06.336,273.760,-0.274,0.258,-0.923
1668025986376,2022-11-09T22.33.06.376,273.800,-0.274,0.259,-0.923
1668025986416,2022-11-09T22.33.06.416,273.840,-0.273,0.256,-0.924
1668025986456,2022-11-09T22.33.06.456,273.880,-0.274,0.258,-0.924
1668025986496,2022-11-09T22.33.06.496,273.920,-0.274,0.257,-0.925
1668025986536,2022-11-09T22.33.06.536,273.960,-0.273,0.257,-0.923
1668025986576,2022-11-09T22.33.06.576,274.000,-0.273,0.260,-0.924
1668025986616,2022-11-09T22.33.06.616,274.040,-0.274,0.254,-0.924
1668025986656,2022-11-09T22.33.06.656,274.080,-0.273,0.258,-0.924
1668025986696,2022-11-09T22.33.06.696,274.120,-0.273,0.259,-0.925
1668025986736,2022-11-09T22.33.06.736,274.160,-0.274,0.256,-0.924
1668025986776,2022-11-09T22.33.06.776,274.200,-0.273,0.257,-0.924
1668025986816,2022-11-09T22.33.06.816,274.240,-0.274,0.257,-0.924
1668025986856,2022-11-09T22.33.06.856,274.280,-0.274,0.258,-0.924
1668025986896,2022-11-09T22.33.06.896,274.320,-0.276,0.259,-0.923
1668025986936,2022-11-09T22.33.06.936,274.360,-0.272,0.256,-0.924
1668025986976,2022-11-09T22.33.06.976,274.400,-0.275,0.259,-0.924
1668025987016,2022-11-09T22.33.07.016,274.440,-0.273,0.256,-0.925
1668025987056,2022-11-09T22.33.07.056,274.480,-0.273,0.258,-0.925
1668025987096,2022-11-09T22.33.07.096,274.520,-0.273,0.257,-0.924
1668025987136,2022-11-09T22.33.07.136,274.560,-0.274,0.256,-0.924
1668025987176,2022-11-09T22.33.07.176,274.600,-0.275,0.261,-0.924
1668025987216,2022-11-09T22.33.07.216,274.640,-0.274,0.254,-0.924
1668025987256,2022-11-09T22.33.07.256,274.680,-0.274,0.259,-0.924
1668025987296,2022-11-09T22.33.07.296,274.720,-0.273,0.258,-0.924
1668025987336,2022-11-09T22.33.07.336,274.760,-0.274,0.257,-0.923
1668025987376,2022-11-09T22.33.07.376,274.800,-0.275,0.259,-0.924
1668025987416,2022-11-09T22.33.07.416,274.840,-0.274,0.254,-0.925
1668025987456,2022-11-09T22.33.07.456,274.880,-0.273,0.258,-0.925
1668025987496,2022-11-09T22.33.07.496,274.920,-0.274,0.258,-0.925
1668025987536,2022-11-09T22.33.07.536,274.960,-0.273,0.257,-0.924
1668025987576,2022-11-09T22.33.07.576,275.000,-0.273,0.258,-0.924
1668025987616,2022-11-09T22.33.07.616,275.040,-0.275,0.258,-0.923
1668025987656,2022-11-09T22.33.07.656,275.080,-0.273,0.258,-0.924
1668025987696,2022-11-09T22.33.07.696,275.120,-0.275,0.258,-0.924
1668025987736,2022-11-09T22.33.07.736,275.160,-0.274,0.256,-0.924
1668025987776,2022-11-09T22.33.07.776,275.200,-0.273,0.258,-0.925
1668025987816,2022-11-09T22.33.07.816,275.240,-0.273,0.256,-0.925
1668025987856,2022-11-09T22.33.07.856,275.280,-0.274,0.255,-0.925
1668025987896,2022-11-09T22.33.07.896,275.320,-0.273,0.261,-0.923
1668025987936,2022-11-09T22.33.07.936,275.360,-0.274,0.256,-0.924
1668025987976,2022-11-09T22.33.07.976,275.400,-0.273,0.257,-0.924
1668025988016,2022-11-09T22.33.08.016,275.440,-0.272,0.259,-0.925
1668025988056,2022-11-09T22.33.08.056,275.480,-0.273,0.255,-0.924
1668025988096,2022-11-09T22.33.08.096,275.520,-0.273,0.258,-0.924
1668025988136,2022-11-09T22.33.08.136,275.560,-0.273,0.256,-0.925
1668025988176,2022-11-09T22.33.08.176,275.600,-0.274,0.257,-0.925
1668025988216,2022-11-09T22.33.08.216,275.640,-0.274,0.258,-0.925
1668025988256,2022-11-09T22.33.08.256,275.680,-0.273,0.258,-0.923
1668025988296,2022-11-09T22.33.08.296,275.720,-0.273,0.258,-0.924
1668025988336,2022-11-09T22.33.08.336,275.760,-0.274,0.258,-0.924
1668025988376,2022-11-09T22.33.08.376,275.800,-0.272,0.257,-0.925
1668025988416,2022-11-09T22.33.08.416,275.840,-0.271,0.257,-0.925
1668025988456,2022-11-09T22.33.08.456,275.880,-0.273,0.258,-0.923
1668025988496,2022-11-09T22.33.08.496,275.920,-0.273,0.258,-0.925
1668025988536,2022-11-09T22.33.08.536,275.960,-0.273,0.257,-0.925
1668025988576,2022-11-09T22.33.08.576,276.000,-0.273,0.256,-0.924
1668025988616,2022-11-09T22.33.08.616,276.040,-0.273,0.260,-0.923
1668025988656,2022-11-09T22.33.08.656,276.080,-0.273,0.259,-0.923
1668025988696,2022-11-09T22.33.08.696,276.120,-0.271,0.257,-0.925
1668025988736,2022-11-09T22.33.08.736,276.160,-0.272,0.259,-0.925
1668025988776,2022-11-09T22.33.08.776,276.200,-0.274,0.257,-0.924
1668025988816,2022-11-09T22.33.08.816,276.240,-0.274,0.259,-0.924
1668025988856,2022-11-09T22.33.08.856,276.280,-0.272,0.258,-0.924
1668025988896,2022-11-09T22.33.08.896,276.320,-0.272,0.258,-0.924
1668025988936,2022-11-09T22.33.08.936,276.360,-0.273,0.258,-0.924
1668025988976,2022-11-09T22.33.08.976,276.400,-0.273,0.259,-0.925
1668025989016,2022-11-09T22.33.09.016,276.440,-0.273,0.258,-0.923
1668025989056,2022-11-09T22.33.09.056,276.480,-0.274,0.258,-0.924
1668025989096,2022-11-09T22.33.09.096,276.520,-0.275,0.259,-0.923
1668025989136,2022-11-09T22.33.09.136,276.560,-0.272,0.258,-0.924
1668025989176,2022-11-09T22.33.09.176,276.600,-0.272,0.257,-0.925
1668025989216,2022-11-09T22.33.09.216,276.640,-0.272,0.259,-0.925
1668025989256,2022-11-09T22.33.09.256,276.680,-0.272,0.259,-0.924
1668025989296,2022-11-09T22.33.09.296,276.720,-0.272,0.256,-0.924
1668025989336,2022-11-09T22.33.09.336,276.760,-0.275,0.255,-0.925
1668025989376,2022-11-09T22.33.09.376,276.800,-0.273,0.258,-0.924
1668025989416,2022-11-09T22.33.09.416,276.840,-0.273,0.258,-0.923
1668025989456,2022-11-09T22.33.09.456,276.880,-0.273,0.258,-0.924
1668025989496,2022-11-09T22.33.09.496,276.920,-0.273,0.260,-0.924
1668025989536,2022-11-09T22.33.09.536,276.960,-0.274,0.257,-0.924
1668025989576,2022-11-09T22.33.09.576,277.000,-0.272,0.257,-0.925
1668025989616,2022-11-09T22.33.09.616,277.040,-0.273,0.258,-0.925
1668025989656,2022-11-09T22.33.09.656,277.080,-0.273,0.256,-0.925
1668025989696,2022-11-09T22.33.09.696,277.120,-0.272,0.258,-0.924
1668025989736,2022-11-09T22.33.09.736,277.160,-0.274,0.258,-0.925
1668025989776,2022-11-09T22.33.09.776,277.200,-0.273,0.256,-0.925
1668025989816,2022-11-09T22.33.09.816,277.240,-0.273,0.257,-0.924
1668025989856,2022-11-09T22.33.09.856,277.280,-0.272,0.257,-0.925
1668025989896,2022-11-09T22.33.09.896,277.320,-0.273,0.257,-0.924
1668025989936,2022-11-09T22.33.09.936,277.360,-0.272,0.258,-0.925
1668025989976,2022-11-09T22.33.09.976,277.400,-0.274,0.256,-0.925
1668025990016,2022-11-09T22.33.10.016,277.440,-0.273,0.258,-0.925
1668025990056,2022-11-09T22.33.10.056,277.480,-0.273,0.255,-0.926
1668025990096,2022-11-09T22.33.10.096,277.520,-0.274,0.255,-0.924
1668025990136,2022-11-09T22.33.10.136,277.560,-0.272,0.259,-0.924
1668025990176,2022-11-09T22.33.10.176,277.600,-0.272,0.256,-0.925
1668025990216,2022-11-09T22.33.10.216,277.640,-0.273,0.257,-0.924
1668025990256,2022-11-09T22.33.10.256,277.680,-0.273,0.259,-0.923
1668025990296,2022-11-09T22.33.10.296,277.720,-0.273,0.257,-0.925
1668025990336,2022-11-09T22.33.10.336,277.760,-0.273,0.256,-0.924
1668025990376,2022-11-09T22.33.10.376,277.800,-0.272,0.257,-0.924
1668025990416,2022-11-09T22.33.10.416,277.840,-0.273,0.257,-0.925
1668025990456,2022-11-09T22.33.10.456,277.880,-0.273,0.258,-0.925
1668025990496,2022-11-09T22.33.10.496,277.920,-0.272,0.258,-0.924
1668025990536,2022-11-09T22.33.10.536,277.960,-0.272,0.258,-0.924
1668025990576,2022-11-09T22.33.10.576,278.000,-0.274,0.257,-0.924
1668025990616,2022-11-09T22.33.10.616,278.040,-0.272,0.258,-0.924
1668025990656,2022-11-09T22.33.10.656,278.080,-0.272,0.259,-0.925
1668025990696,2022-11-09T22.33.10.696,278.120,-0.273,0.257,-0.925
1668025990736,2022-11-09T22.33.10.736,278.160,-0.274,0.257,-0.924
1668025990776,2022-11-09T22.33.10.776,278.200,-0.272,0.258,-0.926
1668025990816,2022-11-09T22.33.10.816,278.240,-0.273,0.257,-0.925
1668025990856,2022-11-09T22.33.10.856,278.280,-0.273,0.257,-0.924
1668025990896,2022-11-09T22.33.10.896,278.320,-0.271,0.256,-0.925
1668025990936,2022-11-09T22.33.10.936,278.360,-0.271,0.259,-0.924
1668025990976,2022-11-09T22.33.10.976,278.400,-0.272,0.259,-0.923
1668025991016,2022-11-09T22.33.11.016,278.440,-0.274,0.259,-0.923
1668025991056,2022-11-09T22.33.11.056,278.480,-0.273,0.257,-0.924
1668025991096,2022-11-09T22.33.11.096,278.520,-0.272,0.257,-0.924
1668025991136,2022-11-09T22.33.11.136,278.560,-0.272,0.257,-0.925
1668025991176,2022-11-09T22.33.11.176,278.600,-0.272,0.258,-0.925
1668025991216,2022-11-09T22.33.11.216,278.640,-0.272,0.256,-0.923
1668025991256,2022-11-09T22.33.11.256,278.680,-0.272,0.256,-0.923
1668025991296,2022-11-09T22.33.11.296,278.720,-0.275,0.258,-0.924
1668025991336,2022-11-09T22.33.11.336,278.760,-0.271,0.259,-0.925
1668025991376,2022-11-09T22.33.11.376,278.800,-0.273,0.257,-0.924
1668025991416,2022-11-09T22.33.11.416,278.840,-0.273,0.257,-0.924
1668025991456,2022-11-09T22.33.11.456,278.880,-0.273,0.258,-0.925
1668025991496,2022-11-09T22.33.11.496,278.920,-0.273,0.257,-0.924
1668025991536,2022-11-09T22.33.11.536,278.960,-0.273,0.255,-0.926
1668025991576,2022-11-09T22.33.11.576,279.000,-0.273,0.259,-0.925
1668025991616,2022-11-09T22.33.11.616,279.040,-0.273,0.258,-0.925
1668025991656,2022-11-09T22.33.11.656,279.080,-0.273,0.256,-0.924
1668025991696,2022-11-09T22.33.11.696,279.120,-0.274,0.259,-0.923
1668025991736,2022-11-09T22.33.11.736,279.160,-0.273,0.256,-0.925
1668025991776,2022-11-09T22.33.11.776,279.200,-0.273,0.257,-0.926
1668025991816,2022-11-09T22.33.11.816,279.240,-0.273,0.259,-0.924
1668025991856,2022-11-09T22.33.11.856,279.280,-0.272,0.257,-0.924
1668025991896,2022-11-09T22.33.11.896,279.320,-0.272,0.256,-0.925
1668025991936,2022-11-09T22.33.11.936,279.360,-0.273,0.258,-0.926
1668025991976,2022-11-09T22.33.11.976,279.400,-0.272,0.255,-0.927
1668025992016,2022-11-09T22.33.12.016,279.440,-0.272,0.257,-0.924
1668025992056,2022-11-09T22.33.12.056,279.480,-0.272,0.257,-0.924
1668025992096,2022-11-09T22.33.12.096,279.520,-0.272,0.257,-0.924
1668025992136,2022-11-09T22.33.12.136,279.560,-0.273,0.256,-0.924
1668025992176,2022-11-09T22.33.12.176,279.600,-0.273,0.256,-0.924
1668025992216,2022-11-09T22.33.12.216,279.640,-0.272,0.258,-0.923
1668025992256,2022-11-09T22.33.12.256,279.680,-0.273,0.256,-0.925
1668025992296,2022-11-09T22.33.12.296,279.720,-0.273,0.255,-0.925
1668025992336,2022-11-09T22.33.12.336,279.760,-0.272,0.257,-0.925
1668025992376,2022-11-09T22.33.12.376,279.800,-0.272,0.256,-0.925
1668025992416,2022-11-09T22.33.12.416,279.840,-0.273,0.257,-0.926
1668025992456,2022-11-09T22.33.12.456,279.880,-0.272,0.259,-0.925
1668025992496,2022-11-09T22.33.12.496,279.920,-0.273,0.256,-0.925
1668025992536,2022-11-09T22.33.12.536,279.960,-0.272,0.257,-0.925
1668025992576,2022-11-09T22.33.12.576,280.000,-0.274,0.257,-0.924
1668025992616,2022-11-09T22.33.12.616,280.040,-0.273,0.256,-0.926
1668025992656,2022-11-09T22.33.12.656,280.080,-0.273,0.257,-0.924
1668025992696,2022-11-09T22.33.12.696,280.120,-0.272,0.259,-0.924
1668025992736,2022-11-09T22.33.12.736,280.160,-0.272,0.258,-0.925
1668025992776,2022-11-09T22.33.12.776,280.200,-0.274,0.256,-0.923
1668025992816,2022-11-09T22.33.12.816,280.240,-0.271,0.258,-0.925
1668025992856,2022-11-09T22.33.12.856,280.280,-0.273,0.258,-0.926
1668025992896,2022-11-09T22.33.12.896,280.320,-0.273,0.258,-0.924
1668025992936,2022-11-09T22.33.12.936,280.360,-0.272,0.257,-0.924
1668025992976,2022-11-09T22.33.12.976,280.400,-0.274,0.256,-0.923
1668025993016,2022-11-09T22.33.13.016,280.440,-0.273,0.259,-0.924
1668025993056,2022-11-09T22.33.13.056,280.480,-0.273,0.258,-0.924
1668025993096,2022-11-09T22.33.13.096,280.520,-0.272,0.257,-0.925
1668025993136,2022-11-09T22.33.13.136,280.560,-0.273,0.259,-0.924
1668025993176,2022-11-09T22.33.13.176,280.600,-0.273,0.257,-0.924
1668025993216,2022-11-09T22.33.13.216,280.640,-0.273,0.259,-0.924
1668025993256,2022-11-09T22.33.13.256,280.680,-0.272,0.257,-0.925
1668025993296,2022-11-09T22.33.13.296,280.720,-0.274,0.257,-0.924
1668025993336,2022-11-09T22.33.13.336,280.760,-0.272,0.259,-0.924
1668025993376,2022-11-09T22.33.13.376,280.800,-0.273,0.258,-0.924
1668025993416,2022-11-09T22.33.13.416,280.840,-0.273,0.258,-0.923
1668025993456,2022-11-09T22.33.13.456,280.880,-0.274,0.259,-0.923
1668025993496,2022-11-09T22.33.13.496,280.920,-0.273,0.258,-0.923
1668025993536,2022-11-09T22.33.13.536,280.960,-0.272,0.259,-0.924
1668025993576,2022-11-09T22.33.13.576,281.000,-0.273,0.258,-0.924
1668025993616,2022-11-09T22.33.13.616,281.040,-0.273,0.257,-0.925
1668025993656,2022-11-09T22.33.13.656,281.080,-0.274,0.258,-0.925
1668025993696,2022-11-09T22.33.13.696,281.120,-0.273,0.257,-0.924
1668025993736,2022-11-09T22.33.13.736,281.160,-0.275,0.257,-0.924
1668025993776,2022-11-09T22.33.13.776,281.200,-0.273,0.260,-0.925
1668025993816,2022-11-09T22.33.13.816,281.240,-0.273,0.255,-0.925
1668025993856,2022-11-09T22.33.13.856,281.280,-0.273,0.259,-0.925
1668025993896,2022-11-09T22.33.13.896,281.320,-0.274,0.258,-0.924
1668025993936,2022-11-09T22.33.13.936,281.360,-0.273,0.255,-0.925
1668025993976,2022-11-09T22.33.13.976,281.400,-0.273,0.258,-0.925
1668025994016,2022-11-09T22.33.14.016,281.440,-0.274,0.257,-0.924
1668025994056,2022-11-09T22.33.14.056,281.480,-0.272,0.255,-0.924
1668025994096,2022-11-09T22.33.14.096,281.520,-0.273,0.258,-0.924
1668025994136,2022-11-09T22.33.14.136,281.560,-0.273,0.258,-0.925
1668025994176,2022-11-09T22.33.14.176,281.600,-0.274,0.256,-0.925
1668025994216,2022-11-09T22.33.14.216,281.640,-0.273,0.257,-0.924
