epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668073071983,2022-11-10T11:37:51.983,53.880,-0.219,0.326,-0.949
1668073072023,2022-11-10T11:37:52.023,53.920,-0.220,0.327,-0.948
1668073072063,2022-11-10T11:37:52.063,53.960,-0.218,0.327,-0.948
1668073072103,2022-11-10T11:37:52.103,54.000,-0.219,0.327,-0.947
1668073072143,2022-11-10T11:37:52.143,54.040,-0.220,0.324,-0.948
1668073072183,2022-11-10T11:37:52.183,54.080,-0.219,0.328,-0.949
1668073072223,2022-11-10T11:37:52.223,54.120,-0.218,0.329,-0.948
1668073072263,2022-11-10T11:37:52.263,54.160,-0.219,0.324,-0.948
1668073072303,2022-11-10T11:37:52.303,54.200,-0.220,0.329,-0.947
1668073072343,2022-11-10T11:37:52.343,54.240,-0.218,0.325,-0.948
1668073072383,2022-11-10T11:37:52.383,54.280,-0.218,0.329,-0.948
1668073072423,2022-11-10T11:37:52.423,54.320,-0.219,0.325,-0.948
1668073072463,2022-11-10T11:37:52.463,54.360,-0.219,0.325,-0.947
1668073072503,2022-11-10T11:37:52.503,54.400,-0.219,0.328,-0.948
1668073072543,2022-11-10T11:37:52.543,54.440,-0.219,0.324,-0.948
1668073072583,2022-11-10T11:37:52.583,54.480,-0.218,0.327,-0.948
1668073072623,2022-11-10T11:37:52.623,54.520,-0.220,0.326,-0.948
1668073072663,2022-11-10T11:37:52.663,54.560,-0.219,0.326,-0.948
1668073072703,2022-11-10T11:37:52.703,54.600,-0.218,0.327,-0.949
1668073072743,2022-11-10T11:37:52.743,54.640,-0.219,0.327,-0.949
1668073072783,2022-11-10T11:37:52.783,54.680,-0.218,0.327,-0.949
1668073072823,2022-11-10T11:37:52.823,54.720,-0.218,0.325,-0.948
1668073072863,2022-11-10T11:37:52.863,54.760,-0.219,0.329,-0.948
1668073072903,2022-11-10T11:37:52.903,54.800,-0.219,0.325,-0.949
1668073072943,2022-11-10T11:37:52.943,54.840,-0.219,0.326,-0.948
1668073072983,2022-11-10T11:37:52.983,54.880,-0.219,0.327,-0.948
1668073073023,2022-11-10T11:37:53.023,54.920,-0.218,0.326,-0.948
1668073073063,2022-11-10T11:37:53.063,54.960,-0.220,0.325,-0.948
1668073073103,2022-11-10T11:37:53.103,55.000,-0.219,0.329,-0.948
1668073073143,2022-11-10T11:37:53.143,55.040,-0.218,0.327,-0.949
1668073073183,2022-11-10T11:37:53.183,55.080,-0.217,0.322,-0.949
1668073073223,2022-11-10T11:37:53.223,55.120,-0.218,0.329,-0.949
1668073073263,2022-11-10T11:37:53.263,55.160,-0.219,0.324,-0.950
1668073073303,2022-11-10T11:37:53.303,55.200,-0.218,0.326,-0.948
1668073073343,2022-11-10T11:37:53.343,55.240,-0.220,0.325,-0.948
1668073073383,2022-11-10T11:37:53.383,55.280,-0.218,0.327,-0.949
1668073073423,2022-11-10T11:37:53.423,55.320,-0.218,0.324,-0.949
1668073073463,2022-11-10T11:37:53.463,55.360,-0.220,0.325,-0.948
1668073073503,2022-11-10T11:37:53.503,55.400,-0.219,0.327,-0.947
1668073073543,2022-11-10T11:37:53.543,55.440,-0.219,0.323,-0.948
1668073073583,2022-11-10T11:37:53.583,55.480,-0.218,0.328,-0.947
1668073073623,2022-11-10T11:37:53.623,55.520,-0.219,0.325,-0.948
1668073073663,2022-11-10T11:37:53.663,55.560,-0.219,0.326,-0.949
1668073073703,2022-11-10T11:37:53.703,55.600,-0.218,0.326,-0.948
1668073073743,2022-11-10T11:37:53.743,55.640,-0.218,0.324,-0.949
1668073073783,2022-11-10T11:37:53.783,55.680,-0.220,0.326,-0.949
1668073073823,2022-11-10T11:37:53.823,55.720,-0.218,0.325,-0.950
1668073073863,2022-11-10T11:37:53.863,55.760,-0.218,0.329,-0.948
1668073073903,2022-11-10T11:37:53.903,55.800,-0.218,0.325,-0.949
1668073073943,2022-11-10T11:37:53.943,55.840,-0.221,0.324,-0.948
1668073073983,2022-11-10T11:37:53.983,55.880,-0.218,0.329,-0.948
1668073074023,2022-11-10T11:37:54.023,55.920,-0.218,0.322,-0.949
1668073074063,2022-11-10T11:37:54.063,55.960,-0.219,0.328,-0.948
1668073074103,2022-11-10T11:37:54.103,56.000,-0.219,0.328,-0.947
1668073074143,2022-11-10T11:37:54.143,56.040,-0.219,0.325,-0.947
1668073074183,2022-11-10T11:37:54.183,56.080,-0.218,0.324,-0.949
1668073074223,2022-11-10T11:37:54.223,56.120,-0.219,0.328,-0.948
1668073074263,2022-11-10T11:37:54.263,56.160,-0.217,0.327,-0.949
1668073074303,2022-11-10T11:37:54.303,56.200,-0.219,0.324,-0.948
1668073074343,2022-11-10T11:37:54.343,56.240,-0.220,0.325,-0.947
1668073074383,2022-11-10T11:37:54.383,56.280,-0.219,0.329,-0.948
1668073074423,2022-11-10T11:37:54.423,56.320,-0.217,0.326,-0.949
1668073074463,2022-11-10T11:37:54.463,56.360,-0.219,0.326,-0.949
1668073074503,2022-11-10T11:37:54.503,56.400,-0.219,0.328,-0.948
1668073074543,2022-11-10T11:37:54.543,56.440,-0.219,0.328,-0.948
1668073074583,2022-11-10T11:37:54.583,56.480,-0.218,0.325,-0.948
1668073074623,2022-11-10T11:37:54.623,56.520,-0.219,0.328,-0.946
1668073074663,2022-11-10T11:37:54.663,56.560,-0.219,0.324,-0.948
1668073074703,2022-11-10T11:37:54.703,56.600,-0.219,0.328,-0.948
1668073074743,2022-11-10T11:37:54.743,56.640,-0.218,0.326,-0.949
1668073074783,2022-11-10T11:37:54.783,56.680,-0.218,0.326,-0.948
1668073074823,2022-11-10T11:37:54.823,56.720,-0.219,0.328,-0.948
1668073074863,2022-11-10T11:37:54.863,56.760,-0.220,0.327,-0.948
1668073074903,2022-11-10T11:37:54.903,56.800,-0.219,0.325,-0.949
1668073074943,2022-11-10T11:37:54.943,56.840,-0.217,0.326,-0.949
1668073074983,2022-11-10T11:37:54.983,56.880,-0.217,0.327,-0.948
1668073075023,2022-11-10T11:37:55.023,56.920,-0.218,0.328,-0.949
1668073075063,2022-11-10T11:37:55.063,56.960,-0.219,0.328,-0.947
1668073075103,2022-11-10T11:37:55.103,57.000,-0.219,0.330,-0.947
1668073075143,2022-11-10T11:37:55.143,57.040,-0.220,0.323,-0.948
1668073075183,2022-11-10T11:37:55.183,57.080,-0.218,0.324,-0.949
1668073075223,2022-11-10T11:37:55.223,57.120,-0.218,0.327,-0.948
1668073075263,2022-11-10T11:37:55.263,57.160,-0.219,0.326,-0.948
1668073075303,2022-11-10T11:37:55.303,57.200,-0.219,0.325,-0.949
1668073075343,2022-11-10T11:37:55.343,57.240,-0.220,0.326,-0.948
1668073075383,2022-11-10T11:37:55.383,57.280,-0.219,0.326,-0.949
1668073075423,2022-11-10T11:37:55.423,57.320,-0.216,0.324,-0.949
1668073075463,2022-11-10T11:37:55.463,57.360,-0.218,0.325,-0.947
1668073075503,2022-11-10T11:37:55.503,57.400,-0.219,0.327,-0.947
1668073075543,2022-11-10T11:37:55.543,57.440,-0.219,0.325,-0.948
1668073075583,2022-11-10T11:37:55.583,57.480,-0.218,0.327,-0.950
1668073075623,2022-11-10T11:37:55.623,57.520,-0.219,0.326,-0.948
1668073075663,2022-11-10T11:37:55.663,57.560,-0.219,0.324,-0.949
1668073075703,2022-11-10T11:37:55.703,57.600,-0.218,0.326,-0.949
1668073075743,2022-11-10T11:37:55.743,57.640,-0.217,0.330,-0.948
1668073075783,2022-11-10T11:37:55.783,57.680,-0.218,0.323,-0.949
1668073075823,2022-11-10T11:37:55.823,57.720,-0.219,0.325,-0.948
1668073075863,2022-11-10T11:37:55.863,57.760,-0.218,0.328,-0.948
1668073075903,2022-11-10T11:37:55.903,57.800,-0.218,0.322,-0.949
1668073075943,2022-11-10T11:37:55.943,57.840,-0.219,0.328,-0.949
1668073075983,2022-11-10T11:37:55.983,57.880,-0.219,0.325,-0.949
1668073076023,2022-11-10T11:37:56.023,57.920,-0.220,0.325,-0.948
1668073076063,2022-11-10T11:37:56.063,57.960,-0.218,0.326,-0.948
1668073076103,2022-11-10T11:37:56.103,58.000,-0.218,0.326,-0.948
1668073076143,2022-11-10T11:37:56.143,58.040,-0.217,0.328,-0.948
1668073076183,2022-11-10T11:37:56.183,58.080,-0.220,0.326,-0.948
1668073076223,2022-11-10T11:37:56.223,58.120,-0.218,0.323,-0.948
1668073076263,2022-11-10T11:37:56.263,58.160,-0.216,0.327,-0.948
1668073076303,2022-11-10T11:37:56.303,58.200,-0.217,0.321,-0.949
1668073076343,2022-11-10T11:37:56.343,58.240,-0.217,0.329,-0.950
1668073076383,2022-11-10T11:37:56.383,58.280,-0.225,0.332,-0.945
1668073076423,2022-11-10T11:37:56.423,58.320,-0.220,0.324,-0.948
1668073076463,2022-11-10T11:37:56.463,58.360,-0.216,0.331,-0.949
1668073076503,2022-11-10T11:37:56.503,58.400,-0.218,0.328,-0.947
1668073076543,2022-11-10T11:37:56.543,58.440,-0.220,0.323,-0.947
1668073076583,2022-11-10T11:37:56.583,58.480,-0.217,0.327,-0.949
1668073076623,2022-11-10T11:37:56.623,58.520,-0.216,0.324,-0.951
1668073076663,2022-11-10T11:37:56.663,58.560,-0.223,0.328,-0.944
1668073076703,2022-11-10T11:37:56.703,58.600,-0.216,0.341,-0.948
1668073076743,2022-11-10T11:37:56.743,58.640,-0.220,0.326,-0.947
1668073076783,2022-11-10T11:37:56.783,58.680,-0.217,0.327,-0.947
1668073076823,2022-11-10T11:37:56.823,58.720,-0.218,0.339,-0.945
1668073076863,2022-11-10T11:37:56.863,58.760,-0.220,0.328,-0.947
1668073076903,2022-11-10T11:37:56.903,58.800,-0.219,0.326,-0.947
1668073076943,2022-11-10T11:37:56.943,58.840,-0.221,0.335,-0.944
1668073076983,2022-11-10T11:37:56.983,58.880,-0.219,0.330,-0.947
1668073077023,2022-11-10T11:37:57.023,58.920,-0.217,0.329,-0.947
1668073077063,2022-11-10T11:37:57.063,58.960,-0.217,0.332,-0.947
1668073077103,2022-11-10T11:37:57.103,59.000,-0.218,0.324,-0.947
1668073077143,2022-11-10T11:37:57.143,59.040,-0.218,0.336,-0.946
1668073077183,2022-11-10T11:37:57.183,59.080,-0.218,0.328,-0.949
1668073077223,2022-11-10T11:37:57.223,59.120,-0.218,0.330,-0.947
1668073077263,2022-11-10T11:37:57.263,59.160,-0.220,0.328,-0.944
1668073077303,2022-11-10T11:37:57.303,59.200,-0.217,0.340,-0.946
1668073077343,2022-11-10T11:37:57.343,59.240,-0.214,0.333,-0.948
1668073077383,2022-11-10T11:37:57.383,59.280,-0.219,0.333,-0.946
1668073077423,2022-11-10T11:37:57.423,59.320,-0.221,0.326,-0.946
1668073077463,2022-11-10T11:37:57.463,59.360,-0.213,0.347,-0.945
1668073077503,2022-11-10T11:37:57.503,59.400,-0.213,0.334,-0.948
1668073077543,2022-11-10T11:37:57.543,59.440,-0.217,0.323,-0.951
1668073077583,2022-11-10T11:37:57.583,59.480,-0.222,0.336,-0.943
1668073077623,2022-11-10T11:37:57.623,59.520,-0.216,0.334,-0.946
1668073077663,2022-11-10T11:37:57.663,59.560,-0.220,0.331,-0.946
1668073077703,2022-11-10T11:37:57.703,59.600,-0.209,0.337,-0.949
1668073077743,2022-11-10T11:37:57.743,59.640,-0.209,0.340,-0.947
1668073077783,2022-11-10T11:37:57.783,59.680,-0.214,0.330,-0.947
1668073077823,2022-11-10T11:37:57.823,59.720,-0.218,0.332,-0.946
1668073077863,2022-11-10T11:37:57.863,59.760,-0.213,0.344,-0.946
1668073077903,2022-11-10T11:37:57.903,59.800,-0.215,0.332,-0.949
1668073077943,2022-11-10T11:37:57.943,59.840,-0.216,0.333,-0.947
1668073077983,2022-11-10T11:37:57.983,59.880,-0.215,0.335,-0.945
1668073078023,2022-11-10T11:37:58.023,59.920,-0.213,0.342,-0.947
1668073078063,2022-11-10T11:37:58.063,59.960,-0.215,0.327,-0.948
1668073078103,2022-11-10T11:37:58.103,60.000,-0.217,0.337,-0.945
1668073078143,2022-11-10T11:37:58.143,60.040,-0.212,0.336,-0.946
1668073078183,2022-11-10T11:37:58.183,60.080,-0.213,0.336,-0.947
1668073078223,2022-11-10T11:37:58.223,60.120,-0.214,0.345,-0.944
1668073078263,2022-11-10T11:37:58.263,60.160,-0.215,0.330,-0.946
1668073078303,2022-11-10T11:37:58.303,60.200,-0.213,0.339,-0.945
1668073078343,2022-11-10T11:37:58.343,60.240,-0.212,0.337,-0.945
1668073078383,2022-11-10T11:37:58.383,60.280,-0.213,0.333,-0.949
1668073078423,2022-11-10T11:37:58.423,60.320,-0.220,0.331,-0.945
1668073078463,2022-11-10T11:37:58.463,60.360,-0.213,0.339,-0.946
1668073078503,2022-11-10T11:37:58.503,60.400,-0.218,0.332,-0.947
1668073078543,2022-11-10T11:37:58.543,60.440,-0.215,0.332,-0.948
1668073078583,2022-11-10T11:37:58.583,60.480,-0.218,0.333,-0.946
1668073078623,2022-11-10T11:37:58.623,60.520,-0.214,0.336,-0.946
1668073078663,2022-11-10T11:37:58.663,60.560,-0.213,0.334,-0.948
1668073078703,2022-11-10T11:37:58.703,60.600,-0.214,0.329,-0.947
1668073078743,2022-11-10T11:37:58.743,60.640,-0.215,0.335,-0.945
1668073078783,2022-11-10T11:37:58.783,60.680,-0.216,0.333,-0.946
1668073078823,2022-11-10T11:37:58.823,60.720,-0.214,0.331,-0.947
1668073078863,2022-11-10T11:37:58.863,60.760,-0.215,0.334,-0.947
1668073078903,2022-11-10T11:37:58.903,60.800,-0.215,0.334,-0.947
1668073078943,2022-11-10T11:37:58.943,60.840,-0.213,0.335,-0.948
1668073078983,2022-11-10T11:37:58.983,60.880,-0.215,0.329,-0.946
1668073079023,2022-11-10T11:37:59.023,60.920,-0.213,0.333,-0.948
1668073079063,2022-11-10T11:37:59.063,60.960,-0.215,0.333,-0.947
1668073079103,2022-11-10T11:37:59.103,61.000,-0.214,0.331,-0.947
1668073079143,2022-11-10T11:37:59.143,61.040,-0.217,0.338,-0.946
1668073079183,2022-11-10T11:37:59.183,61.080,-0.218,0.330,-0.946
1668073079223,2022-11-10T11:37:59.223,61.120,-0.215,0.337,-0.946
1668073079263,2022-11-10T11:37:59.263,61.160,-0.212,0.335,-0.948
1668073079303,2022-11-10T11:37:59.303,61.200,-0.216,0.329,-0.947
1668073079343,2022-11-10T11:37:59.343,61.240,-0.216,0.337,-0.946
1668073079383,2022-11-10T11:37:59.383,61.280,-0.215,0.329,-0.948
1668073079423,2022-11-10T11:37:59.423,61.320,-0.215,0.336,-0.947
1668073079463,2022-11-10T11:37:59.463,61.360,-0.215,0.329,-0.948
1668073079503,2022-11-10T11:37:59.503,61.400,-0.219,0.325,-0.948
1668073079543,2022-11-10T11:37:59.543,61.440,-0.216,0.332,-0.947
1668073079583,2022-11-10T11:37:59.583,61.480,-0.218,0.334,-0.946
1668073079623,2022-11-10T11:37:59.623,61.520,-0.216,0.338,-0.946
1668073079663,2022-11-10T11:37:59.663,61.560,-0.213,0.334,-0.946
1668073079703,2022-11-10T11:37:59.703,61.600,-0.211,0.328,-0.949
1668073079743,2022-11-10T11:37:59.743,61.640,-0.213,0.341,-0.947
1668073079783,2022-11-10T11:37:59.783,61.680,-0.213,0.334,-0.946
1668073079823,2022-11-10T11:37:59.823,61.720,-0.217,0.331,-0.946
1668073079863,2022-11-10T11:37:59.863,61.760,-0.217,0.330,-0.946
1668073079903,2022-11-10T11:37:59.903,61.800,-0.216,0.333,-0.947
1668073079943,2022-11-10T11:37:59.943,61.840,-0.216,0.328,-0.947
1668073079983,2022-11-10T11:37:59.983,61.880,-0.218,0.330,-0.947
1668073080023,2022-11-10T11:38:00.023,61.920,-0.218,0.327,-0.948
1668073080063,2022-11-10T11:38:00.063,61.960,-0.216,0.333,-0.947
1668073080103,2022-11-10T11:38:00.103,62.000,-0.213,0.332,-0.948
1668073080143,2022-11-10T11:38:00.143,62.040,-0.214,0.328,-0.947
1668073080183,2022-11-10T11:38:00.183,62.080,-0.214,0.338,-0.949
1668073080223,2022-11-10T11:38:00.223,62.120,-0.216,0.327,-0.947
1668073080263,2022-11-10T11:38:00.263,62.160,-0.214,0.328,-0.948
1668073080303,2022-11-10T11:38:00.303,62.200,-0.215,0.336,-0.947
1668073080343,2022-11-10T11:38:00.343,62.240,-0.217,0.329,-0.948
1668073080383,2022-11-10T11:38:00.383,62.280,-0.217,0.330,-0.947
1668073080423,2022-11-10T11:38:00.423,62.320,-0.217,0.334,-0.946
1668073080463,2022-11-10T11:38:00.463,62.360,-0.217,0.329,-0.949
1668073080503,2022-11-10T11:38:00.503,62.400,-0.217,0.327,-0.947
1668073080543,2022-11-10T11:38:00.543,62.440,-0.213,0.335,-0.945
1668073080583,2022-11-10T11:38:00.583,62.480,-0.217,0.331,-0.948
1668073080623,2022-11-10T11:38:00.623,62.520,-0.218,0.328,-0.948
1668073080663,2022-11-10T11:38:00.663,62.560,-0.217,0.330,-0.948
1668073080703,2022-11-10T11:38:00.703,62.600,-0.215,0.330,-0.948
1668073080743,2022-11-10T11:38:00.743,62.640,-0.216,0.336,-0.947
1668073080783,2022-11-10T11:38:00.783,62.680,-0.217,0.328,-0.949
1668073080823,2022-11-10T11:38:00.823,62.720,-0.217,0.325,-0.946
1668073080863,2022-11-10T11:38:00.863,62.760,-0.215,0.336,-0.947
1668073080903,2022-11-10T11:38:00.903,62.800,-0.217,0.324,-0.949
1668073080943,2022-11-10T11:38:00.943,62.840,-0.216,0.332,-0.947
1668073080983,2022-11-10T11:38:00.983,62.880,-0.216,0.331,-0.947
1668073081023,2022-11-10T11:38:01.023,62.920,-0.217,0.326,-0.949
1668073081063,2022-11-10T11:38:01.063,62.960,-0.217,0.333,-0.947
1668073081103,2022-11-10T11:38:01.103,63.000,-0.215,0.325,-0.948
1668073081143,2022-11-10T11:38:01.143,63.040,-0.216,0.333,-0.948
1668073081183,2022-11-10T11:38:01.183,63.080,-0.216,0.324,-0.947
1668073081223,2022-11-10T11:38:01.223,63.120,-0.216,0.330,-0.949
1668073081263,2022-11-10T11:38:01.263,63.160,-0.215,0.329,-0.948
1668073081303,2022-11-10T11:38:01.303,63.200,-0.217,0.327,-0.949
1668073081343,2022-11-10T11:38:01.343,63.240,-0.217,0.333,-0.947
1668073081383,2022-11-10T11:38:01.383,63.280,-0.214,0.327,-0.948
1668073081423,2022-11-10T11:38:01.423,63.320,-0.217,0.331,-0.947
1668073081463,2022-11-10T11:38:01.463,63.360,-0.216,0.329,-0.946
1668073081503,2022-11-10T11:38:01.503,63.400,-0.216,0.328,-0.949
1668073081543,2022-11-10T11:38:01.543,63.440,-0.216,0.330,-0.947
1668073081583,2022-11-10T11:38:01.583,63.480,-0.216,0.329,-0.948
1668073081623,2022-11-10T11:38:01.623,63.520,-0.217,0.330,-0.947
1668073081663,2022-11-10T11:38:01.663,63.560,-0.215,0.327,-0.949
1668073081703,2022-11-10T11:38:01.703,63.600,-0.216,0.332,-0.948
1668073081743,2022-11-10T11:38:01.743,63.640,-0.216,0.331,-0.946
1668073081783,2022-11-10T11:38:01.783,63.680,-0.215,0.326,-0.948
1668073081823,2022-11-10T11:38:01.823,63.720,-0.217,0.332,-0.947
1668073081863,2022-11-10T11:38:01.863,63.760,-0.215,0.328,-0.947
1668073081903,2022-11-10T11:38:01.903,63.800,-0.215,0.331,-0.948
1668073081943,2022-11-10T11:38:01.943,63.840,-0.216,0.330,-0.947
1668073081983,2022-11-10T11:38:01.983,63.880,-0.216,0.328,-0.949
1668073082023,2022-11-10T11:38:02.023,63.920,-0.215,0.332,-0.948
1668073082063,2022-11-10T11:38:02.063,63.960,-0.215,0.330,-0.948
1668073082103,2022-11-10T11:38:02.103,64.000,-0.217,0.331,-0.946
1668073082143,2022-11-10T11:38:02.143,64.040,-0.217,0.325,-0.948
1668073082183,2022-11-10T11:38:02.183,64.080,-0.214,0.338,-0.947
1668073082223,2022-11-10T11:38:02.223,64.120,-0.214,0.322,-0.949
1668073082263,2022-11-10T11:38:02.263,64.160,-0.217,0.327,-0.948
1668073082303,2022-11-10T11:38:02.303,64.200,-0.217,0.336,-0.946
1668073082343,2022-11-10T11:38:02.343,64.240,-0.215,0.323,-0.949
1668073082383,2022-11-10T11:38:02.383,64.280,-0.216,0.331,-0.948
1668073082423,2022-11-10T11:38:02.423,64.320,-0.215,0.331,-0.949
1668073082463,2022-11-10T11:38:02.463,64.360,-0.216,0.330,-0.948
1668073082503,2022-11-10T11:38:02.503,64.400,-0.216,0.326,-0.948
1668073082543,2022-11-10T11:38:02.543,64.440,-0.215,0.333,-0.948
1668073082583,2022-11-10T11:38:02.583,64.480,-0.218,0.327,-0.946
1668073082623,2022-11-10T11:38:02.623,64.520,-0.214,0.328,-0.948
1668073082663,2022-11-10T11:38:02.663,64.560,-0.214,0.338,-0.946
1668073082703,2022-11-10T11:38:02.703,64.600,-0.217,0.323,-0.949
1668073082743,2022-11-10T11:38:02.743,64.640,-0.218,0.332,-0.947
1668073082783,2022-11-10T11:38:02.783,64.680,-0.215,0.330,-0.948
1668073082823,2022-11-10T11:38:02.823,64.720,-0.214,0.333,-0.946
1668073082863,2022-11-10T11:38:02.863,64.760,-0.212,0.330,-0.948
1668073082903,2022-11-10T11:38:02.903,64.800,-0.214,0.325,-0.949
1668073082943,2022-11-10T11:38:02.943,64.840,-0.216,0.334,-0.947
1668073082983,2022-11-10T11:38:02.983,64.880,-0.215,0.333,-0.948
1668073083023,2022-11-10T11:38:03.023,64.920,-0.215,0.327,-0.948
1668073083063,2022-11-10T11:38:03.063,64.960,-0.214,0.333,-0.947
1668073083103,2022-11-10T11:38:03.103,65.000,-0.216,0.330,-0.947
1668073083143,2022-11-10T11:38:03.143,65.040,-0.215,0.336,-0.947
1668073083183,2022-11-10T11:38:03.183,65.080,-0.214,0.321,-0.947
1668073083223,2022-11-10T11:38:03.223,65.120,-0.211,0.337,-0.947
1668073083263,2022-11-10T11:38:03.263,65.160,-0.213,0.340,-0.948
1668073083303,2022-11-10T11:38:03.303,65.200,-0.212,0.318,-0.952
1668073083343,2022-11-10T11:38:03.343,65.240,-0.215,0.329,-0.948
1668073083383,2022-11-10T11:38:03.383,65.280,-0.210,0.334,-0.948
1668073083423,2022-11-10T11:38:03.423,65.320,-0.211,0.329,-0.950
1668073083463,2022-11-10T11:38:03.463,65.360,-0.215,0.325,-0.947
1668073083503,2022-11-10T11:38:03.503,65.400,-0.210,0.331,-0.950
1668073083543,2022-11-10T11:38:03.543,65.440,-0.209,0.332,-0.951
1668073083583,2022-11-10T11:38:03.583,65.480,-0.208,0.321,-0.952
1668073083623,2022-11-10T11:38:03.623,65.520,-0.210,0.329,-0.948
1668073083663,2022-11-10T11:38:03.663,65.560,-0.208,0.334,-0.948
1668073083703,2022-11-10T11:38:03.703,65.600,-0.207,0.340,-0.946
1668073083743,2022-11-10T11:38:03.743,65.640,-0.204,0.340,-0.948
1668073083783,2022-11-10T11:38:03.783,65.680,-0.215,0.337,-0.946
1668073083823,2022-11-10T11:38:03.823,65.720,-0.214,0.325,-0.950
1668073083863,2022-11-10T11:38:03.863,65.760,-0.214,0.334,-0.947
1668073083903,2022-11-10T11:38:03.903,65.800,-0.210,0.326,-0.950
1668073083943,2022-11-10T11:38:03.943,65.840,-0.210,0.330,-0.950
1668073083983,2022-11-10T11:38:03.983,65.880,-0.208,0.331,-0.949
1668073084023,2022-11-10T11:38:04.023,65.920,-0.209,0.331,-0.949
1668073084063,2022-11-10T11:38:04.063,65.960,-0.211,0.331,-0.948
1668073084103,2022-11-10T11:38:04.103,66.000,-0.211,0.329,-0.948
1668073084143,2022-11-10T11:38:04.143,66.040,-0.210,0.336,-0.948
1668073084183,2022-11-10T11:38:04.183,66.080,-0.207,0.328,-0.948
1668073084223,2022-11-10T11:38:04.223,66.120,-0.214,0.333,-0.947
1668073084263,2022-11-10T11:38:04.263,66.160,-0.210,0.329,-0.948
1668073084303,2022-11-10T11:38:04.303,66.200,-0.209,0.332,-0.948
1668073084343,2022-11-10T11:38:04.343,66.240,-0.210,0.332,-0.948
1668073084383,2022-11-10T11:38:04.383,66.280,-0.209,0.328,-0.951
1668073084423,2022-11-10T11:38:04.423,66.320,-0.211,0.332,-0.948
1668073084463,2022-11-10T11:38:04.463,66.360,-0.210,0.329,-0.949
1668073084503,2022-11-10T11:38:04.503,66.400,-0.210,0.334,-0.947
1668073084543,2022-11-10T11:38:04.543,66.440,-0.210,0.328,-0.948
1668073084583,2022-11-10T11:38:04.583,66.480,-0.210,0.331,-0.948
1668073084623,2022-11-10T11:38:04.623,66.520,-0.210,0.332,-0.948
1668073084663,2022-11-10T11:38:04.663,66.560,-0.209,0.327,-0.950
1668073084703,2022-11-10T11:38:04.703,66.600,-0.209,0.334,-0.948
1668073084743,2022-11-10T11:38:04.743,66.640,-0.211,0.330,-0.948
1668073084783,2022-11-10T11:38:04.783,66.680,-0.211,0.330,-0.948
1668073084823,2022-11-10T11:38:04.823,66.720,-0.209,0.336,-0.947
1668073084863,2022-11-10T11:38:04.863,66.760,-0.209,0.325,-0.950
1668073084903,2022-11-10T11:38:04.903,66.800,-0.211,0.337,-0.948
1668073084943,2022-11-10T11:38:04.943,66.840,-0.209,0.328,-0.948
1668073084983,2022-11-10T11:38:04.983,66.880,-0.211,0.332,-0.947
1668073085023,2022-11-10T11:38:05.023,66.920,-0.209,0.332,-0.948
1668073085063,2022-11-10T11:38:05.063,66.960,-0.210,0.330,-0.948
1668073085103,2022-11-10T11:38:05.103,67.000,-0.208,0.333,-0.948
1668073085143,2022-11-10T11:38:05.143,67.040,-0.211,0.327,-0.948
1668073085183,2022-11-10T11:38:05.183,67.080,-0.211,0.333,-0.948
1668073085223,2022-11-10T11:38:05.223,67.120,-0.209,0.330,-0.949
1668073085263,2022-11-10T11:38:05.263,67.160,-0.211,0.333,-0.948
1668073085303,2022-11-10T11:38:05.303,67.200,-0.209,0.331,-0.949
1668073085343,2022-11-10T11:38:05.343,67.240,-0.209,0.332,-0.949
1668073085383,2022-11-10T11:38:05.383,67.280,-0.209,0.331,-0.948
1668073085423,2022-11-10T11:38:05.423,67.320,-0.211,0.332,-0.949
1668073085463,2022-11-10T11:38:05.463,67.360,-0.213,0.324,-0.950
1668073085503,2022-11-10T11:38:05.503,67.400,-0.207,0.330,-0.949
1668073085543,2022-11-10T11:38:05.543,67.440,-0.208,0.332,-0.948
1668073085583,2022-11-10T11:38:05.583,67.480,-0.210,0.333,-0.948
1668073085623,2022-11-10T11:38:05.623,67.520,-0.210,0.333,-0.948
1668073085663,2022-11-10T11:38:05.663,67.560,-0.210,0.334,-0.948
1668073085703,2022-11-10T11:38:05.703,67.600,-0.213,0.327,-0.948
1668073085743,2022-11-10T11:38:05.743,67.640,-0.211,0.330,-0.949
1668073085783,2022-11-10T11:38:05.783,67.680,-0.207,0.331,-0.948
1668073085823,2022-11-10T11:38:05.823,67.720,-0.209,0.334,-0.947
1668073085863,2022-11-10T11:38:05.863,67.760,-0.212,0.331,-0.948
1668073085903,2022-11-10T11:38:05.903,67.800,-0.211,0.328,-0.949
1668073085943,2022-11-10T11:38:05.943,67.840,-0.209,0.332,-0.949
1668073085983,2022-11-10T11:38:05.983,67.880,-0.209,0.331,-0.949
1668073086023,2022-11-10T11:38:06.023,67.920,-0.210,0.331,-0.948
1668073086063,2022-11-10T11:38:06.063,67.960,-0.210,0.329,-0.949
1668073086103,2022-11-10T11:38:06.103,68.000,-0.211,0.334,-0.947
1668073086143,2022-11-10T11:38:06.143,68.040,-0.208,0.328,-0.949
1668073086183,2022-11-10T11:38:06.183,68.080,-0.208,0.334,-0.949
1668073086223,2022-11-10T11:38:06.223,68.120,-0.212,0.326,-0.949
