epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668086412938,2022-11-10T15.20.12.938,293.000,1.341,-0.640,0.671
1668086412978,2022-11-10T15.20.12.978,293.040,0.823,-0.396,0.396
1668086413018,2022-11-10T15.20.13.018,293.080,1.220,-0.640,0.457
1668086413058,2022-11-10T15.20.13.058,293.120,1.159,-0.427,0.640
1668086413098,2022-11-10T15.20.13.098,293.160,0.488,-0.244,0.579
1668086413138,2022-11-10T15.20.13.138,293.200,0.915,0.091,0.701
1668086413178,2022-11-10T15.20.13.178,293.240,1.128,0.152,0.823
1668086413218,2022-11-10T15.20.13.218,293.280,0.244,0.183,0.488
1668086413258,2022-11-10T15.20.13.258,293.320,1.220,-0.213,0.457
1668086413298,2022-11-10T15.20.13.298,293.360,1.220,-0.427,0.366
1668086413338,2022-11-10T15.20.13.338,293.400,0.518,-0.091,0.488
1668086413378,2022-11-10T15.20.13.378,293.440,0.427,-0.183,0.640
1668086413418,2022-11-10T15.20.13.418,293.480,0.762,-0.305,0.610
1668086413458,2022-11-10T15.20.13.458,293.520,0.579,-0.396,0.579
1668086413498,2022-11-10T15.20.13.498,293.560,0.366,-0.518,0.457
1668086413538,2022-11-10T15.20.13.538,293.600,0.427,-0.396,0.671
1668086413578,2022-11-10T15.20.13.578,293.640,0.366,-0.213,0.488
1668086413618,2022-11-10T15.20.13.618,293.680,0.152,0.213,0.335
1668086413658,2022-11-10T15.20.13.658,293.720,0.427,-0.122,0.122
1668086413698,2022-11-10T15.20.13.698,293.760,0.335,-0.122,0.366
1668086413738,2022-11-10T15.20.13.738,293.800,0.610,-0.183,0.427
1668086413778,2022-11-10T15.20.13.778,293.840,0.488,-0.122,0.457
1668086413818,2022-11-10T15.20.13.818,293.880,0.335,-0.122,0.549
1668086413858,2022-11-10T15.20.13.858,293.920,0.488,-0.213,0.610
1668086413898,2022-11-10T15.20.13.898,293.960,0.732,-0.488,0.396
1668086413938,2022-11-10T15.20.13.938,294.000,-0.091,-0.061,0.610
1668086413978,2022-11-10T15.20.13.978,294.040,0.152,0.091,0.610
1668086414018,2022-11-10T15.20.14.018,294.080,0.427,-0.427,0.244
1668086414058,2022-11-10T15.20.14.058,294.120,0.701,-0.366,0.457
1668086414098,2022-11-10T15.20.14.098,294.160,0.274,-0.183,0.457
1668086414138,2022-11-10T15.20.14.138,294.200,0.274,0.122,0.549
1668086414178,2022-11-10T15.20.14.178,294.240,0.518,-0.122,0.610
1668086414218,2022-11-10T15.20.14.218,294.280,0.335,-0.610,0.457
1668086414258,2022-11-10T15.20.14.258,294.320,0.762,-0.335,0.488
1668086414298,2022-11-10T15.20.14.298,294.360,1.067,-0.274,0.701
1668086414338,2022-11-10T15.20.14.338,294.400,0.671,-0.030,0.579
1668086414378,2022-11-10T15.20.14.378,294.440,0.457,0.000,0.427
1668086414418,2022-11-10T15.20.14.418,294.480,0.854,-0.274,0.610
1668086414458,2022-11-10T15.20.14.458,294.520,0.915,-0.244,0.579
1668086414498,2022-11-10T15.20.14.498,294.560,0.335,-0.122,0.274
1668086414538,2022-11-10T15.20.14.538,294.600,0.335,-0.274,0.244
1668086414578,2022-11-10T15.20.14.578,294.640,1.037,-0.183,0.549
1668086414618,2022-11-10T15.20.14.618,294.680,0.671,0.488,0.915
1668086414658,2022-11-10T15.20.14.658,294.720,0.274,0.884,0.732
1668086414698,2022-11-10T15.20.14.698,294.760,0.427,-0.061,0.244
1668086414738,2022-11-10T15.20.14.738,294.800,1.159,-0.549,0.305
1668086414778,2022-11-10T15.20.14.778,294.840,1.067,-0.091,0.640
1668086414818,2022-11-10T15.20.14.818,294.880,0.640,0.183,0.549
1668086414858,2022-11-10T15.20.14.858,294.920,0.518,0.335,0.427
1668086414898,2022-11-10T15.20.14.898,294.960,0.610,-0.061,0.488
1668086414938,2022-11-10T15.20.14.938,295.000,0.732,-0.274,0.518
1668086414978,2022-11-10T15.20.14.978,295.040,0.762,-0.183,0.610
1668086415018,2022-11-10T15.20.15.018,295.080,0.762,-0.091,0.579
1668086415058,2022-11-10T15.20.15.058,295.120,0.671,-0.091,0.427
1668086415098,2022-11-10T15.20.15.098,295.160,0.488,-0.244,0.366
1668086415138,2022-11-10T15.20.15.138,295.200,0.152,0.152,0.305
1668086415178,2022-11-10T15.20.15.178,295.240,0.518,0.030,0.366
1668086415218,2022-11-10T15.20.15.218,295.280,0.854,-0.366,0.366
1668086415258,2022-11-10T15.20.15.258,295.320,0.793,-0.274,0.366
1668086415298,2022-11-10T15.20.15.298,295.360,0.335,-0.030,0.640
1668086415338,2022-11-10T15.20.15.338,295.400,0.457,-0.213,0.488
1668086415378,2022-11-10T15.20.15.378,295.440,0.122,0.183,0.640
1668086415418,2022-11-10T15.20.15.418,295.480,0.488,0.030,0.549
1668086415458,2022-11-10T15.20.15.458,295.520,0.396,-0.122,0.488
1668086415498,2022-11-10T15.20.15.498,295.560,0.701,-0.122,0.610
1668086415538,2022-11-10T15.20.15.538,295.600,0.427,-0.091,0.518
1668086415578,2022-11-10T15.20.15.578,295.640,0.274,0.030,0.427
1668086415618,2022-11-10T15.20.15.618,295.680,0.274,-0.061,0.579
1668086415658,2022-11-10T15.20.15.658,295.720,0.427,-0.061,0.549
1668086415698,2022-11-10T15.20.15.698,295.760,0.671,-0.244,0.457
1668086415738,2022-11-10T15.20.15.738,295.800,0.396,-0.091,0.457
1668086415778,2022-11-10T15.20.15.778,295.840,0.793,-0.305,0.610
1668086415818,2022-11-10T15.20.15.818,295.880,1.372,-0.457,0.366
1668086415858,2022-11-10T15.20.15.858,295.920,0.549,-0.030,0.366
1668086415898,2022-11-10T15.20.15.898,295.960,0.640,-0.061,0.488
1668086415938,2022-11-10T15.20.15.938,296.000,0.518,-0.305,0.579
1668086415978,2022-11-10T15.20.15.978,296.040,0.427,-0.152,0.488
1668086416018,2022-11-10T15.20.16.018,296.080,1.067,-0.183,0.457
1668086416058,2022-11-10T15.20.16.058,296.120,1.189,0.122,0.610
1668086416098,2022-11-10T15.20.16.098,296.160,0.945,-0.122,0.671
1668086416138,2022-11-10T15.20.16.138,296.200,0.427,-0.244,0.488
1668086416178,2022-11-10T15.20.16.178,296.240,0.549,0.061,0.518
1668086416218,2022-11-10T15.20.16.218,296.280,0.549,-0.152,0.549
1668086416258,2022-11-10T15.20.16.258,296.320,0.518,-0.213,0.427
1668086416298,2022-11-10T15.20.16.298,296.360,0.335,0.000,0.396
1668086416338,2022-11-10T15.20.16.338,296.400,0.183,-0.030,0.427
1668086416378,2022-11-10T15.20.16.378,296.440,0.244,0.061,0.610
1668086416418,2022-11-10T15.20.16.418,296.480,0.579,-0.122,0.640
1668086416458,2022-11-10T15.20.16.458,296.520,0.976,-0.579,0.457
1668086416498,2022-11-10T15.20.16.498,296.560,0.945,-0.549,0.427
1668086416538,2022-11-10T15.20.16.538,296.600,0.305,0.122,0.427
1668086416578,2022-11-10T15.20.16.578,296.640,0.823,-0.183,0.457
1668086416618,2022-11-10T15.20.16.618,296.680,0.335,-0.274,0.396
1668086416658,2022-11-10T15.20.16.658,296.720,0.854,-0.488,0.366
1668086416698,2022-11-10T15.20.16.698,296.760,0.854,-0.305,0.518
1668086416738,2022-11-10T15.20.16.738,296.800,0.884,-0.610,0.488
1668086416778,2022-11-10T15.20.16.778,296.840,0.488,-0.427,0.427
1668086416818,2022-11-10T15.20.16.818,296.880,0.701,-0.274,0.701
1668086416858,2022-11-10T15.20.16.858,296.920,0.122,-0.061,0.732
1668086416898,2022-11-10T15.20.16.898,296.960,0.305,-0.030,0.701
1668086416938,2022-11-10T15.20.16.938,297.000,0.518,-0.335,0.427
1668086416978,2022-11-10T15.20.16.978,297.040,0.366,-0.305,0.549
1668086417018,2022-11-10T15.20.17.018,297.080,0.640,-0.061,0.457
1668086417058,2022-11-10T15.20.17.058,297.120,0.488,-0.305,0.488
1668086417098,2022-11-10T15.20.17.098,297.160,0.335,-0.091,0.427
1668086417138,2022-11-10T15.20.17.138,297.200,0.457,0.000,0.518
1668086417178,2022-11-10T15.20.17.178,297.240,0.061,-0.030,0.579
1668086417218,2022-11-10T15.20.17.218,297.280,0.732,-0.488,0.488
1668086417258,2022-11-10T15.20.17.258,297.320,1.006,-0.335,0.518
1668086417298,2022-11-10T15.20.17.298,297.360,0.945,0.061,0.488
1668086417338,2022-11-10T15.20.17.338,297.400,0.244,0.152,0.488
1668086417378,2022-11-10T15.20.17.378,297.440,0.823,-0.244,0.335
1668086417418,2022-11-10T15.20.17.418,297.480,0.915,-0.061,0.457
1668086417458,2022-11-10T15.20.17.458,297.520,0.823,-0.030,0.457
1668086417498,2022-11-10T15.20.17.498,297.560,0.610,-0.091,0.457
1668086417538,2022-11-10T15.20.17.538,297.600,0.915,-0.183,0.488
1668086417578,2022-11-10T15.20.17.578,297.640,0.427,0.091,0.579
1668086417618,2022-11-10T15.20.17.618,297.680,0.579,0.000,0.549
1668086417658,2022-11-10T15.20.17.658,297.720,0.701,-0.122,0.549
1668086417698,2022-11-10T15.20.17.698,297.760,0.701,-0.122,0.579
1668086417738,2022-11-10T15.20.17.738,297.800,0.793,-0.122,0.427
1668086417778,2022-11-10T15.20.17.778,297.840,0.488,0.061,0.457
1668086417818,2022-11-10T15.20.17.818,297.880,0.488,0.030,0.518
1668086417858,2022-11-10T15.20.17.858,297.920,0.610,-0.091,0.549
1668086417898,2022-11-10T15.20.17.898,297.960,0.762,-0.061,0.488
1668086417938,2022-11-10T15.20.17.938,298.000,0.793,-0.427,0.457
1668086417978,2022-11-10T15.20.17.978,298.040,0.915,-0.274,0.457
1668086418018,2022-11-10T15.20.18.018,298.080,0.945,-0.091,0.457
1668086418058,2022-11-10T15.20.18.058,298.120,0.732,-0.030,0.457
1668086418098,2022-11-10T15.20.18.098,298.160,0.671,-0.122,0.427
1668086418138,2022-11-10T15.20.18.138,298.200,0.701,-0.122,0.732
1668086418178,2022-11-10T15.20.18.178,298.240,0.549,-0.244,0.549
1668086418218,2022-11-10T15.20.18.218,298.280,0.549,-0.061,0.427
1668086418258,2022-11-10T15.20.18.258,298.320,1.006,-0.030,0.488
1668086418298,2022-11-10T15.20.18.298,298.360,0.762,-0.183,0.579
1668086418338,2022-11-10T15.20.18.338,298.400,0.549,0.000,0.671
1668086418378,2022-11-10T15.20.18.378,298.440,0.732,0.000,0.427
1668086418418,2022-11-10T15.20.18.418,298.480,0.610,-0.213,0.518
1668086418458,2022-11-10T15.20.18.458,298.520,0.427,0.091,0.549
1668086418498,2022-11-10T15.20.18.498,298.560,0.579,-0.061,0.396
1668086418538,2022-11-10T15.20.18.538,298.600,0.457,-0.030,0.518
1668086418578,2022-11-10T15.20.18.578,298.640,0.610,0.091,0.640
1668086418618,2022-11-10T15.20.18.618,298.680,0.884,-0.152,0.488
1668086418658,2022-11-10T15.20.18.658,298.720,1.067,-0.610,0.488
1668086418698,2022-11-10T15.20.18.698,298.760,0.610,-0.213,0.396
1668086418738,2022-11-10T15.20.18.738,298.800,0.579,0.091,0.457
1668086418778,2022-11-10T15.20.18.778,298.840,0.579,0.000,0.579
1668086418818,2022-11-10T15.20.18.818,298.880,0.518,-0.061,0.366
1668086418858,2022-11-10T15.20.18.858,298.920,0.915,-0.152,0.427
1668086418898,2022-11-10T15.20.18.898,298.960,0.823,-0.244,0.610
1668086418938,2022-11-10T15.20.18.938,299.000,0.793,-0.183,0.488
1668086418978,2022-11-10T15.20.18.978,299.040,0.305,0.061,0.457
1668086419018,2022-11-10T15.20.19.018,299.080,0.579,-0.061,0.640
1668086419058,2022-11-10T15.20.19.058,299.120,0.762,-0.183,0.671
1668086419098,2022-11-10T15.20.19.098,299.160,0.610,-0.152,0.640
1668086419138,2022-11-10T15.20.19.138,299.200,0.457,-0.030,0.518
1668086419178,2022-11-10T15.20.19.178,299.240,0.732,-0.579,0.610
1668086419218,2022-11-10T15.20.19.218,299.280,0.671,-0.427,0.518
1668086419258,2022-11-10T15.20.19.258,299.320,0.610,0.335,0.457
1668086419298,2022-11-10T15.20.19.298,299.360,0.945,0.000,0.488
1668086419338,2022-11-10T15.20.19.338,299.400,0.305,0.061,0.610
1668086419378,2022-11-10T15.20.19.378,299.440,0.610,0.030,0.427
1668086419418,2022-11-10T15.20.19.418,299.480,0.061,0.030,0.396
1668086419458,2022-11-10T15.20.19.458,299.520,0.915,-0.183,0.427
1668086419498,2022-11-10T15.20.19.498,299.560,1.037,-0.030,0.488
1668086419538,2022-11-10T15.20.19.538,299.600,0.732,-0.030,0.549
1668086419578,2022-11-10T15.20.19.578,299.640,0.579,-0.457,0.518
1668086419618,2022-11-10T15.20.19.618,299.680,0.549,-1.037,0.579
1668086419658,2022-11-10T15.20.19.658,299.720,-0.244,-0.671,0.793
1668086419698,2022-11-10T15.20.19.698,299.760,0.305,-0.213,0.549
1668086419738,2022-11-10T15.20.19.738,299.800,0.945,-0.122,0.427
1668086419778,2022-11-10T15.20.19.778,299.840,0.854,0.000,0.579
1668086419818,2022-11-10T15.20.19.818,299.880,0.671,0.213,0.671
1668086419858,2022-11-10T15.20.19.858,299.920,0.854,0.122,0.488
1668086419898,2022-11-10T15.20.19.898,299.960,0.884,-0.335,0.579
1668086419938,2022-11-10T15.20.19.938,300.000,0.701,-0.183,0.518
1668086419978,2022-11-10T15.20.19.978,300.040,0.671,-0.030,0.579
1668086420018,2022-11-10T15.20.20.018,300.080,1.098,-0.305,0.549
1668086420058,2022-11-10T15.20.20.058,300.120,0.152,0.091,0.427
1668086420098,2022-11-10T15.20.20.098,300.160,0.457,-0.244,0.518
1668086420138,2022-11-10T15.20.20.138,300.200,0.793,-0.579,0.518
1668086420178,2022-11-10T15.20.20.178,300.240,0.579,-0.457,0.579
1668086420218,2022-11-10T15.20.20.218,300.280,1.006,-0.305,0.427
1668086420258,2022-11-10T15.20.20.258,300.320,1.250,-0.457,0.366
1668086420298,2022-11-10T15.20.20.298,300.360,0.457,-0.122,0.396
1668086420338,2022-11-10T15.20.20.338,300.400,0.488,-0.183,0.274
1668086420378,2022-11-10T15.20.20.378,300.440,0.762,-0.213,0.366
1668086420418,2022-11-10T15.20.20.418,300.480,0.945,-0.244,0.518
1668086420458,2022-11-10T15.20.20.458,300.520,0.640,-0.061,0.488
1668086420498,2022-11-10T15.20.20.498,300.560,1.037,-0.122,0.610
1668086420538,2022-11-10T15.20.20.538,300.600,0.671,0.335,0.610
1668086420578,2022-11-10T15.20.20.578,300.640,0.152,0.213,0.457
1668086420618,2022-11-10T15.20.20.618,300.680,0.366,0.183,0.488
1668086420658,2022-11-10T15.20.20.658,300.720,0.213,0.396,0.396
1668086420698,2022-11-10T15.20.20.698,300.760,0.701,-0.061,0.366
1668086420738,2022-11-10T15.20.20.738,300.800,1.189,-0.244,0.366
1668086420778,2022-11-10T15.20.20.778,300.840,1.250,-0.213,0.488
1668086420818,2022-11-10T15.20.20.818,300.880,0.945,-0.183,0.518
1668086420858,2022-11-10T15.20.20.858,300.920,0.610,-0.061,0.518
1668086420898,2022-11-10T15.20.20.898,300.960,1.311,-0.488,0.488
1668086420938,2022-11-10T15.20.20.938,301.000,0.732,-0.122,0.488
1668086420978,2022-11-10T15.20.20.978,301.040,0.183,0.213,0.579
1668086421018,2022-11-10T15.20.21.018,301.080,0.030,0.396,0.671
1668086421058,2022-11-10T15.20.21.058,301.120,0.518,-0.061,0.366
1668086421098,2022-11-10T15.20.21.098,301.160,0.732,-0.061,0.396
1668086421138,2022-11-10T15.20.21.138,301.200,0.671,-0.183,0.518
1668086421178,2022-11-10T15.20.21.178,301.240,0.396,-0.122,0.488
1668086421218,2022-11-10T15.20.21.218,301.280,0.823,-0.366,0.518
1668086421258,2022-11-10T15.20.21.258,301.320,0.701,-0.335,0.579
1668086421298,2022-11-10T15.20.21.298,301.360,0.518,-0.030,0.610
1668086421338,2022-11-10T15.20.21.338,301.400,0.518,-0.061,0.579
1668086421378,2022-11-10T15.20.21.378,301.440,0.793,-0.183,0.549
1668086421418,2022-11-10T15.20.21.418,301.480,0.457,0.000,0.549
1668086421458,2022-11-10T15.20.21.458,301.520,0.183,0.000,0.549
1668086421498,2022-11-10T15.20.21.498,301.560,0.610,-0.152,0.427
1668086421538,2022-11-10T15.20.21.538,301.600,0.396,-0.061,0.518
1668086421578,2022-11-10T15.20.21.578,301.640,0.671,-0.244,0.640
1668086421618,2022-11-10T15.20.21.618,301.680,0.701,-0.213,0.488
1668086421658,2022-11-10T15.20.21.658,301.720,0.549,-0.213,0.488
1668086421698,2022-11-10T15.20.21.698,301.760,0.579,-0.213,0.488
1668086421738,2022-11-10T15.20.21.738,301.800,0.701,-0.122,0.427
1668086421778,2022-11-10T15.20.21.778,301.840,0.549,-0.274,0.518
1668086421818,2022-11-10T15.20.21.818,301.880,0.335,-0.152,0.427
1668086421858,2022-11-10T15.20.21.858,301.920,0.579,0.000,0.427
1668086421898,2022-11-10T15.20.21.898,301.960,0.793,-0.183,0.488
1668086421938,2022-11-10T15.20.21.938,302.000,0.793,-0.244,0.488
1668086421978,2022-11-10T15.20.21.978,302.040,0.793,-0.305,0.488
1668086422018,2022-11-10T15.20.22.018,302.080,0.549,-0.030,0.610
1668086422058,2022-11-10T15.20.22.058,302.120,0.549,0.000,0.579
1668086422098,2022-11-10T15.20.22.098,302.160,0.640,-0.183,0.518
1668086422138,2022-11-10T15.20.22.138,302.200,0.793,-0.122,0.610
1668086422178,2022-11-10T15.20.22.178,302.240,0.549,-0.122,0.549
1668086422218,2022-11-10T15.20.22.218,302.280,0.366,0.000,0.518
1668086422258,2022-11-10T15.20.22.258,302.320,0.945,-0.183,0.549
1668086422298,2022-11-10T15.20.22.298,302.360,0.732,-0.152,0.457
1668086422338,2022-11-10T15.20.22.338,302.400,0.396,-0.030,0.427
1668086422378,2022-11-10T15.20.22.378,302.440,0.305,0.061,0.671
1668086422418,2022-11-10T15.20.22.418,302.480,0.701,-0.030,0.549
1668086422458,2022-11-10T15.20.22.458,302.520,0.213,-0.183,0.335
1668086422498,2022-11-10T15.20.22.498,302.560,0.793,-0.030,0.427
1668086422538,2022-11-10T15.20.22.538,302.600,0.793,-0.152,0.518
1668086422578,2022-11-10T15.20.22.578,302.640,0.518,-0.152,0.427
1668086422618,2022-11-10T15.20.22.618,302.680,0.762,-0.244,0.366
1668086422658,2022-11-10T15.20.22.658,302.720,0.671,-0.183,0.396
1668086422698,2022-11-10T15.20.22.698,302.760,0.701,-0.152,0.549
1668086422738,2022-11-10T15.20.22.738,302.800,0.945,-0.183,0.488
1668086422778,2022-11-10T15.20.22.778,302.840,0.762,-0.213,0.549
1668086422818,2022-11-10T15.20.22.818,302.880,0.457,-0.091,0.518
1668086422858,2022-11-10T15.20.22.858,302.920,0.335,0.061,0.579
1668086422898,2022-11-10T15.20.22.898,302.960,0.671,-0.244,0.457
1668086422938,2022-11-10T15.20.22.938,303.000,0.640,0.000,0.518
1668086422978,2022-11-10T15.20.22.978,303.040,0.732,-0.213,0.610
1668086423018,2022-11-10T15.20.23.018,303.080,0.549,-0.122,0.518
1668086423058,2022-11-10T15.20.23.058,303.120,0.549,0.030,0.488
1668086423098,2022-11-10T15.20.23.098,303.160,0.396,0.000,0.518
1668086423138,2022-11-10T15.20.23.138,303.200,0.640,-0.030,0.457
1668086423178,2022-11-10T15.20.23.178,303.240,0.884,-0.305,0.488
1668086423218,2022-11-10T15.20.23.218,303.280,0.518,0.061,0.671
1668086423258,2022-11-10T15.20.23.258,303.320,1.006,-0.366,0.579
1668086423298,2022-11-10T15.20.23.298,303.360,0.457,-0.244,0.396
1668086423338,2022-11-10T15.20.23.338,303.400,0.732,-0.183,0.457
1668086423378,2022-11-10T15.20.23.378,303.440,0.854,-0.244,0.518
1668086423418,2022-11-10T15.20.23.418,303.480,0.518,-0.122,0.579
1668086423458,2022-11-10T15.20.23.458,303.520,0.762,-0.122,0.427
1668086423498,2022-11-10T15.20.23.498,303.560,0.610,-0.122,0.549
1668086423538,2022-11-10T15.20.23.538,303.600,0.640,-0.213,0.518
1668086423578,2022-11-10T15.20.23.578,303.640,0.549,-0.366,0.457
1668086423618,2022-11-10T15.20.23.618,303.680,0.427,-0.183,0.518
1668086423658,2022-11-10T15.20.23.658,303.720,0.701,-0.061,0.457
1668086423698,2022-11-10T15.20.23.698,303.760,0.732,-0.244,0.457
1668086423738,2022-11-10T15.20.23.738,303.800,0.488,-0.244,0.457
1668086423778,2022-11-10T15.20.23.778,303.840,0.793,-0.305,0.549
1668086423818,2022-11-10T15.20.23.818,303.880,0.335,-0.030,0.457
1668086423858,2022-11-10T15.20.23.858,303.920,-0.335,0.457,0.579
1668086423898,2022-11-10T15.20.23.898,303.960,0.518,-0.030,0.549
1668086423938,2022-11-10T15.20.23.938,304.000,0.732,-0.091,0.488
1668086423978,2022-11-10T15.20.23.978,304.040,0.610,0.030,0.671
1668086424018,2022-11-10T15.20.24.018,304.080,0.762,-0.305,0.518
1668086424058,2022-11-10T15.20.24.058,304.120,0.457,-0.213,0.457
1668086424098,2022-11-10T15.20.24.098,304.160,0.793,-0.183,0.396
1668086424138,2022-11-10T15.20.24.138,304.200,0.884,-0.061,0.518
1668086424178,2022-11-10T15.20.24.178,304.240,0.671,0.091,0.549
1668086424218,2022-11-10T15.20.24.218,304.280,0.457,-0.122,0.396
1668086424258,2022-11-10T15.20.24.258,304.320,0.884,-0.274,0.427
1668086424298,2022-11-10T15.20.24.298,304.360,0.762,-0.030,0.579
1668086424338,2022-11-10T15.20.24.338,304.400,0.610,-0.030,0.457
1668086424378,2022-11-10T15.20.24.378,304.440,0.823,-0.091,0.396
1668086424418,2022-11-10T15.20.24.418,304.480,0.976,0.000,0.518
1668086424458,2022-11-10T15.20.24.458,304.520,0.976,0.000,0.640
1668086424498,2022-11-10T15.20.24.498,304.560,0.762,-0.091,0.488
1668086424538,2022-11-10T15.20.24.538,304.600,0.701,-0.030,0.640
1668086424578,2022-11-10T15.20.24.578,304.640,0.854,-0.244,0.457
1668086424618,2022-11-10T15.20.24.618,304.680,0.457,0.000,0.488
1668086424658,2022-11-10T15.20.24.658,304.720,0.701,-0.030,0.488
1668086424698,2022-11-10T15.20.24.698,304.760,0.579,-0.152,0.549
1668086424738,2022-11-10T15.20.24.738,304.800,0.274,0.152,0.640
1668086424778,2022-11-10T15.20.24.778,304.840,0.244,0.183,0.671
1668086424818,2022-11-10T15.20.24.818,304.880,0.457,-0.274,0.457
1668086424858,2022-11-10T15.20.24.858,304.920,0.671,-0.244,0.457
1668086424898,2022-11-10T15.20.24.898,304.960,1.037,-0.061,0.366
1668086424938,2022-11-10T15.20.24.938,305.000,0.671,-0.061,0.549
1668086424978,2022-11-10T15.20.24.978,305.040,0.884,-0.335,0.366
1668086425018,2022-11-10T15.20.25.018,305.080,0.793,-0.152,0.335
1668086425058,2022-11-10T15.20.25.058,305.120,0.762,-0.061,0.579
1668086425098,2022-11-10T15.20.25.098,305.160,0.335,-0.061,0.518
1668086425138,2022-11-10T15.20.25.138,305.200,-0.183,0.213,0.518
1668086425178,2022-11-10T15.20.25.178,305.240,0.823,0.030,0.488
1668086425218,2022-11-10T15.20.25.218,305.280,1.494,-0.427,0.549
1668086425258,2022-11-10T15.20.25.258,305.320,1.341,-0.549,0.549
1668086425298,2022-11-10T15.20.25.298,305.360,0.762,-0.244,0.518
1668086425338,2022-11-10T15.20.25.338,305.400,0.518,0.030,0.488
1668086425378,2022-11-10T15.20.25.378,305.440,0.030,0.183,0.610
1668086425418,2022-11-10T15.20.25.418,305.480,0.854,-0.244,0.366
1668086425458,2022-11-10T15.20.25.458,305.520,1.098,-0.152,0.152
1668086425498,2022-11-10T15.20.25.498,305.560,1.280,0.030,0.457
1668086425538,2022-11-10T15.20.25.538,305.600,0.976,-0.244,0.518
1668086425578,2022-11-10T15.20.25.578,305.640,0.640,-0.091,0.579
1668086425618,2022-11-10T15.20.25.618,305.680,1.250,-0.366,0.518
1668086425658,2022-11-10T15.20.25.658,305.720,1.311,-0.183,0.427
1668086425698,2022-11-10T15.20.25.698,305.760,1.098,-0.030,0.335
1668086425738,2022-11-10T15.20.25.738,305.800,0.671,0.000,0.488
1668086425778,2022-11-10T15.20.25.778,305.840,0.396,0.030,0.518
1668086425818,2022-11-10T15.20.25.818,305.880,-0.244,0.305,0.396
1668086425858,2022-11-10T15.20.25.858,305.920,0.091,0.305,0.549
1668086425898,2022-11-10T15.20.25.898,305.960,0.884,-0.061,0.518
1668086425938,2022-11-10T15.20.25.938,306.000,1.037,-0.244,0.549
1668086425978,2022-11-10T15.20.25.978,306.040,0.945,-0.457,0.549
1668086426018,2022-11-10T15.20.26.018,306.080,0.091,0.000,0.579
1668086426058,2022-11-10T15.20.26.058,306.120,0.915,-0.305,0.701
1668086426098,2022-11-10T15.20.26.098,306.160,0.854,-0.213,0.549
1668086426138,2022-11-10T15.20.26.138,306.200,0.793,0.000,0.518
1668086426178,2022-11-10T15.20.26.178,306.240,0.457,-0.122,0.518
1668086426218,2022-11-10T15.20.26.218,306.280,0.701,-0.152,0.518
1668086426258,2022-11-10T15.20.26.258,306.320,0.976,-0.274,0.335
1668086426298,2022-11-10T15.20.26.298,306.360,0.854,-0.366,0.366
1668086426338,2022-11-10T15.20.26.338,306.400,0.732,-0.457,0.457
1668086426378,2022-11-10T15.20.26.378,306.440,0.579,-0.244,0.549
1668086426418,2022-11-10T15.20.26.418,306.480,0.915,-0.366,0.427
1668086426458,2022-11-10T15.20.26.458,306.520,0.793,-0.366,0.396
1668086426498,2022-11-10T15.20.26.498,306.560,1.006,-0.213,0.457
1668086426538,2022-11-10T15.20.26.538,306.600,0.366,-0.091,0.396
1668086426578,2022-11-10T15.20.26.578,306.640,0.610,-0.335,0.396
1668086426618,2022-11-10T15.20.26.618,306.680,0.549,-0.213,0.335
1668086426658,2022-11-10T15.20.26.658,306.720,0.366,0.030,0.488
1668086426698,2022-11-10T15.20.26.698,306.760,0.457,-0.488,0.488
1668086426738,2022-11-10T15.20.26.738,306.800,-0.061,-0.396,0.488
1668086426778,2022-11-10T15.20.26.778,306.840,0.274,0.000,0.701
1668086426818,2022-11-10T15.20.26.818,306.880,0.732,-0.305,0.610
1668086426858,2022-11-10T15.20.26.858,306.920,0.945,-0.457,0.549
1668086426898,2022-11-10T15.20.26.898,306.960,0.549,-0.213,0.579
1668086426938,2022-11-10T15.20.26.938,307.000,0.091,0.000,0.488
1668086426978,2022-11-10T15.20.26.978,307.040,0.884,-0.305,0.427
1668086427018,2022-11-10T15.20.27.018,307.080,0.793,-0.305,0.488
1668086427058,2022-11-10T15.20.27.058,307.120,0.396,-0.122,0.457
1668086427098,2022-11-10T15.20.27.098,307.160,0.396,-0.122,0.518
1668086427138,2022-11-10T15.20.27.138,307.200,0.732,-0.396,0.518
1668086427178,2022-11-10T15.20.27.178,307.240,0.549,-0.274,0.457
1668086427218,2022-11-10T15.20.27.218,307.280,0.732,-0.244,0.488
1668086427258,2022-11-10T15.20.27.258,307.320,0.579,0.030,0.518
1668086427298,2022-11-10T15.20.27.298,307.360,0.579,-0.122,0.488
1668086427338,2022-11-10T15.20.27.338,307.400,0.335,0.030,0.366
1668086427378,2022-11-10T15.20.27.378,307.440,0.640,-0.030,0.549
1668086427418,2022-11-10T15.20.27.418,307.480,0.823,-0.030,0.518
1668086427458,2022-11-10T15.20.27.458,307.520,0.549,0.091,0.518
1668086427498,2022-11-10T15.20.27.498,307.560,0.640,-0.244,0.427
1668086427538,2022-11-10T15.20.27.538,307.600,0.671,-0.335,0.427
1668086427578,2022-11-10T15.20.27.578,307.640,0.671,0.030,0.579
1668086427618,2022-11-10T15.20.27.618,307.680,0.640,-0.061,0.518
1668086427658,2022-11-10T15.20.27.658,307.720,0.793,-0.152,0.457
