epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668327657024,2022-11-13T10:20:57.024,167.520,-0.153,0.336,-0.935
1668327657064,2022-11-13T10:20:57.064,167.560,-0.150,0.336,-0.935
1668327657104,2022-11-13T10:20:57.104,167.600,-0.150,0.333,-0.936
1668327657144,2022-11-13T10:20:57.144,167.640,-0.151,0.334,-0.936
1668327657184,2022-11-13T10:20:57.184,167.680,-0.151,0.337,-0.934
1668327657224,2022-11-13T10:20:57.224,167.720,-0.151,0.337,-0.936
1668327657264,2022-11-13T10:20:57.264,167.760,-0.149,0.332,-0.936
1668327657304,2022-11-13T10:20:57.304,167.800,-0.153,0.337,-0.934
1668327657344,2022-11-13T10:20:57.344,167.840,-0.150,0.337,-0.935
1668327657384,2022-11-13T10:20:57.384,167.880,-0.149,0.332,-0.936
1668327657424,2022-11-13T10:20:57.424,167.920,-0.153,0.336,-0.935
1668327657464,2022-11-13T10:20:57.464,167.960,-0.150,0.336,-0.936
1668327657504,2022-11-13T10:20:57.504,168.000,-0.150,0.334,-0.936
1668327657544,2022-11-13T10:20:57.544,168.040,-0.150,0.336,-0.935
1668327657584,2022-11-13T10:20:57.584,168.080,-0.150,0.336,-0.935
1668327657624,2022-11-13T10:20:57.624,168.120,-0.149,0.337,-0.935
1668327657664,2022-11-13T10:20:57.664,168.160,-0.151,0.335,-0.936
1668327657704,2022-11-13T10:20:57.704,168.200,-0.151,0.334,-0.936
1668327657744,2022-11-13T10:20:57.744,168.240,-0.150,0.335,-0.936
1668327657784,2022-11-13T10:20:57.784,168.280,-0.151,0.335,-0.935
1668327657824,2022-11-13T10:20:57.824,168.320,-0.151,0.336,-0.935
1668327657864,2022-11-13T10:20:57.864,168.360,-0.150,0.334,-0.937
1668327657904,2022-11-13T10:20:57.904,168.400,-0.149,0.334,-0.935
1668327657944,2022-11-13T10:20:57.944,168.440,-0.151,0.334,-0.934
1668327657984,2022-11-13T10:20:57.984,168.480,-0.151,0.336,-0.935
1668327658024,2022-11-13T10:20:58.024,168.520,-0.151,0.336,-0.936
1668327658064,2022-11-13T10:20:58.064,168.560,-0.149,0.334,-0.936
1668327658104,2022-11-13T10:20:58.104,168.600,-0.151,0.336,-0.935
1668327658144,2022-11-13T10:20:58.144,168.640,-0.151,0.335,-0.935
1668327658184,2022-11-13T10:20:58.184,168.680,-0.149,0.333,-0.936
1668327658224,2022-11-13T10:20:58.224,168.720,-0.150,0.333,-0.936
1668327658264,2022-11-13T10:20:58.264,168.760,-0.150,0.335,-0.935
1668327658304,2022-11-13T10:20:58.304,168.800,-0.150,0.336,-0.936
1668327658344,2022-11-13T10:20:58.344,168.840,-0.150,0.334,-0.936
1668327658384,2022-11-13T10:20:58.384,168.880,-0.151,0.336,-0.935
1668327658424,2022-11-13T10:20:58.424,168.920,-0.150,0.337,-0.935
1668327658464,2022-11-13T10:20:58.464,168.960,-0.153,0.335,-0.935
1668327658504,2022-11-13T10:20:58.504,169.000,-0.149,0.333,-0.936
1668327658544,2022-11-13T10:20:58.544,169.040,-0.153,0.336,-0.935
1668327658584,2022-11-13T10:20:58.584,169.080,-0.149,0.334,-0.936
1668327658624,2022-11-13T10:20:58.624,169.120,-0.151,0.336,-0.936
1668327658664,2022-11-13T10:20:58.664,169.160,-0.150,0.335,-0.936
1668327658704,2022-11-13T10:20:58.704,169.200,-0.152,0.335,-0.936
1668327658744,2022-11-13T10:20:58.744,169.240,-0.151,0.336,-0.936
1668327658784,2022-11-13T10:20:58.784,169.280,-0.150,0.332,-0.936
1668327658824,2022-11-13T10:20:58.824,169.320,-0.151,0.337,-0.935
1668327658864,2022-11-13T10:20:58.864,169.360,-0.152,0.335,-0.936
1668327658904,2022-11-13T10:20:58.904,169.400,-0.149,0.335,-0.935
1668327658944,2022-11-13T10:20:58.944,169.440,-0.151,0.336,-0.935
1668327658984,2022-11-13T10:20:58.984,169.480,-0.150,0.334,-0.936
1668327659024,2022-11-13T10:20:59.024,169.520,-0.151,0.336,-0.935
1668327659064,2022-11-13T10:20:59.064,169.560,-0.151,0.335,-0.935
1668327659104,2022-11-13T10:20:59.104,169.600,-0.149,0.333,-0.936
1668327659144,2022-11-13T10:20:59.144,169.640,-0.152,0.334,-0.935
1668327659184,2022-11-13T10:20:59.184,169.680,-0.151,0.334,-0.936
1668327659224,2022-11-13T10:20:59.224,169.720,-0.150,0.330,-0.937
1668327659264,2022-11-13T10:20:59.264,169.760,-0.151,0.337,-0.934
1668327659304,2022-11-13T10:20:59.304,169.800,-0.152,0.337,-0.935
1668327659344,2022-11-13T10:20:59.344,169.840,-0.153,0.339,-0.935
1668327659384,2022-11-13T10:20:59.384,169.880,-0.151,0.335,-0.936
1668327659424,2022-11-13T10:20:59.424,169.920,-0.152,0.335,-0.935
1668327659464,2022-11-13T10:20:59.464,169.960,-0.150,0.336,-0.936
1668327659504,2022-11-13T10:20:59.504,170.000,-0.151,0.334,-0.936
1668327659544,2022-11-13T10:20:59.544,170.040,-0.151,0.338,-0.935
1668327659584,2022-11-13T10:20:59.584,170.080,-0.151,0.335,-0.935
1668327659624,2022-11-13T10:20:59.624,170.120,-0.151,0.337,-0.935
1668327659664,2022-11-13T10:20:59.664,170.160,-0.151,0.337,-0.934
1668327659704,2022-11-13T10:20:59.704,170.200,-0.151,0.337,-0.935
1668327659744,2022-11-13T10:20:59.744,170.240,-0.151,0.337,-0.935
1668327659784,2022-11-13T10:20:59.784,170.280,-0.151,0.337,-0.935
1668327659824,2022-11-13T10:20:59.824,170.320,-0.152,0.336,-0.935
1668327659864,2022-11-13T10:20:59.864,170.360,-0.151,0.336,-0.935
1668327659904,2022-11-13T10:20:59.904,170.400,-0.151,0.337,-0.936
1668327659944,2022-11-13T10:20:59.944,170.440,-0.151,0.336,-0.935
1668327659984,2022-11-13T10:20:59.984,170.480,-0.150,0.337,-0.934
1668327660024,2022-11-13T10:21:00.024,170.520,-0.150,0.337,-0.935
1668327660064,2022-11-13T10:21:00.064,170.560,-0.151,0.338,-0.935
1668327660104,2022-11-13T10:21:00.104,170.600,-0.151,0.335,-0.935
1668327660144,2022-11-13T10:21:00.144,170.640,-0.152,0.338,-0.933
1668327660184,2022-11-13T10:21:00.184,170.680,-0.153,0.339,-0.935
1668327660224,2022-11-13T10:21:00.224,170.720,-0.150,0.336,-0.936
1668327660264,2022-11-13T10:21:00.264,170.760,-0.151,0.337,-0.934
1668327660304,2022-11-13T10:21:00.304,170.800,-0.151,0.334,-0.935
1668327660344,2022-11-13T10:21:00.344,170.840,-0.151,0.339,-0.935
1668327660384,2022-11-13T10:21:00.384,170.880,-0.152,0.333,-0.936
1668327660424,2022-11-13T10:21:00.424,170.920,-0.151,0.337,-0.935
1668327660464,2022-11-13T10:21:00.464,170.960,-0.151,0.336,-0.935
1668327660504,2022-11-13T10:21:00.504,171.000,-0.152,0.337,-0.934
1668327660544,2022-11-13T10:21:00.544,171.040,-0.152,0.338,-0.934
1668327660584,2022-11-13T10:21:00.584,171.080,-0.152,0.336,-0.935
1668327660624,2022-11-13T10:21:00.624,171.120,-0.151,0.335,-0.935
1668327660664,2022-11-13T10:21:00.664,171.160,-0.153,0.340,-0.933
1668327660704,2022-11-13T10:21:00.704,171.200,-0.152,0.336,-0.934
1668327660744,2022-11-13T10:21:00.744,171.240,-0.150,0.337,-0.935
1668327660784,2022-11-13T10:21:00.784,171.280,-0.153,0.336,-0.935
1668327660824,2022-11-13T10:21:00.824,171.320,-0.151,0.338,-0.935
1668327660864,2022-11-13T10:21:00.864,171.360,-0.152,0.335,-0.936
1668327660904,2022-11-13T10:21:00.904,171.400,-0.151,0.335,-0.936
1668327660944,2022-11-13T10:21:00.944,171.440,-0.151,0.335,-0.935
1668327660984,2022-11-13T10:21:00.984,171.480,-0.151,0.335,-0.936
1668327661024,2022-11-13T10:21:01.024,171.520,-0.151,0.334,-0.936
1668327661064,2022-11-13T10:21:01.064,171.560,-0.152,0.333,-0.936
1668327661104,2022-11-13T10:21:01.104,171.600,-0.150,0.332,-0.936
1668327661144,2022-11-13T10:21:01.144,171.640,-0.149,0.333,-0.936
1668327661184,2022-11-13T10:21:01.184,171.680,-0.152,0.336,-0.935
1668327661224,2022-11-13T10:21:01.224,171.720,-0.153,0.333,-0.935
1668327661264,2022-11-13T10:21:01.264,171.760,-0.150,0.335,-0.935
1668327661304,2022-11-13T10:21:01.304,171.800,-0.152,0.335,-0.935
1668327661344,2022-11-13T10:21:01.344,171.840,-0.151,0.335,-0.936
1668327661384,2022-11-13T10:21:01.384,171.880,-0.150,0.335,-0.936
1668327661424,2022-11-13T10:21:01.424,171.920,-0.152,0.334,-0.935
1668327661464,2022-11-13T10:21:01.464,171.960,-0.151,0.333,-0.935
1668327661504,2022-11-13T10:21:01.504,172.000,-0.153,0.334,-0.935
1668327661544,2022-11-13T10:21:01.544,172.040,-0.150,0.335,-0.935
1668327661584,2022-11-13T10:21:01.584,172.080,-0.151,0.337,-0.935
1668327661624,2022-11-13T10:21:01.624,172.120,-0.150,0.337,-0.935
1668327661664,2022-11-13T10:21:01.664,172.160,-0.152,0.336,-0.935
1668327661704,2022-11-13T10:21:01.704,172.200,-0.151,0.337,-0.935
1668327661744,2022-11-13T10:21:01.744,172.240,-0.151,0.337,-0.935
1668327661784,2022-11-13T10:21:01.784,172.280,-0.153,0.335,-0.937
1668327661824,2022-11-13T10:21:01.824,172.320,-0.152,0.338,-0.936
1668327661864,2022-11-13T10:21:01.864,172.360,-0.152,0.337,-0.935
1668327661904,2022-11-13T10:21:01.904,172.400,-0.150,0.336,-0.934
1668327661944,2022-11-13T10:21:01.944,172.440,-0.152,0.336,-0.935
1668327661984,2022-11-13T10:21:01.984,172.480,-0.151,0.337,-0.935
1668327662024,2022-11-13T10:21:02.024,172.520,-0.152,0.335,-0.934
1668327662064,2022-11-13T10:21:02.064,172.560,-0.153,0.340,-0.934
1668327662104,2022-11-13T10:21:02.104,172.600,-0.151,0.337,-0.936
1668327662144,2022-11-13T10:21:02.144,172.640,-0.152,0.334,-0.936
1668327662184,2022-11-13T10:21:02.184,172.680,-0.152,0.336,-0.935
1668327662224,2022-11-13T10:21:02.224,172.720,-0.153,0.337,-0.934
1668327662264,2022-11-13T10:21:02.264,172.760,-0.150,0.337,-0.934
1668327662304,2022-11-13T10:21:02.304,172.800,-0.152,0.337,-0.934
1668327662344,2022-11-13T10:21:02.344,172.840,-0.152,0.337,-0.934
1668327662384,2022-11-13T10:21:02.384,172.880,-0.150,0.337,-0.934
1668327662424,2022-11-13T10:21:02.424,172.920,-0.152,0.337,-0.934
1668327662464,2022-11-13T10:21:02.464,172.960,-0.150,0.334,-0.934
1668327662504,2022-11-13T10:21:02.504,173.000,-0.153,0.338,-0.935
1668327662544,2022-11-13T10:21:02.544,173.040,-0.151,0.335,-0.936
1668327662584,2022-11-13T10:21:02.584,173.080,-0.151,0.336,-0.935
1668327662624,2022-11-13T10:21:02.624,173.120,-0.152,0.337,-0.935
1668327662664,2022-11-13T10:21:02.664,173.160,-0.153,0.338,-0.934
1668327662704,2022-11-13T10:21:02.704,173.200,-0.148,0.336,-0.935
1668327662744,2022-11-13T10:21:02.744,173.240,-0.154,0.335,-0.934
1668327662784,2022-11-13T10:21:02.784,173.280,-0.150,0.339,-0.934
1668327662824,2022-11-13T10:21:02.824,173.320,-0.152,0.338,-0.935
1668327662864,2022-11-13T10:21:02.864,173.360,-0.153,0.339,-0.934
1668327662904,2022-11-13T10:21:02.904,173.400,-0.150,0.337,-0.935
1668327662944,2022-11-13T10:21:02.944,173.440,-0.153,0.340,-0.933
1668327662984,2022-11-13T10:21:02.984,173.480,-0.151,0.337,-0.935
1668327663024,2022-11-13T10:21:03.024,173.520,-0.152,0.338,-0.934
1668327663064,2022-11-13T10:21:03.064,173.560,-0.151,0.337,-0.934
1668327663104,2022-11-13T10:21:03.104,173.600,-0.152,0.339,-0.934
1668327663144,2022-11-13T10:21:03.144,173.640,-0.152,0.339,-0.934
1668327663184,2022-11-13T10:21:03.184,173.680,-0.151,0.337,-0.934
1668327663224,2022-11-13T10:21:03.224,173.720,-0.151,0.338,-0.935
1668327663264,2022-11-13T10:21:03.264,173.760,-0.153,0.337,-0.935
1668327663304,2022-11-13T10:21:03.304,173.800,-0.152,0.338,-0.934
1668327663344,2022-11-13T10:21:03.344,173.840,-0.152,0.336,-0.935
1668327663384,2022-11-13T10:21:03.384,173.880,-0.152,0.339,-0.933
1668327663424,2022-11-13T10:21:03.424,173.920,-0.152,0.338,-0.934
1668327663464,2022-11-13T10:21:03.464,173.960,-0.152,0.339,-0.934
1668327663504,2022-11-13T10:21:03.504,174.000,-0.152,0.340,-0.934
1668327663544,2022-11-13T10:21:03.544,174.040,-0.152,0.341,-0.933
1668327663584,2022-11-13T10:21:03.584,174.080,-0.149,0.332,-0.935
1668327663624,2022-11-13T10:21:03.624,174.120,-0.155,0.349,-0.931
1668327663664,2022-11-13T10:21:03.664,174.160,-0.152,0.337,-0.934
1668327663704,2022-11-13T10:21:03.704,174.200,-0.153,0.339,-0.933
1668327663744,2022-11-13T10:21:03.744,174.240,-0.153,0.339,-0.934
1668327663784,2022-11-13T10:21:03.784,174.280,-0.153,0.341,-0.934
1668327663824,2022-11-13T10:21:03.824,174.320,-0.152,0.340,-0.934
1668327663864,2022-11-13T10:21:03.864,174.360,-0.153,0.340,-0.933
1668327663904,2022-11-13T10:21:03.904,174.400,-0.152,0.342,-0.934
1668327663944,2022-11-13T10:21:03.944,174.440,-0.153,0.342,-0.933
1668327663984,2022-11-13T10:21:03.984,174.480,-0.154,0.340,-0.932
1668327664024,2022-11-13T10:21:04.024,174.520,-0.154,0.343,-0.932
1668327664064,2022-11-13T10:21:04.064,174.560,-0.153,0.340,-0.933
1668327664104,2022-11-13T10:21:04.104,174.600,-0.152,0.340,-0.934
1668327664144,2022-11-13T10:21:04.144,174.640,-0.154,0.341,-0.933
1668327664184,2022-11-13T10:21:04.184,174.680,-0.153,0.339,-0.934
1668327664224,2022-11-13T10:21:04.224,174.720,-0.153,0.339,-0.932
1668327664264,2022-11-13T10:21:04.264,174.760,-0.154,0.339,-0.933
1668327664304,2022-11-13T10:21:04.304,174.800,-0.151,0.340,-0.934
1668327664344,2022-11-13T10:21:04.344,174.840,-0.154,0.339,-0.935
1668327664384,2022-11-13T10:21:04.384,174.880,-0.153,0.340,-0.933
1668327664424,2022-11-13T10:21:04.424,174.920,-0.153,0.338,-0.934
1668327664464,2022-11-13T10:21:04.464,174.960,-0.152,0.340,-0.934
1668327664504,2022-11-13T10:21:04.504,175.000,-0.152,0.339,-0.935
1668327664544,2022-11-13T10:21:04.544,175.040,-0.152,0.339,-0.934
1668327664584,2022-11-13T10:21:04.584,175.080,-0.152,0.340,-0.934
1668327664624,2022-11-13T10:21:04.624,175.120,-0.153,0.339,-0.934
1668327664664,2022-11-13T10:21:04.664,175.160,-0.152,0.339,-0.934
1668327664704,2022-11-13T10:21:04.704,175.200,-0.153,0.338,-0.933
1668327664744,2022-11-13T10:21:04.744,175.240,-0.153,0.338,-0.935
1668327664784,2022-11-13T10:21:04.784,175.280,-0.153,0.337,-0.934
1668327664824,2022-11-13T10:21:04.824,175.320,-0.153,0.339,-0.933
1668327664864,2022-11-13T10:21:04.864,175.360,-0.153,0.339,-0.935
1668327664904,2022-11-13T10:21:04.904,175.400,-0.153,0.339,-0.935
1668327664944,2022-11-13T10:21:04.944,175.440,-0.153,0.338,-0.934
1668327664984,2022-11-13T10:21:04.984,175.480,-0.151,0.338,-0.934
1668327665024,2022-11-13T10:21:05.024,175.520,-0.152,0.338,-0.934
1668327665064,2022-11-13T10:21:05.064,175.560,-0.152,0.338,-0.935
1668327665104,2022-11-13T10:21:05.104,175.600,-0.152,0.337,-0.935
1668327665144,2022-11-13T10:21:05.144,175.640,-0.154,0.337,-0.933
1668327665184,2022-11-13T10:21:05.184,175.680,-0.152,0.341,-0.934
1668327665224,2022-11-13T10:21:05.224,175.720,-0.152,0.336,-0.935
1668327665264,2022-11-13T10:21:05.264,175.760,-0.154,0.340,-0.933
1668327665304,2022-11-13T10:21:05.304,175.800,-0.151,0.339,-0.934
1668327665344,2022-11-13T10:21:05.344,175.840,-0.153,0.338,-0.933
1668327665384,2022-11-13T10:21:05.384,175.880,-0.152,0.338,-0.934
1668327665424,2022-11-13T10:21:05.424,175.920,-0.153,0.339,-0.933
1668327665464,2022-11-13T10:21:05.464,175.960,-0.153,0.340,-0.935
1668327665504,2022-11-13T10:21:05.504,176.000,-0.152,0.338,-0.934
1668327665544,2022-11-13T10:21:05.544,176.040,-0.153,0.341,-0.934
1668327665584,2022-11-13T10:21:05.584,176.080,-0.153,0.339,-0.934
1668327665624,2022-11-13T10:21:05.624,176.120,-0.152,0.340,-0.933
1668327665664,2022-11-13T10:21:05.664,176.160,-0.152,0.339,-0.934
1668327665704,2022-11-13T10:21:05.704,176.200,-0.154,0.342,-0.933
1668327665744,2022-11-13T10:21:05.744,176.240,-0.151,0.338,-0.933
1668327665784,2022-11-13T10:21:05.784,176.280,-0.154,0.339,-0.933
1668327665824,2022-11-13T10:21:05.824,176.320,-0.151,0.338,-0.934
1668327665864,2022-11-13T10:21:05.864,176.360,-0.154,0.341,-0.934
1668327665904,2022-11-13T10:21:05.904,176.400,-0.152,0.338,-0.934
1668327665944,2022-11-13T10:21:05.944,176.440,-0.152,0.339,-0.934
1668327665984,2022-11-13T10:21:05.984,176.480,-0.154,0.338,-0.933
1668327666024,2022-11-13T10:21:06.024,176.520,-0.152,0.340,-0.933
1668327666064,2022-11-13T10:21:06.064,176.560,-0.151,0.336,-0.935
1668327666104,2022-11-13T10:21:06.104,176.600,-0.153,0.339,-0.934
1668327666144,2022-11-13T10:21:06.144,176.640,-0.154,0.339,-0.933
1668327666184,2022-11-13T10:21:06.184,176.680,-0.152,0.339,-0.934
1668327666224,2022-11-13T10:21:06.224,176.720,-0.154,0.338,-0.934
1668327666264,2022-11-13T10:21:06.264,176.760,-0.153,0.339,-0.933
1668327666304,2022-11-13T10:21:06.304,176.800,-0.152,0.338,-0.935
1668327666344,2022-11-13T10:21:06.344,176.840,-0.152,0.337,-0.935
1668327666384,2022-11-13T10:21:06.384,176.880,-0.154,0.339,-0.934
1668327666424,2022-11-13T10:21:06.424,176.920,-0.153,0.338,-0.934
1668327666464,2022-11-13T10:21:06.464,176.960,-0.153,0.339,-0.934
1668327666504,2022-11-13T10:21:06.504,177.000,-0.153,0.337,-0.934
1668327666544,2022-11-13T10:21:06.544,177.040,-0.152,0.340,-0.934
1668327666584,2022-11-13T10:21:06.584,177.080,-0.152,0.337,-0.934
1668327666624,2022-11-13T10:21:06.624,177.120,-0.152,0.340,-0.934
1668327666664,2022-11-13T10:21:06.664,177.160,-0.152,0.339,-0.932
1668327666704,2022-11-13T10:21:06.704,177.200,-0.153,0.339,-0.934
1668327666744,2022-11-13T10:21:06.744,177.240,-0.151,0.336,-0.934
1668327666784,2022-11-13T10:21:06.784,177.280,-0.152,0.340,-0.934
1668327666824,2022-11-13T10:21:06.824,177.320,-0.153,0.338,-0.934
1668327666864,2022-11-13T10:21:06.864,177.360,-0.154,0.340,-0.933
1668327666904,2022-11-13T10:21:06.904,177.400,-0.152,0.339,-0.933
1668327666944,2022-11-13T10:21:06.944,177.440,-0.153,0.338,-0.933
1668327666984,2022-11-13T10:21:06.984,177.480,-0.154,0.340,-0.934
1668327667024,2022-11-13T10:21:07.024,177.520,-0.152,0.339,-0.934
1668327667064,2022-11-13T10:21:07.064,177.560,-0.155,0.337,-0.934
1668327667104,2022-11-13T10:21:07.104,177.600,-0.153,0.340,-0.934
1668327667144,2022-11-13T10:21:07.144,177.640,-0.151,0.335,-0.936
1668327667184,2022-11-13T10:21:07.184,177.680,-0.152,0.338,-0.933
1668327667224,2022-11-13T10:21:07.224,177.720,-0.153,0.338,-0.934
1668327667264,2022-11-13T10:21:07.264,177.760,-0.151,0.337,-0.935
1668327667304,2022-11-13T10:21:07.304,177.800,-0.154,0.337,-0.935
1668327667344,2022-11-13T10:21:07.344,177.840,-0.152,0.335,-0.934
1668327667384,2022-11-13T10:21:07.384,177.880,-0.151,0.336,-0.935
1668327667424,2022-11-13T10:21:07.424,177.920,-0.152,0.337,-0.936
1668327667464,2022-11-13T10:21:07.464,177.960,-0.152,0.336,-0.935
1668327667504,2022-11-13T10:21:07.504,178.000,-0.152,0.338,-0.933
1668327667544,2022-11-13T10:21:07.544,178.040,-0.154,0.339,-0.933
1668327667584,2022-11-13T10:21:07.584,178.080,-0.151,0.336,-0.934
1668327667624,2022-11-13T10:21:07.624,178.120,-0.152,0.336,-0.934
1668327667664,2022-11-13T10:21:07.664,178.160,-0.152,0.338,-0.933
1668327667704,2022-11-13T10:21:07.704,178.200,-0.151,0.336,-0.935
1668327667744,2022-11-13T10:21:07.744,178.240,-0.151,0.337,-0.934
1668327667784,2022-11-13T10:21:07.784,178.280,-0.152,0.337,-0.935
1668327667824,2022-11-13T10:21:07.824,178.320,-0.152,0.338,-0.934
1668327667864,2022-11-13T10:21:07.864,178.360,-0.151,0.337,-0.935
1668327667904,2022-11-13T10:21:07.904,178.400,-0.153,0.339,-0.934
1668327667944,2022-11-13T10:21:07.944,178.440,-0.152,0.338,-0.934
1668327667984,2022-11-13T10:21:07.984,178.480,-0.151,0.336,-0.934
1668327668024,2022-11-13T10:21:08.024,178.520,-0.151,0.337,-0.934
1668327668064,2022-11-13T10:21:08.064,178.560,-0.152,0.338,-0.935
1668327668104,2022-11-13T10:21:08.104,178.600,-0.153,0.340,-0.934
1668327668144,2022-11-13T10:21:08.144,178.640,-0.151,0.339,-0.933
1668327668184,2022-11-13T10:21:08.184,178.680,-0.153,0.338,-0.933
1668327668224,2022-11-13T10:21:08.224,178.720,-0.152,0.338,-0.935
1668327668264,2022-11-13T10:21:08.264,178.760,-0.152,0.339,-0.934
1668327668304,2022-11-13T10:21:08.304,178.800,-0.153,0.338,-0.934
1668327668344,2022-11-13T10:21:08.344,178.840,-0.152,0.338,-0.935
1668327668384,2022-11-13T10:21:08.384,178.880,-0.152,0.339,-0.935
1668327668424,2022-11-13T10:21:08.424,178.920,-0.154,0.338,-0.934
1668327668464,2022-11-13T10:21:08.464,178.960,-0.151,0.337,-0.934
1668327668504,2022-11-13T10:21:08.504,179.000,-0.152,0.338,-0.934
1668327668544,2022-11-13T10:21:08.544,179.040,-0.153,0.339,-0.934
1668327668584,2022-11-13T10:21:08.584,179.080,-0.151,0.337,-0.934
1668327668624,2022-11-13T10:21:08.624,179.120,-0.152,0.338,-0.934
1668327668664,2022-11-13T10:21:08.664,179.160,-0.152,0.338,-0.934
1668327668704,2022-11-13T10:21:08.704,179.200,-0.151,0.338,-0.933
1668327668744,2022-11-13T10:21:08.744,179.240,-0.152,0.337,-0.935
1668327668784,2022-11-13T10:21:08.784,179.280,-0.152,0.337,-0.934
1668327668824,2022-11-13T10:21:08.824,179.320,-0.152,0.339,-0.933
1668327668864,2022-11-13T10:21:08.864,179.360,-0.151,0.339,-0.933
1668327668904,2022-11-13T10:21:08.904,179.400,-0.152,0.338,-0.934
1668327668944,2022-11-13T10:21:08.944,179.440,-0.152,0.338,-0.934
1668327668984,2022-11-13T10:21:08.984,179.480,-0.152,0.338,-0.934
1668327669024,2022-11-13T10:21:09.024,179.520,-0.152,0.339,-0.934
1668327669064,2022-11-13T10:21:09.064,179.560,-0.152,0.339,-0.932
1668327669104,2022-11-13T10:21:09.104,179.600,-0.152,0.338,-0.934
1668327669144,2022-11-13T10:21:09.144,179.640,-0.153,0.338,-0.935
1668327669184,2022-11-13T10:21:09.184,179.680,-0.153,0.340,-0.934
1668327669224,2022-11-13T10:21:09.224,179.720,-0.151,0.337,-0.935
1668327669264,2022-11-13T10:21:09.264,179.760,-0.152,0.339,-0.934
1668327669304,2022-11-13T10:21:09.304,179.800,-0.151,0.337,-0.934
1668327669344,2022-11-13T10:21:09.344,179.840,-0.151,0.340,-0.933
1668327669384,2022-11-13T10:21:09.384,179.880,-0.153,0.337,-0.935
1668327669424,2022-11-13T10:21:09.424,179.920,-0.151,0.339,-0.934
1668327669464,2022-11-13T10:21:09.464,179.960,-0.152,0.337,-0.934
1668327669504,2022-11-13T10:21:09.504,180.000,-0.153,0.339,-0.935
1668327669544,2022-11-13T10:21:09.544,180.040,-0.153,0.337,-0.934
1668327669584,2022-11-13T10:21:09.584,180.080,-0.151,0.338,-0.934
1668327669624,2022-11-13T10:21:09.624,180.120,-0.152,0.340,-0.933
1668327669664,2022-11-13T10:21:09.664,180.160,-0.152,0.339,-0.933
1668327669704,2022-11-13T10:21:09.704,180.200,-0.152,0.338,-0.934
1668327669744,2022-11-13T10:21:09.744,180.240,-0.153,0.340,-0.934
1668327669784,2022-11-13T10:21:09.784,180.280,-0.153,0.338,-0.936
1668327669824,2022-11-13T10:21:09.824,180.320,-0.152,0.339,-0.936
1668327669864,2022-11-13T10:21:09.864,180.360,-0.152,0.337,-0.935
1668327669904,2022-11-13T10:21:09.904,180.400,-0.152,0.338,-0.935
1668327669944,2022-11-13T10:21:09.944,180.440,-0.151,0.338,-0.934
1668327669984,2022-11-13T10:21:09.984,180.480,-0.153,0.336,-0.934
1668327670024,2022-11-13T10:21:10.024,180.520,-0.152,0.338,-0.935
1668327670064,2022-11-13T10:21:10.064,180.560,-0.153,0.339,-0.934
1668327670104,2022-11-13T10:21:10.104,180.600,-0.151,0.336,-0.934
1668327670144,2022-11-13T10:21:10.144,180.640,-0.152,0.337,-0.934
1668327670184,2022-11-13T10:21:10.184,180.680,-0.151,0.338,-0.935
1668327670224,2022-11-13T10:21:10.224,180.720,-0.152,0.336,-0.935
1668327670264,2022-11-13T10:21:10.264,180.760,-0.153,0.339,-0.934
1668327670304,2022-11-13T10:21:10.304,180.800,-0.152,0.336,-0.935
1668327670344,2022-11-13T10:21:10.344,180.840,-0.152,0.339,-0.934
1668327670384,2022-11-13T10:21:10.384,180.880,-0.151,0.338,-0.934
1668327670424,2022-11-13T10:21:10.424,180.920,-0.153,0.339,-0.935
1668327670464,2022-11-13T10:21:10.464,180.960,-0.153,0.338,-0.935
1668327670504,2022-11-13T10:21:10.504,181.000,-0.152,0.337,-0.935
1668327670544,2022-11-13T10:21:10.544,181.040,-0.151,0.338,-0.933
1668327670584,2022-11-13T10:21:10.584,181.080,-0.153,0.340,-0.932
1668327670624,2022-11-13T10:21:10.624,181.120,-0.151,0.337,-0.934
1668327670664,2022-11-13T10:21:10.664,181.160,-0.154,0.338,-0.934
1668327670704,2022-11-13T10:21:10.704,181.200,-0.152,0.338,-0.934
1668327670744,2022-11-13T10:21:10.744,181.240,-0.151,0.338,-0.934
1668327670784,2022-11-13T10:21:10.784,181.280,-0.153,0.338,-0.935
1668327670824,2022-11-13T10:21:10.824,181.320,-0.153,0.338,-0.935
1668327670864,2022-11-13T10:21:10.864,181.360,-0.153,0.338,-0.935
1668327670904,2022-11-13T10:21:10.904,181.400,-0.151,0.337,-0.934
1668327670944,2022-11-13T10:21:10.944,181.440,-0.152,0.338,-0.934
1668327670984,2022-11-13T10:21:10.984,181.480,-0.152,0.337,-0.934
1668327671024,2022-11-13T10:21:11.024,181.520,-0.152,0.339,-0.933
1668327671064,2022-11-13T10:21:11.064,181.560,-0.152,0.338,-0.933
1668327671104,2022-11-13T10:21:11.104,181.600,-0.153,0.339,-0.934
1668327671144,2022-11-13T10:21:11.144,181.640,-0.153,0.338,-0.934
1668327671184,2022-11-13T10:21:11.184,181.680,-0.152,0.338,-0.935
1668327671224,2022-11-13T10:21:11.224,181.720,-0.153,0.340,-0.933
1668327671264,2022-11-13T10:21:11.264,181.760,-0.152,0.336,-0.936
