epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668602243005,2022-11-16T14:37:23.005,299.120,-0.206,-0.006,-0.956
1668602243045,2022-11-16T14:37:23.045,299.160,-0.201,-0.005,-0.955
1668602243085,2022-11-16T14:37:23.085,299.200,-0.198,0.016,-0.952
1668602243125,2022-11-16T14:37:23.125,299.240,-0.198,0.004,-0.951
1668602243165,2022-11-16T14:37:23.165,299.280,-0.204,-0.006,-0.948
1668602243205,2022-11-16T14:37:23.205,299.320,-0.205,0.011,-0.950
1668602243245,2022-11-16T14:37:23.245,299.360,-0.199,-0.000,-0.952
1668602243285,2022-11-16T14:37:23.285,299.400,-0.201,0.002,-0.953
1668602243325,2022-11-16T14:37:23.325,299.440,-0.204,-0.002,-0.953
1668602243365,2022-11-16T14:37:23.365,299.480,-0.200,-0.000,-0.955
1668602243405,2022-11-16T14:37:23.405,299.520,-0.201,-0.004,-0.953
1668602243445,2022-11-16T14:37:23.445,299.560,-0.204,-0.000,-0.952
1668602243485,2022-11-16T14:37:23.485,299.600,-0.198,-0.015,-0.950
1668602243525,2022-11-16T14:37:23.525,299.640,-0.209,0.005,-0.948
1668602243565,2022-11-16T14:37:23.565,299.680,-0.201,-0.002,-0.954
1668602243605,2022-11-16T14:37:23.605,299.720,-0.201,-0.011,-0.955
1668602243645,2022-11-16T14:37:23.645,299.760,-0.207,0.000,-0.953
1668602243685,2022-11-16T14:37:23.685,299.800,-0.204,0.003,-0.953
1668602243725,2022-11-16T14:37:23.725,299.840,-0.204,0.007,-0.947
1668602243765,2022-11-16T14:37:23.765,299.880,-0.205,-0.006,-0.946
1668602243805,2022-11-16T14:37:23.805,299.920,-0.209,0.003,-0.950
1668602243845,2022-11-16T14:37:23.845,299.960,-0.200,-0.003,-0.952
1668602243885,2022-11-16T14:37:23.885,300.000,-0.206,0.001,-0.951
1668602243925,2022-11-16T14:37:23.925,300.040,-0.205,0.001,-0.947
1668602243965,2022-11-16T14:37:23.965,300.080,-0.197,-0.003,-0.960
1668602244005,2022-11-16T14:37:24.005,300.120,-0.205,-0.005,-0.948
1668602244045,2022-11-16T14:37:24.045,300.160,-0.218,0.002,-0.945
1668602244085,2022-11-16T14:37:24.085,300.200,-0.209,-0.010,-0.956
1668602244125,2022-11-16T14:37:24.125,300.240,-0.207,0.005,-0.950
1668602244165,2022-11-16T14:37:24.165,300.280,-0.206,0.003,-0.949
1668602244205,2022-11-16T14:37:24.205,300.320,-0.210,0.003,-0.949
1668602244245,2022-11-16T14:37:24.245,300.360,-0.209,0.003,-0.953
1668602244285,2022-11-16T14:37:24.285,300.400,-0.209,0.004,-0.949
1668602244325,2022-11-16T14:37:24.325,300.440,-0.206,-0.004,-0.949
1668602244365,2022-11-16T14:37:24.365,300.480,-0.213,-0.003,-0.949
1668602244405,2022-11-16T14:37:24.405,300.520,-0.207,-0.000,-0.951
1668602244445,2022-11-16T14:37:24.445,300.560,-0.206,0.001,-0.950
1668602244485,2022-11-16T14:37:24.485,300.600,-0.208,-0.001,-0.952
1668602244525,2022-11-16T14:37:24.525,300.640,-0.208,0.000,-0.952
1668602244565,2022-11-16T14:37:24.565,300.680,-0.208,-0.002,-0.951
1668602244605,2022-11-16T14:37:24.605,300.720,-0.211,0.007,-0.952
1668602244645,2022-11-16T14:37:24.645,300.760,-0.210,0.006,-0.948
1668602244685,2022-11-16T14:37:24.685,300.800,-0.209,-0.007,-0.947
1668602244725,2022-11-16T14:37:24.725,300.840,-0.213,-0.001,-0.948
1668602244765,2022-11-16T14:37:24.765,300.880,-0.209,-0.006,-0.948
1668602244805,2022-11-16T14:37:24.805,300.920,-0.213,-0.004,-0.948
1668602244845,2022-11-16T14:37:24.845,300.960,-0.214,0.001,-0.949
1668602244885,2022-11-16T14:37:24.885,301.000,-0.211,-0.005,-0.952
1668602244925,2022-11-16T14:37:24.925,301.040,-0.216,0.005,-0.949
1668602244965,2022-11-16T14:37:24.965,301.080,-0.206,-0.009,-0.953
1668602245005,2022-11-16T14:37:25.005,301.120,-0.214,0.004,-0.950
1668602245045,2022-11-16T14:37:25.045,301.160,-0.211,-0.004,-0.950
1668602245085,2022-11-16T14:37:25.085,301.200,-0.215,0.006,-0.947
1668602245125,2022-11-16T14:37:25.125,301.240,-0.210,-0.006,-0.949
1668602245165,2022-11-16T14:37:25.165,301.280,-0.215,-0.006,-0.949
1668602245205,2022-11-16T14:37:25.205,301.320,-0.212,-0.006,-0.950
1668602245245,2022-11-16T14:37:25.245,301.360,-0.212,-0.006,-0.948
1668602245285,2022-11-16T14:37:25.285,301.400,-0.214,-0.001,-0.948
1668602245325,2022-11-16T14:37:25.325,301.440,-0.215,-0.004,-0.951
1668602245365,2022-11-16T14:37:25.365,301.480,-0.214,0.000,-0.949
1668602245405,2022-11-16T14:37:25.405,301.520,-0.211,-0.007,-0.950
1668602245445,2022-11-16T14:37:25.445,301.560,-0.214,0.000,-0.949
1668602245485,2022-11-16T14:37:25.485,301.600,-0.208,-0.013,-0.953
1668602245525,2022-11-16T14:37:25.525,301.640,-0.217,-0.002,-0.947
1668602245565,2022-11-16T14:37:25.565,301.680,-0.213,-0.008,-0.950
1668602245605,2022-11-16T14:37:25.605,301.720,-0.213,0.001,-0.949
1668602245645,2022-11-16T14:37:25.645,301.760,-0.211,-0.006,-0.951
1668602245685,2022-11-16T14:37:25.685,301.800,-0.216,-0.001,-0.949
1668602245725,2022-11-16T14:37:25.725,301.840,-0.214,-0.005,-0.949
1668602245765,2022-11-16T14:37:25.765,301.880,-0.211,-0.007,-0.948
1668602245805,2022-11-16T14:37:25.805,301.920,-0.213,-0.003,-0.949
1668602245845,2022-11-16T14:37:25.845,301.960,-0.213,-0.005,-0.949
1668602245885,2022-11-16T14:37:25.885,302.000,-0.213,-0.007,-0.950
1668602245925,2022-11-16T14:37:25.925,302.040,-0.215,-0.004,-0.948
1668602245965,2022-11-16T14:37:25.965,302.080,-0.212,-0.004,-0.949
1668602246005,2022-11-16T14:37:26.005,302.120,-0.212,-0.003,-0.948
1668602246045,2022-11-16T14:37:26.045,302.160,-0.214,-0.004,-0.950
1668602246085,2022-11-16T14:37:26.085,302.200,-0.212,-0.005,-0.951
1668602246125,2022-11-16T14:37:26.125,302.240,-0.214,-0.002,-0.949
1668602246165,2022-11-16T14:37:26.165,302.280,-0.214,-0.006,-0.950
1668602246205,2022-11-16T14:37:26.205,302.320,-0.212,-0.003,-0.949
1668602246245,2022-11-16T14:37:26.245,302.360,-0.213,-0.004,-0.950
1668602246285,2022-11-16T14:37:26.285,302.400,-0.214,-0.005,-0.950
1668602246325,2022-11-16T14:37:26.325,302.440,-0.214,-0.003,-0.948
1668602246365,2022-11-16T14:37:26.365,302.480,-0.211,-0.005,-0.948
1668602246405,2022-11-16T14:37:26.405,302.520,-0.214,-0.003,-0.949
1668602246445,2022-11-16T14:37:26.445,302.560,-0.214,-0.008,-0.951
1668602246485,2022-11-16T14:37:26.485,302.600,-0.214,-0.002,-0.951
1668602246525,2022-11-16T14:37:26.525,302.640,-0.211,-0.006,-0.952
1668602246565,2022-11-16T14:37:26.565,302.680,-0.215,-0.002,-0.947
1668602246605,2022-11-16T14:37:26.605,302.720,-0.212,-0.003,-0.948
1668602246645,2022-11-16T14:37:26.645,302.760,-0.211,-0.006,-0.951
1668602246685,2022-11-16T14:37:26.685,302.800,-0.216,-0.001,-0.951
1668602246725,2022-11-16T14:37:26.725,302.840,-0.214,-0.007,-0.950
1668602246765,2022-11-16T14:37:26.765,302.880,-0.213,-0.003,-0.950
1668602246805,2022-11-16T14:37:26.805,302.920,-0.213,-0.005,-0.951
1668602246845,2022-11-16T14:37:26.845,302.960,-0.213,-0.007,-0.949
1668602246885,2022-11-16T14:37:26.885,303.000,-0.213,-0.004,-0.950
1668602246925,2022-11-16T14:37:26.925,303.040,-0.214,-0.004,-0.950
1668602246965,2022-11-16T14:37:26.965,303.080,-0.215,-0.005,-0.950
1668602247005,2022-11-16T14:37:27.005,303.120,-0.214,-0.006,-0.949
1668602247045,2022-11-16T14:37:27.045,303.160,-0.214,-0.002,-0.948
1668602247085,2022-11-16T14:37:27.085,303.200,-0.214,-0.007,-0.948
1668602247125,2022-11-16T14:37:27.125,303.240,-0.214,-0.005,-0.950
1668602247165,2022-11-16T14:37:27.165,303.280,-0.214,-0.007,-0.950
1668602247205,2022-11-16T14:37:27.205,303.320,-0.214,-0.003,-0.950
1668602247245,2022-11-16T14:37:27.245,303.360,-0.214,-0.003,-0.947
1668602247285,2022-11-16T14:37:27.285,303.400,-0.214,-0.005,-0.948
1668602247325,2022-11-16T14:37:27.325,303.440,-0.213,-0.006,-0.950
1668602247365,2022-11-16T14:37:27.365,303.480,-0.215,-0.004,-0.950
1668602247405,2022-11-16T14:37:27.405,303.520,-0.215,-0.005,-0.952
1668602247445,2022-11-16T14:37:27.445,303.560,-0.214,-0.006,-0.949
1668602247485,2022-11-16T14:37:27.485,303.600,-0.215,-0.003,-0.949
1668602247525,2022-11-16T14:37:27.525,303.640,-0.215,-0.004,-0.949
1668602247565,2022-11-16T14:37:27.565,303.680,-0.214,-0.006,-0.950
1668602247605,2022-11-16T14:37:27.605,303.720,-0.213,-0.006,-0.950
1668602247645,2022-11-16T14:37:27.645,303.760,-0.215,-0.003,-0.949
1668602247685,2022-11-16T14:37:27.685,303.800,-0.215,-0.005,-0.949
1668602247725,2022-11-16T14:37:27.725,303.840,-0.214,-0.007,-0.949
1668602247765,2022-11-16T14:37:27.765,303.880,-0.216,-0.004,-0.949
1668602247805,2022-11-16T14:37:27.805,303.920,-0.214,-0.005,-0.948
1668602247845,2022-11-16T14:37:27.845,303.960,-0.212,-0.009,-0.950
1668602247885,2022-11-16T14:37:27.885,304.000,-0.217,-0.002,-0.949
1668602247925,2022-11-16T14:37:27.925,304.040,-0.216,-0.001,-0.949
1668602247965,2022-11-16T14:37:27.965,304.080,-0.213,-0.001,-0.949
1668602248005,2022-11-16T14:37:28.005,304.120,-0.216,-0.004,-0.950
1668602248045,2022-11-16T14:37:28.045,304.160,-0.215,-0.004,-0.950
1668602248085,2022-11-16T14:37:28.085,304.200,-0.214,-0.004,-0.949
1668602248125,2022-11-16T14:37:28.125,304.240,-0.213,-0.003,-0.949
1668602248165,2022-11-16T14:37:28.165,304.280,-0.214,-0.005,-0.951
1668602248205,2022-11-16T14:37:28.205,304.320,-0.215,-0.005,-0.952
1668602248245,2022-11-16T14:37:28.245,304.360,-0.215,-0.005,-0.951
1668602248285,2022-11-16T14:37:28.285,304.400,-0.214,-0.004,-0.948
1668602248325,2022-11-16T14:37:28.325,304.440,-0.214,-0.005,-0.950
1668602248365,2022-11-16T14:37:28.365,304.480,-0.213,-0.001,-0.950
1668602248405,2022-11-16T14:37:28.405,304.520,-0.214,-0.004,-0.944
1668602248445,2022-11-16T14:37:28.445,304.560,-0.214,-0.001,-0.949
1668602248485,2022-11-16T14:37:28.485,304.600,-0.218,0.000,-0.950
1668602248525,2022-11-16T14:37:28.525,304.640,-0.216,-0.004,-0.950
1668602248565,2022-11-16T14:37:28.565,304.680,-0.214,-0.001,-0.950
1668602248605,2022-11-16T14:37:28.605,304.720,-0.213,0.000,-0.951
1668602248645,2022-11-16T14:37:28.645,304.760,-0.215,-0.003,-0.948
1668602248685,2022-11-16T14:37:28.685,304.800,-0.213,-0.002,-0.949
1668602248725,2022-11-16T14:37:28.725,304.840,-0.214,0.000,-0.951
1668602248765,2022-11-16T14:37:28.765,304.880,-0.214,-0.001,-0.949
1668602248805,2022-11-16T14:37:28.805,304.920,-0.213,-0.002,-0.950
1668602248845,2022-11-16T14:37:28.845,304.960,-0.216,-0.002,-0.950
1668602248885,2022-11-16T14:37:28.885,305.000,-0.215,-0.002,-0.950
1668602248925,2022-11-16T14:37:28.925,305.040,-0.214,-0.001,-0.947
1668602248965,2022-11-16T14:37:28.965,305.080,-0.214,-0.003,-0.950
1668602249005,2022-11-16T14:37:29.005,305.120,-0.213,-0.001,-0.953
1668602249045,2022-11-16T14:37:29.045,305.160,-0.215,-0.002,-0.948
1668602249085,2022-11-16T14:37:29.085,305.200,-0.215,-0.002,-0.948
1668602249125,2022-11-16T14:37:29.125,305.240,-0.215,-0.002,-0.949
1668602249165,2022-11-16T14:37:29.165,305.280,-0.214,-0.002,-0.950
1668602249205,2022-11-16T14:37:29.205,305.320,-0.214,-0.003,-0.948
1668602249245,2022-11-16T14:37:29.245,305.360,-0.215,-0.000,-0.948
1668602249285,2022-11-16T14:37:29.285,305.400,-0.215,-0.002,-0.950
1668602249325,2022-11-16T14:37:29.325,305.440,-0.213,-0.006,-0.949
1668602249365,2022-11-16T14:37:29.365,305.480,-0.216,0.003,-0.948
1668602249405,2022-11-16T14:37:29.405,305.520,-0.213,-0.004,-0.952
1668602249445,2022-11-16T14:37:29.445,305.560,-0.215,-0.002,-0.950
1668602249485,2022-11-16T14:37:29.485,305.600,-0.213,-0.001,-0.948
1668602249525,2022-11-16T14:37:29.525,305.640,-0.216,0.001,-0.949
1668602249565,2022-11-16T14:37:29.565,305.680,-0.214,-0.007,-0.951
1668602249605,2022-11-16T14:37:29.605,305.720,-0.217,0.004,-0.947
1668602249645,2022-11-16T14:37:29.645,305.760,-0.214,-0.004,-0.950
1668602249685,2022-11-16T14:37:29.685,305.800,-0.214,-0.003,-0.948
1668602249725,2022-11-16T14:37:29.725,305.840,-0.212,-0.002,-0.950
1668602249765,2022-11-16T14:37:29.765,305.880,-0.215,-0.001,-0.950
1668602249805,2022-11-16T14:37:29.805,305.920,-0.216,-0.003,-0.951
1668602249845,2022-11-16T14:37:29.845,305.960,-0.213,-0.006,-0.951
1668602249885,2022-11-16T14:37:29.885,306.000,-0.216,0.003,-0.948
1668602249925,2022-11-16T14:37:29.925,306.040,-0.213,-0.006,-0.952
1668602249965,2022-11-16T14:37:29.965,306.080,-0.214,-0.004,-0.950
1668602250005,2022-11-16T14:37:30.005,306.120,-0.215,0.002,-0.950
1668602250045,2022-11-16T14:37:30.045,306.160,-0.212,-0.006,-0.950
1668602250085,2022-11-16T14:37:30.085,306.200,-0.217,-0.000,-0.948
1668602250125,2022-11-16T14:37:30.125,306.240,-0.215,-0.003,-0.950
1668602250165,2022-11-16T14:37:30.165,306.280,-0.213,-0.002,-0.949
1668602250205,2022-11-16T14:37:30.205,306.320,-0.216,0.001,-0.950
1668602250245,2022-11-16T14:37:30.245,306.360,-0.214,-0.006,-0.949
1668602250285,2022-11-16T14:37:30.285,306.400,-0.215,-0.001,-0.948
1668602250325,2022-11-16T14:37:30.325,306.440,-0.215,-0.004,-0.949
1668602250365,2022-11-16T14:37:30.365,306.480,-0.215,-0.002,-0.949
1668602250405,2022-11-16T14:37:30.405,306.520,-0.215,-0.004,-0.948
1668602250445,2022-11-16T14:37:30.445,306.560,-0.215,0.000,-0.951
1668602250485,2022-11-16T14:37:30.485,306.600,-0.215,-0.004,-0.949
1668602250525,2022-11-16T14:37:30.525,306.640,-0.214,-0.003,-0.949
1668602250565,2022-11-16T14:37:30.565,306.680,-0.216,-0.003,-0.949
1668602250605,2022-11-16T14:37:30.605,306.720,-0.213,-0.004,-0.951
1668602250645,2022-11-16T14:37:30.645,306.760,-0.216,-0.002,-0.948
1668602250685,2022-11-16T14:37:30.685,306.800,-0.214,-0.002,-0.948
1668602250725,2022-11-16T14:37:30.725,306.840,-0.213,-0.003,-0.950
1668602250765,2022-11-16T14:37:30.765,306.880,-0.215,-0.003,-0.949
1668602250805,2022-11-16T14:37:30.805,306.920,-0.216,-0.002,-0.948
1668602250845,2022-11-16T14:37:30.845,306.960,-0.214,-0.004,-0.952
1668602250885,2022-11-16T14:37:30.885,307.000,-0.214,-0.004,-0.948
1668602250925,2022-11-16T14:37:30.925,307.040,-0.216,-0.000,-0.948
1668602250965,2022-11-16T14:37:30.965,307.080,-0.216,-0.001,-0.952
1668602251005,2022-11-16T14:37:31.005,307.120,-0.214,-0.003,-0.950
1668602251045,2022-11-16T14:37:31.045,307.160,-0.218,0.002,-0.948
1668602251085,2022-11-16T14:37:31.085,307.200,-0.213,-0.009,-0.950
1668602251125,2022-11-16T14:37:31.125,307.240,-0.216,0.006,-0.947
1668602251165,2022-11-16T14:37:31.165,307.280,-0.213,-0.008,-0.951
1668602251205,2022-11-16T14:37:31.205,307.320,-0.217,0.001,-0.947
1668602251245,2022-11-16T14:37:31.245,307.360,-0.214,-0.004,-0.949
1668602251285,2022-11-16T14:37:31.285,307.400,-0.213,-0.005,-0.950
1668602251325,2022-11-16T14:37:31.325,307.440,-0.216,0.001,-0.948
1668602251365,2022-11-16T14:37:31.365,307.480,-0.214,-0.008,-0.949
1668602251405,2022-11-16T14:37:31.405,307.520,-0.215,0.003,-0.950
1668602251445,2022-11-16T14:37:31.445,307.560,-0.215,-0.005,-0.951
1668602251485,2022-11-16T14:37:31.485,307.600,-0.216,-0.001,-0.947
1668602251525,2022-11-16T14:37:31.525,307.640,-0.215,-0.001,-0.949
1668602251565,2022-11-16T14:37:31.565,307.680,-0.215,-0.003,-0.951
1668602251605,2022-11-16T14:37:31.605,307.720,-0.216,-0.002,-0.949
1668602251645,2022-11-16T14:37:31.645,307.760,-0.214,-0.004,-0.948
1668602251685,2022-11-16T14:37:31.685,307.800,-0.214,-0.002,-0.949
1668602251725,2022-11-16T14:37:31.725,307.840,-0.215,-0.003,-0.949
1668602251765,2022-11-16T14:37:31.765,307.880,-0.215,-0.003,-0.949
1668602251805,2022-11-16T14:37:31.805,307.920,-0.216,0.001,-0.949
1668602251845,2022-11-16T14:37:31.845,307.960,-0.212,-0.006,-0.949
1668602251885,2022-11-16T14:37:31.885,308.000,-0.216,-0.002,-0.948
1668602251925,2022-11-16T14:37:31.925,308.040,-0.216,-0.001,-0.953
1668602251965,2022-11-16T14:37:31.965,308.080,-0.216,0.003,-0.950
1668602252005,2022-11-16T14:37:32.005,308.120,-0.214,-0.006,-0.951
1668602252045,2022-11-16T14:37:32.045,308.160,-0.216,0.000,-0.949
1668602252085,2022-11-16T14:37:32.085,308.200,-0.217,0.004,-0.945
1668602252125,2022-11-16T14:37:32.125,308.240,-0.212,-0.009,-0.947
1668602252165,2022-11-16T14:37:32.165,308.280,-0.209,-0.010,-0.953
1668602252205,2022-11-16T14:37:32.205,308.320,-0.213,-0.006,-0.955
1668602252245,2022-11-16T14:37:32.245,308.360,-0.213,-0.005,-0.951
1668602252285,2022-11-16T14:37:32.285,308.400,-0.213,-0.006,-0.948
1668602252325,2022-11-16T14:37:32.325,308.440,-0.210,-0.004,-0.946
1668602252365,2022-11-16T14:37:32.365,308.480,-0.216,0.002,-0.946
1668602252405,2022-11-16T14:37:32.405,308.520,-0.215,0.003,-0.951
1668602252445,2022-11-16T14:37:32.445,308.560,-0.209,-0.003,-0.955
1668602252485,2022-11-16T14:37:32.485,308.600,-0.217,0.009,-0.950
1668602252525,2022-11-16T14:37:32.525,308.640,-0.209,-0.010,-0.951
1668602252565,2022-11-16T14:37:32.565,308.680,-0.214,-0.001,-0.947
1668602252605,2022-11-16T14:37:32.605,308.720,-0.210,0.001,-0.948
1668602252645,2022-11-16T14:37:32.645,308.760,-0.208,-0.003,-0.948
1668602252685,2022-11-16T14:37:32.685,308.800,-0.213,0.011,-0.946
1668602252725,2022-11-16T14:37:32.725,308.840,-0.199,-0.023,-0.959
1668602252765,2022-11-16T14:37:32.765,308.880,-0.208,-0.004,-0.954
1668602252805,2022-11-16T14:37:32.805,308.920,-0.214,0.003,-0.948
1668602252845,2022-11-16T14:37:32.845,308.960,-0.205,-0.008,-0.950
1668602252885,2022-11-16T14:37:32.885,309.000,-0.207,0.003,-0.950
1668602252925,2022-11-16T14:37:32.925,309.040,-0.205,-0.010,-0.951
1668602252965,2022-11-16T14:37:32.965,309.080,-0.207,0.001,-0.951
1668602253005,2022-11-16T14:37:33.005,309.120,-0.204,-0.002,-0.956
1668602253045,2022-11-16T14:37:33.045,309.160,-0.208,-0.003,-0.953
1668602253085,2022-11-16T14:37:33.085,309.200,-0.210,-0.008,-0.947
1668602253125,2022-11-16T14:37:33.125,309.240,-0.211,-0.006,-0.948
1668602253165,2022-11-16T14:37:33.165,309.280,-0.213,0.001,-0.950
1668602253205,2022-11-16T14:37:33.205,309.320,-0.205,-0.001,-0.948
1668602253245,2022-11-16T14:37:33.245,309.360,-0.215,-0.002,-0.947
1668602253285,2022-11-16T14:37:33.285,309.400,-0.210,0.001,-0.949
1668602253325,2022-11-16T14:37:33.325,309.440,-0.213,0.002,-0.948
1668602253365,2022-11-16T14:37:33.365,309.480,-0.211,0.001,-0.954
1668602253405,2022-11-16T14:37:33.405,309.520,-0.210,0.006,-0.952
1668602253445,2022-11-16T14:37:33.445,309.560,-0.206,0.010,-0.952
1668602253485,2022-11-16T14:37:33.485,309.600,-0.214,0.007,-0.949
1668602253525,2022-11-16T14:37:33.525,309.640,-0.212,-0.001,-0.947
1668602253565,2022-11-16T14:37:33.565,309.680,-0.212,0.002,-0.949
1668602253605,2022-11-16T14:37:33.605,309.720,-0.211,0.004,-0.952
1668602253645,2022-11-16T14:37:33.645,309.760,-0.209,0.001,-0.951
1668602253685,2022-11-16T14:37:33.685,309.800,-0.214,0.005,-0.949
1668602253725,2022-11-16T14:37:33.725,309.840,-0.212,0.001,-0.951
1668602253765,2022-11-16T14:37:33.765,309.880,-0.212,0.004,-0.950
1668602253805,2022-11-16T14:37:33.805,309.920,-0.211,-0.001,-0.951
1668602253845,2022-11-16T14:37:33.845,309.960,-0.212,0.003,-0.949
1668602253885,2022-11-16T14:37:33.885,310.000,-0.211,-0.002,-0.948
1668602253925,2022-11-16T14:37:33.925,310.040,-0.213,0.000,-0.949
1668602253965,2022-11-16T14:37:33.965,310.080,-0.214,0.001,-0.948
1668602254005,2022-11-16T14:37:34.005,310.120,-0.211,0.002,-0.948
1668602254045,2022-11-16T14:37:34.045,310.160,-0.211,0.002,-0.952
1668602254085,2022-11-16T14:37:34.085,310.200,-0.213,0.001,-0.951
1668602254125,2022-11-16T14:37:34.125,310.240,-0.211,0.005,-0.950
1668602254165,2022-11-16T14:37:34.165,310.280,-0.213,0.000,-0.951
1668602254205,2022-11-16T14:37:34.205,310.320,-0.212,0.005,-0.951
1668602254245,2022-11-16T14:37:34.245,310.360,-0.211,0.005,-0.951
1668602254285,2022-11-16T14:37:34.285,310.400,-0.212,0.003,-0.951
1668602254325,2022-11-16T14:37:34.325,310.440,-0.212,0.005,-0.947
1668602254365,2022-11-16T14:37:34.365,310.480,-0.213,0.004,-0.946
1668602254405,2022-11-16T14:37:34.405,310.520,-0.210,0.002,-0.951
1668602254445,2022-11-16T14:37:34.445,310.560,-0.211,0.008,-0.951
1668602254485,2022-11-16T14:37:34.485,310.600,-0.212,0.003,-0.951
1668602254525,2022-11-16T14:37:34.525,310.640,-0.212,0.004,-0.950
1668602254565,2022-11-16T14:37:34.565,310.680,-0.214,0.005,-0.948
1668602254605,2022-11-16T14:37:34.605,310.720,-0.209,0.001,-0.951
1668602254645,2022-11-16T14:37:34.645,310.760,-0.213,0.006,-0.950
1668602254685,2022-11-16T14:37:34.685,310.800,-0.212,0.004,-0.950
1668602254725,2022-11-16T14:37:34.725,310.840,-0.211,0.003,-0.952
1668602254765,2022-11-16T14:37:34.765,310.880,-0.211,0.006,-0.949
1668602254805,2022-11-16T14:37:34.805,310.920,-0.213,0.003,-0.950
1668602254845,2022-11-16T14:37:34.845,310.960,-0.214,-0.000,-0.949
1668602254885,2022-11-16T14:37:34.885,311.000,-0.215,0.004,-0.949
1668602254925,2022-11-16T14:37:34.925,311.040,-0.212,0.006,-0.951
1668602254965,2022-11-16T14:37:34.965,311.080,-0.213,0.003,-0.950
1668602255005,2022-11-16T14:37:35.005,311.120,-0.213,0.003,-0.950
1668602255045,2022-11-16T14:37:35.045,311.160,-0.213,0.003,-0.949
1668602255085,2022-11-16T14:37:35.085,311.200,-0.214,0.006,-0.950
1668602255125,2022-11-16T14:37:35.125,311.240,-0.214,0.005,-0.949
1668602255165,2022-11-16T14:37:35.165,311.280,-0.215,0.004,-0.947
1668602255205,2022-11-16T14:37:35.205,311.320,-0.214,0.011,-0.946
1668602255245,2022-11-16T14:37:35.245,311.360,-0.214,0.009,-0.950
1668602255285,2022-11-16T14:37:35.285,311.400,-0.214,0.007,-0.953
1668602255325,2022-11-16T14:37:35.325,311.440,-0.216,0.010,-0.950
1668602255365,2022-11-16T14:37:35.365,311.480,-0.215,0.004,-0.948
1668602255405,2022-11-16T14:37:35.405,311.520,-0.216,0.004,-0.949
1668602255445,2022-11-16T14:37:35.445,311.560,-0.214,0.005,-0.949
1668602255485,2022-11-16T14:37:35.485,311.600,-0.214,0.000,-0.949
1668602255525,2022-11-16T14:37:35.525,311.640,-0.217,0.008,-0.948
1668602255565,2022-11-16T14:37:35.565,311.680,-0.213,0.002,-0.952
1668602255605,2022-11-16T14:37:35.605,311.720,-0.217,0.005,-0.950
1668602255645,2022-11-16T14:37:35.645,311.760,-0.216,0.006,-0.950
1668602255685,2022-11-16T14:37:35.685,311.800,-0.215,0.003,-0.948
1668602255725,2022-11-16T14:37:35.725,311.840,-0.216,0.005,-0.950
1668602255765,2022-11-16T14:37:35.765,311.880,-0.214,0.002,-0.949
1668602255805,2022-11-16T14:37:35.805,311.920,-0.215,0.006,-0.947
1668602255845,2022-11-16T14:37:35.845,311.960,-0.214,-0.000,-0.950
1668602255885,2022-11-16T14:37:35.885,312.000,-0.219,0.007,-0.949
1668602255925,2022-11-16T14:37:35.925,312.040,-0.217,0.006,-0.949
1668602255965,2022-11-16T14:37:35.965,312.080,-0.216,0.003,-0.951
1668602256005,2022-11-16T14:37:36.005,312.120,-0.217,0.008,-0.948
1668602256045,2022-11-16T14:37:36.045,312.160,-0.215,0.005,-0.949
1668602256085,2022-11-16T14:37:36.085,312.200,-0.217,0.010,-0.949
1668602256125,2022-11-16T14:37:36.125,312.240,-0.215,0.007,-0.947
1668602256165,2022-11-16T14:37:36.165,312.280,-0.219,0.009,-0.947
1668602256205,2022-11-16T14:37:36.205,312.320,-0.218,0.010,-0.949
1668602256245,2022-11-16T14:37:36.245,312.360,-0.217,0.005,-0.949
1668602256285,2022-11-16T14:37:36.285,312.400,-0.217,0.007,-0.948
1668602256325,2022-11-16T14:37:36.325,312.440,-0.215,0.005,-0.951
1668602256365,2022-11-16T14:37:36.365,312.480,-0.219,0.007,-0.948
1668602256405,2022-11-16T14:37:36.405,312.520,-0.217,0.005,-0.949
1668602256445,2022-11-16T14:37:36.445,312.560,-0.216,0.007,-0.948
1668602256485,2022-11-16T14:37:36.485,312.600,-0.217,0.006,-0.948
1668602256525,2022-11-16T14:37:36.525,312.640,-0.219,0.008,-0.947
1668602256565,2022-11-16T14:37:36.565,312.680,-0.217,0.005,-0.949
1668602256605,2022-11-16T14:37:36.605,312.720,-0.216,0.006,-0.950
1668602256645,2022-11-16T14:37:36.645,312.760,-0.217,0.007,-0.948
1668602256685,2022-11-16T14:37:36.685,312.800,-0.218,0.002,-0.949
1668602256725,2022-11-16T14:37:36.725,312.840,-0.216,0.007,-0.949
1668602256765,2022-11-16T14:37:36.765,312.880,-0.216,0.006,-0.948
1668602256805,2022-11-16T14:37:36.805,312.920,-0.216,0.004,-0.950
1668602256845,2022-11-16T14:37:36.845,312.960,-0.219,0.008,-0.949
1668602256885,2022-11-16T14:37:36.885,313.000,-0.216,0.003,-0.951
1668602256925,2022-11-16T14:37:36.925,313.040,-0.219,0.009,-0.949
1668602256965,2022-11-16T14:37:36.965,313.080,-0.217,0.005,-0.948
1668602257005,2022-11-16T14:37:37.005,313.120,-0.217,0.005,-0.950
1668602257045,2022-11-16T14:37:37.045,313.160,-0.218,0.007,-0.948
