epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1667721651415,2022-11-06T10:00:51.415,366.240,1.098,0.671,-0.183
1667721651455,2022-11-06T10:00:51.455,366.280,0.823,0.579,-0.244
1667721651495,2022-11-06T10:00:51.495,366.320,0.671,0.396,-0.061
1667721651535,2022-11-06T10:00:51.535,366.360,0.671,0.305,0.091
1667721651575,2022-11-06T10:00:51.575,366.400,0.305,-0.030,0.000
1667721651615,2022-11-06T10:00:51.615,366.440,-0.274,-0.305,-0.061
1667721651655,2022-11-06T10:00:51.655,366.480,1.037,-0.152,-0.152
1667721651695,2022-11-06T10:00:51.695,366.520,0.671,0.183,-0.091
1667721651735,2022-11-06T10:00:51.735,366.560,1.098,0.640,-0.610
1667721651775,2022-11-06T10:00:51.775,366.600,1.555,1.098,-0.884
1667721651815,2022-11-06T10:00:51.815,366.640,0.762,0.701,-0.884
1667721651855,2022-11-06T10:00:51.855,366.680,0.366,0.335,-0.579
1667721651895,2022-11-06T10:00:51.895,366.720,0.000,0.335,-0.061
1667721651935,2022-11-06T10:00:51.935,366.760,-0.122,0.305,0.488
1667721651975,2022-11-06T10:00:51.975,366.800,-0.366,0.122,1.006
1667721652015,2022-11-06T10:00:52.015,366.840,-0.213,-0.152,1.280
1667721652055,2022-11-06T10:00:52.055,366.880,-0.152,-0.274,1.341
1667721652095,2022-11-06T10:00:52.095,366.920,0.091,-0.244,1.067
1667721652135,2022-11-06T10:00:52.135,366.960,0.335,-0.213,0.671
1667721652175,2022-11-06T10:00:52.175,367.000,0.305,-0.213,0.183
1667721652215,2022-11-06T10:00:52.215,367.040,0.549,-0.823,-0.579
1667721652255,2022-11-06T10:00:52.255,367.080,0.457,0.762,-2.012
1667721652295,2022-11-06T10:00:52.295,367.120,-3.841,14.299,-3.171
1667721652335,2022-11-06T10:00:52.335,367.160,-27.530,32.957,3.201
1667721652375,2022-11-06T10:00:52.375,367.200,-56.494,70.000,11.280
1667721652415,2022-11-06T10:00:52.415,367.240,35.030,87.012,18.079
1667721652455,2022-11-06T10:00:52.455,367.280,41.098,75.030,47.348
1667721652495,2022-11-06T10:00:52.495,367.320,-5.061,97.622,73.933
1667721652535,2022-11-06T10:00:52.535,367.360,45.549,105.396,90.427
1667721652575,2022-11-06T10:00:52.575,367.400,43.628,68.598,87.652
1667721652615,2022-11-06T10:00:52.615,367.440,3.354,20.915,50.610
1667721652655,2022-11-06T10:00:52.655,367.480,27.378,-24.085,8.293
1667721652695,2022-11-06T10:00:52.695,367.520,89.360,-32.134,-26.829
1667721652735,2022-11-06T10:00:52.735,367.560,84.665,-13.384,-50.213
1667721652775,2022-11-06T10:00:52.775,367.600,54.543,-0.732,-62.774
1667721652815,2022-11-06T10:00:52.815,367.640,41.220,-7.927,-70.549
1667721652855,2022-11-06T10:00:52.855,367.680,38.933,-20.000,-82.866
1667721652895,2022-11-06T10:00:52.895,367.720,38.628,-32.409,-91.280
1667721652935,2022-11-06T10:00:52.935,367.760,39.512,-45.945,-95.732
1667721652975,2022-11-06T10:00:52.975,367.800,37.866,-58.384,-96.372
1667721653015,2022-11-06T10:00:53.015,367.840,35.640,-65.427,-84.512
1667721653055,2022-11-06T10:00:53.055,367.880,21.951,-72.195,-53.415
1667721653095,2022-11-06T10:00:53.095,367.920,-0.854,-78.384,-12.165
1667721653135,2022-11-06T10:00:53.135,367.960,-20.854,-81.037,34.421
1667721653175,2022-11-06T10:00:53.175,368.000,-33.628,-67.378,76.921
1667721653215,2022-11-06T10:00:53.215,368.040,-21.006,-35.915,102.317
1667721653255,2022-11-06T10:00:53.255,368.080,-11.860,3.567,113.476
1667721653295,2022-11-06T10:00:53.295,368.120,-15.152,43.049,109.878
1667721653335,2022-11-06T10:00:53.335,368.160,-18.323,57.409,99.146
1667721653375,2022-11-06T10:00:53.375,368.200,-3.018,53.262,77.409
1667721653415,2022-11-06T10:00:53.415,368.240,10.671,53.323,65.091
1667721653455,2022-11-06T10:00:53.455,368.280,-17.409,64.329,61.006
1667721653495,2022-11-06T10:00:53.495,368.320,-26.433,63.232,42.988
1667721653535,2022-11-06T10:00:53.535,368.360,0.305,42.927,14.573
1667721653575,2022-11-06T10:00:53.575,368.400,6.402,19.756,0.884
1667721653615,2022-11-06T10:00:53.615,368.440,-11.159,3.415,-2.378
1667721653655,2022-11-06T10:00:53.655,368.480,0.030,-4.573,-3.049
1667721653695,2022-11-06T10:00:53.695,368.520,-0.091,-4.451,-3.811
1667721653735,2022-11-06T10:00:53.735,368.560,3.262,0.915,-23.811
1667721653775,2022-11-06T10:00:53.775,368.600,30.701,15.152,-56.311
1667721653815,2022-11-06T10:00:53.815,368.640,47.104,18.720,-75.762
1667721653855,2022-11-06T10:00:53.855,368.680,49.268,10.549,-80.152
1667721653895,2022-11-06T10:00:53.895,368.720,50.366,-4.329,-79.238
1667721653935,2022-11-06T10:00:53.935,368.760,39.177,-14.421,-73.262
1667721653975,2022-11-06T10:00:53.975,368.800,33.232,-24.878,-71.951
1667721654015,2022-11-06T10:00:54.015,368.840,44.451,-38.811,-69.939
1667721654055,2022-11-06T10:00:54.055,368.880,35.518,-46.524,-57.348
1667721654095,2022-11-06T10:00:54.095,368.920,17.774,-52.348,-43.780
1667721654135,2022-11-06T10:00:54.135,368.960,6.982,-59.360,-28.171
1667721654175,2022-11-06T10:00:54.175,369.000,-0.549,-56.799,-15.183
1667721654215,2022-11-06T10:00:54.215,369.040,-6.616,-49.482,-1.555
1667721654255,2022-11-06T10:00:54.255,369.080,-14.024,-48.445,16.341
1667721654295,2022-11-06T10:00:54.295,369.120,-23.994,-49.390,37.561
1667721654335,2022-11-06T10:00:54.335,369.160,-21.890,-34.024,63.780
1667721654375,2022-11-06T10:00:54.375,369.200,-40.244,-29.970,119.085
1667721654415,2022-11-06T10:00:54.415,369.240,-62.805,-8.201,123.720
1667721654455,2022-11-06T10:00:54.455,369.280,-27.165,28.323,108.323
1667721654495,2022-11-06T10:00:54.495,369.320,-37.957,34.177,112.713
1667721654535,2022-11-06T10:00:54.535,369.360,-38.354,34.878,97.591
1667721654575,2022-11-06T10:00:54.575,369.400,-9.085,37.652,73.384
1667721654615,2022-11-06T10:00:54.615,369.440,-7.896,45.579,59.817
1667721654655,2022-11-06T10:00:54.655,369.480,-11.341,57.866,52.470
1667721654695,2022-11-06T10:00:54.695,369.520,8.323,57.957,33.506
1667721654735,2022-11-06T10:00:54.735,369.560,13.384,65.945,-4.604
1667721654775,2022-11-06T10:00:54.775,369.600,26.951,53.384,-44.909
1667721654815,2022-11-06T10:00:54.815,369.640,12.073,29.787,-58.232
1667721654855,2022-11-06T10:00:54.855,369.680,-14.726,5.091,-58.171
1667721654895,2022-11-06T10:00:54.895,369.720,-0.244,-22.165,-43.933
1667721654935,2022-11-06T10:00:54.935,369.760,-10.244,-22.104,-19.817
1667721654975,2022-11-06T10:00:54.975,369.800,-8.659,-18.567,-12.957
1667721655015,2022-11-06T10:00:55.015,369.840,3.049,-19.268,-14.604
1667721655055,2022-11-06T10:00:55.055,369.880,8.750,-21.585,-16.890
1667721655095,2022-11-06T10:00:55.095,369.920,9.695,-26.463,-18.628
1667721655135,2022-11-06T10:00:55.135,369.960,6.921,-35.701,-22.317
1667721655175,2022-11-06T10:00:55.175,370.000,6.799,-45.671,-23.659
1667721655215,2022-11-06T10:00:55.215,370.040,-2.896,-64.146,-19.909
1667721655255,2022-11-06T10:00:55.255,370.080,-6.829,-69.146,-18.293
1667721655295,2022-11-06T10:00:55.295,370.120,2.226,-39.695,-16.220
1667721655335,2022-11-06T10:00:55.335,370.160,2.652,-19.817,-14.024
1667721655375,2022-11-06T10:00:55.375,370.200,-8.811,-18.780,-10.823
1667721655415,2022-11-06T10:00:55.415,370.240,-18.018,-19.299,-1.951
1667721655455,2022-11-06T10:00:55.455,370.280,-0.122,-2.348,4.512
1667721655495,2022-11-06T10:00:55.495,370.320,-20.762,18.110,-2.500
1667721655535,2022-11-06T10:00:55.535,370.360,-32.896,12.226,-5.335
1667721655575,2022-11-06T10:00:55.575,370.400,-31.707,12.348,-9.482
1667721655615,2022-11-06T10:00:55.615,370.440,-17.561,9.146,-10.122
1667721655655,2022-11-06T10:00:55.655,370.480,-3.811,1.890,-6.189
1667721655695,2022-11-06T10:00:55.695,370.520,-5.823,-4.055,-5.732
1667721655735,2022-11-06T10:00:55.735,370.560,-0.701,-5.457,-3.232
1667721655775,2022-11-06T10:00:55.775,370.600,0.030,-3.567,-0.366
1667721655815,2022-11-06T10:00:55.815,370.640,-1.341,-2.165,0.671
1667721655855,2022-11-06T10:00:55.855,370.680,-0.488,-1.280,0.610
1667721655895,2022-11-06T10:00:55.895,370.720,-1.159,-0.427,1.037
1667721655935,2022-11-06T10:00:55.935,370.760,-1.951,-0.610,1.006
1667721655975,2022-11-06T10:00:55.975,370.800,-1.006,-0.610,0.274
1667721656015,2022-11-06T10:00:56.015,370.840,0.457,-0.610,0.000
1667721656055,2022-11-06T10:00:56.055,370.880,0.610,-1.189,0.305
1667721656095,2022-11-06T10:00:56.095,370.920,2.012,-2.348,0.244
1667721656135,2022-11-06T10:00:56.135,370.960,3.445,-3.415,0.579
1667721656175,2022-11-06T10:00:56.175,371.000,1.921,-2.409,1.585
1667721656215,2022-11-06T10:00:56.215,371.040,1.799,-1.433,1.311
1667721656255,2022-11-06T10:00:56.255,371.080,2.043,-1.829,0.945
1667721656295,2022-11-06T10:00:56.295,371.120,0.213,-1.707,1.067
1667721656335,2022-11-06T10:00:56.335,371.160,0.274,-2.073,1.098
1667721656375,2022-11-06T10:00:56.375,371.200,-0.244,-3.049,1.433
1667721656415,2022-11-06T10:00:56.415,371.240,-0.122,-4.055,1.524
1667721656455,2022-11-06T10:00:56.455,371.280,-0.274,-4.329,1.616
1667721656495,2022-11-06T10:00:56.495,371.320,-1.463,-2.713,2.500
1667721656535,2022-11-06T10:00:56.535,371.360,-1.585,-2.165,2.774
1667721656575,2022-11-06T10:00:56.575,371.400,-0.732,-2.195,2.165
1667721656615,2022-11-06T10:00:56.615,371.440,-0.640,-2.134,1.250
1667721656655,2022-11-06T10:00:56.655,371.480,-0.457,-1.707,0.457
1667721656695,2022-11-06T10:00:56.695,371.520,-0.122,-1.433,0.823
1667721656735,2022-11-06T10:00:56.735,371.560,-0.427,-1.799,1.433
1667721656775,2022-11-06T10:00:56.775,371.600,-0.518,-1.951,1.372
1667721656815,2022-11-06T10:00:56.815,371.640,-0.244,-1.616,1.128
1667721656855,2022-11-06T10:00:56.855,371.680,-0.274,-1.433,1.189
1667721656895,2022-11-06T10:00:56.895,371.720,0.244,-1.250,1.524
1667721656935,2022-11-06T10:00:56.935,371.760,-0.183,-1.433,1.616
1667721656975,2022-11-06T10:00:56.975,371.800,-1.555,-1.555,1.768
1667721657015,2022-11-06T10:00:57.015,371.840,-1.341,-1.128,1.890
1667721657055,2022-11-06T10:00:57.055,371.880,-0.976,-1.037,1.646
1667721657095,2022-11-06T10:00:57.095,371.920,-0.671,-1.189,1.098
1667721657135,2022-11-06T10:00:57.135,371.960,-0.091,-0.884,0.854
1667721657175,2022-11-06T10:00:57.175,372.000,1.067,-0.305,0.945
1667721657215,2022-11-06T10:00:57.215,372.040,0.915,-0.335,0.823
1667721657255,2022-11-06T10:00:57.255,372.080,1.677,-0.549,0.183
1667721657295,2022-11-06T10:00:57.295,372.120,1.677,-0.366,-0.030
1667721657335,2022-11-06T10:00:57.335,372.160,1.341,-0.152,-0.213
1667721657375,2022-11-06T10:00:57.375,372.200,-0.152,-0.335,-0.183
1667721657415,2022-11-06T10:00:57.415,372.240,-1.159,-0.183,0.061
1667721657455,2022-11-06T10:00:57.455,372.280,-0.945,-0.091,0.305
1667721657495,2022-11-06T10:00:57.495,372.320,-0.427,-0.305,0.274
1667721657535,2022-11-06T10:00:57.535,372.360,0.030,-0.427,0.305
1667721657575,2022-11-06T10:00:57.575,372.400,0.701,-0.488,0.549
1667721657615,2022-11-06T10:00:57.615,372.440,0.579,-0.488,0.701
1667721657655,2022-11-06T10:00:57.655,372.480,1.037,-0.488,0.305
1667721657695,2022-11-06T10:00:57.695,372.520,1.372,-0.366,-0.244
1667721657735,2022-11-06T10:00:57.735,372.560,0.823,-0.335,-0.518
1667721657775,2022-11-06T10:00:57.775,372.600,-0.122,-0.366,-0.732
1667721657815,2022-11-06T10:00:57.815,372.640,-1.189,-0.427,-0.579
1667721657855,2022-11-06T10:00:57.855,372.680,-1.037,-0.335,0.000
1667721657895,2022-11-06T10:00:57.895,372.720,-0.396,-0.274,0.396
1667721657935,2022-11-06T10:00:57.935,372.760,0.610,-0.366,0.518
1667721657975,2022-11-06T10:00:57.975,372.800,0.701,-0.366,0.762
1667721658015,2022-11-06T10:00:58.015,372.840,0.640,-0.305,0.671
1667721658055,2022-11-06T10:00:58.055,372.880,0.335,-0.305,0.396
1667721658095,2022-11-06T10:00:58.095,372.920,-0.549,-0.274,0.335
1667721658135,2022-11-06T10:00:58.135,372.960,-0.701,-0.213,0.335
1667721658175,2022-11-06T10:00:58.175,373.000,-0.518,-0.213,0.427
1667721658215,2022-11-06T10:00:58.215,373.040,0.213,-0.305,0.549
1667721658255,2022-11-06T10:00:58.255,373.080,0.854,-0.366,0.640
1667721658295,2022-11-06T10:00:58.295,373.120,0.701,-0.640,0.640
1667721658335,2022-11-06T10:00:58.335,373.160,0.061,-0.579,0.732
1667721658375,2022-11-06T10:00:58.375,373.200,-0.640,-0.457,0.945
1667721658415,2022-11-06T10:00:58.415,373.240,-0.854,-0.701,1.220
1667721658455,2022-11-06T10:00:58.455,373.280,-1.037,-1.341,2.073
1667721658495,2022-11-06T10:00:58.495,373.320,-1.189,-2.530,2.622
1667721658535,2022-11-06T10:00:58.535,373.360,-1.860,-3.415,3.232
1667721658575,2022-11-06T10:00:58.575,373.400,-0.854,-3.323,3.628
1667721658615,2022-11-06T10:00:58.615,373.440,0.457,-3.537,3.902
1667721658655,2022-11-06T10:00:58.655,373.480,0.061,-4.055,4.512
1667721658695,2022-11-06T10:00:58.695,373.520,-0.091,-3.567,4.665
1667721658735,2022-11-06T10:00:58.735,373.560,0.823,-2.835,4.299
1667721658775,2022-11-06T10:00:58.775,373.600,0.427,-2.591,3.110
1667721658815,2022-11-06T10:00:58.815,373.640,-0.945,-2.134,1.829
1667721658855,2022-11-06T10:00:58.855,373.680,-2.012,-0.945,0.915
1667721658895,2022-11-06T10:00:58.895,373.720,-2.591,0.366,0.579
1667721658935,2022-11-06T10:00:58.935,373.760,-2.165,1.006,0.488
1667721658975,2022-11-06T10:00:58.975,373.800,-1.799,1.280,0.640
1667721659015,2022-11-06T10:00:59.015,373.840,-1.006,1.006,0.579
1667721659055,2022-11-06T10:00:59.055,373.880,-0.762,0.640,0.427
1667721659095,2022-11-06T10:00:59.095,373.920,-0.549,0.335,0.244
1667721659135,2022-11-06T10:00:59.135,373.960,-0.640,0.183,0.122
1667721659175,2022-11-06T10:00:59.175,374.000,-0.396,-0.091,-0.244
1667721659215,2022-11-06T10:00:59.215,374.040,-0.305,-0.640,-0.488
1667721659255,2022-11-06T10:00:59.255,374.080,0.366,-0.671,-0.610
1667721659295,2022-11-06T10:00:59.295,374.120,0.488,-0.183,-0.122
1667721659335,2022-11-06T10:00:59.335,374.160,1.280,-0.061,0.030
1667721659375,2022-11-06T10:00:59.375,374.200,1.494,-0.091,-0.091
1667721659415,2022-11-06T10:00:59.415,374.240,0.488,0.030,-0.366
1667721659455,2022-11-06T10:00:59.455,374.280,-0.884,0.427,-0.793
1667721659495,2022-11-06T10:00:59.495,374.320,-0.945,1.128,-0.823
1667721659535,2022-11-06T10:00:59.535,374.360,-1.463,1.341,-1.098
1667721659575,2022-11-06T10:00:59.575,374.400,-1.982,1.189,-1.341
1667721659615,2022-11-06T10:00:59.615,374.440,-1.311,1.006,-1.829
1667721659655,2022-11-06T10:00:59.655,374.480,-0.549,0.976,-2.073
1667721659695,2022-11-06T10:00:59.695,374.520,-1.098,0.823,-2.012
1667721659735,2022-11-06T10:00:59.735,374.560,-1.372,0.854,-1.677
1667721659775,2022-11-06T10:00:59.775,374.600,-1.220,1.098,-1.006
1667721659815,2022-11-06T10:00:59.815,374.640,-0.244,0.793,-0.640
1667721659855,2022-11-06T10:00:59.855,374.680,0.488,0.305,-0.457
1667721659895,2022-11-06T10:00:59.895,374.720,0.976,0.335,-0.061
1667721659935,2022-11-06T10:00:59.935,374.760,0.884,0.305,0.701
1667721659975,2022-11-06T10:00:59.975,374.800,0.244,0.152,1.159
1667721660015,2022-11-06T10:01:00.015,374.840,0.030,0.091,1.128
1667721660055,2022-11-06T10:01:00.055,374.880,0.122,-0.122,0.305
1667721660095,2022-11-06T10:01:00.095,374.920,0.000,-0.274,-0.305
1667721660135,2022-11-06T10:01:00.135,374.960,0.183,-0.274,-0.610
1667721660175,2022-11-06T10:01:00.175,375.000,0.335,-0.152,-0.488
1667721660215,2022-11-06T10:01:00.215,375.040,0.305,0.122,0.244
1667721660255,2022-11-06T10:01:00.255,375.080,0.335,0.183,0.457
1667721660295,2022-11-06T10:01:00.295,375.120,0.152,0.244,0.854
1667721660335,2022-11-06T10:01:00.335,375.160,0.579,0.274,0.549
1667721660375,2022-11-06T10:01:00.375,375.200,0.152,0.213,0.335
1667721660415,2022-11-06T10:01:00.415,375.240,0.640,0.183,0.000
1667721660455,2022-11-06T10:01:00.455,375.280,0.305,0.091,-0.061
1667721660495,2022-11-06T10:01:00.495,375.320,0.274,0.091,0.030
1667721660535,2022-11-06T10:01:00.535,375.360,-0.122,0.000,0.213
1667721660575,2022-11-06T10:01:00.575,375.400,-0.061,0.061,0.366
1667721660615,2022-11-06T10:01:00.615,375.440,-0.061,0.122,0.518
1667721660655,2022-11-06T10:01:00.655,375.480,0.427,-0.030,0.366
1667721660695,2022-11-06T10:01:00.695,375.520,0.183,0.000,0.457
1667721660735,2022-11-06T10:01:00.735,375.560,0.274,0.030,0.457
1667721660775,2022-11-06T10:01:00.775,375.600,0.030,-0.030,0.488
1667721660815,2022-11-06T10:01:00.815,375.640,0.122,0.000,0.396
1667721660855,2022-11-06T10:01:00.855,375.680,0.000,-0.061,0.396
1667721660895,2022-11-06T10:01:00.895,375.720,0.152,-0.122,0.488
1667721660935,2022-11-06T10:01:00.935,375.760,0.152,-0.122,0.427
1667721660975,2022-11-06T10:01:00.975,375.800,-0.061,-0.152,0.671
1667721661015,2022-11-06T10:01:01.015,375.840,0.274,-0.122,0.488
1667721661055,2022-11-06T10:01:01.055,375.880,-0.549,-0.091,0.762
1667721661095,2022-11-06T10:01:01.095,375.920,-0.457,-0.152,0.823
1667721661135,2022-11-06T10:01:01.135,375.960,-0.366,-0.152,0.884
1667721661175,2022-11-06T10:01:01.175,376.000,0.183,-0.213,0.732
1667721661215,2022-11-06T10:01:01.215,376.040,0.396,-0.335,0.640
1667721661255,2022-11-06T10:01:01.255,376.080,0.793,-0.457,0.457
1667721661295,2022-11-06T10:01:01.295,376.120,0.427,-0.396,0.335
1667721661335,2022-11-06T10:01:01.335,376.160,-0.335,-0.244,0.579
1667721661375,2022-11-06T10:01:01.375,376.200,-0.793,-0.122,0.762
1667721661415,2022-11-06T10:01:01.415,376.240,-0.732,-0.030,0.915
1667721661455,2022-11-06T10:01:01.455,376.280,-0.244,-0.091,0.976
1667721661495,2022-11-06T10:01:01.495,376.320,0.061,-0.213,0.915
1667721661535,2022-11-06T10:01:01.535,376.360,0.549,-0.366,0.793
1667721661575,2022-11-06T10:01:01.575,376.400,0.579,-0.427,0.640
1667721661615,2022-11-06T10:01:01.615,376.440,0.701,-0.366,0.732
1667721661655,2022-11-06T10:01:01.655,376.480,-0.396,-0.335,1.006
1667721661695,2022-11-06T10:01:01.695,376.520,-0.793,-0.061,0.823
1667721661735,2022-11-06T10:01:01.735,376.560,-0.854,0.061,0.335
1667721661775,2022-11-06T10:01:01.775,376.600,-0.823,0.000,-0.030
1667721661815,2022-11-06T10:01:01.815,376.640,-0.091,0.030,-0.366
1667721661855,2022-11-06T10:01:01.855,376.680,-0.122,0.061,-0.305
1667721661895,2022-11-06T10:01:01.895,376.720,0.427,0.000,-0.427
1667721661935,2022-11-06T10:01:01.935,376.760,0.091,-0.122,0.091
1667721661975,2022-11-06T10:01:01.975,376.800,1.524,-0.244,-0.091
1667721662015,2022-11-06T10:01:02.015,376.840,-0.640,-0.030,1.037
1667721662055,2022-11-06T10:01:02.055,376.880,-0.701,0.000,1.616
1667721662095,2022-11-06T10:01:02.095,376.920,0.396,0.152,1.098
1667721662135,2022-11-06T10:01:02.135,376.960,-0.488,0.061,0.884
1667721662175,2022-11-06T10:01:02.175,377.000,0.000,0.000,0.244
1667721662215,2022-11-06T10:01:02.215,377.040,0.457,0.152,-0.274
1667721662255,2022-11-06T10:01:02.255,377.080,-0.488,0.091,-0.152
1667721662295,2022-11-06T10:01:02.295,377.120,-0.122,0.030,0.122
1667721662335,2022-11-06T10:01:02.335,377.160,0.061,0.030,0.274
1667721662375,2022-11-06T10:01:02.375,377.200,0.091,-0.061,0.610
1667721662415,2022-11-06T10:01:02.415,377.240,0.457,-0.091,0.762
1667721662455,2022-11-06T10:01:02.455,377.280,0.701,-0.061,0.579
1667721662495,2022-11-06T10:01:02.495,377.320,0.335,-0.091,0.335
1667721662535,2022-11-06T10:01:02.535,377.360,-0.030,-0.030,0.091
1667721662575,2022-11-06T10:01:02.575,377.400,-0.213,0.091,-0.152
1667721662615,2022-11-06T10:01:02.615,377.440,-0.457,0.152,-0.091
1667721662655,2022-11-06T10:01:02.655,377.480,-0.396,0.091,0.152
1667721662695,2022-11-06T10:01:02.695,377.520,0.366,-0.061,0.244
1667721662735,2022-11-06T10:01:02.735,377.560,0.122,-0.061,0.640
1667721662775,2022-11-06T10:01:02.775,377.600,0.061,-0.030,0.823
1667721662815,2022-11-06T10:01:02.815,377.640,-0.061,-0.030,0.793
1667721662855,2022-11-06T10:01:02.855,377.680,-0.152,0.000,0.488
1667721662895,2022-11-06T10:01:02.895,377.720,-0.396,0.061,0.335
1667721662935,2022-11-06T10:01:02.935,377.760,-0.091,0.091,0.274
1667721662975,2022-11-06T10:01:02.975,377.800,0.000,-0.061,0.366
1667721663015,2022-11-06T10:01:03.015,377.840,-0.091,-0.091,0.549
1667721663055,2022-11-06T10:01:03.055,377.880,-0.061,0.000,0.549
1667721663095,2022-11-06T10:01:03.095,377.920,-0.152,-0.061,0.518
1667721663135,2022-11-06T10:01:03.135,377.960,0.091,-0.091,0.335
1667721663175,2022-11-06T10:01:03.175,378.000,-0.152,-0.030,0.427
1667721663215,2022-11-06T10:01:03.215,378.040,0.091,-0.030,0.488
1667721663255,2022-11-06T10:01:03.255,378.080,0.549,0.061,0.213
1667721663295,2022-11-06T10:01:03.295,378.120,-1.280,-0.061,0.640
1667721663335,2022-11-06T10:01:03.335,378.160,1.585,0.061,0.061
1667721663375,2022-11-06T10:01:03.375,378.200,-1.311,-0.061,0.488
1667721663415,2022-11-06T10:01:03.415,378.240,0.823,0.030,0.396
1667721663455,2022-11-06T10:01:03.455,378.280,-0.305,-0.030,0.610
1667721663495,2022-11-06T10:01:03.495,378.320,0.183,0.030,0.610
1667721663535,2022-11-06T10:01:03.535,378.360,0.000,-0.030,0.488
1667721663575,2022-11-06T10:01:03.575,378.400,0.122,0.061,0.274
1667721663615,2022-11-06T10:01:03.615,378.440,-0.366,0.061,0.335
1667721663655,2022-11-06T10:01:03.655,378.480,0.457,0.091,0.122
1667721663695,2022-11-06T10:01:03.695,378.520,-0.518,-0.030,0.305
1667721663735,2022-11-06T10:01:03.735,378.560,0.335,0.000,0.396
1667721663775,2022-11-06T10:01:03.775,378.600,0.183,-0.030,0.396
1667721663815,2022-11-06T10:01:03.815,378.640,0.152,-0.091,0.366
1667721663855,2022-11-06T10:01:03.855,378.680,-0.457,-0.030,0.640
1667721663895,2022-11-06T10:01:03.895,378.720,0.823,0.000,0.396
1667721663935,2022-11-06T10:01:03.935,378.760,-1.006,-0.061,0.610
1667721663975,2022-11-06T10:01:03.975,378.800,0.549,0.030,0.396
1667721664015,2022-11-06T10:01:04.015,378.840,-0.213,-0.030,0.396
1667721664055,2022-11-06T10:01:04.055,378.880,0.000,-0.030,0.366
1667721664095,2022-11-06T10:01:04.095,378.920,-0.122,0.000,0.335
1667721664135,2022-11-06T10:01:04.135,378.960,-0.091,0.061,0.335
1667721664175,2022-11-06T10:01:04.175,379.000,-0.122,0.030,0.366
1667721664215,2022-11-06T10:01:04.215,379.040,0.183,-0.061,0.457
1667721664255,2022-11-06T10:01:04.255,379.080,-0.244,0.000,0.732
1667721664295,2022-11-06T10:01:04.295,379.120,0.030,0.000,0.671
1667721664335,2022-11-06T10:01:04.335,379.160,-0.061,-0.030,0.579
1667721664375,2022-11-06T10:01:04.375,379.200,-0.030,0.061,0.305
1667721664415,2022-11-06T10:01:04.415,379.240,0.000,0.091,0.213
1667721664455,2022-11-06T10:01:04.455,379.280,-0.030,0.030,0.152
1667721664495,2022-11-06T10:01:04.495,379.320,0.061,-0.030,0.244
1667721664535,2022-11-06T10:01:04.535,379.360,0.030,0.030,0.427
1667721664575,2022-11-06T10:01:04.575,379.400,0.061,-0.091,0.549
1667721664615,2022-11-06T10:01:04.615,379.440,0.152,-0.091,0.549
1667721664655,2022-11-06T10:01:04.655,379.480,0.091,-0.030,0.488
1667721664695,2022-11-06T10:01:04.695,379.520,-0.122,-0.030,0.579
1667721664735,2022-11-06T10:01:04.735,379.560,0.030,0.061,0.366
1667721664775,2022-11-06T10:01:04.775,379.600,-0.305,0.000,0.305
1667721664815,2022-11-06T10:01:04.815,379.640,-0.122,0.030,0.366
1667721664855,2022-11-06T10:01:04.855,379.680,-0.213,-0.030,0.457
1667721664895,2022-11-06T10:01:04.895,379.720,-0.244,-0.061,0.488
1667721664935,2022-11-06T10:01:04.935,379.760,-0.122,0.000,0.427
1667721664975,2022-11-06T10:01:04.975,379.800,0.030,0.030,0.427
1667721665015,2022-11-06T10:01:05.015,379.840,0.122,-0.030,0.396
1667721665055,2022-11-06T10:01:05.055,379.880,-0.244,-0.061,0.610
1667721665095,2022-11-06T10:01:05.095,379.920,-0.122,0.000,0.640
1667721665135,2022-11-06T10:01:05.135,379.960,0.061,-0.030,0.518
1667721665175,2022-11-06T10:01:05.175,380.000,0.030,0.030,0.396
1667721665215,2022-11-06T10:01:05.215,380.040,-0.030,0.061,0.335
1667721665255,2022-11-06T10:01:05.255,380.080,-0.183,0.091,0.305
1667721665295,2022-11-06T10:01:05.295,380.120,0.091,0.000,0.152
1667721665335,2022-11-06T10:01:05.335,380.160,-0.091,-0.030,0.305
1667721665375,2022-11-06T10:01:05.375,380.200,0.091,-0.061,0.457
1667721665415,2022-11-06T10:01:05.415,380.240,0.000,-0.030,0.518
1667721665455,2022-11-06T10:01:05.455,380.280,0.213,0.000,0.488
1667721665495,2022-11-06T10:01:05.495,380.320,0.000,-0.061,0.427
1667721665535,2022-11-06T10:01:05.535,380.360,0.000,-0.030,0.427
1667721665575,2022-11-06T10:01:05.575,380.400,-0.030,0.000,0.366
1667721665615,2022-11-06T10:01:05.615,380.440,0.061,0.000,0.335
1667721665655,2022-11-06T10:01:05.655,380.480,-0.122,0.030,0.457
1667721665695,2022-11-06T10:01:05.695,380.520,-0.061,0.000,0.427
1667721665735,2022-11-06T10:01:05.735,380.560,-0.091,0.061,0.366
1667721665775,2022-11-06T10:01:05.775,380.600,-0.061,0.030,0.305
1667721665815,2022-11-06T10:01:05.815,380.640,0.000,-0.061,0.427
1667721665855,2022-11-06T10:01:05.855,380.680,-0.244,-0.030,0.701
1667721665895,2022-11-06T10:01:05.895,380.720,0.000,0.000,0.671
