epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668071100329,2022-11-10T11:05:00.329,216.080,-0.701,-0.244,0.457
1668071100369,2022-11-10T11:05:00.369,216.120,-0.152,-0.305,0.335
1668071100409,2022-11-10T11:05:00.409,216.160,-0.549,-0.122,0.305
1668071100449,2022-11-10T11:05:00.449,216.200,-0.396,-0.091,0.244
1668071100489,2022-11-10T11:05:00.489,216.240,-0.366,-0.213,0.244
1668071100529,2022-11-10T11:05:00.529,216.280,-0.427,-0.183,0.335
1668071100569,2022-11-10T11:05:00.569,216.320,-0.701,-0.091,0.457
1668071100609,2022-11-10T11:05:00.609,216.360,-0.335,-0.183,0.335
1668071100649,2022-11-10T11:05:00.649,216.400,-0.366,-0.183,0.335
1668071100689,2022-11-10T11:05:00.689,216.440,-0.488,-0.061,0.457
1668071100729,2022-11-10T11:05:00.729,216.480,-0.549,-0.183,0.427
1668071100769,2022-11-10T11:05:00.769,216.520,-0.366,-0.213,0.396
1668071100809,2022-11-10T11:05:00.809,216.560,-0.396,-0.061,0.335
1668071100849,2022-11-10T11:05:00.849,216.600,-0.274,-0.122,0.335
1668071100889,2022-11-10T11:05:00.889,216.640,-0.305,-0.152,0.396
1668071100929,2022-11-10T11:05:00.929,216.680,-0.640,-0.122,0.427
1668071100969,2022-11-10T11:05:00.969,216.720,-0.183,-0.244,0.396
1668071101009,2022-11-10T11:05:01.009,216.760,-0.335,-0.152,0.305
1668071101049,2022-11-10T11:05:01.049,216.800,-0.488,-0.152,0.366
1668071101089,2022-11-10T11:05:01.089,216.840,-0.305,-0.183,0.396
1668071101129,2022-11-10T11:05:01.129,216.880,-0.549,-0.274,0.457
1668071101169,2022-11-10T11:05:01.169,216.920,-0.701,-0.274,0.488
1668071101209,2022-11-10T11:05:01.209,216.960,-0.457,-0.152,0.457
1668071101249,2022-11-10T11:05:01.249,217.000,-0.427,-0.122,0.427
1668071101289,2022-11-10T11:05:01.289,217.040,-0.640,0.122,0.396
1668071101329,2022-11-10T11:05:01.329,217.080,-0.549,0.244,0.427
1668071101369,2022-11-10T11:05:01.369,217.120,-0.549,0.061,0.427
1668071101409,2022-11-10T11:05:01.409,217.160,-0.671,-0.213,0.518
1668071101449,2022-11-10T11:05:01.449,217.200,-0.701,-0.122,0.457
1668071101489,2022-11-10T11:05:01.489,217.240,-0.457,-0.213,0.335
1668071101529,2022-11-10T11:05:01.529,217.280,-0.427,-0.122,0.427
1668071101569,2022-11-10T11:05:01.569,217.320,-0.335,-0.305,0.427
1668071101609,2022-11-10T11:05:01.609,217.360,-0.244,-0.396,0.305
1668071101649,2022-11-10T11:05:01.649,217.400,-0.244,-0.274,0.274
1668071101689,2022-11-10T11:05:01.689,217.440,-0.274,-0.183,0.213
1668071101729,2022-11-10T11:05:01.729,217.480,-0.274,-0.305,0.244
1668071101769,2022-11-10T11:05:01.769,217.520,-0.335,-0.274,0.366
1668071101809,2022-11-10T11:05:01.809,217.560,-0.427,-0.244,0.427
1668071101849,2022-11-10T11:05:01.849,217.600,-0.610,-0.274,0.488
1668071101889,2022-11-10T11:05:01.889,217.640,-0.396,-0.183,0.427
1668071101929,2022-11-10T11:05:01.929,217.680,-0.488,-0.244,0.366
1668071101969,2022-11-10T11:05:01.969,217.720,-0.457,-0.213,0.427
1668071102009,2022-11-10T11:05:02.009,217.760,-0.396,-0.274,0.457
1668071102049,2022-11-10T11:05:02.049,217.800,-0.671,-0.274,0.457
1668071102089,2022-11-10T11:05:02.089,217.840,-0.366,-0.274,0.396
1668071102129,2022-11-10T11:05:02.129,217.880,-0.213,-0.213,0.366
1668071102169,2022-11-10T11:05:02.169,217.920,-0.427,-0.213,0.396
1668071102209,2022-11-10T11:05:02.209,217.960,-0.579,-0.335,0.396
1668071102249,2022-11-10T11:05:02.249,218.000,-0.335,-0.244,0.366
1668071102289,2022-11-10T11:05:02.289,218.040,-0.488,-0.274,0.366
1668071102329,2022-11-10T11:05:02.329,218.080,-0.366,-0.274,0.366
1668071102369,2022-11-10T11:05:02.369,218.120,-0.213,-0.305,0.305
1668071102409,2022-11-10T11:05:02.409,218.160,-0.518,-0.274,0.366
1668071102449,2022-11-10T11:05:02.449,218.200,-0.366,-0.335,0.427
1668071102489,2022-11-10T11:05:02.489,218.240,-0.244,-0.305,0.396
1668071102529,2022-11-10T11:05:02.529,218.280,-0.244,-0.305,0.335
1668071102569,2022-11-10T11:05:02.569,218.320,-0.244,-0.366,0.305
1668071102609,2022-11-10T11:05:02.609,218.360,-0.244,-0.396,0.305
1668071102649,2022-11-10T11:05:02.649,218.400,-0.122,-0.457,0.396
1668071102689,2022-11-10T11:05:02.689,218.440,-0.244,-0.366,0.396
1668071102729,2022-11-10T11:05:02.729,218.480,-0.183,-0.427,0.396
1668071102769,2022-11-10T11:05:02.769,218.520,-0.122,-0.488,0.335
1668071102809,2022-11-10T11:05:02.809,218.560,-0.244,-0.396,0.366
1668071102849,2022-11-10T11:05:02.849,218.600,-0.457,-0.396,0.518
1668071102889,2022-11-10T11:05:02.889,218.640,-0.061,-0.457,0.427
1668071102929,2022-11-10T11:05:02.929,218.680,-0.366,-0.549,0.457
1668071102969,2022-11-10T11:05:02.969,218.720,-0.244,-0.457,0.396
1668071103009,2022-11-10T11:05:03.009,218.760,-0.274,-0.457,0.305
1668071103049,2022-11-10T11:05:03.049,218.800,-0.213,-0.305,0.335
1668071103089,2022-11-10T11:05:03.089,218.840,-0.366,-0.366,0.366
1668071103129,2022-11-10T11:05:03.129,218.880,-0.335,-0.457,0.335
1668071103169,2022-11-10T11:05:03.169,218.920,-0.183,-0.427,0.396
1668071103209,2022-11-10T11:05:03.209,218.960,-0.488,-0.366,0.396
1668071103249,2022-11-10T11:05:03.249,219.000,-0.305,-0.427,0.427
1668071103289,2022-11-10T11:05:03.289,219.040,-0.488,-0.274,0.457
1668071103329,2022-11-10T11:05:03.329,219.080,-0.396,-0.366,0.366
1668071103369,2022-11-10T11:05:03.369,219.120,-0.274,-0.366,0.335
1668071103409,2022-11-10T11:05:03.409,219.160,-0.335,-0.335,0.335
1668071103449,2022-11-10T11:05:03.449,219.200,-0.427,-0.335,0.274
1668071103489,2022-11-10T11:05:03.489,219.240,-0.274,-0.274,0.305
1668071103529,2022-11-10T11:05:03.529,219.280,-0.579,-0.244,0.427
1668071103569,2022-11-10T11:05:03.569,219.320,-0.427,-0.183,0.335
1668071103609,2022-11-10T11:05:03.609,219.360,-0.488,-0.213,0.305
1668071103649,2022-11-10T11:05:03.649,219.400,-0.701,-0.152,0.305
1668071103689,2022-11-10T11:05:03.689,219.440,-0.457,-0.152,0.366
1668071103729,2022-11-10T11:05:03.729,219.480,-0.457,-0.244,0.366
1668071103769,2022-11-10T11:05:03.769,219.520,-0.701,-0.183,0.396
1668071103809,2022-11-10T11:05:03.809,219.560,-0.640,-0.152,0.427
1668071103849,2022-11-10T11:05:03.849,219.600,-0.335,-0.183,0.366
1668071103889,2022-11-10T11:05:03.889,219.640,-0.457,-0.091,0.366
1668071103929,2022-11-10T11:05:03.929,219.680,-0.518,-0.152,0.335
1668071103969,2022-11-10T11:05:03.969,219.720,-0.396,-0.274,0.335
1668071104009,2022-11-10T11:05:04.009,219.760,-0.457,-0.152,0.427
1668071104049,2022-11-10T11:05:04.049,219.800,-0.610,-0.183,0.396
1668071104089,2022-11-10T11:05:04.089,219.840,-0.427,-0.274,0.213
1668071104129,2022-11-10T11:05:04.129,219.880,-1.524,-0.122,0.305
1668071104169,2022-11-10T11:05:04.169,219.920,-0.793,-0.152,0.427
1668071104209,2022-11-10T11:05:04.209,219.960,-0.213,-0.274,0.518
1668071104249,2022-11-10T11:05:04.249,220.000,-0.335,-0.274,0.427
1668071104289,2022-11-10T11:05:04.289,220.040,-0.366,-0.152,0.366
1668071104329,2022-11-10T11:05:04.329,220.080,-0.335,-0.152,0.427
1668071104369,2022-11-10T11:05:04.369,220.120,-0.518,-0.244,0.457
1668071104409,2022-11-10T11:05:04.409,220.160,-0.274,-0.244,0.396
1668071104449,2022-11-10T11:05:04.449,220.200,-0.305,-0.244,0.366
1668071104489,2022-11-10T11:05:04.489,220.240,-0.427,-0.213,0.427
1668071104529,2022-11-10T11:05:04.529,220.280,-0.366,-0.274,0.427
1668071104569,2022-11-10T11:05:04.569,220.320,-0.457,-0.305,0.488
1668071104609,2022-11-10T11:05:04.609,220.360,-0.366,-0.183,0.366
1668071104649,2022-11-10T11:05:04.649,220.400,-0.213,-0.305,0.335
1668071104689,2022-11-10T11:05:04.689,220.440,-0.244,-0.244,0.366
1668071104729,2022-11-10T11:05:04.729,220.480,-0.396,-0.305,0.335
1668071104769,2022-11-10T11:05:04.769,220.520,-1.067,-0.305,0.366
1668071104809,2022-11-10T11:05:04.809,220.560,-0.427,-0.274,0.457
1668071104849,2022-11-10T11:05:04.849,220.600,-1.037,-0.244,0.366
1668071104889,2022-11-10T11:05:04.889,220.640,-1.372,-0.335,0.244
1668071104929,2022-11-10T11:05:04.929,220.680,-0.305,-0.183,0.335
1668071104969,2022-11-10T11:05:04.969,220.720,-0.091,-0.183,0.518
1668071105009,2022-11-10T11:05:05.009,220.760,-0.366,-0.396,0.396
1668071105049,2022-11-10T11:05:05.049,220.800,-0.671,-0.183,0.427
1668071105089,2022-11-10T11:05:05.089,220.840,-0.335,-0.244,0.335
1668071105129,2022-11-10T11:05:05.129,220.880,-0.488,-0.457,0.274
1668071105169,2022-11-10T11:05:05.169,220.920,-1.677,-0.427,0.427
1668071105209,2022-11-10T11:05:05.209,220.960,-1.890,-0.640,0.213
1668071105249,2022-11-10T11:05:05.249,221.000,0.091,-0.549,0.030
1668071105289,2022-11-10T11:05:05.289,221.040,0.915,-0.122,0.274
1668071105329,2022-11-10T11:05:05.329,221.080,0.305,-0.091,0.396
1668071105369,2022-11-10T11:05:05.369,221.120,-0.305,-0.244,0.640
1668071105409,2022-11-10T11:05:05.409,221.160,-0.274,-0.183,0.579
1668071105449,2022-11-10T11:05:05.449,221.200,-0.244,-0.305,0.366
1668071105489,2022-11-10T11:05:05.489,221.240,-0.152,-0.213,0.244
1668071105529,2022-11-10T11:05:05.529,221.280,-0.427,-0.030,0.335
1668071105569,2022-11-10T11:05:05.569,221.320,-0.457,-0.335,0.305
1668071105609,2022-11-10T11:05:05.609,221.360,-0.244,-0.335,0.335
1668071105649,2022-11-10T11:05:05.649,221.400,-0.244,-0.396,0.335
1668071105689,2022-11-10T11:05:05.689,221.440,-0.518,-0.457,0.244
1668071105729,2022-11-10T11:05:05.729,221.480,-0.701,-0.244,0.244
1668071105769,2022-11-10T11:05:05.769,221.520,-0.701,-0.274,0.366
1668071105809,2022-11-10T11:05:05.809,221.560,-0.305,-0.244,0.457
1668071105849,2022-11-10T11:05:05.849,221.600,-1.433,-0.335,0.396
1668071105889,2022-11-10T11:05:05.889,221.640,-1.037,-0.183,0.518
1668071105929,2022-11-10T11:05:05.929,221.680,-0.122,-0.152,0.457
1668071105969,2022-11-10T11:05:05.969,221.720,0.244,-0.427,0.457
1668071106009,2022-11-10T11:05:06.009,221.760,0.152,-0.335,0.518
1668071106049,2022-11-10T11:05:06.049,221.800,-0.152,-0.396,0.518
1668071106089,2022-11-10T11:05:06.089,221.840,-0.213,-0.305,0.488
1668071106129,2022-11-10T11:05:06.129,221.880,0.091,-0.274,0.457
1668071106169,2022-11-10T11:05:06.169,221.920,-0.366,-0.396,0.427
1668071106209,2022-11-10T11:05:06.209,221.960,-0.396,-0.335,0.457
1668071106249,2022-11-10T11:05:06.249,222.000,0.061,-0.366,0.366
1668071106289,2022-11-10T11:05:06.289,222.040,0.518,-0.335,0.335
1668071106329,2022-11-10T11:05:06.329,222.080,0.061,-0.244,0.457
1668071106369,2022-11-10T11:05:06.369,222.120,-0.396,-0.366,0.427
1668071106409,2022-11-10T11:05:06.409,222.160,-0.244,-0.305,0.396
1668071106449,2022-11-10T11:05:06.449,222.200,0.030,-0.366,0.335
1668071106489,2022-11-10T11:05:06.489,222.240,-0.122,-0.427,0.244
1668071106529,2022-11-10T11:05:06.529,222.280,0.305,-0.610,0.213
1668071106569,2022-11-10T11:05:06.569,222.320,-0.183,-0.274,0.305
1668071106609,2022-11-10T11:05:06.609,222.360,-0.915,-0.122,0.427
1668071106649,2022-11-10T11:05:06.649,222.400,-0.610,-0.244,0.457
1668071106689,2022-11-10T11:05:06.689,222.440,-0.579,-0.335,0.488
1668071106729,2022-11-10T11:05:06.729,222.480,-0.640,-0.274,0.457
1668071106769,2022-11-10T11:05:06.769,222.520,-0.579,-0.244,0.518
1668071106809,2022-11-10T11:05:06.809,222.560,-0.518,-0.091,0.518
1668071106849,2022-11-10T11:05:06.849,222.600,-0.335,-0.305,0.335
1668071106889,2022-11-10T11:05:06.889,222.640,-0.183,-0.335,0.213
1668071106929,2022-11-10T11:05:06.929,222.680,-0.244,-0.274,0.213
1668071106969,2022-11-10T11:05:06.969,222.720,-0.030,-0.274,0.091
1668071107009,2022-11-10T11:05:07.009,222.760,-0.030,-0.244,0.091
1668071107049,2022-11-10T11:05:07.049,222.800,-0.488,-0.213,0.366
1668071107089,2022-11-10T11:05:07.089,222.840,-0.305,-0.305,0.335
1668071107129,2022-11-10T11:05:07.129,222.880,-0.244,-0.274,0.396
1668071107169,2022-11-10T11:05:07.169,222.920,-0.762,-0.183,0.457
1668071107209,2022-11-10T11:05:07.209,222.960,-0.518,-0.213,0.427
1668071107249,2022-11-10T11:05:07.249,223.000,-0.396,-0.152,0.366
1668071107289,2022-11-10T11:05:07.289,223.040,-0.335,-0.213,0.366
1668071107329,2022-11-10T11:05:07.329,223.080,-0.396,-0.213,0.335
1668071107369,2022-11-10T11:05:07.369,223.120,-0.305,-0.274,0.366
1668071107409,2022-11-10T11:05:07.409,223.160,-0.427,-0.183,0.396
1668071107449,2022-11-10T11:05:07.449,223.200,-0.213,-0.366,0.305
1668071107489,2022-11-10T11:05:07.489,223.240,-0.244,-0.183,0.305
1668071107529,2022-11-10T11:05:07.529,223.280,-0.183,-0.335,0.335
1668071107569,2022-11-10T11:05:07.569,223.320,-0.152,-0.488,0.335
1668071107609,2022-11-10T11:05:07.609,223.360,-0.488,-0.305,0.427
1668071107649,2022-11-10T11:05:07.649,223.400,-0.335,-0.274,0.305
1668071107689,2022-11-10T11:05:07.689,223.440,-0.030,-0.335,0.244
1668071107729,2022-11-10T11:05:07.729,223.480,-0.366,-0.335,0.305
1668071107769,2022-11-10T11:05:07.769,223.520,-0.305,-0.335,0.366
1668071107809,2022-11-10T11:05:07.809,223.560,-0.457,-0.274,0.488
1668071107849,2022-11-10T11:05:07.849,223.600,-0.335,-0.305,0.366
1668071107889,2022-11-10T11:05:07.889,223.640,-0.305,-0.335,0.366
1668071107929,2022-11-10T11:05:07.929,223.680,-0.549,-0.305,0.335
1668071107969,2022-11-10T11:05:07.969,223.720,-0.274,-0.366,0.427
1668071108009,2022-11-10T11:05:08.009,223.760,-0.640,-0.305,0.518
1668071108049,2022-11-10T11:05:08.049,223.800,-0.518,-0.274,0.396
1668071108089,2022-11-10T11:05:08.089,223.840,-0.305,-0.274,0.366
1668071108129,2022-11-10T11:05:08.129,223.880,-0.366,-0.213,0.396
1668071108169,2022-11-10T11:05:08.169,223.920,-0.427,-0.366,0.396
1668071108209,2022-11-10T11:05:08.209,223.960,-0.457,-0.427,0.335
1668071108249,2022-11-10T11:05:08.249,224.000,-0.213,-0.335,0.335
1668071108289,2022-11-10T11:05:08.289,224.040,-0.305,-0.274,0.305
1668071108329,2022-11-10T11:05:08.329,224.080,-0.274,-0.305,0.305
1668071108369,2022-11-10T11:05:08.369,224.120,-0.488,-0.335,0.396
1668071108409,2022-11-10T11:05:08.409,224.160,-0.366,-0.335,0.427
1668071108449,2022-11-10T11:05:08.449,224.200,-0.488,-0.183,0.518
1668071108489,2022-11-10T11:05:08.489,224.240,-0.274,-0.274,0.427
1668071108529,2022-11-10T11:05:08.529,224.280,0.000,-0.488,0.335
1668071108569,2022-11-10T11:05:08.569,224.320,0.122,-0.610,0.305
1668071108609,2022-11-10T11:05:08.609,224.360,0.000,-0.488,0.396
1668071108649,2022-11-10T11:05:08.649,224.400,-0.274,-0.457,0.427
1668071108689,2022-11-10T11:05:08.689,224.440,0.000,-0.549,0.213
1668071108729,2022-11-10T11:05:08.729,224.480,0.061,-0.518,0.213
1668071108769,2022-11-10T11:05:08.769,224.520,-0.457,-0.366,0.396
1668071108809,2022-11-10T11:05:08.809,224.560,-0.274,-0.457,0.396
1668071108849,2022-11-10T11:05:08.849,224.600,-0.305,-0.427,0.488
1668071108889,2022-11-10T11:05:08.889,224.640,-0.396,-0.427,0.549
1668071108929,2022-11-10T11:05:08.929,224.680,-0.305,-0.427,0.488
1668071108969,2022-11-10T11:05:08.969,224.720,-0.335,-0.366,0.457
1668071109009,2022-11-10T11:05:09.009,224.760,-0.366,-0.335,0.427
1668071109049,2022-11-10T11:05:09.049,224.800,-0.244,-0.213,0.366
1668071109089,2022-11-10T11:05:09.089,224.840,-0.061,-0.396,0.274
1668071109129,2022-11-10T11:05:09.129,224.880,-0.274,-0.457,0.274
1668071109169,2022-11-10T11:05:09.169,224.920,-0.335,-0.366,0.396
1668071109209,2022-11-10T11:05:09.209,224.960,-0.335,-0.305,0.396
1668071109249,2022-11-10T11:05:09.249,225.000,-0.030,-0.396,0.274
1668071109289,2022-11-10T11:05:09.289,225.040,-0.396,-0.335,0.335
1668071109329,2022-11-10T11:05:09.329,225.080,-0.366,-0.305,0.427
1668071109369,2022-11-10T11:05:09.369,225.120,-0.366,-0.244,0.396
1668071109409,2022-11-10T11:05:09.409,225.160,-0.488,-0.305,0.396
1668071109449,2022-11-10T11:05:09.449,225.200,-0.427,-0.335,0.335
1668071109489,2022-11-10T11:05:09.489,225.240,-0.366,-0.274,0.335
1668071109529,2022-11-10T11:05:09.529,225.280,-0.579,-0.183,0.396
1668071109569,2022-11-10T11:05:09.569,225.320,-0.335,-0.335,0.335
1668071109609,2022-11-10T11:05:09.609,225.360,-0.427,-0.183,0.274
1668071109649,2022-11-10T11:05:09.649,225.400,-0.579,-0.183,0.335
1668071109689,2022-11-10T11:05:09.689,225.440,-0.488,-0.061,0.305
1668071109729,2022-11-10T11:05:09.729,225.480,-0.457,-0.122,0.244
1668071109769,2022-11-10T11:05:09.769,225.520,-0.335,-0.305,0.305
1668071109809,2022-11-10T11:05:09.809,225.560,-0.762,-0.122,0.518
1668071109849,2022-11-10T11:05:09.849,225.600,-0.762,-0.213,0.457
1668071109889,2022-11-10T11:05:09.889,225.640,-0.366,-0.152,0.335
1668071109929,2022-11-10T11:05:09.929,225.680,-0.427,-0.061,0.335
1668071109969,2022-11-10T11:05:09.969,225.720,-0.671,-0.152,0.274
1668071110009,2022-11-10T11:05:10.009,225.760,-0.488,-0.183,0.366
1668071110049,2022-11-10T11:05:10.049,225.800,-0.549,-0.183,0.518
1668071110089,2022-11-10T11:05:10.089,225.840,-0.793,-0.122,0.488
1668071110129,2022-11-10T11:05:10.129,225.880,-0.396,-0.152,0.305
1668071110169,2022-11-10T11:05:10.169,225.920,-0.488,-0.061,0.335
1668071110209,2022-11-10T11:05:10.209,225.960,-0.640,-0.122,0.457
1668071110249,2022-11-10T11:05:10.249,226.000,-0.427,-0.335,0.396
1668071110289,2022-11-10T11:05:10.289,226.040,-0.427,-0.152,0.427
1668071110329,2022-11-10T11:05:10.329,226.080,-0.579,-0.091,0.427
1668071110369,2022-11-10T11:05:10.369,226.120,-0.396,-0.091,0.274
1668071110409,2022-11-10T11:05:10.409,226.160,-0.183,-0.244,0.305
1668071110449,2022-11-10T11:05:10.449,226.200,-0.427,-0.305,0.366
1668071110489,2022-11-10T11:05:10.489,226.240,-0.579,-0.152,0.549
1668071110529,2022-11-10T11:05:10.529,226.280,-0.579,-0.183,0.488
1668071110569,2022-11-10T11:05:10.569,226.320,-0.244,-0.396,0.244
1668071110609,2022-11-10T11:05:10.609,226.360,-0.244,-0.183,0.305
1668071110649,2022-11-10T11:05:10.649,226.400,-0.274,-0.244,0.427
1668071110689,2022-11-10T11:05:10.689,226.440,-0.518,-0.244,0.579
1668071110729,2022-11-10T11:05:10.729,226.480,-0.579,-0.030,0.488
1668071110769,2022-11-10T11:05:10.769,226.520,-0.183,-0.335,0.213
1668071110809,2022-11-10T11:05:10.809,226.560,-0.244,-0.152,0.335
1668071110849,2022-11-10T11:05:10.849,226.600,-0.427,-0.152,0.427
1668071110889,2022-11-10T11:05:10.889,226.640,-0.427,-0.305,0.427
1668071110929,2022-11-10T11:05:10.929,226.680,-0.183,-0.244,0.366
1668071110969,2022-11-10T11:05:10.969,226.720,-0.274,-0.122,0.396
1668071111009,2022-11-10T11:05:11.009,226.760,-0.305,-0.213,0.396
1668071111049,2022-11-10T11:05:11.049,226.800,-0.274,-0.183,0.335
1668071111089,2022-11-10T11:05:11.089,226.840,-0.366,-0.213,0.396
1668071111129,2022-11-10T11:05:11.129,226.880,-0.427,-0.183,0.488
1668071111169,2022-11-10T11:05:11.169,226.920,-0.488,-0.213,0.366
1668071111209,2022-11-10T11:05:11.209,226.960,-0.427,-0.244,0.366
1668071111249,2022-11-10T11:05:11.249,227.000,-0.305,-0.244,0.366
1668071111289,2022-11-10T11:05:11.289,227.040,-0.396,-0.305,0.366
1668071111329,2022-11-10T11:05:11.329,227.080,-0.274,-0.305,0.427
1668071111369,2022-11-10T11:05:11.369,227.120,-0.457,-0.274,0.396
1668071111409,2022-11-10T11:05:11.409,227.160,-0.335,-0.366,0.335
1668071111449,2022-11-10T11:05:11.449,227.200,-0.183,-0.335,0.305
1668071111489,2022-11-10T11:05:11.489,227.240,-0.305,-0.335,0.305
1668071111529,2022-11-10T11:05:11.529,227.280,-0.305,-0.305,0.366
1668071111569,2022-11-10T11:05:11.569,227.320,-0.396,-0.396,0.427
1668071111609,2022-11-10T11:05:11.609,227.360,-0.457,-0.335,0.427
1668071111649,2022-11-10T11:05:11.649,227.400,-0.488,-0.213,0.396
1668071111689,2022-11-10T11:05:11.689,227.440,-0.244,-0.213,0.335
1668071111729,2022-11-10T11:05:11.729,227.480,-0.396,-0.213,0.396
1668071111769,2022-11-10T11:05:11.769,227.520,-0.457,-0.335,0.396
1668071111809,2022-11-10T11:05:11.809,227.560,-0.335,-0.335,0.396
1668071111849,2022-11-10T11:05:11.849,227.600,-0.213,-0.244,0.366
1668071111889,2022-11-10T11:05:11.889,227.640,-0.213,-0.213,0.305
1668071111929,2022-11-10T11:05:11.929,227.680,-0.213,-0.366,0.244
1668071111969,2022-11-10T11:05:11.969,227.720,-0.183,-0.366,0.396
1668071112009,2022-11-10T11:05:12.009,227.760,-0.274,-0.335,0.457
1668071112049,2022-11-10T11:05:12.049,227.800,-0.183,-0.457,0.366
1668071112089,2022-11-10T11:05:12.089,227.840,-0.152,-0.335,0.366
1668071112129,2022-11-10T11:05:12.129,227.880,-0.183,-0.335,0.213
1668071112169,2022-11-10T11:05:12.169,227.920,-0.061,-0.457,0.244
1668071112209,2022-11-10T11:05:12.209,227.960,-0.183,-0.366,0.396
1668071112249,2022-11-10T11:05:12.249,228.000,-0.335,-0.427,0.396
1668071112289,2022-11-10T11:05:12.289,228.040,-0.183,-0.427,0.366
1668071112329,2022-11-10T11:05:12.329,228.080,-0.335,-0.305,0.396
1668071112369,2022-11-10T11:05:12.369,228.120,-0.335,-0.335,0.335
1668071112409,2022-11-10T11:05:12.409,228.160,-0.274,-0.335,0.335
1668071112449,2022-11-10T11:05:12.449,228.200,-0.396,-0.305,0.427
1668071112489,2022-11-10T11:05:12.489,228.240,-0.244,-0.305,0.427
1668071112529,2022-11-10T11:05:12.529,228.280,-0.244,-0.366,0.427
1668071112569,2022-11-10T11:05:12.569,228.320,-0.640,-0.305,0.518
1668071112609,2022-11-10T11:05:12.609,228.360,-0.244,-0.366,0.427
1668071112649,2022-11-10T11:05:12.649,228.400,-0.427,-0.213,0.396
1668071112689,2022-11-10T11:05:12.689,228.440,-0.396,-0.244,0.396
1668071112729,2022-11-10T11:05:12.729,228.480,-0.427,-0.274,0.335
1668071112769,2022-11-10T11:05:12.769,228.520,-0.488,-0.244,0.396
1668071112809,2022-11-10T11:05:12.809,228.560,-0.457,-0.244,0.457
1668071112849,2022-11-10T11:05:12.849,228.600,-0.488,-0.244,0.366
1668071112889,2022-11-10T11:05:12.889,228.640,-0.427,-0.244,0.305
1668071112929,2022-11-10T11:05:12.929,228.680,-0.610,-0.183,0.427
1668071112969,2022-11-10T11:05:12.969,228.720,-0.457,-0.152,0.396
1668071113009,2022-11-10T11:05:13.009,228.760,-0.457,-0.274,0.396
1668071113049,2022-11-10T11:05:13.049,228.800,-0.671,-0.152,0.396
1668071113089,2022-11-10T11:05:13.089,228.840,-0.427,-0.183,0.305
1668071113129,2022-11-10T11:05:13.129,228.880,-0.305,-0.274,0.305
1668071113169,2022-11-10T11:05:13.169,228.920,-0.457,-0.152,0.366
1668071113209,2022-11-10T11:05:13.209,228.960,-0.488,-0.152,0.427
1668071113249,2022-11-10T11:05:13.249,229.000,-0.427,-0.183,0.427
1668071113289,2022-11-10T11:05:13.289,229.040,-0.488,-0.213,0.396
1668071113329,2022-11-10T11:05:13.329,229.080,-0.579,-0.122,0.396
1668071113369,2022-11-10T11:05:13.369,229.120,-0.457,-0.122,0.396
1668071113409,2022-11-10T11:05:13.409,229.160,-0.244,-0.274,0.335
1668071113449,2022-11-10T11:05:13.449,229.200,-0.518,-0.213,0.549
1668071113489,2022-11-10T11:05:13.489,229.240,-0.671,-0.122,0.457
1668071113529,2022-11-10T11:05:13.529,229.280,-0.244,-0.244,0.244
1668071113569,2022-11-10T11:05:13.569,229.320,-0.213,-0.183,0.244
1668071113609,2022-11-10T11:05:13.609,229.360,-0.427,-0.183,0.366
1668071113649,2022-11-10T11:05:13.649,229.400,-0.335,-0.213,0.335
1668071113689,2022-11-10T11:05:13.689,229.440,-0.213,-0.335,0.366
1668071113729,2022-11-10T11:05:13.729,229.480,-0.488,-0.274,0.396
1668071113769,2022-11-10T11:05:13.769,229.520,-0.305,-0.274,0.396
1668071113809,2022-11-10T11:05:13.809,229.560,-0.244,-0.244,0.274
1668071113849,2022-11-10T11:05:13.849,229.600,-0.274,-0.183,0.335
1668071113889,2022-11-10T11:05:13.889,229.640,-0.518,-0.274,0.488
1668071113929,2022-11-10T11:05:13.929,229.680,-0.427,-0.244,0.427
1668071113969,2022-11-10T11:05:13.969,229.720,-0.274,-0.244,0.396
1668071114009,2022-11-10T11:05:14.009,229.760,-0.305,-0.305,0.396
1668071114049,2022-11-10T11:05:14.049,229.800,-0.488,-0.305,0.396
1668071114089,2022-11-10T11:05:14.089,229.840,-0.274,-0.213,0.366
1668071114129,2022-11-10T11:05:14.129,229.880,-0.122,-0.244,0.366
1668071114169,2022-11-10T11:05:14.169,229.920,-0.427,-0.274,0.427
1668071114209,2022-11-10T11:05:14.209,229.960,-0.427,-0.274,0.457
1668071114249,2022-11-10T11:05:14.249,230.000,-0.244,-0.274,0.366
1668071114289,2022-11-10T11:05:14.289,230.040,-0.213,-0.274,0.366
1668071114329,2022-11-10T11:05:14.329,230.080,-0.335,-0.274,0.427
1668071114369,2022-11-10T11:05:14.369,230.120,-0.274,-0.366,0.457
1668071114409,2022-11-10T11:05:14.409,230.160,-0.427,-0.244,0.427
1668071114449,2022-11-10T11:05:14.449,230.200,-0.305,-0.244,0.396
1668071114489,2022-11-10T11:05:14.489,230.240,-0.244,-0.183,0.305
1668071114529,2022-11-10T11:05:14.529,230.280,-0.335,-0.122,0.335
1668071114569,2022-11-10T11:05:14.569,230.320,-0.366,-0.274,0.366
1668071114609,2022-11-10T11:05:14.609,230.360,-0.427,-0.274,0.457
