epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667157691588,2022-10-30T21:21:31.588,105.432,-0.240,-0.251,-0.938
1667157691628,2022-10-30T21:21:31.628,105.472,-0.239,-0.247,-0.938
1667157691668,2022-10-30T21:21:31.668,105.512,-0.245,-0.252,-0.938
1667157691707,2022-10-30T21:21:31.707,105.551,-0.243,-0.250,-0.937
1667157691747,2022-10-30T21:21:31.747,105.591,-0.237,-0.248,-0.940
1667157691786,2022-10-30T21:21:31.786,105.630,-0.240,-0.248,-0.939
1667157691826,2022-10-30T21:21:31.826,105.670,-0.244,-0.249,-0.938
1667157691865,2022-10-30T21:21:31.865,105.709,-0.241,-0.252,-0.938
1667157691905,2022-10-30T21:21:31.905,105.749,-0.236,-0.249,-0.939
1667157691944,2022-10-30T21:21:31.944,105.788,-0.246,-0.251,-0.936
1667157691984,2022-10-30T21:21:31.984,105.828,-0.243,-0.250,-0.939
1667157692024,2022-10-30T21:21:32.024,105.868,-0.238,-0.250,-0.939
1667157692063,2022-10-30T21:21:32.063,105.907,-0.240,-0.247,-0.940
1667157692103,2022-10-30T21:21:32.103,105.947,-0.243,-0.247,-0.937
1667157692142,2022-10-30T21:21:32.142,105.986,-0.242,-0.251,-0.937
1667157692182,2022-10-30T21:21:32.182,106.026,-0.240,-0.252,-0.938
1667157692221,2022-10-30T21:21:32.221,106.065,-0.242,-0.249,-0.938
1667157692261,2022-10-30T21:21:32.261,106.105,-0.241,-0.245,-0.940
1667157692300,2022-10-30T21:21:32.300,106.144,-0.242,-0.249,-0.939
1667157692340,2022-10-30T21:21:32.340,106.184,-0.240,-0.249,-0.938
1667157692380,2022-10-30T21:21:32.380,106.224,-0.239,-0.251,-0.938
1667157692419,2022-10-30T21:21:32.419,106.263,-0.244,-0.250,-0.937
1667157692459,2022-10-30T21:21:32.459,106.303,-0.239,-0.250,-0.938
1667157692498,2022-10-30T21:21:32.498,106.342,-0.241,-0.250,-0.938
1667157692538,2022-10-30T21:21:32.538,106.382,-0.246,-0.252,-0.936
1667157692577,2022-10-30T21:21:32.577,106.421,-0.241,-0.251,-0.940
1667157692617,2022-10-30T21:21:32.617,106.461,-0.244,-0.261,-0.935
1667157692656,2022-10-30T21:21:32.656,106.500,-0.236,-0.244,-0.939
1667157692696,2022-10-30T21:21:32.696,106.540,-0.241,-0.246,-0.939
1667157692735,2022-10-30T21:21:32.735,106.579,-0.243,-0.252,-0.937
1667157692775,2022-10-30T21:21:32.775,106.619,-0.242,-0.252,-0.936
1667157692815,2022-10-30T21:21:32.815,106.659,-0.242,-0.251,-0.938
1667157692854,2022-10-30T21:21:32.854,106.698,-0.243,-0.246,-0.939
1667157692894,2022-10-30T21:21:32.894,106.738,-0.240,-0.247,-0.939
1667157692933,2022-10-30T21:21:32.933,106.777,-0.240,-0.254,-0.939
1667157692973,2022-10-30T21:21:32.973,106.817,-0.242,-0.251,-0.938
1667157693012,2022-10-30T21:21:33.012,106.856,-0.242,-0.250,-0.937
1667157693052,2022-10-30T21:21:33.052,106.896,-0.243,-0.251,-0.937
1667157693091,2022-10-30T21:21:33.091,106.935,-0.240,-0.251,-0.938
1667157693131,2022-10-30T21:21:33.131,106.975,-0.242,-0.253,-0.938
1667157693171,2022-10-30T21:21:33.171,107.015,-0.243,-0.250,-0.938
1667157693210,2022-10-30T21:21:33.210,107.054,-0.240,-0.252,-0.938
1667157693250,2022-10-30T21:21:33.250,107.094,-0.243,-0.252,-0.936
1667157693289,2022-10-30T21:21:33.289,107.133,-0.240,-0.252,-0.937
1667157693329,2022-10-30T21:21:33.329,107.173,-0.242,-0.250,-0.938
1667157693368,2022-10-30T21:21:33.368,107.212,-0.245,-0.256,-0.934
1667157693408,2022-10-30T21:21:33.408,107.252,-0.240,-0.253,-0.939
1667157693447,2022-10-30T21:21:33.447,107.291,-0.239,-0.249,-0.939
1667157693487,2022-10-30T21:21:33.487,107.331,-0.244,-0.255,-0.937
1667157693526,2022-10-30T21:21:33.526,107.370,-0.245,-0.256,-0.935
1667157693566,2022-10-30T21:21:33.566,107.410,-0.240,-0.250,-0.940
1667157693606,2022-10-30T21:21:33.606,107.450,-0.243,-0.251,-0.937
1667157693645,2022-10-30T21:21:33.645,107.489,-0.243,-0.248,-0.938
1667157693685,2022-10-30T21:21:33.685,107.529,-0.241,-0.250,-0.940
1667157693724,2022-10-30T21:21:33.724,107.568,-0.242,-0.253,-0.938
1667157693764,2022-10-30T21:21:33.764,107.608,-0.242,-0.250,-0.938
1667157693803,2022-10-30T21:21:33.803,107.647,-0.242,-0.247,-0.938
1667157693843,2022-10-30T21:21:33.843,107.687,-0.241,-0.247,-0.938
1667157693882,2022-10-30T21:21:33.882,107.726,-0.244,-0.255,-0.937
1667157693922,2022-10-30T21:21:33.922,107.766,-0.240,-0.247,-0.939
1667157693962,2022-10-30T21:21:33.962,107.806,-0.241,-0.248,-0.937
1667157694001,2022-10-30T21:21:34.001,107.845,-0.244,-0.250,-0.939
1667157694041,2022-10-30T21:21:34.041,107.885,-0.242,-0.252,-0.938
1667157694080,2022-10-30T21:21:34.080,107.924,-0.242,-0.251,-0.938
1667157694120,2022-10-30T21:21:34.120,107.964,-0.244,-0.253,-0.937
1667157694159,2022-10-30T21:21:34.159,108.003,-0.240,-0.248,-0.939
1667157694199,2022-10-30T21:21:34.199,108.043,-0.240,-0.250,-0.938
1667157694238,2022-10-30T21:21:34.238,108.082,-0.240,-0.250,-0.939
1667157694278,2022-10-30T21:21:34.278,108.122,-0.240,-0.247,-0.938
1667157694317,2022-10-30T21:21:34.317,108.161,-0.242,-0.248,-0.939
1667157694357,2022-10-30T21:21:34.357,108.201,-0.243,-0.251,-0.938
1667157694397,2022-10-30T21:21:34.397,108.241,-0.242,-0.250,-0.938
1667157694436,2022-10-30T21:21:34.436,108.280,-0.240,-0.252,-0.938
1667157694476,2022-10-30T21:21:34.476,108.320,-0.244,-0.250,-0.938
1667157694515,2022-10-30T21:21:34.515,108.359,-0.238,-0.250,-0.939
1667157694555,2022-10-30T21:21:34.555,108.399,-0.240,-0.249,-0.938
1667157694594,2022-10-30T21:21:34.594,108.438,-0.241,-0.249,-0.938
1667157694634,2022-10-30T21:21:34.634,108.478,-0.238,-0.248,-0.939
1667157694673,2022-10-30T21:21:34.673,108.517,-0.243,-0.251,-0.937
1667157694713,2022-10-30T21:21:34.713,108.557,-0.241,-0.251,-0.938
1667157694753,2022-10-30T21:21:34.753,108.597,-0.241,-0.248,-0.939
1667157694792,2022-10-30T21:21:34.792,108.636,-0.240,-0.250,-0.938
1667157694832,2022-10-30T21:21:34.832,108.676,-0.240,-0.249,-0.938
1667157694871,2022-10-30T21:21:34.871,108.715,-0.241,-0.250,-0.938
1667157694911,2022-10-30T21:21:34.911,108.755,-0.242,-0.250,-0.938
1667157694950,2022-10-30T21:21:34.950,108.794,-0.241,-0.251,-0.939
1667157694990,2022-10-30T21:21:34.990,108.834,-0.238,-0.246,-0.940
1667157695029,2022-10-30T21:21:35.029,108.873,-0.240,-0.249,-0.938
1667157695069,2022-10-30T21:21:35.069,108.913,-0.242,-0.251,-0.939
1667157695109,2022-10-30T21:21:35.109,108.953,-0.240,-0.253,-0.939
1667157695148,2022-10-30T21:21:35.148,108.992,-0.241,-0.249,-0.939
1667157695188,2022-10-30T21:21:35.188,109.032,-0.240,-0.250,-0.938
1667157695227,2022-10-30T21:21:35.227,109.071,-0.241,-0.251,-0.938
1667157695267,2022-10-30T21:21:35.267,109.111,-0.239,-0.250,-0.938
1667157695306,2022-10-30T21:21:35.306,109.150,-0.239,-0.251,-0.939
1667157695346,2022-10-30T21:21:35.346,109.190,-0.245,-0.253,-0.938
1667157695385,2022-10-30T21:21:35.385,109.229,-0.241,-0.255,-0.937
1667157695425,2022-10-30T21:21:35.425,109.269,-0.236,-0.252,-0.938
1667157695464,2022-10-30T21:21:35.464,109.308,-0.244,-0.251,-0.936
1667157695504,2022-10-30T21:21:35.504,109.348,-0.240,-0.251,-0.938
1667157695544,2022-10-30T21:21:35.544,109.388,-0.239,-0.253,-0.939
1667157695583,2022-10-30T21:21:35.583,109.427,-0.240,-0.251,-0.939
1667157695623,2022-10-30T21:21:35.623,109.467,-0.242,-0.250,-0.938
1667157695662,2022-10-30T21:21:35.662,109.506,-0.239,-0.251,-0.938
1667157695702,2022-10-30T21:21:35.702,109.546,-0.238,-0.254,-0.938
1667157695741,2022-10-30T21:21:35.741,109.585,-0.242,-0.253,-0.938
1667157695781,2022-10-30T21:21:35.781,109.625,-0.239,-0.251,-0.938
1667157695820,2022-10-30T21:21:35.820,109.664,-0.240,-0.252,-0.938
1667157695860,2022-10-30T21:21:35.860,109.704,-0.239,-0.254,-0.938
1667157695900,2022-10-30T21:21:35.900,109.744,-0.239,-0.254,-0.938
1667157695939,2022-10-30T21:21:35.939,109.783,-0.240,-0.253,-0.937
1667157695979,2022-10-30T21:21:35.979,109.823,-0.240,-0.252,-0.939
1667157696018,2022-10-30T21:21:36.018,109.862,-0.241,-0.253,-0.937
1667157696058,2022-10-30T21:21:36.058,109.902,-0.239,-0.252,-0.939
1667157696097,2022-10-30T21:21:36.097,109.941,-0.239,-0.252,-0.938
1667157696137,2022-10-30T21:21:36.137,109.981,-0.240,-0.254,-0.937
1667157696176,2022-10-30T21:21:36.176,110.020,-0.240,-0.255,-0.938
1667157696216,2022-10-30T21:21:36.216,110.060,-0.239,-0.251,-0.937
1667157696255,2022-10-30T21:21:36.255,110.099,-0.239,-0.253,-0.938
1667157696295,2022-10-30T21:21:36.295,110.139,-0.241,-0.252,-0.938
1667157696335,2022-10-30T21:21:36.335,110.179,-0.239,-0.255,-0.938
1667157696374,2022-10-30T21:21:36.374,110.218,-0.238,-0.255,-0.938
1667157696414,2022-10-30T21:21:36.414,110.258,-0.242,-0.251,-0.937
1667157696453,2022-10-30T21:21:36.453,110.297,-0.240,-0.253,-0.938
1667157696493,2022-10-30T21:21:36.493,110.337,-0.239,-0.252,-0.938
1667157696532,2022-10-30T21:21:36.532,110.376,-0.238,-0.252,-0.939
1667157696572,2022-10-30T21:21:36.572,110.416,-0.241,-0.251,-0.937
1667157696611,2022-10-30T21:21:36.611,110.455,-0.240,-0.255,-0.938
1667157696651,2022-10-30T21:21:36.651,110.495,-0.240,-0.254,-0.937
1667157696691,2022-10-30T21:21:36.691,110.535,-0.240,-0.253,-0.938
1667157696730,2022-10-30T21:21:36.730,110.574,-0.239,-0.252,-0.937
1667157696770,2022-10-30T21:21:36.770,110.614,-0.241,-0.253,-0.938
1667157696809,2022-10-30T21:21:36.809,110.653,-0.239,-0.255,-0.938
1667157696849,2022-10-30T21:21:36.849,110.693,-0.238,-0.250,-0.937
1667157696888,2022-10-30T21:21:36.888,110.732,-0.240,-0.252,-0.938
1667157696928,2022-10-30T21:21:36.928,110.772,-0.240,-0.254,-0.937
1667157696967,2022-10-30T21:21:36.967,110.811,-0.237,-0.251,-0.938
1667157697007,2022-10-30T21:21:37.007,110.851,-0.239,-0.253,-0.938
1667157697046,2022-10-30T21:21:37.046,110.890,-0.241,-0.252,-0.937
1667157697086,2022-10-30T21:21:37.086,110.930,-0.239,-0.255,-0.937
1667157697126,2022-10-30T21:21:37.126,110.970,-0.239,-0.253,-0.938
1667157697165,2022-10-30T21:21:37.165,111.009,-0.240,-0.253,-0.938
1667157697205,2022-10-30T21:21:37.205,111.049,-0.239,-0.252,-0.939
1667157697244,2022-10-30T21:21:37.244,111.088,-0.240,-0.253,-0.938
1667157697284,2022-10-30T21:21:37.284,111.128,-0.239,-0.255,-0.937
1667157697323,2022-10-30T21:21:37.323,111.167,-0.240,-0.252,-0.938
1667157697363,2022-10-30T21:21:37.363,111.207,-0.241,-0.252,-0.938
1667157697402,2022-10-30T21:21:37.402,111.246,-0.240,-0.253,-0.938
1667157697442,2022-10-30T21:21:37.442,111.286,-0.238,-0.252,-0.938
1667157697482,2022-10-30T21:21:37.482,111.326,-0.239,-0.253,-0.939
1667157697521,2022-10-30T21:21:37.521,111.365,-0.241,-0.252,-0.937
1667157697561,2022-10-30T21:21:37.561,111.405,-0.239,-0.255,-0.937
1667157697600,2022-10-30T21:21:37.600,111.444,-0.239,-0.254,-0.938
1667157697640,2022-10-30T21:21:37.640,111.484,-0.241,-0.253,-0.939
1667157697679,2022-10-30T21:21:37.679,111.523,-0.238,-0.252,-0.940
1667157697719,2022-10-30T21:21:37.719,111.563,-0.237,-0.254,-0.937
1667157697758,2022-10-30T21:21:37.758,111.602,-0.239,-0.254,-0.937
1667157697798,2022-10-30T21:21:37.798,111.642,-0.241,-0.254,-0.938
1667157697838,2022-10-30T21:21:37.838,111.682,-0.239,-0.253,-0.938
1667157697877,2022-10-30T21:21:37.877,111.721,-0.239,-0.254,-0.938
1667157697917,2022-10-30T21:21:37.917,111.761,-0.238,-0.253,-0.938
1667157697956,2022-10-30T21:21:37.956,111.800,-0.240,-0.253,-0.938
1667157697996,2022-10-30T21:21:37.996,111.840,-0.238,-0.252,-0.938
1667157698035,2022-10-30T21:21:38.035,111.879,-0.238,-0.253,-0.939
1667157698075,2022-10-30T21:21:38.075,111.919,-0.241,-0.252,-0.938
1667157698114,2022-10-30T21:21:38.114,111.958,-0.238,-0.254,-0.937
1667157698154,2022-10-30T21:21:38.154,111.998,-0.240,-0.253,-0.938
1667157698193,2022-10-30T21:21:38.193,112.037,-0.240,-0.253,-0.936
1667157698233,2022-10-30T21:21:38.233,112.077,-0.238,-0.255,-0.936
1667157698273,2022-10-30T21:21:38.273,112.117,-0.239,-0.255,-0.938
1667157698312,2022-10-30T21:21:38.312,112.156,-0.240,-0.253,-0.938
1667157698352,2022-10-30T21:21:38.352,112.196,-0.240,-0.254,-0.936
1667157698391,2022-10-30T21:21:38.391,112.235,-0.237,-0.253,-0.937
1667157698431,2022-10-30T21:21:38.431,112.275,-0.239,-0.254,-0.937
1667157698470,2022-10-30T21:21:38.470,112.314,-0.238,-0.251,-0.938
1667157698510,2022-10-30T21:21:38.510,112.354,-0.240,-0.254,-0.937
1667157698549,2022-10-30T21:21:38.549,112.393,-0.239,-0.254,-0.938
1667157698589,2022-10-30T21:21:38.589,112.433,-0.237,-0.252,-0.938
1667157698629,2022-10-30T21:21:38.629,112.473,-0.240,-0.260,-0.936
1667157698668,2022-10-30T21:21:38.668,112.512,-0.240,-0.254,-0.937
1667157698708,2022-10-30T21:21:38.708,112.552,-0.239,-0.258,-0.936
1667157698747,2022-10-30T21:21:38.747,112.591,-0.238,-0.253,-0.938
1667157698787,2022-10-30T21:21:38.787,112.631,-0.238,-0.253,-0.939
1667157698826,2022-10-30T21:21:38.826,112.670,-0.238,-0.254,-0.937
1667157698866,2022-10-30T21:21:38.866,112.710,-0.239,-0.257,-0.937
1667157698905,2022-10-30T21:21:38.905,112.749,-0.238,-0.252,-0.938
1667157698945,2022-10-30T21:21:38.945,112.789,-0.240,-0.252,-0.939
1667157698984,2022-10-30T21:21:38.984,112.828,-0.241,-0.258,-0.937
1667157699024,2022-10-30T21:21:39.024,112.868,-0.236,-0.253,-0.938
1667157699064,2022-10-30T21:21:39.064,112.908,-0.237,-0.249,-0.939
1667157699103,2022-10-30T21:21:39.103,112.947,-0.240,-0.251,-0.937
1667157699143,2022-10-30T21:21:39.143,112.987,-0.239,-0.253,-0.938
1667157699182,2022-10-30T21:21:39.182,113.026,-0.235,-0.252,-0.938
1667157699222,2022-10-30T21:21:39.222,113.066,-0.239,-0.252,-0.937
1667157699261,2022-10-30T21:21:39.261,113.105,-0.245,-0.255,-0.936
1667157699301,2022-10-30T21:21:39.301,113.145,-0.234,-0.249,-0.939
1667157699340,2022-10-30T21:21:39.340,113.184,-0.236,-0.254,-0.939
1667157699380,2022-10-30T21:21:39.380,113.224,-0.241,-0.251,-0.938
1667157699420,2022-10-30T21:21:39.420,113.264,-0.237,-0.250,-0.939
1667157699459,2022-10-30T21:21:39.459,113.303,-0.238,-0.254,-0.938
1667157699499,2022-10-30T21:21:39.499,113.343,-0.239,-0.250,-0.938
1667157699538,2022-10-30T21:21:39.538,113.382,-0.237,-0.250,-0.938
1667157699578,2022-10-30T21:21:39.578,113.422,-0.238,-0.253,-0.937
1667157699617,2022-10-30T21:21:39.617,113.461,-0.242,-0.254,-0.937
1667157699657,2022-10-30T21:21:39.657,113.501,-0.237,-0.250,-0.938
1667157699696,2022-10-30T21:21:39.696,113.540,-0.238,-0.251,-0.939
1667157699736,2022-10-30T21:21:39.736,113.580,-0.237,-0.248,-0.939
1667157699775,2022-10-30T21:21:39.775,113.619,-0.239,-0.254,-0.939
1667157699815,2022-10-30T21:21:39.815,113.659,-0.241,-0.254,-0.938
1667157699855,2022-10-30T21:21:39.855,113.699,-0.236,-0.251,-0.939
1667157699894,2022-10-30T21:21:39.894,113.738,-0.238,-0.250,-0.939
1667157699934,2022-10-30T21:21:39.934,113.778,-0.238,-0.251,-0.939
1667157699973,2022-10-30T21:21:39.973,113.817,-0.239,-0.253,-0.938
1667157700013,2022-10-30T21:21:40.013,113.857,-0.240,-0.253,-0.937
1667157700052,2022-10-30T21:21:40.052,113.896,-0.236,-0.250,-0.940
1667157700092,2022-10-30T21:21:40.092,113.936,-0.238,-0.251,-0.938
1667157700131,2022-10-30T21:21:40.131,113.975,-0.239,-0.255,-0.938
1667157700171,2022-10-30T21:21:40.171,114.015,-0.238,-0.254,-0.939
1667157700211,2022-10-30T21:21:40.211,114.055,-0.239,-0.253,-0.938
1667157700250,2022-10-30T21:21:40.250,114.094,-0.238,-0.251,-0.938
1667157700290,2022-10-30T21:21:40.290,114.134,-0.236,-0.251,-0.938
1667157700329,2022-10-30T21:21:40.329,114.173,-0.236,-0.253,-0.939
1667157700369,2022-10-30T21:21:40.369,114.213,-0.240,-0.249,-0.938
1667157700408,2022-10-30T21:21:40.408,114.252,-0.239,-0.251,-0.937
1667157700448,2022-10-30T21:21:40.448,114.292,-0.236,-0.251,-0.939
1667157700487,2022-10-30T21:21:40.487,114.331,-0.237,-0.251,-0.938
1667157700527,2022-10-30T21:21:40.527,114.371,-0.239,-0.253,-0.937
1667157700567,2022-10-30T21:21:40.567,114.411,-0.236,-0.248,-0.939
1667157700606,2022-10-30T21:21:40.606,114.450,-0.235,-0.250,-0.939
1667157700646,2022-10-30T21:21:40.646,114.490,-0.239,-0.253,-0.937
1667157700685,2022-10-30T21:21:40.685,114.529,-0.240,-0.256,-0.937
1667157700725,2022-10-30T21:21:40.725,114.569,-0.239,-0.252,-0.937
1667157700764,2022-10-30T21:21:40.764,114.608,-0.236,-0.250,-0.940
1667157700804,2022-10-30T21:21:40.804,114.648,-0.236,-0.251,-0.940
1667157700843,2022-10-30T21:21:40.843,114.687,-0.237,-0.253,-0.938
1667157700883,2022-10-30T21:21:40.883,114.727,-0.238,-0.253,-0.938
1667157700922,2022-10-30T21:21:40.922,114.766,-0.238,-0.252,-0.938
1667157700962,2022-10-30T21:21:40.962,114.806,-0.238,-0.253,-0.938
1667157701002,2022-10-30T21:21:41.002,114.846,-0.235,-0.252,-0.938
1667157701041,2022-10-30T21:21:41.041,114.885,-0.238,-0.252,-0.938
1667157701081,2022-10-30T21:21:41.081,114.925,-0.237,-0.250,-0.939
1667157701120,2022-10-30T21:21:41.120,114.964,-0.237,-0.253,-0.938
1667157701160,2022-10-30T21:21:41.160,115.004,-0.235,-0.252,-0.938
1667157701199,2022-10-30T21:21:41.199,115.043,-0.239,-0.251,-0.937
1667157701239,2022-10-30T21:21:41.239,115.083,-0.237,-0.251,-0.938
1667157701278,2022-10-30T21:21:41.278,115.122,-0.236,-0.251,-0.938
1667157701318,2022-10-30T21:21:41.318,115.162,-0.236,-0.252,-0.938
1667157701358,2022-10-30T21:21:41.358,115.202,-0.237,-0.247,-0.939
1667157701397,2022-10-30T21:21:41.397,115.241,-0.240,-0.250,-0.939
1667157701437,2022-10-30T21:21:41.437,115.281,-0.237,-0.251,-0.940
1667157701476,2022-10-30T21:21:41.476,115.320,-0.234,-0.250,-0.940
1667157701516,2022-10-30T21:21:41.516,115.360,-0.240,-0.253,-0.937
1667157701555,2022-10-30T21:21:41.555,115.399,-0.237,-0.251,-0.938
1667157701595,2022-10-30T21:21:41.595,115.439,-0.235,-0.251,-0.938
1667157701634,2022-10-30T21:21:41.634,115.478,-0.237,-0.252,-0.938
1667157701674,2022-10-30T21:21:41.674,115.518,-0.238,-0.251,-0.937
1667157701713,2022-10-30T21:21:41.713,115.557,-0.237,-0.250,-0.938
1667157701753,2022-10-30T21:21:41.753,115.597,-0.237,-0.253,-0.937
1667157701793,2022-10-30T21:21:41.793,115.637,-0.238,-0.250,-0.937
1667157701832,2022-10-30T21:21:41.832,115.676,-0.237,-0.252,-0.938
1667157701872,2022-10-30T21:21:41.872,115.716,-0.236,-0.251,-0.938
1667157701911,2022-10-30T21:21:41.911,115.755,-0.237,-0.252,-0.938
1667157701951,2022-10-30T21:21:41.951,115.795,-0.237,-0.251,-0.938
1667157701990,2022-10-30T21:21:41.990,115.834,-0.236,-0.253,-0.939
1667157702030,2022-10-30T21:21:42.030,115.874,-0.239,-0.254,-0.938
1667157702069,2022-10-30T21:21:42.069,115.913,-0.235,-0.250,-0.939
1667157702109,2022-10-30T21:21:42.109,115.953,-0.239,-0.252,-0.937
1667157702149,2022-10-30T21:21:42.149,115.993,-0.237,-0.254,-0.937
1667157702188,2022-10-30T21:21:42.188,116.032,-0.238,-0.253,-0.938
1667157702228,2022-10-30T21:21:42.228,116.072,-0.239,-0.251,-0.937
1667157702267,2022-10-30T21:21:42.267,116.111,-0.237,-0.252,-0.939
1667157702307,2022-10-30T21:21:42.307,116.151,-0.238,-0.253,-0.938
1667157702346,2022-10-30T21:21:42.346,116.190,-0.233,-0.250,-0.940
1667157702386,2022-10-30T21:21:42.386,116.230,-0.239,-0.254,-0.938
1667157702425,2022-10-30T21:21:42.425,116.269,-0.238,-0.253,-0.938
1667157702465,2022-10-30T21:21:42.465,116.309,-0.236,-0.255,-0.939
1667157702505,2022-10-30T21:21:42.505,116.349,-0.238,-0.252,-0.938
1667157702544,2022-10-30T21:21:42.544,116.388,-0.238,-0.253,-0.939
1667157702584,2022-10-30T21:21:42.584,116.428,-0.239,-0.255,-0.938
1667157702623,2022-10-30T21:21:42.623,116.467,-0.235,-0.253,-0.938
1667157702663,2022-10-30T21:21:42.663,116.507,-0.238,-0.252,-0.938
1667157702702,2022-10-30T21:21:42.702,116.546,-0.238,-0.252,-0.938
1667157702742,2022-10-30T21:21:42.742,116.586,-0.237,-0.254,-0.939
1667157702781,2022-10-30T21:21:42.781,116.625,-0.238,-0.254,-0.937
1667157702821,2022-10-30T21:21:42.821,116.665,-0.237,-0.252,-0.938
1667157702860,2022-10-30T21:21:42.860,116.704,-0.237,-0.251,-0.939
1667157702900,2022-10-30T21:21:42.900,116.744,-0.238,-0.253,-0.938
1667157702940,2022-10-30T21:21:42.940,116.784,-0.236,-0.256,-0.938
1667157702979,2022-10-30T21:21:42.979,116.823,-0.237,-0.254,-0.937
1667157703019,2022-10-30T21:21:43.019,116.863,-0.238,-0.252,-0.939
1667157703058,2022-10-30T21:21:43.058,116.902,-0.239,-0.253,-0.937
1667157703098,2022-10-30T21:21:43.098,116.942,-0.235,-0.257,-0.938
1667157703137,2022-10-30T21:21:43.137,116.981,-0.241,-0.255,-0.937
1667157703177,2022-10-30T21:21:43.177,117.021,-0.240,-0.255,-0.938
1667157703216,2022-10-30T21:21:43.216,117.060,-0.236,-0.252,-0.939
1667157703256,2022-10-30T21:21:43.256,117.100,-0.237,-0.256,-0.938
1667157703296,2022-10-30T21:21:43.296,117.140,-0.239,-0.253,-0.938
1667157703335,2022-10-30T21:21:43.335,117.179,-0.239,-0.253,-0.938
1667157703375,2022-10-30T21:21:43.375,117.219,-0.238,-0.254,-0.937
1667157703414,2022-10-30T21:21:43.414,117.258,-0.239,-0.253,-0.938
1667157703454,2022-10-30T21:21:43.454,117.298,-0.235,-0.252,-0.938
1667157703493,2022-10-30T21:21:43.493,117.337,-0.238,-0.256,-0.938
1667157703533,2022-10-30T21:21:43.533,117.377,-0.239,-0.255,-0.938
1667157703572,2022-10-30T21:21:43.572,117.416,-0.235,-0.253,-0.938
1667157703612,2022-10-30T21:21:43.612,117.456,-0.239,-0.255,-0.936
1667157703651,2022-10-30T21:21:43.651,117.495,-0.240,-0.255,-0.938
1667157703691,2022-10-30T21:21:43.691,117.535,-0.237,-0.255,-0.939
1667157703731,2022-10-30T21:21:43.731,117.575,-0.238,-0.254,-0.938
1667157703770,2022-10-30T21:21:43.770,117.614,-0.239,-0.252,-0.938
1667157703810,2022-10-30T21:21:43.810,117.654,-0.238,-0.254,-0.938
1667157703849,2022-10-30T21:21:43.849,117.693,-0.237,-0.255,-0.937
1667157703889,2022-10-30T21:21:43.889,117.733,-0.237,-0.254,-0.938
1667157703928,2022-10-30T21:21:43.928,117.772,-0.238,-0.252,-0.938
1667157703968,2022-10-30T21:21:43.968,117.812,-0.239,-0.255,-0.936
1667157704007,2022-10-30T21:21:44.007,117.851,-0.237,-0.257,-0.937
1667157704047,2022-10-30T21:21:44.047,117.891,-0.239,-0.254,-0.938
1667157704087,2022-10-30T21:21:44.087,117.931,-0.238,-0.253,-0.937
1667157704126,2022-10-30T21:21:44.126,117.970,-0.238,-0.254,-0.937
1667157704166,2022-10-30T21:21:44.166,118.010,-0.238,-0.255,-0.937
1667157704205,2022-10-30T21:21:44.205,118.049,-0.233,-0.252,-0.939
1667157704245,2022-10-30T21:21:44.245,118.089,-0.238,-0.255,-0.938
1667157704284,2022-10-30T21:21:44.284,118.128,-0.240,-0.254,-0.938
1667157704324,2022-10-30T21:21:44.324,118.168,-0.235,-0.257,-0.937
1667157704363,2022-10-30T21:21:44.363,118.207,-0.239,-0.255,-0.937
1667157704403,2022-10-30T21:21:44.403,118.247,-0.237,-0.254,-0.939
1667157704442,2022-10-30T21:21:44.442,118.286,-0.240,-0.257,-0.936
1667157704482,2022-10-30T21:21:44.482,118.326,-0.236,-0.255,-0.937
1667157704522,2022-10-30T21:21:44.522,118.366,-0.235,-0.254,-0.939
1667157704561,2022-10-30T21:21:44.561,118.405,-0.238,-0.253,-0.938
1667157704601,2022-10-30T21:21:44.601,118.445,-0.237,-0.256,-0.938
1667157704640,2022-10-30T21:21:44.640,118.484,-0.239,-0.256,-0.937
1667157704680,2022-10-30T21:21:44.680,118.524,-0.238,-0.253,-0.939
1667157704719,2022-10-30T21:21:44.719,118.563,-0.238,-0.253,-0.937
1667157704759,2022-10-30T21:21:44.759,118.603,-0.237,-0.256,-0.936
1667157704798,2022-10-30T21:21:44.798,118.642,-0.237,-0.255,-0.938
1667157704838,2022-10-30T21:21:44.838,118.682,-0.238,-0.253,-0.939
1667157704878,2022-10-30T21:21:44.878,118.722,-0.238,-0.255,-0.938
1667157704917,2022-10-30T21:21:44.917,118.761,-0.238,-0.258,-0.938
1667157704957,2022-10-30T21:21:44.957,118.801,-0.238,-0.257,-0.936
1667157704996,2022-10-30T21:21:44.996,118.840,-0.237,-0.253,-0.937
1667157705036,2022-10-30T21:21:45.036,118.880,-0.239,-0.255,-0.936
1667157705075,2022-10-30T21:21:45.075,118.919,-0.237,-0.256,-0.936
1667157705115,2022-10-30T21:21:45.115,118.959,-0.236,-0.254,-0.940
1667157705153,2022-10-30T21:21:45.153,118.997,-0.240,-0.253,-0.937
1667157705192,2022-10-30T21:21:45.192,119.036,-0.238,-0.256,-0.937
1667157705232,2022-10-30T21:21:45.232,119.076,-0.237,-0.257,-0.937
1667157705272,2022-10-30T21:21:45.272,119.116,-0.238,-0.255,-0.938
1667157705311,2022-10-30T21:21:45.311,119.155,-0.237,-0.252,-0.938
