epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667732628847,2022-11-06T13:03:48.847,285.830,-0.175,-0.334,-0.923
1667732628888,2022-11-06T13:03:48.888,285.871,-0.176,-0.337,-0.924
1667732628928,2022-11-06T13:03:48.928,285.911,-0.172,-0.333,-0.925
1667732628969,2022-11-06T13:03:48.969,285.952,-0.174,-0.337,-0.923
1667732629009,2022-11-06T13:03:49.009,285.992,-0.174,-0.334,-0.923
1667732629050,2022-11-06T13:03:49.050,286.033,-0.180,-0.346,-0.921
1667732629091,2022-11-06T13:03:49.091,286.074,-0.173,-0.334,-0.926
1667732629130,2022-11-06T13:03:49.130,286.113,-0.176,-0.340,-0.920
1667732629171,2022-11-06T13:03:49.171,286.154,-0.175,-0.337,-0.922
1667732629212,2022-11-06T13:03:49.212,286.195,-0.173,-0.335,-0.923
1667732629252,2022-11-06T13:03:49.252,286.235,-0.174,-0.335,-0.924
1667732629293,2022-11-06T13:03:49.293,286.276,-0.174,-0.337,-0.923
1667732629334,2022-11-06T13:03:49.334,286.317,-0.175,-0.336,-0.924
1667732629373,2022-11-06T13:03:49.373,286.356,-0.177,-0.337,-0.923
1667732629414,2022-11-06T13:03:49.414,286.397,-0.179,-0.344,-0.918
1667732629455,2022-11-06T13:03:49.455,286.438,-0.166,-0.313,-0.932
1667732629495,2022-11-06T13:03:49.495,286.478,-0.166,-0.323,-0.930
1667732629536,2022-11-06T13:03:49.536,286.519,-0.174,-0.359,-0.917
1667732629577,2022-11-06T13:03:49.577,286.560,-0.173,-0.341,-0.924
1667732629617,2022-11-06T13:03:49.617,286.600,-0.173,-0.344,-0.923
1667732629658,2022-11-06T13:03:49.658,286.641,-0.153,-0.317,-0.937
1667732629697,2022-11-06T13:03:49.697,286.680,-0.173,-0.336,-0.921
1667732629738,2022-11-06T13:03:49.738,286.721,-0.170,-0.341,-0.918
1667732629779,2022-11-06T13:03:49.779,286.762,-0.168,-0.339,-0.924
1667732629819,2022-11-06T13:03:49.819,286.802,-0.160,-0.335,-0.920
1667732629860,2022-11-06T13:03:49.860,286.843,-0.159,-0.329,-0.927
1667732629901,2022-11-06T13:03:49.901,286.884,-0.159,-0.333,-0.929
1667732629940,2022-11-06T13:03:49.940,286.923,-0.159,-0.340,-0.927
1667732629981,2022-11-06T13:03:49.981,286.964,-0.160,-0.333,-0.927
1667732630022,2022-11-06T13:03:50.022,287.005,-0.163,-0.336,-0.924
1667732630062,2022-11-06T13:03:50.062,287.045,-0.156,-0.323,-0.930
1667732630103,2022-11-06T13:03:50.103,287.086,-0.152,-0.313,-0.932
1667732630144,2022-11-06T13:03:50.144,287.127,-0.149,-0.312,-0.933
1667732630183,2022-11-06T13:03:50.183,287.166,-0.142,-0.305,-0.938
1667732630224,2022-11-06T13:03:50.224,287.207,-0.148,-0.310,-0.936
1667732630264,2022-11-06T13:03:50.264,287.247,-0.146,-0.304,-0.938
1667732630305,2022-11-06T13:03:50.305,287.288,-0.150,-0.316,-0.933
1667732630346,2022-11-06T13:03:50.346,287.329,-0.153,-0.323,-0.930
1667732630386,2022-11-06T13:03:50.386,287.369,-0.153,-0.323,-0.932
1667732630427,2022-11-06T13:03:50.427,287.410,-0.142,-0.311,-0.936
1667732630468,2022-11-06T13:03:50.468,287.451,-0.143,-0.324,-0.929
1667732630507,2022-11-06T13:03:50.507,287.490,-0.142,-0.312,-0.933
1667732630548,2022-11-06T13:03:50.548,287.531,-0.141,-0.316,-0.934
1667732630589,2022-11-06T13:03:50.589,287.572,-0.139,-0.317,-0.934
1667732630629,2022-11-06T13:03:50.629,287.612,-0.143,-0.323,-0.932
1667732630670,2022-11-06T13:03:50.670,287.653,-0.146,-0.322,-0.932
1667732630711,2022-11-06T13:03:50.711,287.694,-0.149,-0.328,-0.929
1667732630750,2022-11-06T13:03:50.750,287.733,-0.148,-0.328,-0.929
1667732630791,2022-11-06T13:03:50.791,287.774,-0.140,-0.322,-0.932
1667732630832,2022-11-06T13:03:50.832,287.815,-0.146,-0.327,-0.930
1667732630872,2022-11-06T13:03:50.872,287.855,-0.155,-0.340,-0.924
1667732630913,2022-11-06T13:03:50.913,287.896,-0.145,-0.332,-0.929
1667732630952,2022-11-06T13:03:50.952,287.935,-0.142,-0.327,-0.931
1667732630993,2022-11-06T13:03:50.993,287.976,-0.148,-0.331,-0.929
1667732631034,2022-11-06T13:03:51.034,288.017,-0.152,-0.334,-0.927
1667732631074,2022-11-06T13:03:51.074,288.057,-0.146,-0.337,-0.926
1667732631115,2022-11-06T13:03:51.115,288.098,-0.142,-0.325,-0.930
1667732631156,2022-11-06T13:03:51.156,288.139,-0.148,-0.328,-0.929
1667732631196,2022-11-06T13:03:51.196,288.179,-0.146,-0.326,-0.930
1667732631237,2022-11-06T13:03:51.237,288.220,-0.148,-0.332,-0.927
1667732631278,2022-11-06T13:03:51.278,288.261,-0.150,-0.334,-0.928
1667732631317,2022-11-06T13:03:51.317,288.300,-0.148,-0.332,-0.928
1667732631358,2022-11-06T13:03:51.358,288.341,-0.149,-0.329,-0.929
1667732631399,2022-11-06T13:03:51.399,288.382,-0.151,-0.330,-0.929
1667732631439,2022-11-06T13:03:51.439,288.422,-0.152,-0.340,-0.925
1667732631480,2022-11-06T13:03:51.480,288.463,-0.149,-0.339,-0.926
1667732631521,2022-11-06T13:03:51.521,288.504,-0.155,-0.338,-0.925
1667732631560,2022-11-06T13:03:51.560,288.543,-0.157,-0.347,-0.921
1667732631601,2022-11-06T13:03:51.601,288.584,-0.147,-0.339,-0.927
1667732631642,2022-11-06T13:03:51.642,288.625,-0.146,-0.332,-0.929
1667732631682,2022-11-06T13:03:51.682,288.665,-0.148,-0.325,-0.931
1667732631723,2022-11-06T13:03:51.723,288.706,-0.152,-0.340,-0.926
1667732631763,2022-11-06T13:03:51.763,288.746,-0.152,-0.337,-0.927
1667732631804,2022-11-06T13:03:51.804,288.787,-0.151,-0.334,-0.926
1667732631845,2022-11-06T13:03:51.845,288.828,-0.152,-0.335,-0.927
1667732631884,2022-11-06T13:03:51.884,288.867,-0.153,-0.335,-0.927
1667732631925,2022-11-06T13:03:51.925,288.908,-0.150,-0.328,-0.928
1667732631966,2022-11-06T13:03:51.966,288.949,-0.156,-0.338,-0.924
1667732632006,2022-11-06T13:03:52.006,288.989,-0.154,-0.332,-0.928
1667732632047,2022-11-06T13:03:52.047,289.030,-0.153,-0.332,-0.929
1667732632088,2022-11-06T13:03:52.088,289.071,-0.158,-0.334,-0.926
1667732632127,2022-11-06T13:03:52.127,289.110,-0.156,-0.333,-0.925
1667732632168,2022-11-06T13:03:52.168,289.151,-0.155,-0.330,-0.928
1667732632209,2022-11-06T13:03:52.209,289.192,-0.156,-0.335,-0.927
1667732632249,2022-11-06T13:03:52.249,289.232,-0.156,-0.333,-0.927
1667732632290,2022-11-06T13:03:52.290,289.273,-0.156,-0.333,-0.926
1667732632331,2022-11-06T13:03:52.331,289.314,-0.159,-0.336,-0.925
1667732632370,2022-11-06T13:03:52.370,289.353,-0.158,-0.334,-0.926
1667732632411,2022-11-06T13:03:52.411,289.394,-0.157,-0.333,-0.928
1667732632451,2022-11-06T13:03:52.451,289.434,-0.159,-0.335,-0.925
1667732632492,2022-11-06T13:03:52.492,289.475,-0.158,-0.331,-0.927
1667732632533,2022-11-06T13:03:52.533,289.516,-0.154,-0.331,-0.928
1667732632573,2022-11-06T13:03:52.573,289.556,-0.156,-0.331,-0.928
1667732632614,2022-11-06T13:03:52.614,289.597,-0.159,-0.331,-0.927
1667732632655,2022-11-06T13:03:52.655,289.638,-0.161,-0.337,-0.926
1667732632694,2022-11-06T13:03:52.694,289.677,-0.158,-0.336,-0.927
1667732632735,2022-11-06T13:03:52.735,289.718,-0.153,-0.327,-0.928
1667732632776,2022-11-06T13:03:52.776,289.759,-0.156,-0.319,-0.931
1667732632816,2022-11-06T13:03:52.816,289.799,-0.163,-0.340,-0.925
1667732632857,2022-11-06T13:03:52.857,289.840,-0.159,-0.332,-0.927
1667732632898,2022-11-06T13:03:52.898,289.881,-0.155,-0.328,-0.930
1667732632937,2022-11-06T13:03:52.937,289.920,-0.158,-0.332,-0.926
1667732632978,2022-11-06T13:03:52.978,289.961,-0.156,-0.328,-0.928
1667732633019,2022-11-06T13:03:53.019,290.002,-0.156,-0.329,-0.929
1667732633059,2022-11-06T13:03:53.059,290.042,-0.164,-0.328,-0.927
1667732633100,2022-11-06T13:03:53.100,290.083,-0.166,-0.345,-0.921
1667732633139,2022-11-06T13:03:53.139,290.122,-0.148,-0.323,-0.930
1667732633180,2022-11-06T13:03:53.180,290.163,-0.165,-0.357,-0.917
1667732633222,2022-11-06T13:03:53.222,290.205,-0.154,-0.342,-0.927
1667732633261,2022-11-06T13:03:53.261,290.244,-0.145,-0.333,-0.929
1667732633302,2022-11-06T13:03:53.302,290.285,-0.149,-0.332,-0.926
1667732633343,2022-11-06T13:03:53.343,290.326,-0.148,-0.334,-0.927
1667732633383,2022-11-06T13:03:53.383,290.366,-0.149,-0.339,-0.927
1667732633424,2022-11-06T13:03:53.424,290.407,-0.150,-0.333,-0.927
1667732633465,2022-11-06T13:03:53.465,290.448,-0.153,-0.343,-0.922
1667732633504,2022-11-06T13:03:53.504,290.487,-0.156,-0.357,-0.916
1667732633545,2022-11-06T13:03:53.545,290.528,-0.143,-0.327,-0.931
1667732633586,2022-11-06T13:03:53.586,290.569,-0.149,-0.321,-0.931
1667732633626,2022-11-06T13:03:53.626,290.609,-0.153,-0.337,-0.926
1667732633667,2022-11-06T13:03:53.667,290.650,-0.153,-0.334,-0.927
1667732633708,2022-11-06T13:03:53.708,290.691,-0.153,-0.327,-0.929
1667732633747,2022-11-06T13:03:53.747,290.730,-0.153,-0.328,-0.928
1667732633788,2022-11-06T13:03:53.788,290.771,-0.154,-0.329,-0.929
1667732633828,2022-11-06T13:03:53.828,290.811,-0.151,-0.322,-0.931
1667732633869,2022-11-06T13:03:53.869,290.852,-0.153,-0.322,-0.932
1667732633910,2022-11-06T13:03:53.910,290.893,-0.152,-0.329,-0.929
1667732633950,2022-11-06T13:03:53.950,290.933,-0.144,-0.316,-0.934
1667732633991,2022-11-06T13:03:53.991,290.974,-0.158,-0.329,-0.928
1667732634032,2022-11-06T13:03:54.032,291.015,-0.159,-0.338,-0.925
1667732634071,2022-11-06T13:03:54.071,291.054,-0.151,-0.325,-0.930
1667732634112,2022-11-06T13:03:54.112,291.095,-0.152,-0.326,-0.930
1667732634153,2022-11-06T13:03:54.153,291.136,-0.152,-0.326,-0.930
1667732634193,2022-11-06T13:03:54.193,291.176,-0.153,-0.331,-0.928
1667732634234,2022-11-06T13:03:54.234,291.217,-0.154,-0.339,-0.926
1667732634275,2022-11-06T13:03:54.275,291.258,-0.148,-0.327,-0.931
1667732634314,2022-11-06T13:03:54.314,291.297,-0.153,-0.308,-0.935
1667732634355,2022-11-06T13:03:54.355,291.338,-0.159,-0.330,-0.927
1667732634396,2022-11-06T13:03:54.396,291.379,-0.149,-0.338,-0.928
1667732634436,2022-11-06T13:03:54.436,291.419,-0.157,-0.345,-0.922
1667732634477,2022-11-06T13:03:54.477,291.460,-0.151,-0.323,-0.930
1667732634516,2022-11-06T13:03:54.516,291.499,-0.149,-0.321,-0.932
1667732634557,2022-11-06T13:03:54.557,291.540,-0.154,-0.328,-0.930
1667732634598,2022-11-06T13:03:54.598,291.581,-0.157,-0.338,-0.927
1667732634638,2022-11-06T13:03:54.638,291.621,-0.154,-0.333,-0.927
1667732634679,2022-11-06T13:03:54.679,291.662,-0.152,-0.328,-0.929
1667732634720,2022-11-06T13:03:54.720,291.703,-0.152,-0.329,-0.930
1667732634760,2022-11-06T13:03:54.760,291.743,-0.152,-0.329,-0.929
1667732634801,2022-11-06T13:03:54.801,291.784,-0.155,-0.329,-0.928
1667732634842,2022-11-06T13:03:54.842,291.825,-0.152,-0.329,-0.929
1667732634881,2022-11-06T13:03:54.881,291.864,-0.155,-0.330,-0.928
1667732634922,2022-11-06T13:03:54.922,291.905,-0.155,-0.330,-0.928
1667732634963,2022-11-06T13:03:54.963,291.946,-0.153,-0.329,-0.929
1667732635003,2022-11-06T13:03:55.003,291.986,-0.153,-0.325,-0.931
1667732635044,2022-11-06T13:03:55.044,292.027,-0.156,-0.331,-0.927
1667732635085,2022-11-06T13:03:55.085,292.068,-0.156,-0.333,-0.927
1667732635124,2022-11-06T13:03:55.124,292.107,-0.155,-0.333,-0.928
1667732635165,2022-11-06T13:03:55.165,292.148,-0.151,-0.319,-0.932
1667732635205,2022-11-06T13:03:55.205,292.188,-0.158,-0.330,-0.928
1667732635246,2022-11-06T13:03:55.246,292.229,-0.155,-0.328,-0.930
1667732635287,2022-11-06T13:03:55.287,292.270,-0.157,-0.331,-0.927
1667732635326,2022-11-06T13:03:55.326,292.309,-0.154,-0.326,-0.929
1667732635368,2022-11-06T13:03:55.368,292.351,-0.156,-0.329,-0.929
1667732635409,2022-11-06T13:03:55.409,292.392,-0.156,-0.328,-0.930
1667732635448,2022-11-06T13:03:55.448,292.431,-0.156,-0.327,-0.930
1667732635489,2022-11-06T13:03:55.489,292.472,-0.158,-0.329,-0.927
1667732635530,2022-11-06T13:03:55.530,292.513,-0.157,-0.327,-0.929
1667732635570,2022-11-06T13:03:55.570,292.553,-0.156,-0.326,-0.930
1667732635611,2022-11-06T13:03:55.611,292.594,-0.154,-0.325,-0.932
1667732635652,2022-11-06T13:03:55.652,292.635,-0.158,-0.329,-0.928
1667732635691,2022-11-06T13:03:55.691,292.674,-0.156,-0.325,-0.930
1667732635732,2022-11-06T13:03:55.732,292.715,-0.155,-0.324,-0.929
1667732635773,2022-11-06T13:03:55.773,292.756,-0.159,-0.331,-0.927
1667732635813,2022-11-06T13:03:55.813,292.796,-0.157,-0.324,-0.931
1667732635854,2022-11-06T13:03:55.854,292.837,-0.156,-0.328,-0.930
1667732635893,2022-11-06T13:03:55.893,292.876,-0.157,-0.326,-0.929
1667732635934,2022-11-06T13:03:55.934,292.917,-0.159,-0.330,-0.929
1667732635975,2022-11-06T13:03:55.975,292.958,-0.156,-0.328,-0.929
1667732636015,2022-11-06T13:03:56.015,292.998,-0.154,-0.326,-0.931
1667732636056,2022-11-06T13:03:56.056,293.039,-0.156,-0.332,-0.928
1667732636097,2022-11-06T13:03:56.097,293.080,-0.161,-0.338,-0.925
1667732636137,2022-11-06T13:03:56.137,293.120,-0.166,-0.343,-0.922
1667732636178,2022-11-06T13:03:56.178,293.161,-0.159,-0.330,-0.928
1667732636219,2022-11-06T13:03:56.219,293.202,-0.155,-0.325,-0.929
1667732636258,2022-11-06T13:03:56.258,293.241,-0.152,-0.323,-0.930
1667732636299,2022-11-06T13:03:56.299,293.282,-0.156,-0.323,-0.928
1667732636340,2022-11-06T13:03:56.340,293.323,-0.156,-0.328,-0.927
1667732636380,2022-11-06T13:03:56.380,293.363,-0.156,-0.324,-0.927
1667732636421,2022-11-06T13:03:56.421,293.404,-0.158,-0.332,-0.926
1667732636462,2022-11-06T13:03:56.462,293.445,-0.161,-0.335,-0.927
1667732636501,2022-11-06T13:03:56.501,293.484,-0.159,-0.319,-0.931
1667732636542,2022-11-06T13:03:56.542,293.525,-0.166,-0.333,-0.926
1667732636582,2022-11-06T13:03:56.582,293.565,-0.160,-0.323,-0.929
1667732636623,2022-11-06T13:03:56.623,293.606,-0.156,-0.323,-0.929
1667732636664,2022-11-06T13:03:56.664,293.647,-0.158,-0.325,-0.928
1667732636703,2022-11-06T13:03:56.703,293.686,-0.162,-0.328,-0.928
1667732636744,2022-11-06T13:03:56.744,293.727,-0.160,-0.325,-0.930
1667732636785,2022-11-06T13:03:56.785,293.768,-0.163,-0.327,-0.929
1667732636825,2022-11-06T13:03:56.825,293.808,-0.160,-0.332,-0.927
1667732636866,2022-11-06T13:03:56.866,293.849,-0.161,-0.331,-0.927
1667732636907,2022-11-06T13:03:56.907,293.890,-0.165,-0.326,-0.925
1667732636947,2022-11-06T13:03:56.947,293.930,-0.158,-0.322,-0.929
1667732636988,2022-11-06T13:03:56.988,293.971,-0.156,-0.316,-0.931
1667732637029,2022-11-06T13:03:57.029,294.012,-0.162,-0.322,-0.929
1667732637068,2022-11-06T13:03:57.068,294.051,-0.164,-0.333,-0.927
1667732637109,2022-11-06T13:03:57.109,294.092,-0.159,-0.326,-0.929
1667732637150,2022-11-06T13:03:57.150,294.133,-0.162,-0.326,-0.927
1667732637190,2022-11-06T13:03:57.190,294.173,-0.162,-0.326,-0.928
1667732637231,2022-11-06T13:03:57.231,294.214,-0.160,-0.330,-0.930
1667732637270,2022-11-06T13:03:57.270,294.253,-0.164,-0.330,-0.927
1667732637311,2022-11-06T13:03:57.311,294.294,-0.162,-0.329,-0.926
1667732637352,2022-11-06T13:03:57.352,294.335,-0.166,-0.334,-0.925
1667732637392,2022-11-06T13:03:57.392,294.375,-0.168,-0.339,-0.922
1667732637433,2022-11-06T13:03:57.433,294.416,-0.161,-0.334,-0.925
1667732637474,2022-11-06T13:03:57.474,294.457,-0.160,-0.330,-0.930
1667732637513,2022-11-06T13:03:57.513,294.496,-0.163,-0.333,-0.927
1667732637555,2022-11-06T13:03:57.555,294.538,-0.157,-0.329,-0.927
1667732637596,2022-11-06T13:03:57.596,294.579,-0.164,-0.337,-0.923
1667732637635,2022-11-06T13:03:57.635,294.618,-0.169,-0.339,-0.923
1667732637676,2022-11-06T13:03:57.676,294.659,-0.161,-0.331,-0.928
1667732637717,2022-11-06T13:03:57.717,294.700,-0.160,-0.331,-0.927
1667732637757,2022-11-06T13:03:57.757,294.740,-0.161,-0.334,-0.926
1667732637798,2022-11-06T13:03:57.798,294.781,-0.162,-0.336,-0.925
1667732637839,2022-11-06T13:03:57.839,294.822,-0.157,-0.337,-0.927
1667732637878,2022-11-06T13:03:57.878,294.861,-0.167,-0.339,-0.923
1667732637919,2022-11-06T13:03:57.919,294.902,-0.157,-0.327,-0.928
1667732637959,2022-11-06T13:03:57.959,294.942,-0.157,-0.325,-0.929
1667732638000,2022-11-06T13:03:58.000,294.983,-0.163,-0.335,-0.926
1667732638041,2022-11-06T13:03:58.041,295.024,-0.168,-0.342,-0.921
1667732638080,2022-11-06T13:03:58.080,295.063,-0.159,-0.326,-0.930
1667732638121,2022-11-06T13:03:58.121,295.104,-0.158,-0.331,-0.927
1667732638162,2022-11-06T13:03:58.162,295.145,-0.166,-0.331,-0.924
1667732638202,2022-11-06T13:03:58.202,295.185,-0.158,-0.329,-0.927
1667732638243,2022-11-06T13:03:58.243,295.226,-0.157,-0.330,-0.928
1667732638284,2022-11-06T13:03:58.284,295.267,-0.162,-0.333,-0.925
1667732638324,2022-11-06T13:03:58.324,295.307,-0.163,-0.331,-0.927
1667732638365,2022-11-06T13:03:58.365,295.348,-0.161,-0.334,-0.926
1667732638406,2022-11-06T13:03:58.406,295.389,-0.161,-0.330,-0.927
1667732638445,2022-11-06T13:03:58.445,295.428,-0.159,-0.327,-0.928
1667732638486,2022-11-06T13:03:58.486,295.469,-0.161,-0.338,-0.924
1667732638527,2022-11-06T13:03:58.527,295.510,-0.168,-0.341,-0.923
1667732638567,2022-11-06T13:03:58.567,295.550,-0.164,-0.335,-0.926
1667732638608,2022-11-06T13:03:58.608,295.591,-0.159,-0.328,-0.928
1667732638647,2022-11-06T13:03:58.647,295.630,-0.167,-0.344,-0.922
1667732638688,2022-11-06T13:03:58.688,295.671,-0.160,-0.334,-0.927
1667732638729,2022-11-06T13:03:58.729,295.712,-0.157,-0.327,-0.929
1667732638769,2022-11-06T13:03:58.769,295.752,-0.167,-0.337,-0.922
1667732638810,2022-11-06T13:03:58.810,295.793,-0.161,-0.337,-0.925
1667732638851,2022-11-06T13:03:58.851,295.834,-0.157,-0.325,-0.930
1667732638890,2022-11-06T13:03:58.890,295.873,-0.166,-0.353,-0.921
1667732638931,2022-11-06T13:03:58.931,295.914,-0.155,-0.335,-0.924
1667732638972,2022-11-06T13:03:58.972,295.955,-0.155,-0.308,-0.932
1667732639012,2022-11-06T13:03:59.012,295.995,-0.156,-0.326,-0.930
1667732639053,2022-11-06T13:03:59.053,296.036,-0.154,-0.332,-0.930
1667732639094,2022-11-06T13:03:59.094,296.077,-0.144,-0.320,-0.932
1667732639134,2022-11-06T13:03:59.134,296.117,-0.151,-0.324,-0.929
1667732639175,2022-11-06T13:03:59.175,296.158,-0.155,-0.333,-0.926
1667732639216,2022-11-06T13:03:59.216,296.199,-0.145,-0.323,-0.932
1667732639255,2022-11-06T13:03:59.255,296.238,-0.149,-0.322,-0.930
1667732639296,2022-11-06T13:03:59.296,296.279,-0.153,-0.326,-0.927
1667732639336,2022-11-06T13:03:59.336,296.319,-0.146,-0.314,-0.934
1667732639377,2022-11-06T13:03:59.377,296.360,-0.149,-0.320,-0.932
1667732639418,2022-11-06T13:03:59.418,296.401,-0.155,-0.329,-0.929
1667732639457,2022-11-06T13:03:59.457,296.440,-0.148,-0.321,-0.933
1667732639498,2022-11-06T13:03:59.498,296.481,-0.149,-0.318,-0.934
1667732639539,2022-11-06T13:03:59.539,296.522,-0.150,-0.321,-0.930
1667732639579,2022-11-06T13:03:59.579,296.562,-0.147,-0.318,-0.932
1667732639620,2022-11-06T13:03:59.620,296.603,-0.144,-0.309,-0.934
1667732639661,2022-11-06T13:03:59.661,296.644,-0.152,-0.341,-0.929
1667732639701,2022-11-06T13:03:59.701,296.684,-0.137,-0.302,-0.933
1667732639742,2022-11-06T13:03:59.742,296.725,-0.138,-0.298,-0.932
1667732639783,2022-11-06T13:03:59.783,296.766,-0.160,-0.304,-0.943
1667732639822,2022-11-06T13:03:59.822,296.805,-0.158,-0.293,-0.945
1667732639863,2022-11-06T13:03:59.863,296.846,-0.160,-0.289,-0.940
1667732639904,2022-11-06T13:03:59.904,296.887,-0.166,-0.283,-0.941
1667732639944,2022-11-06T13:03:59.944,296.927,-0.158,-0.291,-0.940
1667732639985,2022-11-06T13:03:59.985,296.968,-0.155,-0.288,-0.939
1667732640026,2022-11-06T13:04:00.026,297.009,-0.158,-0.293,-0.938
1667732640065,2022-11-06T13:04:00.065,297.048,-0.161,-0.294,-0.937
1667732640106,2022-11-06T13:04:00.106,297.089,-0.156,-0.292,-0.939
1667732640146,2022-11-06T13:04:00.146,297.129,-0.160,-0.300,-0.937
1667732640187,2022-11-06T13:04:00.187,297.170,-0.162,-0.303,-0.935
1667732640228,2022-11-06T13:04:00.228,297.211,-0.160,-0.298,-0.937
1667732640267,2022-11-06T13:04:00.267,297.250,-0.161,-0.299,-0.938
1667732640308,2022-11-06T13:04:00.308,297.291,-0.167,-0.302,-0.936
1667732640349,2022-11-06T13:04:00.349,297.332,-0.168,-0.310,-0.935
1667732640389,2022-11-06T13:04:00.389,297.372,-0.165,-0.300,-0.936
1667732640430,2022-11-06T13:04:00.430,297.413,-0.170,-0.310,-0.933
1667732640471,2022-11-06T13:04:00.471,297.454,-0.170,-0.307,-0.934
1667732640511,2022-11-06T13:04:00.511,297.494,-0.170,-0.304,-0.934
1667732640552,2022-11-06T13:04:00.552,297.535,-0.180,-0.312,-0.929
1667732640593,2022-11-06T13:04:00.593,297.576,-0.165,-0.323,-0.931
1667732640632,2022-11-06T13:04:00.632,297.615,-0.175,-0.314,-0.930
1667732640673,2022-11-06T13:04:00.673,297.656,-0.172,-0.300,-0.932
1667732640714,2022-11-06T13:04:00.714,297.697,-0.177,-0.327,-0.926
1667732640754,2022-11-06T13:04:00.754,297.737,-0.174,-0.313,-0.931
1667732640795,2022-11-06T13:04:00.795,297.778,-0.174,-0.313,-0.930
1667732640834,2022-11-06T13:04:00.834,297.817,-0.175,-0.320,-0.928
1667732640875,2022-11-06T13:04:00.875,297.858,-0.173,-0.310,-0.932
1667732640916,2022-11-06T13:04:00.916,297.899,-0.172,-0.315,-0.930
1667732640956,2022-11-06T13:04:00.956,297.939,-0.176,-0.323,-0.928
1667732640997,2022-11-06T13:04:00.997,297.980,-0.173,-0.319,-0.930
1667732641038,2022-11-06T13:04:01.038,298.021,-0.169,-0.314,-0.933
1667732641077,2022-11-06T13:04:01.077,298.060,-0.172,-0.318,-0.930
1667732641118,2022-11-06T13:04:01.118,298.101,-0.170,-0.313,-0.933
1667732641159,2022-11-06T13:04:01.159,298.142,-0.176,-0.323,-0.929
1667732641199,2022-11-06T13:04:01.199,298.182,-0.172,-0.315,-0.930
1667732641240,2022-11-06T13:04:01.240,298.223,-0.173,-0.318,-0.927
1667732641281,2022-11-06T13:04:01.281,298.264,-0.173,-0.320,-0.928
1667732641321,2022-11-06T13:04:01.321,298.304,-0.170,-0.318,-0.930
1667732641362,2022-11-06T13:04:01.362,298.345,-0.170,-0.312,-0.932
1667732641403,2022-11-06T13:04:01.403,298.386,-0.162,-0.302,-0.934
1667732641442,2022-11-06T13:04:01.442,298.425,-0.174,-0.327,-0.926
1667732641483,2022-11-06T13:04:01.483,298.466,-0.177,-0.333,-0.927
1667732641524,2022-11-06T13:04:01.524,298.507,-0.172,-0.325,-0.925
1667732641564,2022-11-06T13:04:01.564,298.547,-0.172,-0.322,-0.928
1667732641605,2022-11-06T13:04:01.605,298.588,-0.174,-0.329,-0.926
1667732641644,2022-11-06T13:04:01.644,298.627,-0.172,-0.328,-0.926
1667732641685,2022-11-06T13:04:01.685,298.668,-0.171,-0.325,-0.927
1667732641726,2022-11-06T13:04:01.726,298.709,-0.161,-0.310,-0.934
1667732641766,2022-11-06T13:04:01.766,298.749,-0.170,-0.328,-0.926
1667732641807,2022-11-06T13:04:01.807,298.790,-0.170,-0.320,-0.928
1667732641848,2022-11-06T13:04:01.848,298.831,-0.166,-0.317,-0.929
1667732641888,2022-11-06T13:04:01.888,298.871,-0.172,-0.324,-0.927
1667732641929,2022-11-06T13:04:01.929,298.912,-0.170,-0.325,-0.927
1667732641970,2022-11-06T13:04:01.970,298.953,-0.162,-0.311,-0.933
1667732642009,2022-11-06T13:04:02.009,298.992,-0.169,-0.325,-0.928
1667732642050,2022-11-06T13:04:02.050,299.033,-0.168,-0.320,-0.929
1667732642091,2022-11-06T13:04:02.091,299.074,-0.165,-0.318,-0.931
1667732642131,2022-11-06T13:04:02.131,299.114,-0.166,-0.323,-0.929
1667732642172,2022-11-06T13:04:02.172,299.155,-0.171,-0.329,-0.926
1667732642213,2022-11-06T13:04:02.213,299.196,-0.167,-0.323,-0.928
1667732642252,2022-11-06T13:04:02.252,299.235,-0.165,-0.320,-0.929
1667732642293,2022-11-06T13:04:02.293,299.276,-0.172,-0.331,-0.924
1667732642333,2022-11-06T13:04:02.333,299.316,-0.162,-0.319,-0.930
1667732642374,2022-11-06T13:04:02.374,299.357,-0.163,-0.320,-0.929
1667732642415,2022-11-06T13:04:02.415,299.398,-0.168,-0.324,-0.928
1667732642454,2022-11-06T13:04:02.454,299.437,-0.163,-0.319,-0.930
1667732642495,2022-11-06T13:04:02.495,299.478,-0.163,-0.321,-0.929
1667732642536,2022-11-06T13:04:02.536,299.519,-0.167,-0.323,-0.929
1667732642576,2022-11-06T13:04:02.576,299.559,-0.169,-0.325,-0.927
1667732642617,2022-11-06T13:04:02.617,299.600,-0.166,-0.321,-0.929
1667732642658,2022-11-06T13:04:02.658,299.641,-0.165,-0.320,-0.928
1667732642698,2022-11-06T13:04:02.698,299.681,-0.164,-0.323,-0.927
1667732642739,2022-11-06T13:04:02.739,299.722,-0.163,-0.318,-0.930
1667732642780,2022-11-06T13:04:02.780,299.763,-0.167,-0.320,-0.928
1667732642819,2022-11-06T13:04:02.819,299.802,-0.169,-0.330,-0.925
1667732642860,2022-11-06T13:04:02.860,299.843,-0.160,-0.315,-0.932
1667732642900,2022-11-06T13:04:02.900,299.883,-0.163,-0.319,-0.930
