epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668096055762,2022-11-10T18.00.55.762,121.320,0.732,-0.091,0.366
1668096055802,2022-11-10T18.00.55.802,121.360,0.610,-0.152,0.457
1668096055842,2022-11-10T18.00.55.842,121.400,0.640,-0.091,0.427
1668096055882,2022-11-10T18.00.55.882,121.440,0.549,-0.091,0.396
1668096055922,2022-11-10T18.00.55.922,121.480,0.549,-0.122,0.579
1668096055962,2022-11-10T18.00.55.962,121.520,0.549,-0.152,0.640
1668096056002,2022-11-10T18.00.56.002,121.560,0.640,-0.091,0.335
1668096056042,2022-11-10T18.00.56.042,121.600,0.762,-0.122,0.305
1668096056082,2022-11-10T18.00.56.082,121.640,0.671,-0.091,0.579
1668096056122,2022-11-10T18.00.56.122,121.680,0.518,-0.061,0.640
1668096056162,2022-11-10T18.00.56.162,121.720,0.701,-0.091,0.396
1668096056202,2022-11-10T18.00.56.202,121.760,0.915,-0.030,0.305
1668096056242,2022-11-10T18.00.56.242,121.800,0.640,-0.091,0.549
1668096056282,2022-11-10T18.00.56.282,121.840,0.427,-0.183,0.640
1668096056322,2022-11-10T18.00.56.322,121.880,0.640,-0.122,0.427
1668096056362,2022-11-10T18.00.56.362,121.920,0.610,-0.091,0.457
1668096056402,2022-11-10T18.00.56.402,121.960,0.610,-0.091,0.518
1668096056442,2022-11-10T18.00.56.442,122.000,0.518,-0.152,0.640
1668096056482,2022-11-10T18.00.56.482,122.040,0.610,-0.122,0.610
1668096056522,2022-11-10T18.00.56.522,122.080,0.610,-0.061,0.518
1668096056562,2022-11-10T18.00.56.562,122.120,0.701,-0.061,0.518
1668096056602,2022-11-10T18.00.56.602,122.160,0.640,-0.091,0.518
1668096056642,2022-11-10T18.00.56.642,122.200,0.701,-0.061,0.427
1668096056682,2022-11-10T18.00.56.682,122.240,0.640,-0.122,0.457
1668096056722,2022-11-10T18.00.56.722,122.280,0.457,-0.183,0.671
1668096056762,2022-11-10T18.00.56.762,122.320,0.579,-0.183,0.488
1668096056802,2022-11-10T18.00.56.802,122.360,0.915,0.000,0.183
1668096056842,2022-11-10T18.00.56.842,122.400,0.854,-0.061,0.396
1668096056882,2022-11-10T18.00.56.882,122.440,0.671,-0.091,0.518
1668096056922,2022-11-10T18.00.56.922,122.480,0.549,-0.122,0.518
1668096056962,2022-11-10T18.00.56.962,122.520,0.854,-0.030,0.335
1668096057002,2022-11-10T18.00.57.002,122.560,0.732,-0.061,0.427
1668096057042,2022-11-10T18.00.57.042,122.600,0.518,-0.122,0.579
1668096057082,2022-11-10T18.00.57.082,122.640,0.518,-0.091,0.518
1668096057122,2022-11-10T18.00.57.122,122.680,0.732,-0.061,0.366
1668096057162,2022-11-10T18.00.57.162,122.720,0.610,-0.122,0.488
1668096057202,2022-11-10T18.00.57.202,122.760,0.518,-0.122,0.549
1668096057242,2022-11-10T18.00.57.242,122.800,0.518,-0.122,0.579
1668096057282,2022-11-10T18.00.57.282,122.840,0.610,-0.152,0.488
1668096057322,2022-11-10T18.00.57.322,122.880,0.732,-0.061,0.457
1668096057362,2022-11-10T18.00.57.362,122.920,0.640,-0.091,0.427
1668096057402,2022-11-10T18.00.57.402,122.960,0.671,-0.091,0.518
1668096057442,2022-11-10T18.00.57.442,123.000,0.610,-0.061,0.488
1668096057482,2022-11-10T18.00.57.482,123.040,0.701,-0.122,0.427
1668096057522,2022-11-10T18.00.57.522,123.080,0.640,-0.122,0.549
1668096057562,2022-11-10T18.00.57.562,123.120,0.457,-0.183,0.701
1668096057602,2022-11-10T18.00.57.602,123.160,0.579,-0.213,0.518
1668096057642,2022-11-10T18.00.57.642,123.200,0.762,-0.030,0.335
1668096057682,2022-11-10T18.00.57.682,123.240,0.579,-0.061,0.549
1668096057722,2022-11-10T18.00.57.722,123.280,0.457,-0.152,0.671
1668096057762,2022-11-10T18.00.57.762,123.320,0.579,-0.152,0.427
1668096057802,2022-11-10T18.00.57.802,123.360,0.762,-0.091,0.305
1668096057842,2022-11-10T18.00.57.842,123.400,0.610,-0.091,0.457
1668096057882,2022-11-10T18.00.57.882,123.440,0.427,-0.152,0.640
1668096057922,2022-11-10T18.00.57.922,123.480,0.701,-0.122,0.427
1668096057962,2022-11-10T18.00.57.962,123.520,0.610,-0.091,0.488
1668096058002,2022-11-10T18.00.58.002,123.560,0.518,-0.152,0.579
1668096058042,2022-11-10T18.00.58.042,123.600,0.579,-0.122,0.518
1668096058082,2022-11-10T18.00.58.082,123.640,0.610,-0.091,0.427
1668096058122,2022-11-10T18.00.58.122,123.680,0.640,-0.091,0.457
1668096058162,2022-11-10T18.00.58.162,123.720,0.640,-0.183,0.488
1668096058202,2022-11-10T18.00.58.202,123.760,0.579,-0.122,0.549
1668096058242,2022-11-10T18.00.58.242,123.800,0.579,-0.122,0.549
1668096058282,2022-11-10T18.00.58.282,123.840,0.579,-0.152,0.610
1668096058322,2022-11-10T18.00.58.322,123.880,0.701,-0.122,0.579
1668096058362,2022-11-10T18.00.58.362,123.920,0.549,-0.152,0.671
1668096058402,2022-11-10T18.00.58.402,123.960,0.610,-0.183,0.457
1668096058442,2022-11-10T18.00.58.442,124.000,0.701,-0.183,0.305
1668096058482,2022-11-10T18.00.58.482,124.040,0.549,-0.152,0.579
1668096058522,2022-11-10T18.00.58.522,124.080,0.518,-0.183,0.732
1668096058562,2022-11-10T18.00.58.562,124.120,0.549,-0.122,0.488
1668096058602,2022-11-10T18.00.58.602,124.160,0.793,-0.030,0.335
1668096058642,2022-11-10T18.00.58.642,124.200,0.823,-0.030,0.396
1668096058682,2022-11-10T18.00.58.682,124.240,0.488,-0.152,0.671
1668096058722,2022-11-10T18.00.58.722,124.280,0.518,-0.152,0.549
1668096058762,2022-11-10T18.00.58.762,124.320,0.579,-0.122,0.427
1668096058802,2022-11-10T18.00.58.802,124.360,0.427,-0.183,0.549
1668096058842,2022-11-10T18.00.58.842,124.400,0.427,-0.152,0.549
1668096058882,2022-11-10T18.00.58.882,124.440,0.579,-0.091,0.427
1668096058922,2022-11-10T18.00.58.922,124.480,0.610,-0.091,0.457
1668096058962,2022-11-10T18.00.58.962,124.520,0.732,-0.030,0.366
1668096059002,2022-11-10T18.00.59.002,124.560,0.823,0.030,0.274
1668096059042,2022-11-10T18.00.59.042,124.600,0.671,-0.091,0.427
1668096059082,2022-11-10T18.00.59.082,124.640,0.518,-0.122,0.579
1668096059122,2022-11-10T18.00.59.122,124.680,0.610,-0.122,0.640
1668096059162,2022-11-10T18.00.59.162,124.720,0.732,-0.091,0.366
1668096059202,2022-11-10T18.00.59.202,124.760,0.823,0.000,0.213
1668096059242,2022-11-10T18.00.59.242,124.800,0.793,-0.030,0.366
1668096059282,2022-11-10T18.00.59.282,124.840,0.335,-0.152,0.762
1668096059322,2022-11-10T18.00.59.322,124.880,0.610,-0.122,0.579
1668096059362,2022-11-10T18.00.59.362,124.920,0.793,-0.030,0.366
1668096059402,2022-11-10T18.00.59.402,124.960,0.732,-0.091,0.549
1668096059442,2022-11-10T18.00.59.442,125.000,0.488,-0.183,0.732
1668096059482,2022-11-10T18.00.59.482,125.040,0.427,-0.183,0.701
1668096059522,2022-11-10T18.00.59.522,125.080,0.549,-0.152,0.579
1668096059562,2022-11-10T18.00.59.562,125.120,0.549,-0.122,0.488
1668096059602,2022-11-10T18.00.59.602,125.160,0.549,-0.152,0.488
1668096059642,2022-11-10T18.00.59.642,125.200,0.671,-0.091,0.366
1668096059682,2022-11-10T18.00.59.682,125.240,0.732,-0.030,0.305
1668096059722,2022-11-10T18.00.59.722,125.280,0.793,-0.030,0.274
1668096059762,2022-11-10T18.00.59.762,125.320,0.884,0.000,0.244
1668096059802,2022-11-10T18.00.59.802,125.360,0.823,0.000,0.305
1668096059842,2022-11-10T18.00.59.842,125.400,0.793,0.000,0.213
1668096059882,2022-11-10T18.00.59.882,125.440,0.640,-0.030,0.366
1668096059922,2022-11-10T18.00.59.922,125.480,0.488,-0.213,0.488
1668096059962,2022-11-10T18.00.59.962,125.520,0.762,-0.061,0.213
1668096060002,2022-11-10T18.01.00.002,125.560,0.762,0.000,0.305
1668096060042,2022-11-10T18.01.00.042,125.600,0.488,-0.091,0.610
1668096060082,2022-11-10T18.01.00.082,125.640,0.335,-0.213,0.762
1668096060122,2022-11-10T18.01.00.122,125.680,0.671,-0.122,0.457
1668096060162,2022-11-10T18.01.00.162,125.720,0.793,-0.061,0.366
1668096060202,2022-11-10T18.01.00.202,125.760,0.488,-0.152,0.549
1668096060242,2022-11-10T18.01.00.242,125.800,0.396,-0.152,0.518
1668096060282,2022-11-10T18.01.00.282,125.840,0.640,-0.122,0.366
1668096060322,2022-11-10T18.01.00.322,125.880,0.549,-0.122,0.457
1668096060362,2022-11-10T18.01.00.362,125.920,0.488,-0.152,0.579
1668096060402,2022-11-10T18.01.00.402,125.960,0.579,-0.152,0.579
1668096060442,2022-11-10T18.01.00.442,126.000,0.518,-0.122,0.579
1668096060482,2022-11-10T18.01.00.482,126.040,0.610,-0.091,0.549
1668096060522,2022-11-10T18.01.00.522,126.080,0.518,-0.152,0.610
1668096060562,2022-11-10T18.01.00.562,126.120,0.579,-0.122,0.549
1668096060602,2022-11-10T18.01.00.602,126.160,0.640,-0.091,0.518
1668096060642,2022-11-10T18.01.00.642,126.200,0.640,-0.122,0.366
1668096060682,2022-11-10T18.01.00.682,126.240,0.579,-0.122,0.518
1668096060722,2022-11-10T18.01.00.722,126.280,0.457,-0.213,0.701
1668096060762,2022-11-10T18.01.00.762,126.320,0.610,-0.152,0.366
1668096060802,2022-11-10T18.01.00.802,126.360,0.823,-0.030,0.244
1668096060842,2022-11-10T18.01.00.842,126.400,0.671,-0.091,0.518
1668096060882,2022-11-10T18.01.00.882,126.440,0.579,-0.122,0.579
1668096060922,2022-11-10T18.01.00.922,126.480,0.610,-0.122,0.427
1668096060962,2022-11-10T18.01.00.962,126.520,0.427,-0.213,0.549
1668096061002,2022-11-10T18.01.01.002,126.560,0.549,-0.183,0.610
1668096061042,2022-11-10T18.01.01.042,126.600,0.335,-0.244,0.671
1668096061082,2022-11-10T18.01.01.082,126.640,0.427,-0.213,0.579
1668096061122,2022-11-10T18.01.01.122,126.680,0.488,-0.213,0.610
1668096061162,2022-11-10T18.01.01.162,126.720,0.366,-0.183,0.671
1668096061202,2022-11-10T18.01.01.202,126.760,0.396,-0.213,0.610
1668096061242,2022-11-10T18.01.01.242,126.800,0.488,-0.183,0.579
1668096061282,2022-11-10T18.01.01.282,126.840,0.549,-0.122,0.549
1668096061322,2022-11-10T18.01.01.322,126.880,0.701,-0.152,0.396
1668096061362,2022-11-10T18.01.01.362,126.920,0.854,-0.030,0.274
1668096061402,2022-11-10T18.01.01.402,126.960,0.671,-0.122,0.427
1668096061442,2022-11-10T18.01.01.442,127.000,0.518,-0.091,0.610
1668096061482,2022-11-10T18.01.01.482,127.040,0.518,-0.183,0.549
1668096061522,2022-11-10T18.01.01.522,127.080,0.701,-0.183,0.305
1668096061562,2022-11-10T18.01.01.562,127.120,0.701,-0.091,0.335
1668096061602,2022-11-10T18.01.01.602,127.160,0.579,-0.091,0.579
1668096061642,2022-11-10T18.01.01.642,127.200,0.518,-0.091,0.640
1668096061682,2022-11-10T18.01.01.682,127.240,0.610,-0.061,0.488
1668096061722,2022-11-10T18.01.01.722,127.280,0.762,-0.091,0.396
1668096061762,2022-11-10T18.01.01.762,127.320,0.579,-0.122,0.549
1668096061802,2022-11-10T18.01.01.802,127.360,0.549,-0.152,0.549
1668096061842,2022-11-10T18.01.01.842,127.400,0.762,-0.030,0.366
1668096061882,2022-11-10T18.01.01.882,127.440,0.640,-0.030,0.427
1668096061922,2022-11-10T18.01.01.922,127.480,0.579,-0.091,0.518
1668096061962,2022-11-10T18.01.01.962,127.520,0.640,-0.061,0.488
1668096062002,2022-11-10T18.01.02.002,127.560,0.671,-0.061,0.488
1668096062042,2022-11-10T18.01.02.042,127.600,0.640,-0.091,0.549
1668096062082,2022-11-10T18.01.02.082,127.640,0.610,-0.122,0.518
1668096062122,2022-11-10T18.01.02.122,127.680,0.701,-0.061,0.457
1668096062162,2022-11-10T18.01.02.162,127.720,0.701,-0.091,0.427
1668096062202,2022-11-10T18.01.02.202,127.760,0.457,-0.152,0.640
1668096062242,2022-11-10T18.01.02.242,127.800,0.488,-0.183,0.579
1668096062282,2022-11-10T18.01.02.282,127.840,0.701,-0.061,0.335
1668096062322,2022-11-10T18.01.02.322,127.880,0.854,-0.030,0.244
1668096062362,2022-11-10T18.01.02.362,127.920,0.671,-0.061,0.488
1668096062402,2022-11-10T18.01.02.402,127.960,0.549,-0.091,0.488
1668096062442,2022-11-10T18.01.02.442,128.000,0.793,-0.030,0.244
1668096062482,2022-11-10T18.01.02.482,128.040,0.732,0.000,0.274
1668096062522,2022-11-10T18.01.02.522,128.080,0.671,-0.091,0.396
1668096062562,2022-11-10T18.01.02.562,128.120,0.640,-0.091,0.457
1668096062602,2022-11-10T18.01.02.602,128.160,0.762,-0.061,0.305
1668096062642,2022-11-10T18.01.02.642,128.200,0.610,-0.152,0.488
1668096062682,2022-11-10T18.01.02.682,128.240,0.518,-0.122,0.518
1668096062722,2022-11-10T18.01.02.722,128.280,0.610,-0.152,0.518
1668096062762,2022-11-10T18.01.02.762,128.320,0.640,-0.091,0.518
1668096062802,2022-11-10T18.01.02.802,128.360,0.579,-0.091,0.549
1668096062842,2022-11-10T18.01.02.842,128.400,0.610,-0.122,0.488
1668096062882,2022-11-10T18.01.02.882,128.440,0.610,-0.152,0.549
1668096062922,2022-11-10T18.01.02.922,128.480,0.579,-0.091,0.549
1668096062962,2022-11-10T18.01.02.962,128.520,0.701,-0.061,0.427
1668096063002,2022-11-10T18.01.03.002,128.560,0.610,-0.091,0.549
1668096063042,2022-11-10T18.01.03.042,128.600,0.457,-0.213,0.671
1668096063082,2022-11-10T18.01.03.082,128.640,0.610,-0.183,0.457
1668096063122,2022-11-10T18.01.03.122,128.680,0.854,-0.030,0.305
1668096063162,2022-11-10T18.01.03.162,128.720,0.579,-0.061,0.579
1668096063202,2022-11-10T18.01.03.202,128.760,0.549,-0.152,0.610
1668096063242,2022-11-10T18.01.03.242,128.800,0.610,-0.122,0.488
1668096063282,2022-11-10T18.01.03.282,128.840,0.732,-0.122,0.427
1668096063322,2022-11-10T18.01.03.322,128.880,0.640,-0.091,0.488
1668096063362,2022-11-10T18.01.03.362,128.920,0.457,-0.183,0.610
1668096063402,2022-11-10T18.01.03.402,128.960,0.610,-0.183,0.488
1668096063442,2022-11-10T18.01.03.442,129.000,0.610,-0.122,0.518
1668096063482,2022-11-10T18.01.03.482,129.040,0.518,-0.152,0.640
1668096063522,2022-11-10T18.01.03.522,129.080,0.579,-0.152,0.579
1668096063562,2022-11-10T18.01.03.562,129.120,0.579,-0.152,0.518
1668096063602,2022-11-10T18.01.03.602,129.160,0.640,-0.091,0.488
1668096063642,2022-11-10T18.01.03.642,129.200,0.732,-0.061,0.427
1668096063682,2022-11-10T18.01.03.682,129.240,0.671,-0.091,0.457
1668096063722,2022-11-10T18.01.03.722,129.280,0.671,-0.122,0.488
1668096063762,2022-11-10T18.01.03.762,129.320,0.640,-0.122,0.396
1668096063802,2022-11-10T18.01.03.802,129.360,0.488,-0.152,0.671
1668096063842,2022-11-10T18.01.03.842,129.400,0.427,-0.213,0.701
1668096063882,2022-11-10T18.01.03.882,129.440,0.671,-0.152,0.274
1668096063922,2022-11-10T18.01.03.922,129.480,0.579,-0.183,0.427
1668096063962,2022-11-10T18.01.03.962,129.520,0.427,-0.152,0.640
1668096064002,2022-11-10T18.01.04.002,129.560,0.457,-0.183,0.701
1668096064042,2022-11-10T18.01.04.042,129.600,0.579,-0.122,0.427
1668096064082,2022-11-10T18.01.04.082,129.640,0.701,-0.091,0.427
1668096064122,2022-11-10T18.01.04.122,129.680,0.000,-0.335,0.823
1668096064162,2022-11-10T18.01.04.162,129.720,-0.030,-0.305,0.793
1668096064202,2022-11-10T18.01.04.202,129.760,0.610,-0.152,0.518
1668096064242,2022-11-10T18.01.04.242,129.800,0.396,-0.213,0.671
1668096064282,2022-11-10T18.01.04.282,129.840,0.488,-0.122,0.549
1668096064322,2022-11-10T18.01.04.322,129.880,0.640,-0.030,0.518
1668096064362,2022-11-10T18.01.04.362,129.920,0.640,0.000,0.457
1668096064402,2022-11-10T18.01.04.402,129.960,0.732,-0.091,0.488
1668096064442,2022-11-10T18.01.04.442,130.000,0.854,-0.061,0.366
1668096064482,2022-11-10T18.01.04.482,130.040,0.823,0.000,0.335
1668096064522,2022-11-10T18.01.04.522,130.080,0.762,0.000,0.427
1668096064562,2022-11-10T18.01.04.562,130.120,0.549,-0.061,0.579
1668096064602,2022-11-10T18.01.04.602,130.160,0.671,-0.091,0.518
1668096064642,2022-11-10T18.01.04.642,130.200,1.067,-0.030,0.091
1668096064682,2022-11-10T18.01.04.682,130.240,1.067,0.091,0.183
1668096064722,2022-11-10T18.01.04.722,130.280,0.884,0.030,0.427
1668096064762,2022-11-10T18.01.04.762,130.320,0.732,0.000,0.427
1668096064802,2022-11-10T18.01.04.802,130.360,0.854,0.000,0.305
1668096064842,2022-11-10T18.01.04.842,130.400,0.732,-0.061,0.335
1668096064882,2022-11-10T18.01.04.882,130.440,0.518,-0.122,0.427
1668096064922,2022-11-10T18.01.04.922,130.480,0.610,-0.122,0.305
1668096064962,2022-11-10T18.01.04.962,130.520,0.762,-0.030,0.244
1668096065002,2022-11-10T18.01.05.002,130.560,0.793,-0.091,0.366
1668096065042,2022-11-10T18.01.05.042,130.600,0.701,-0.091,0.549
1668096065082,2022-11-10T18.01.05.082,130.640,0.732,-0.061,0.518
1668096065122,2022-11-10T18.01.05.122,130.680,0.793,0.000,0.396
1668096065162,2022-11-10T18.01.05.162,130.720,0.701,-0.061,0.457
1668096065202,2022-11-10T18.01.05.202,130.760,0.305,-0.213,0.671
1668096065242,2022-11-10T18.01.05.242,130.800,0.549,-0.183,0.640
1668096065282,2022-11-10T18.01.05.282,130.840,0.640,-0.152,0.610
1668096065322,2022-11-10T18.01.05.322,130.880,0.640,-0.091,0.549
1668096065362,2022-11-10T18.01.05.362,130.920,0.518,-0.122,0.640
1668096065402,2022-11-10T18.01.05.402,130.960,0.488,-0.213,0.610
1668096065442,2022-11-10T18.01.05.442,131.000,0.762,-0.091,0.305
1668096065482,2022-11-10T18.01.05.482,131.040,0.854,0.000,0.457
1668096065522,2022-11-10T18.01.05.522,131.080,0.732,-0.091,0.671
1668096065562,2022-11-10T18.01.05.562,131.120,0.762,-0.061,0.610
1668096065602,2022-11-10T18.01.05.602,131.160,0.579,-0.152,0.579
1668096065642,2022-11-10T18.01.05.642,131.200,0.305,-0.274,0.762
1668096065682,2022-11-10T18.01.05.682,131.240,0.457,-0.244,0.732
1668096065722,2022-11-10T18.01.05.722,131.280,0.396,-0.274,0.671
1668096065762,2022-11-10T18.01.05.762,131.320,0.305,-0.274,0.762
1668096065802,2022-11-10T18.01.05.802,131.360,0.305,-0.305,0.823
1668096065842,2022-11-10T18.01.05.842,131.400,0.427,-0.244,0.854
1668096065882,2022-11-10T18.01.05.882,131.440,0.152,-0.335,0.701
1668096065922,2022-11-10T18.01.05.922,131.480,0.213,-0.366,0.274
1668096065962,2022-11-10T18.01.05.962,131.520,0.549,-0.213,0.213
1668096066002,2022-11-10T18.01.06.002,131.560,0.305,-0.244,0.488
1668096066042,2022-11-10T18.01.06.042,131.600,0.518,-0.183,0.549
1668096066082,2022-11-10T18.01.06.082,131.640,0.488,-0.183,0.549
1668096066122,2022-11-10T18.01.06.122,131.680,0.579,-0.152,0.671
1668096066162,2022-11-10T18.01.06.162,131.720,0.183,-0.366,0.671
1668096066202,2022-11-10T18.01.06.202,131.760,0.427,-0.244,0.427
1668096066242,2022-11-10T18.01.06.242,131.800,0.457,-0.213,0.671
1668096066282,2022-11-10T18.01.06.282,131.840,0.640,-0.183,0.732
1668096066322,2022-11-10T18.01.06.322,131.880,0.640,-0.183,0.793
1668096066362,2022-11-10T18.01.06.362,131.920,0.640,-0.213,0.671
1668096066402,2022-11-10T18.01.06.402,131.960,0.671,-0.244,0.518
1668096066442,2022-11-10T18.01.06.442,132.000,0.274,-0.305,0.396
1668096066482,2022-11-10T18.01.06.482,132.040,0.518,-0.183,0.457
1668096066522,2022-11-10T18.01.06.522,132.080,0.213,-0.274,0.854
1668096066562,2022-11-10T18.01.06.562,132.120,0.335,-0.183,0.671
1668096066602,2022-11-10T18.01.06.602,132.160,0.488,-0.183,0.549
1668096066642,2022-11-10T18.01.06.642,132.200,0.274,-0.274,0.640
1668096066682,2022-11-10T18.01.06.682,132.240,0.274,-0.335,0.671
1668096066722,2022-11-10T18.01.06.722,132.280,0.152,-0.427,0.854
1668096066762,2022-11-10T18.01.06.762,132.320,0.030,-0.518,1.067
1668096066802,2022-11-10T18.01.06.802,132.360,0.061,-0.488,0.945
1668096066842,2022-11-10T18.01.06.842,132.400,0.000,-0.427,0.854
1668096066882,2022-11-10T18.01.06.882,132.440,-0.457,-0.579,0.915
1668096066922,2022-11-10T18.01.06.922,132.480,-0.091,-0.457,0.732
1668096066962,2022-11-10T18.01.06.962,132.520,0.213,-0.305,0.732
1668096067002,2022-11-10T18.01.07.002,132.560,0.183,-0.366,0.823
1668096067042,2022-11-10T18.01.07.042,132.600,0.091,-0.457,0.640
1668096067082,2022-11-10T18.01.07.082,132.640,0.183,-0.366,0.762
1668096067122,2022-11-10T18.01.07.122,132.680,-0.091,-0.549,0.915
1668096067162,2022-11-10T18.01.07.162,132.720,0.030,-0.579,0.732
1668096067202,2022-11-10T18.01.07.202,132.760,-0.030,-0.549,0.762
1668096067242,2022-11-10T18.01.07.242,132.800,0.122,-0.518,0.762
1668096067282,2022-11-10T18.01.07.282,132.840,0.030,-0.488,0.640
1668096067322,2022-11-10T18.01.07.322,132.880,0.183,-0.305,0.518
1668096067362,2022-11-10T18.01.07.362,132.920,-0.030,-0.488,0.579
1668096067402,2022-11-10T18.01.07.402,132.960,0.183,-0.488,0.396
1668096067442,2022-11-10T18.01.07.442,133.000,0.579,-0.213,0.457
1668096067482,2022-11-10T18.01.07.482,133.040,0.274,-0.244,0.488
1668096067522,2022-11-10T18.01.07.522,133.080,0.366,0.000,0.061
1668096067562,2022-11-10T18.01.07.562,133.120,1.128,0.366,-0.183
1668096067602,2022-11-10T18.01.07.602,133.160,0.610,0.061,0.579
1668096067642,2022-11-10T18.01.07.642,133.200,0.884,0.122,0.671
1668096067682,2022-11-10T18.01.07.682,133.240,0.884,0.000,0.671
1668096067722,2022-11-10T18.01.07.722,133.280,1.006,0.122,0.701
1668096067762,2022-11-10T18.01.07.762,133.320,0.701,0.000,0.793
1668096067802,2022-11-10T18.01.07.802,133.360,1.067,0.061,0.518
1668096067842,2022-11-10T18.01.07.842,133.400,1.463,-0.122,0.427
1668096067882,2022-11-10T18.01.07.882,133.440,0.854,0.122,0.488
1668096067922,2022-11-10T18.01.07.922,133.480,0.610,0.274,0.427
1668096067962,2022-11-10T18.01.07.962,133.520,0.945,0.213,0.396
1668096068002,2022-11-10T18.01.08.002,133.560,1.067,0.244,0.152
1668096068042,2022-11-10T18.01.08.042,133.600,1.220,0.244,0.061
1668096068082,2022-11-10T18.01.08.082,133.640,1.067,0.091,0.274
1668096068122,2022-11-10T18.01.08.122,133.680,0.701,-0.091,0.610
1668096068162,2022-11-10T18.01.08.162,133.720,0.640,-0.122,0.793
1668096068202,2022-11-10T18.01.08.202,133.760,0.549,-0.213,0.793
1668096068242,2022-11-10T18.01.08.242,133.800,0.671,-0.091,0.396
1668096068282,2022-11-10T18.01.08.282,133.840,1.098,0.091,0.122
1668096068322,2022-11-10T18.01.08.322,133.880,0.884,0.000,0.427
1668096068362,2022-11-10T18.01.08.362,133.920,0.640,-0.152,0.610
1668096068402,2022-11-10T18.01.08.402,133.960,0.823,-0.030,0.335
1668096068442,2022-11-10T18.01.08.442,134.000,0.915,0.000,0.366
1668096068482,2022-11-10T18.01.08.482,134.040,0.640,-0.122,0.549
1668096068522,2022-11-10T18.01.08.522,134.080,0.701,-0.091,0.427
1668096068562,2022-11-10T18.01.08.562,134.120,0.915,0.061,0.335
1668096068602,2022-11-10T18.01.08.602,134.160,0.823,0.000,0.427
1668096068642,2022-11-10T18.01.08.642,134.200,1.006,0.030,0.366
1668096068682,2022-11-10T18.01.08.682,134.240,1.037,0.030,0.274
1668096068722,2022-11-10T18.01.08.722,134.280,0.884,0.061,0.274
1668096068762,2022-11-10T18.01.08.762,134.320,0.030,-0.183,0.549
1668096068802,2022-11-10T18.01.08.802,134.360,0.671,-0.061,0.244
1668096068842,2022-11-10T18.01.08.842,134.400,0.793,0.030,0.244
1668096068882,2022-11-10T18.01.08.882,134.440,0.640,-0.122,0.396
1668096068922,2022-11-10T18.01.08.922,134.480,0.762,-0.091,0.518
1668096068962,2022-11-10T18.01.08.962,134.520,0.793,-0.091,0.488
1668096069002,2022-11-10T18.01.09.002,134.560,0.915,-0.061,0.305
1668096069042,2022-11-10T18.01.09.042,134.600,0.854,0.000,0.213
1668096069082,2022-11-10T18.01.09.082,134.640,0.762,0.000,0.396
1668096069122,2022-11-10T18.01.09.122,134.680,0.579,-0.122,0.579
1668096069162,2022-11-10T18.01.09.162,134.720,0.762,-0.061,0.366
1668096069202,2022-11-10T18.01.09.202,134.760,0.762,-0.061,0.366
1668096069242,2022-11-10T18.01.09.242,134.800,0.701,-0.061,0.396
1668096069282,2022-11-10T18.01.09.282,134.840,0.671,-0.091,0.457
1668096069322,2022-11-10T18.01.09.322,134.880,0.793,-0.061,0.366
1668096069362,2022-11-10T18.01.09.362,134.920,0.793,-0.061,0.366
1668096069402,2022-11-10T18.01.09.402,134.960,0.762,-0.030,0.396
1668096069442,2022-11-10T18.01.09.442,135.000,0.671,-0.061,0.396
1668096069482,2022-11-10T18.01.09.482,135.040,0.701,-0.091,0.457
1668096069522,2022-11-10T18.01.09.522,135.080,0.732,-0.030,0.335
1668096069562,2022-11-10T18.01.09.562,135.120,0.793,0.000,0.335
1668096069602,2022-11-10T18.01.09.602,135.160,0.640,-0.091,0.366
1668096069642,2022-11-10T18.01.09.642,135.200,0.793,-0.061,0.366
1668096069682,2022-11-10T18.01.09.682,135.240,0.732,-0.091,0.396
1668096069722,2022-11-10T18.01.09.722,135.280,0.701,-0.091,0.396
1668096069762,2022-11-10T18.01.09.762,135.320,0.640,-0.061,0.518
1668096069802,2022-11-10T18.01.09.802,135.360,0.671,-0.122,0.518
1668096069842,2022-11-10T18.01.09.842,135.400,0.823,-0.061,0.305
1668096069882,2022-11-10T18.01.09.882,135.440,0.732,-0.061,0.335
1668096069922,2022-11-10T18.01.09.922,135.480,0.640,-0.091,0.488
1668096069962,2022-11-10T18.01.09.962,135.520,0.640,-0.061,0.457
1668096070002,2022-11-10T18.01.10.002,135.560,0.762,-0.061,0.396
1668096070042,2022-11-10T18.01.10.042,135.600,0.732,-0.030,0.396
1668096070082,2022-11-10T18.01.10.082,135.640,0.640,-0.122,0.457
1668096070122,2022-11-10T18.01.10.122,135.680,0.640,-0.152,0.396
1668096070162,2022-11-10T18.01.10.162,135.720,0.793,-0.061,0.366
1668096070202,2022-11-10T18.01.10.202,135.760,0.640,-0.091,0.518
1668096070242,2022-11-10T18.01.10.242,135.800,0.579,-0.122,0.549
1668096070282,2022-11-10T18.01.10.282,135.840,0.579,-0.091,0.427
1668096070322,2022-11-10T18.01.10.322,135.880,0.640,-0.122,0.427
1668096070362,2022-11-10T18.01.10.362,135.920,0.610,-0.122,0.488
1668096070402,2022-11-10T18.01.10.402,135.960,0.732,-0.030,0.366
