epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668284615856,2022-11-12T22:23:35.856,162.720,-0.208,-0.142,-0.972
1668284615896,2022-11-12T22:23:35.896,162.760,-0.209,-0.143,-0.970
1668284615936,2022-11-12T22:23:35.936,162.800,-0.211,-0.140,-0.969
1668284615976,2022-11-12T22:23:35.976,162.840,-0.210,-0.141,-0.971
1668284616016,2022-11-12T22:23:36.016,162.880,-0.209,-0.143,-0.972
1668284616056,2022-11-12T22:23:36.056,162.920,-0.208,-0.139,-0.971
1668284616096,2022-11-12T22:23:36.096,162.960,-0.210,-0.141,-0.970
1668284616136,2022-11-12T22:23:36.136,163.000,-0.208,-0.139,-0.971
1668284616176,2022-11-12T22:23:36.176,163.040,-0.208,-0.139,-0.971
1668284616216,2022-11-12T22:23:36.216,163.080,-0.211,-0.141,-0.970
1668284616256,2022-11-12T22:23:36.256,163.120,-0.207,-0.137,-0.971
1668284616296,2022-11-12T22:23:36.296,163.160,-0.209,-0.140,-0.971
1668284616336,2022-11-12T22:23:36.336,163.200,-0.208,-0.139,-0.970
1668284616376,2022-11-12T22:23:36.376,163.240,-0.209,-0.139,-0.970
1668284616416,2022-11-12T22:23:36.416,163.280,-0.209,-0.140,-0.972
1668284616456,2022-11-12T22:23:36.456,163.320,-0.207,-0.136,-0.971
1668284616496,2022-11-12T22:23:36.496,163.360,-0.208,-0.139,-0.970
1668284616536,2022-11-12T22:23:36.536,163.400,-0.209,-0.137,-0.971
1668284616576,2022-11-12T22:23:36.576,163.440,-0.211,-0.137,-0.972
1668284616616,2022-11-12T22:23:36.616,163.480,-0.207,-0.141,-0.972
1668284616656,2022-11-12T22:23:36.656,163.520,-0.208,-0.140,-0.971
1668284616696,2022-11-12T22:23:36.696,163.560,-0.210,-0.136,-0.972
1668284616736,2022-11-12T22:23:36.736,163.600,-0.209,-0.140,-0.970
1668284616776,2022-11-12T22:23:36.776,163.640,-0.208,-0.139,-0.972
1668284616816,2022-11-12T22:23:36.816,163.680,-0.210,-0.137,-0.971
1668284616856,2022-11-12T22:23:36.856,163.720,-0.211,-0.141,-0.970
1668284616896,2022-11-12T22:23:36.896,163.760,-0.209,-0.138,-0.971
1668284616936,2022-11-12T22:23:36.936,163.800,-0.209,-0.137,-0.971
1668284616976,2022-11-12T22:23:36.976,163.840,-0.210,-0.141,-0.970
1668284617016,2022-11-12T22:23:37.016,163.880,-0.210,-0.137,-0.972
1668284617056,2022-11-12T22:23:37.056,163.920,-0.210,-0.142,-0.971
1668284617096,2022-11-12T22:23:37.096,163.960,-0.210,-0.140,-0.971
1668284617136,2022-11-12T22:23:37.136,164.000,-0.209,-0.140,-0.972
1668284617176,2022-11-12T22:23:37.176,164.040,-0.209,-0.141,-0.971
1668284617216,2022-11-12T22:23:37.216,164.080,-0.209,-0.140,-0.970
1668284617256,2022-11-12T22:23:37.256,164.120,-0.209,-0.140,-0.971
1668284617296,2022-11-12T22:23:37.296,164.160,-0.212,-0.140,-0.971
1668284617336,2022-11-12T22:23:37.336,164.200,-0.208,-0.141,-0.972
1668284617376,2022-11-12T22:23:37.376,164.240,-0.209,-0.142,-0.970
1668284617416,2022-11-12T22:23:37.416,164.280,-0.211,-0.137,-0.971
1668284617456,2022-11-12T22:23:37.456,164.320,-0.210,-0.142,-0.971
1668284617496,2022-11-12T22:23:37.496,164.360,-0.210,-0.140,-0.971
1668284617536,2022-11-12T22:23:37.536,164.400,-0.208,-0.138,-0.971
1668284617576,2022-11-12T22:23:37.576,164.440,-0.212,-0.143,-0.971
1668284617616,2022-11-12T22:23:37.616,164.480,-0.210,-0.139,-0.972
1668284617656,2022-11-12T22:23:37.656,164.520,-0.209,-0.141,-0.970
1668284617696,2022-11-12T22:23:37.696,164.560,-0.211,-0.140,-0.970
1668284617736,2022-11-12T22:23:37.736,164.600,-0.210,-0.140,-0.972
1668284617776,2022-11-12T22:23:37.776,164.640,-0.210,-0.142,-0.971
1668284617816,2022-11-12T22:23:37.816,164.680,-0.210,-0.139,-0.971
1668284617856,2022-11-12T22:23:37.856,164.720,-0.210,-0.140,-0.970
1668284617896,2022-11-12T22:23:37.896,164.760,-0.208,-0.142,-0.970
1668284617936,2022-11-12T22:23:37.936,164.800,-0.211,-0.140,-0.972
1668284617976,2022-11-12T22:23:37.976,164.840,-0.213,-0.139,-0.970
1668284618016,2022-11-12T22:23:38.016,164.880,-0.208,-0.143,-0.971
1668284618056,2022-11-12T22:23:38.056,164.920,-0.210,-0.141,-0.970
1668284618096,2022-11-12T22:23:38.096,164.960,-0.211,-0.138,-0.971
1668284618136,2022-11-12T22:23:38.136,165.000,-0.211,-0.143,-0.971
1668284618176,2022-11-12T22:23:38.176,165.040,-0.209,-0.139,-0.971
1668284618216,2022-11-12T22:23:38.216,165.080,-0.209,-0.141,-0.972
1668284618256,2022-11-12T22:23:38.256,165.120,-0.211,-0.142,-0.970
1668284618296,2022-11-12T22:23:38.296,165.160,-0.208,-0.139,-0.971
1668284618336,2022-11-12T22:23:38.336,165.200,-0.210,-0.142,-0.971
1668284618376,2022-11-12T22:23:38.376,165.240,-0.208,-0.138,-0.971
1668284618416,2022-11-12T22:23:38.416,165.280,-0.209,-0.140,-0.970
1668284618456,2022-11-12T22:23:38.456,165.320,-0.209,-0.141,-0.971
1668284618496,2022-11-12T22:23:38.496,165.360,-0.211,-0.140,-0.971
1668284618536,2022-11-12T22:23:38.536,165.400,-0.211,-0.140,-0.971
1668284618576,2022-11-12T22:23:38.576,165.440,-0.210,-0.141,-0.970
1668284618616,2022-11-12T22:23:38.616,165.480,-0.208,-0.141,-0.971
1668284618656,2022-11-12T22:23:38.656,165.520,-0.213,-0.140,-0.971
1668284618696,2022-11-12T22:23:38.696,165.560,-0.210,-0.141,-0.971
1668284618736,2022-11-12T22:23:38.736,165.600,-0.208,-0.142,-0.970
1668284618776,2022-11-12T22:23:38.776,165.640,-0.213,-0.139,-0.969
1668284618816,2022-11-12T22:23:38.816,165.680,-0.209,-0.140,-0.970
1668284618856,2022-11-12T22:23:38.856,165.720,-0.210,-0.143,-0.970
1668284618896,2022-11-12T22:23:38.896,165.760,-0.207,-0.136,-0.972
1668284618936,2022-11-12T22:23:38.936,165.800,-0.209,-0.140,-0.973
1668284618976,2022-11-12T22:23:38.976,165.840,-0.213,-0.146,-0.969
1668284619016,2022-11-12T22:23:39.016,165.880,-0.208,-0.137,-0.972
1668284619056,2022-11-12T22:23:39.056,165.920,-0.210,-0.143,-0.971
1668284619096,2022-11-12T22:23:39.096,165.960,-0.210,-0.139,-0.970
1668284619136,2022-11-12T22:23:39.136,166.000,-0.213,-0.140,-0.971
1668284619176,2022-11-12T22:23:39.176,166.040,-0.209,-0.140,-0.972
1668284619216,2022-11-12T22:23:39.216,166.080,-0.209,-0.141,-0.971
1668284619256,2022-11-12T22:23:39.256,166.120,-0.212,-0.140,-0.972
1668284619296,2022-11-12T22:23:39.296,166.160,-0.207,-0.139,-0.970
1668284619336,2022-11-12T22:23:39.336,166.200,-0.209,-0.143,-0.970
1668284619376,2022-11-12T22:23:39.376,166.240,-0.214,-0.139,-0.971
1668284619416,2022-11-12T22:23:39.416,166.280,-0.209,-0.135,-0.971
1668284619456,2022-11-12T22:23:39.456,166.320,-0.210,-0.143,-0.970
1668284619496,2022-11-12T22:23:39.496,166.360,-0.208,-0.139,-0.971
1668284619536,2022-11-12T22:23:39.536,166.400,-0.207,-0.137,-0.972
1668284619576,2022-11-12T22:23:39.576,166.440,-0.212,-0.142,-0.971
1668284619616,2022-11-12T22:23:39.616,166.480,-0.209,-0.136,-0.972
1668284619656,2022-11-12T22:23:39.656,166.520,-0.209,-0.138,-0.970
1668284619696,2022-11-12T22:23:39.696,166.560,-0.211,-0.140,-0.970
1668284619736,2022-11-12T22:23:39.736,166.600,-0.207,-0.139,-0.972
1668284619776,2022-11-12T22:23:39.776,166.640,-0.211,-0.143,-0.971
1668284619816,2022-11-12T22:23:39.816,166.680,-0.210,-0.138,-0.971
1668284619856,2022-11-12T22:23:39.856,166.720,-0.209,-0.138,-0.972
1668284619896,2022-11-12T22:23:39.896,166.760,-0.209,-0.139,-0.971
1668284619936,2022-11-12T22:23:39.936,166.800,-0.210,-0.137,-0.971
1668284619976,2022-11-12T22:23:39.976,166.840,-0.210,-0.138,-0.971
1668284620016,2022-11-12T22:23:40.016,166.880,-0.210,-0.140,-0.971
1668284620056,2022-11-12T22:23:40.056,166.920,-0.209,-0.137,-0.972
1668284620096,2022-11-12T22:23:40.096,166.960,-0.209,-0.139,-0.971
1668284620136,2022-11-12T22:23:40.136,167.000,-0.208,-0.137,-0.972
1668284620176,2022-11-12T22:23:40.176,167.040,-0.212,-0.137,-0.971
1668284620216,2022-11-12T22:23:40.216,167.080,-0.208,-0.141,-0.970
1668284620256,2022-11-12T22:23:40.256,167.120,-0.208,-0.140,-0.971
1668284620296,2022-11-12T22:23:40.296,167.160,-0.211,-0.138,-0.971
1668284620336,2022-11-12T22:23:40.336,167.200,-0.208,-0.137,-0.974
1668284620376,2022-11-12T22:23:40.376,167.240,-0.210,-0.141,-0.971
1668284620416,2022-11-12T22:23:40.416,167.280,-0.210,-0.138,-0.971
1668284620456,2022-11-12T22:23:40.456,167.320,-0.209,-0.138,-0.971
1668284620496,2022-11-12T22:23:40.496,167.360,-0.211,-0.141,-0.970
1668284620536,2022-11-12T22:23:40.536,167.400,-0.208,-0.137,-0.972
1668284620576,2022-11-12T22:23:40.576,167.440,-0.210,-0.141,-0.971
1668284620616,2022-11-12T22:23:40.616,167.480,-0.210,-0.138,-0.971
1668284620656,2022-11-12T22:23:40.656,167.520,-0.207,-0.135,-0.971
1668284620696,2022-11-12T22:23:40.696,167.560,-0.209,-0.142,-0.971
1668284620736,2022-11-12T22:23:40.736,167.600,-0.211,-0.138,-0.971
1668284620776,2022-11-12T22:23:40.776,167.640,-0.209,-0.138,-0.971
1668284620816,2022-11-12T22:23:40.816,167.680,-0.209,-0.141,-0.971
1668284620856,2022-11-12T22:23:40.856,167.720,-0.209,-0.138,-0.970
1668284620896,2022-11-12T22:23:40.896,167.760,-0.209,-0.138,-0.970
1668284620936,2022-11-12T22:23:40.936,167.800,-0.211,-0.140,-0.971
1668284620976,2022-11-12T22:23:40.976,167.840,-0.209,-0.139,-0.971
1668284621016,2022-11-12T22:23:41.016,167.880,-0.209,-0.138,-0.972
1668284621056,2022-11-12T22:23:41.056,167.920,-0.210,-0.139,-0.971
1668284621096,2022-11-12T22:23:41.096,167.960,-0.213,-0.139,-0.971
1668284621136,2022-11-12T22:23:41.136,168.000,-0.207,-0.139,-0.973
1668284621176,2022-11-12T22:23:41.176,168.040,-0.209,-0.142,-0.972
1668284621216,2022-11-12T22:23:41.216,168.080,-0.209,-0.135,-0.969
1668284621256,2022-11-12T22:23:41.256,168.120,-0.209,-0.142,-0.972
1668284621296,2022-11-12T22:23:41.296,168.160,-0.212,-0.144,-0.972
1668284621336,2022-11-12T22:23:41.336,168.200,-0.209,-0.135,-0.973
1668284621376,2022-11-12T22:23:41.376,168.240,-0.212,-0.141,-0.973
1668284621416,2022-11-12T22:23:41.416,168.280,-0.208,-0.134,-0.971
1668284621456,2022-11-12T22:23:41.456,168.320,-0.203,-0.132,-0.972
1668284621496,2022-11-12T22:23:41.496,168.360,-0.211,-0.142,-0.970
1668284621536,2022-11-12T22:23:41.536,168.400,-0.214,-0.143,-0.968
1668284621576,2022-11-12T22:23:41.576,168.440,-0.208,-0.139,-0.972
1668284621616,2022-11-12T22:23:41.616,168.480,-0.208,-0.139,-0.972
1668284621656,2022-11-12T22:23:41.656,168.520,-0.209,-0.136,-0.971
1668284621696,2022-11-12T22:23:41.696,168.560,-0.209,-0.137,-0.971
1668284621736,2022-11-12T22:23:41.736,168.600,-0.210,-0.139,-0.971
1668284621776,2022-11-12T22:23:41.776,168.640,-0.210,-0.141,-0.971
1668284621816,2022-11-12T22:23:41.816,168.680,-0.211,-0.140,-0.972
1668284621856,2022-11-12T22:23:41.856,168.720,-0.209,-0.137,-0.971
1668284621896,2022-11-12T22:23:41.896,168.760,-0.208,-0.136,-0.970
1668284621936,2022-11-12T22:23:41.936,168.800,-0.212,-0.139,-0.971
1668284621976,2022-11-12T22:23:41.976,168.840,-0.212,-0.139,-0.970
1668284622016,2022-11-12T22:23:42.016,168.880,-0.207,-0.138,-0.970
1668284622056,2022-11-12T22:23:42.056,168.920,-0.210,-0.142,-0.971
1668284622096,2022-11-12T22:23:42.096,168.960,-0.208,-0.135,-0.973
1668284622136,2022-11-12T22:23:42.136,169.000,-0.210,-0.139,-0.971
1668284622176,2022-11-12T22:23:42.176,169.040,-0.211,-0.142,-0.971
1668284622216,2022-11-12T22:23:42.216,169.080,-0.208,-0.138,-0.972
1668284622256,2022-11-12T22:23:42.256,169.120,-0.212,-0.141,-0.971
1668284622296,2022-11-12T22:23:42.296,169.160,-0.209,-0.138,-0.971
1668284622336,2022-11-12T22:23:42.336,169.200,-0.209,-0.141,-0.971
1668284622376,2022-11-12T22:23:42.376,169.240,-0.213,-0.140,-0.971
1668284622416,2022-11-12T22:23:42.416,169.280,-0.209,-0.139,-0.972
1668284622456,2022-11-12T22:23:42.456,169.320,-0.209,-0.141,-0.972
1668284622496,2022-11-12T22:23:42.496,169.360,-0.213,-0.136,-0.969
1668284622536,2022-11-12T22:23:42.536,169.400,-0.212,-0.147,-0.968
1668284622576,2022-11-12T22:23:42.576,169.440,-0.209,-0.143,-0.972
1668284622616,2022-11-12T22:23:42.616,169.480,-0.212,-0.136,-0.971
1668284622656,2022-11-12T22:23:42.656,169.520,-0.209,-0.143,-0.971
1668284622696,2022-11-12T22:23:42.696,169.560,-0.211,-0.143,-0.969
1668284622736,2022-11-12T22:23:42.736,169.600,-0.211,-0.142,-0.971
1668284622776,2022-11-12T22:23:42.776,169.640,-0.213,-0.144,-0.971
1668284622816,2022-11-12T22:23:42.816,169.680,-0.209,-0.142,-0.972
1668284622856,2022-11-12T22:23:42.856,169.720,-0.213,-0.139,-0.968
1668284622896,2022-11-12T22:23:42.896,169.760,-0.209,-0.141,-0.971
1668284622936,2022-11-12T22:23:42.936,169.800,-0.214,-0.138,-0.971
1668284622976,2022-11-12T22:23:42.976,169.840,-0.213,-0.139,-0.970
1668284623016,2022-11-12T22:23:43.016,169.880,-0.211,-0.146,-0.971
1668284623056,2022-11-12T22:23:43.056,169.920,-0.212,-0.138,-0.969
1668284623096,2022-11-12T22:23:43.096,169.960,-0.207,-0.133,-0.973
1668284623136,2022-11-12T22:23:43.136,170.000,-0.209,-0.141,-0.972
1668284623176,2022-11-12T22:23:43.176,170.040,-0.212,-0.138,-0.973
1668284623216,2022-11-12T22:23:43.216,170.080,-0.210,-0.136,-0.971
1668284623256,2022-11-12T22:23:43.256,170.120,-0.209,-0.141,-0.969
1668284623296,2022-11-12T22:23:43.296,170.160,-0.211,-0.140,-0.969
1668284623336,2022-11-12T22:23:43.336,170.200,-0.211,-0.139,-0.971
1668284623376,2022-11-12T22:23:43.376,170.240,-0.210,-0.139,-0.971
1668284623416,2022-11-12T22:23:43.416,170.280,-0.209,-0.140,-0.971
1668284623456,2022-11-12T22:23:43.456,170.320,-0.213,-0.137,-0.971
1668284623496,2022-11-12T22:23:43.496,170.360,-0.211,-0.138,-0.971
1668284623536,2022-11-12T22:23:43.536,170.400,-0.208,-0.141,-0.972
1668284623576,2022-11-12T22:23:43.576,170.440,-0.211,-0.139,-0.970
1668284623616,2022-11-12T22:23:43.616,170.480,-0.209,-0.135,-0.971
1668284623656,2022-11-12T22:23:43.656,170.520,-0.211,-0.142,-0.970
1668284623696,2022-11-12T22:23:43.696,170.560,-0.211,-0.138,-0.970
1668284623736,2022-11-12T22:23:43.736,170.600,-0.209,-0.136,-0.971
1668284623776,2022-11-12T22:23:43.776,170.640,-0.210,-0.141,-0.971
1668284623816,2022-11-12T22:23:43.816,170.680,-0.209,-0.135,-0.972
1668284623856,2022-11-12T22:23:43.856,170.720,-0.212,-0.141,-0.970
1668284623896,2022-11-12T22:23:43.896,170.760,-0.210,-0.138,-0.971
1668284623936,2022-11-12T22:23:43.936,170.800,-0.210,-0.137,-0.971
1668284623976,2022-11-12T22:23:43.976,170.840,-0.209,-0.139,-0.971
1668284624016,2022-11-12T22:23:44.016,170.880,-0.211,-0.137,-0.969
1668284624056,2022-11-12T22:23:44.056,170.920,-0.209,-0.138,-0.971
1668284624096,2022-11-12T22:23:44.096,170.960,-0.210,-0.141,-0.971
1668284624136,2022-11-12T22:23:44.136,171.000,-0.212,-0.138,-0.971
1668284624176,2022-11-12T22:23:44.176,171.040,-0.210,-0.137,-0.971
1668284624216,2022-11-12T22:23:44.216,171.080,-0.210,-0.141,-0.972
1668284624256,2022-11-12T22:23:44.256,171.120,-0.211,-0.137,-0.970
1668284624296,2022-11-12T22:23:44.296,171.160,-0.210,-0.136,-0.971
1668284624336,2022-11-12T22:23:44.336,171.200,-0.211,-0.140,-0.972
1668284624376,2022-11-12T22:23:44.376,171.240,-0.211,-0.137,-0.970
1668284624416,2022-11-12T22:23:44.416,171.280,-0.209,-0.139,-0.971
1668284624456,2022-11-12T22:23:44.456,171.320,-0.212,-0.139,-0.971
1668284624496,2022-11-12T22:23:44.496,171.360,-0.209,-0.136,-0.971
1668284624536,2022-11-12T22:23:44.536,171.400,-0.209,-0.141,-0.971
1668284624576,2022-11-12T22:23:44.576,171.440,-0.211,-0.137,-0.970
1668284624616,2022-11-12T22:23:44.616,171.480,-0.209,-0.136,-0.971
1668284624656,2022-11-12T22:23:44.656,171.520,-0.211,-0.141,-0.971
1668284624696,2022-11-12T22:23:44.696,171.560,-0.211,-0.137,-0.972
1668284624736,2022-11-12T22:23:44.736,171.600,-0.211,-0.137,-0.970
1668284624776,2022-11-12T22:23:44.776,171.640,-0.209,-0.140,-0.971
1668284624816,2022-11-12T22:23:44.816,171.680,-0.211,-0.137,-0.971
1668284624856,2022-11-12T22:23:44.856,171.720,-0.213,-0.138,-0.971
1668284624896,2022-11-12T22:23:44.896,171.760,-0.208,-0.139,-0.972
1668284624936,2022-11-12T22:23:44.936,171.800,-0.211,-0.141,-0.970
1668284624976,2022-11-12T22:23:44.976,171.840,-0.212,-0.137,-0.971
1668284625016,2022-11-12T22:23:45.016,171.880,-0.208,-0.139,-0.972
1668284625056,2022-11-12T22:23:45.056,171.920,-0.212,-0.140,-0.970
1668284625096,2022-11-12T22:23:45.096,171.960,-0.209,-0.138,-0.971
1668284625136,2022-11-12T22:23:45.136,172.000,-0.212,-0.142,-0.970
1668284625176,2022-11-12T22:23:45.176,172.040,-0.211,-0.137,-0.971
1668284625216,2022-11-12T22:23:45.216,172.080,-0.210,-0.140,-0.971
1668284625256,2022-11-12T22:23:45.256,172.120,-0.210,-0.141,-0.970
1668284625296,2022-11-12T22:23:45.296,172.160,-0.212,-0.137,-0.971
1668284625336,2022-11-12T22:23:45.336,172.200,-0.211,-0.141,-0.971
1668284625376,2022-11-12T22:23:45.376,172.240,-0.210,-0.140,-0.972
1668284625416,2022-11-12T22:23:45.416,172.280,-0.210,-0.137,-0.971
1668284625456,2022-11-12T22:23:45.456,172.320,-0.210,-0.139,-0.970
1668284625496,2022-11-12T22:23:45.496,172.360,-0.212,-0.139,-0.971
1668284625536,2022-11-12T22:23:45.536,172.400,-0.211,-0.137,-0.970
1668284625576,2022-11-12T22:23:45.576,172.440,-0.209,-0.140,-0.972
1668284625616,2022-11-12T22:23:45.616,172.480,-0.211,-0.141,-0.970
1668284625656,2022-11-12T22:23:45.656,172.520,-0.211,-0.136,-0.972
1668284625696,2022-11-12T22:23:45.696,172.560,-0.211,-0.141,-0.971
1668284625736,2022-11-12T22:23:45.736,172.600,-0.211,-0.139,-0.971
1668284625776,2022-11-12T22:23:45.776,172.640,-0.210,-0.137,-0.971
1668284625816,2022-11-12T22:23:45.816,172.680,-0.213,-0.140,-0.969
1668284625856,2022-11-12T22:23:45.856,172.720,-0.208,-0.136,-0.971
1668284625896,2022-11-12T22:23:45.896,172.760,-0.211,-0.141,-0.970
1668284625936,2022-11-12T22:23:45.936,172.800,-0.211,-0.138,-0.970
1668284625976,2022-11-12T22:23:45.976,172.840,-0.210,-0.137,-0.972
1668284626016,2022-11-12T22:23:46.016,172.880,-0.211,-0.141,-0.969
1668284626056,2022-11-12T22:23:46.056,172.920,-0.210,-0.138,-0.972
1668284626096,2022-11-12T22:23:46.096,172.960,-0.210,-0.140,-0.970
1668284626136,2022-11-12T22:23:46.136,173.000,-0.209,-0.140,-0.971
1668284626176,2022-11-12T22:23:46.176,173.040,-0.213,-0.138,-0.970
1668284626216,2022-11-12T22:23:46.216,173.080,-0.212,-0.139,-0.970
1668284626256,2022-11-12T22:23:46.256,173.120,-0.208,-0.141,-0.973
1668284626296,2022-11-12T22:23:46.296,173.160,-0.212,-0.140,-0.969
1668284626336,2022-11-12T22:23:46.336,173.200,-0.210,-0.137,-0.971
1668284626376,2022-11-12T22:23:46.376,173.240,-0.213,-0.141,-0.970
1668284626416,2022-11-12T22:23:46.416,173.280,-0.211,-0.138,-0.972
1668284626456,2022-11-12T22:23:46.456,173.320,-0.211,-0.137,-0.971
1668284626496,2022-11-12T22:23:46.496,173.360,-0.210,-0.141,-0.970
1668284626536,2022-11-12T22:23:46.536,173.400,-0.209,-0.135,-0.971
1668284626576,2022-11-12T22:23:46.576,173.440,-0.211,-0.140,-0.971
1668284626616,2022-11-12T22:23:46.616,173.480,-0.212,-0.139,-0.971
1668284626656,2022-11-12T22:23:46.656,173.520,-0.210,-0.136,-0.971
1668284626696,2022-11-12T22:23:46.696,173.560,-0.209,-0.141,-0.971
1668284626736,2022-11-12T22:23:46.736,173.600,-0.212,-0.140,-0.970
1668284626776,2022-11-12T22:23:46.776,173.640,-0.210,-0.137,-0.972
1668284626816,2022-11-12T22:23:46.816,173.680,-0.209,-0.140,-0.970
1668284626856,2022-11-12T22:23:46.856,173.720,-0.209,-0.141,-0.971
1668284626896,2022-11-12T22:23:46.896,173.760,-0.215,-0.136,-0.970
1668284626936,2022-11-12T22:23:46.936,173.800,-0.209,-0.141,-0.972
1668284626976,2022-11-12T22:23:46.976,173.840,-0.210,-0.141,-0.971
1668284627016,2022-11-12T22:23:47.016,173.880,-0.211,-0.134,-0.971
1668284627056,2022-11-12T22:23:47.056,173.920,-0.211,-0.139,-0.970
1668284627096,2022-11-12T22:23:47.096,173.960,-0.211,-0.141,-0.970
1668284627136,2022-11-12T22:23:47.136,174.000,-0.210,-0.135,-0.972
1668284627176,2022-11-12T22:23:47.176,174.040,-0.212,-0.140,-0.970
1668284627216,2022-11-12T22:23:47.216,174.080,-0.209,-0.139,-0.972
1668284627256,2022-11-12T22:23:47.256,174.120,-0.211,-0.138,-0.972
1668284627296,2022-11-12T22:23:47.296,174.160,-0.212,-0.140,-0.970
1668284627336,2022-11-12T22:23:47.336,174.200,-0.210,-0.139,-0.970
1668284627376,2022-11-12T22:23:47.376,174.240,-0.209,-0.140,-0.970
1668284627416,2022-11-12T22:23:47.416,174.280,-0.211,-0.137,-0.971
1668284627456,2022-11-12T22:23:47.456,174.320,-0.211,-0.138,-0.971
1668284627496,2022-11-12T22:23:47.496,174.360,-0.209,-0.138,-0.970
1668284627536,2022-11-12T22:23:47.536,174.400,-0.210,-0.139,-0.970
1668284627576,2022-11-12T22:23:47.576,174.440,-0.211,-0.138,-0.970
1668284627616,2022-11-12T22:23:47.616,174.480,-0.213,-0.137,-0.970
1668284627656,2022-11-12T22:23:47.656,174.520,-0.209,-0.138,-0.971
1668284627696,2022-11-12T22:23:47.696,174.560,-0.210,-0.141,-0.971
1668284627736,2022-11-12T22:23:47.736,174.600,-0.211,-0.138,-0.971
1668284627776,2022-11-12T22:23:47.776,174.640,-0.212,-0.137,-0.972
1668284627816,2022-11-12T22:23:47.816,174.680,-0.211,-0.141,-0.970
1668284627856,2022-11-12T22:23:47.856,174.720,-0.210,-0.137,-0.970
1668284627896,2022-11-12T22:23:47.896,174.760,-0.212,-0.139,-0.971
1668284627936,2022-11-12T22:23:47.936,174.800,-0.211,-0.140,-0.970
1668284627976,2022-11-12T22:23:47.976,174.840,-0.210,-0.139,-0.970
1668284628016,2022-11-12T22:23:48.016,174.880,-0.212,-0.142,-0.970
1668284628056,2022-11-12T22:23:48.056,174.920,-0.210,-0.137,-0.971
1668284628096,2022-11-12T22:23:48.096,174.960,-0.211,-0.139,-0.971
1668284628136,2022-11-12T22:23:48.136,175.000,-0.210,-0.140,-0.971
1668284628176,2022-11-12T22:23:48.176,175.040,-0.211,-0.138,-0.971
1668284628216,2022-11-12T22:23:48.216,175.080,-0.211,-0.140,-0.970
1668284628256,2022-11-12T22:23:48.256,175.120,-0.210,-0.138,-0.971
1668284628296,2022-11-12T22:23:48.296,175.160,-0.209,-0.141,-0.971
1668284628336,2022-11-12T22:23:48.336,175.200,-0.211,-0.139,-0.971
1668284628376,2022-11-12T22:23:48.376,175.240,-0.213,-0.138,-0.971
1668284628416,2022-11-12T22:23:48.416,175.280,-0.208,-0.143,-0.971
1668284628456,2022-11-12T22:23:48.456,175.320,-0.213,-0.141,-0.970
1668284628496,2022-11-12T22:23:48.496,175.360,-0.211,-0.135,-0.971
1668284628536,2022-11-12T22:23:48.536,175.400,-0.211,-0.141,-0.971
1668284628576,2022-11-12T22:23:48.576,175.440,-0.212,-0.140,-0.970
1668284628616,2022-11-12T22:23:48.616,175.480,-0.211,-0.138,-0.970
1668284628656,2022-11-12T22:23:48.656,175.520,-0.211,-0.140,-0.971
1668284628696,2022-11-12T22:23:48.696,175.560,-0.211,-0.140,-0.970
1668284628736,2022-11-12T22:23:48.736,175.600,-0.214,-0.141,-0.970
1668284628776,2022-11-12T22:23:48.776,175.640,-0.211,-0.140,-0.970
1668284628816,2022-11-12T22:23:48.816,175.680,-0.211,-0.141,-0.969
1668284628856,2022-11-12T22:23:48.856,175.720,-0.211,-0.139,-0.971
1668284628896,2022-11-12T22:23:48.896,175.760,-0.213,-0.138,-0.972
1668284628936,2022-11-12T22:23:48.936,175.800,-0.211,-0.141,-0.970
1668284628976,2022-11-12T22:23:48.976,175.840,-0.210,-0.140,-0.971
1668284629016,2022-11-12T22:23:49.016,175.880,-0.212,-0.140,-0.971
1668284629056,2022-11-12T22:23:49.056,175.920,-0.212,-0.140,-0.970
1668284629096,2022-11-12T22:23:49.096,175.960,-0.210,-0.141,-0.971
1668284629136,2022-11-12T22:23:49.136,176.000,-0.211,-0.142,-0.969
1668284629176,2022-11-12T22:23:49.176,176.040,-0.212,-0.138,-0.969
1668284629216,2022-11-12T22:23:49.216,176.080,-0.212,-0.145,-0.970
1668284629256,2022-11-12T22:23:49.256,176.120,-0.211,-0.138,-0.970
1668284629296,2022-11-12T22:23:49.296,176.160,-0.211,-0.136,-0.971
1668284629336,2022-11-12T22:23:49.336,176.200,-0.213,-0.143,-0.970
1668284629376,2022-11-12T22:23:49.376,176.240,-0.210,-0.137,-0.973
1668284629416,2022-11-12T22:23:49.416,176.280,-0.213,-0.143,-0.969
1668284629456,2022-11-12T22:23:49.456,176.320,-0.212,-0.140,-0.971
1668284629496,2022-11-12T22:23:49.496,176.360,-0.211,-0.138,-0.971
1668284629536,2022-11-12T22:23:49.536,176.400,-0.211,-0.142,-0.971
1668284629576,2022-11-12T22:23:49.576,176.440,-0.211,-0.140,-0.970
1668284629616,2022-11-12T22:23:49.616,176.480,-0.210,-0.141,-0.970
1668284629656,2022-11-12T22:23:49.656,176.520,-0.212,-0.141,-0.971
1668284629696,2022-11-12T22:23:49.696,176.560,-0.213,-0.139,-0.971
1668284629736,2022-11-12T22:23:49.736,176.600,-0.210,-0.139,-0.971
