epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1667723828612,2022-11-06T10:37:08.612,69.680,-0.396,-0.366,0.762
1667723828652,2022-11-06T10:37:08.652,69.720,-0.945,-0.061,1.006
1667723828692,2022-11-06T10:37:08.692,69.760,-0.427,-0.061,1.159
1667723828732,2022-11-06T10:37:08.732,69.800,0.061,0.122,0.976
1667723828772,2022-11-06T10:37:08.772,69.840,0.213,-0.335,0.762
1667723828812,2022-11-06T10:37:08.812,69.880,0.427,-0.457,0.610
1667723828852,2022-11-06T10:37:08.852,69.920,0.091,-0.183,0.701
1667723828892,2022-11-06T10:37:08.892,69.960,-0.244,0.000,0.610
1667723828932,2022-11-06T10:37:08.932,70.000,-0.640,0.152,0.244
1667723828972,2022-11-06T10:37:08.972,70.040,-1.006,0.366,-0.061
1667723829012,2022-11-06T10:37:09.012,70.080,-1.098,0.457,0.030
1667723829052,2022-11-06T10:37:09.052,70.120,-0.823,0.152,0.274
1667723829092,2022-11-06T10:37:09.092,70.160,0.488,0.213,0.000
1667723829132,2022-11-06T10:37:09.132,70.200,4.146,0.732,-1.829
1667723829172,2022-11-06T10:37:09.172,70.240,5.732,0.274,-1.494
1667723829212,2022-11-06T10:37:09.212,70.280,2.287,-0.213,0.823
1667723829252,2022-11-06T10:37:09.252,70.320,0.671,-0.701,1.585
1667723829292,2022-11-06T10:37:09.292,70.360,1.372,-0.427,1.433
1667723829332,2022-11-06T10:37:09.332,70.400,-0.030,0.030,2.165
1667723829372,2022-11-06T10:37:09.372,70.440,-0.945,0.091,2.134
1667723829412,2022-11-06T10:37:09.412,70.480,2.561,-0.488,0.701
1667723829452,2022-11-06T10:37:09.452,70.520,3.354,-0.640,1.646
1667723829492,2022-11-06T10:37:09.492,70.560,-1.250,-1.494,5.091
1667723829532,2022-11-06T10:37:09.532,70.600,-1.311,-2.165,5.671
1667723829572,2022-11-06T10:37:09.572,70.640,0.030,-1.098,4.421
1667723829612,2022-11-06T10:37:09.612,70.680,-1.067,-0.945,3.811
1667723829652,2022-11-06T10:37:09.652,70.720,-0.610,-1.799,2.348
1667723829692,2022-11-06T10:37:09.692,70.760,-0.152,-1.799,0.213
1667723829732,2022-11-06T10:37:09.732,70.800,-0.976,-0.366,0.183
1667723829772,2022-11-06T10:37:09.772,70.840,-1.921,0.335,0.488
1667723829812,2022-11-06T10:37:09.812,70.880,-0.457,-0.427,0.244
1667723829852,2022-11-06T10:37:09.852,70.920,0.152,-0.915,0.183
1667723829892,2022-11-06T10:37:09.892,70.960,-0.518,-0.640,0.701
1667723829932,2022-11-06T10:37:09.932,71.000,-0.244,-0.579,0.762
1667723829972,2022-11-06T10:37:09.972,71.040,0.335,0.518,0.427
1667723830012,2022-11-06T10:37:10.012,71.080,1.159,1.433,-0.274
1667723830052,2022-11-06T10:37:10.052,71.120,0.396,1.402,-0.671
1667723830092,2022-11-06T10:37:10.092,71.160,-0.305,1.311,-0.640
1667723830132,2022-11-06T10:37:10.132,71.200,-0.610,0.854,-1.159
1667723830172,2022-11-06T10:37:10.172,71.240,0.244,0.976,-1.921
1667723830212,2022-11-06T10:37:10.212,71.280,0.335,0.915,-1.951
1667723830252,2022-11-06T10:37:10.252,71.320,-0.579,0.335,-0.976
1667723830292,2022-11-06T10:37:10.292,71.360,-1.524,0.244,0.152
1667723830332,2022-11-06T10:37:10.332,71.400,-2.226,1.677,0.518
1667723830372,2022-11-06T10:37:10.372,71.440,-2.226,2.744,-0.396
1667723830412,2022-11-06T10:37:10.412,71.480,-0.640,2.530,-1.707
1667723830452,2022-11-06T10:37:10.452,71.520,-0.976,1.860,-1.677
1667723830492,2022-11-06T10:37:10.492,71.560,0.335,0.274,-1.372
1667723830532,2022-11-06T10:37:10.532,71.600,-1.098,0.457,-0.793
1667723830572,2022-11-06T10:37:10.572,71.640,-1.585,0.488,-0.030
1667723830612,2022-11-06T10:37:10.612,71.680,-0.518,-0.396,-0.183
1667723830652,2022-11-06T10:37:10.652,71.720,0.457,-0.854,0.366
1667723830692,2022-11-06T10:37:10.692,71.760,0.518,-1.280,1.585
1667723830732,2022-11-06T10:37:10.732,71.800,0.457,-1.006,2.195
1667723830772,2022-11-06T10:37:10.772,71.840,0.000,-0.030,2.226
1667723830812,2022-11-06T10:37:10.812,71.880,-0.701,0.244,1.646
1667723830852,2022-11-06T10:37:10.852,71.920,-0.518,0.457,0.457
1667723830892,2022-11-06T10:37:10.892,71.960,-0.976,0.945,-0.183
1667723830932,2022-11-06T10:37:10.932,72.000,-0.854,1.067,-0.518
1667723830972,2022-11-06T10:37:10.972,72.040,-0.061,0.457,-0.244
1667723831012,2022-11-06T10:37:11.012,72.080,-0.793,0.213,0.457
1667723831052,2022-11-06T10:37:11.052,72.120,-0.061,-0.549,0.884
1667723831092,2022-11-06T10:37:11.092,72.160,0.183,-0.701,0.976
1667723831132,2022-11-06T10:37:11.132,72.200,0.335,-0.701,1.006
1667723831172,2022-11-06T10:37:11.172,72.240,0.457,-0.030,0.884
1667723831212,2022-11-06T10:37:11.212,72.280,0.366,0.335,0.762
1667723831252,2022-11-06T10:37:11.252,72.320,0.366,0.335,0.366
1667723831292,2022-11-06T10:37:11.292,72.360,0.091,0.762,-0.152
1667723831332,2022-11-06T10:37:11.332,72.400,-0.579,0.793,-0.061
1667723831372,2022-11-06T10:37:11.372,72.440,0.183,0.061,-0.122
1667723831412,2022-11-06T10:37:11.412,72.480,0.274,0.091,0.091
1667723831452,2022-11-06T10:37:11.452,72.520,0.000,-0.274,0.396
1667723831492,2022-11-06T10:37:11.492,72.560,0.091,-0.305,0.366
1667723831532,2022-11-06T10:37:11.532,72.600,-0.213,-0.030,0.549
1667723831572,2022-11-06T10:37:11.572,72.640,0.213,0.000,0.610
1667723831612,2022-11-06T10:37:11.612,72.680,-0.091,-0.122,0.427
1667723831652,2022-11-06T10:37:11.652,72.720,-0.274,-0.152,0.488
1667723831692,2022-11-06T10:37:11.692,72.760,-0.305,0.152,0.549
1667723831732,2022-11-06T10:37:11.732,72.800,0.274,-0.274,0.457
1667723831772,2022-11-06T10:37:11.772,72.840,0.305,-0.488,0.274
1667723831812,2022-11-06T10:37:11.812,72.880,0.488,-0.305,0.183
1667723831852,2022-11-06T10:37:11.852,72.920,0.396,-0.183,0.305
1667723831892,2022-11-06T10:37:11.892,72.960,-0.091,0.061,0.183
1667723831932,2022-11-06T10:37:11.932,73.000,0.335,0.000,0.183
1667723831972,2022-11-06T10:37:11.972,73.040,0.213,-0.030,0.122
1667723832012,2022-11-06T10:37:12.012,73.080,0.579,-0.366,0.335
1667723832052,2022-11-06T10:37:12.052,73.120,0.518,-0.335,0.518
1667723832092,2022-11-06T10:37:12.092,73.160,0.335,-0.335,0.732
1667723832132,2022-11-06T10:37:12.132,73.200,0.640,-0.762,0.732
1667723832172,2022-11-06T10:37:12.172,73.240,0.091,-0.335,0.762
1667723832212,2022-11-06T10:37:12.212,73.280,0.183,-0.213,0.579
1667723832252,2022-11-06T10:37:12.252,73.320,0.244,-0.061,0.366
1667723832292,2022-11-06T10:37:12.292,73.360,-0.030,0.244,0.305
1667723832332,2022-11-06T10:37:12.332,73.400,-0.244,0.305,0.152
1667723832372,2022-11-06T10:37:12.372,73.440,-0.335,0.488,0.183
1667723832412,2022-11-06T10:37:12.412,73.480,-0.274,0.335,0.457
1667723832452,2022-11-06T10:37:12.452,73.520,0.122,-0.061,0.610
1667723832492,2022-11-06T10:37:12.492,73.560,0.335,-0.396,0.610
1667723832532,2022-11-06T10:37:12.532,73.600,0.335,-0.335,0.549
1667723832572,2022-11-06T10:37:12.572,73.640,0.061,-0.457,0.640
1667723832612,2022-11-06T10:37:12.612,73.680,-0.244,-0.213,0.701
1667723832652,2022-11-06T10:37:12.652,73.720,0.152,-0.030,0.640
1667723832692,2022-11-06T10:37:12.692,73.760,-0.061,-0.061,0.579
1667723832732,2022-11-06T10:37:12.732,73.800,-0.640,0.244,0.579
1667723832772,2022-11-06T10:37:12.772,73.840,-0.518,0.244,0.518
1667723832812,2022-11-06T10:37:12.812,73.880,0.244,-0.366,0.488
1667723832852,2022-11-06T10:37:12.852,73.920,0.366,-0.701,0.488
1667723832892,2022-11-06T10:37:12.892,73.960,0.213,-0.579,0.488
1667723832932,2022-11-06T10:37:12.932,74.000,-0.091,-0.274,0.366
1667723832972,2022-11-06T10:37:12.972,74.040,-0.579,0.122,0.457
1667723833012,2022-11-06T10:37:13.012,74.080,-0.244,0.701,0.305
1667723833052,2022-11-06T10:37:13.052,74.120,-0.091,0.457,-0.061
1667723833092,2022-11-06T10:37:13.092,74.160,0.030,0.030,0.183
1667723833132,2022-11-06T10:37:13.132,74.200,0.335,-0.244,0.335
1667723833172,2022-11-06T10:37:13.172,74.240,0.122,-0.244,0.366
1667723833212,2022-11-06T10:37:13.212,74.280,-0.152,-0.061,0.488
1667723833252,2022-11-06T10:37:13.252,74.320,-0.061,-0.030,0.732
1667723833292,2022-11-06T10:37:13.292,74.360,-0.305,0.091,0.640
1667723833332,2022-11-06T10:37:13.332,74.400,-0.274,0.000,0.488
1667723833372,2022-11-06T10:37:13.372,74.440,-0.244,0.213,0.610
1667723833412,2022-11-06T10:37:13.412,74.480,-0.518,0.305,0.701
1667723833452,2022-11-06T10:37:13.452,74.520,-0.488,0.244,0.762
1667723833492,2022-11-06T10:37:13.492,74.560,-0.366,0.244,0.793
1667723833532,2022-11-06T10:37:13.532,74.600,-0.183,0.030,0.671
1667723833572,2022-11-06T10:37:13.572,74.640,-0.274,0.030,0.518
1667723833612,2022-11-06T10:37:13.612,74.680,0.274,-0.244,0.488
1667723833652,2022-11-06T10:37:13.652,74.720,0.183,-0.122,0.335
1667723833692,2022-11-06T10:37:13.692,74.760,-0.061,0.213,0.305
1667723833732,2022-11-06T10:37:13.732,74.800,0.091,0.396,0.213
1667723833772,2022-11-06T10:37:13.772,74.840,-0.091,0.274,0.244
1667723833812,2022-11-06T10:37:13.812,74.880,-0.091,-0.030,0.091
1667723833852,2022-11-06T10:37:13.852,74.920,-0.091,-0.030,0.305
1667723833892,2022-11-06T10:37:13.892,74.960,-0.274,0.183,0.457
1667723833932,2022-11-06T10:37:13.932,75.000,-0.427,0.183,0.366
1667723833972,2022-11-06T10:37:13.972,75.040,-0.274,0.091,0.122
1667723834012,2022-11-06T10:37:14.012,75.080,-0.366,0.183,0.305
1667723834052,2022-11-06T10:37:14.052,75.120,0.091,0.000,0.396
1667723834092,2022-11-06T10:37:14.092,75.160,0.152,-0.061,0.488
1667723834132,2022-11-06T10:37:14.132,75.200,0.244,0.030,0.305
1667723834172,2022-11-06T10:37:14.172,75.240,0.274,0.000,0.244
1667723834212,2022-11-06T10:37:14.212,75.280,0.061,0.091,0.335
1667723834252,2022-11-06T10:37:14.252,75.320,-0.091,0.152,0.213
1667723834292,2022-11-06T10:37:14.292,75.360,0.122,0.000,0.244
1667723834332,2022-11-06T10:37:14.332,75.400,0.366,-0.030,0.244
1667723834372,2022-11-06T10:37:14.372,75.440,0.030,-0.091,0.335
1667723834412,2022-11-06T10:37:14.412,75.480,-0.030,0.061,0.488
1667723834452,2022-11-06T10:37:14.452,75.520,0.000,0.183,0.579
1667723834492,2022-11-06T10:37:14.492,75.560,0.030,-0.061,0.427
1667723834532,2022-11-06T10:37:14.532,75.600,-0.305,-0.030,0.305
1667723834572,2022-11-06T10:37:14.572,75.640,-0.335,0.183,0.305
1667723834612,2022-11-06T10:37:14.612,75.680,-0.549,0.366,0.305
1667723834652,2022-11-06T10:37:14.652,75.720,-0.396,0.091,0.366
1667723834692,2022-11-06T10:37:14.692,75.760,-0.091,-0.183,0.366
1667723834732,2022-11-06T10:37:14.732,75.800,-0.152,-0.030,0.335
1667723834772,2022-11-06T10:37:14.772,75.840,0.091,-0.061,0.244
1667723834812,2022-11-06T10:37:14.812,75.880,0.213,0.030,0.122
1667723834852,2022-11-06T10:37:14.852,75.920,0.000,0.213,0.305
1667723834892,2022-11-06T10:37:14.892,75.960,0.030,0.030,0.335
1667723834932,2022-11-06T10:37:14.932,76.000,0.213,-0.213,0.274
1667723834972,2022-11-06T10:37:14.972,76.040,0.183,-0.061,0.305
1667723835012,2022-11-06T10:37:15.012,76.080,0.122,-0.030,0.366
1667723835052,2022-11-06T10:37:15.052,76.120,-0.061,-0.030,0.366
1667723835092,2022-11-06T10:37:15.092,76.160,-0.122,0.152,0.366
1667723835132,2022-11-06T10:37:15.132,76.200,-0.152,0.152,0.457
1667723835172,2022-11-06T10:37:15.172,76.240,-0.152,0.030,0.335
1667723835212,2022-11-06T10:37:15.212,76.280,-0.213,0.091,0.274
1667723835252,2022-11-06T10:37:15.252,76.320,-0.152,0.061,0.335
1667723835292,2022-11-06T10:37:15.292,76.360,-0.152,-0.061,0.396
1667723835332,2022-11-06T10:37:15.332,76.400,-0.427,0.152,0.549
1667723835372,2022-11-06T10:37:15.372,76.440,-0.213,0.213,0.549
1667723835412,2022-11-06T10:37:15.412,76.480,-0.152,0.213,0.427
1667723835452,2022-11-06T10:37:15.452,76.520,-0.366,0.305,0.488
1667723835492,2022-11-06T10:37:15.492,76.560,0.274,-0.091,0.488
1667723835532,2022-11-06T10:37:15.532,76.600,-0.122,0.000,0.457
1667723835572,2022-11-06T10:37:15.572,76.640,-0.579,0.091,0.579
1667723835612,2022-11-06T10:37:15.612,76.680,0.183,-0.457,0.610
1667723835652,2022-11-06T10:37:15.652,76.720,0.152,-0.427,0.549
1667723835692,2022-11-06T10:37:15.692,76.760,0.091,-0.396,0.549
1667723835732,2022-11-06T10:37:15.732,76.800,0.213,-0.396,0.335
1667723835772,2022-11-06T10:37:15.772,76.840,0.091,-0.488,0.305
1667723835812,2022-11-06T10:37:15.812,76.880,0.213,-0.396,0.305
1667723835852,2022-11-06T10:37:15.852,76.920,0.183,-0.335,0.244
1667723835892,2022-11-06T10:37:15.892,76.960,-0.030,-0.396,0.183
1667723835932,2022-11-06T10:37:15.932,77.000,0.152,-0.183,0.305
1667723835972,2022-11-06T10:37:15.972,77.040,0.244,-0.488,0.488
1667723836012,2022-11-06T10:37:16.012,77.080,0.274,-0.488,0.579
1667723836052,2022-11-06T10:37:16.052,77.120,-0.061,-0.030,0.640
1667723836092,2022-11-06T10:37:16.092,77.160,-0.305,0.030,0.457
1667723836132,2022-11-06T10:37:16.132,77.200,-0.061,-0.213,0.396
1667723836172,2022-11-06T10:37:16.172,77.240,-0.030,-0.030,0.244
1667723836212,2022-11-06T10:37:16.212,77.280,-0.122,-0.030,0.030
1667723836252,2022-11-06T10:37:16.252,77.320,-0.457,0.122,0.030
1667723836292,2022-11-06T10:37:16.292,77.360,-0.396,-0.030,0.213
1667723836332,2022-11-06T10:37:16.332,77.400,-0.122,-0.122,0.244
1667723836372,2022-11-06T10:37:16.372,77.440,0.000,-0.091,0.122
1667723836412,2022-11-06T10:37:16.412,77.480,0.152,-0.213,0.091
1667723836452,2022-11-06T10:37:16.452,77.520,0.305,-0.152,0.213
1667723836492,2022-11-06T10:37:16.492,77.560,-0.030,0.030,0.244
1667723836532,2022-11-06T10:37:16.532,77.600,-0.244,-0.030,0.305
1667723836572,2022-11-06T10:37:16.572,77.640,-0.183,-0.091,0.244
1667723836612,2022-11-06T10:37:16.612,77.680,-0.335,0.000,0.366
1667723836652,2022-11-06T10:37:16.652,77.720,-0.122,0.152,0.427
1667723836692,2022-11-06T10:37:16.692,77.760,-0.091,0.030,0.335
1667723836732,2022-11-06T10:37:16.732,77.800,-0.061,-0.183,0.396
1667723836772,2022-11-06T10:37:16.772,77.840,-0.122,0.152,0.457
1667723836812,2022-11-06T10:37:16.812,77.880,-0.305,0.366,0.427
1667723836852,2022-11-06T10:37:16.852,77.920,-0.244,0.457,0.366
1667723836892,2022-11-06T10:37:16.892,77.960,0.000,0.457,0.274
1667723836932,2022-11-06T10:37:16.932,78.000,0.122,0.335,0.183
1667723836972,2022-11-06T10:37:16.972,78.040,0.366,0.183,0.122
1667723837012,2022-11-06T10:37:17.012,78.080,0.122,0.305,0.183
1667723837052,2022-11-06T10:37:17.052,78.120,0.396,0.061,0.274
1667723837092,2022-11-06T10:37:17.092,78.160,0.305,-0.061,0.305
1667723837132,2022-11-06T10:37:17.132,78.200,-0.091,-0.061,0.335
1667723837172,2022-11-06T10:37:17.172,78.240,0.122,0.091,0.427
1667723837212,2022-11-06T10:37:17.212,78.280,-0.335,0.335,0.366
1667723837252,2022-11-06T10:37:17.252,78.320,-0.366,0.366,0.427
1667723837292,2022-11-06T10:37:17.292,78.360,0.000,0.213,0.457
1667723837332,2022-11-06T10:37:17.332,78.400,-0.274,0.274,0.427
1667723837372,2022-11-06T10:37:17.372,78.440,-0.366,0.396,0.549
1667723837412,2022-11-06T10:37:17.412,78.480,-0.305,0.427,0.610
1667723837452,2022-11-06T10:37:17.452,78.520,-0.732,0.762,0.518
1667723837492,2022-11-06T10:37:17.492,78.560,-0.518,0.732,0.518
1667723837532,2022-11-06T10:37:17.532,78.600,-0.274,0.457,0.457
1667723837572,2022-11-06T10:37:17.572,78.640,-0.122,0.244,0.427
1667723837612,2022-11-06T10:37:17.612,78.680,-0.030,-0.030,0.427
1667723837652,2022-11-06T10:37:17.652,78.720,-0.091,0.061,0.427
1667723837692,2022-11-06T10:37:17.692,78.760,0.274,-0.030,0.549
1667723837732,2022-11-06T10:37:17.732,78.800,0.305,0.030,0.549
1667723837772,2022-11-06T10:37:17.772,78.840,0.213,0.061,0.488
1667723837812,2022-11-06T10:37:17.812,78.880,0.091,0.061,0.396
1667723837852,2022-11-06T10:37:17.852,78.920,0.122,-0.061,0.335
1667723837892,2022-11-06T10:37:17.892,78.960,-0.061,-0.091,0.335
1667723837932,2022-11-06T10:37:17.932,79.000,0.000,-0.122,0.427
1667723837972,2022-11-06T10:37:17.972,79.040,0.000,-0.091,0.427
1667723838012,2022-11-06T10:37:18.012,79.080,0.183,0.030,0.335
1667723838052,2022-11-06T10:37:18.052,79.120,-0.061,0.061,0.396
1667723838092,2022-11-06T10:37:18.092,79.160,-0.122,0.030,0.366
1667723838132,2022-11-06T10:37:18.132,79.200,-0.030,0.091,0.305
1667723838172,2022-11-06T10:37:18.172,79.240,0.061,0.091,0.396
1667723838212,2022-11-06T10:37:18.212,79.280,-0.183,0.213,0.427
1667723838252,2022-11-06T10:37:18.252,79.320,-0.030,0.061,0.427
1667723838292,2022-11-06T10:37:18.292,79.360,0.091,0.061,0.427
1667723838332,2022-11-06T10:37:18.332,79.400,0.091,-0.030,0.366
1667723838372,2022-11-06T10:37:18.372,79.440,0.061,-0.091,0.457
1667723838412,2022-11-06T10:37:18.412,79.480,0.000,0.061,0.396
1667723838452,2022-11-06T10:37:18.452,79.520,-0.152,0.244,0.488
1667723838492,2022-11-06T10:37:18.492,79.560,-0.305,0.244,0.488
1667723838532,2022-11-06T10:37:18.532,79.600,-0.488,0.274,0.366
1667723838572,2022-11-06T10:37:18.572,79.640,-0.457,0.152,0.427
1667723838612,2022-11-06T10:37:18.612,79.680,-0.152,0.091,0.457
1667723838652,2022-11-06T10:37:18.652,79.720,-0.335,0.061,0.488
1667723838692,2022-11-06T10:37:18.692,79.760,-0.213,-0.152,0.518
1667723838732,2022-11-06T10:37:18.732,79.800,0.244,-0.213,0.518
1667723838772,2022-11-06T10:37:18.772,79.840,-0.061,0.000,0.427
1667723838812,2022-11-06T10:37:18.812,79.880,-0.213,0.122,0.335
1667723838852,2022-11-06T10:37:18.852,79.920,-0.091,0.305,0.274
1667723838892,2022-11-06T10:37:18.892,79.960,0.000,0.152,0.305
1667723838932,2022-11-06T10:37:18.932,80.000,-0.030,-0.061,0.427
1667723838972,2022-11-06T10:37:18.972,80.040,-0.030,-0.122,0.427
1667723839012,2022-11-06T10:37:19.012,80.080,0.091,-0.152,0.549
1667723839052,2022-11-06T10:37:19.052,80.120,0.213,-0.244,0.427
1667723839092,2022-11-06T10:37:19.092,80.160,0.183,-0.274,0.427
1667723839132,2022-11-06T10:37:19.132,80.200,-0.030,-0.061,0.396
1667723839172,2022-11-06T10:37:19.172,80.240,0.152,0.000,0.427
1667723839212,2022-11-06T10:37:19.212,80.280,0.091,0.030,0.396
1667723839252,2022-11-06T10:37:19.252,80.320,-0.152,0.030,0.427
1667723839292,2022-11-06T10:37:19.292,80.360,0.000,-0.122,0.396
1667723839332,2022-11-06T10:37:19.332,80.400,-0.091,-0.152,0.427
1667723839372,2022-11-06T10:37:19.372,80.440,-0.061,-0.030,0.457
1667723839412,2022-11-06T10:37:19.412,80.480,-0.061,-0.122,0.488
1667723839452,2022-11-06T10:37:19.452,80.520,0.061,-0.152,0.457
1667723839492,2022-11-06T10:37:19.492,80.560,0.061,-0.091,0.427
1667723839532,2022-11-06T10:37:19.532,80.600,-0.091,0.061,0.518
1667723839572,2022-11-06T10:37:19.572,80.640,-0.030,0.122,0.366
1667723839612,2022-11-06T10:37:19.612,80.680,0.000,-0.061,0.366
1667723839652,2022-11-06T10:37:19.652,80.720,-0.122,-0.061,0.488
1667723839692,2022-11-06T10:37:19.692,80.760,-0.091,0.000,0.488
1667723839732,2022-11-06T10:37:19.732,80.800,-0.091,-0.152,0.518
1667723839772,2022-11-06T10:37:19.772,80.840,0.122,-0.030,0.427
1667723839812,2022-11-06T10:37:19.812,80.880,-0.030,0.000,0.244
1667723839852,2022-11-06T10:37:19.852,80.920,0.061,0.000,0.335
1667723839892,2022-11-06T10:37:19.892,80.960,-0.122,0.305,0.396
1667723839932,2022-11-06T10:37:19.932,81.000,-0.488,0.274,0.549
1667723839972,2022-11-06T10:37:19.972,81.040,0.152,0.091,0.274
1667723840012,2022-11-06T10:37:20.012,81.080,-0.305,0.091,0.427
1667723840052,2022-11-06T10:37:20.052,81.120,0.000,0.030,0.457
1667723840092,2022-11-06T10:37:20.092,81.160,-0.091,-0.091,0.427
1667723840132,2022-11-06T10:37:20.132,81.200,-0.152,0.122,0.671
1667723840172,2022-11-06T10:37:20.172,81.240,0.061,0.152,0.549
1667723840212,2022-11-06T10:37:20.212,81.280,-0.366,0.061,0.305
1667723840252,2022-11-06T10:37:20.252,81.320,-0.244,0.305,0.335
1667723840292,2022-11-06T10:37:20.292,81.360,-0.244,0.091,0.335
1667723840332,2022-11-06T10:37:20.332,81.400,-0.061,0.091,0.396
1667723840372,2022-11-06T10:37:20.372,81.440,-0.122,0.061,0.457
1667723840412,2022-11-06T10:37:20.412,81.480,-0.213,-0.122,0.396
1667723840452,2022-11-06T10:37:20.452,81.520,-0.061,-0.152,0.274
1667723840492,2022-11-06T10:37:20.492,81.560,0.091,-0.091,0.305
1667723840532,2022-11-06T10:37:20.532,81.600,-0.061,0.091,0.183
1667723840572,2022-11-06T10:37:20.572,81.640,0.152,0.213,0.274
1667723840612,2022-11-06T10:37:20.612,81.680,0.427,-0.091,0.366
1667723840652,2022-11-06T10:37:20.652,81.720,0.213,-0.122,0.427
1667723840692,2022-11-06T10:37:20.692,81.760,0.000,-0.061,0.396
1667723840732,2022-11-06T10:37:20.732,81.800,0.030,-0.061,0.518
1667723840772,2022-11-06T10:37:20.772,81.840,-0.335,0.061,0.610
1667723840812,2022-11-06T10:37:20.812,81.880,-0.518,-0.122,0.701
1667723840852,2022-11-06T10:37:20.852,81.920,-0.030,-0.122,0.701
1667723840892,2022-11-06T10:37:20.892,81.960,0.122,-0.122,0.732
1667723840932,2022-11-06T10:37:20.932,82.000,0.091,-0.061,0.671
1667723840972,2022-11-06T10:37:20.972,82.040,-0.030,0.122,0.427
1667723841012,2022-11-06T10:37:21.012,82.080,-0.061,0.091,0.335
1667723841052,2022-11-06T10:37:21.052,82.120,-0.091,0.061,0.274
1667723841092,2022-11-06T10:37:21.092,82.160,0.091,-0.061,0.244
1667723841132,2022-11-06T10:37:21.132,82.200,0.000,-0.091,0.244
1667723841172,2022-11-06T10:37:21.172,82.240,0.030,-0.183,0.213
1667723841212,2022-11-06T10:37:21.212,82.280,0.213,-0.274,0.213
1667723841252,2022-11-06T10:37:21.252,82.320,0.091,-0.091,0.274
1667723841292,2022-11-06T10:37:21.292,82.360,-0.152,-0.091,0.305
1667723841332,2022-11-06T10:37:21.332,82.400,-0.091,0.030,0.427
1667723841372,2022-11-06T10:37:21.372,82.440,-0.030,0.091,0.427
1667723841412,2022-11-06T10:37:21.412,82.480,-0.030,-0.122,0.396
1667723841452,2022-11-06T10:37:21.452,82.520,-0.152,0.030,0.366
1667723841492,2022-11-06T10:37:21.492,82.560,-0.122,0.000,0.427
1667723841532,2022-11-06T10:37:21.532,82.600,0.000,-0.061,0.396
1667723841572,2022-11-06T10:37:21.572,82.640,0.305,-0.091,0.427
1667723841612,2022-11-06T10:37:21.612,82.680,0.122,0.030,0.488
1667723841652,2022-11-06T10:37:21.652,82.720,-0.244,0.213,0.427
1667723841692,2022-11-06T10:37:21.692,82.760,-0.152,0.244,0.396
1667723841732,2022-11-06T10:37:21.732,82.800,-0.152,-0.030,0.396
1667723841772,2022-11-06T10:37:21.772,82.840,-0.061,-0.244,0.549
1667723841812,2022-11-06T10:37:21.812,82.880,0.000,-0.213,0.518
1667723841852,2022-11-06T10:37:21.852,82.920,-0.122,-0.122,0.396
1667723841892,2022-11-06T10:37:21.892,82.960,0.274,-0.396,0.305
1667723841932,2022-11-06T10:37:21.932,83.000,0.274,-0.427,0.335
1667723841972,2022-11-06T10:37:21.972,83.040,0.213,-0.183,0.274
1667723842012,2022-11-06T10:37:22.012,83.080,0.000,0.030,0.213
1667723842052,2022-11-06T10:37:22.052,83.120,-0.091,0.122,0.213
1667723842092,2022-11-06T10:37:22.092,83.160,0.061,-0.030,0.152
1667723842132,2022-11-06T10:37:22.132,83.200,-0.091,-0.061,0.152
1667723842172,2022-11-06T10:37:22.172,83.240,0.213,-0.122,0.335
1667723842212,2022-11-06T10:37:22.212,83.280,0.305,-0.152,0.579
1667723842252,2022-11-06T10:37:22.252,83.320,0.213,-0.213,0.701
1667723842292,2022-11-06T10:37:22.292,83.360,-0.152,-0.244,0.579
1667723842332,2022-11-06T10:37:22.332,83.400,-0.396,0.000,0.610
1667723842372,2022-11-06T10:37:22.372,83.440,0.061,0.000,0.427
1667723842412,2022-11-06T10:37:22.412,83.480,-0.152,0.091,0.396
1667723842452,2022-11-06T10:37:22.452,83.520,0.122,-0.030,0.518
1667723842492,2022-11-06T10:37:22.492,83.560,0.183,-0.030,0.701
1667723842532,2022-11-06T10:37:22.532,83.600,-0.030,-0.152,0.610
1667723842572,2022-11-06T10:37:22.572,83.640,-0.152,-0.305,0.610
1667723842612,2022-11-06T10:37:22.612,83.680,-0.122,-0.152,0.579
1667723842652,2022-11-06T10:37:22.652,83.720,-0.122,-0.152,0.579
1667723842692,2022-11-06T10:37:22.692,83.760,0.152,-0.183,0.579
1667723842732,2022-11-06T10:37:22.732,83.800,0.244,-0.244,0.610
1667723842772,2022-11-06T10:37:22.772,83.840,0.091,-0.274,0.640
1667723842812,2022-11-06T10:37:22.812,83.880,0.030,-0.152,0.457
1667723842852,2022-11-06T10:37:22.852,83.920,0.122,-0.122,0.427
1667723842892,2022-11-06T10:37:22.892,83.960,0.091,-0.274,0.427
1667723842932,2022-11-06T10:37:22.932,84.000,-0.152,-0.091,0.488
1667723842972,2022-11-06T10:37:22.972,84.040,-0.030,-0.152,0.549
1667723843012,2022-11-06T10:37:23.012,84.080,-0.030,0.030,0.549
1667723843052,2022-11-06T10:37:23.052,84.120,-0.091,0.030,0.579
1667723843092,2022-11-06T10:37:23.092,84.160,0.030,-0.030,0.488
1667723843132,2022-11-06T10:37:23.132,84.200,-0.122,0.030,0.427
1667723843172,2022-11-06T10:37:23.172,84.240,0.030,-0.061,0.549
1667723843212,2022-11-06T10:37:23.212,84.280,-0.213,-0.030,0.579
