epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668081271717,2022-11-10T13.54.31.717,370.840,-0.338,0.078,-0.934
1668081271757,2022-11-10T13.54.31.757,370.880,-0.338,0.075,-0.933
1668081271797,2022-11-10T13.54.31.797,370.920,-0.339,0.085,-0.933
1668081271837,2022-11-10T13.54.31.837,370.960,-0.337,0.084,-0.935
1668081271877,2022-11-10T13.54.31.877,371.000,-0.335,0.080,-0.934
1668081271917,2022-11-10T13.54.31.917,371.040,-0.338,0.082,-0.934
1668081271957,2022-11-10T13.54.31.957,371.080,-0.339,0.083,-0.933
1668081271997,2022-11-10T13.54.31.997,371.120,-0.338,0.079,-0.933
1668081272037,2022-11-10T13.54.32.037,371.160,-0.337,0.078,-0.932
1668081272077,2022-11-10T13.54.32.077,371.200,-0.337,0.081,-0.931
1668081272117,2022-11-10T13.54.32.117,371.240,-0.337,0.081,-0.933
1668081272157,2022-11-10T13.54.32.157,371.280,-0.337,0.079,-0.933
1668081272197,2022-11-10T13.54.32.197,371.320,-0.337,0.081,-0.933
1668081272237,2022-11-10T13.54.32.237,371.360,-0.337,0.079,-0.934
1668081272277,2022-11-10T13.54.32.277,371.400,-0.338,0.081,-0.933
1668081272317,2022-11-10T13.54.32.317,371.440,-0.337,0.082,-0.933
1668081272357,2022-11-10T13.54.32.357,371.480,-0.336,0.082,-0.933
1668081272397,2022-11-10T13.54.32.397,371.520,-0.338,0.081,-0.933
1668081272437,2022-11-10T13.54.32.437,371.560,-0.337,0.082,-0.934
1668081272477,2022-11-10T13.54.32.477,371.600,-0.337,0.079,-0.934
1668081272517,2022-11-10T13.54.32.517,371.640,-0.337,0.080,-0.933
1668081272557,2022-11-10T13.54.32.557,371.680,-0.336,0.079,-0.935
1668081272597,2022-11-10T13.54.32.597,371.720,-0.337,0.081,-0.934
1668081272637,2022-11-10T13.54.32.637,371.760,-0.338,0.080,-0.934
1668081272677,2022-11-10T13.54.32.677,371.800,-0.337,0.081,-0.934
1668081272717,2022-11-10T13.54.32.717,371.840,-0.336,0.080,-0.934
1668081272757,2022-11-10T13.54.32.757,371.880,-0.337,0.082,-0.934
1668081272797,2022-11-10T13.54.32.797,371.920,-0.338,0.080,-0.934
1668081272837,2022-11-10T13.54.32.837,371.960,-0.337,0.080,-0.933
1668081272877,2022-11-10T13.54.32.877,372.000,-0.337,0.078,-0.934
1668081272917,2022-11-10T13.54.32.917,372.040,-0.338,0.082,-0.933
1668081272957,2022-11-10T13.54.32.957,372.080,-0.337,0.079,-0.934
1668081272997,2022-11-10T13.54.32.997,372.120,-0.336,0.080,-0.933
1668081273037,2022-11-10T13.54.33.037,372.160,-0.338,0.082,-0.934
1668081273077,2022-11-10T13.54.33.077,372.200,-0.339,0.079,-0.934
1668081273117,2022-11-10T13.54.33.117,372.240,-0.337,0.079,-0.933
1668081273157,2022-11-10T13.54.33.157,372.280,-0.338,0.083,-0.933
1668081273197,2022-11-10T13.54.33.197,372.320,-0.337,0.081,-0.933
1668081273237,2022-11-10T13.54.33.237,372.360,-0.337,0.080,-0.933
1668081273277,2022-11-10T13.54.33.277,372.400,-0.338,0.082,-0.933
1668081273317,2022-11-10T13.54.33.317,372.440,-0.336,0.081,-0.933
1668081273357,2022-11-10T13.54.33.357,372.480,-0.336,0.081,-0.934
1668081273397,2022-11-10T13.54.33.397,372.520,-0.337,0.082,-0.934
1668081273437,2022-11-10T13.54.33.437,372.560,-0.338,0.081,-0.933
1668081273477,2022-11-10T13.54.33.477,372.600,-0.338,0.081,-0.933
1668081273517,2022-11-10T13.54.33.517,372.640,-0.337,0.082,-0.934
1668081273557,2022-11-10T13.54.33.557,372.680,-0.338,0.081,-0.934
1668081273597,2022-11-10T13.54.33.597,372.720,-0.337,0.082,-0.934
1668081273637,2022-11-10T13.54.33.637,372.760,-0.339,0.082,-0.933
1668081273677,2022-11-10T13.54.33.677,372.800,-0.339,0.079,-0.933
1668081273717,2022-11-10T13.54.33.717,372.840,-0.339,0.079,-0.934
1668081273757,2022-11-10T13.54.33.757,372.880,-0.338,0.081,-0.933
1668081273797,2022-11-10T13.54.33.797,372.920,-0.338,0.080,-0.933
1668081273837,2022-11-10T13.54.33.837,372.960,-0.338,0.077,-0.933
1668081273877,2022-11-10T13.54.33.877,373.000,-0.339,0.080,-0.933
1668081273917,2022-11-10T13.54.33.917,373.040,-0.338,0.078,-0.934
1668081273957,2022-11-10T13.54.33.957,373.080,-0.337,0.078,-0.934
1668081273997,2022-11-10T13.54.33.997,373.120,-0.337,0.078,-0.933
1668081274037,2022-11-10T13.54.34.037,373.160,-0.336,0.079,-0.935
1668081274077,2022-11-10T13.54.34.077,373.200,-0.339,0.078,-0.933
1668081274117,2022-11-10T13.54.34.117,373.240,-0.338,0.075,-0.932
1668081274157,2022-11-10T13.54.34.157,373.280,-0.338,0.078,-0.932
1668081274197,2022-11-10T13.54.34.197,373.320,-0.338,0.078,-0.934
1668081274237,2022-11-10T13.54.34.237,373.360,-0.338,0.078,-0.933
1668081274277,2022-11-10T13.54.34.277,373.400,-0.337,0.076,-0.933
1668081274317,2022-11-10T13.54.34.317,373.440,-0.338,0.079,-0.933
1668081274357,2022-11-10T13.54.34.357,373.480,-0.337,0.078,-0.934
1668081274397,2022-11-10T13.54.34.397,373.520,-0.336,0.077,-0.932
1668081274437,2022-11-10T13.54.34.437,373.560,-0.337,0.079,-0.934
1668081274477,2022-11-10T13.54.34.477,373.600,-0.338,0.080,-0.935
1668081274517,2022-11-10T13.54.34.517,373.640,-0.338,0.077,-0.932
1668081274557,2022-11-10T13.54.34.557,373.680,-0.335,0.078,-0.933
1668081274597,2022-11-10T13.54.34.597,373.720,-0.337,0.076,-0.935
1668081274637,2022-11-10T13.54.34.637,373.760,-0.338,0.085,-0.932
1668081274677,2022-11-10T13.54.34.677,373.800,-0.341,0.084,-0.931
1668081274717,2022-11-10T13.54.34.717,373.840,-0.337,0.075,-0.933
1668081274757,2022-11-10T13.54.34.757,373.880,-0.340,0.083,-0.933
1668081277717,2022-11-10T13.54.37.717,376.840,-0.338,0.082,-0.934
1668081277757,2022-11-10T13.54.37.757,376.880,-0.341,0.080,-0.932
1668081277797,2022-11-10T13.54.37.797,376.920,-0.339,0.078,-0.933
1668081277837,2022-11-10T13.54.37.837,376.960,-0.339,0.077,-0.932
1668081277877,2022-11-10T13.54.37.877,377.000,-0.338,0.081,-0.933
1668081277917,2022-11-10T13.54.37.917,377.040,-0.339,0.087,-0.934
1668081277957,2022-11-10T13.54.37.957,377.080,-0.339,0.078,-0.932
1668081277997,2022-11-10T13.54.37.997,377.120,-0.339,0.078,-0.932
1668081278037,2022-11-10T13.54.38.037,377.160,-0.339,0.084,-0.932
1668081278077,2022-11-10T13.54.38.077,377.200,-0.339,0.080,-0.933
1668081278117,2022-11-10T13.54.38.117,377.240,-0.340,0.079,-0.932
1668081278157,2022-11-10T13.54.38.157,377.280,-0.339,0.082,-0.933
1668081278197,2022-11-10T13.54.38.197,377.320,-0.339,0.083,-0.934
1668081278237,2022-11-10T13.54.38.237,377.360,-0.338,0.081,-0.932
1668081278277,2022-11-10T13.54.38.277,377.400,-0.338,0.081,-0.932
1668081278317,2022-11-10T13.54.38.317,377.440,-0.340,0.084,-0.933
1668081278357,2022-11-10T13.54.38.357,377.480,-0.339,0.083,-0.932
1668081278397,2022-11-10T13.54.38.397,377.520,-0.339,0.082,-0.934
1668081278437,2022-11-10T13.54.38.437,377.560,-0.339,0.079,-0.932
1668081278477,2022-11-10T13.54.38.477,377.600,-0.339,0.083,-0.932
1668081278517,2022-11-10T13.54.38.517,377.640,-0.339,0.081,-0.932
1668081278557,2022-11-10T13.54.38.557,377.680,-0.339,0.083,-0.933
1668081278597,2022-11-10T13.54.38.597,377.720,-0.339,0.083,-0.933
1668081278637,2022-11-10T13.54.38.637,377.760,-0.339,0.083,-0.932
1668081278677,2022-11-10T13.54.38.677,377.800,-0.340,0.080,-0.933
1668081278717,2022-11-10T13.54.38.717,377.840,-0.339,0.082,-0.932
1668081278757,2022-11-10T13.54.38.757,377.880,-0.339,0.082,-0.932
1668081278797,2022-11-10T13.54.38.797,377.920,-0.339,0.082,-0.932
1668081278837,2022-11-10T13.54.38.837,377.960,-0.340,0.081,-0.932
1668081278877,2022-11-10T13.54.38.877,378.000,-0.339,0.082,-0.932
1668081278917,2022-11-10T13.54.38.917,378.040,-0.340,0.082,-0.933
1668081278957,2022-11-10T13.54.38.957,378.080,-0.339,0.083,-0.933
1668081278997,2022-11-10T13.54.38.997,378.120,-0.340,0.082,-0.932
1668081279037,2022-11-10T13.54.39.037,378.160,-0.340,0.083,-0.932
1668081279077,2022-11-10T13.54.39.077,378.200,-0.340,0.082,-0.932
1668081279117,2022-11-10T13.54.39.117,378.240,-0.340,0.082,-0.932
1668081279157,2022-11-10T13.54.39.157,378.280,-0.339,0.081,-0.932
1668081279197,2022-11-10T13.54.39.197,378.320,-0.340,0.082,-0.932
1668081279237,2022-11-10T13.54.39.237,378.360,-0.341,0.082,-0.931
1668081279277,2022-11-10T13.54.39.277,378.400,-0.340,0.081,-0.932
1668081279317,2022-11-10T13.54.39.317,378.440,-0.340,0.083,-0.932
1668081279357,2022-11-10T13.54.39.357,378.480,-0.340,0.081,-0.932
1668081279397,2022-11-10T13.54.39.397,378.520,-0.340,0.080,-0.931
1668081279437,2022-11-10T13.54.39.437,378.560,-0.340,0.082,-0.932
1668081279477,2022-11-10T13.54.39.477,378.600,-0.339,0.083,-0.931
1668081279517,2022-11-10T13.54.39.517,378.640,-0.339,0.082,-0.932
1668081279557,2022-11-10T13.54.39.557,378.680,-0.339,0.081,-0.932
1668081279597,2022-11-10T13.54.39.597,378.720,-0.340,0.083,-0.933
1668081279637,2022-11-10T13.54.39.637,378.760,-0.341,0.082,-0.932
1668081279677,2022-11-10T13.54.39.677,378.800,-0.340,0.082,-0.932
1668081279717,2022-11-10T13.54.39.717,378.840,-0.339,0.081,-0.932
1668081279757,2022-11-10T13.54.39.757,378.880,-0.340,0.082,-0.933
1668081279797,2022-11-10T13.54.39.797,378.920,-0.339,0.083,-0.932
1668081279837,2022-11-10T13.54.39.837,378.960,-0.340,0.083,-0.932
1668081279877,2022-11-10T13.54.39.877,379.000,-0.339,0.082,-0.934
1668081279917,2022-11-10T13.54.39.917,379.040,-0.340,0.082,-0.932
1668081279957,2022-11-10T13.54.39.957,379.080,-0.339,0.080,-0.932
1668081279997,2022-11-10T13.54.39.997,379.120,-0.341,0.083,-0.932
1668081280037,2022-11-10T13.54.40.037,379.160,-0.339,0.083,-0.933
1668081280077,2022-11-10T13.54.40.077,379.200,-0.341,0.087,-0.933
1668081280117,2022-11-10T13.54.40.117,379.240,-0.339,0.077,-0.933
1668081280157,2022-11-10T13.54.40.157,379.280,-0.338,0.079,-0.934
1668081280197,2022-11-10T13.54.40.197,379.320,-0.343,0.082,-0.931
1668081280237,2022-11-10T13.54.40.237,379.360,-0.338,0.071,-0.932
1668081280277,2022-11-10T13.54.40.277,379.400,-0.340,0.077,-0.933
1668081280317,2022-11-10T13.54.40.317,379.440,-0.342,0.082,-0.931
1668081280357,2022-11-10T13.54.40.357,379.480,-0.340,0.078,-0.932
1668081280397,2022-11-10T13.54.40.397,379.520,-0.339,0.077,-0.933
1668081280437,2022-11-10T13.54.40.437,379.560,-0.340,0.081,-0.933
1668081280477,2022-11-10T13.54.40.477,379.600,-0.339,0.079,-0.933
1668081280517,2022-11-10T13.54.40.517,379.640,-0.339,0.081,-0.932
1668081280557,2022-11-10T13.54.40.557,379.680,-0.340,0.080,-0.932
1668081280597,2022-11-10T13.54.40.597,379.720,-0.340,0.081,-0.934
1668081280637,2022-11-10T13.54.40.637,379.760,-0.341,0.080,-0.932
1668081280677,2022-11-10T13.54.40.677,379.800,-0.340,0.079,-0.932
1668081280717,2022-11-10T13.54.40.717,379.840,-0.339,0.079,-0.932
1668081280757,2022-11-10T13.54.40.757,379.880,-0.340,0.078,-0.933
1668081280797,2022-11-10T13.54.40.797,379.920,-0.340,0.076,-0.934
1668081280837,2022-11-10T13.54.40.837,379.960,-0.341,0.082,-0.933
1668081280877,2022-11-10T13.54.40.877,380.000,-0.339,0.081,-0.933
1668081280917,2022-11-10T13.54.40.917,380.040,-0.340,0.077,-0.933
1668081280957,2022-11-10T13.54.40.957,380.080,-0.341,0.082,-0.932
1668081280997,2022-11-10T13.54.40.997,380.120,-0.341,0.080,-0.932
1668081281037,2022-11-10T13.54.41.037,380.160,-0.340,0.080,-0.931
1668081281077,2022-11-10T13.54.41.077,380.200,-0.340,0.080,-0.931
1668081281117,2022-11-10T13.54.41.117,380.240,-0.339,0.079,-0.933
1668081281157,2022-11-10T13.54.41.157,380.280,-0.339,0.081,-0.934
1668081281197,2022-11-10T13.54.41.197,380.320,-0.340,0.081,-0.932
1668081281237,2022-11-10T13.54.41.237,380.360,-0.339,0.079,-0.933
1668081281277,2022-11-10T13.54.41.277,380.400,-0.340,0.080,-0.933
1668081281317,2022-11-10T13.54.41.317,380.440,-0.340,0.082,-0.934
1668081281357,2022-11-10T13.54.41.357,380.480,-0.340,0.079,-0.932
1668081281397,2022-11-10T13.54.41.397,380.520,-0.339,0.080,-0.933
1668081281437,2022-11-10T13.54.41.437,380.560,-0.339,0.080,-0.933
1668081281477,2022-11-10T13.54.41.477,380.600,-0.339,0.081,-0.933
1668081281517,2022-11-10T13.54.41.517,380.640,-0.341,0.080,-0.932
1668081281557,2022-11-10T13.54.41.557,380.680,-0.340,0.079,-0.932
1668081281597,2022-11-10T13.54.41.597,380.720,-0.339,0.080,-0.932
1668081281637,2022-11-10T13.54.41.637,380.760,-0.339,0.081,-0.933
1668081281677,2022-11-10T13.54.41.677,380.800,-0.340,0.081,-0.933
1668081281717,2022-11-10T13.54.41.717,380.840,-0.340,0.080,-0.934
1668081281757,2022-11-10T13.54.41.757,380.880,-0.340,0.081,-0.932
1668081281797,2022-11-10T13.54.41.797,380.920,-0.339,0.081,-0.932
1668081281837,2022-11-10T13.54.41.837,380.960,-0.339,0.081,-0.933
1668081281877,2022-11-10T13.54.41.877,381.000,-0.339,0.082,-0.933
1668081281917,2022-11-10T13.54.41.917,381.040,-0.340,0.082,-0.933
1668081281957,2022-11-10T13.54.41.957,381.080,-0.339,0.079,-0.932
1668081281997,2022-11-10T13.54.41.997,381.120,-0.340,0.082,-0.932
1668081282037,2022-11-10T13.54.42.037,381.160,-0.340,0.080,-0.932
1668081282077,2022-11-10T13.54.42.077,381.200,-0.340,0.081,-0.933
1668081282117,2022-11-10T13.54.42.117,381.240,-0.339,0.083,-0.933
1668081282157,2022-11-10T13.54.42.157,381.280,-0.340,0.081,-0.933
1668081282197,2022-11-10T13.54.42.197,381.320,-0.340,0.079,-0.933
1668081282237,2022-11-10T13.54.42.237,381.360,-0.339,0.080,-0.933
1668081282277,2022-11-10T13.54.42.277,381.400,-0.339,0.081,-0.934
1668081282317,2022-11-10T13.54.42.317,381.440,-0.339,0.080,-0.932
1668081282357,2022-11-10T13.54.42.357,381.480,-0.340,0.081,-0.932
1668081282397,2022-11-10T13.54.42.397,381.520,-0.338,0.080,-0.933
1668081282437,2022-11-10T13.54.42.437,381.560,-0.340,0.081,-0.933
1668081282477,2022-11-10T13.54.42.477,381.600,-0.341,0.080,-0.933
1668081282517,2022-11-10T13.54.42.517,381.640,-0.340,0.080,-0.932
1668081282557,2022-11-10T13.54.42.557,381.680,-0.339,0.083,-0.933
1668081282597,2022-11-10T13.54.42.597,381.720,-0.340,0.081,-0.933
1668081282637,2022-11-10T13.54.42.637,381.760,-0.340,0.080,-0.933
1668081282677,2022-11-10T13.54.42.677,381.800,-0.339,0.082,-0.933
1668081282717,2022-11-10T13.54.42.717,381.840,-0.340,0.079,-0.933
1668081282757,2022-11-10T13.54.42.757,381.880,-0.340,0.079,-0.932
1668081282797,2022-11-10T13.54.42.797,381.920,-0.339,0.082,-0.933
1668081282837,2022-11-10T13.54.42.837,381.960,-0.339,0.081,-0.934
1668081282877,2022-11-10T13.54.42.877,382.000,-0.339,0.079,-0.932
1668081282917,2022-11-10T13.54.42.917,382.040,-0.340,0.082,-0.932
1668081282957,2022-11-10T13.54.42.957,382.080,-0.339,0.081,-0.933
1668081282997,2022-11-10T13.54.42.997,382.120,-0.339,0.080,-0.933
1668081283037,2022-11-10T13.54.43.037,382.160,-0.339,0.082,-0.933
1668081283077,2022-11-10T13.54.43.077,382.200,-0.340,0.080,-0.933
1668081283117,2022-11-10T13.54.43.117,382.240,-0.340,0.080,-0.933
1668081283157,2022-11-10T13.54.43.157,382.280,-0.340,0.081,-0.933
1668081283197,2022-11-10T13.54.43.197,382.320,-0.340,0.080,-0.933
1668081283237,2022-11-10T13.54.43.237,382.360,-0.340,0.082,-0.933
1668081283277,2022-11-10T13.54.43.277,382.400,-0.339,0.082,-0.933
1668081283317,2022-11-10T13.54.43.317,382.440,-0.339,0.083,-0.933
1668081283357,2022-11-10T13.54.43.357,382.480,-0.339,0.080,-0.934
1668081283397,2022-11-10T13.54.43.397,382.520,-0.338,0.082,-0.933
1668081283437,2022-11-10T13.54.43.437,382.560,-0.339,0.081,-0.931
1668081283477,2022-11-10T13.54.43.477,382.600,-0.338,0.080,-0.931
1668081283517,2022-11-10T13.54.43.517,382.640,-0.338,0.080,-0.933
1668081283557,2022-11-10T13.54.43.557,382.680,-0.339,0.082,-0.935
1668081283597,2022-11-10T13.54.43.597,382.720,-0.339,0.080,-0.933
1668081283637,2022-11-10T13.54.43.637,382.760,-0.339,0.081,-0.932
1668081283677,2022-11-10T13.54.43.677,382.800,-0.339,0.081,-0.934
1668081283717,2022-11-10T13.54.43.717,382.840,-0.339,0.081,-0.934
1668081283757,2022-11-10T13.54.43.757,382.880,-0.338,0.081,-0.933
1668081283797,2022-11-10T13.54.43.797,382.920,-0.338,0.080,-0.934
1668081283837,2022-11-10T13.54.43.837,382.960,-0.339,0.080,-0.932
1668081283877,2022-11-10T13.54.43.877,383.000,-0.339,0.081,-0.934
1668081283917,2022-11-10T13.54.43.917,383.040,-0.338,0.081,-0.933
1668081283957,2022-11-10T13.54.43.957,383.080,-0.337,0.082,-0.933
1668081283997,2022-11-10T13.54.43.997,383.120,-0.339,0.082,-0.933
1668081284037,2022-11-10T13.54.44.037,383.160,-0.338,0.081,-0.932
1668081284077,2022-11-10T13.54.44.077,383.200,-0.340,0.081,-0.933
1668081284117,2022-11-10T13.54.44.117,383.240,-0.338,0.080,-0.935
1668081284157,2022-11-10T13.54.44.157,383.280,-0.338,0.079,-0.933
1668081284197,2022-11-10T13.54.44.197,383.320,-0.338,0.082,-0.933
1668081284237,2022-11-10T13.54.44.237,383.360,-0.339,0.079,-0.935
1668081284277,2022-11-10T13.54.44.277,383.400,-0.340,0.080,-0.934
1668081284317,2022-11-10T13.54.44.317,383.440,-0.340,0.081,-0.933
1668081284357,2022-11-10T13.54.44.357,383.480,-0.339,0.078,-0.932
1668081284397,2022-11-10T13.54.44.397,383.520,-0.337,0.078,-0.933
1668081284437,2022-11-10T13.54.44.437,383.560,-0.338,0.080,-0.933
1668081284477,2022-11-10T13.54.44.477,383.600,-0.339,0.079,-0.933
1668081284517,2022-11-10T13.54.44.517,383.640,-0.338,0.080,-0.934
1668081284557,2022-11-10T13.54.44.557,383.680,-0.338,0.081,-0.933
1668081284597,2022-11-10T13.54.44.597,383.720,-0.339,0.079,-0.934
1668081284637,2022-11-10T13.54.44.637,383.760,-0.339,0.076,-0.933
1668081284677,2022-11-10T13.54.44.677,383.800,-0.339,0.080,-0.934
1668081284717,2022-11-10T13.54.44.717,383.840,-0.337,0.080,-0.933
1668081284757,2022-11-10T13.54.44.757,383.880,-0.337,0.078,-0.933
1668081284797,2022-11-10T13.54.44.797,383.920,-0.338,0.078,-0.933
1668081284837,2022-11-10T13.54.44.837,383.960,-0.338,0.079,-0.934
1668081284877,2022-11-10T13.54.44.877,384.000,-0.337,0.079,-0.934
1668081284917,2022-11-10T13.54.44.917,384.040,-0.339,0.079,-0.933
1668081284957,2022-11-10T13.54.44.957,384.080,-0.338,0.079,-0.934
1668081284997,2022-11-10T13.54.44.997,384.120,-0.337,0.079,-0.933
1668081285037,2022-11-10T13.54.45.037,384.160,-0.338,0.080,-0.933
1668081285077,2022-11-10T13.54.45.077,384.200,-0.338,0.080,-0.933
1668081285117,2022-11-10T13.54.45.117,384.240,-0.338,0.080,-0.933
1668081285157,2022-11-10T13.54.45.157,384.280,-0.338,0.080,-0.934
1668081285197,2022-11-10T13.54.45.197,384.320,-0.338,0.079,-0.934
1668081285237,2022-11-10T13.54.45.237,384.360,-0.338,0.080,-0.933
1668081285277,2022-11-10T13.54.45.277,384.400,-0.338,0.080,-0.934
1668081285317,2022-11-10T13.54.45.317,384.440,-0.337,0.079,-0.932
1668081285357,2022-11-10T13.54.45.357,384.480,-0.337,0.079,-0.932
1668081285397,2022-11-10T13.54.45.397,384.520,-0.338,0.080,-0.933
1668081285437,2022-11-10T13.54.45.437,384.560,-0.338,0.079,-0.933
1668081285477,2022-11-10T13.54.45.477,384.600,-0.337,0.079,-0.934
1668081285517,2022-11-10T13.54.45.517,384.640,-0.338,0.078,-0.933
1668081285557,2022-11-10T13.54.45.557,384.680,-0.338,0.078,-0.932
1668081285597,2022-11-10T13.54.45.597,384.720,-0.338,0.079,-0.934
1668081285637,2022-11-10T13.54.45.637,384.760,-0.337,0.081,-0.934
1668081285677,2022-11-10T13.54.45.677,384.800,-0.337,0.080,-0.934
1668081285717,2022-11-10T13.54.45.717,384.840,-0.339,0.079,-0.933
1668081285757,2022-11-10T13.54.45.757,384.880,-0.337,0.079,-0.933
1668081285797,2022-11-10T13.54.45.797,384.920,-0.338,0.082,-0.932
1668081285837,2022-11-10T13.54.45.837,384.960,-0.337,0.079,-0.934
1668081285877,2022-11-10T13.54.45.877,385.000,-0.337,0.077,-0.934
1668081285917,2022-11-10T13.54.45.917,385.040,-0.338,0.080,-0.933
1668081285957,2022-11-10T13.54.45.957,385.080,-0.337,0.081,-0.932
1668081285997,2022-11-10T13.54.45.997,385.120,-0.338,0.079,-0.934
1668081286037,2022-11-10T13.54.46.037,385.160,-0.337,0.081,-0.934
1668081286077,2022-11-10T13.54.46.077,385.200,-0.338,0.081,-0.934
1668081286117,2022-11-10T13.54.46.117,385.240,-0.338,0.079,-0.933
1668081286157,2022-11-10T13.54.46.157,385.280,-0.337,0.080,-0.933
1668081286197,2022-11-10T13.54.46.197,385.320,-0.338,0.080,-0.934
1668081286237,2022-11-10T13.54.46.237,385.360,-0.338,0.081,-0.934
1668081286277,2022-11-10T13.54.46.277,385.400,-0.338,0.082,-0.933
1668081286317,2022-11-10T13.54.46.317,385.440,-0.338,0.082,-0.932
1668081286357,2022-11-10T13.54.46.357,385.480,-0.338,0.079,-0.932
1668081286397,2022-11-10T13.54.46.397,385.520,-0.338,0.080,-0.933
1668081286437,2022-11-10T13.54.46.437,385.560,-0.338,0.081,-0.933
1668081286477,2022-11-10T13.54.46.477,385.600,-0.338,0.082,-0.933
1668081286517,2022-11-10T13.54.46.517,385.640,-0.338,0.079,-0.933
1668081286557,2022-11-10T13.54.46.557,385.680,-0.338,0.079,-0.932
1668081286597,2022-11-10T13.54.46.597,385.720,-0.337,0.082,-0.932
1668081286637,2022-11-10T13.54.46.637,385.760,-0.339,0.080,-0.935
1668081286677,2022-11-10T13.54.46.677,385.800,-0.337,0.082,-0.934
1668081286717,2022-11-10T13.54.46.717,385.840,-0.338,0.084,-0.934
1668081286757,2022-11-10T13.54.46.757,385.880,-0.338,0.078,-0.933
1668081286797,2022-11-10T13.54.46.797,385.920,-0.338,0.078,-0.933
1668081286837,2022-11-10T13.54.46.837,385.960,-0.339,0.081,-0.934
1668081286877,2022-11-10T13.54.46.877,386.000,-0.338,0.080,-0.934
1668081286917,2022-11-10T13.54.46.917,386.040,-0.338,0.080,-0.932
1668081286957,2022-11-10T13.54.46.957,386.080,-0.337,0.081,-0.933
1668081286997,2022-11-10T13.54.46.997,386.120,-0.337,0.081,-0.934
1668081287037,2022-11-10T13.54.47.037,386.160,-0.338,0.081,-0.934
1668081287077,2022-11-10T13.54.47.077,386.200,-0.339,0.081,-0.933
1668081287117,2022-11-10T13.54.47.117,386.240,-0.338,0.081,-0.932
1668081287157,2022-11-10T13.54.47.157,386.280,-0.337,0.080,-0.933
1668081287197,2022-11-10T13.54.47.197,386.320,-0.338,0.081,-0.934
1668081287237,2022-11-10T13.54.47.237,386.360,-0.338,0.085,-0.934
1668081287277,2022-11-10T13.54.47.277,386.400,-0.338,0.083,-0.934
1668081287317,2022-11-10T13.54.47.317,386.440,-0.339,0.081,-0.933
1668081287357,2022-11-10T13.54.47.357,386.480,-0.339,0.082,-0.932
1668081287397,2022-11-10T13.54.47.397,386.520,-0.340,0.082,-0.934
1668081287437,2022-11-10T13.54.47.437,386.560,-0.339,0.078,-0.935
1668081287477,2022-11-10T13.54.47.477,386.600,-0.338,0.083,-0.933
1668081287517,2022-11-10T13.54.47.517,386.640,-0.337,0.080,-0.935
1668081287557,2022-11-10T13.54.47.557,386.680,-0.339,0.079,-0.932
1668081287597,2022-11-10T13.54.47.597,386.720,-0.336,0.080,-0.933
1668081287637,2022-11-10T13.54.47.637,386.760,-0.338,0.081,-0.933
1668081287677,2022-11-10T13.54.47.677,386.800,-0.337,0.080,-0.934
1668081287717,2022-11-10T13.54.47.717,386.840,-0.338,0.081,-0.932
1668081287757,2022-11-10T13.54.47.757,386.880,-0.338,0.080,-0.933
1668081287797,2022-11-10T13.54.47.797,386.920,-0.337,0.082,-0.933
1668081287837,2022-11-10T13.54.47.837,386.960,-0.338,0.083,-0.933
1668081287877,2022-11-10T13.54.47.877,387.000,-0.338,0.079,-0.934
1668081287917,2022-11-10T13.54.47.917,387.040,-0.338,0.080,-0.933
1668081287957,2022-11-10T13.54.47.957,387.080,-0.338,0.083,-0.934
1668081287997,2022-11-10T13.54.47.997,387.120,-0.338,0.082,-0.934
1668081288037,2022-11-10T13.54.48.037,387.160,-0.338,0.082,-0.933
1668081288077,2022-11-10T13.54.48.077,387.200,-0.338,0.081,-0.933
1668081288117,2022-11-10T13.54.48.117,387.240,-0.338,0.080,-0.934
1668081288157,2022-11-10T13.54.48.157,387.280,-0.338,0.083,-0.933
1668081288197,2022-11-10T13.54.48.197,387.320,-0.338,0.081,-0.933
1668081288237,2022-11-10T13.54.48.237,387.360,-0.339,0.080,-0.933
1668081288277,2022-11-10T13.54.48.277,387.400,-0.338,0.080,-0.932
1668081288317,2022-11-10T13.54.48.317,387.440,-0.337,0.079,-0.932
1668081288357,2022-11-10T13.54.48.357,387.480,-0.338,0.081,-0.933
1668081288397,2022-11-10T13.54.48.397,387.520,-0.339,0.083,-0.933
1668081288437,2022-11-10T13.54.48.437,387.560,-0.337,0.079,-0.933
1668081288477,2022-11-10T13.54.48.477,387.600,-0.338,0.079,-0.933
1668081288517,2022-11-10T13.54.48.517,387.640,-0.337,0.082,-0.933
1668081288557,2022-11-10T13.54.48.557,387.680,-0.338,0.081,-0.933
1668081288597,2022-11-10T13.54.48.597,387.720,-0.338,0.080,-0.933
1668081288637,2022-11-10T13.54.48.637,387.760,-0.338,0.081,-0.933
1668081288677,2022-11-10T13.54.48.677,387.800,-0.338,0.079,-0.934
1668081288717,2022-11-10T13.54.48.717,387.840,-0.337,0.082,-0.933
1668081288757,2022-11-10T13.54.48.757,387.880,-0.338,0.083,-0.933
1668081288797,2022-11-10T13.54.48.797,387.920,-0.338,0.082,-0.932
1668081288837,2022-11-10T13.54.48.837,387.960,-0.338,0.081,-0.932
1668081288877,2022-11-10T13.54.48.877,388.000,-0.338,0.080,-0.933
