epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668073277390,2022-11-10T11:41:17.390,259.320,-0.335,-0.274,0.366
1668073277430,2022-11-10T11:41:17.430,259.360,-0.274,-0.396,0.305
1668073277470,2022-11-10T11:41:17.470,259.400,-0.366,-0.396,0.335
1668073277510,2022-11-10T11:41:17.510,259.440,-0.518,-0.244,0.366
1668073277550,2022-11-10T11:41:17.550,259.480,-0.579,-0.366,0.427
1668073277590,2022-11-10T11:41:17.590,259.520,-0.671,-0.396,0.427
1668073277630,2022-11-10T11:41:17.630,259.560,-0.518,-0.457,0.366
1668073277670,2022-11-10T11:41:17.670,259.600,-0.427,-0.213,0.396
1668073277710,2022-11-10T11:41:17.710,259.640,-0.640,-0.488,0.396
1668073277750,2022-11-10T11:41:17.750,259.680,-0.732,-0.488,0.610
1668073277790,2022-11-10T11:41:17.790,259.720,-1.098,-0.122,0.854
1668073277830,2022-11-10T11:41:17.830,259.760,0.030,-0.152,0.274
1668073277870,2022-11-10T11:41:17.870,259.800,0.549,-0.152,-0.122
1668073277910,2022-11-10T11:41:17.910,259.840,-0.122,0.122,0.122
1668073277950,2022-11-10T11:41:17.950,259.880,0.640,0.061,-0.030
1668073277990,2022-11-10T11:41:17.990,259.920,1.372,-0.366,-0.183
1668073278030,2022-11-10T11:41:18.030,259.960,0.000,-0.549,0.305
1668073278070,2022-11-10T11:41:18.070,260.000,-1.067,-0.488,0.640
1668073278110,2022-11-10T11:41:18.110,260.040,-0.793,-0.335,0.701
1668073278150,2022-11-10T11:41:18.150,260.080,-0.793,-0.274,0.701
1668073278190,2022-11-10T11:41:18.190,260.120,-0.671,-0.305,0.488
1668073278230,2022-11-10T11:41:18.230,260.160,-0.305,-0.305,0.335
1668073278270,2022-11-10T11:41:18.270,260.200,-0.457,-0.183,0.305
1668073278310,2022-11-10T11:41:18.310,260.240,-0.152,-0.244,0.274
1668073278350,2022-11-10T11:41:18.350,260.280,-0.244,-0.305,0.274
1668073278390,2022-11-10T11:41:18.390,260.320,-0.305,-0.244,0.274
1668073278430,2022-11-10T11:41:18.430,260.360,-0.396,-0.457,0.427
1668073278470,2022-11-10T11:41:18.470,260.400,-0.549,-0.335,0.549
1668073278510,2022-11-10T11:41:18.510,260.440,-0.427,-0.366,0.457
1668073278550,2022-11-10T11:41:18.550,260.480,-0.701,-0.457,0.549
1668073278590,2022-11-10T11:41:18.590,260.520,-0.579,-0.396,0.457
1668073278630,2022-11-10T11:41:18.630,260.560,-0.549,-0.579,0.488
1668073278670,2022-11-10T11:41:18.670,260.600,-0.701,-0.427,0.579
1668073278710,2022-11-10T11:41:18.710,260.640,-0.732,-0.366,0.427
1668073278750,2022-11-10T11:41:18.750,260.680,-0.579,-0.305,0.488
1668073278790,2022-11-10T11:41:18.790,260.720,-0.671,-0.213,0.488
1668073278830,2022-11-10T11:41:18.830,260.760,-0.061,-0.244,0.244
1668073278870,2022-11-10T11:41:18.870,260.800,0.000,-0.091,0.244
1668073278910,2022-11-10T11:41:18.910,260.840,-0.518,-0.122,0.427
1668073278950,2022-11-10T11:41:18.950,260.880,-0.091,-0.335,0.335
1668073278990,2022-11-10T11:41:18.990,260.920,0.305,-0.457,0.244
1668073279030,2022-11-10T11:41:19.030,260.960,-0.793,-0.366,0.549
1668073279070,2022-11-10T11:41:19.070,261.000,-0.213,-0.122,0.366
1668073279110,2022-11-10T11:41:19.110,261.040,-0.305,-0.335,0.335
1668073279150,2022-11-10T11:41:19.150,261.080,-0.488,-0.305,0.335
1668073279190,2022-11-10T11:41:19.190,261.120,-0.183,-0.305,0.335
1668073279230,2022-11-10T11:41:19.230,261.160,-0.396,-0.213,0.335
1668073279270,2022-11-10T11:41:19.270,261.200,-0.366,-0.244,0.335
1668073279310,2022-11-10T11:41:19.310,261.240,-0.366,-0.427,0.366
1668073279350,2022-11-10T11:41:19.350,261.280,-0.213,-0.366,0.457
1668073279390,2022-11-10T11:41:19.390,261.320,-0.122,-0.457,0.488
1668073279430,2022-11-10T11:41:19.430,261.360,-0.579,-0.549,0.579
1668073279470,2022-11-10T11:41:19.470,261.400,-0.671,-0.488,0.549
1668073279510,2022-11-10T11:41:19.510,261.440,-0.335,-0.274,0.366
1668073279550,2022-11-10T11:41:19.550,261.480,-0.671,-0.335,0.366
1668073279590,2022-11-10T11:41:19.590,261.520,-0.274,-0.366,0.305
1668073279630,2022-11-10T11:41:19.630,261.560,-0.549,-0.335,0.518
1668073279670,2022-11-10T11:41:19.670,261.600,-0.549,-0.274,0.518
1668073279710,2022-11-10T11:41:19.710,261.640,-0.549,-0.396,0.396
1668073279750,2022-11-10T11:41:19.750,261.680,-0.762,-0.274,0.579
1668073279790,2022-11-10T11:41:19.790,261.720,-1.067,-0.152,0.671
1668073279830,2022-11-10T11:41:19.830,261.760,-0.152,-0.244,0.366
1668073279870,2022-11-10T11:41:19.870,261.800,0.152,-0.274,0.213
1668073279910,2022-11-10T11:41:19.910,261.840,-0.457,-0.274,0.366
1668073279950,2022-11-10T11:41:19.950,261.880,-0.213,-0.183,0.305
1668073279990,2022-11-10T11:41:19.990,261.920,0.000,-0.152,0.213
1668073280030,2022-11-10T11:41:20.030,261.960,-0.549,-0.213,0.274
1668073280070,2022-11-10T11:41:20.070,262.000,-0.427,-0.366,0.305
1668073280110,2022-11-10T11:41:20.110,262.040,-0.579,-0.335,0.427
1668073280150,2022-11-10T11:41:20.150,262.080,-0.396,-0.305,0.396
1668073280190,2022-11-10T11:41:20.190,262.120,-0.518,-0.518,0.457
1668073280230,2022-11-10T11:41:20.230,262.160,-0.976,-0.549,0.701
1668073280270,2022-11-10T11:41:20.270,262.200,-0.610,-0.457,0.579
1668073280310,2022-11-10T11:41:20.310,262.240,-0.640,-0.152,0.518
1668073280350,2022-11-10T11:41:20.350,262.280,-0.549,0.213,0.366
1668073280390,2022-11-10T11:41:20.390,262.320,0.366,0.122,-0.061
1668073280430,2022-11-10T11:41:20.430,262.360,0.579,-0.122,-0.122
1668073280470,2022-11-10T11:41:20.470,262.400,-0.366,-0.335,0.091
1668073280510,2022-11-10T11:41:20.510,262.440,0.183,-0.610,-0.030
1668073280550,2022-11-10T11:41:20.550,262.480,0.122,-0.488,0.274
1668073280590,2022-11-10T11:41:20.590,262.520,-0.701,-0.152,0.549
1668073280630,2022-11-10T11:41:20.630,262.560,-0.122,-0.122,0.213
1668073280670,2022-11-10T11:41:20.670,262.600,0.274,-0.183,-0.030
1668073280710,2022-11-10T11:41:20.710,262.640,0.030,-0.213,0.152
1668073280750,2022-11-10T11:41:20.750,262.680,-0.152,-0.244,0.274
1668073280790,2022-11-10T11:41:20.790,262.720,0.274,-0.457,0.183
1668073280830,2022-11-10T11:41:20.830,262.760,-0.274,-0.488,0.213
1668073280870,2022-11-10T11:41:20.870,262.800,-0.854,-0.396,0.366
1668073280910,2022-11-10T11:41:20.910,262.840,-0.213,-0.274,0.305
1668073280950,2022-11-10T11:41:20.950,262.880,-0.671,-0.305,0.396
1668073280990,2022-11-10T11:41:20.990,262.920,-0.549,-0.366,0.488
1668073281030,2022-11-10T11:41:21.030,262.960,-0.549,-0.427,0.518
1668073281070,2022-11-10T11:41:21.070,263.000,-0.549,-0.427,0.457
1668073281110,2022-11-10T11:41:21.110,263.040,-0.457,-0.213,0.366
1668073281150,2022-11-10T11:41:21.150,263.080,-0.488,-0.122,0.305
1668073281190,2022-11-10T11:41:21.190,263.120,0.244,0.000,0.061
1668073281230,2022-11-10T11:41:21.230,263.160,0.335,0.183,0.061
1668073281270,2022-11-10T11:41:21.270,263.200,-0.518,-0.091,0.122
1668073281310,2022-11-10T11:41:21.310,263.240,0.000,-0.366,0.061
1668073281350,2022-11-10T11:41:21.350,263.280,-0.427,-0.549,0.457
1668073281390,2022-11-10T11:41:21.390,263.320,-1.250,-0.427,0.793
1668073281430,2022-11-10T11:41:21.430,263.360,-0.793,-0.427,0.762
1668073281470,2022-11-10T11:41:21.470,263.400,-0.640,-0.427,0.579
1668073281510,2022-11-10T11:41:21.510,263.440,-0.762,-0.457,0.610
1668073281550,2022-11-10T11:41:21.550,263.480,-0.976,-0.457,0.549
1668073281590,2022-11-10T11:41:21.590,263.520,-0.274,-0.335,0.335
1668073281630,2022-11-10T11:41:21.630,263.560,-0.274,-0.305,0.366
1668073281670,2022-11-10T11:41:21.670,263.600,-0.640,-0.274,0.335
1668073281710,2022-11-10T11:41:21.710,263.640,-0.213,-0.244,0.305
1668073281750,2022-11-10T11:41:21.750,263.680,-0.274,-0.183,0.366
1668073281790,2022-11-10T11:41:21.790,263.720,0.152,-0.244,0.183
1668073281830,2022-11-10T11:41:21.830,263.760,-0.305,-0.274,0.274
1668073281870,2022-11-10T11:41:21.870,263.800,-0.274,-0.213,0.305
1668073281910,2022-11-10T11:41:21.910,263.840,-0.030,-0.152,0.274
1668073281950,2022-11-10T11:41:21.950,263.880,-0.152,-0.122,0.366
1668073281990,2022-11-10T11:41:21.990,263.920,-0.579,-0.152,0.366
1668073282030,2022-11-10T11:41:22.030,263.960,-0.122,-0.183,0.213
1668073282070,2022-11-10T11:41:22.070,264.000,-0.518,-0.213,0.427
1668073282110,2022-11-10T11:41:22.110,264.040,-0.366,-0.335,0.427
1668073282150,2022-11-10T11:41:22.150,264.080,-0.244,-0.244,0.457
1668073282190,2022-11-10T11:41:22.190,264.120,-0.732,-0.396,0.518
1668073282230,2022-11-10T11:41:22.230,264.160,-0.213,-0.305,0.335
1668073282270,2022-11-10T11:41:22.270,264.200,-0.366,-0.122,0.396
1668073282310,2022-11-10T11:41:22.310,264.240,-0.549,-0.183,0.518
1668073282350,2022-11-10T11:41:22.350,264.280,-0.152,-0.244,0.335
1668073282390,2022-11-10T11:41:22.390,264.320,-0.122,-0.335,0.305
1668073282430,2022-11-10T11:41:22.430,264.360,-0.488,-0.244,0.396
1668073282470,2022-11-10T11:41:22.470,264.400,-0.213,-0.305,0.366
1668073282510,2022-11-10T11:41:22.510,264.440,-0.183,-0.335,0.244
1668073282550,2022-11-10T11:41:22.550,264.480,-0.030,-0.427,0.152
1668073282590,2022-11-10T11:41:22.590,264.520,-0.457,-0.396,0.274
1668073282630,2022-11-10T11:41:22.630,264.560,-0.213,-0.244,0.244
1668073282670,2022-11-10T11:41:22.670,264.600,-0.274,-0.152,0.305
1668073282710,2022-11-10T11:41:22.710,264.640,-0.549,-0.427,0.427
1668073282750,2022-11-10T11:41:22.750,264.680,-0.732,-0.457,0.549
1668073282790,2022-11-10T11:41:22.790,264.720,-0.488,-0.305,0.457
1668073282830,2022-11-10T11:41:22.830,264.760,-0.640,-0.335,0.427
1668073282870,2022-11-10T11:41:22.870,264.800,-0.549,-0.274,0.396
1668073282910,2022-11-10T11:41:22.910,264.840,-0.396,-0.213,0.366
1668073282950,2022-11-10T11:41:22.950,264.880,-0.274,-0.335,0.305
1668073282990,2022-11-10T11:41:22.990,264.920,-0.396,-0.274,0.335
1668073283030,2022-11-10T11:41:23.030,264.960,-0.488,-0.366,0.366
1668073283070,2022-11-10T11:41:23.070,265.000,-0.274,-0.274,0.305
1668073283110,2022-11-10T11:41:23.110,265.040,-0.366,-0.244,0.396
1668073283150,2022-11-10T11:41:23.150,265.080,-0.549,-0.213,0.488
1668073283190,2022-11-10T11:41:23.190,265.120,-0.396,-0.427,0.396
1668073283230,2022-11-10T11:41:23.230,265.160,-0.305,-0.366,0.335
1668073283270,2022-11-10T11:41:23.270,265.200,-0.335,-0.274,0.335
1668073283310,2022-11-10T11:41:23.310,265.240,-0.549,-0.274,0.396
1668073283350,2022-11-10T11:41:23.350,265.280,-0.244,-0.305,0.274
1668073283390,2022-11-10T11:41:23.390,265.320,-0.305,-0.274,0.305
1668073283430,2022-11-10T11:41:23.430,265.360,-0.549,-0.213,0.366
1668073283470,2022-11-10T11:41:23.470,265.400,-0.274,-0.244,0.244
1668073283510,2022-11-10T11:41:23.510,265.440,-0.366,-0.305,0.366
1668073283550,2022-11-10T11:41:23.550,265.480,-0.457,-0.305,0.427
1668073283590,2022-11-10T11:41:23.590,265.520,-0.335,-0.305,0.427
1668073283630,2022-11-10T11:41:23.630,265.560,-0.366,-0.274,0.396
1668073283670,2022-11-10T11:41:23.670,265.600,-0.335,-0.244,0.366
1668073283710,2022-11-10T11:41:23.710,265.640,-0.457,-0.274,0.366
1668073283750,2022-11-10T11:41:23.750,265.680,-0.335,-0.244,0.335
1668073283790,2022-11-10T11:41:23.790,265.720,-0.488,-0.244,0.366
1668073283830,2022-11-10T11:41:23.830,265.760,-0.579,-0.274,0.427
1668073283870,2022-11-10T11:41:23.870,265.800,-0.244,-0.366,0.335
1668073283910,2022-11-10T11:41:23.910,265.840,-0.640,-0.244,0.457
1668073283950,2022-11-10T11:41:23.950,265.880,-0.457,-0.335,0.427
1668073283990,2022-11-10T11:41:23.990,265.920,-0.396,-0.274,0.427
1668073284030,2022-11-10T11:41:24.030,265.960,-0.396,-0.183,0.305
1668073284070,2022-11-10T11:41:24.070,266.000,-0.122,-0.305,0.274
1668073284110,2022-11-10T11:41:24.110,266.040,-0.488,-0.305,0.396
1668073284150,2022-11-10T11:41:24.150,266.080,-0.274,-0.274,0.274
1668073284190,2022-11-10T11:41:24.190,266.120,-0.305,-0.366,0.335
1668073284230,2022-11-10T11:41:24.230,266.160,-0.518,-0.427,0.366
1668073284270,2022-11-10T11:41:24.270,266.200,-0.396,-0.366,0.396
1668073284310,2022-11-10T11:41:24.310,266.240,-0.488,-0.213,0.427
1668073284350,2022-11-10T11:41:24.350,266.280,-0.244,-0.244,0.244
1668073284390,2022-11-10T11:41:24.390,266.320,-0.213,-0.366,0.305
1668073284430,2022-11-10T11:41:24.430,266.360,-0.488,-0.244,0.396
1668073284470,2022-11-10T11:41:24.470,266.400,-0.427,-0.274,0.366
1668073284510,2022-11-10T11:41:24.510,266.440,-0.518,-0.274,0.366
1668073284550,2022-11-10T11:41:24.550,266.480,-0.091,-0.335,0.213
1668073284590,2022-11-10T11:41:24.590,266.520,-0.396,-0.213,0.366
1668073284630,2022-11-10T11:41:24.630,266.560,-0.305,-0.274,0.396
1668073284670,2022-11-10T11:41:24.670,266.600,-0.396,-0.244,0.335
1668073284710,2022-11-10T11:41:24.710,266.640,-0.366,-0.305,0.335
1668073284750,2022-11-10T11:41:24.750,266.680,-0.213,-0.274,0.366
1668073284790,2022-11-10T11:41:24.790,266.720,-0.305,-0.213,0.457
1668073284830,2022-11-10T11:41:24.830,266.760,-0.518,-0.274,0.457
1668073284870,2022-11-10T11:41:24.870,266.800,-0.183,-0.213,0.335
1668073284910,2022-11-10T11:41:24.910,266.840,-0.396,-0.213,0.396
1668073284950,2022-11-10T11:41:24.950,266.880,-0.823,-0.335,0.427
1668073284990,2022-11-10T11:41:24.990,266.920,-0.701,-0.457,0.396
1668073285030,2022-11-10T11:41:25.030,266.960,-1.951,-0.945,0.610
1668073285070,2022-11-10T11:41:25.070,267.000,-3.506,-1.341,0.549
1668073285110,2022-11-10T11:41:25.110,267.040,0.122,-0.701,-0.152
1668073285150,2022-11-10T11:41:25.150,267.080,0.366,0.061,-0.061
1668073285190,2022-11-10T11:41:25.190,267.120,0.244,0.305,-0.091
1668073285230,2022-11-10T11:41:25.230,267.160,1.311,0.122,-0.457
1668073285270,2022-11-10T11:41:25.270,267.200,0.000,-0.244,0.152
1668073285310,2022-11-10T11:41:25.310,267.240,-1.280,-0.457,0.823
1668073285350,2022-11-10T11:41:25.350,267.280,-0.701,-0.244,0.701
1668073285390,2022-11-10T11:41:25.390,267.320,-0.152,-0.305,0.427
1668073285430,2022-11-10T11:41:25.430,267.360,-0.274,-0.305,0.457
1668073285470,2022-11-10T11:41:25.470,267.400,-0.823,-0.305,0.457
1668073285510,2022-11-10T11:41:25.510,267.440,-0.335,-0.396,0.335
1668073285550,2022-11-10T11:41:25.550,267.480,-0.671,-0.427,0.518
1668073285590,2022-11-10T11:41:25.590,267.520,-0.762,-0.274,0.457
1668073285630,2022-11-10T11:41:25.630,267.560,0.152,-0.183,0.061
1668073285670,2022-11-10T11:41:25.670,267.600,0.152,-0.396,0.061
1668073285710,2022-11-10T11:41:25.710,267.640,-0.183,-0.396,0.518
1668073285750,2022-11-10T11:41:25.750,267.680,-1.220,-0.396,0.915
1668073285790,2022-11-10T11:41:25.790,267.720,-0.305,-0.427,0.457
1668073285830,2022-11-10T11:41:25.830,267.760,-0.579,-0.305,0.274
1668073285870,2022-11-10T11:41:25.870,267.800,-0.945,-0.091,-0.061
1668073285910,2022-11-10T11:41:25.910,267.840,0.671,0.091,-0.610
1668073285950,2022-11-10T11:41:25.950,267.880,0.488,0.122,-0.152
1668073285990,2022-11-10T11:41:25.990,267.920,-0.671,-0.335,0.457
1668073286030,2022-11-10T11:41:26.030,267.960,-0.823,-0.701,0.640
1668073286070,2022-11-10T11:41:26.070,268.000,-1.128,-0.793,1.006
1668073286110,2022-11-10T11:41:26.110,268.040,-1.433,-0.640,1.311
1668073286150,2022-11-10T11:41:26.150,268.080,-1.037,-0.335,1.128
1668073286190,2022-11-10T11:41:26.190,268.120,-0.640,-0.335,0.396
1668073286230,2022-11-10T11:41:26.230,268.160,-0.305,-0.122,0.091
1668073286270,2022-11-10T11:41:26.270,268.200,-0.213,0.152,0.000
1668073286310,2022-11-10T11:41:26.310,268.240,0.579,0.244,-0.427
1668073286350,2022-11-10T11:41:26.350,268.280,0.854,0.213,-0.488
1668073286390,2022-11-10T11:41:26.390,268.320,-0.274,-0.091,0.213
1668073286430,2022-11-10T11:41:26.430,268.360,-1.006,-0.488,0.701
1668073286470,2022-11-10T11:41:26.470,268.400,-0.427,-0.579,0.823
1668073286510,2022-11-10T11:41:26.510,268.440,-0.762,-0.671,1.067
1668073286550,2022-11-10T11:41:26.550,268.480,-1.463,-0.457,1.250
1668073286590,2022-11-10T11:41:26.590,268.520,-0.762,-0.305,0.793
1668073286630,2022-11-10T11:41:26.630,268.560,-0.152,-0.122,0.244
1668073286670,2022-11-10T11:41:26.670,268.600,0.061,0.000,-0.030
1668073286710,2022-11-10T11:41:26.710,268.640,0.030,-0.183,-0.061
1668073286750,2022-11-10T11:41:26.750,268.680,-0.183,-0.335,0.030
1668073286790,2022-11-10T11:41:26.790,268.720,-0.244,-0.152,0.244
1668073286830,2022-11-10T11:41:26.830,268.760,-0.579,-0.366,0.457
1668073286870,2022-11-10T11:41:26.870,268.800,-1.037,-0.579,0.793
1668073286910,2022-11-10T11:41:26.910,268.840,-1.159,-0.732,0.915
1668073286950,2022-11-10T11:41:26.950,268.880,-0.884,-0.488,0.884
1668073286990,2022-11-10T11:41:26.990,268.920,-0.518,-0.488,0.549
1668073287030,2022-11-10T11:41:27.030,268.960,0.305,-0.122,0.061
1668073287070,2022-11-10T11:41:27.070,269.000,1.159,-0.030,-0.244
1668073287110,2022-11-10T11:41:27.110,269.040,-0.640,-0.152,0.213
1668073287150,2022-11-10T11:41:27.150,269.080,-0.457,-0.457,0.152
1668073287190,2022-11-10T11:41:27.190,269.120,-0.152,-0.640,0.122
1668073287230,2022-11-10T11:41:27.230,269.160,-0.579,-0.274,0.701
1668073287270,2022-11-10T11:41:27.270,269.200,-1.159,-0.274,0.884
1668073287310,2022-11-10T11:41:27.310,269.240,-0.427,-0.396,0.488
1668073287350,2022-11-10T11:41:27.350,269.280,-0.457,-0.427,0.518
1668073287390,2022-11-10T11:41:27.390,269.320,-0.854,-0.396,0.793
1668073287430,2022-11-10T11:41:27.430,269.360,-0.030,-0.335,0.335
1668073287470,2022-11-10T11:41:27.470,269.400,0.244,-0.244,0.030
1668073287510,2022-11-10T11:41:27.510,269.440,-0.030,0.030,0.152
1668073287550,2022-11-10T11:41:27.550,269.480,-0.518,-0.091,0.244
1668073287590,2022-11-10T11:41:27.590,269.520,-0.213,-0.305,0.183
1668073287630,2022-11-10T11:41:27.630,269.560,-0.610,-0.305,0.366
1668073287670,2022-11-10T11:41:27.670,269.600,-0.732,-0.274,0.488
1668073287710,2022-11-10T11:41:27.710,269.640,-0.122,-0.091,0.274
1668073287750,2022-11-10T11:41:27.750,269.680,-0.427,-0.457,0.183
1668073287790,2022-11-10T11:41:27.790,269.720,-0.396,-0.396,0.396
1668073287830,2022-11-10T11:41:27.830,269.760,-0.457,-0.305,0.427
1668073287870,2022-11-10T11:41:27.870,269.800,-0.183,-0.305,0.488
1668073287910,2022-11-10T11:41:27.910,269.840,-0.549,-0.427,0.579
1668073287950,2022-11-10T11:41:27.950,269.880,-0.396,-0.335,0.488
1668073287990,2022-11-10T11:41:27.990,269.920,-0.671,-0.305,0.518
1668073288030,2022-11-10T11:41:28.030,269.960,-0.488,-0.274,0.488
1668073288070,2022-11-10T11:41:28.070,270.000,-0.366,-0.183,0.457
1668073288110,2022-11-10T11:41:28.110,270.040,-0.488,-0.366,0.457
1668073288150,2022-11-10T11:41:28.150,270.080,-0.579,-0.396,0.457
1668073288190,2022-11-10T11:41:28.190,270.120,-0.030,-0.213,0.427
1668073288230,2022-11-10T11:41:28.230,270.160,-0.762,-0.213,0.671
1668073288270,2022-11-10T11:41:28.270,270.200,-0.396,-0.274,0.579
1668073288310,2022-11-10T11:41:28.310,270.240,-0.274,-0.427,0.427
1668073288350,2022-11-10T11:41:28.350,270.280,-0.976,-0.488,0.640
1668073288390,2022-11-10T11:41:28.390,270.320,-0.671,-0.366,0.518
1668073288430,2022-11-10T11:41:28.430,270.360,-0.366,-0.335,0.335
1668073288470,2022-11-10T11:41:28.470,270.400,0.000,-0.335,0.183
1668073288510,2022-11-10T11:41:28.510,270.440,-0.152,-0.152,0.061
1668073288550,2022-11-10T11:41:28.550,270.480,0.213,-0.122,-0.152
1668073288590,2022-11-10T11:41:28.590,270.520,0.244,-0.244,-0.061
1668073288630,2022-11-10T11:41:28.630,270.560,-0.579,-0.305,0.335
1668073288670,2022-11-10T11:41:28.670,270.600,-0.518,-0.305,0.488
1668073288710,2022-11-10T11:41:28.710,270.640,-0.823,-0.610,0.732
1668073288750,2022-11-10T11:41:28.750,270.680,-0.610,-0.457,0.640
1668073288790,2022-11-10T11:41:28.790,270.720,-0.457,-0.244,0.488
1668073288830,2022-11-10T11:41:28.830,270.760,-0.701,-0.305,0.457
1668073288870,2022-11-10T11:41:28.870,270.800,-0.457,-0.274,0.305
1668073288910,2022-11-10T11:41:28.910,270.840,-0.396,-0.427,0.213
1668073288950,2022-11-10T11:41:28.950,270.880,-0.732,-0.396,0.335
1668073288990,2022-11-10T11:41:28.990,270.920,-0.427,-0.274,0.335
1668073289030,2022-11-10T11:41:29.030,270.960,-0.305,-0.244,0.366
1668073289070,2022-11-10T11:41:29.070,271.000,-0.518,-0.305,0.549
1668073289110,2022-11-10T11:41:29.110,271.040,-0.457,-0.244,0.518
1668073289150,2022-11-10T11:41:29.150,271.080,-0.427,-0.335,0.366
1668073289190,2022-11-10T11:41:29.190,271.120,-0.732,-0.366,0.457
1668073289230,2022-11-10T11:41:29.230,271.160,-0.335,-0.183,0.366
1668073289270,2022-11-10T11:41:29.270,271.200,-0.488,-0.305,0.396
1668073289310,2022-11-10T11:41:29.310,271.240,-0.366,-0.305,0.305
1668073289350,2022-11-10T11:41:29.350,271.280,-0.427,-0.335,0.335
1668073289390,2022-11-10T11:41:29.390,271.320,-0.457,-0.152,0.396
1668073289430,2022-11-10T11:41:29.430,271.360,-0.122,-0.244,0.366
1668073289470,2022-11-10T11:41:29.470,271.400,-0.549,-0.366,0.488
1668073289510,2022-11-10T11:41:29.510,271.440,-0.518,-0.335,0.396
1668073289550,2022-11-10T11:41:29.550,271.480,-0.213,-0.335,0.274
1668073289590,2022-11-10T11:41:29.590,271.520,-0.823,-0.366,0.488
1668073289630,2022-11-10T11:41:29.630,271.560,-0.488,-0.274,0.396
1668073289670,2022-11-10T11:41:29.670,271.600,-0.061,-0.244,0.305
1668073289710,2022-11-10T11:41:29.710,271.640,-0.732,-0.244,0.488
1668073289750,2022-11-10T11:41:29.750,271.680,-0.427,-0.335,0.366
1668073289790,2022-11-10T11:41:29.790,271.720,-0.305,-0.366,0.335
1668073289830,2022-11-10T11:41:29.830,271.760,-0.549,-0.335,0.366
1668073289870,2022-11-10T11:41:29.870,271.800,-0.427,-0.244,0.366
1668073289910,2022-11-10T11:41:29.910,271.840,-0.488,-0.305,0.427
1668073289950,2022-11-10T11:41:29.950,271.880,-0.762,-0.335,0.457
1668073289990,2022-11-10T11:41:29.990,271.920,-0.305,-0.244,0.396
1668073290030,2022-11-10T11:41:30.030,271.960,-0.366,-0.305,0.366
1668073290070,2022-11-10T11:41:30.070,272.000,-0.549,-0.305,0.396
1668073290110,2022-11-10T11:41:30.110,272.040,-0.152,-0.274,0.305
1668073290150,2022-11-10T11:41:30.150,272.080,-0.396,-0.274,0.366
1668073290190,2022-11-10T11:41:30.190,272.120,-0.610,-0.396,0.427
1668073290230,2022-11-10T11:41:30.230,272.160,-0.366,-0.274,0.335
1668073290270,2022-11-10T11:41:30.270,272.200,-0.579,-0.305,0.427
1668073290310,2022-11-10T11:41:30.310,272.240,-0.152,-0.305,0.335
1668073290350,2022-11-10T11:41:30.350,272.280,-0.427,-0.335,0.396
1668073290390,2022-11-10T11:41:30.390,272.320,-0.305,-0.335,0.396
1668073290430,2022-11-10T11:41:30.430,272.360,-0.305,-0.335,0.335
1668073290470,2022-11-10T11:41:30.470,272.400,-0.427,-0.244,0.335
1668073290510,2022-11-10T11:41:30.510,272.440,-0.366,-0.305,0.396
1668073290550,2022-11-10T11:41:30.550,272.480,-0.640,-0.366,0.427
1668073290590,2022-11-10T11:41:30.590,272.520,-0.335,-0.335,0.396
1668073290630,2022-11-10T11:41:30.630,272.560,-0.457,-0.305,0.457
1668073290670,2022-11-10T11:41:30.670,272.600,-0.305,-0.335,0.427
1668073290710,2022-11-10T11:41:30.710,272.640,-0.457,-0.274,0.366
1668073290750,2022-11-10T11:41:30.750,272.680,-0.396,-0.244,0.335
1668073290790,2022-11-10T11:41:30.790,272.720,-0.274,-0.305,0.335
1668073290830,2022-11-10T11:41:30.830,272.760,-0.366,-0.335,0.427
1668073290870,2022-11-10T11:41:30.870,272.800,-0.427,-0.274,0.396
1668073290910,2022-11-10T11:41:30.910,272.840,-0.427,-0.427,0.457
1668073290950,2022-11-10T11:41:30.950,272.880,-0.335,-0.305,0.488
1668073290990,2022-11-10T11:41:30.990,272.920,-0.274,-0.305,0.396
1668073291030,2022-11-10T11:41:31.030,272.960,-0.305,-0.335,0.335
1668073291070,2022-11-10T11:41:31.070,273.000,-0.305,-0.244,0.366
1668073291110,2022-11-10T11:41:31.110,273.040,-0.457,-0.366,0.427
1668073291150,2022-11-10T11:41:31.150,273.080,-0.427,-0.427,0.396
1668073291190,2022-11-10T11:41:31.190,273.120,-0.488,-0.305,0.457
1668073291230,2022-11-10T11:41:31.230,273.160,-0.244,-0.244,0.366
1668073291270,2022-11-10T11:41:31.270,273.200,-0.335,-0.213,0.366
1668073291310,2022-11-10T11:41:31.310,273.240,-0.488,-0.244,0.427
1668073291350,2022-11-10T11:41:31.350,273.280,-0.244,-0.305,0.366
1668073291390,2022-11-10T11:41:31.390,273.320,-0.366,-0.305,0.366
1668073291430,2022-11-10T11:41:31.430,273.360,-0.457,-0.213,0.335
1668073291470,2022-11-10T11:41:31.470,273.400,-0.244,-0.366,0.366
1668073291510,2022-11-10T11:41:31.510,273.440,-0.457,-0.366,0.427
1668073291550,2022-11-10T11:41:31.550,273.480,-0.213,-0.305,0.366
1668073291590,2022-11-10T11:41:31.590,273.520,-0.396,-0.274,0.366
1668073291630,2022-11-10T11:41:31.630,273.560,-0.488,-0.305,0.366
1668073291670,2022-11-10T11:41:31.670,273.600,-0.213,-0.305,0.274
