epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668343473523,2022-11-13T14:44:33.523,39.800,0.029,-0.351,-0.953
1668343473563,2022-11-13T14:44:33.563,39.840,0.029,-0.361,-0.950
1668343473603,2022-11-13T14:44:33.603,39.880,0.032,-0.360,-0.951
1668343473643,2022-11-13T14:44:33.643,39.920,0.032,-0.352,-0.952
1668343473683,2022-11-13T14:44:33.683,39.960,0.030,-0.362,-0.950
1668343473723,2022-11-13T14:44:33.723,40.000,0.028,-0.364,-0.952
1668343473763,2022-11-13T14:44:33.763,40.040,0.033,-0.353,-0.953
1668343473803,2022-11-13T14:44:33.803,40.080,0.031,-0.357,-0.950
1668343473843,2022-11-13T14:44:33.843,40.120,0.030,-0.360,-0.951
1668343473883,2022-11-13T14:44:33.883,40.160,0.030,-0.359,-0.952
1668343473923,2022-11-13T14:44:33.923,40.200,0.031,-0.358,-0.950
1668343473963,2022-11-13T14:44:33.963,40.240,0.031,-0.356,-0.953
1668343474003,2022-11-13T14:44:34.003,40.280,0.032,-0.358,-0.950
1668343474043,2022-11-13T14:44:34.043,40.320,0.031,-0.360,-0.950
1668343474083,2022-11-13T14:44:34.083,40.360,0.030,-0.355,-0.953
1668343474123,2022-11-13T14:44:34.123,40.400,0.031,-0.359,-0.950
1668343474163,2022-11-13T14:44:34.163,40.440,0.034,-0.357,-0.950
1668343474203,2022-11-13T14:44:34.203,40.480,0.028,-0.355,-0.952
1668343474243,2022-11-13T14:44:34.243,40.520,0.029,-0.359,-0.954
1668343474283,2022-11-13T14:44:34.283,40.560,0.033,-0.360,-0.950
1668343474323,2022-11-13T14:44:34.323,40.600,0.031,-0.354,-0.951
1668343474363,2022-11-13T14:44:34.363,40.640,0.034,-0.355,-0.950
1668343474403,2022-11-13T14:44:34.403,40.680,0.032,-0.361,-0.953
1668343474443,2022-11-13T14:44:34.443,40.720,0.031,-0.358,-0.952
1668343474483,2022-11-13T14:44:34.483,40.760,0.033,-0.358,-0.948
1668343474523,2022-11-13T14:44:34.523,40.800,0.033,-0.359,-0.954
1668343474563,2022-11-13T14:44:34.563,40.840,0.028,-0.358,-0.951
1668343474603,2022-11-13T14:44:34.603,40.880,0.029,-0.358,-0.949
1668343474643,2022-11-13T14:44:34.643,40.920,0.033,-0.354,-0.952
1668343474683,2022-11-13T14:44:34.683,40.960,0.032,-0.355,-0.952
1668343474723,2022-11-13T14:44:34.723,41.000,0.031,-0.359,-0.950
1668343474763,2022-11-13T14:44:34.763,41.040,0.028,-0.360,-0.951
1668343474803,2022-11-13T14:44:34.803,41.080,0.032,-0.355,-0.950
1668343474843,2022-11-13T14:44:34.843,41.120,0.032,-0.359,-0.951
1668343474883,2022-11-13T14:44:34.883,41.160,0.028,-0.355,-0.953
1668343474923,2022-11-13T14:44:34.923,41.200,0.030,-0.355,-0.949
1668343474963,2022-11-13T14:44:34.963,41.240,0.030,-0.363,-0.950
1668343475003,2022-11-13T14:44:35.003,41.280,0.031,-0.357,-0.952
1668343475043,2022-11-13T14:44:35.043,41.320,0.031,-0.356,-0.951
1668343475083,2022-11-13T14:44:35.083,41.360,0.031,-0.358,-0.953
1668343475123,2022-11-13T14:44:35.123,41.400,0.030,-0.359,-0.952
1668343475163,2022-11-13T14:44:35.163,41.440,0.029,-0.363,-0.947
1668343475203,2022-11-13T14:44:35.203,41.480,0.028,-0.351,-0.955
1668343475243,2022-11-13T14:44:35.243,41.520,0.028,-0.351,-0.954
1668343475283,2022-11-13T14:44:35.283,41.560,0.032,-0.359,-0.949
1668343475323,2022-11-13T14:44:35.323,41.600,0.029,-0.356,-0.954
1668343475363,2022-11-13T14:44:35.363,41.640,0.029,-0.350,-0.953
1668343475403,2022-11-13T14:44:35.403,41.680,0.031,-0.359,-0.948
1668343475443,2022-11-13T14:44:35.443,41.720,0.026,-0.366,-0.949
1668343475483,2022-11-13T14:44:35.483,41.760,0.026,-0.350,-0.955
1668343475523,2022-11-13T14:44:35.523,41.800,0.030,-0.351,-0.950
1668343475563,2022-11-13T14:44:35.563,41.840,0.036,-0.363,-0.950
1668343475603,2022-11-13T14:44:35.603,41.880,0.037,-0.363,-0.949
1668343475643,2022-11-13T14:44:35.643,41.920,0.030,-0.360,-0.946
1668343475683,2022-11-13T14:44:35.683,41.960,0.035,-0.370,-0.948
1668343475723,2022-11-13T14:44:35.723,42.000,0.031,-0.364,-0.948
1668343475763,2022-11-13T14:44:35.763,42.040,0.025,-0.357,-0.955
1668343475803,2022-11-13T14:44:35.803,42.080,0.030,-0.358,-0.950
1668343475843,2022-11-13T14:44:35.843,42.120,0.024,-0.361,-0.954
1668343475883,2022-11-13T14:44:35.883,42.160,0.024,-0.367,-0.949
1668343475923,2022-11-13T14:44:35.923,42.200,0.031,-0.372,-0.942
1668343475963,2022-11-13T14:44:35.963,42.240,0.027,-0.357,-0.951
1668343476003,2022-11-13T14:44:36.003,42.280,0.029,-0.365,-0.951
1668343476043,2022-11-13T14:44:36.043,42.320,0.029,-0.371,-0.945
1668343476083,2022-11-13T14:44:36.083,42.360,0.030,-0.376,-0.947
1668343476123,2022-11-13T14:44:36.123,42.400,0.031,-0.377,-0.945
1668343476163,2022-11-13T14:44:36.163,42.440,0.034,-0.373,-0.945
1668343476203,2022-11-13T14:44:36.203,42.480,0.032,-0.373,-0.944
1668343476243,2022-11-13T14:44:36.243,42.520,0.028,-0.368,-0.948
1668343476283,2022-11-13T14:44:36.283,42.560,0.025,-0.369,-0.949
1668343476323,2022-11-13T14:44:36.323,42.600,0.026,-0.363,-0.948
1668343476363,2022-11-13T14:44:36.363,42.640,0.030,-0.362,-0.950
1668343476403,2022-11-13T14:44:36.403,42.680,0.030,-0.365,-0.949
1668343476443,2022-11-13T14:44:36.443,42.720,0.029,-0.371,-0.948
1668343476483,2022-11-13T14:44:36.483,42.760,0.028,-0.370,-0.946
1668343476523,2022-11-13T14:44:36.523,42.800,0.027,-0.370,-0.951
1668343476563,2022-11-13T14:44:36.563,42.840,0.027,-0.364,-0.946
1668343476603,2022-11-13T14:44:36.603,42.880,0.030,-0.362,-0.948
1668343476643,2022-11-13T14:44:36.643,42.920,0.031,-0.372,-0.947
1668343476683,2022-11-13T14:44:36.683,42.960,0.029,-0.370,-0.946
1668343476723,2022-11-13T14:44:36.723,43.000,0.028,-0.364,-0.951
1668343476763,2022-11-13T14:44:36.763,43.040,0.026,-0.367,-0.948
1668343476803,2022-11-13T14:44:36.803,43.080,0.028,-0.369,-0.946
1668343476843,2022-11-13T14:44:36.843,43.120,0.029,-0.363,-0.950
1668343476883,2022-11-13T14:44:36.883,43.160,0.026,-0.360,-0.951
1668343476923,2022-11-13T14:44:36.923,43.200,0.029,-0.371,-0.946
1668343476963,2022-11-13T14:44:36.963,43.240,0.029,-0.369,-0.948
1668343477003,2022-11-13T14:44:37.003,43.280,0.028,-0.365,-0.949
1668343477043,2022-11-13T14:44:37.043,43.320,0.029,-0.365,-0.948
1668343477083,2022-11-13T14:44:37.083,43.360,0.029,-0.368,-0.948
1668343477123,2022-11-13T14:44:37.123,43.400,0.027,-0.367,-0.945
1668343477163,2022-11-13T14:44:37.163,43.440,0.030,-0.363,-0.948
1668343477203,2022-11-13T14:44:37.203,43.480,0.028,-0.365,-0.950
1668343477243,2022-11-13T14:44:37.243,43.520,0.029,-0.362,-0.949
1668343477283,2022-11-13T14:44:37.283,43.560,0.027,-0.364,-0.952
1668343477323,2022-11-13T14:44:37.323,43.600,0.024,-0.364,-0.948
1668343477363,2022-11-13T14:44:37.363,43.640,0.033,-0.366,-0.946
1668343477403,2022-11-13T14:44:37.403,43.680,0.032,-0.362,-0.954
1668343477443,2022-11-13T14:44:37.443,43.720,0.029,-0.373,-0.947
1668343477483,2022-11-13T14:44:37.483,43.760,0.029,-0.369,-0.948
1668343477523,2022-11-13T14:44:37.523,43.800,0.024,-0.355,-0.951
1668343477563,2022-11-13T14:44:37.563,43.840,0.026,-0.363,-0.950
1668343477603,2022-11-13T14:44:37.603,43.880,0.027,-0.364,-0.948
1668343477643,2022-11-13T14:44:37.643,43.920,0.026,-0.363,-0.950
1668343477683,2022-11-13T14:44:37.683,43.960,0.028,-0.367,-0.948
1668343477723,2022-11-13T14:44:37.723,44.000,0.031,-0.367,-0.947
1668343477763,2022-11-13T14:44:37.763,44.040,0.029,-0.363,-0.951
1668343477803,2022-11-13T14:44:37.803,44.080,0.029,-0.367,-0.948
1668343477843,2022-11-13T14:44:37.843,44.120,0.030,-0.367,-0.948
1668343477883,2022-11-13T14:44:37.883,44.160,0.029,-0.359,-0.950
1668343477923,2022-11-13T14:44:37.923,44.200,0.030,-0.367,-0.946
1668343477963,2022-11-13T14:44:37.963,44.240,0.028,-0.367,-0.949
1668343478003,2022-11-13T14:44:38.003,44.280,0.024,-0.360,-0.950
1668343478043,2022-11-13T14:44:38.043,44.320,0.028,-0.363,-0.949
1668343478083,2022-11-13T14:44:38.083,44.360,0.030,-0.364,-0.948
1668343478123,2022-11-13T14:44:38.123,44.400,0.028,-0.367,-0.948
1668343478163,2022-11-13T14:44:38.163,44.440,0.029,-0.363,-0.950
1668343478203,2022-11-13T14:44:38.203,44.480,0.028,-0.365,-0.949
1668343478243,2022-11-13T14:44:38.243,44.520,0.030,-0.362,-0.949
1668343478283,2022-11-13T14:44:38.283,44.560,0.031,-0.369,-0.949
1668343478323,2022-11-13T14:44:38.323,44.600,0.029,-0.371,-0.947
1668343478363,2022-11-13T14:44:38.363,44.640,0.028,-0.362,-0.950
1668343478403,2022-11-13T14:44:38.403,44.680,0.028,-0.362,-0.949
1668343478443,2022-11-13T14:44:38.443,44.720,0.030,-0.364,-0.948
1668343478483,2022-11-13T14:44:38.483,44.760,0.029,-0.367,-0.950
1668343478523,2022-11-13T14:44:38.523,44.800,0.027,-0.367,-0.948
1668343478563,2022-11-13T14:44:38.563,44.840,0.030,-0.364,-0.949
1668343478603,2022-11-13T14:44:38.603,44.880,0.029,-0.362,-0.951
1668343478643,2022-11-13T14:44:38.643,44.920,0.030,-0.367,-0.949
1668343478683,2022-11-13T14:44:38.683,44.960,0.028,-0.365,-0.947
1668343478723,2022-11-13T14:44:38.723,45.000,0.032,-0.364,-0.949
1668343478763,2022-11-13T14:44:38.763,45.040,0.030,-0.367,-0.948
1668343478803,2022-11-13T14:44:38.803,45.080,0.029,-0.366,-0.944
1668343478843,2022-11-13T14:44:38.843,45.120,0.033,-0.367,-0.949
1668343478883,2022-11-13T14:44:38.883,45.160,0.029,-0.364,-0.950
1668343478923,2022-11-13T14:44:38.923,45.200,0.027,-0.367,-0.949
1668343478963,2022-11-13T14:44:38.963,45.240,0.026,-0.367,-0.947
1668343479003,2022-11-13T14:44:39.003,45.280,0.032,-0.365,-0.950
1668343479043,2022-11-13T14:44:39.043,45.320,0.031,-0.361,-0.950
1668343479083,2022-11-13T14:44:39.083,45.360,0.030,-0.370,-0.948
1668343479123,2022-11-13T14:44:39.123,45.400,0.029,-0.368,-0.948
1668343479163,2022-11-13T14:44:39.163,45.440,0.027,-0.369,-0.947
1668343479203,2022-11-13T14:44:39.203,45.480,0.029,-0.364,-0.949
1668343479243,2022-11-13T14:44:39.243,45.520,0.029,-0.361,-0.949
1668343479283,2022-11-13T14:44:39.283,45.560,0.031,-0.375,-0.944
1668343479323,2022-11-13T14:44:39.323,45.600,0.029,-0.368,-0.949
1668343479363,2022-11-13T14:44:39.363,45.640,0.027,-0.370,-0.948
1668343479403,2022-11-13T14:44:39.403,45.680,0.029,-0.368,-0.947
1668343479443,2022-11-13T14:44:39.443,45.720,0.029,-0.361,-0.950
1668343479483,2022-11-13T14:44:39.483,45.760,0.028,-0.366,-0.946
1668343479523,2022-11-13T14:44:39.523,45.800,0.029,-0.368,-0.949
1668343479563,2022-11-13T14:44:39.563,45.840,0.031,-0.370,-0.945
1668343479603,2022-11-13T14:44:39.603,45.880,0.032,-0.366,-0.948
1668343479643,2022-11-13T14:44:39.643,45.920,0.026,-0.364,-0.951
1668343479683,2022-11-13T14:44:39.683,45.960,0.027,-0.371,-0.944
1668343479723,2022-11-13T14:44:39.723,46.000,0.032,-0.361,-0.949
1668343479763,2022-11-13T14:44:39.763,46.040,0.029,-0.363,-0.947
1668343479803,2022-11-13T14:44:39.803,46.080,0.029,-0.368,-0.948
1668343479843,2022-11-13T14:44:39.843,46.120,0.028,-0.367,-0.947
1668343479883,2022-11-13T14:44:39.883,46.160,0.030,-0.361,-0.949
1668343479923,2022-11-13T14:44:39.923,46.200,0.028,-0.369,-0.948
1668343479963,2022-11-13T14:44:39.963,46.240,0.031,-0.374,-0.946
1668343480003,2022-11-13T14:44:40.003,46.280,0.030,-0.365,-0.951
1668343480043,2022-11-13T14:44:40.043,46.320,0.029,-0.366,-0.950
1668343480083,2022-11-13T14:44:40.083,46.360,0.028,-0.362,-0.953
1668343480123,2022-11-13T14:44:40.123,46.400,0.027,-0.365,-0.948
1668343480163,2022-11-13T14:44:40.163,46.440,0.030,-0.372,-0.948
1668343480203,2022-11-13T14:44:40.203,46.480,0.024,-0.364,-0.951
1668343480243,2022-11-13T14:44:40.243,46.520,0.026,-0.364,-0.947
1668343480283,2022-11-13T14:44:40.283,46.560,0.026,-0.368,-0.945
1668343480323,2022-11-13T14:44:40.323,46.600,0.026,-0.370,-0.950
1668343480363,2022-11-13T14:44:40.363,46.640,0.041,-0.370,-0.943
1668343480403,2022-11-13T14:44:40.403,46.680,0.047,-0.373,-0.940
1668343480443,2022-11-13T14:44:40.443,46.720,0.035,-0.384,-0.950
1668343480483,2022-11-13T14:44:40.483,46.760,0.026,-0.367,-0.952
1668343480523,2022-11-13T14:44:40.523,46.800,0.010,-0.352,-0.951
1668343480563,2022-11-13T14:44:40.563,46.840,0.007,-0.354,-0.950
1668343480603,2022-11-13T14:44:40.603,46.880,0.034,-0.363,-0.946
1668343480643,2022-11-13T14:44:40.643,46.920,0.049,-0.377,-0.943
1668343480683,2022-11-13T14:44:40.683,46.960,0.043,-0.375,-0.948
1668343480723,2022-11-13T14:44:40.723,47.000,0.023,-0.382,-0.949
1668343480763,2022-11-13T14:44:40.763,47.040,0.012,-0.357,-0.948
1668343480803,2022-11-13T14:44:40.803,47.080,0.025,-0.357,-0.951
1668343480843,2022-11-13T14:44:40.843,47.120,0.036,-0.386,-0.940
1668343480883,2022-11-13T14:44:40.883,47.160,0.040,-0.378,-0.945
1668343480923,2022-11-13T14:44:40.923,47.200,0.025,-0.365,-0.946
1668343480963,2022-11-13T14:44:40.963,47.240,0.025,-0.369,-0.953
1668343481003,2022-11-13T14:44:41.003,47.280,0.027,-0.372,-0.947
1668343481043,2022-11-13T14:44:41.043,47.320,0.022,-0.370,-0.951
1668343481083,2022-11-13T14:44:41.083,47.360,0.028,-0.375,-0.943
1668343481123,2022-11-13T14:44:41.123,47.400,0.036,-0.382,-0.936
1668343481163,2022-11-13T14:44:41.163,47.440,0.029,-0.370,-0.951
1668343481203,2022-11-13T14:44:41.203,47.480,0.019,-0.364,-0.952
1668343481243,2022-11-13T14:44:41.243,47.520,0.021,-0.367,-0.947
1668343481283,2022-11-13T14:44:41.283,47.560,0.034,-0.373,-0.943
1668343481323,2022-11-13T14:44:41.323,47.600,0.034,-0.381,-0.942
1668343481363,2022-11-13T14:44:41.363,47.640,0.031,-0.369,-0.945
1668343481403,2022-11-13T14:44:41.403,47.680,0.030,-0.361,-0.950
1668343481443,2022-11-13T14:44:41.443,47.720,0.027,-0.373,-0.945
1668343481483,2022-11-13T14:44:41.483,47.760,0.026,-0.377,-0.945
1668343481523,2022-11-13T14:44:41.523,47.800,0.021,-0.374,-0.953
1668343481563,2022-11-13T14:44:41.563,47.840,0.010,-0.357,-0.952
1668343481603,2022-11-13T14:44:41.603,47.880,0.018,-0.357,-0.951
1668343481643,2022-11-13T14:44:41.643,47.920,0.018,-0.355,-0.952
1668343481683,2022-11-13T14:44:41.683,47.960,0.027,-0.367,-0.952
1668343481723,2022-11-13T14:44:41.723,48.000,0.048,-0.377,-0.936
1668343481763,2022-11-13T14:44:41.763,48.040,0.043,-0.387,-0.939
1668343481803,2022-11-13T14:44:41.803,48.080,0.026,-0.382,-0.948
1668343481843,2022-11-13T14:44:41.843,48.120,0.029,-0.367,-0.944
1668343481883,2022-11-13T14:44:41.883,48.160,0.023,-0.340,-0.951
1668343481923,2022-11-13T14:44:41.923,48.200,0.006,-0.350,-0.960
1668343481963,2022-11-13T14:44:41.963,48.240,0.018,-0.375,-0.950
1668343482003,2022-11-13T14:44:42.003,48.280,0.030,-0.364,-0.943
1668343482043,2022-11-13T14:44:42.043,48.320,0.041,-0.372,-0.945
1668343482083,2022-11-13T14:44:42.083,48.360,0.046,-0.385,-0.940
1668343482123,2022-11-13T14:44:42.123,48.400,0.030,-0.390,-0.945
1668343482163,2022-11-13T14:44:42.163,48.440,0.029,-0.374,-0.943
1668343482203,2022-11-13T14:44:42.203,48.480,0.036,-0.323,-0.955
1668343482243,2022-11-13T14:44:42.243,48.520,0.007,-0.337,-0.970
1668343482283,2022-11-13T14:44:42.283,48.560,0.013,-0.371,-0.945
1668343482323,2022-11-13T14:44:42.323,48.600,0.042,-0.354,-0.947
1668343482363,2022-11-13T14:44:42.363,48.640,0.042,-0.359,-0.954
1668343482403,2022-11-13T14:44:42.403,48.680,0.036,-0.369,-0.947
1668343482443,2022-11-13T14:44:42.443,48.720,0.031,-0.357,-0.950
1668343482483,2022-11-13T14:44:42.483,48.760,0.027,-0.355,-0.951
1668343482523,2022-11-13T14:44:42.523,48.800,0.027,-0.358,-0.956
1668343482563,2022-11-13T14:44:42.563,48.840,0.034,-0.360,-0.949
1668343482603,2022-11-13T14:44:42.603,48.880,0.036,-0.363,-0.945
1668343482643,2022-11-13T14:44:42.643,48.920,0.034,-0.361,-0.952
1668343482683,2022-11-13T14:44:42.683,48.960,0.027,-0.352,-0.950
1668343482723,2022-11-13T14:44:42.723,49.000,0.028,-0.356,-0.951
1668343482763,2022-11-13T14:44:42.763,49.040,0.033,-0.367,-0.951
1668343482803,2022-11-13T14:44:42.803,49.080,0.032,-0.360,-0.948
1668343482843,2022-11-13T14:44:42.843,49.120,0.036,-0.361,-0.949
1668343482883,2022-11-13T14:44:42.883,49.160,0.030,-0.363,-0.953
1668343482923,2022-11-13T14:44:42.923,49.200,0.028,-0.360,-0.950
1668343482963,2022-11-13T14:44:42.963,49.240,0.032,-0.354,-0.950
1668343483003,2022-11-13T14:44:43.003,49.280,0.036,-0.356,-0.951
1668343483043,2022-11-13T14:44:43.043,49.320,0.031,-0.366,-0.947
1668343483083,2022-11-13T14:44:43.083,49.360,0.031,-0.364,-0.952
1668343483123,2022-11-13T14:44:43.123,49.400,0.029,-0.359,-0.954
1668343483163,2022-11-13T14:44:43.163,49.440,0.033,-0.362,-0.949
1668343483203,2022-11-13T14:44:43.203,49.480,0.035,-0.360,-0.949
1668343483243,2022-11-13T14:44:43.243,49.520,0.029,-0.354,-0.953
1668343483283,2022-11-13T14:44:43.283,49.560,0.026,-0.356,-0.952
1668343483323,2022-11-13T14:44:43.323,49.600,0.032,-0.356,-0.952
1668343483363,2022-11-13T14:44:43.363,49.640,0.037,-0.359,-0.948
1668343483403,2022-11-13T14:44:43.403,49.680,0.034,-0.364,-0.948
1668343483443,2022-11-13T14:44:43.443,49.720,0.030,-0.362,-0.952
1668343483483,2022-11-13T14:44:43.483,49.760,0.025,-0.357,-0.953
1668343483523,2022-11-13T14:44:43.523,49.800,0.030,-0.356,-0.951
1668343483563,2022-11-13T14:44:43.563,49.840,0.033,-0.362,-0.949
1668343483603,2022-11-13T14:44:43.603,49.880,0.034,-0.359,-0.948
1668343483643,2022-11-13T14:44:43.643,49.920,0.030,-0.359,-0.950
1668343483683,2022-11-13T14:44:43.683,49.960,0.028,-0.363,-0.949
1668343483723,2022-11-13T14:44:43.723,50.000,0.032,-0.354,-0.952
1668343483763,2022-11-13T14:44:43.763,50.040,0.030,-0.353,-0.953
1668343483803,2022-11-13T14:44:43.803,50.080,0.032,-0.363,-0.948
1668343483843,2022-11-13T14:44:43.843,50.120,0.030,-0.363,-0.949
1668343483883,2022-11-13T14:44:43.883,50.160,0.031,-0.358,-0.951
1668343483923,2022-11-13T14:44:43.923,50.200,0.030,-0.353,-0.953
1668343483963,2022-11-13T14:44:43.963,50.240,0.030,-0.359,-0.951
1668343484003,2022-11-13T14:44:44.003,50.280,0.030,-0.362,-0.948
1668343484043,2022-11-13T14:44:44.043,50.320,0.034,-0.359,-0.949
1668343484083,2022-11-13T14:44:44.083,50.360,0.031,-0.355,-0.952
1668343484123,2022-11-13T14:44:44.123,50.400,0.028,-0.357,-0.953
1668343484163,2022-11-13T14:44:44.163,50.440,0.028,-0.361,-0.953
1668343484203,2022-11-13T14:44:44.203,50.480,0.031,-0.365,-0.948
1668343484243,2022-11-13T14:44:44.243,50.520,0.032,-0.364,-0.949
1668343484283,2022-11-13T14:44:44.283,50.560,0.033,-0.359,-0.949
1668343484323,2022-11-13T14:44:44.323,50.600,0.031,-0.358,-0.951
1668343484363,2022-11-13T14:44:44.363,50.640,0.028,-0.359,-0.952
1668343484403,2022-11-13T14:44:44.403,50.680,0.032,-0.363,-0.948
1668343484443,2022-11-13T14:44:44.443,50.720,0.035,-0.359,-0.951
1668343484483,2022-11-13T14:44:44.483,50.760,0.029,-0.362,-0.949
1668343484523,2022-11-13T14:44:44.523,50.800,0.028,-0.357,-0.950
1668343484563,2022-11-13T14:44:44.563,50.840,0.025,-0.354,-0.953
1668343484603,2022-11-13T14:44:44.603,50.880,0.029,-0.371,-0.947
1668343484643,2022-11-13T14:44:44.643,50.920,0.034,-0.360,-0.948
1668343484683,2022-11-13T14:44:44.683,50.960,0.030,-0.360,-0.952
1668343484723,2022-11-13T14:44:44.723,51.000,0.028,-0.362,-0.952
1668343484763,2022-11-13T14:44:44.763,51.040,0.027,-0.360,-0.951
1668343484803,2022-11-13T14:44:44.803,51.080,0.027,-0.364,-0.950
1668343484843,2022-11-13T14:44:44.843,51.120,0.031,-0.357,-0.945
1668343484883,2022-11-13T14:44:44.883,51.160,0.031,-0.365,-0.954
1668343484923,2022-11-13T14:44:44.923,51.200,0.031,-0.362,-0.950
1668343484963,2022-11-13T14:44:44.963,51.240,0.030,-0.359,-0.949
1668343485003,2022-11-13T14:44:45.003,51.280,0.033,-0.354,-0.951
1668343485043,2022-11-13T14:44:45.043,51.320,0.031,-0.360,-0.951
1668343485083,2022-11-13T14:44:45.083,51.360,0.027,-0.362,-0.952
1668343485123,2022-11-13T14:44:45.123,51.400,0.029,-0.362,-0.951
1668343485163,2022-11-13T14:44:45.163,51.440,0.033,-0.360,-0.948
1668343485203,2022-11-13T14:44:45.203,51.480,0.031,-0.356,-0.951
1668343485243,2022-11-13T14:44:45.243,51.520,0.028,-0.360,-0.952
1668343485283,2022-11-13T14:44:45.283,51.560,0.032,-0.359,-0.951
1668343485323,2022-11-13T14:44:45.323,51.600,0.028,-0.357,-0.953
1668343485363,2022-11-13T14:44:45.363,51.640,0.030,-0.355,-0.952
1668343485403,2022-11-13T14:44:45.403,51.680,0.031,-0.353,-0.950
1668343485443,2022-11-13T14:44:45.443,51.720,0.032,-0.355,-0.953
1668343485483,2022-11-13T14:44:45.483,51.760,0.028,-0.358,-0.952
1668343485523,2022-11-13T14:44:45.523,51.800,0.032,-0.357,-0.952
1668343485563,2022-11-13T14:44:45.563,51.840,0.031,-0.357,-0.950
1668343485603,2022-11-13T14:44:45.603,51.880,0.027,-0.356,-0.952
1668343485643,2022-11-13T14:44:45.643,51.920,0.028,-0.354,-0.952
1668343485683,2022-11-13T14:44:45.683,51.960,0.029,-0.356,-0.950
1668343485723,2022-11-13T14:44:45.723,52.000,0.033,-0.356,-0.953
1668343485763,2022-11-13T14:44:45.763,52.040,0.032,-0.359,-0.952
1668343485803,2022-11-13T14:44:45.803,52.080,0.029,-0.365,-0.947
1668343485843,2022-11-13T14:44:45.843,52.120,0.029,-0.358,-0.951
1668343485883,2022-11-13T14:44:45.883,52.160,0.030,-0.353,-0.952
1668343485923,2022-11-13T14:44:45.923,52.200,0.032,-0.352,-0.950
1668343485963,2022-11-13T14:44:45.963,52.240,0.034,-0.354,-0.952
1668343486003,2022-11-13T14:44:46.003,52.280,0.030,-0.362,-0.953
1668343486043,2022-11-13T14:44:46.043,52.320,0.025,-0.356,-0.955
1668343486083,2022-11-13T14:44:46.083,52.360,0.029,-0.350,-0.955
1668343486123,2022-11-13T14:44:46.123,52.400,0.029,-0.358,-0.952
1668343486163,2022-11-13T14:44:46.163,52.440,0.032,-0.361,-0.951
1668343486203,2022-11-13T14:44:46.203,52.480,0.030,-0.353,-0.950
1668343486243,2022-11-13T14:44:46.243,52.520,0.036,-0.344,-0.954
1668343486283,2022-11-13T14:44:46.283,52.560,0.032,-0.363,-0.948
1668343486323,2022-11-13T14:44:46.323,52.600,0.031,-0.363,-0.950
1668343486363,2022-11-13T14:44:46.363,52.640,0.029,-0.352,-0.953
1668343486403,2022-11-13T14:44:46.403,52.680,0.026,-0.357,-0.952
1668343486443,2022-11-13T14:44:46.443,52.720,0.034,-0.356,-0.953
1668343486483,2022-11-13T14:44:46.483,52.760,0.032,-0.340,-0.956
1668343486523,2022-11-13T14:44:46.523,52.800,0.030,-0.341,-0.950
1668343486563,2022-11-13T14:44:46.563,52.840,0.039,-0.352,-0.956
1668343486603,2022-11-13T14:44:46.603,52.880,0.033,-0.361,-0.951
1668343486643,2022-11-13T14:44:46.643,52.920,0.037,-0.368,-0.949
1668343486683,2022-11-13T14:44:46.683,52.960,0.027,-0.364,-0.950
1668343486723,2022-11-13T14:44:46.723,53.000,0.032,-0.350,-0.956
1668343486763,2022-11-13T14:44:46.763,53.040,0.028,-0.342,-0.954
1668343486803,2022-11-13T14:44:46.803,53.080,0.020,-0.372,-0.949
1668343486843,2022-11-13T14:44:46.843,53.120,0.023,-0.344,-0.948
1668343486883,2022-11-13T14:44:46.883,53.160,0.021,-0.349,-0.963
1668343486923,2022-11-13T14:44:46.923,53.200,0.035,-0.370,-0.945
1668343486963,2022-11-13T14:44:46.963,53.240,0.068,-0.359,-0.944
1668343487003,2022-11-13T14:44:47.003,53.280,0.038,-0.353,-0.956
1668343487043,2022-11-13T14:44:47.043,53.320,-0.004,-0.381,-0.956
1668343487083,2022-11-13T14:44:47.083,53.360,0.021,-0.361,-0.951
1668343487123,2022-11-13T14:44:47.123,53.400,0.035,-0.327,-0.957
1668343487163,2022-11-13T14:44:47.163,53.440,0.025,-0.337,-0.952
1668343487203,2022-11-13T14:44:47.203,53.480,0.030,-0.370,-0.948
1668343487243,2022-11-13T14:44:47.243,53.520,0.040,-0.359,-0.949
1668343487283,2022-11-13T14:44:47.283,53.560,0.031,-0.350,-0.956
1668343487323,2022-11-13T14:44:47.323,53.600,0.025,-0.350,-0.952
1668343487363,2022-11-13T14:44:47.363,53.640,0.033,-0.361,-0.951
1668343487403,2022-11-13T14:44:47.403,53.680,0.029,-0.356,-0.951
1668343487443,2022-11-13T14:44:47.443,53.720,0.028,-0.341,-0.956
1668343487483,2022-11-13T14:44:47.483,53.760,0.022,-0.359,-0.954
1668343487523,2022-11-13T14:44:47.523,53.800,0.025,-0.355,-0.951
1668343487563,2022-11-13T14:44:47.563,53.840,0.032,-0.346,-0.953
1668343487603,2022-11-13T14:44:47.603,53.880,0.033,-0.368,-0.949
1668343487643,2022-11-13T14:44:47.643,53.920,0.032,-0.362,-0.951
1668343487683,2022-11-13T14:44:47.683,53.960,0.026,-0.348,-0.954
1668343487723,2022-11-13T14:44:47.723,54.000,0.022,-0.345,-0.957
1668343487763,2022-11-13T14:44:47.763,54.040,0.023,-0.344,-0.956
