epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667936674677,2022-11-08T21.44.34.677,221.637,-0.308,0.132,-0.941
1667936674717,2022-11-08T21.44.34.717,221.677,-0.308,0.130,-0.943
1667936674757,2022-11-08T21.44.34.757,221.717,-0.311,0.130,-0.941
1667936674797,2022-11-08T21.44.34.797,221.757,-0.310,0.134,-0.940
1667936674837,2022-11-08T21.44.34.837,221.797,-0.311,0.132,-0.941
1667936674877,2022-11-08T21.44.34.877,221.837,-0.311,0.131,-0.940
1667936674917,2022-11-08T21.44.34.917,221.877,-0.307,0.129,-0.941
1667936674957,2022-11-08T21.44.34.957,221.917,-0.309,0.130,-0.940
1667936674997,2022-11-08T21.44.34.997,221.957,-0.309,0.131,-0.941
1667936675037,2022-11-08T21.44.35.037,221.997,-0.310,0.133,-0.942
1667936675077,2022-11-08T21.44.35.077,222.037,-0.310,0.130,-0.942
1667936675117,2022-11-08T21.44.35.117,222.077,-0.310,0.130,-0.942
1667936675157,2022-11-08T21.44.35.157,222.117,-0.311,0.132,-0.941
1667936675197,2022-11-08T21.44.35.197,222.157,-0.310,0.132,-0.940
1667936675237,2022-11-08T21.44.35.237,222.197,-0.310,0.129,-0.942
1667936675277,2022-11-08T21.44.35.277,222.237,-0.311,0.133,-0.940
1667936675317,2022-11-08T21.44.35.317,222.277,-0.311,0.132,-0.939
1667936675357,2022-11-08T21.44.35.357,222.317,-0.309,0.131,-0.940
1667936675397,2022-11-08T21.44.35.397,222.357,-0.310,0.128,-0.941
1667936675437,2022-11-08T21.44.35.437,222.397,-0.311,0.133,-0.941
1667936675477,2022-11-08T21.44.35.477,222.437,-0.311,0.131,-0.942
1667936675517,2022-11-08T21.44.35.517,222.477,-0.311,0.132,-0.940
1667936675557,2022-11-08T21.44.35.557,222.517,-0.311,0.133,-0.940
1667936675597,2022-11-08T21.44.35.597,222.557,-0.310,0.130,-0.940
1667936675637,2022-11-08T21.44.35.637,222.597,-0.310,0.130,-0.941
1667936675677,2022-11-08T21.44.35.677,222.637,-0.311,0.130,-0.942
1667936675717,2022-11-08T21.44.35.717,222.677,-0.311,0.130,-0.941
1667936675757,2022-11-08T21.44.35.757,222.717,-0.310,0.131,-0.942
1667936675797,2022-11-08T21.44.35.797,222.757,-0.311,0.130,-0.942
1667936675837,2022-11-08T21.44.35.837,222.797,-0.310,0.133,-0.940
1667936675877,2022-11-08T21.44.35.877,222.837,-0.311,0.132,-0.940
1667936675917,2022-11-08T21.44.35.917,222.877,-0.312,0.131,-0.941
1667936675957,2022-11-08T21.44.35.957,222.917,-0.310,0.132,-0.941
1667936675997,2022-11-08T21.44.35.997,222.957,-0.311,0.132,-0.940
1667936676037,2022-11-08T21.44.36.037,222.997,-0.310,0.129,-0.940
1667936676077,2022-11-08T21.44.36.077,223.037,-0.310,0.130,-0.940
1667936676117,2022-11-08T21.44.36.117,223.077,-0.311,0.133,-0.939
1667936676157,2022-11-08T21.44.36.157,223.117,-0.310,0.130,-0.941
1667936676197,2022-11-08T21.44.36.197,223.157,-0.311,0.131,-0.940
1667936676237,2022-11-08T21.44.36.237,223.197,-0.311,0.131,-0.940
1667936676277,2022-11-08T21.44.36.277,223.237,-0.310,0.131,-0.940
1667936676317,2022-11-08T21.44.36.317,223.277,-0.310,0.132,-0.941
1667936676357,2022-11-08T21.44.36.357,223.317,-0.311,0.132,-0.939
1667936676397,2022-11-08T21.44.36.397,223.357,-0.310,0.130,-0.941
1667936676437,2022-11-08T21.44.36.437,223.397,-0.311,0.131,-0.942
1667936676477,2022-11-08T21.44.36.477,223.437,-0.311,0.130,-0.940
1667936676517,2022-11-08T21.44.36.517,223.477,-0.311,0.133,-0.940
1667936676557,2022-11-08T21.44.36.557,223.517,-0.310,0.131,-0.941
1667936676597,2022-11-08T21.44.36.597,223.557,-0.311,0.131,-0.941
1667936676637,2022-11-08T21.44.36.637,223.597,-0.311,0.131,-0.941
1667936676677,2022-11-08T21.44.36.677,223.637,-0.310,0.131,-0.941
1667936676717,2022-11-08T21.44.36.717,223.677,-0.311,0.131,-0.941
1667936676757,2022-11-08T21.44.36.757,223.717,-0.311,0.130,-0.941
1667936676797,2022-11-08T21.44.36.797,223.757,-0.311,0.132,-0.940
1667936676837,2022-11-08T21.44.36.837,223.797,-0.311,0.132,-0.940
1667936676877,2022-11-08T21.44.36.877,223.837,-0.311,0.130,-0.941
1667936676917,2022-11-08T21.44.36.917,223.877,-0.311,0.134,-0.941
1667936676957,2022-11-08T21.44.36.957,223.917,-0.312,0.130,-0.941
1667936676997,2022-11-08T21.44.36.997,223.957,-0.311,0.133,-0.940
1667936677037,2022-11-08T21.44.37.037,223.997,-0.310,0.131,-0.941
1667936677077,2022-11-08T21.44.37.077,224.037,-0.310,0.131,-0.941
1667936677117,2022-11-08T21.44.37.117,224.077,-0.311,0.132,-0.940
1667936677157,2022-11-08T21.44.37.157,224.117,-0.310,0.132,-0.940
1667936677197,2022-11-08T21.44.37.197,224.157,-0.312,0.132,-0.941
1667936677237,2022-11-08T21.44.37.237,224.197,-0.312,0.133,-0.941
1667936677277,2022-11-08T21.44.37.277,224.237,-0.309,0.130,-0.941
1667936677317,2022-11-08T21.44.37.317,224.277,-0.311,0.130,-0.939
1667936677357,2022-11-08T21.44.37.357,224.317,-0.312,0.133,-0.939
1667936677397,2022-11-08T21.44.37.397,224.357,-0.311,0.132,-0.942
1667936677437,2022-11-08T21.44.37.437,224.397,-0.310,0.132,-0.940
1667936677477,2022-11-08T21.44.37.477,224.437,-0.310,0.130,-0.940
1667936677517,2022-11-08T21.44.37.517,224.477,-0.312,0.132,-0.941
1667936677557,2022-11-08T21.44.37.557,224.517,-0.311,0.132,-0.941
1667936677597,2022-11-08T21.44.37.597,224.557,-0.310,0.132,-0.941
1667936677637,2022-11-08T21.44.37.637,224.597,-0.311,0.132,-0.939
1667936677677,2022-11-08T21.44.37.677,224.637,-0.311,0.132,-0.941
1667936677717,2022-11-08T21.44.37.717,224.677,-0.312,0.131,-0.940
1667936677757,2022-11-08T21.44.37.757,224.717,-0.311,0.131,-0.939
1667936677797,2022-11-08T21.44.37.797,224.757,-0.311,0.130,-0.940
1667936677837,2022-11-08T21.44.37.837,224.797,-0.311,0.132,-0.939
1667936677877,2022-11-08T21.44.37.877,224.837,-0.311,0.131,-0.941
1667936677917,2022-11-08T21.44.37.917,224.877,-0.310,0.133,-0.941
1667936677957,2022-11-08T21.44.37.957,224.917,-0.310,0.130,-0.940
1667936677997,2022-11-08T21.44.37.997,224.957,-0.310,0.130,-0.940
1667936678037,2022-11-08T21.44.38.037,224.997,-0.310,0.132,-0.940
1667936678077,2022-11-08T21.44.38.077,225.037,-0.310,0.132,-0.940
1667936678117,2022-11-08T21.44.38.117,225.077,-0.310,0.129,-0.941
1667936678157,2022-11-08T21.44.38.157,225.117,-0.311,0.130,-0.939
1667936678197,2022-11-08T21.44.38.197,225.157,-0.311,0.132,-0.940
1667936678237,2022-11-08T21.44.38.237,225.197,-0.310,0.130,-0.940
1667936678277,2022-11-08T21.44.38.277,225.237,-0.311,0.131,-0.940
1667936678317,2022-11-08T21.44.38.317,225.277,-0.311,0.131,-0.941
1667936678357,2022-11-08T21.44.38.357,225.317,-0.311,0.132,-0.940
1667936678397,2022-11-08T21.44.38.397,225.357,-0.310,0.130,-0.940
1667936678437,2022-11-08T21.44.38.437,225.397,-0.311,0.129,-0.940
1667936678477,2022-11-08T21.44.38.477,225.437,-0.311,0.130,-0.941
1667936678517,2022-11-08T21.44.38.517,225.477,-0.311,0.130,-0.941
1667936678557,2022-11-08T21.44.38.557,225.517,-0.311,0.130,-0.941
1667936678597,2022-11-08T21.44.38.597,225.557,-0.311,0.132,-0.940
1667936678637,2022-11-08T21.44.38.637,225.597,-0.311,0.129,-0.940
1667936678677,2022-11-08T21.44.38.677,225.637,-0.310,0.131,-0.939
1667936678717,2022-11-08T21.44.38.717,225.677,-0.310,0.132,-0.940
1667936678757,2022-11-08T21.44.38.757,225.717,-0.310,0.132,-0.940
1667936678797,2022-11-08T21.44.38.797,225.757,-0.311,0.130,-0.940
1667936678837,2022-11-08T21.44.38.837,225.797,-0.309,0.129,-0.941
1667936678877,2022-11-08T21.44.38.877,225.837,-0.312,0.132,-0.940
1667936678917,2022-11-08T21.44.38.917,225.877,-0.311,0.130,-0.940
1667936678957,2022-11-08T21.44.38.957,225.917,-0.311,0.131,-0.941
1667936678997,2022-11-08T21.44.38.997,225.957,-0.312,0.130,-0.942
1667936679037,2022-11-08T21.44.39.037,225.997,-0.310,0.131,-0.940
1667936679077,2022-11-08T21.44.39.077,226.037,-0.310,0.130,-0.942
1667936679117,2022-11-08T21.44.39.117,226.077,-0.310,0.131,-0.942
1667936679157,2022-11-08T21.44.39.157,226.117,-0.310,0.131,-0.940
1667936679197,2022-11-08T21.44.39.197,226.157,-0.310,0.130,-0.940
1667936679237,2022-11-08T21.44.39.237,226.197,-0.310,0.131,-0.942
1667936679277,2022-11-08T21.44.39.277,226.237,-0.311,0.130,-0.941
1667936679317,2022-11-08T21.44.39.317,226.277,-0.310,0.134,-0.941
1667936679357,2022-11-08T21.44.39.357,226.317,-0.310,0.130,-0.940
1667936679397,2022-11-08T21.44.39.397,226.357,-0.310,0.130,-0.941
1667936679437,2022-11-08T21.44.39.437,226.397,-0.310,0.132,-0.940
1667936679477,2022-11-08T21.44.39.477,226.437,-0.311,0.131,-0.941
1667936679517,2022-11-08T21.44.39.517,226.477,-0.311,0.131,-0.940
1667936679557,2022-11-08T21.44.39.557,226.517,-0.310,0.130,-0.941
1667936679597,2022-11-08T21.44.39.597,226.557,-0.311,0.132,-0.941
1667936679637,2022-11-08T21.44.39.637,226.597,-0.310,0.131,-0.940
1667936679677,2022-11-08T21.44.39.677,226.637,-0.310,0.131,-0.940
1667936679717,2022-11-08T21.44.39.717,226.677,-0.311,0.131,-0.941
1667936679757,2022-11-08T21.44.39.757,226.717,-0.310,0.132,-0.941
1667936679797,2022-11-08T21.44.39.797,226.757,-0.309,0.130,-0.942
1667936679837,2022-11-08T21.44.39.837,226.797,-0.310,0.132,-0.939
1667936679877,2022-11-08T21.44.39.877,226.837,-0.311,0.131,-0.941
1667936679917,2022-11-08T21.44.39.917,226.877,-0.310,0.131,-0.942
1667936679957,2022-11-08T21.44.39.957,226.917,-0.311,0.132,-0.941
1667936679997,2022-11-08T21.44.39.997,226.957,-0.310,0.131,-0.941
1667936680037,2022-11-08T21.44.40.037,226.997,-0.311,0.131,-0.941
1667936680077,2022-11-08T21.44.40.077,227.037,-0.311,0.133,-0.940
1667936680117,2022-11-08T21.44.40.117,227.077,-0.309,0.131,-0.941
1667936680157,2022-11-08T21.44.40.157,227.117,-0.312,0.131,-0.942
1667936680197,2022-11-08T21.44.40.197,227.157,-0.310,0.133,-0.941
1667936680237,2022-11-08T21.44.40.237,227.197,-0.310,0.131,-0.941
1667936680277,2022-11-08T21.44.40.277,227.237,-0.310,0.130,-0.940
1667936680317,2022-11-08T21.44.40.317,227.277,-0.309,0.130,-0.939
1667936680357,2022-11-08T21.44.40.357,227.317,-0.310,0.132,-0.941
1667936680397,2022-11-08T21.44.40.397,227.357,-0.310,0.130,-0.942
1667936680437,2022-11-08T21.44.40.437,227.397,-0.311,0.132,-0.939
1667936680477,2022-11-08T21.44.40.477,227.437,-0.310,0.131,-0.941
1667936680517,2022-11-08T21.44.40.517,227.477,-0.311,0.131,-0.941
1667936680557,2022-11-08T21.44.40.557,227.517,-0.311,0.131,-0.940
1667936680597,2022-11-08T21.44.40.597,227.557,-0.311,0.131,-0.941
1667936680637,2022-11-08T21.44.40.637,227.597,-0.310,0.132,-0.941
1667936680677,2022-11-08T21.44.40.677,227.637,-0.310,0.131,-0.940
1667936680717,2022-11-08T21.44.40.717,227.677,-0.310,0.132,-0.940
1667936680757,2022-11-08T21.44.40.757,227.717,-0.310,0.130,-0.941
1667936680797,2022-11-08T21.44.40.797,227.757,-0.311,0.134,-0.939
1667936680837,2022-11-08T21.44.40.837,227.797,-0.310,0.130,-0.941
1667936680877,2022-11-08T21.44.40.877,227.837,-0.310,0.131,-0.941
1667936680917,2022-11-08T21.44.40.917,227.877,-0.310,0.134,-0.941
1667936680957,2022-11-08T21.44.40.957,227.917,-0.310,0.133,-0.940
1667936680997,2022-11-08T21.44.40.997,227.957,-0.310,0.132,-0.940
1667936681037,2022-11-08T21.44.41.037,227.997,-0.310,0.133,-0.942
1667936681077,2022-11-08T21.44.41.077,228.037,-0.310,0.133,-0.941
1667936681117,2022-11-08T21.44.41.117,228.077,-0.310,0.132,-0.941
1667936681157,2022-11-08T21.44.41.157,228.117,-0.310,0.133,-0.940
1667936681197,2022-11-08T21.44.41.197,228.157,-0.310,0.134,-0.940
1667936681237,2022-11-08T21.44.41.237,228.197,-0.308,0.133,-0.941
1667936681277,2022-11-08T21.44.41.277,228.237,-0.311,0.132,-0.942
1667936681317,2022-11-08T21.44.41.317,228.277,-0.310,0.133,-0.941
1667936681357,2022-11-08T21.44.41.357,228.317,-0.309,0.133,-0.940
1667936681397,2022-11-08T21.44.41.397,228.357,-0.310,0.133,-0.941
1667936681437,2022-11-08T21.44.41.437,228.397,-0.310,0.133,-0.940
1667936681477,2022-11-08T21.44.41.477,228.437,-0.310,0.133,-0.940
1667936681517,2022-11-08T21.44.41.517,228.477,-0.309,0.134,-0.941
1667936681557,2022-11-08T21.44.41.557,228.517,-0.310,0.133,-0.941
1667936681597,2022-11-08T21.44.41.597,228.557,-0.309,0.131,-0.942
1667936681637,2022-11-08T21.44.41.637,228.597,-0.309,0.133,-0.941
1667936681677,2022-11-08T21.44.41.677,228.637,-0.310,0.134,-0.940
1667936681717,2022-11-08T21.44.41.717,228.677,-0.308,0.133,-0.941
1667936681757,2022-11-08T21.44.41.757,228.717,-0.308,0.131,-0.942
1667936681797,2022-11-08T21.44.41.797,228.757,-0.309,0.133,-0.941
1667936681837,2022-11-08T21.44.41.837,228.797,-0.310,0.133,-0.940
1667936681877,2022-11-08T21.44.41.877,228.837,-0.310,0.132,-0.942
1667936681917,2022-11-08T21.44.41.917,228.877,-0.310,0.134,-0.941
1667936681957,2022-11-08T21.44.41.957,228.917,-0.310,0.135,-0.941
1667936681997,2022-11-08T21.44.41.997,228.957,-0.309,0.132,-0.941
1667936682037,2022-11-08T21.44.42.037,228.997,-0.309,0.132,-0.940
1667936682077,2022-11-08T21.44.42.077,229.037,-0.310,0.133,-0.940
1667936682117,2022-11-08T21.44.42.117,229.077,-0.310,0.133,-0.940
1667936682157,2022-11-08T21.44.42.157,229.117,-0.309,0.133,-0.941
1667936682197,2022-11-08T21.44.42.197,229.157,-0.310,0.133,-0.940
1667936682237,2022-11-08T21.44.42.237,229.197,-0.309,0.131,-0.941
1667936682277,2022-11-08T21.44.42.277,229.237,-0.309,0.135,-0.940
1667936682317,2022-11-08T21.44.42.317,229.277,-0.309,0.132,-0.941
1667936682357,2022-11-08T21.44.42.357,229.317,-0.309,0.133,-0.941
1667936682397,2022-11-08T21.44.42.397,229.357,-0.311,0.134,-0.939
1667936682437,2022-11-08T21.44.42.437,229.397,-0.310,0.133,-0.941
1667936682477,2022-11-08T21.44.42.477,229.437,-0.310,0.133,-0.941
1667936682517,2022-11-08T21.44.42.517,229.477,-0.310,0.132,-0.940
1667936682557,2022-11-08T21.44.42.557,229.517,-0.311,0.134,-0.939
1667936682597,2022-11-08T21.44.42.597,229.557,-0.309,0.132,-0.940
1667936682637,2022-11-08T21.44.42.637,229.597,-0.310,0.134,-0.942
1667936682677,2022-11-08T21.44.42.677,229.637,-0.310,0.134,-0.941
1667936682717,2022-11-08T21.44.42.717,229.677,-0.310,0.133,-0.941
1667936682757,2022-11-08T21.44.42.757,229.717,-0.309,0.132,-0.940
1667936682797,2022-11-08T21.44.42.797,229.757,-0.308,0.133,-0.940
1667936682837,2022-11-08T21.44.42.837,229.797,-0.309,0.133,-0.941
1667936682877,2022-11-08T21.44.42.877,229.837,-0.311,0.132,-0.941
1667936682917,2022-11-08T21.44.42.917,229.877,-0.310,0.133,-0.941
1667936682957,2022-11-08T21.44.42.957,229.917,-0.310,0.133,-0.940
1667936682997,2022-11-08T21.44.42.997,229.957,-0.310,0.136,-0.940
1667936683037,2022-11-08T21.44.43.037,229.997,-0.310,0.133,-0.941
1667936683077,2022-11-08T21.44.43.077,230.037,-0.310,0.134,-0.941
1667936683117,2022-11-08T21.44.43.117,230.077,-0.310,0.134,-0.941
1667936683157,2022-11-08T21.44.43.157,230.117,-0.310,0.134,-0.940
1667936683197,2022-11-08T21.44.43.197,230.157,-0.309,0.134,-0.940
1667936683237,2022-11-08T21.44.43.237,230.197,-0.309,0.130,-0.941
1667936683277,2022-11-08T21.44.43.277,230.237,-0.311,0.134,-0.940
1667936683317,2022-11-08T21.44.43.317,230.277,-0.310,0.132,-0.941
1667936683357,2022-11-08T21.44.43.357,230.317,-0.311,0.133,-0.940
1667936683397,2022-11-08T21.44.43.397,230.357,-0.310,0.133,-0.941
1667936683437,2022-11-08T21.44.43.437,230.397,-0.309,0.134,-0.941
1667936683477,2022-11-08T21.44.43.477,230.437,-0.310,0.133,-0.941
1667936683517,2022-11-08T21.44.43.517,230.477,-0.310,0.132,-0.941
1667936683557,2022-11-08T21.44.43.557,230.517,-0.309,0.134,-0.941
1667936683597,2022-11-08T21.44.43.597,230.557,-0.310,0.132,-0.940
1667936683637,2022-11-08T21.44.43.637,230.597,-0.309,0.135,-0.940
1667936683677,2022-11-08T21.44.43.677,230.637,-0.309,0.132,-0.940
1667936683717,2022-11-08T21.44.43.717,230.677,-0.311,0.136,-0.940
1667936683757,2022-11-08T21.44.43.757,230.717,-0.309,0.132,-0.942
1667936683797,2022-11-08T21.44.43.797,230.757,-0.309,0.133,-0.940
1667936683837,2022-11-08T21.44.43.837,230.797,-0.310,0.135,-0.938
1667936683877,2022-11-08T21.44.43.877,230.837,-0.309,0.133,-0.941
1667936683917,2022-11-08T21.44.43.917,230.877,-0.309,0.134,-0.941
1667936683957,2022-11-08T21.44.43.957,230.917,-0.309,0.132,-0.940
1667936683997,2022-11-08T21.44.43.997,230.957,-0.309,0.134,-0.940
1667936684037,2022-11-08T21.44.44.037,230.997,-0.310,0.132,-0.941
1667936684077,2022-11-08T21.44.44.077,231.037,-0.309,0.134,-0.941
1667936684117,2022-11-08T21.44.44.117,231.077,-0.309,0.133,-0.940
1667936684157,2022-11-08T21.44.44.157,231.117,-0.308,0.133,-0.940
1667936684197,2022-11-08T21.44.44.197,231.157,-0.309,0.132,-0.941
1667936684237,2022-11-08T21.44.44.237,231.197,-0.309,0.133,-0.941
1667936684277,2022-11-08T21.44.44.277,231.237,-0.309,0.132,-0.941
1667936684317,2022-11-08T21.44.44.317,231.277,-0.309,0.133,-0.942
1667936684357,2022-11-08T21.44.44.357,231.317,-0.310,0.134,-0.940
1667936684397,2022-11-08T21.44.44.397,231.357,-0.309,0.132,-0.942
1667936684437,2022-11-08T21.44.44.437,231.397,-0.310,0.134,-0.942
1667936684477,2022-11-08T21.44.44.477,231.437,-0.310,0.133,-0.941
1667936684517,2022-11-08T21.44.44.517,231.477,-0.309,0.132,-0.940
1667936684557,2022-11-08T21.44.44.557,231.517,-0.310,0.134,-0.940
1667936684597,2022-11-08T21.44.44.597,231.557,-0.310,0.132,-0.941
1667936684637,2022-11-08T21.44.44.637,231.597,-0.310,0.134,-0.941
1667936684677,2022-11-08T21.44.44.677,231.637,-0.310,0.130,-0.940
1667936684717,2022-11-08T21.44.44.717,231.677,-0.310,0.133,-0.941
1667936684757,2022-11-08T21.44.44.757,231.717,-0.309,0.132,-0.940
1667936684797,2022-11-08T21.44.44.797,231.757,-0.310,0.132,-0.941
1667936684837,2022-11-08T21.44.44.837,231.797,-0.310,0.134,-0.941
1667936684877,2022-11-08T21.44.44.877,231.837,-0.309,0.132,-0.942
1667936684917,2022-11-08T21.44.44.917,231.877,-0.309,0.133,-0.941
1667936684957,2022-11-08T21.44.44.957,231.917,-0.310,0.133,-0.942
1667936684997,2022-11-08T21.44.44.997,231.957,-0.310,0.133,-0.941
1667936685037,2022-11-08T21.44.45.037,231.997,-0.309,0.132,-0.940
1667936685077,2022-11-08T21.44.45.077,232.037,-0.310,0.132,-0.940
1667936685117,2022-11-08T21.44.45.117,232.077,-0.309,0.131,-0.941
1667936685157,2022-11-08T21.44.45.157,232.117,-0.310,0.135,-0.940
1667936685197,2022-11-08T21.44.45.197,232.157,-0.310,0.132,-0.941
1667936685237,2022-11-08T21.44.45.237,232.197,-0.310,0.131,-0.941
1667936685277,2022-11-08T21.44.45.277,232.237,-0.310,0.132,-0.941
1667936685317,2022-11-08T21.44.45.317,232.277,-0.311,0.134,-0.941
1667936685357,2022-11-08T21.44.45.357,232.317,-0.311,0.134,-0.941
1667936685397,2022-11-08T21.44.45.397,232.357,-0.309,0.130,-0.941
1667936685437,2022-11-08T21.44.45.437,232.397,-0.310,0.134,-0.940
1667936685477,2022-11-08T21.44.45.477,232.437,-0.310,0.132,-0.941
1667936685517,2022-11-08T21.44.45.517,232.477,-0.309,0.133,-0.941
1667936685557,2022-11-08T21.44.45.557,232.517,-0.309,0.132,-0.941
1667936685597,2022-11-08T21.44.45.597,232.557,-0.309,0.133,-0.941
1667936685637,2022-11-08T21.44.45.637,232.597,-0.309,0.133,-0.940
1667936685677,2022-11-08T21.44.45.677,232.637,-0.310,0.131,-0.940
1667936685717,2022-11-08T21.44.45.717,232.677,-0.310,0.133,-0.941
1667936685757,2022-11-08T21.44.45.757,232.717,-0.309,0.131,-0.941
1667936685797,2022-11-08T21.44.45.797,232.757,-0.308,0.132,-0.941
1667936685837,2022-11-08T21.44.45.837,232.797,-0.309,0.131,-0.942
1667936685877,2022-11-08T21.44.45.877,232.837,-0.310,0.134,-0.941
1667936685917,2022-11-08T21.44.45.917,232.877,-0.309,0.132,-0.941
1667936685957,2022-11-08T21.44.45.957,232.917,-0.309,0.131,-0.941
1667936685997,2022-11-08T21.44.45.997,232.957,-0.310,0.134,-0.940
1667936686037,2022-11-08T21.44.46.037,232.997,-0.309,0.132,-0.940
1667936686077,2022-11-08T21.44.46.077,233.037,-0.310,0.132,-0.941
1667936686117,2022-11-08T21.44.46.117,233.077,-0.309,0.131,-0.942
1667936686157,2022-11-08T21.44.46.157,233.117,-0.309,0.133,-0.941
1667936686197,2022-11-08T21.44.46.197,233.157,-0.308,0.131,-0.941
1667936686237,2022-11-08T21.44.46.237,233.197,-0.309,0.131,-0.941
1667936686277,2022-11-08T21.44.46.277,233.237,-0.310,0.132,-0.940
1667936686317,2022-11-08T21.44.46.317,233.277,-0.310,0.132,-0.941
1667936686357,2022-11-08T21.44.46.357,233.317,-0.309,0.131,-0.941
1667936686397,2022-11-08T21.44.46.397,233.357,-0.309,0.132,-0.941
1667936686437,2022-11-08T21.44.46.437,233.397,-0.310,0.132,-0.941
1667936686477,2022-11-08T21.44.46.477,233.437,-0.309,0.131,-0.940
1667936686517,2022-11-08T21.44.46.517,233.477,-0.310,0.132,-0.941
1667936686557,2022-11-08T21.44.46.557,233.517,-0.310,0.131,-0.942
1667936686597,2022-11-08T21.44.46.597,233.557,-0.309,0.131,-0.942
1667936686637,2022-11-08T21.44.46.637,233.597,-0.310,0.134,-0.941
1667936686677,2022-11-08T21.44.46.677,233.637,-0.309,0.131,-0.942
1667936686717,2022-11-08T21.44.46.717,233.677,-0.309,0.131,-0.940
1667936686757,2022-11-08T21.44.46.757,233.717,-0.310,0.133,-0.941
1667936686797,2022-11-08T21.44.46.797,233.757,-0.310,0.132,-0.941
1667936686837,2022-11-08T21.44.46.837,233.797,-0.309,0.133,-0.939
1667936686877,2022-11-08T21.44.46.877,233.837,-0.309,0.131,-0.940
1667936686917,2022-11-08T21.44.46.917,233.877,-0.309,0.134,-0.941
1667936686957,2022-11-08T21.44.46.957,233.917,-0.309,0.131,-0.940
1667936686997,2022-11-08T21.44.46.997,233.957,-0.309,0.133,-0.940
1667936687037,2022-11-08T21.44.47.037,233.997,-0.310,0.132,-0.941
1667936687077,2022-11-08T21.44.47.077,234.037,-0.309,0.133,-0.940
1667936687117,2022-11-08T21.44.47.117,234.077,-0.309,0.131,-0.940
1667936687157,2022-11-08T21.44.47.157,234.117,-0.310,0.132,-0.940
1667936687197,2022-11-08T21.44.47.197,234.157,-0.309,0.132,-0.940
1667936687237,2022-11-08T21.44.47.237,234.197,-0.308,0.132,-0.942
1667936687277,2022-11-08T21.44.47.277,234.237,-0.309,0.133,-0.939
1667936687317,2022-11-08T21.44.47.317,234.277,-0.309,0.132,-0.939
1667936687357,2022-11-08T21.44.47.357,234.317,-0.310,0.133,-0.941
1667936687397,2022-11-08T21.44.47.397,234.357,-0.310,0.130,-0.941
1667936687437,2022-11-08T21.44.47.437,234.397,-0.310,0.134,-0.940
1667936687477,2022-11-08T21.44.47.477,234.437,-0.310,0.132,-0.942
1667936687517,2022-11-08T21.44.47.517,234.477,-0.310,0.133,-0.941
1667936687557,2022-11-08T21.44.47.557,234.517,-0.310,0.131,-0.941
1667936687597,2022-11-08T21.44.47.597,234.557,-0.310,0.131,-0.941
1667936687637,2022-11-08T21.44.47.637,234.597,-0.310,0.133,-0.940
1667936687677,2022-11-08T21.44.47.677,234.637,-0.310,0.132,-0.941
1667936687717,2022-11-08T21.44.47.717,234.677,-0.310,0.134,-0.940
1667936687757,2022-11-08T21.44.47.757,234.717,-0.309,0.131,-0.941
1667936687797,2022-11-08T21.44.47.797,234.757,-0.310,0.130,-0.942
1667936687837,2022-11-08T21.44.47.837,234.797,-0.309,0.132,-0.941
1667936687877,2022-11-08T21.44.47.877,234.837,-0.309,0.132,-0.942
1667936687917,2022-11-08T21.44.47.917,234.877,-0.310,0.133,-0.941
1667936687957,2022-11-08T21.44.47.957,234.917,-0.310,0.131,-0.941
1667936687997,2022-11-08T21.44.47.997,234.957,-0.310,0.131,-0.941
1667936688037,2022-11-08T21.44.48.037,234.997,-0.310,0.132,-0.941
1667936688077,2022-11-08T21.44.48.077,235.037,-0.309,0.132,-0.941
1667936688117,2022-11-08T21.44.48.117,235.077,-0.310,0.130,-0.942
1667936688157,2022-11-08T21.44.48.157,235.117,-0.311,0.133,-0.941
1667936688197,2022-11-08T21.44.48.197,235.157,-0.310,0.131,-0.940
1667936688237,2022-11-08T21.44.48.237,235.197,-0.310,0.132,-0.939
1667936688277,2022-11-08T21.44.48.277,235.237,-0.309,0.130,-0.940
1667936688317,2022-11-08T21.44.48.317,235.277,-0.310,0.133,-0.941
1667936688357,2022-11-08T21.44.48.357,235.317,-0.310,0.132,-0.941
1667936688397,2022-11-08T21.44.48.397,235.357,-0.308,0.132,-0.940
1667936688437,2022-11-08T21.44.48.437,235.397,-0.309,0.133,-0.941
1667936688477,2022-11-08T21.44.48.477,235.437,-0.309,0.133,-0.940
1667936688517,2022-11-08T21.44.48.517,235.477,-0.309,0.131,-0.941
1667936688557,2022-11-08T21.44.48.557,235.517,-0.309,0.132,-0.942
1667936688597,2022-11-08T21.44.48.597,235.557,-0.309,0.133,-0.941
1667936688637,2022-11-08T21.44.48.637,235.597,-0.307,0.133,-0.941
1667936688677,2022-11-08T21.44.48.677,235.637,-0.308,0.135,-0.941
1667936688717,2022-11-08T21.44.48.717,235.677,-0.307,0.134,-0.942
1667936688757,2022-11-08T21.44.48.757,235.717,-0.308,0.135,-0.941
1667936688797,2022-11-08T21.44.48.797,235.757,-0.308,0.135,-0.940
1667936688837,2022-11-08T21.44.48.837,235.797,-0.307,0.133,-0.941
1667936688877,2022-11-08T21.44.48.877,235.837,-0.308,0.133,-0.941
1667936688917,2022-11-08T21.44.48.917,235.877,-0.309,0.134,-0.941
