epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667721493413,2022-11-06T09:58:13.413,208.080,-0.147,0.224,-0.932
1667721493453,2022-11-06T09:58:13.453,208.120,-0.148,0.223,-0.932
1667721493493,2022-11-06T09:58:13.493,208.160,-0.148,0.223,-0.932
1667721493533,2022-11-06T09:58:13.533,208.200,-0.147,0.222,-0.933
1667721493573,2022-11-06T09:58:13.573,208.240,-0.148,0.222,-0.933
1667721493613,2022-11-06T09:58:13.613,208.280,-0.148,0.221,-0.931
1667721493653,2022-11-06T09:58:13.653,208.320,-0.146,0.223,-0.932
1667721493693,2022-11-06T09:58:13.693,208.360,-0.147,0.224,-0.933
1667721493733,2022-11-06T09:58:13.733,208.400,-0.148,0.221,-0.933
1667721493773,2022-11-06T09:58:13.773,208.440,-0.147,0.222,-0.932
1667721493813,2022-11-06T09:58:13.813,208.480,-0.147,0.221,-0.932
1667721493853,2022-11-06T09:58:13.853,208.520,-0.149,0.223,-0.933
1667721493893,2022-11-06T09:58:13.893,208.560,-0.147,0.222,-0.932
1667721493933,2022-11-06T09:58:13.933,208.600,-0.147,0.224,-0.932
1667721493973,2022-11-06T09:58:13.973,208.640,-0.147,0.220,-0.932
1667721494013,2022-11-06T09:58:14.013,208.680,-0.147,0.222,-0.932
1667721494053,2022-11-06T09:58:14.053,208.720,-0.147,0.223,-0.932
1667721494093,2022-11-06T09:58:14.093,208.760,-0.147,0.223,-0.933
1667721494133,2022-11-06T09:58:14.133,208.800,-0.147,0.223,-0.931
1667721494173,2022-11-06T09:58:14.173,208.840,-0.148,0.223,-0.932
1667721494213,2022-11-06T09:58:14.213,208.880,-0.149,0.223,-0.932
1667721494253,2022-11-06T09:58:14.253,208.920,-0.149,0.223,-0.933
1667721494293,2022-11-06T09:58:14.293,208.960,-0.147,0.223,-0.931
1667721494333,2022-11-06T09:58:14.333,209.000,-0.147,0.223,-0.931
1667721494373,2022-11-06T09:58:14.373,209.040,-0.147,0.225,-0.932
1667721494413,2022-11-06T09:58:14.413,209.080,-0.148,0.222,-0.933
1667721494453,2022-11-06T09:58:14.453,209.120,-0.148,0.223,-0.931
1667721494493,2022-11-06T09:58:14.493,209.160,-0.148,0.223,-0.932
1667721494533,2022-11-06T09:58:14.533,209.200,-0.146,0.222,-0.932
1667721494573,2022-11-06T09:58:14.573,209.240,-0.148,0.222,-0.932
1667721494613,2022-11-06T09:58:14.613,209.280,-0.149,0.219,-0.933
1667721494653,2022-11-06T09:58:14.653,209.320,-0.147,0.226,-0.932
1667721494693,2022-11-06T09:58:14.693,209.360,-0.143,0.225,-0.931
1667721494733,2022-11-06T09:58:14.733,209.400,-0.146,0.227,-0.932
1667721494773,2022-11-06T09:58:14.773,209.440,-0.147,0.223,-0.932
1667721494813,2022-11-06T09:58:14.813,209.480,-0.148,0.226,-0.931
1667721494853,2022-11-06T09:58:14.853,209.520,-0.148,0.222,-0.933
1667721494893,2022-11-06T09:58:14.893,209.560,-0.147,0.224,-0.932
1667721494933,2022-11-06T09:58:14.933,209.600,-0.147,0.222,-0.933
1667721494973,2022-11-06T09:58:14.973,209.640,-0.146,0.222,-0.932
1667721495013,2022-11-06T09:58:15.013,209.680,-0.146,0.223,-0.932
1667721495053,2022-11-06T09:58:15.053,209.720,-0.146,0.221,-0.932
1667721495093,2022-11-06T09:58:15.093,209.760,-0.147,0.224,-0.931
1667721495133,2022-11-06T09:58:15.133,209.800,-0.145,0.224,-0.932
1667721495173,2022-11-06T09:58:15.173,209.840,-0.147,0.221,-0.934
1667721495213,2022-11-06T09:58:15.213,209.880,-0.147,0.222,-0.932
1667721495253,2022-11-06T09:58:15.253,209.920,-0.149,0.218,-0.933
1667721495293,2022-11-06T09:58:15.293,209.960,-0.149,0.219,-0.933
1667721495333,2022-11-06T09:58:15.333,210.000,-0.148,0.219,-0.932
1667721495373,2022-11-06T09:58:15.373,210.040,-0.150,0.221,-0.932
1667721495413,2022-11-06T09:58:15.413,210.080,-0.148,0.221,-0.932
1667721495453,2022-11-06T09:58:15.453,210.120,-0.147,0.223,-0.932
1667721495493,2022-11-06T09:58:15.493,210.160,-0.149,0.219,-0.933
1667721495533,2022-11-06T09:58:15.533,210.200,-0.151,0.218,-0.933
1667721495573,2022-11-06T09:58:15.573,210.240,-0.149,0.221,-0.932
1667721495613,2022-11-06T09:58:15.613,210.280,-0.148,0.220,-0.934
1667721495653,2022-11-06T09:58:15.653,210.320,-0.148,0.222,-0.933
1667721495693,2022-11-06T09:58:15.693,210.360,-0.148,0.219,-0.933
1667721495733,2022-11-06T09:58:15.733,210.400,-0.148,0.221,-0.934
1667721495773,2022-11-06T09:58:15.773,210.440,-0.151,0.220,-0.932
1667721495813,2022-11-06T09:58:15.813,210.480,-0.150,0.218,-0.933
1667721495853,2022-11-06T09:58:15.853,210.520,-0.149,0.220,-0.934
1667721495893,2022-11-06T09:58:15.893,210.560,-0.149,0.222,-0.933
1667721495933,2022-11-06T09:58:15.933,210.600,-0.149,0.221,-0.933
1667721495973,2022-11-06T09:58:15.973,210.640,-0.149,0.219,-0.933
1667721496013,2022-11-06T09:58:16.013,210.680,-0.148,0.220,-0.932
1667721496053,2022-11-06T09:58:16.053,210.720,-0.148,0.222,-0.932
1667721496093,2022-11-06T09:58:16.093,210.760,-0.148,0.220,-0.932
1667721496133,2022-11-06T09:58:16.133,210.800,-0.148,0.220,-0.933
1667721496173,2022-11-06T09:58:16.173,210.840,-0.149,0.222,-0.932
1667721496213,2022-11-06T09:58:16.213,210.880,-0.147,0.221,-0.932
1667721496253,2022-11-06T09:58:16.253,210.920,-0.149,0.222,-0.930
1667721496293,2022-11-06T09:58:16.293,210.960,-0.148,0.220,-0.933
1667721496333,2022-11-06T09:58:16.333,211.000,-0.147,0.223,-0.933
1667721496373,2022-11-06T09:58:16.373,211.040,-0.148,0.222,-0.934
1667721496413,2022-11-06T09:58:16.413,211.080,-0.149,0.222,-0.933
1667721496453,2022-11-06T09:58:16.453,211.120,-0.148,0.220,-0.933
1667721496493,2022-11-06T09:58:16.493,211.160,-0.149,0.219,-0.934
1667721496533,2022-11-06T09:58:16.533,211.200,-0.147,0.222,-0.932
1667721496573,2022-11-06T09:58:16.573,211.240,-0.145,0.221,-0.932
1667721496613,2022-11-06T09:58:16.613,211.280,-0.146,0.222,-0.934
1667721496653,2022-11-06T09:58:16.653,211.320,-0.148,0.222,-0.933
1667721496693,2022-11-06T09:58:16.693,211.360,-0.147,0.220,-0.932
1667721496733,2022-11-06T09:58:16.733,211.400,-0.147,0.221,-0.932
1667721496773,2022-11-06T09:58:16.773,211.440,-0.146,0.221,-0.932
1667721496813,2022-11-06T09:58:16.813,211.480,-0.149,0.221,-0.933
1667721496853,2022-11-06T09:58:16.853,211.520,-0.149,0.220,-0.933
1667721496893,2022-11-06T09:58:16.893,211.560,-0.147,0.222,-0.932
1667721496933,2022-11-06T09:58:16.933,211.600,-0.148,0.221,-0.932
1667721496973,2022-11-06T09:58:16.973,211.640,-0.147,0.222,-0.933
1667721497013,2022-11-06T09:58:17.013,211.680,-0.148,0.223,-0.932
1667721497053,2022-11-06T09:58:17.053,211.720,-0.148,0.222,-0.932
1667721497093,2022-11-06T09:58:17.093,211.760,-0.146,0.222,-0.933
1667721497133,2022-11-06T09:58:17.133,211.800,-0.147,0.222,-0.933
1667721497173,2022-11-06T09:58:17.173,211.840,-0.147,0.221,-0.932
1667721497213,2022-11-06T09:58:17.213,211.880,-0.147,0.221,-0.931
1667721497253,2022-11-06T09:58:17.253,211.920,-0.148,0.223,-0.933
1667721497293,2022-11-06T09:58:17.293,211.960,-0.146,0.222,-0.933
1667721497333,2022-11-06T09:58:17.333,212.000,-0.145,0.224,-0.933
1667721497373,2022-11-06T09:58:17.373,212.040,-0.146,0.222,-0.933
1667721497413,2022-11-06T09:58:17.413,212.080,-0.148,0.223,-0.933
1667721497453,2022-11-06T09:58:17.453,212.120,-0.147,0.221,-0.934
1667721497493,2022-11-06T09:58:17.493,212.160,-0.145,0.221,-0.933
1667721497533,2022-11-06T09:58:17.533,212.200,-0.147,0.223,-0.932
1667721497573,2022-11-06T09:58:17.573,212.240,-0.147,0.221,-0.933
1667721497613,2022-11-06T09:58:17.613,212.280,-0.147,0.221,-0.932
1667721497653,2022-11-06T09:58:17.653,212.320,-0.147,0.223,-0.932
1667721497693,2022-11-06T09:58:17.693,212.360,-0.147,0.222,-0.932
1667721497733,2022-11-06T09:58:17.733,212.400,-0.146,0.222,-0.933
1667721497773,2022-11-06T09:58:17.773,212.440,-0.147,0.224,-0.932
1667721497813,2022-11-06T09:58:17.813,212.480,-0.147,0.222,-0.932
1667721497853,2022-11-06T09:58:17.853,212.520,-0.147,0.222,-0.933
1667721497893,2022-11-06T09:58:17.893,212.560,-0.148,0.222,-0.933
1667721497933,2022-11-06T09:58:17.933,212.600,-0.145,0.222,-0.933
1667721497973,2022-11-06T09:58:17.973,212.640,-0.149,0.224,-0.932
1667721498013,2022-11-06T09:58:18.013,212.680,-0.149,0.221,-0.932
1667721498053,2022-11-06T09:58:18.053,212.720,-0.145,0.222,-0.931
1667721498093,2022-11-06T09:58:18.093,212.760,-0.145,0.224,-0.933
1667721498133,2022-11-06T09:58:18.133,212.800,-0.146,0.220,-0.933
1667721498173,2022-11-06T09:58:18.173,212.840,-0.148,0.223,-0.932
1667721498213,2022-11-06T09:58:18.213,212.880,-0.147,0.222,-0.932
1667721498253,2022-11-06T09:58:18.253,212.920,-0.145,0.223,-0.932
1667721498293,2022-11-06T09:58:18.293,212.960,-0.148,0.223,-0.932
1667721498333,2022-11-06T09:58:18.333,213.000,-0.147,0.222,-0.932
1667721498373,2022-11-06T09:58:18.373,213.040,-0.146,0.223,-0.932
1667721498413,2022-11-06T09:58:18.413,213.080,-0.146,0.222,-0.932
1667721498453,2022-11-06T09:58:18.453,213.120,-0.147,0.223,-0.932
1667721498493,2022-11-06T09:58:18.493,213.160,-0.148,0.222,-0.933
1667721498533,2022-11-06T09:58:18.533,213.200,-0.147,0.224,-0.933
1667721498573,2022-11-06T09:58:18.573,213.240,-0.148,0.223,-0.932
1667721498613,2022-11-06T09:58:18.613,213.280,-0.146,0.223,-0.932
1667721498653,2022-11-06T09:58:18.653,213.320,-0.148,0.223,-0.931
1667721498693,2022-11-06T09:58:18.693,213.360,-0.148,0.222,-0.933
1667721498733,2022-11-06T09:58:18.733,213.400,-0.147,0.222,-0.934
1667721498773,2022-11-06T09:58:18.773,213.440,-0.147,0.224,-0.931
1667721498813,2022-11-06T09:58:18.813,213.480,-0.146,0.224,-0.931
1667721498853,2022-11-06T09:58:18.853,213.520,-0.146,0.224,-0.932
1667721498893,2022-11-06T09:58:18.893,213.560,-0.146,0.224,-0.932
1667721498933,2022-11-06T09:58:18.933,213.600,-0.146,0.222,-0.932
1667721498973,2022-11-06T09:58:18.973,213.640,-0.147,0.221,-0.933
1667721499013,2022-11-06T09:58:19.013,213.680,-0.146,0.223,-0.933
1667721499053,2022-11-06T09:58:19.053,213.720,-0.148,0.223,-0.933
1667721499093,2022-11-06T09:58:19.093,213.760,-0.149,0.223,-0.931
1667721499133,2022-11-06T09:58:19.133,213.800,-0.148,0.222,-0.932
1667721499173,2022-11-06T09:58:19.173,213.840,-0.148,0.223,-0.931
1667721499213,2022-11-06T09:58:19.213,213.880,-0.148,0.222,-0.933
1667721499253,2022-11-06T09:58:19.253,213.920,-0.147,0.223,-0.933
1667721499293,2022-11-06T09:58:19.293,213.960,-0.147,0.224,-0.933
1667721499333,2022-11-06T09:58:19.333,214.000,-0.148,0.220,-0.933
1667721499373,2022-11-06T09:58:19.373,214.040,-0.147,0.224,-0.932
1667721499413,2022-11-06T09:58:19.413,214.080,-0.148,0.222,-0.932
1667721499453,2022-11-06T09:58:19.453,214.120,-0.147,0.221,-0.932
1667721499493,2022-11-06T09:58:19.493,214.160,-0.147,0.224,-0.932
1667721499533,2022-11-06T09:58:19.533,214.200,-0.148,0.221,-0.932
1667721499573,2022-11-06T09:58:19.573,214.240,-0.148,0.223,-0.931
1667721499613,2022-11-06T09:58:19.613,214.280,-0.146,0.224,-0.934
1667721499653,2022-11-06T09:58:19.653,214.320,-0.147,0.224,-0.933
1667721499693,2022-11-06T09:58:19.693,214.360,-0.148,0.222,-0.932
1667721499733,2022-11-06T09:58:19.733,214.400,-0.147,0.223,-0.932
1667721499773,2022-11-06T09:58:19.773,214.440,-0.148,0.223,-0.932
1667721499813,2022-11-06T09:58:19.813,214.480,-0.149,0.223,-0.932
1667721499853,2022-11-06T09:58:19.853,214.520,-0.149,0.223,-0.932
1667721499893,2022-11-06T09:58:19.893,214.560,-0.147,0.221,-0.933
1667721499933,2022-11-06T09:58:19.933,214.600,-0.145,0.226,-0.932
1667721499973,2022-11-06T09:58:19.973,214.640,-0.148,0.221,-0.934
1667721500013,2022-11-06T09:58:20.013,214.680,-0.149,0.221,-0.932
1667721500053,2022-11-06T09:58:20.053,214.720,-0.147,0.223,-0.932
1667721500093,2022-11-06T09:58:20.093,214.760,-0.145,0.224,-0.934
1667721500133,2022-11-06T09:58:20.133,214.800,-0.148,0.222,-0.932
1667721500173,2022-11-06T09:58:20.173,214.840,-0.147,0.223,-0.932
1667721500213,2022-11-06T09:58:20.213,214.880,-0.147,0.223,-0.932
1667721500253,2022-11-06T09:58:20.253,214.920,-0.147,0.223,-0.933
1667721500293,2022-11-06T09:58:20.293,214.960,-0.148,0.224,-0.934
1667721500333,2022-11-06T09:58:20.333,215.000,-0.147,0.225,-0.931
1667721500373,2022-11-06T09:58:20.373,215.040,-0.146,0.220,-0.932
1667721500413,2022-11-06T09:58:20.413,215.080,-0.146,0.223,-0.933
1667721500453,2022-11-06T09:58:20.453,215.120,-0.147,0.221,-0.934
1667721500493,2022-11-06T09:58:20.493,215.160,-0.146,0.223,-0.933
1667721500533,2022-11-06T09:58:20.533,215.200,-0.146,0.224,-0.932
1667721500573,2022-11-06T09:58:20.573,215.240,-0.148,0.222,-0.932
1667721500613,2022-11-06T09:58:20.613,215.280,-0.148,0.224,-0.933
1667721500653,2022-11-06T09:58:20.653,215.320,-0.147,0.221,-0.932
1667721500693,2022-11-06T09:58:20.693,215.360,-0.146,0.223,-0.931
1667721500733,2022-11-06T09:58:20.733,215.400,-0.146,0.221,-0.932
1667721500773,2022-11-06T09:58:20.773,215.440,-0.146,0.223,-0.932
1667721500813,2022-11-06T09:58:20.813,215.480,-0.146,0.222,-0.932
1667721500853,2022-11-06T09:58:20.853,215.520,-0.147,0.221,-0.933
1667721500893,2022-11-06T09:58:20.893,215.560,-0.147,0.224,-0.931
1667721500933,2022-11-06T09:58:20.933,215.600,-0.146,0.222,-0.932
1667721500973,2022-11-06T09:58:20.973,215.640,-0.146,0.223,-0.933
1667721501013,2022-11-06T09:58:21.013,215.680,-0.147,0.223,-0.931
1667721501053,2022-11-06T09:58:21.053,215.720,-0.146,0.222,-0.933
1667721501093,2022-11-06T09:58:21.093,215.760,-0.146,0.223,-0.933
1667721501133,2022-11-06T09:58:21.133,215.800,-0.146,0.224,-0.932
1667721501173,2022-11-06T09:58:21.173,215.840,-0.146,0.222,-0.932
1667721501213,2022-11-06T09:58:21.213,215.880,-0.147,0.222,-0.933
1667721501253,2022-11-06T09:58:21.253,215.920,-0.145,0.225,-0.932
1667721501293,2022-11-06T09:58:21.293,215.960,-0.146,0.223,-0.932
1667721501333,2022-11-06T09:58:21.333,216.000,-0.148,0.223,-0.932
1667721501373,2022-11-06T09:58:21.373,216.040,-0.146,0.223,-0.933
1667721501413,2022-11-06T09:58:21.413,216.080,-0.146,0.224,-0.932
1667721501453,2022-11-06T09:58:21.453,216.120,-0.147,0.223,-0.933
1667721501493,2022-11-06T09:58:21.493,216.160,-0.147,0.224,-0.933
1667721501533,2022-11-06T09:58:21.533,216.200,-0.146,0.223,-0.932
1667721501573,2022-11-06T09:58:21.573,216.240,-0.147,0.225,-0.932
1667721501613,2022-11-06T09:58:21.613,216.280,-0.146,0.223,-0.933
1667721501653,2022-11-06T09:58:21.653,216.320,-0.145,0.225,-0.932
1667721501693,2022-11-06T09:58:21.693,216.360,-0.147,0.222,-0.932
1667721501733,2022-11-06T09:58:21.733,216.400,-0.147,0.222,-0.932
1667721501773,2022-11-06T09:58:21.773,216.440,-0.148,0.224,-0.932
1667721501813,2022-11-06T09:58:21.813,216.480,-0.147,0.224,-0.932
1667721501853,2022-11-06T09:58:21.853,216.520,-0.145,0.224,-0.931
1667721501893,2022-11-06T09:58:21.893,216.560,-0.144,0.226,-0.932
1667721501933,2022-11-06T09:58:21.933,216.600,-0.146,0.224,-0.932
1667721501973,2022-11-06T09:58:21.973,216.640,-0.145,0.223,-0.933
1667721502013,2022-11-06T09:58:22.013,216.680,-0.147,0.224,-0.932
1667721502053,2022-11-06T09:58:22.053,216.720,-0.146,0.224,-0.932
1667721502093,2022-11-06T09:58:22.093,216.760,-0.146,0.225,-0.933
1667721502133,2022-11-06T09:58:22.133,216.800,-0.146,0.223,-0.933
1667721502173,2022-11-06T09:58:22.173,216.840,-0.146,0.226,-0.932
1667721502213,2022-11-06T09:58:22.213,216.880,-0.146,0.224,-0.932
1667721502253,2022-11-06T09:58:22.253,216.920,-0.146,0.223,-0.933
1667721502293,2022-11-06T09:58:22.293,216.960,-0.146,0.224,-0.932
1667721502333,2022-11-06T09:58:22.333,217.000,-0.146,0.223,-0.933
1667721502373,2022-11-06T09:58:22.373,217.040,-0.147,0.224,-0.933
1667721502413,2022-11-06T09:58:22.413,217.080,-0.148,0.224,-0.932
1667721502453,2022-11-06T09:58:22.453,217.120,-0.147,0.225,-0.933
1667721502493,2022-11-06T09:58:22.493,217.160,-0.146,0.224,-0.933
1667721502533,2022-11-06T09:58:22.533,217.200,-0.146,0.221,-0.933
1667721502573,2022-11-06T09:58:22.573,217.240,-0.146,0.224,-0.932
1667721502613,2022-11-06T09:58:22.613,217.280,-0.147,0.224,-0.932
1667721502653,2022-11-06T09:58:22.653,217.320,-0.146,0.223,-0.932
1667721502693,2022-11-06T09:58:22.693,217.360,-0.146,0.225,-0.932
1667721502733,2022-11-06T09:58:22.733,217.400,-0.145,0.223,-0.933
1667721502773,2022-11-06T09:58:22.773,217.440,-0.147,0.222,-0.932
1667721502813,2022-11-06T09:58:22.813,217.480,-0.148,0.222,-0.932
1667721502853,2022-11-06T09:58:22.853,217.520,-0.146,0.222,-0.932
1667721502893,2022-11-06T09:58:22.893,217.560,-0.146,0.224,-0.933
1667721502933,2022-11-06T09:58:22.933,217.600,-0.148,0.223,-0.932
1667721502973,2022-11-06T09:58:22.973,217.640,-0.147,0.222,-0.933
1667721503013,2022-11-06T09:58:23.013,217.680,-0.148,0.223,-0.932
1667721503053,2022-11-06T09:58:23.053,217.720,-0.147,0.224,-0.932
1667721503093,2022-11-06T09:58:23.093,217.760,-0.147,0.222,-0.932
1667721503133,2022-11-06T09:58:23.133,217.800,-0.148,0.223,-0.932
1667721503173,2022-11-06T09:58:23.173,217.840,-0.148,0.222,-0.932
1667721503213,2022-11-06T09:58:23.213,217.880,-0.147,0.223,-0.932
1667721503253,2022-11-06T09:58:23.253,217.920,-0.147,0.223,-0.932
1667721503293,2022-11-06T09:58:23.293,217.960,-0.148,0.223,-0.932
1667721503333,2022-11-06T09:58:23.333,218.000,-0.148,0.222,-0.932
1667721503373,2022-11-06T09:58:23.373,218.040,-0.149,0.223,-0.931
1667721503413,2022-11-06T09:58:23.413,218.080,-0.150,0.225,-0.932
1667721503453,2022-11-06T09:58:23.453,218.120,-0.150,0.224,-0.932
1667721503493,2022-11-06T09:58:23.493,218.160,-0.147,0.223,-0.932
1667721503533,2022-11-06T09:58:23.533,218.200,-0.146,0.225,-0.932
1667721503573,2022-11-06T09:58:23.573,218.240,-0.148,0.222,-0.933
1667721503613,2022-11-06T09:58:23.613,218.280,-0.147,0.225,-0.933
1667721503653,2022-11-06T09:58:23.653,218.320,-0.147,0.223,-0.932
1667721503693,2022-11-06T09:58:23.693,218.360,-0.146,0.225,-0.932
1667721503733,2022-11-06T09:58:23.733,218.400,-0.148,0.224,-0.932
1667721503773,2022-11-06T09:58:23.773,218.440,-0.148,0.224,-0.931
1667721503813,2022-11-06T09:58:23.813,218.480,-0.146,0.224,-0.932
1667721503853,2022-11-06T09:58:23.853,218.520,-0.147,0.224,-0.932
1667721503893,2022-11-06T09:58:23.893,218.560,-0.146,0.225,-0.932
1667721503933,2022-11-06T09:58:23.933,218.600,-0.146,0.224,-0.932
1667721503973,2022-11-06T09:58:23.973,218.640,-0.146,0.225,-0.931
1667721504013,2022-11-06T09:58:24.013,218.680,-0.147,0.224,-0.932
1667721504053,2022-11-06T09:58:24.053,218.720,-0.147,0.226,-0.932
1667721504093,2022-11-06T09:58:24.093,218.760,-0.146,0.227,-0.931
1667721504133,2022-11-06T09:58:24.133,218.800,-0.146,0.223,-0.934
1667721504173,2022-11-06T09:58:24.173,218.840,-0.146,0.226,-0.932
1667721504213,2022-11-06T09:58:24.213,218.880,-0.146,0.223,-0.932
1667721504253,2022-11-06T09:58:24.253,218.920,-0.147,0.226,-0.931
1667721504293,2022-11-06T09:58:24.293,218.960,-0.146,0.225,-0.932
1667721504333,2022-11-06T09:58:24.333,219.000,-0.145,0.225,-0.932
1667721504373,2022-11-06T09:58:24.373,219.040,-0.145,0.224,-0.932
1667721504413,2022-11-06T09:58:24.413,219.080,-0.145,0.224,-0.933
1667721504453,2022-11-06T09:58:24.453,219.120,-0.146,0.223,-0.932
1667721504493,2022-11-06T09:58:24.493,219.160,-0.144,0.224,-0.932
1667721504533,2022-11-06T09:58:24.533,219.200,-0.146,0.225,-0.932
1667721504573,2022-11-06T09:58:24.573,219.240,-0.148,0.223,-0.932
1667721504613,2022-11-06T09:58:24.613,219.280,-0.147,0.225,-0.933
1667721504653,2022-11-06T09:58:24.653,219.320,-0.145,0.224,-0.932
1667721504693,2022-11-06T09:58:24.693,219.360,-0.146,0.224,-0.932
1667721504733,2022-11-06T09:58:24.733,219.400,-0.147,0.224,-0.932
1667721504773,2022-11-06T09:58:24.773,219.440,-0.147,0.224,-0.933
1667721504813,2022-11-06T09:58:24.813,219.480,-0.146,0.224,-0.932
1667721504853,2022-11-06T09:58:24.853,219.520,-0.144,0.225,-0.932
1667721504893,2022-11-06T09:58:24.893,219.560,-0.146,0.223,-0.931
1667721504933,2022-11-06T09:58:24.933,219.600,-0.147,0.224,-0.932
1667721504973,2022-11-06T09:58:24.973,219.640,-0.147,0.224,-0.931
1667721505013,2022-11-06T09:58:25.013,219.680,-0.148,0.222,-0.931
1667721505053,2022-11-06T09:58:25.053,219.720,-0.147,0.225,-0.931
1667721505093,2022-11-06T09:58:25.093,219.760,-0.146,0.226,-0.931
1667721505133,2022-11-06T09:58:25.133,219.800,-0.146,0.223,-0.933
1667721505173,2022-11-06T09:58:25.173,219.840,-0.145,0.224,-0.931
1667721505213,2022-11-06T09:58:25.213,219.880,-0.145,0.223,-0.932
1667721505253,2022-11-06T09:58:25.253,219.920,-0.144,0.225,-0.932
1667721505293,2022-11-06T09:58:25.293,219.960,-0.149,0.225,-0.932
1667721505333,2022-11-06T09:58:25.333,220.000,-0.147,0.222,-0.932
1667721505373,2022-11-06T09:58:25.373,220.040,-0.146,0.226,-0.931
1667721505413,2022-11-06T09:58:25.413,220.080,-0.146,0.223,-0.933
1667721505453,2022-11-06T09:58:25.453,220.120,-0.147,0.225,-0.932
1667721505493,2022-11-06T09:58:25.493,220.160,-0.147,0.224,-0.933
1667721505533,2022-11-06T09:58:25.533,220.200,-0.146,0.225,-0.932
1667721505573,2022-11-06T09:58:25.573,220.240,-0.146,0.226,-0.931
1667721505613,2022-11-06T09:58:25.613,220.280,-0.146,0.223,-0.932
1667721505653,2022-11-06T09:58:25.653,220.320,-0.144,0.225,-0.931
1667721505693,2022-11-06T09:58:25.693,220.360,-0.146,0.223,-0.932
1667721505733,2022-11-06T09:58:25.733,220.400,-0.147,0.224,-0.931
1667721505773,2022-11-06T09:58:25.773,220.440,-0.146,0.224,-0.932
1667721505813,2022-11-06T09:58:25.813,220.480,-0.145,0.225,-0.932
1667721505853,2022-11-06T09:58:25.853,220.520,-0.146,0.225,-0.932
1667721505893,2022-11-06T09:58:25.893,220.560,-0.145,0.225,-0.932
1667721505933,2022-11-06T09:58:25.933,220.600,-0.145,0.223,-0.932
1667721505973,2022-11-06T09:58:25.973,220.640,-0.146,0.224,-0.932
1667721506013,2022-11-06T09:58:26.013,220.680,-0.146,0.224,-0.932
1667721506053,2022-11-06T09:58:26.053,220.720,-0.145,0.223,-0.932
1667721506093,2022-11-06T09:58:26.093,220.760,-0.148,0.222,-0.933
1667721506133,2022-11-06T09:58:26.133,220.800,-0.148,0.223,-0.932
1667721506173,2022-11-06T09:58:26.173,220.840,-0.145,0.221,-0.933
1667721506213,2022-11-06T09:58:26.213,220.880,-0.147,0.225,-0.932
1667721506253,2022-11-06T09:58:26.253,220.920,-0.147,0.222,-0.932
1667721506293,2022-11-06T09:58:26.293,220.960,-0.148,0.221,-0.932
1667721506333,2022-11-06T09:58:26.333,221.000,-0.147,0.222,-0.933
1667721506373,2022-11-06T09:58:26.373,221.040,-0.146,0.222,-0.933
1667721506413,2022-11-06T09:58:26.413,221.080,-0.148,0.223,-0.933
1667721506453,2022-11-06T09:58:26.453,221.120,-0.148,0.220,-0.932
1667721506493,2022-11-06T09:58:26.493,221.160,-0.148,0.223,-0.932
1667721506533,2022-11-06T09:58:26.533,221.200,-0.148,0.218,-0.934
1667721506573,2022-11-06T09:58:26.573,221.240,-0.147,0.221,-0.932
1667721506613,2022-11-06T09:58:26.613,221.280,-0.148,0.222,-0.932
1667721506653,2022-11-06T09:58:26.653,221.320,-0.146,0.221,-0.932
1667721506693,2022-11-06T09:58:26.693,221.360,-0.145,0.223,-0.933
1667721506733,2022-11-06T09:58:26.733,221.400,-0.148,0.221,-0.933
1667721506773,2022-11-06T09:58:26.773,221.440,-0.149,0.221,-0.932
1667721506813,2022-11-06T09:58:26.813,221.480,-0.147,0.223,-0.932
1667721506853,2022-11-06T09:58:26.853,221.520,-0.147,0.223,-0.932
1667721506893,2022-11-06T09:58:26.893,221.560,-0.147,0.221,-0.932
1667721506933,2022-11-06T09:58:26.933,221.600,-0.145,0.222,-0.932
1667721506973,2022-11-06T09:58:26.973,221.640,-0.147,0.223,-0.933
1667721507013,2022-11-06T09:58:27.013,221.680,-0.147,0.222,-0.932
1667721507053,2022-11-06T09:58:27.053,221.720,-0.147,0.222,-0.932
1667721507093,2022-11-06T09:58:27.093,221.760,-0.149,0.222,-0.933
1667721507133,2022-11-06T09:58:27.133,221.800,-0.146,0.223,-0.933
1667721507173,2022-11-06T09:58:27.173,221.840,-0.145,0.222,-0.932
1667721507213,2022-11-06T09:58:27.213,221.880,-0.147,0.224,-0.932
1667721507253,2022-11-06T09:58:27.253,221.920,-0.148,0.223,-0.933
1667721507293,2022-11-06T09:58:27.293,221.960,-0.147,0.222,-0.933
1667721507333,2022-11-06T09:58:27.333,222.000,-0.147,0.223,-0.932
1667721507373,2022-11-06T09:58:27.373,222.040,-0.145,0.224,-0.932
1667721507413,2022-11-06T09:58:27.413,222.080,-0.146,0.224,-0.932
1667721507453,2022-11-06T09:58:27.453,222.120,-0.145,0.221,-0.932
1667721507493,2022-11-06T09:58:27.493,222.160,-0.145,0.225,-0.932
1667721507533,2022-11-06T09:58:27.533,222.200,-0.146,0.223,-0.932
1667721507573,2022-11-06T09:58:27.573,222.240,-0.145,0.223,-0.934
1667721507613,2022-11-06T09:58:27.613,222.280,-0.147,0.223,-0.932
1667721507653,2022-11-06T09:58:27.653,222.320,-0.146,0.222,-0.932
