epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1667909991042,2022-11-08T14:19:51.042,313.480,0.000,0.427,1.555
1667909991082,2022-11-08T14:19:51.082,313.520,0.427,-0.640,1.372
1667909991122,2022-11-08T14:19:51.122,313.560,1.616,-1.128,1.067
1667909991162,2022-11-08T14:19:51.162,313.600,0.183,0.122,0.457
1667909991202,2022-11-08T14:19:51.202,313.640,-1.128,0.854,-0.610
1667909991242,2022-11-08T14:19:51.242,313.680,-0.640,1.067,-0.945
1667909991282,2022-11-08T14:19:51.282,313.720,-2.073,1.616,-0.671
1667909991322,2022-11-08T14:19:51.322,313.760,0.427,0.274,-0.457
1667909991362,2022-11-08T14:19:51.362,313.800,0.152,0.122,-0.518
1667909991402,2022-11-08T14:19:51.402,313.840,0.457,-0.274,-0.152
1667909991442,2022-11-08T14:19:51.442,313.880,0.640,-0.183,-0.335
1667909991482,2022-11-08T14:19:51.482,313.920,-1.006,0.366,-0.640
1667909991522,2022-11-08T14:19:51.522,313.960,0.244,0.427,-0.579
1667909991562,2022-11-08T14:19:51.562,314.000,-1.280,1.341,-0.854
1667909991602,2022-11-08T14:19:51.602,314.040,-1.982,1.159,-0.854
1667909991642,2022-11-08T14:19:51.642,314.080,-0.335,0.488,-0.305
1667909991682,2022-11-08T14:19:51.682,314.120,-1.067,-0.305,-0.091
1667909991722,2022-11-08T14:19:51.722,314.160,0.427,-0.579,0.274
1667909991762,2022-11-08T14:19:51.762,314.200,-0.915,-0.030,-0.122
1667909991802,2022-11-08T14:19:51.802,314.240,0.030,0.213,-0.152
1667909991842,2022-11-08T14:19:51.842,314.280,0.335,0.213,-0.152
1667909991882,2022-11-08T14:19:51.882,314.320,0.274,-0.183,-0.335
1667909991922,2022-11-08T14:19:51.922,314.360,0.396,0.183,-0.030
1667909991962,2022-11-08T14:19:51.962,314.400,0.244,-0.305,-0.518
1667909992002,2022-11-08T14:19:52.002,314.440,0.213,0.274,-0.579
1667909992042,2022-11-08T14:19:52.042,314.480,-0.915,1.341,-0.549
1667909992082,2022-11-08T14:19:52.082,314.520,-0.640,0.488,-0.854
1667909992122,2022-11-08T14:19:52.122,314.560,-1.006,0.945,-0.671
1667909992162,2022-11-08T14:19:52.162,314.600,-2.317,0.854,-1.220
1667909992202,2022-11-08T14:19:52.202,314.640,-1.860,-0.335,-1.829
1667909992242,2022-11-08T14:19:52.242,314.680,-2.104,1.433,-1.067
1667909992282,2022-11-08T14:19:52.282,314.720,-1.982,2.104,-0.061
1667909992322,2022-11-08T14:19:52.322,314.760,-0.213,0.061,0.122
1667909992362,2022-11-08T14:19:52.362,314.800,0.030,-1.159,-0.061
1667909992402,2022-11-08T14:19:52.402,314.840,-1.402,0.793,-0.030
1667909992442,2022-11-08T14:19:52.442,314.880,-0.976,0.945,-0.244
1667909992482,2022-11-08T14:19:52.482,314.920,-1.524,0.701,-0.427
1667909992522,2022-11-08T14:19:52.522,314.960,-2.165,1.067,-0.030
1667909992562,2022-11-08T14:19:52.562,315.000,-0.091,0.640,0.701
1667909992602,2022-11-08T14:19:52.602,315.040,0.945,-0.518,0.701
1667909992642,2022-11-08T14:19:52.642,315.080,1.555,-0.915,0.610
1667909992682,2022-11-08T14:19:52.682,315.120,0.701,-0.518,0.152
1667909992722,2022-11-08T14:19:52.722,315.160,-2.012,1.220,-0.945
1667909992762,2022-11-08T14:19:52.762,315.200,-2.774,3.262,-0.976
1667909992802,2022-11-08T14:19:52.802,315.240,-0.305,2.500,-0.518
1667909992842,2022-11-08T14:19:52.842,315.280,0.488,-0.274,-1.189
1667909992882,2022-11-08T14:19:52.882,315.320,1.067,-1.768,-1.524
1667909992922,2022-11-08T14:19:52.922,315.360,0.915,-1.402,-0.732
1667909992962,2022-11-08T14:19:52.962,315.400,0.854,-1.951,0.061
1667909993002,2022-11-08T14:19:53.002,315.440,0.122,-0.518,0.823
1667909993042,2022-11-08T14:19:53.042,315.480,-0.610,0.579,0.518
1667909993082,2022-11-08T14:19:53.082,315.520,0.640,-0.122,-0.305
1667909993122,2022-11-08T14:19:53.122,315.560,-0.488,0.671,-0.762
1667909993162,2022-11-08T14:19:53.162,315.600,-1.189,0.945,-0.793
1667909993202,2022-11-08T14:19:53.202,315.640,-0.854,0.183,-0.518
1667909993242,2022-11-08T14:19:53.242,315.680,-1.646,0.366,-0.122
1667909993282,2022-11-08T14:19:53.282,315.720,-1.463,0.000,0.091
1667909993322,2022-11-08T14:19:53.322,315.760,-0.244,0.122,0.183
1667909993362,2022-11-08T14:19:53.362,315.800,-1.250,1.006,-0.061
1667909993402,2022-11-08T14:19:53.402,315.840,-1.524,0.793,-0.457
1667909993442,2022-11-08T14:19:53.442,315.880,-0.396,-0.213,-0.427
1667909993482,2022-11-08T14:19:53.482,315.920,-0.427,0.061,0.030
1667909993522,2022-11-08T14:19:53.522,315.960,-0.610,0.305,0.152
1667909993562,2022-11-08T14:19:53.562,316.000,-0.061,0.579,-0.274
1667909993602,2022-11-08T14:19:53.602,316.040,-0.457,0.061,-0.854
1667909993642,2022-11-08T14:19:53.642,316.080,-0.427,0.488,-0.457
1667909993682,2022-11-08T14:19:53.682,316.120,-0.335,0.122,-0.244
1667909993722,2022-11-08T14:19:53.722,316.160,0.518,-0.183,-0.183
1667909993762,2022-11-08T14:19:53.762,316.200,-0.335,0.274,-0.305
1667909993802,2022-11-08T14:19:53.802,316.240,-0.305,0.183,-0.610
1667909993842,2022-11-08T14:19:53.842,316.280,-0.518,0.793,-0.549
1667909993882,2022-11-08T14:19:53.882,316.320,-0.793,0.305,-0.488
1667909993922,2022-11-08T14:19:53.922,316.360,-0.915,0.518,-0.274
1667909993962,2022-11-08T14:19:53.962,316.400,-1.067,0.610,-0.366
1667909994002,2022-11-08T14:19:54.002,316.440,0.396,-0.488,-0.457
1667909994042,2022-11-08T14:19:54.042,316.480,-0.518,0.732,-0.366
1667909994082,2022-11-08T14:19:54.082,316.520,-1.128,0.518,-0.579
1667909994122,2022-11-08T14:19:54.122,316.560,0.518,-0.061,-0.427
1667909994162,2022-11-08T14:19:54.162,316.600,-0.793,0.701,-0.152
1667909994202,2022-11-08T14:19:54.202,316.640,-0.213,0.366,-0.274
1667909994242,2022-11-08T14:19:54.242,316.680,-0.579,0.213,-0.396
1667909994282,2022-11-08T14:19:54.282,316.720,-0.305,0.213,-0.335
1667909994322,2022-11-08T14:19:54.322,316.760,0.122,0.244,-0.274
1667909994362,2022-11-08T14:19:54.362,316.800,-0.366,0.396,-0.305
1667909994402,2022-11-08T14:19:54.402,316.840,-0.396,0.244,-0.244
1667909994442,2022-11-08T14:19:54.442,316.880,0.122,0.183,-0.213
1667909994482,2022-11-08T14:19:54.482,316.920,-0.213,0.061,-0.274
1667909994522,2022-11-08T14:19:54.522,316.960,0.396,0.274,-0.183
1667909994562,2022-11-08T14:19:54.562,317.000,-0.549,0.671,-0.305
1667909994602,2022-11-08T14:19:54.602,317.040,-0.640,0.183,-0.457
1667909994642,2022-11-08T14:19:54.642,317.080,0.884,-0.122,-0.030
1667909994682,2022-11-08T14:19:54.682,317.120,-0.762,0.457,-0.122
1667909994722,2022-11-08T14:19:54.722,317.160,-0.183,-0.396,-0.427
1667909994762,2022-11-08T14:19:54.762,317.200,0.823,-0.366,-0.244
1667909994802,2022-11-08T14:19:54.802,317.240,-0.579,0.823,-0.335
1667909994842,2022-11-08T14:19:54.842,317.280,-0.579,0.213,-0.579
1667909994882,2022-11-08T14:19:54.882,317.320,0.305,-0.030,-0.457
1667909994922,2022-11-08T14:19:54.922,317.360,-0.061,0.366,-0.122
1667909994962,2022-11-08T14:19:54.962,317.400,-0.091,0.213,-0.244
1667909995002,2022-11-08T14:19:55.002,317.440,-0.061,-0.061,-0.457
1667909995042,2022-11-08T14:19:55.042,317.480,0.030,0.335,-0.152
1667909995082,2022-11-08T14:19:55.082,317.520,-0.427,0.366,-0.366
1667909995122,2022-11-08T14:19:55.122,317.560,-0.457,0.061,-0.549
1667909995162,2022-11-08T14:19:55.162,317.600,0.061,0.244,-0.152
1667909995202,2022-11-08T14:19:55.202,317.640,-0.274,0.305,-0.152
1667909995242,2022-11-08T14:19:55.242,317.680,-0.396,0.061,-0.518
1667909995282,2022-11-08T14:19:55.282,317.720,0.091,-0.030,-0.427
1667909995322,2022-11-08T14:19:55.322,317.760,-0.213,0.457,-0.183
1667909995362,2022-11-08T14:19:55.362,317.800,-0.427,0.244,-0.305
1667909995402,2022-11-08T14:19:55.402,317.840,0.030,-0.091,-0.335
1667909995442,2022-11-08T14:19:55.442,317.880,-0.122,0.396,-0.152
1667909995482,2022-11-08T14:19:55.482,317.920,-0.213,0.305,-0.335
1667909995522,2022-11-08T14:19:55.522,317.960,0.274,-0.183,-0.427
1667909995562,2022-11-08T14:19:55.562,318.000,-0.457,0.366,-0.274
1667909995602,2022-11-08T14:19:55.602,318.040,-0.610,0.579,-0.213
1667909995642,2022-11-08T14:19:55.642,318.080,-0.061,-0.061,-0.305
1667909995682,2022-11-08T14:19:55.682,318.120,0.213,-0.061,-0.183
1667909995722,2022-11-08T14:19:55.722,318.160,-0.823,0.427,-0.122
1667909995762,2022-11-08T14:19:55.762,318.200,-0.091,0.152,-0.335
1667909995802,2022-11-08T14:19:55.802,318.240,0.061,0.335,-0.488
1667909995842,2022-11-08T14:19:55.842,318.280,-0.579,0.244,-0.549
1667909995882,2022-11-08T14:19:55.882,318.320,0.274,-0.122,-0.274
1667909995922,2022-11-08T14:19:55.922,318.360,-0.274,0.366,-0.061
1667909995962,2022-11-08T14:19:55.962,318.400,-0.152,0.000,-0.274
1667909996002,2022-11-08T14:19:56.002,318.440,0.091,-0.091,-0.274
1667909996042,2022-11-08T14:19:56.042,318.480,-0.091,0.427,-0.091
1667909996082,2022-11-08T14:19:56.082,318.520,-0.335,0.213,-0.366
1667909996122,2022-11-08T14:19:56.122,318.560,-0.244,0.091,-0.305
1667909996162,2022-11-08T14:19:56.162,318.600,-0.244,0.274,-0.061
1667909996202,2022-11-08T14:19:56.202,318.640,-0.213,0.030,-0.244
1667909996242,2022-11-08T14:19:56.242,318.680,0.091,0.152,-0.244
1667909996282,2022-11-08T14:19:56.282,318.720,-0.671,0.579,-0.366
1667909996322,2022-11-08T14:19:56.322,318.760,-0.396,-0.122,-0.518
1667909996362,2022-11-08T14:19:56.362,318.800,0.335,-0.061,-0.244
1667909996402,2022-11-08T14:19:56.402,318.840,-0.183,0.274,-0.213
1667909996442,2022-11-08T14:19:56.442,318.880,0.213,-0.061,-0.274
1667909996482,2022-11-08T14:19:56.482,318.920,-0.091,0.244,-0.366
1667909996522,2022-11-08T14:19:56.522,318.960,-0.579,0.305,-0.335
1667909996562,2022-11-08T14:19:56.562,319.000,-0.366,0.183,-0.335
1667909996602,2022-11-08T14:19:56.602,319.040,0.396,0.305,-0.061
1667909996642,2022-11-08T14:19:56.642,319.080,-0.610,0.061,-0.305
1667909996682,2022-11-08T14:19:56.682,319.120,-0.335,-0.183,-0.366
1667909996722,2022-11-08T14:19:56.722,319.160,-0.457,-0.030,-0.183
1667909996762,2022-11-08T14:19:56.762,319.200,0.091,0.183,-0.183
1667909996802,2022-11-08T14:19:56.802,319.240,-0.915,0.610,-0.549
1667909996842,2022-11-08T14:19:56.842,319.280,-0.427,-0.061,-0.701
1667909996882,2022-11-08T14:19:56.882,319.320,-0.091,0.091,-0.244
1667909996922,2022-11-08T14:19:56.922,319.360,-0.610,0.488,-0.122
1667909996962,2022-11-08T14:19:56.962,319.400,-0.335,0.091,-0.366
1667909997002,2022-11-08T14:19:57.002,319.440,-0.244,0.091,-0.396
1667909997042,2022-11-08T14:19:57.042,319.480,-0.610,0.366,-0.488
1667909997082,2022-11-08T14:19:57.082,319.520,-0.579,0.427,-0.427
1667909997122,2022-11-08T14:19:57.122,319.560,-0.213,0.396,-0.274
1667909997162,2022-11-08T14:19:57.162,319.600,-0.366,0.244,-0.366
1667909997202,2022-11-08T14:19:57.202,319.640,-0.457,0.305,-0.427
1667909997242,2022-11-08T14:19:57.242,319.680,-0.122,0.457,-0.366
1667909997282,2022-11-08T14:19:57.282,319.720,-0.915,0.793,-0.518
1667909997322,2022-11-08T14:19:57.322,319.760,-0.640,0.305,-0.488
1667909997362,2022-11-08T14:19:57.362,319.800,0.061,0.152,-0.396
1667909997402,2022-11-08T14:19:57.402,319.840,-0.640,0.518,-0.366
1667909997442,2022-11-08T14:19:57.442,319.880,-0.091,0.549,-0.305
1667909997482,2022-11-08T14:19:57.482,319.920,-0.701,0.244,-0.488
1667909997522,2022-11-08T14:19:57.522,319.960,-0.061,-0.213,-0.396
1667909997562,2022-11-08T14:19:57.562,320.000,-0.366,0.122,-0.152
1667909997602,2022-11-08T14:19:57.602,320.040,-0.457,0.213,-0.274
1667909997642,2022-11-08T14:19:57.642,320.080,-0.183,0.518,-0.427
1667909997682,2022-11-08T14:19:57.682,320.120,-0.671,0.305,-0.640
1667909997722,2022-11-08T14:19:57.722,320.160,-0.305,0.213,-0.427
1667909997762,2022-11-08T14:19:57.762,320.200,-1.829,0.701,-0.305
1667909997802,2022-11-08T14:19:57.802,320.240,-0.335,0.213,-0.213
1667909997842,2022-11-08T14:19:57.842,320.280,0.000,0.427,-0.213
1667909997882,2022-11-08T14:19:57.882,320.320,-0.335,0.396,-0.396
1667909997922,2022-11-08T14:19:57.922,320.360,0.732,-0.366,-0.335
1667909997962,2022-11-08T14:19:57.962,320.400,0.366,0.152,-0.213
1667909998002,2022-11-08T14:19:58.002,320.440,-0.701,0.396,-0.396
1667909998042,2022-11-08T14:19:58.042,320.480,-0.274,0.122,-0.335
1667909998082,2022-11-08T14:19:58.082,320.520,-1.433,1.006,-0.335
1667909998122,2022-11-08T14:19:58.122,320.560,-1.098,0.518,-0.396
1667909998162,2022-11-08T14:19:58.162,320.600,-0.091,0.274,-0.244
1667909998202,2022-11-08T14:19:58.202,320.640,-0.518,0.061,-0.305
1667909998242,2022-11-08T14:19:58.242,320.680,0.091,0.000,-0.213
1667909998282,2022-11-08T14:19:58.282,320.720,-0.884,0.976,-0.305
1667909998322,2022-11-08T14:19:58.322,320.760,-0.091,0.274,-0.396
1667909998362,2022-11-08T14:19:58.362,320.800,-0.152,-0.244,-0.396
1667909998402,2022-11-08T14:19:58.402,320.840,0.213,-0.213,-0.122
1667909998442,2022-11-08T14:19:58.442,320.880,0.091,0.061,-0.091
1667909998482,2022-11-08T14:19:58.482,320.920,-0.366,0.183,-0.488
1667909998522,2022-11-08T14:19:58.522,320.960,-0.122,0.091,-0.518
1667909998562,2022-11-08T14:19:58.562,321.000,0.335,0.000,-0.305
1667909998602,2022-11-08T14:19:58.602,321.040,-0.152,0.213,-0.274
1667909998642,2022-11-08T14:19:58.642,321.080,-0.518,0.152,-0.427
1667909998682,2022-11-08T14:19:58.682,321.120,-0.518,0.396,-0.366
1667909998722,2022-11-08T14:19:58.722,321.160,-0.610,0.366,-0.244
1667909998762,2022-11-08T14:19:58.762,321.200,-0.732,0.549,-0.274
1667909998802,2022-11-08T14:19:58.802,321.240,-0.427,0.305,-0.488
1667909998842,2022-11-08T14:19:58.842,321.280,-0.457,0.366,-0.305
1667909998882,2022-11-08T14:19:58.882,321.320,-0.183,0.366,-0.183
1667909998922,2022-11-08T14:19:58.922,321.360,0.213,0.000,-0.274
1667909998962,2022-11-08T14:19:58.962,321.400,-0.061,0.274,-0.244
1667909999002,2022-11-08T14:19:59.002,321.440,-0.518,0.366,-0.305
1667909999042,2022-11-08T14:19:59.042,321.480,0.000,-0.030,-0.244
1667909999082,2022-11-08T14:19:59.082,321.520,0.122,0.305,-0.061
1667909999122,2022-11-08T14:19:59.122,321.560,-0.061,0.335,-0.152
1667909999162,2022-11-08T14:19:59.162,321.600,0.305,-0.030,-0.396
1667909999202,2022-11-08T14:19:59.202,321.640,-0.427,0.305,-0.366
1667909999242,2022-11-08T14:19:59.242,321.680,-0.061,0.122,-0.244
1667909999282,2022-11-08T14:19:59.282,321.720,0.518,0.213,-0.030
1667909999322,2022-11-08T14:19:59.322,321.760,-0.762,-0.030,-0.274
1667909999362,2022-11-08T14:19:59.362,321.800,0.274,-0.366,-0.152
1667909999402,2022-11-08T14:19:59.402,321.840,-0.335,0.213,-0.061
1667909999442,2022-11-08T14:19:59.442,321.880,-0.030,0.305,-0.274
1667909999482,2022-11-08T14:19:59.482,321.920,-0.640,0.305,-0.610
1667909999522,2022-11-08T14:19:59.522,321.960,-0.152,0.122,-0.457
1667909999562,2022-11-08T14:19:59.562,322.000,-0.213,0.244,-0.152
1667909999602,2022-11-08T14:19:59.602,322.040,-0.305,0.091,-0.183
1667909999642,2022-11-08T14:19:59.642,322.080,0.030,0.061,-0.274
1667909999682,2022-11-08T14:19:59.682,322.120,-0.518,0.183,-0.366
1667909999722,2022-11-08T14:19:59.722,322.160,-0.122,-0.061,-0.457
1667909999762,2022-11-08T14:19:59.762,322.200,-0.183,0.366,-0.335
1667909999802,2022-11-08T14:19:59.802,322.240,-0.457,0.366,-0.274
1667909999842,2022-11-08T14:19:59.842,322.280,-0.183,0.061,-0.335
1667909999882,2022-11-08T14:19:59.882,322.320,-0.183,-0.030,-0.427
1667909999922,2022-11-08T14:19:59.922,322.360,-0.091,0.152,-0.305
1667909999962,2022-11-08T14:19:59.962,322.400,-0.762,0.610,-0.305
1667910000002,2022-11-08T14:20:00.002,322.440,-0.396,0.213,-0.335
1667910000042,2022-11-08T14:20:00.042,322.480,-0.244,0.000,-0.396
1667910000082,2022-11-08T14:20:00.082,322.520,-0.152,0.396,-0.274
1667910000122,2022-11-08T14:20:00.122,322.560,0.122,0.305,-0.183
1667910000162,2022-11-08T14:20:00.162,322.600,-0.305,-0.030,-0.366
1667910000202,2022-11-08T14:20:00.202,322.640,0.000,-0.091,-0.274
1667910000242,2022-11-08T14:20:00.242,322.680,-0.152,0.000,-0.061
1667910000282,2022-11-08T14:20:00.282,322.720,-0.030,0.122,-0.305
1667910000322,2022-11-08T14:20:00.322,322.760,-0.915,0.854,-0.488
1667910000362,2022-11-08T14:20:00.362,322.800,-0.701,0.244,-0.671
1667910000402,2022-11-08T14:20:00.402,322.840,0.305,-0.091,-0.427
1667910000442,2022-11-08T14:20:00.442,322.880,-0.549,0.518,-0.030
1667910000482,2022-11-08T14:20:00.482,322.920,-0.640,0.610,-0.274
1667910000522,2022-11-08T14:20:00.522,322.960,-0.152,0.213,-0.457
1667910000562,2022-11-08T14:20:00.562,323.000,-0.274,0.183,-0.366
1667910000602,2022-11-08T14:20:00.602,323.040,-0.091,0.091,-0.244
1667910000642,2022-11-08T14:20:00.642,323.080,0.000,0.213,-0.183
1667910000682,2022-11-08T14:20:00.682,323.120,-0.274,0.305,-0.213
1667910000722,2022-11-08T14:20:00.722,323.160,-0.152,0.335,-0.305
1667910000762,2022-11-08T14:20:00.762,323.200,-0.396,0.274,-0.396
1667910000802,2022-11-08T14:20:00.802,323.240,-0.122,0.030,-0.396
1667910000842,2022-11-08T14:20:00.842,323.280,0.335,-0.091,-0.213
1667910000882,2022-11-08T14:20:00.882,323.320,-0.549,0.427,-0.274
1667910000922,2022-11-08T14:20:00.922,323.360,-0.427,0.274,-0.335
1667910000962,2022-11-08T14:20:00.962,323.400,-0.335,0.244,-0.244
1667910001002,2022-11-08T14:20:01.002,323.440,-0.610,0.213,-0.274
1667910001042,2022-11-08T14:20:01.042,323.480,-0.152,-0.244,-0.305
1667910001082,2022-11-08T14:20:01.082,323.520,-0.305,0.335,-0.274
1667910001122,2022-11-08T14:20:01.122,323.560,-0.518,0.366,-0.549
1667910001162,2022-11-08T14:20:01.162,323.600,-0.030,0.183,-0.427
1667910001202,2022-11-08T14:20:01.202,323.640,-0.579,0.396,-0.274
1667910001242,2022-11-08T14:20:01.242,323.680,-0.091,0.030,-0.183
1667910001282,2022-11-08T14:20:01.282,323.720,0.061,0.274,-0.152
1667910001322,2022-11-08T14:20:01.322,323.760,-0.427,0.305,-0.274
1667910001362,2022-11-08T14:20:01.362,323.800,-0.335,0.091,-0.396
1667910001402,2022-11-08T14:20:01.402,323.840,-0.122,0.152,-0.366
1667910001442,2022-11-08T14:20:01.442,323.880,-0.061,0.335,-0.183
1667910001482,2022-11-08T14:20:01.482,323.920,-0.213,0.396,-0.152
1667910001522,2022-11-08T14:20:01.522,323.960,-0.244,0.061,-0.427
1667910001562,2022-11-08T14:20:01.562,324.000,0.152,0.152,-0.244
1667910001602,2022-11-08T14:20:01.602,324.040,0.183,0.335,-0.122
1667910001642,2022-11-08T14:20:01.642,324.080,0.061,0.427,-0.152
1667910001682,2022-11-08T14:20:01.682,324.120,-0.061,0.335,-0.244
1667910001722,2022-11-08T14:20:01.722,324.160,-0.152,0.061,-0.396
1667910001762,2022-11-08T14:20:01.762,324.200,0.701,0.213,-0.091
1667910001802,2022-11-08T14:20:01.802,324.240,0.061,0.884,-0.030
1667910001842,2022-11-08T14:20:01.842,324.280,-1.372,0.640,-0.518
1667910001882,2022-11-08T14:20:01.882,324.320,-0.274,0.061,-0.366
1667910001922,2022-11-08T14:20:01.922,324.360,-0.701,0.213,-0.213
1667910001962,2022-11-08T14:20:01.962,324.400,-0.335,-0.152,-0.244
1667910002002,2022-11-08T14:20:02.002,324.440,-0.732,0.305,-0.335
1667910002042,2022-11-08T14:20:02.042,324.480,-0.640,0.518,-0.518
1667910002082,2022-11-08T14:20:02.082,324.520,-0.274,0.091,-0.457
1667910002122,2022-11-08T14:20:02.122,324.560,-0.366,0.335,-0.274
1667910002162,2022-11-08T14:20:02.162,324.600,-0.061,-0.152,-0.183
1667910002202,2022-11-08T14:20:02.202,324.640,0.183,-0.061,-0.213
1667910002242,2022-11-08T14:20:02.242,324.680,-1.372,0.457,-0.335
1667910002282,2022-11-08T14:20:02.282,324.720,-0.823,0.213,-0.335
1667910002322,2022-11-08T14:20:02.322,324.760,1.311,-0.518,-0.091
1667910002362,2022-11-08T14:20:02.362,324.800,-0.244,-0.030,-0.030
1667910002402,2022-11-08T14:20:02.402,324.840,-0.488,-0.671,-0.549
1667910002442,2022-11-08T14:20:02.442,324.880,-0.762,0.152,-0.244
1667910002482,2022-11-08T14:20:02.482,324.920,-0.213,1.067,0.366
1667910002522,2022-11-08T14:20:02.522,324.960,1.402,-1.006,-0.427
1667910002562,2022-11-08T14:20:02.562,325.000,0.762,-0.549,-0.823
1667910002602,2022-11-08T14:20:02.602,325.040,-0.915,0.976,-0.976
1667910002642,2022-11-08T14:20:02.642,325.080,-0.335,0.183,-1.189
1667910002682,2022-11-08T14:20:02.682,325.120,-1.159,0.732,-0.579
1667910002722,2022-11-08T14:20:02.722,325.160,-2.226,0.884,-0.183
1667910002762,2022-11-08T14:20:02.762,325.200,-1.677,0.366,-0.061
1667910002802,2022-11-08T14:20:02.802,325.240,-1.646,1.037,0.396
1667910002842,2022-11-08T14:20:02.842,325.280,-0.213,0.183,0.732
1667910002882,2022-11-08T14:20:02.882,325.320,0.061,-0.701,0.366
1667910002922,2022-11-08T14:20:02.922,325.360,-0.305,-0.579,-0.396
1667910002962,2022-11-08T14:20:02.962,325.400,-0.640,0.579,-0.793
1667910003002,2022-11-08T14:20:03.002,325.440,-0.701,1.616,-0.945
1667910003042,2022-11-08T14:20:03.042,325.480,-0.671,1.098,-0.915
1667910003082,2022-11-08T14:20:03.082,325.520,0.823,0.244,-0.122
1667910003122,2022-11-08T14:20:03.122,325.560,0.091,-0.244,0.152
1667910003162,2022-11-08T14:20:03.162,325.600,-0.030,-0.671,-0.152
1667910003202,2022-11-08T14:20:03.202,325.640,0.884,-0.427,0.091
1667910003242,2022-11-08T14:20:03.242,325.680,1.037,-1.067,0.183
1667910003282,2022-11-08T14:20:03.282,325.720,1.860,-1.341,0.274
1667910003322,2022-11-08T14:20:03.322,325.760,-0.396,0.671,0.030
1667910003362,2022-11-08T14:20:03.362,325.800,0.244,-0.488,-0.793
1667910003402,2022-11-08T14:20:03.402,325.840,0.823,-0.335,-0.549
1667910003442,2022-11-08T14:20:03.442,325.880,-0.152,0.274,-0.335
1667910003482,2022-11-08T14:20:03.482,325.920,0.732,-0.030,-0.427
1667910003522,2022-11-08T14:20:03.522,325.960,-1.189,0.549,-0.701
1667910003562,2022-11-08T14:20:03.562,326.000,-0.884,0.762,-0.427
1667910003602,2022-11-08T14:20:03.602,326.040,-1.616,0.915,-0.305
1667910003642,2022-11-08T14:20:03.642,326.080,-1.524,0.518,-0.305
1667910003682,2022-11-08T14:20:03.682,326.120,0.671,-0.671,0.061
1667910003722,2022-11-08T14:20:03.722,326.160,1.006,-1.067,0.091
1667910003762,2022-11-08T14:20:03.762,326.200,0.518,-0.366,-0.335
1667910003802,2022-11-08T14:20:03.802,326.240,-0.793,1.067,-0.854
1667910003842,2022-11-08T14:20:03.842,326.280,-1.189,1.159,-1.098
1667910003882,2022-11-08T14:20:03.882,326.320,-0.884,0.518,-0.488
1667910003922,2022-11-08T14:20:03.922,326.360,-0.122,-0.061,0.122
1667910003962,2022-11-08T14:20:03.962,326.400,-0.396,-0.183,0.213
1667910004002,2022-11-08T14:20:04.002,326.440,0.122,-0.213,0.030
1667910004042,2022-11-08T14:20:04.042,326.480,-0.213,0.549,-0.244
1667910004082,2022-11-08T14:20:04.082,326.520,-0.579,0.579,-0.518
1667910004122,2022-11-08T14:20:04.122,326.560,0.549,-0.396,-0.305
1667910004162,2022-11-08T14:20:04.162,326.600,0.579,-0.732,-0.152
1667910004202,2022-11-08T14:20:04.202,326.640,0.274,-0.183,-0.122
1667910004242,2022-11-08T14:20:04.242,326.680,-0.244,0.244,-0.366
1667910004282,2022-11-08T14:20:04.282,326.720,-0.274,0.671,-0.305
1667910004322,2022-11-08T14:20:04.322,326.760,-0.152,0.030,-0.335
1667910004362,2022-11-08T14:20:04.362,326.800,-0.152,-0.122,-0.427
1667910004402,2022-11-08T14:20:04.402,326.840,-0.640,0.152,-0.335
1667910004442,2022-11-08T14:20:04.442,326.880,-0.488,0.274,-0.213
1667910004482,2022-11-08T14:20:04.482,326.920,-0.152,0.366,-0.396
1667910004522,2022-11-08T14:20:04.522,326.960,0.000,0.122,-0.427
1667910004562,2022-11-08T14:20:04.562,327.000,0.183,0.183,-0.335
1667910004602,2022-11-08T14:20:04.602,327.040,-0.122,-0.030,-0.213
1667910004642,2022-11-08T14:20:04.642,327.080,0.793,-0.244,0.122
1667910004682,2022-11-08T14:20:04.682,327.120,0.579,-0.671,0.152
1667910004722,2022-11-08T14:20:04.722,327.160,1.982,-1.220,0.305
1667910004762,2022-11-08T14:20:04.762,327.200,0.793,-0.671,0.610
1667910004802,2022-11-08T14:20:04.802,327.240,0.976,-1.372,0.427
1667910004842,2022-11-08T14:20:04.842,327.280,1.402,-1.738,0.000
1667910004882,2022-11-08T14:20:04.882,327.320,0.061,-0.732,-0.244
1667910004922,2022-11-08T14:20:04.922,327.360,-0.396,0.488,-0.518
1667910004962,2022-11-08T14:20:04.962,327.400,-0.854,0.915,-0.854
1667910005002,2022-11-08T14:20:05.002,327.440,-2.165,2.256,-0.854
1667910005042,2022-11-08T14:20:05.042,327.480,-3.293,1.738,-1.067
1667910005082,2022-11-08T14:20:05.082,327.520,-0.549,0.061,-0.701
1667910005122,2022-11-08T14:20:05.122,327.560,0.793,-0.305,-0.122
1667910005162,2022-11-08T14:20:05.162,327.600,0.030,0.335,0.091
1667910005202,2022-11-08T14:20:05.202,327.640,0.945,0.061,-0.061
1667910005242,2022-11-08T14:20:05.242,327.680,0.427,0.152,-0.518
1667910005282,2022-11-08T14:20:05.282,327.720,0.396,-0.305,-0.884
1667910005322,2022-11-08T14:20:05.322,327.760,1.311,-0.671,-0.732
1667910005362,2022-11-08T14:20:05.362,327.800,1.799,-0.579,-0.213
