epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667723904089,2022-11-06T10:38:24.089,145.000,-0.179,0.212,-0.929
1667723904129,2022-11-06T10:38:24.129,145.040,-0.179,0.209,-0.929
1667723904169,2022-11-06T10:38:24.169,145.080,-0.181,0.210,-0.930
1667723904209,2022-11-06T10:38:24.209,145.120,-0.180,0.212,-0.929
1667723904249,2022-11-06T10:38:24.249,145.160,-0.179,0.212,-0.930
1667723904289,2022-11-06T10:38:24.289,145.200,-0.183,0.211,-0.930
1667723904329,2022-11-06T10:38:24.329,145.240,-0.182,0.210,-0.929
1667723904369,2022-11-06T10:38:24.369,145.280,-0.178,0.212,-0.930
1667723904409,2022-11-06T10:38:24.409,145.320,-0.179,0.211,-0.930
1667723904449,2022-11-06T10:38:24.449,145.360,-0.186,0.209,-0.930
1667723904489,2022-11-06T10:38:24.489,145.400,-0.183,0.209,-0.930
1667723904529,2022-11-06T10:38:24.529,145.440,-0.180,0.211,-0.930
1667723904569,2022-11-06T10:38:24.569,145.480,-0.183,0.208,-0.931
1667723904609,2022-11-06T10:38:24.609,145.520,-0.183,0.209,-0.929
1667723904649,2022-11-06T10:38:24.649,145.560,-0.181,0.208,-0.930
1667723904689,2022-11-06T10:38:24.689,145.600,-0.182,0.210,-0.930
1667723904729,2022-11-06T10:38:24.729,145.640,-0.183,0.210,-0.929
1667723904769,2022-11-06T10:38:24.769,145.680,-0.184,0.209,-0.930
1667723904809,2022-11-06T10:38:24.809,145.720,-0.182,0.209,-0.930
1667723904849,2022-11-06T10:38:24.849,145.760,-0.181,0.210,-0.929
1667723904889,2022-11-06T10:38:24.889,145.800,-0.182,0.208,-0.930
1667723904929,2022-11-06T10:38:24.929,145.840,-0.183,0.210,-0.930
1667723904969,2022-11-06T10:38:24.969,145.880,-0.182,0.209,-0.929
1667723905009,2022-11-06T10:38:25.009,145.920,-0.181,0.209,-0.929
1667723905049,2022-11-06T10:38:25.049,145.960,-0.183,0.212,-0.929
1667723905089,2022-11-06T10:38:25.089,146.000,-0.182,0.210,-0.930
1667723905129,2022-11-06T10:38:25.129,146.040,-0.182,0.209,-0.930
1667723905169,2022-11-06T10:38:25.169,146.080,-0.182,0.209,-0.929
1667723905209,2022-11-06T10:38:25.209,146.120,-0.184,0.210,-0.929
1667723905249,2022-11-06T10:38:25.249,146.160,-0.180,0.210,-0.930
1667723905289,2022-11-06T10:38:25.289,146.200,-0.180,0.211,-0.929
1667723905329,2022-11-06T10:38:25.329,146.240,-0.182,0.209,-0.929
1667723905369,2022-11-06T10:38:25.369,146.280,-0.182,0.212,-0.929
1667723905409,2022-11-06T10:38:25.409,146.320,-0.182,0.209,-0.929
1667723905449,2022-11-06T10:38:25.449,146.360,-0.181,0.213,-0.929
1667723905489,2022-11-06T10:38:25.489,146.400,-0.181,0.211,-0.930
1667723905529,2022-11-06T10:38:25.529,146.440,-0.183,0.209,-0.930
1667723905569,2022-11-06T10:38:25.569,146.480,-0.184,0.209,-0.929
1667723905609,2022-11-06T10:38:25.609,146.520,-0.181,0.210,-0.930
1667723905649,2022-11-06T10:38:25.649,146.560,-0.180,0.212,-0.930
1667723905689,2022-11-06T10:38:25.689,146.600,-0.182,0.209,-0.930
1667723905729,2022-11-06T10:38:25.729,146.640,-0.182,0.210,-0.929
1667723905769,2022-11-06T10:38:25.769,146.680,-0.181,0.211,-0.929
1667723905809,2022-11-06T10:38:25.809,146.720,-0.183,0.211,-0.929
1667723905849,2022-11-06T10:38:25.849,146.760,-0.182,0.211,-0.928
1667723905889,2022-11-06T10:38:25.889,146.800,-0.178,0.212,-0.929
1667723905929,2022-11-06T10:38:25.929,146.840,-0.181,0.211,-0.929
1667723905969,2022-11-06T10:38:25.969,146.880,-0.183,0.212,-0.929
1667723906009,2022-11-06T10:38:26.009,146.920,-0.182,0.211,-0.929
1667723906049,2022-11-06T10:38:26.049,146.960,-0.182,0.211,-0.929
1667723906089,2022-11-06T10:38:26.089,147.000,-0.183,0.210,-0.930
1667723906129,2022-11-06T10:38:26.129,147.040,-0.181,0.210,-0.930
1667723906169,2022-11-06T10:38:26.169,147.080,-0.181,0.211,-0.930
1667723906209,2022-11-06T10:38:26.209,147.120,-0.182,0.211,-0.929
1667723906249,2022-11-06T10:38:26.249,147.160,-0.180,0.211,-0.930
1667723906289,2022-11-06T10:38:26.289,147.200,-0.182,0.211,-0.930
1667723906329,2022-11-06T10:38:26.329,147.240,-0.182,0.210,-0.930
1667723906369,2022-11-06T10:38:26.369,147.280,-0.180,0.211,-0.930
1667723906409,2022-11-06T10:38:26.409,147.320,-0.181,0.212,-0.930
1667723906449,2022-11-06T10:38:26.449,147.360,-0.182,0.211,-0.930
1667723906489,2022-11-06T10:38:26.489,147.400,-0.182,0.209,-0.930
1667723906529,2022-11-06T10:38:26.529,147.440,-0.181,0.210,-0.930
1667723906569,2022-11-06T10:38:26.569,147.480,-0.179,0.211,-0.929
1667723906609,2022-11-06T10:38:26.609,147.520,-0.181,0.212,-0.929
1667723906649,2022-11-06T10:38:26.649,147.560,-0.185,0.211,-0.928
1667723906689,2022-11-06T10:38:26.689,147.600,-0.181,0.210,-0.929
1667723906729,2022-11-06T10:38:26.729,147.640,-0.180,0.211,-0.930
1667723906769,2022-11-06T10:38:26.769,147.680,-0.182,0.209,-0.930
1667723906809,2022-11-06T10:38:26.809,147.720,-0.183,0.211,-0.928
1667723906849,2022-11-06T10:38:26.849,147.760,-0.180,0.210,-0.930
1667723906889,2022-11-06T10:38:26.889,147.800,-0.180,0.212,-0.931
1667723906929,2022-11-06T10:38:26.929,147.840,-0.182,0.208,-0.930
1667723906969,2022-11-06T10:38:26.969,147.880,-0.180,0.211,-0.930
1667723907009,2022-11-06T10:38:27.009,147.920,-0.180,0.212,-0.930
1667723907049,2022-11-06T10:38:27.049,147.960,-0.182,0.209,-0.929
1667723907089,2022-11-06T10:38:27.089,148.000,-0.182,0.211,-0.930
1667723907129,2022-11-06T10:38:27.129,148.040,-0.179,0.208,-0.931
1667723907169,2022-11-06T10:38:27.169,148.080,-0.183,0.211,-0.928
1667723907209,2022-11-06T10:38:27.209,148.120,-0.183,0.210,-0.928
1667723907249,2022-11-06T10:38:27.249,148.160,-0.180,0.210,-0.930
1667723907289,2022-11-06T10:38:27.289,148.200,-0.180,0.212,-0.929
1667723907329,2022-11-06T10:38:27.329,148.240,-0.183,0.210,-0.929
1667723907369,2022-11-06T10:38:27.369,148.280,-0.183,0.208,-0.930
1667723907409,2022-11-06T10:38:27.409,148.320,-0.180,0.209,-0.929
1667723907449,2022-11-06T10:38:27.449,148.360,-0.180,0.208,-0.931
1667723907489,2022-11-06T10:38:27.489,148.400,-0.182,0.209,-0.930
1667723907529,2022-11-06T10:38:27.529,148.440,-0.181,0.208,-0.931
1667723907569,2022-11-06T10:38:27.569,148.480,-0.182,0.210,-0.929
1667723907609,2022-11-06T10:38:27.609,148.520,-0.181,0.208,-0.930
1667723907649,2022-11-06T10:38:27.649,148.560,-0.180,0.210,-0.929
1667723907689,2022-11-06T10:38:27.689,148.600,-0.179,0.210,-0.929
1667723907729,2022-11-06T10:38:27.729,148.640,-0.181,0.212,-0.929
1667723907769,2022-11-06T10:38:27.769,148.680,-0.182,0.210,-0.929
1667723907809,2022-11-06T10:38:27.809,148.720,-0.182,0.210,-0.929
1667723907849,2022-11-06T10:38:27.849,148.760,-0.182,0.212,-0.930
1667723907889,2022-11-06T10:38:27.889,148.800,-0.181,0.210,-0.930
1667723907929,2022-11-06T10:38:27.929,148.840,-0.181,0.211,-0.930
1667723907969,2022-11-06T10:38:27.969,148.880,-0.181,0.211,-0.929
1667723908009,2022-11-06T10:38:28.009,148.920,-0.180,0.210,-0.929
1667723908049,2022-11-06T10:38:28.049,148.960,-0.179,0.212,-0.929
1667723908089,2022-11-06T10:38:28.089,149.000,-0.180,0.210,-0.930
1667723908129,2022-11-06T10:38:28.129,149.040,-0.181,0.211,-0.929
1667723908169,2022-11-06T10:38:28.169,149.080,-0.181,0.208,-0.929
1667723908209,2022-11-06T10:38:28.209,149.120,-0.182,0.210,-0.929
1667723908249,2022-11-06T10:38:28.249,149.160,-0.181,0.212,-0.930
1667723908289,2022-11-06T10:38:28.289,149.200,-0.180,0.207,-0.931
1667723908329,2022-11-06T10:38:28.329,149.240,-0.182,0.208,-0.928
1667723908369,2022-11-06T10:38:28.369,149.280,-0.184,0.209,-0.929
1667723908409,2022-11-06T10:38:28.409,149.320,-0.181,0.206,-0.930
1667723908449,2022-11-06T10:38:28.449,149.360,-0.180,0.207,-0.930
1667723908489,2022-11-06T10:38:28.489,149.400,-0.183,0.208,-0.931
1667723908529,2022-11-06T10:38:28.529,149.440,-0.180,0.203,-0.931
1667723908569,2022-11-06T10:38:28.569,149.480,-0.182,0.208,-0.930
1667723908609,2022-11-06T10:38:28.609,149.520,-0.185,0.206,-0.930
1667723908649,2022-11-06T10:38:28.649,149.560,-0.184,0.204,-0.931
1667723908689,2022-11-06T10:38:28.689,149.600,-0.183,0.206,-0.930
1667723908729,2022-11-06T10:38:28.729,149.640,-0.182,0.205,-0.930
1667723908769,2022-11-06T10:38:28.769,149.680,-0.182,0.206,-0.931
1667723908809,2022-11-06T10:38:28.809,149.720,-0.184,0.206,-0.931
1667723908849,2022-11-06T10:38:28.849,149.760,-0.184,0.208,-0.929
1667723908889,2022-11-06T10:38:28.889,149.800,-0.182,0.207,-0.930
1667723908929,2022-11-06T10:38:28.929,149.840,-0.183,0.207,-0.930
1667723908969,2022-11-06T10:38:28.969,149.880,-0.183,0.209,-0.929
1667723909009,2022-11-06T10:38:29.009,149.920,-0.182,0.208,-0.930
1667723909049,2022-11-06T10:38:29.049,149.960,-0.181,0.208,-0.930
1667723909089,2022-11-06T10:38:29.089,150.000,-0.183,0.208,-0.929
1667723909129,2022-11-06T10:38:29.129,150.040,-0.183,0.208,-0.928
1667723909169,2022-11-06T10:38:29.169,150.080,-0.183,0.209,-0.930
1667723909209,2022-11-06T10:38:29.209,150.120,-0.182,0.210,-0.930
1667723909249,2022-11-06T10:38:29.249,150.160,-0.182,0.208,-0.930
1667723909289,2022-11-06T10:38:29.289,150.200,-0.180,0.207,-0.929
1667723909329,2022-11-06T10:38:29.329,150.240,-0.182,0.209,-0.930
1667723909369,2022-11-06T10:38:29.369,150.280,-0.182,0.209,-0.930
1667723909409,2022-11-06T10:38:29.409,150.320,-0.179,0.209,-0.930
1667723909449,2022-11-06T10:38:29.449,150.360,-0.180,0.209,-0.929
1667723909489,2022-11-06T10:38:29.489,150.400,-0.181,0.208,-0.929
1667723909529,2022-11-06T10:38:29.529,150.440,-0.181,0.209,-0.930
1667723909569,2022-11-06T10:38:29.569,150.480,-0.181,0.211,-0.931
1667723909609,2022-11-06T10:38:29.609,150.520,-0.183,0.209,-0.928
1667723909649,2022-11-06T10:38:29.649,150.560,-0.182,0.209,-0.928
1667723909689,2022-11-06T10:38:29.689,150.600,-0.181,0.212,-0.929
1667723909729,2022-11-06T10:38:29.729,150.640,-0.181,0.208,-0.929
1667723909769,2022-11-06T10:38:29.769,150.680,-0.182,0.209,-0.929
1667723909809,2022-11-06T10:38:29.809,150.720,-0.181,0.209,-0.928
1667723909849,2022-11-06T10:38:29.849,150.760,-0.181,0.208,-0.928
1667723909889,2022-11-06T10:38:29.889,150.800,-0.184,0.208,-0.930
1667723909929,2022-11-06T10:38:29.929,150.840,-0.182,0.208,-0.929
1667723909969,2022-11-06T10:38:29.969,150.880,-0.179,0.209,-0.930
1667723910009,2022-11-06T10:38:30.009,150.920,-0.180,0.208,-0.930
1667723910049,2022-11-06T10:38:30.049,150.960,-0.183,0.208,-0.929
1667723910089,2022-11-06T10:38:30.089,151.000,-0.181,0.207,-0.929
1667723910129,2022-11-06T10:38:30.129,151.040,-0.181,0.209,-0.930
1667723910169,2022-11-06T10:38:30.169,151.080,-0.181,0.208,-0.931
1667723910209,2022-11-06T10:38:30.209,151.120,-0.181,0.209,-0.930
1667723910249,2022-11-06T10:38:30.249,151.160,-0.180,0.210,-0.929
1667723910289,2022-11-06T10:38:30.289,151.200,-0.181,0.207,-0.930
1667723910329,2022-11-06T10:38:30.329,151.240,-0.181,0.211,-0.930
1667723910369,2022-11-06T10:38:30.369,151.280,-0.180,0.211,-0.930
1667723910409,2022-11-06T10:38:30.409,151.320,-0.182,0.209,-0.929
1667723910449,2022-11-06T10:38:30.449,151.360,-0.182,0.209,-0.928
1667723910489,2022-11-06T10:38:30.489,151.400,-0.181,0.209,-0.931
1667723910529,2022-11-06T10:38:30.529,151.440,-0.180,0.209,-0.931
1667723910569,2022-11-06T10:38:30.569,151.480,-0.180,0.209,-0.929
1667723910609,2022-11-06T10:38:30.609,151.520,-0.182,0.209,-0.930
1667723910649,2022-11-06T10:38:30.649,151.560,-0.180,0.211,-0.930
1667723910689,2022-11-06T10:38:30.689,151.600,-0.181,0.208,-0.930
1667723910729,2022-11-06T10:38:30.729,151.640,-0.182,0.209,-0.930
1667723910769,2022-11-06T10:38:30.769,151.680,-0.181,0.208,-0.929
1667723910809,2022-11-06T10:38:30.809,151.720,-0.180,0.208,-0.930
1667723910849,2022-11-06T10:38:30.849,151.760,-0.182,0.209,-0.930
1667723910889,2022-11-06T10:38:30.889,151.800,-0.182,0.210,-0.930
1667723910929,2022-11-06T10:38:30.929,151.840,-0.180,0.210,-0.930
1667723910969,2022-11-06T10:38:30.969,151.880,-0.180,0.209,-0.930
1667723911009,2022-11-06T10:38:31.009,151.920,-0.181,0.210,-0.930
1667723911049,2022-11-06T10:38:31.049,151.960,-0.182,0.210,-0.929
1667723911089,2022-11-06T10:38:31.089,152.000,-0.182,0.208,-0.929
1667723911129,2022-11-06T10:38:31.129,152.040,-0.181,0.209,-0.929
1667723911169,2022-11-06T10:38:31.169,152.080,-0.181,0.209,-0.929
1667723911209,2022-11-06T10:38:31.209,152.120,-0.184,0.209,-0.929
1667723911249,2022-11-06T10:38:31.249,152.160,-0.181,0.207,-0.929
1667723911289,2022-11-06T10:38:31.289,152.200,-0.181,0.208,-0.929
1667723911329,2022-11-06T10:38:31.329,152.240,-0.180,0.207,-0.932
1667723911369,2022-11-06T10:38:31.369,152.280,-0.180,0.207,-0.930
1667723911409,2022-11-06T10:38:31.409,152.320,-0.182,0.207,-0.930
1667723911449,2022-11-06T10:38:31.449,152.360,-0.183,0.209,-0.931
1667723911489,2022-11-06T10:38:31.489,152.400,-0.182,0.209,-0.930
1667723911529,2022-11-06T10:38:31.529,152.440,-0.180,0.209,-0.931
1667723911569,2022-11-06T10:38:31.569,152.480,-0.180,0.207,-0.930
1667723911609,2022-11-06T10:38:31.609,152.520,-0.181,0.208,-0.930
1667723911649,2022-11-06T10:38:31.649,152.560,-0.183,0.208,-0.930
1667723911689,2022-11-06T10:38:31.689,152.600,-0.181,0.208,-0.929
1667723911729,2022-11-06T10:38:31.729,152.640,-0.181,0.210,-0.930
1667723911769,2022-11-06T10:38:31.769,152.680,-0.182,0.207,-0.929
1667723911809,2022-11-06T10:38:31.809,152.720,-0.182,0.210,-0.929
1667723911849,2022-11-06T10:38:31.849,152.760,-0.181,0.209,-0.929
1667723911889,2022-11-06T10:38:31.889,152.800,-0.181,0.209,-0.929
1667723911929,2022-11-06T10:38:31.929,152.840,-0.181,0.210,-0.929
1667723911969,2022-11-06T10:38:31.969,152.880,-0.180,0.210,-0.929
1667723912009,2022-11-06T10:38:32.009,152.920,-0.181,0.211,-0.929
1667723912049,2022-11-06T10:38:32.049,152.960,-0.182,0.209,-0.930
1667723912089,2022-11-06T10:38:32.089,153.000,-0.181,0.211,-0.928
1667723912129,2022-11-06T10:38:32.129,153.040,-0.181,0.208,-0.930
1667723912169,2022-11-06T10:38:32.169,153.080,-0.181,0.210,-0.931
1667723912209,2022-11-06T10:38:32.209,153.120,-0.181,0.208,-0.930
1667723912249,2022-11-06T10:38:32.249,153.160,-0.181,0.210,-0.929
1667723912289,2022-11-06T10:38:32.289,153.200,-0.180,0.208,-0.930
1667723912329,2022-11-06T10:38:32.329,153.240,-0.180,0.208,-0.929
1667723912369,2022-11-06T10:38:32.369,153.280,-0.182,0.210,-0.929
1667723912409,2022-11-06T10:38:32.409,153.320,-0.184,0.210,-0.930
1667723912449,2022-11-06T10:38:32.449,153.360,-0.183,0.206,-0.930
1667723912489,2022-11-06T10:38:32.489,153.400,-0.183,0.208,-0.930
1667723912529,2022-11-06T10:38:32.529,153.440,-0.183,0.209,-0.929
1667723912569,2022-11-06T10:38:32.569,153.480,-0.183,0.209,-0.930
1667723912609,2022-11-06T10:38:32.609,153.520,-0.182,0.209,-0.930
1667723912649,2022-11-06T10:38:32.649,153.560,-0.182,0.209,-0.930
1667723912689,2022-11-06T10:38:32.689,153.600,-0.182,0.208,-0.929
1667723912729,2022-11-06T10:38:32.729,153.640,-0.183,0.208,-0.929
1667723912769,2022-11-06T10:38:32.769,153.680,-0.183,0.209,-0.929
1667723912809,2022-11-06T10:38:32.809,153.720,-0.182,0.209,-0.930
1667723912849,2022-11-06T10:38:32.849,153.760,-0.181,0.207,-0.930
1667723912889,2022-11-06T10:38:32.889,153.800,-0.183,0.208,-0.929
1667723912929,2022-11-06T10:38:32.929,153.840,-0.183,0.208,-0.929
1667723912969,2022-11-06T10:38:32.969,153.880,-0.181,0.208,-0.930
1667723913009,2022-11-06T10:38:33.009,153.920,-0.182,0.208,-0.931
1667723913049,2022-11-06T10:38:33.049,153.960,-0.184,0.209,-0.931
1667723913089,2022-11-06T10:38:33.089,154.000,-0.183,0.208,-0.929
1667723913129,2022-11-06T10:38:33.129,154.040,-0.182,0.207,-0.928
1667723913169,2022-11-06T10:38:33.169,154.080,-0.184,0.207,-0.929
1667723913209,2022-11-06T10:38:33.209,154.120,-0.180,0.207,-0.930
1667723913249,2022-11-06T10:38:33.249,154.160,-0.181,0.207,-0.930
1667723913289,2022-11-06T10:38:33.289,154.200,-0.183,0.208,-0.929
1667723913329,2022-11-06T10:38:33.329,154.240,-0.182,0.206,-0.929
1667723913369,2022-11-06T10:38:33.369,154.280,-0.181,0.207,-0.930
1667723913409,2022-11-06T10:38:33.409,154.320,-0.182,0.208,-0.929
1667723913449,2022-11-06T10:38:33.449,154.360,-0.183,0.206,-0.929
1667723913489,2022-11-06T10:38:33.489,154.400,-0.182,0.208,-0.931
1667723913529,2022-11-06T10:38:33.529,154.440,-0.183,0.208,-0.929
1667723913569,2022-11-06T10:38:33.569,154.480,-0.183,0.208,-0.930
1667723913609,2022-11-06T10:38:33.609,154.520,-0.180,0.208,-0.930
1667723913649,2022-11-06T10:38:33.649,154.560,-0.181,0.207,-0.930
1667723913689,2022-11-06T10:38:33.689,154.600,-0.182,0.209,-0.930
1667723913729,2022-11-06T10:38:33.729,154.640,-0.181,0.208,-0.929
1667723913769,2022-11-06T10:38:33.769,154.680,-0.183,0.208,-0.929
1667723913809,2022-11-06T10:38:33.809,154.720,-0.182,0.208,-0.929
1667723913849,2022-11-06T10:38:33.849,154.760,-0.181,0.208,-0.930
1667723913889,2022-11-06T10:38:33.889,154.800,-0.181,0.209,-0.930
1667723913929,2022-11-06T10:38:33.929,154.840,-0.181,0.208,-0.929
1667723913969,2022-11-06T10:38:33.969,154.880,-0.182,0.207,-0.931
1667723914009,2022-11-06T10:38:34.009,154.920,-0.183,0.207,-0.930
1667723914049,2022-11-06T10:38:34.049,154.960,-0.184,0.207,-0.929
1667723914089,2022-11-06T10:38:34.089,155.000,-0.181,0.207,-0.931
1667723914129,2022-11-06T10:38:34.129,155.040,-0.181,0.208,-0.931
1667723914169,2022-11-06T10:38:34.169,155.080,-0.183,0.209,-0.930
1667723914209,2022-11-06T10:38:34.209,155.120,-0.182,0.208,-0.930
1667723914249,2022-11-06T10:38:34.249,155.160,-0.182,0.209,-0.930
1667723914289,2022-11-06T10:38:34.289,155.200,-0.183,0.210,-0.932
1667723914329,2022-11-06T10:38:34.329,155.240,-0.182,0.209,-0.931
1667723914369,2022-11-06T10:38:34.369,155.280,-0.180,0.209,-0.931
1667723914409,2022-11-06T10:38:34.409,155.320,-0.182,0.208,-0.932
1667723914449,2022-11-06T10:38:34.449,155.360,-0.184,0.206,-0.930
1667723914489,2022-11-06T10:38:34.489,155.400,-0.182,0.209,-0.930
1667723914529,2022-11-06T10:38:34.529,155.440,-0.180,0.207,-0.930
1667723914569,2022-11-06T10:38:34.569,155.480,-0.184,0.207,-0.928
1667723914609,2022-11-06T10:38:34.609,155.520,-0.184,0.207,-0.930
1667723914649,2022-11-06T10:38:34.649,155.560,-0.183,0.208,-0.930
1667723914689,2022-11-06T10:38:34.689,155.600,-0.181,0.207,-0.931
1667723914729,2022-11-06T10:38:34.729,155.640,-0.182,0.207,-0.930
1667723914769,2022-11-06T10:38:34.769,155.680,-0.182,0.208,-0.931
1667723914809,2022-11-06T10:38:34.809,155.720,-0.181,0.207,-0.929
1667723914849,2022-11-06T10:38:34.849,155.760,-0.183,0.207,-0.930
1667723914889,2022-11-06T10:38:34.889,155.800,-0.184,0.207,-0.931
1667723914929,2022-11-06T10:38:34.929,155.840,-0.183,0.206,-0.930
1667723914969,2022-11-06T10:38:34.969,155.880,-0.183,0.207,-0.929
1667723915009,2022-11-06T10:38:35.009,155.920,-0.186,0.209,-0.929
1667723915049,2022-11-06T10:38:35.049,155.960,-0.183,0.207,-0.928
1667723915089,2022-11-06T10:38:35.089,156.000,-0.182,0.206,-0.930
1667723915129,2022-11-06T10:38:35.129,156.040,-0.183,0.205,-0.930
1667723915169,2022-11-06T10:38:35.169,156.080,-0.182,0.205,-0.932
1667723915209,2022-11-06T10:38:35.209,156.120,-0.182,0.206,-0.930
1667723915249,2022-11-06T10:38:35.249,156.160,-0.185,0.205,-0.930
1667723915289,2022-11-06T10:38:35.289,156.200,-0.183,0.204,-0.930
1667723915329,2022-11-06T10:38:35.329,156.240,-0.183,0.205,-0.929
1667723915369,2022-11-06T10:38:35.369,156.280,-0.184,0.207,-0.929
1667723915409,2022-11-06T10:38:35.409,156.320,-0.182,0.206,-0.930
1667723915449,2022-11-06T10:38:35.449,156.360,-0.182,0.207,-0.929
1667723915489,2022-11-06T10:38:35.489,156.400,-0.184,0.207,-0.930
1667723915529,2022-11-06T10:38:35.529,156.440,-0.184,0.208,-0.929
1667723915569,2022-11-06T10:38:35.569,156.480,-0.184,0.206,-0.930
1667723915609,2022-11-06T10:38:35.609,156.520,-0.184,0.207,-0.930
1667723915649,2022-11-06T10:38:35.649,156.560,-0.183,0.207,-0.929
1667723915689,2022-11-06T10:38:35.689,156.600,-0.184,0.207,-0.930
1667723915729,2022-11-06T10:38:35.729,156.640,-0.182,0.208,-0.930
1667723915769,2022-11-06T10:38:35.769,156.680,-0.182,0.208,-0.930
1667723915809,2022-11-06T10:38:35.809,156.720,-0.183,0.207,-0.930
1667723915849,2022-11-06T10:38:35.849,156.760,-0.183,0.206,-0.929
1667723915889,2022-11-06T10:38:35.889,156.800,-0.183,0.209,-0.930
1667723915929,2022-11-06T10:38:35.929,156.840,-0.183,0.209,-0.930
1667723915969,2022-11-06T10:38:35.969,156.880,-0.182,0.209,-0.929
1667723916009,2022-11-06T10:38:36.009,156.920,-0.183,0.208,-0.929
1667723916049,2022-11-06T10:38:36.049,156.960,-0.182,0.209,-0.930
1667723916089,2022-11-06T10:38:36.089,157.000,-0.181,0.208,-0.929
1667723916129,2022-11-06T10:38:36.129,157.040,-0.183,0.211,-0.929
1667723916169,2022-11-06T10:38:36.169,157.080,-0.183,0.206,-0.929
1667723916209,2022-11-06T10:38:36.209,157.120,-0.179,0.209,-0.930
1667723916249,2022-11-06T10:38:36.249,157.160,-0.178,0.200,-0.931
1667723916289,2022-11-06T10:38:36.289,157.200,-0.186,0.207,-0.931
1667723916329,2022-11-06T10:38:36.329,157.240,-0.191,0.208,-0.929
1667723916369,2022-11-06T10:38:36.369,157.280,-0.193,0.203,-0.929
1667723916409,2022-11-06T10:38:36.409,157.320,-0.188,0.203,-0.929
1667723916449,2022-11-06T10:38:36.449,157.360,-0.182,0.208,-0.931
1667723916489,2022-11-06T10:38:36.489,157.400,-0.180,0.201,-0.931
1667723916529,2022-11-06T10:38:36.529,157.440,-0.187,0.207,-0.929
1667723916569,2022-11-06T10:38:36.569,157.480,-0.193,0.202,-0.928
1667723916609,2022-11-06T10:38:36.609,157.520,-0.187,0.207,-0.929
1667723916649,2022-11-06T10:38:36.649,157.560,-0.182,0.199,-0.932
1667723916689,2022-11-06T10:38:36.689,157.600,-0.189,0.199,-0.932
1667723916729,2022-11-06T10:38:36.729,157.640,-0.190,0.198,-0.931
1667723916769,2022-11-06T10:38:36.769,157.680,-0.187,0.205,-0.929
1667723916809,2022-11-06T10:38:36.809,157.720,-0.179,0.215,-0.930
1667723916849,2022-11-06T10:38:36.849,157.760,-0.182,0.207,-0.932
1667723916889,2022-11-06T10:38:36.889,157.800,-0.192,0.199,-0.930
1667723916929,2022-11-06T10:38:36.929,157.840,-0.185,0.200,-0.931
1667723916969,2022-11-06T10:38:36.969,157.880,-0.176,0.212,-0.930
1667723917009,2022-11-06T10:38:37.009,157.920,-0.172,0.218,-0.930
1667723917049,2022-11-06T10:38:37.049,157.960,-0.183,0.212,-0.930
1667723917089,2022-11-06T10:38:37.089,158.000,-0.192,0.209,-0.927
1667723917129,2022-11-06T10:38:37.129,158.040,-0.179,0.206,-0.930
1667723917169,2022-11-06T10:38:37.169,158.080,-0.183,0.210,-0.929
1667723917209,2022-11-06T10:38:37.209,158.120,-0.178,0.211,-0.929
1667723917249,2022-11-06T10:38:37.249,158.160,-0.179,0.224,-0.928
1667723917289,2022-11-06T10:38:37.289,158.200,-0.182,0.204,-0.930
1667723917329,2022-11-06T10:38:37.329,158.240,-0.185,0.204,-0.931
1667723917369,2022-11-06T10:38:37.369,158.280,-0.179,0.204,-0.932
1667723917409,2022-11-06T10:38:37.409,158.320,-0.178,0.201,-0.932
1667723917449,2022-11-06T10:38:37.449,158.360,-0.185,0.214,-0.928
1667723917489,2022-11-06T10:38:37.489,158.400,-0.186,0.208,-0.928
1667723917529,2022-11-06T10:38:37.529,158.440,-0.169,0.216,-0.931
1667723917569,2022-11-06T10:38:37.569,158.480,-0.175,0.224,-0.928
1667723917609,2022-11-06T10:38:37.609,158.520,-0.192,0.206,-0.928
1667723917649,2022-11-06T10:38:37.649,158.560,-0.192,0.210,-0.928
1667723917689,2022-11-06T10:38:37.689,158.600,-0.188,0.204,-0.930
1667723917729,2022-11-06T10:38:37.729,158.640,-0.172,0.193,-0.931
1667723917769,2022-11-06T10:38:37.769,158.680,-0.166,0.238,-0.929
1667723917809,2022-11-06T10:38:37.809,158.720,-0.185,0.228,-0.927
1667723917849,2022-11-06T10:38:37.849,158.760,-0.197,0.207,-0.927
1667723917889,2022-11-06T10:38:37.889,158.800,-0.194,0.208,-0.926
1667723917929,2022-11-06T10:38:37.929,158.840,-0.183,0.202,-0.929
1667723917969,2022-11-06T10:38:37.969,158.880,-0.176,0.205,-0.929
1667723918009,2022-11-06T10:38:38.009,158.920,-0.171,0.247,-0.925
1667723918049,2022-11-06T10:38:38.049,158.960,-0.182,0.239,-0.925
1667723918089,2022-11-06T10:38:38.089,159.000,-0.183,0.210,-0.928
1667723918129,2022-11-06T10:38:38.129,159.040,-0.186,0.208,-0.929
1667723918169,2022-11-06T10:38:38.169,159.080,-0.172,0.220,-0.929
1667723918209,2022-11-06T10:38:38.209,159.120,-0.189,0.220,-0.926
1667723918249,2022-11-06T10:38:38.249,159.160,-0.204,0.213,-0.923
1667723918289,2022-11-06T10:38:38.289,159.200,-0.193,0.225,-0.923
1667723918329,2022-11-06T10:38:38.329,159.240,-0.172,0.206,-0.931
